,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
52,2024.02.19,14150.0,20.0,14200.0,14260.0,14110.0,233792.0,52.0,52.0,48.0,48.0,48.0,40.0
53,2024.02.16,14170.0,180.0,14400.0,14520.0,14150.0,414337.0,53.0,53.0,49.0,49.0,49.0,41.0
54,2024.02.15,14350.0,400.0,14800.0,14860.0,14330.0,578324.0,54.0,54.0,50.0,50.0,50.0,42.0
55,2024.02.14,14750.0,30.0,14490.0,14800.0,14480.0,211097.0,55.0,55.0,51.0,51.0,51.0,43.0
56,2024.02.13,14780.0,160.0,14800.0,14920.0,14700.0,220802.0,56.0,56.0,52.0,52.0,52.0,44.0
57,2024.02.08,14620.0,160.0,14620.0,14830.0,14510.0,277697.0,57.0,57.0,53.0,53.0,53.0,45.0
58,2024.02.07,14460.0,50.0,14500.0,14720.0,14310.0,298269.0,58.0,58.0,54.0,54.0,54.0,46.0
59,2024.02.06,14510.0,760.0,15080.0,15200.0,14510.0,784711.0,59.0,59.0,55.0,55.0,55.0,47.0
60,2024.02.05,15270.0,0.0,15310.0,15580.0,15160.0,1505898.0,60.0,60.0,56.0,56.0,56.0,48.0
61,2024.02.02,15270.0,550.0,14860.0,17950.0,14730.0,8593384.0,61.0,61.0,57.0,57.0,57.0,49.0
62,2024.02.01,14720.0,240.0,14620.0,15220.0,14620.0,197150.0,62.0,62.0,58.0,58.0,58.0,50.0
63,2024.01.31,14960.0,540.0,15500.0,15590.0,14890.0,194870.0,63.0,63.0,59.0,59.0,59.0,51.0
64,2024.01.30,15500.0,50.0,15560.0,15590.0,15310.0,165062.0,64.0,64.0,60.0,60.0,60.0,52.0
65,2024.01.29,15550.0,110.0,15440.0,15790.0,15150.0,235115.0,65.0,65.0,61.0,61.0,61.0,53.0
66,2024.01.26,15440.0,300.0,15630.0,15750.0,15380.0,205329.0,66.0,66.0,62.0,62.0,62.0,54.0
67,2024.01.25,15740.0,60.0,15700.0,15850.0,15220.0,304151.0,67.0,67.0,63.0,63.0,63.0,55.0
68,2024.01.24,15800.0,420.0,15600.0,15930.0,15300.0,538435.0,68.0,68.0,64.0,64.0,64.0,56.0
69,2024.01.23,15380.0,500.0,15030.0,15720.0,14930.0,379678.0,69.0,69.0,65.0,65.0,65.0,57.0
70,2024.01.22,14880.0,0.0,15100.0,15590.0,14860.0,380701.0,70.0,70.0,66.0,66.0,66.0,58.0
71,2024.01.19,14880.0,320.0,14740.0,15090.0,14740.0,183290.0,71.0,71.0,67.0,67.0,67.0,59.0
72,2024.01.18,14560.0,200.0,14360.0,14880.0,14350.0,130732.0,72.0,72.0,68.0,68.0,68.0,60.0
73,2024.01.17,14360.0,140.0,14510.0,14630.0,14310.0,124490.0,73.0,73.0,69.0,69.0,69.0,61.0
74,2024.01.16,14500.0,190.0,14650.0,14760.0,14460.0,106060.0,74.0,74.0,70.0,70.0,70.0,62.0
75,2024.01.15,14690.0,120.0,14820.0,14900.0,14570.0,94668.0,75.0,75.0,71.0,71.0,71.0,63.0
76,2024.01.12,14810.0,290.0,15100.0,15120.0,14750.0,134284.0,76.0,76.0,72.0,72.0,72.0,64.0
77,2024.01.11,15100.0,320.0,14980.0,15130.0,14820.0,179053.0,77.0,77.0,73.0,73.0,73.0,65.0
78,2024.01.10,14780.0,200.0,14950.0,15000.0,14760.0,136511.0,78.0,78.0,74.0,74.0,74.0,66.0
79,2024.01.09,14980.0,320.0,14740.0,15030.0,14740.0,182201.0,79.0,79.0,75.0,75.0,75.0,67.0
80,2024.01.08,14660.0,350.0,14320.0,14810.0,14190.0,186263.0,80.0,80.0,76.0,76.0,76.0,68.0
81,2024.01.05,14310.0,110.0,14220.0,14570.0,14220.0,195928.0,81.0,81.0,77.0,77.0,77.0,69.0
82,2024.01.04,14200.0,530.0,14430.0,14610.0,14100.0,343918.0,82.0,82.0,78.0,78.0,78.0,70.0
83,2024.01.03,14730.0,240.0,14950.0,15060.0,14700.0,220730.0,83.0,83.0,79.0,79.0,79.0,71.0
84,2024.01.02,14970.0,10.0,14910.0,15030.0,14720.0,162600.0,84.0,84.0,80.0,80.0,80.0,72.0
85,2023.12.28,14980.0,30.0,14800.0,15010.0,14770.0,151512.0,85.0,85.0,81.0,81.0,81.0,73.0
86,2023.12.27,14950.0,600.0,14240.0,14950.0,14240.0,235395.0,86.0,86.0,82.0,82.0,82.0,74.0
87,2023.12.26,14350.0,350.0,14500.0,14580.0,14240.0,266770.0,87.0,87.0,83.0,83.0,83.0,75.0
88,2023.12.22,14700.0,450.0,15210.0,15310.0,14560.0,431300.0,88.0,88.0,84.0,84.0,84.0,76.0
89,2023.12.21,15150.0,10.0,15160.0,15240.0,14890.0,248368.0,89.0,89.0,85.0,85.0,85.0,77.0
90,2023.12.20,15160.0,130.0,15350.0,15450.0,15140.0,233012.0,90.0,90.0,86.0,86.0,86.0,78.0
91,2023.12.19,15290.0,100.0,15260.0,15330.0,15170.0,213252.0,91.0,91.0,87.0,87.0,87.0,79.0
92,2023.12.18,15390.0,10.0,15520.0,15520.0,15240.0,229133.0,92.0,92.0,88.0,88.0,88.0,80.0
93,2023.12.15,15380.0,780.0,16140.0,16140.0,15300.0,559880.0,93.0,93.0,89.0,89.0,89.0,81.0
94,2023.12.14,16160.0,240.0,16070.0,16400.0,16070.0,333171.0,94.0,94.0,90.0,90.0,90.0,82.0
95,2023.12.13,15920.0,150.0,16180.0,16180.0,15880.0,163107.0,95.0,95.0,91.0,91.0,91.0,83.0
96,2023.12.12,16070.0,80.0,16150.0,16150.0,15900.0,203153.0,96.0,96.0,92.0,92.0,92.0,84.0
97,2023.12.11,16150.0,60.0,16250.0,16350.0,16000.0,278966.0,97.0,97.0,93.0,93.0,93.0,85.0
98,2023.12.08,16090.0,370.0,15850.0,16120.0,15810.0,318331.0,98.0,98.0,94.0,94.0,94.0,86.0
99,2023.12.07,15720.0,190.0,15700.0,16010.0,15660.0,181717.0,99.0,99.0,95.0,95.0,95.0,87.0
100,2023.12.06,15910.0,320.0,15550.0,16100.0,15550.0,297450.0,100.0,100.0,96.0,96.0,96.0,88.0
101,2023.12.05,15590.0,710.0,16240.0,16400.0,15590.0,464036.0,101.0,101.0,97.0,97.0,97.0,89.0
102,2023.12.04,16300.0,560.0,15790.0,16840.0,15670.0,934518.0,102.0,102.0,98.0,98.0,98.0,90.0
103,2023.12.01,15740.0,90.0,15800.0,15950.0,15600.0,180267.0,103.0,103.0,99.0,99.0,99.0,91.0
104,2023.11.30,15830.0,240.0,15500.0,15830.0,15460.0,148086.0,104.0,104.0,100.0,100.0,100.0,92.0
105,2023.11.29,15590.0,220.0,15850.0,15850.0,15550.0,227006.0,105.0,105.0,101.0,101.0,101.0,93.0
106,2023.11.28,15810.0,170.0,16000.0,16160.0,15810.0,176285.0,106.0,106.0,102.0,102.0,102.0,94.0
107,2023.11.27,15980.0,30.0,15910.0,16180.0,15900.0,182447.0,107.0,107.0,103.0,103.0,103.0,95.0
108,2023.11.24,16010.0,190.0,16240.0,16300.0,15990.0,127098.0,108.0,108.0,104.0,104.0,104.0,96.0
109,2023.11.23,16200.0,60.0,16170.0,16350.0,16090.0,168702.0,109.0,109.0,105.0,105.0,105.0,97.0
110,2023.11.22,16140.0,190.0,16230.0,16350.0,15960.0,263189.0,110.0,110.0,106.0,106.0,106.0,98.0
111,2023.11.21,16330.0,100.0,16250.0,16500.0,16160.0,175892.0,111.0,111.0,107.0,107.0,107.0,99.0
112,2023.11.20,16230.0,270.0,15960.0,16280.0,15900.0,158109.0,112.0,112.0,108.0,108.0,108.0,100.0
113,2023.11.17,15960.0,450.0,16410.0,16420.0,15920.0,218450.0,113.0,113.0,109.0,109.0,109.0,101.0
114,2023.11.16,16410.0,120.0,16530.0,16590.0,16270.0,142789.0,114.0,114.0,110.0,110.0,110.0,102.0
115,2023.11.15,16530.0,410.0,16200.0,16530.0,16120.0,231040.0,115.0,115.0,111.0,111.0,111.0,103.0
116,2023.11.14,16120.0,170.0,15980.0,16250.0,15980.0,179218.0,116.0,116.0,112.0,112.0,112.0,104.0
117,2023.11.13,15950.0,180.0,16150.0,16360.0,15830.0,319814.0,117.0,117.0,113.0,113.0,113.0,105.0
118,2023.11.10,16130.0,810.0,16460.0,16900.0,16020.0,610054.0,118.0,118.0,114.0,114.0,114.0,106.0
119,2023.11.09,16940.0,200.0,16700.0,17190.0,16320.0,718369.0,119.0,119.0,115.0,115.0,115.0,107.0
120,2023.11.08,16740.0,780.0,16230.0,17920.0,16210.0,2849792.0,120.0,120.0,116.0,116.0,116.0,108.0
121,2023.11.07,15960.0,540.0,16590.0,16590.0,15800.0,302222.0,121.0,121.0,117.0,117.0,117.0,109.0
122,2023.11.06,16500.0,610.0,16220.0,16500.0,15900.0,492604.0,122.0,122.0,118.0,118.0,118.0,110.0
123,2023.11.03,15890.0,490.0,15570.0,16000.0,15370.0,385768.0,123.0,123.0,119.0,119.0,119.0,111.0
124,2023.11.02,15400.0,340.0,15340.0,15500.0,15130.0,196828.0,124.0,124.0,120.0,120.0,120.0,112.0
125,2023.11.01,15060.0,60.0,15130.0,15300.0,14950.0,145564.0,125.0,125.0,121.0,121.0,121.0,113.0
126,2023.10.31,15000.0,190.0,15240.0,15510.0,14900.0,238570.0,126.0,126.0,122.0,122.0,122.0,114.0
127,2023.10.30,15190.0,550.0,14790.0,15210.0,14770.0,281920.0,127.0,127.0,123.0,123.0,123.0,115.0
128,2023.10.27,14640.0,90.0,14740.0,15050.0,14510.0,205988.0,128.0,128.0,124.0,124.0,124.0,116.0
129,2023.10.26,14730.0,280.0,14590.0,14780.0,14430.0,205193.0,129.0,129.0,125.0,125.0,125.0,117.0
130,2023.10.25,15010.0,200.0,14860.0,15040.0,14610.0,223266.0,130.0,130.0,126.0,126.0,126.0,118.0
131,2023.10.24,14810.0,740.0,14170.0,15000.0,14170.0,398572.0,131.0,131.0,127.0,127.0,127.0,119.0
132,2023.10.23,14070.0,90.0,14010.0,14430.0,14010.0,167038.0,132.0,132.0,128.0,128.0,128.0,120.0
133,2023.10.20,14160.0,200.0,14200.0,14440.0,14050.0,218569.0,133.0,133.0,129.0,129.0,129.0,121.0
134,2023.10.19,14360.0,420.0,14600.0,14600.0,14140.0,243910.0,134.0,134.0,130.0,130.0,130.0,122.0
135,2023.10.18,14780.0,620.0,15420.0,15540.0,14750.0,266647.0,135.0,135.0,131.0,131.0,131.0,123.0
136,2023.10.17,15400.0,680.0,14840.0,15430.0,14840.0,383179.0,136.0,136.0,132.0,132.0,132.0,124.0
137,2023.10.16,14720.0,380.0,15100.0,15110.0,14500.0,183265.0,137.0,137.0,133.0,133.0,133.0,125.0
138,2023.10.13,15100.0,40.0,15100.0,15180.0,14960.0,110816.0,138.0,138.0,134.0,134.0,134.0,126.0
139,2023.10.12,15140.0,20.0,15300.0,15370.0,15090.0,155748.0,139.0,139.0,135.0,135.0,135.0,127.0
140,2023.10.11,15160.0,200.0,15060.0,15350.0,15030.0,168915.0,140.0,140.0,136.0,136.0,136.0,128.0
141,2023.10.10,14960.0,50.0,15010.0,15610.0,14860.0,210342.0,141.0,141.0,137.0,137.0,137.0,129.0
142,2023.10.06,15010.0,720.0,14120.0,15090.0,14120.0,257053.0,142.0,142.0,138.0,138.0,138.0,130.0
143,2023.10.05,14290.0,230.0,14550.0,14750.0,14260.0,265712.0,143.0,143.0,139.0,139.0,139.0,131.0
144,2023.10.04,14520.0,640.0,14910.0,15050.0,14520.0,243202.0,144.0,144.0,140.0,140.0,140.0,132.0
145,2023.09.27,15160.0,210.0,14810.0,15160.0,14670.0,190762.0,145.0,145.0,141.0,141.0,141.0,133.0
146,2023.09.26,14950.0,350.0,15320.0,15430.0,14800.0,309512.0,146.0,146.0,142.0,142.0,142.0,134.0
147,2023.09.25,15300.0,270.0,15030.0,15360.0,15030.0,313927.0,147.0,147.0,143.0,143.0,143.0,135.0
148,2023.09.22,15030.0,10.0,14810.0,15210.0,14800.0,327576.0,148.0,148.0,144.0,144.0,144.0,136.0
149,2023.09.21,15020.0,690.0,15610.0,15690.0,14950.0,602854.0,149.0,149.0,145.0,145.0,145.0,137.0
150,2023.09.20,15710.0,290.0,17000.0,17190.0,15630.0,1390386.0,150.0,150.0,146.0,146.0,146.0,138.0
151,2023.09.19,16000.0,120.0,16130.0,16140.0,15840.0,346042.0,151.0,151.0,147.0,147.0,147.0,139.0
152,2023.09.18,16120.0,140.0,15860.0,16210.0,15750.0,219425.0,152.0,152.0,148.0,148.0,148.0,140.0
153,2023.09.15,15980.0,250.0,15760.0,16100.0,15760.0,1129923.0,153.0,153.0,149.0,149.0,149.0,141.0
154,2023.09.14,15730.0,260.0,15470.0,15850.0,15470.0,301841.0,154.0,154.0,150.0,150.0,150.0,142.0
155,2023.09.13,15470.0,250.0,15620.0,15870.0,15380.0,371813.0,155.0,155.0,151.0,151.0,151.0,143.0
156,2023.09.12,15720.0,20.0,15700.0,16890.0,15700.0,995228.0,156.0,156.0,152.0,152.0,152.0,144.0
157,2023.09.11,15700.0,420.0,16200.0,16310.0,15650.0,356781.0,157.0,157.0,153.0,153.0,153.0,145.0
158,2023.09.08,16120.0,170.0,16030.0,16220.0,15830.0,374212.0,158.0,158.0,154.0,154.0,154.0,146.0
159,2023.09.07,15950.0,240.0,16050.0,16430.0,15920.0,455988.0,159.0,159.0,155.0,155.0,155.0,147.0
160,2023.09.06,16190.0,650.0,16860.0,16880.0,16180.0,577718.0,160.0,160.0,156.0,156.0,156.0,148.0
161,2023.09.05,16840.0,410.0,17360.0,17580.0,16790.0,507542.0,161.0,161.0,157.0,157.0,157.0,149.0
162,2023.09.04,17250.0,30.0,17220.0,17790.0,17150.0,431062.0,162.0,162.0,158.0,158.0,158.0,150.0
163,2023.09.01,17220.0,380.0,17610.0,17850.0,17150.0,405800.0,163.0,163.0,159.0,159.0,159.0,151.0
164,2023.08.31,17600.0,210.0,17810.0,17920.0,17480.0,256762.0,164.0,164.0,160.0,160.0,160.0,152.0
165,2023.08.30,17810.0,0.0,17980.0,18140.0,17750.0,264490.0,165.0,165.0,161.0,161.0,161.0,153.0
166,2023.08.29,17810.0,410.0,17550.0,17920.0,17500.0,290389.0,166.0,166.0,162.0,162.0,162.0,154.0
167,2023.08.28,17400.0,250.0,17820.0,17950.0,17400.0,251600.0,167.0,167.0,163.0,163.0,163.0,155.0
168,2023.08.25,17650.0,30.0,17500.0,17990.0,17350.0,271241.0,168.0,168.0,164.0,164.0,164.0,156.0
169,2023.08.24,17620.0,380.0,17240.0,17900.0,17210.0,371289.0,169.0,169.0,165.0,165.0,165.0,157.0
170,2023.08.23,17240.0,120.0,17250.0,17930.0,17060.0,510862.0,170.0,170.0,166.0,166.0,166.0,158.0
171,2023.08.22,17120.0,20.0,17110.0,17400.0,17000.0,305840.0,171.0,171.0,167.0,167.0,167.0,159.0
172,2023.08.21,17100.0,460.0,16570.0,17500.0,16570.0,468956.0,172.0,172.0,168.0,168.0,168.0,160.0
173,2023.08.18,16640.0,420.0,16530.0,17000.0,16100.0,588289.0,173.0,173.0,169.0,169.0,169.0,161.0
174,2023.08.17,17060.0,170.0,16820.0,17220.0,16660.0,514292.0,174.0,174.0,170.0,170.0,170.0,162.0
175,2023.08.16,17230.0,470.0,17550.0,17740.0,17200.0,492829.0,175.0,175.0,171.0,171.0,171.0,163.0
176,2023.08.14,17700.0,500.0,18100.0,18150.0,17480.0,614962.0,176.0,176.0,172.0,172.0,172.0,164.0
177,2023.08.11,18200.0,100.0,18100.0,18390.0,17840.0,661532.0,177.0,177.0,173.0,173.0,173.0,165.0
178,2023.08.10,18100.0,150.0,17980.0,18620.0,17680.0,917772.0,178.0,178.0,174.0,174.0,174.0,166.0
179,2023.08.09,17950.0,0.0,17810.0,18360.0,17700.0,600070.0,179.0,179.0,175.0,175.0,175.0,167.0
180,2023.08.08,17950.0,250.0,17710.0,18480.0,17710.0,926516.0,180.0,180.0,176.0,176.0,176.0,168.0
181,2023.08.07,17700.0,1240.0,18200.0,18300.0,17260.0,2407884.0,181.0,181.0,177.0,177.0,177.0,169.0
182,2023.08.04,18940.0,3160.0,19900.0,20650.0,18500.0,4001745.0,182.0,182.0,178.0,178.0,178.0,170.0
183,2023.08.03,22100.0,650.0,22750.0,22750.0,20800.0,2140851.0,183.0,183.0,179.0,179.0,179.0,171.0
184,2023.08.02,22750.0,250.0,22800.0,23450.0,21250.0,2750808.0,184.0,184.0,180.0,180.0,180.0,172.0
185,2023.08.01,22500.0,1000.0,21750.0,23000.0,21700.0,1517639.0,185.0,185.0,181.0,181.0,181.0,173.0
186,2023.07.31,21500.0,750.0,21000.0,21550.0,20400.0,724002.0,186.0,186.0,182.0,182.0,182.0,174.0
187,2023.07.28,20750.0,700.0,19860.0,20850.0,19860.0,511206.0,187.0,187.0,183.0,183.0,183.0,175.0
188,2023.07.27,20050.0,180.0,19960.0,20700.0,19950.0,478109.0,188.0,188.0,184.0,184.0,184.0,176.0
189,2023.07.26,19870.0,1030.0,20900.0,20900.0,19850.0,885507.0,189.0,189.0,185.0,185.0,185.0,177.0
190,2023.07.25,20900.0,800.0,20350.0,21300.0,19990.0,805523.0,190.0,190.0,186.0,186.0,186.0,178.0
191,2023.07.24,20100.0,1000.0,20800.0,20850.0,19770.0,868363.0,191.0,191.0,187.0,187.0,187.0,179.0
192,2023.07.21,21100.0,100.0,21000.0,21200.0,20600.0,295837.0,192.0,192.0,188.0,188.0,188.0,180.0
193,2023.07.20,21200.0,700.0,20500.0,21550.0,20300.0,673223.0,193.0,193.0,189.0,189.0,189.0,181.0
194,2023.07.19,20500.0,950.0,21450.0,21550.0,20350.0,803757.0,194.0,194.0,190.0,190.0,190.0,182.0
195,2023.07.18,21450.0,50.0,21500.0,21950.0,21150.0,433571.0,195.0,195.0,191.0,191.0,191.0,183.0
196,2023.07.17,21400.0,350.0,21850.0,21850.0,21250.0,426397.0,196.0,196.0,192.0,192.0,192.0,184.0
197,2023.07.14,21750.0,550.0,22350.0,22500.0,21450.0,635961.0,197.0,197.0,193.0,193.0,193.0,185.0
198,2023.07.13,22300.0,850.0,21800.0,22750.0,21700.0,905643.0,198.0,198.0,194.0,194.0,194.0,186.0
199,2023.07.12,21450.0,400.0,21850.0,22250.0,21250.0,642866.0,199.0,199.0,195.0,195.0,195.0,187.0
200,2023.07.11,21850.0,700.0,21150.0,22000.0,20950.0,851680.0,200.0,200.0,196.0,196.0,196.0,188.0
201,2023.07.10,21150.0,700.0,23450.0,23900.0,20850.0,2673610.0,201.0,201.0,197.0,197.0,197.0,189.0
202,2023.07.07,21850.0,0.0,22100.0,22250.0,21350.0,449866.0,202.0,202.0,198.0,198.0,198.0,190.0
203,2023.07.06,21850.0,350.0,21550.0,22650.0,21450.0,909563.0,203.0,203.0,199.0,199.0,199.0,191.0
204,2023.07.05,21500.0,550.0,21900.0,22200.0,21400.0,539316.0,204.0,204.0,200.0,200.0,200.0,192.0
205,2023.07.04,22050.0,700.0,22750.0,22750.0,21800.0,707495.0,205.0,205.0,201.0,201.0,201.0,193.0
206,2023.07.03,22750.0,100.0,22750.0,22950.0,22100.0,649849.0,206.0,206.0,202.0,202.0,202.0,194.0
207,2023.06.30,22650.0,400.0,23050.0,23350.0,22300.0,826839.0,207.0,207.0,203.0,203.0,203.0,195.0
208,2023.06.29,23050.0,700.0,23700.0,24050.0,22850.0,844995.0,208.0,208.0,204.0,204.0,204.0,196.0
209,2023.06.28,23750.0,400.0,24350.0,25200.0,23650.0,1337973.0,209.0,209.0,205.0,205.0,205.0,197.0
210,2023.06.27,24150.0,150.0,24500.0,24950.0,23200.0,1317146.0,210.0,210.0,206.0,206.0,206.0,198.0
211,2023.06.26,24300.0,50.0,24150.0,25200.0,23650.0,1428002.0,211.0,211.0,207.0,207.0,207.0,199.0
212,2023.06.23,24250.0,650.0,24650.0,24850.0,22950.0,2359750.0,212.0,212.0,208.0,208.0,208.0,200.0
213,2023.06.22,24900.0,2400.0,22900.0,24900.0,22650.0,3947810.0,213.0,213.0,209.0,209.0,209.0,201.0
214,2023.06.21,22500.0,500.0,23000.0,23800.0,22450.0,1196888.0,214.0,214.0,210.0,210.0,210.0,202.0
215,2023.06.20,23000.0,350.0,23050.0,24700.0,22400.0,4590243.0,215.0,215.0,211.0,211.0,211.0,203.0
216,2023.06.19,22650.0,1600.0,21250.0,22850.0,21200.0,2599996.0,216.0,216.0,212.0,212.0,212.0,204.0
217,2023.06.16,21050.0,1870.0,19240.0,21150.0,19240.0,1505033.0,217.0,217.0,213.0,213.0,213.0,205.0
218,2023.06.15,19180.0,180.0,19280.0,19820.0,19160.0,426300.0,218.0,218.0,214.0,214.0,214.0,206.0
219,2023.06.14,19360.0,100.0,19260.0,19650.0,19150.0,383979.0,219.0,219.0,215.0,215.0,215.0,207.0
220,2023.06.13,19260.0,80.0,19280.0,19560.0,19150.0,422700.0,220.0,220.0,216.0,216.0,216.0,208.0
221,2023.06.12,19180.0,1470.0,20650.0,20800.0,19100.0,1140590.0,221.0,221.0,217.0,217.0,217.0,209.0
222,2023.06.09,20650.0,300.0,20550.0,20700.0,20200.0,287682.0,222.0,222.0,218.0,218.0,218.0,210.0
