,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
45,2024.02.28,17830.0,10.0,17950.0,17950.0,17670.0,8604.0,45.0,45.0,41.0,41.0,41.0,33.0
46,2024.02.27,17820.0,180.0,18050.0,18050.0,17810.0,13906.0,46.0,46.0,42.0,42.0,42.0,34.0
47,2024.02.26,18000.0,60.0,17970.0,18050.0,17580.0,21557.0,47.0,47.0,43.0,43.0,43.0,35.0
48,2024.02.23,17940.0,240.0,17750.0,17960.0,17670.0,8800.0,48.0,48.0,44.0,44.0,44.0,36.0
49,2024.02.22,17700.0,100.0,17870.0,17910.0,17630.0,21456.0,49.0,49.0,45.0,45.0,45.0,37.0
50,2024.02.21,17800.0,70.0,17870.0,17990.0,17690.0,27825.0,50.0,50.0,46.0,46.0,46.0,38.0
51,2024.02.20,17870.0,250.0,18130.0,18480.0,17700.0,33492.0,51.0,51.0,47.0,47.0,47.0,39.0
52,2024.02.19,18120.0,420.0,17790.0,18130.0,17550.0,43454.0,52.0,52.0,48.0,48.0,48.0,40.0
53,2024.02.16,17700.0,340.0,17340.0,17700.0,17300.0,27464.0,53.0,53.0,49.0,49.0,49.0,41.0
54,2024.02.15,17360.0,180.0,17540.0,17700.0,17300.0,14764.0,54.0,54.0,50.0,50.0,50.0,42.0
55,2024.02.14,17540.0,50.0,17480.0,17690.0,17400.0,14939.0,55.0,55.0,51.0,51.0,51.0,43.0
56,2024.02.13,17490.0,240.0,17260.0,17560.0,17150.0,16236.0,56.0,56.0,52.0,52.0,52.0,44.0
57,2024.02.08,17250.0,300.0,17550.0,17630.0,17220.0,22246.0,57.0,57.0,53.0,53.0,53.0,45.0
58,2024.02.07,17550.0,130.0,17680.0,18000.0,17470.0,25035.0,58.0,58.0,54.0,54.0,54.0,46.0
59,2024.02.06,17680.0,140.0,17820.0,17820.0,17500.0,23655.0,59.0,59.0,55.0,55.0,55.0,47.0
60,2024.02.05,17820.0,160.0,18010.0,18260.0,17600.0,37395.0,60.0,60.0,56.0,56.0,56.0,48.0
61,2024.02.02,17980.0,980.0,17050.0,17980.0,16840.0,86344.0,61.0,61.0,57.0,57.0,57.0,49.0
62,2024.02.01,17000.0,40.0,16810.0,17000.0,16620.0,28790.0,62.0,62.0,58.0,58.0,58.0,50.0
63,2024.01.31,16960.0,10.0,16920.0,17000.0,16670.0,18882.0,63.0,63.0,59.0,59.0,59.0,51.0
64,2024.01.30,16970.0,170.0,16860.0,17020.0,16830.0,16774.0,64.0,64.0,60.0,60.0,60.0,52.0
65,2024.01.29,16800.0,100.0,17050.0,17100.0,16680.0,11243.0,65.0,65.0,61.0,61.0,61.0,53.0
66,2024.01.26,16900.0,50.0,16850.0,16980.0,16720.0,10974.0,66.0,66.0,62.0,62.0,62.0,54.0
67,2024.01.25,16850.0,80.0,16770.0,16860.0,16590.0,12547.0,67.0,67.0,63.0,63.0,63.0,55.0
68,2024.01.24,16770.0,130.0,16900.0,17150.0,16770.0,4590.0,68.0,68.0,64.0,64.0,64.0,56.0
69,2024.01.23,16900.0,0.0,16900.0,17140.0,16550.0,15381.0,69.0,69.0,65.0,65.0,65.0,57.0
70,2024.01.22,16900.0,320.0,17250.0,17250.0,16770.0,27119.0,70.0,70.0,66.0,66.0,66.0,58.0
71,2024.01.19,17220.0,30.0,17250.0,17400.0,17090.0,15456.0,71.0,71.0,67.0,67.0,67.0,59.0
72,2024.01.18,17250.0,0.0,17370.0,17390.0,17050.0,13452.0,72.0,72.0,68.0,68.0,68.0,60.0
73,2024.01.17,17250.0,60.0,17210.0,17460.0,16900.0,45044.0,73.0,73.0,69.0,69.0,69.0,61.0
74,2024.01.16,17190.0,270.0,16920.0,17190.0,16830.0,26134.0,74.0,74.0,70.0,70.0,70.0,62.0
75,2024.01.15,16920.0,100.0,17020.0,17020.0,16770.0,20228.0,75.0,75.0,71.0,71.0,71.0,63.0
76,2024.01.12,17020.0,30.0,16760.0,17150.0,16750.0,29715.0,76.0,76.0,72.0,72.0,72.0,64.0
77,2024.01.11,16990.0,20.0,16920.0,17050.0,16730.0,31469.0,77.0,77.0,73.0,73.0,73.0,65.0
78,2024.01.10,16970.0,650.0,16330.0,17130.0,16330.0,91325.0,78.0,78.0,74.0,74.0,74.0,66.0
79,2024.01.09,16320.0,430.0,15890.0,16350.0,15800.0,51328.0,79.0,79.0,75.0,75.0,75.0,67.0
80,2024.01.08,15890.0,0.0,15890.0,15900.0,15800.0,8597.0,80.0,80.0,76.0,76.0,76.0,68.0
81,2024.01.05,15890.0,230.0,15630.0,15930.0,15630.0,20218.0,81.0,81.0,77.0,77.0,77.0,69.0
82,2024.01.04,15660.0,130.0,15730.0,15990.0,15590.0,9693.0,82.0,82.0,78.0,78.0,78.0,70.0
83,2024.01.03,15790.0,80.0,15870.0,15900.0,15780.0,6387.0,83.0,83.0,79.0,79.0,79.0,71.0
84,2024.01.02,15870.0,60.0,15900.0,15900.0,15720.0,8138.0,84.0,84.0,80.0,80.0,80.0,72.0
85,2023.12.28,15810.0,70.0,15890.0,15940.0,15720.0,22299.0,85.0,85.0,81.0,81.0,81.0,73.0
86,2023.12.27,15880.0,380.0,15770.0,16000.0,15770.0,18603.0,86.0,86.0,82.0,82.0,82.0,74.0
87,2023.12.26,16260.0,300.0,16000.0,16290.0,16000.0,23813.0,87.0,87.0,83.0,83.0,83.0,75.0
88,2023.12.22,15960.0,50.0,16000.0,16000.0,15880.0,13240.0,88.0,88.0,84.0,84.0,84.0,76.0
89,2023.12.21,15910.0,70.0,15960.0,16000.0,15880.0,14379.0,89.0,89.0,85.0,85.0,85.0,77.0
90,2023.12.20,15980.0,120.0,15860.0,15980.0,15800.0,15613.0,90.0,90.0,86.0,86.0,86.0,78.0
91,2023.12.19,15860.0,30.0,15850.0,15900.0,15810.0,5835.0,91.0,91.0,87.0,87.0,87.0,79.0
92,2023.12.18,15830.0,50.0,15810.0,15880.0,15750.0,9484.0,92.0,92.0,88.0,88.0,88.0,80.0
93,2023.12.15,15880.0,40.0,15920.0,16000.0,15800.0,16066.0,93.0,93.0,89.0,89.0,89.0,81.0
94,2023.12.14,15920.0,70.0,15990.0,16030.0,15920.0,33019.0,94.0,94.0,90.0,90.0,90.0,82.0
95,2023.12.13,15850.0,30.0,15900.0,16000.0,15800.0,14256.0,95.0,95.0,91.0,91.0,91.0,83.0
96,2023.12.12,15820.0,100.0,15990.0,15990.0,15800.0,5676.0,96.0,96.0,92.0,92.0,92.0,84.0
97,2023.12.11,15920.0,30.0,15950.0,16000.0,15900.0,10855.0,97.0,97.0,93.0,93.0,93.0,85.0
98,2023.12.08,15950.0,20.0,15930.0,15980.0,15890.0,5907.0,98.0,98.0,94.0,94.0,94.0,86.0
99,2023.12.07,15930.0,100.0,15850.0,15940.0,15790.0,9350.0,99.0,99.0,95.0,95.0,95.0,87.0
100,2023.12.06,15830.0,30.0,15850.0,15900.0,15800.0,2915.0,100.0,100.0,96.0,96.0,96.0,88.0
101,2023.12.05,15800.0,60.0,15850.0,15850.0,15750.0,6417.0,101.0,101.0,97.0,97.0,97.0,89.0
102,2023.12.04,15860.0,10.0,15930.0,15940.0,15770.0,8000.0,102.0,102.0,98.0,98.0,98.0,90.0
103,2023.12.01,15870.0,0.0,15870.0,15920.0,15790.0,4013.0,103.0,103.0,99.0,99.0,99.0,91.0
104,2023.11.30,15870.0,50.0,15850.0,15870.0,15760.0,2080.0,104.0,104.0,100.0,100.0,100.0,92.0
105,2023.11.29,15820.0,130.0,15990.0,15990.0,15750.0,5841.0,105.0,105.0,101.0,101.0,101.0,93.0
106,2023.11.28,15950.0,40.0,16000.0,16000.0,15900.0,4498.0,106.0,106.0,102.0,102.0,102.0,94.0
107,2023.11.27,15990.0,0.0,15990.0,16040.0,15910.0,12532.0,107.0,107.0,103.0,103.0,103.0,95.0
108,2023.11.24,15990.0,40.0,16000.0,16010.0,15920.0,6704.0,108.0,108.0,104.0,104.0,104.0,96.0
109,2023.11.23,16030.0,100.0,15930.0,16090.0,15900.0,4074.0,109.0,109.0,105.0,105.0,105.0,97.0
110,2023.11.22,15930.0,30.0,15900.0,15940.0,15840.0,5771.0,110.0,110.0,106.0,106.0,106.0,98.0
111,2023.11.21,15900.0,120.0,15800.0,15900.0,15760.0,5759.0,111.0,111.0,107.0,107.0,107.0,99.0
112,2023.11.20,15780.0,20.0,15910.0,15910.0,15580.0,18099.0,112.0,112.0,108.0,108.0,108.0,100.0
113,2023.11.17,15800.0,230.0,15570.0,15850.0,15500.0,18325.0,113.0,113.0,109.0,109.0,109.0,101.0
114,2023.11.16,15570.0,290.0,15870.0,15880.0,15490.0,28028.0,114.0,114.0,110.0,110.0,110.0,102.0
115,2023.11.15,15860.0,60.0,16000.0,16000.0,15640.0,46467.0,115.0,115.0,111.0,111.0,111.0,103.0
116,2023.11.14,15800.0,150.0,15990.0,15990.0,15760.0,16869.0,116.0,116.0,112.0,112.0,112.0,104.0
117,2023.11.13,15950.0,110.0,15850.0,15950.0,15830.0,4880.0,117.0,117.0,113.0,113.0,113.0,105.0
118,2023.11.10,15840.0,190.0,15650.0,15840.0,15570.0,5178.0,118.0,118.0,114.0,114.0,114.0,106.0
119,2023.11.09,15650.0,0.0,15650.0,15750.0,15600.0,4479.0,119.0,119.0,115.0,115.0,115.0,107.0
120,2023.11.08,15650.0,110.0,15650.0,15740.0,15540.0,3551.0,120.0,120.0,116.0,116.0,116.0,108.0
121,2023.11.07,15540.0,10.0,15550.0,15550.0,15450.0,1835.0,121.0,121.0,117.0,117.0,117.0,109.0
122,2023.11.06,15550.0,310.0,15280.0,15640.0,15280.0,11394.0,122.0,122.0,118.0,118.0,118.0,110.0
123,2023.11.03,15240.0,80.0,15200.0,15240.0,15130.0,11324.0,123.0,123.0,119.0,119.0,119.0,111.0
124,2023.11.02,15160.0,60.0,15160.0,15210.0,15010.0,10207.0,124.0,124.0,120.0,120.0,120.0,112.0
125,2023.11.01,15220.0,140.0,15060.0,15300.0,15060.0,2621.0,125.0,125.0,121.0,121.0,121.0,113.0
126,2023.10.31,15080.0,220.0,15370.0,15380.0,15060.0,5904.0,126.0,126.0,122.0,122.0,122.0,114.0
127,2023.10.30,15300.0,30.0,15300.0,15310.0,15210.0,2339.0,127.0,127.0,123.0,123.0,123.0,115.0
128,2023.10.27,15270.0,10.0,15240.0,15320.0,15160.0,2723.0,128.0,128.0,124.0,124.0,124.0,116.0
129,2023.10.26,15260.0,220.0,15350.0,15440.0,15200.0,10982.0,129.0,129.0,125.0,125.0,125.0,117.0
130,2023.10.25,15480.0,70.0,15540.0,15540.0,15350.0,7686.0,130.0,130.0,126.0,126.0,126.0,118.0
131,2023.10.24,15410.0,130.0,15680.0,15680.0,15300.0,15686.0,131.0,131.0,127.0,127.0,127.0,119.0
132,2023.10.23,15540.0,10.0,15360.0,15700.0,15310.0,8883.0,132.0,132.0,128.0,128.0,128.0,120.0
133,2023.10.20,15530.0,100.0,15800.0,15810.0,15480.0,6659.0,133.0,133.0,129.0,129.0,129.0,121.0
134,2023.10.19,15630.0,350.0,15980.0,15980.0,15630.0,7600.0,134.0,134.0,130.0,130.0,130.0,122.0
135,2023.10.18,15980.0,20.0,16000.0,16000.0,15850.0,2506.0,135.0,135.0,131.0,131.0,131.0,123.0
136,2023.10.17,16000.0,50.0,15950.0,16010.0,15880.0,3816.0,136.0,136.0,132.0,132.0,132.0,124.0
137,2023.10.16,15950.0,50.0,16000.0,16000.0,15900.0,2622.0,137.0,137.0,133.0,133.0,133.0,125.0
138,2023.10.13,16000.0,0.0,16000.0,16100.0,15810.0,26931.0,138.0,138.0,134.0,134.0,134.0,126.0
139,2023.10.12,16000.0,30.0,15970.0,16020.0,15940.0,28400.0,139.0,139.0,135.0,135.0,135.0,127.0
140,2023.10.11,15970.0,70.0,15950.0,15970.0,15900.0,7179.0,140.0,140.0,136.0,136.0,136.0,128.0
141,2023.10.10,15900.0,0.0,15930.0,16000.0,15800.0,10421.0,141.0,141.0,137.0,137.0,137.0,129.0
142,2023.10.06,15900.0,150.0,15770.0,15900.0,15720.0,5519.0,142.0,142.0,138.0,138.0,138.0,130.0
143,2023.10.05,15750.0,50.0,15660.0,15830.0,15600.0,7010.0,143.0,143.0,139.0,139.0,139.0,131.0
144,2023.10.04,15800.0,10.0,15970.0,15990.0,15660.0,13252.0,144.0,144.0,140.0,140.0,140.0,132.0
145,2023.09.27,15810.0,120.0,15730.0,15810.0,15620.0,3368.0,145.0,145.0,141.0,141.0,141.0,133.0
146,2023.09.26,15690.0,150.0,15950.0,15950.0,15650.0,11256.0,146.0,146.0,142.0,142.0,142.0,134.0
147,2023.09.25,15840.0,260.0,16200.0,16200.0,15800.0,11093.0,147.0,147.0,143.0,143.0,143.0,135.0
148,2023.09.22,16100.0,20.0,15980.0,16100.0,15860.0,5822.0,148.0,148.0,144.0,144.0,144.0,136.0
149,2023.09.21,16080.0,250.0,16320.0,16320.0,15970.0,15426.0,149.0,149.0,145.0,145.0,145.0,137.0
150,2023.09.20,16330.0,20.0,16380.0,16380.0,16160.0,14785.0,150.0,150.0,146.0,146.0,146.0,138.0
151,2023.09.19,16350.0,50.0,16350.0,16350.0,16100.0,10580.0,151.0,151.0,147.0,147.0,147.0,139.0
152,2023.09.18,16300.0,130.0,16490.0,16490.0,16270.0,6155.0,152.0,152.0,148.0,148.0,148.0,140.0
153,2023.09.15,16430.0,30.0,16450.0,16450.0,16220.0,40692.0,153.0,153.0,149.0,149.0,149.0,141.0
154,2023.09.14,16400.0,230.0,16630.0,16630.0,16340.0,23467.0,154.0,154.0,150.0,150.0,150.0,142.0
155,2023.09.13,16630.0,40.0,16680.0,16740.0,16350.0,25022.0,155.0,155.0,151.0,151.0,151.0,143.0
156,2023.09.12,16590.0,10.0,16650.0,16700.0,16410.0,9091.0,156.0,156.0,152.0,152.0,152.0,144.0
157,2023.09.11,16600.0,0.0,16600.0,16750.0,16440.0,5913.0,157.0,157.0,153.0,153.0,153.0,145.0
158,2023.09.08,16600.0,130.0,16470.0,16600.0,16370.0,4486.0,158.0,158.0,154.0,154.0,154.0,146.0
159,2023.09.07,16470.0,160.0,16630.0,16760.0,16290.0,24008.0,159.0,159.0,155.0,155.0,155.0,147.0
160,2023.09.06,16630.0,220.0,16850.0,16880.0,16520.0,33171.0,160.0,160.0,156.0,156.0,156.0,148.0
161,2023.09.05,16850.0,70.0,16920.0,16960.0,16750.0,11335.0,161.0,161.0,157.0,157.0,157.0,149.0
162,2023.09.04,16920.0,0.0,17080.0,17080.0,16770.0,10061.0,162.0,162.0,158.0,158.0,158.0,150.0
163,2023.09.01,16920.0,80.0,17130.0,17130.0,16800.0,13032.0,163.0,163.0,159.0,159.0,159.0,151.0
164,2023.08.31,17000.0,120.0,17170.0,17170.0,16980.0,7558.0,164.0,164.0,160.0,160.0,160.0,152.0
165,2023.08.30,17120.0,60.0,17070.0,17160.0,17050.0,5172.0,165.0,165.0,161.0,161.0,161.0,153.0
166,2023.08.29,17060.0,10.0,16990.0,17190.0,16920.0,6528.0,166.0,166.0,162.0,162.0,162.0,154.0
167,2023.08.28,17050.0,50.0,17000.0,17280.0,17000.0,4963.0,167.0,167.0,163.0,163.0,163.0,155.0
168,2023.08.25,17000.0,90.0,17070.0,17150.0,16930.0,7343.0,168.0,168.0,164.0,164.0,164.0,156.0
169,2023.08.24,17090.0,150.0,17120.0,17230.0,16910.0,14252.0,169.0,169.0,165.0,165.0,165.0,157.0
170,2023.08.23,17240.0,220.0,17140.0,17290.0,16820.0,11992.0,170.0,170.0,166.0,166.0,166.0,158.0
171,2023.08.22,17020.0,20.0,17080.0,17080.0,16760.0,18239.0,171.0,171.0,167.0,167.0,167.0,159.0
172,2023.08.21,17000.0,300.0,17340.0,17480.0,16770.0,25003.0,172.0,172.0,168.0,168.0,168.0,160.0
173,2023.08.18,17300.0,240.0,17540.0,17540.0,17150.0,10404.0,173.0,173.0,169.0,169.0,169.0,161.0
174,2023.08.17,17540.0,180.0,17650.0,17690.0,17110.0,24460.0,174.0,174.0,170.0,170.0,170.0,162.0
175,2023.08.16,17720.0,590.0,18300.0,18310.0,16800.0,66637.0,175.0,175.0,171.0,171.0,171.0,163.0
176,2023.08.14,18310.0,1950.0,16950.0,18380.0,16900.0,275222.0,176.0,176.0,172.0,172.0,172.0,164.0
177,2023.08.11,16360.0,290.0,16090.0,16390.0,16080.0,17330.0,177.0,177.0,173.0,173.0,173.0,165.0
178,2023.08.10,16070.0,30.0,16080.0,16130.0,15850.0,15812.0,178.0,178.0,174.0,174.0,174.0,166.0
179,2023.08.09,16040.0,30.0,16200.0,16200.0,15990.0,4754.0,179.0,179.0,175.0,175.0,175.0,167.0
180,2023.08.08,16010.0,160.0,16170.0,16190.0,16000.0,11411.0,180.0,180.0,176.0,176.0,176.0,168.0
181,2023.08.07,16170.0,80.0,16260.0,16260.0,15980.0,8202.0,181.0,181.0,177.0,177.0,177.0,169.0
182,2023.08.04,16250.0,130.0,16120.0,16260.0,16050.0,4457.0,182.0,182.0,178.0,178.0,178.0,170.0
183,2023.08.03,16120.0,60.0,16060.0,16120.0,15800.0,10524.0,183.0,183.0,179.0,179.0,179.0,171.0
184,2023.08.02,16060.0,200.0,16260.0,16260.0,16020.0,9129.0,184.0,184.0,180.0,180.0,180.0,172.0
185,2023.08.01,16260.0,130.0,16130.0,16280.0,16130.0,11037.0,185.0,185.0,181.0,181.0,181.0,173.0
186,2023.07.31,16130.0,10.0,16180.0,16250.0,16000.0,13125.0,186.0,186.0,182.0,182.0,182.0,174.0
187,2023.07.28,16140.0,30.0,16110.0,16170.0,16040.0,9589.0,187.0,187.0,183.0,183.0,183.0,175.0
188,2023.07.27,16110.0,130.0,16010.0,16550.0,15810.0,26405.0,188.0,188.0,184.0,184.0,184.0,176.0
189,2023.07.26,15980.0,520.0,16630.0,16630.0,15550.0,26349.0,189.0,189.0,185.0,185.0,185.0,177.0
190,2023.07.25,16500.0,20.0,16480.0,16550.0,16120.0,18942.0,190.0,190.0,186.0,186.0,186.0,178.0
191,2023.07.24,16480.0,90.0,16620.0,16660.0,16440.0,10838.0,191.0,191.0,187.0,187.0,187.0,179.0
192,2023.07.21,16570.0,0.0,16570.0,16570.0,16490.0,11171.0,192.0,192.0,188.0,188.0,188.0,180.0
193,2023.07.20,16570.0,60.0,16450.0,16610.0,16450.0,7957.0,193.0,193.0,189.0,189.0,189.0,181.0
194,2023.07.19,16630.0,150.0,16780.0,16780.0,16590.0,5258.0,194.0,194.0,190.0,190.0,190.0,182.0
195,2023.07.18,16780.0,60.0,16840.0,17000.0,16420.0,21220.0,195.0,195.0,191.0,191.0,191.0,183.0
196,2023.07.17,16840.0,460.0,17150.0,17300.0,16680.0,34573.0,196.0,196.0,192.0,192.0,192.0,184.0
197,2023.07.14,17300.0,90.0,17210.0,17310.0,17100.0,9496.0,197.0,197.0,193.0,193.0,193.0,185.0
198,2023.07.13,17210.0,30.0,17250.0,17250.0,17100.0,15677.0,198.0,198.0,194.0,194.0,194.0,186.0
199,2023.07.12,17240.0,80.0,17240.0,17240.0,17120.0,3517.0,199.0,199.0,195.0,195.0,195.0,187.0
200,2023.07.11,17160.0,130.0,17140.0,17270.0,17090.0,7075.0,200.0,200.0,196.0,196.0,196.0,188.0
201,2023.07.10,17290.0,90.0,17030.0,17540.0,17000.0,12969.0,201.0,201.0,197.0,197.0,197.0,189.0
202,2023.07.07,17200.0,180.0,17200.0,17200.0,16980.0,15918.0,202.0,202.0,198.0,198.0,198.0,190.0
203,2023.07.06,17380.0,150.0,17230.0,17380.0,17100.0,15906.0,203.0,203.0,199.0,199.0,199.0,191.0
204,2023.07.05,17230.0,0.0,17220.0,17250.0,17060.0,9296.0,204.0,204.0,200.0,200.0,200.0,192.0
205,2023.07.04,17230.0,90.0,17600.0,17600.0,17090.0,16365.0,205.0,205.0,201.0,201.0,201.0,193.0
206,2023.07.03,17320.0,470.0,16850.0,17640.0,16730.0,33791.0,206.0,206.0,202.0,202.0,202.0,194.0
207,2023.06.30,16850.0,340.0,16520.0,16950.0,16520.0,6257.0,207.0,207.0,203.0,203.0,203.0,195.0
208,2023.06.29,16510.0,150.0,16530.0,16680.0,16410.0,10757.0,208.0,208.0,204.0,204.0,204.0,196.0
209,2023.06.28,16660.0,30.0,16480.0,16700.0,16460.0,8285.0,209.0,209.0,205.0,205.0,205.0,197.0
210,2023.06.27,16630.0,140.0,16800.0,16830.0,16420.0,18985.0,210.0,210.0,206.0,206.0,206.0,198.0
211,2023.06.26,16770.0,20.0,16610.0,17300.0,16610.0,14726.0,211.0,211.0,207.0,207.0,207.0,199.0
212,2023.06.23,16790.0,240.0,16970.0,17190.0,16550.0,18700.0,212.0,212.0,208.0,208.0,208.0,200.0
213,2023.06.22,17030.0,730.0,16230.0,17230.0,16230.0,37157.0,213.0,213.0,209.0,209.0,209.0,201.0
214,2023.06.21,16300.0,100.0,16400.0,16440.0,16210.0,16515.0,214.0,214.0,210.0,210.0,210.0,202.0
215,2023.06.20,16400.0,200.0,16600.0,16750.0,16350.0,12032.0,215.0,215.0,211.0,211.0,211.0,203.0
216,2023.06.19,16600.0,0.0,16740.0,16740.0,16520.0,8949.0,216.0,216.0,212.0,212.0,212.0,204.0
217,2023.06.16,16600.0,0.0,16620.0,16730.0,16410.0,13085.0,217.0,217.0,213.0,213.0,213.0,205.0
218,2023.06.15,16600.0,110.0,16720.0,16860.0,16490.0,17933.0,218.0,218.0,214.0,214.0,214.0,206.0
219,2023.06.14,16710.0,110.0,16880.0,16880.0,16610.0,12392.0,219.0,219.0,215.0,215.0,215.0,207.0
220,2023.06.13,16820.0,270.0,16550.0,16840.0,16550.0,18667.0,220.0,220.0,216.0,216.0,216.0,208.0
221,2023.06.12,16550.0,150.0,16580.0,16700.0,16530.0,14701.0,221.0,221.0,217.0,217.0,217.0,209.0
222,2023.06.09,16700.0,0.0,16680.0,16700.0,16650.0,14564.0,222.0,222.0,218.0,218.0,218.0,210.0
