,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
27,2024.03.26,64700.0,600.0,65700.0,66000.0,64500.0,154377.0,27.0,27.0,23.0,23.0,23.0,15.0
28,2024.03.25,65300.0,2000.0,67100.0,67300.0,65000.0,198504.0,28.0,28.0,24.0,24.0,24.0,16.0
29,2024.03.22,67300.0,800.0,68100.0,68300.0,67000.0,102522.0,29.0,29.0,25.0,25.0,25.0,17.0
30,2024.03.21,68100.0,800.0,67300.0,68400.0,66800.0,156249.0,30.0,30.0,26.0,26.0,26.0,18.0
31,2024.03.20,67300.0,300.0,67200.0,68200.0,66500.0,137646.0,31.0,31.0,27.0,27.0,27.0,19.0
32,2024.03.19,67000.0,1500.0,69900.0,70600.0,66800.0,262336.0,32.0,32.0,28.0,28.0,28.0,20.0
33,2024.03.18,68500.0,400.0,69000.0,69300.0,68000.0,161709.0,33.0,33.0,29.0,29.0,29.0,21.0
34,2024.03.15,68900.0,4100.0,73100.0,73700.0,68500.0,433513.0,34.0,34.0,30.0,30.0,30.0,22.0
35,2024.03.14,73000.0,800.0,72800.0,74800.0,72300.0,421250.0,35.0,35.0,31.0,31.0,31.0,23.0
36,2024.03.13,72200.0,800.0,73200.0,75200.0,71800.0,340703.0,36.0,36.0,32.0,32.0,32.0,24.0
37,2024.03.12,73000.0,1200.0,72400.0,73200.0,70800.0,273852.0,37.0,37.0,33.0,33.0,33.0,25.0
38,2024.03.11,71800.0,1500.0,70300.0,76800.0,70000.0,831772.0,38.0,38.0,34.0,34.0,34.0,26.0
39,2024.03.08,70300.0,500.0,70000.0,70500.0,68800.0,96791.0,39.0,39.0,35.0,35.0,35.0,27.0
40,2024.03.07,69800.0,200.0,69600.0,70600.0,69000.0,104075.0,40.0,40.0,36.0,36.0,36.0,28.0
41,2024.03.06,69600.0,400.0,68700.0,71200.0,68600.0,96629.0,41.0,41.0,37.0,37.0,37.0,29.0
42,2024.03.05,69200.0,700.0,69900.0,70400.0,69000.0,90786.0,42.0,42.0,38.0,38.0,38.0,30.0
43,2024.03.04,69900.0,1000.0,71400.0,71600.0,69500.0,136847.0,43.0,43.0,39.0,39.0,39.0,31.0
44,2024.02.29,70900.0,200.0,70700.0,71700.0,69100.0,106745.0,44.0,44.0,40.0,40.0,40.0,32.0
45,2024.02.28,71100.0,300.0,70900.0,71700.0,70200.0,104901.0,45.0,45.0,41.0,41.0,41.0,33.0
46,2024.02.27,70800.0,500.0,71500.0,72500.0,70400.0,121004.0,46.0,46.0,42.0,42.0,42.0,34.0
47,2024.02.26,71300.0,900.0,72600.0,73100.0,71300.0,145792.0,47.0,47.0,43.0,43.0,43.0,35.0
48,2024.02.23,72200.0,1100.0,72800.0,73300.0,71000.0,271463.0,48.0,48.0,44.0,44.0,44.0,36.0
49,2024.02.22,71100.0,400.0,70500.0,72800.0,69800.0,256772.0,49.0,49.0,45.0,45.0,45.0,37.0
50,2024.02.21,71500.0,2800.0,68800.0,72000.0,68700.0,929445.0,50.0,50.0,46.0,46.0,46.0,38.0
51,2024.02.20,68700.0,1100.0,70300.0,70300.0,67700.0,132895.0,51.0,51.0,47.0,47.0,47.0,39.0
52,2024.02.19,69800.0,2500.0,67400.0,70700.0,67400.0,264785.0,52.0,52.0,48.0,48.0,48.0,40.0
53,2024.02.16,67300.0,1300.0,68600.0,68800.0,66900.0,125511.0,53.0,53.0,49.0,49.0,49.0,41.0
54,2024.02.15,68600.0,1200.0,68200.0,69200.0,67900.0,132114.0,54.0,54.0,50.0,50.0,50.0,42.0
55,2024.02.14,67400.0,700.0,67300.0,67900.0,66800.0,81790.0,55.0,55.0,51.0,51.0,51.0,43.0
56,2024.02.13,68100.0,2100.0,66100.0,68100.0,66100.0,127433.0,56.0,56.0,52.0,52.0,52.0,44.0
57,2024.02.08,66000.0,100.0,66600.0,67000.0,65800.0,59575.0,57.0,57.0,53.0,53.0,53.0,45.0
58,2024.02.07,66100.0,0.0,66600.0,67700.0,65700.0,48120.0,58.0,58.0,54.0,54.0,54.0,46.0
59,2024.02.06,66100.0,700.0,65100.0,66600.0,64600.0,75487.0,59.0,59.0,55.0,55.0,55.0,47.0
60,2024.02.05,65400.0,1100.0,66200.0,66500.0,65000.0,83305.0,60.0,60.0,56.0,56.0,56.0,48.0
61,2024.02.02,66500.0,2100.0,65000.0,67200.0,64800.0,182809.0,61.0,61.0,57.0,57.0,57.0,49.0
62,2024.02.01,64400.0,1200.0,65500.0,66200.0,63700.0,186258.0,62.0,62.0,58.0,58.0,58.0,50.0
63,2024.01.31,65600.0,400.0,64700.0,66400.0,64000.0,348091.0,63.0,63.0,59.0,59.0,59.0,51.0
64,2024.01.30,65200.0,4100.0,69300.0,69700.0,65000.0,245210.0,64.0,64.0,60.0,60.0,60.0,52.0
65,2024.01.29,69300.0,400.0,69800.0,70700.0,68000.0,216299.0,65.0,65.0,61.0,61.0,61.0,53.0
66,2024.01.26,69700.0,1100.0,68900.0,70400.0,68100.0,197237.0,66.0,66.0,62.0,62.0,62.0,54.0
67,2024.01.25,68600.0,2400.0,66500.0,68700.0,66200.0,152325.0,67.0,67.0,63.0,63.0,63.0,55.0
68,2024.01.24,66200.0,1600.0,67700.0,68100.0,66000.0,908539.0,68.0,68.0,64.0,64.0,64.0,56.0
69,2024.01.23,67800.0,1400.0,68900.0,69200.0,67300.0,107173.0,69.0,69.0,65.0,65.0,65.0,57.0
70,2024.01.22,69200.0,1000.0,70200.0,70500.0,67900.0,146103.0,70.0,70.0,66.0,66.0,66.0,58.0
71,2024.01.19,70200.0,500.0,71000.0,71000.0,69000.0,127659.0,71.0,71.0,67.0,67.0,67.0,59.0
72,2024.01.18,69700.0,1400.0,68500.0,71100.0,68500.0,258115.0,72.0,72.0,68.0,68.0,68.0,60.0
73,2024.01.17,68300.0,900.0,68600.0,69000.0,67100.0,123525.0,73.0,73.0,69.0,69.0,69.0,61.0
74,2024.01.16,69200.0,1800.0,67500.0,69600.0,65900.0,202127.0,74.0,74.0,70.0,70.0,70.0,62.0
75,2024.01.15,67400.0,400.0,67500.0,68100.0,66500.0,75800.0,75.0,75.0,71.0,71.0,71.0,63.0
76,2024.01.12,67000.0,1300.0,65400.0,67400.0,65300.0,87838.0,76.0,76.0,72.0,72.0,72.0,64.0
77,2024.01.11,65700.0,300.0,66500.0,66600.0,65700.0,53155.0,77.0,77.0,73.0,73.0,73.0,65.0
78,2024.01.10,66000.0,800.0,66800.0,67000.0,65200.0,54082.0,78.0,78.0,74.0,74.0,74.0,66.0
79,2024.01.09,66800.0,2000.0,65800.0,67600.0,65100.0,156885.0,79.0,79.0,75.0,75.0,75.0,67.0
80,2024.01.08,64800.0,500.0,65200.0,65700.0,63100.0,100706.0,80.0,80.0,76.0,76.0,76.0,68.0
81,2024.01.05,65300.0,3400.0,62000.0,66900.0,61800.0,279268.0,81.0,81.0,77.0,77.0,77.0,69.0
82,2024.01.04,61900.0,1700.0,63000.0,64100.0,61900.0,82157.0,82.0,82.0,78.0,78.0,78.0,70.0
83,2024.01.03,63600.0,400.0,63200.0,64700.0,63000.0,69674.0,83.0,83.0,79.0,79.0,79.0,71.0
84,2024.01.02,64000.0,1900.0,61800.0,64500.0,61600.0,102453.0,84.0,84.0,80.0,80.0,80.0,72.0
85,2023.12.28,62100.0,100.0,62200.0,62800.0,61700.0,51427.0,85.0,85.0,81.0,81.0,81.0,73.0
86,2023.12.27,62200.0,500.0,61700.0,62500.0,60800.0,70325.0,86.0,86.0,82.0,82.0,82.0,74.0
87,2023.12.26,61700.0,800.0,62900.0,63100.0,61500.0,75805.0,87.0,87.0,83.0,83.0,83.0,75.0
88,2023.12.22,62500.0,300.0,63400.0,63500.0,62400.0,46771.0,88.0,88.0,84.0,84.0,84.0,76.0
89,2023.12.21,62800.0,700.0,63900.0,63900.0,62300.0,83003.0,89.0,89.0,85.0,85.0,85.0,77.0
90,2023.12.20,63500.0,300.0,63700.0,65000.0,62300.0,102928.0,90.0,90.0,86.0,86.0,86.0,78.0
91,2023.12.19,63200.0,600.0,64100.0,64300.0,63200.0,43521.0,91.0,91.0,87.0,87.0,87.0,79.0
92,2023.12.18,63800.0,800.0,64200.0,64700.0,63600.0,76933.0,92.0,92.0,88.0,88.0,88.0,80.0
93,2023.12.15,64600.0,100.0,65000.0,65500.0,64500.0,95978.0,93.0,93.0,89.0,89.0,89.0,81.0
94,2023.12.14,64700.0,1400.0,64100.0,64700.0,63300.0,94972.0,94.0,94.0,90.0,90.0,90.0,82.0
95,2023.12.13,63300.0,900.0,64200.0,64300.0,63300.0,44966.0,95.0,95.0,91.0,91.0,91.0,83.0
96,2023.12.12,64200.0,600.0,64200.0,64800.0,63900.0,61369.0,96.0,96.0,92.0,92.0,92.0,84.0
97,2023.12.11,63600.0,300.0,63900.0,63900.0,62000.0,77767.0,97.0,97.0,93.0,93.0,93.0,85.0
98,2023.12.08,63900.0,700.0,65400.0,65400.0,63700.0,57480.0,98.0,98.0,94.0,94.0,94.0,86.0
99,2023.12.07,64600.0,800.0,63200.0,64800.0,62600.0,68143.0,99.0,99.0,95.0,95.0,95.0,87.0
100,2023.12.06,63800.0,700.0,64300.0,65200.0,63600.0,131947.0,100.0,100.0,96.0,96.0,96.0,88.0
101,2023.12.05,63100.0,0.0,63500.0,63500.0,61900.0,83606.0,101.0,101.0,97.0,97.0,97.0,89.0
102,2023.12.04,63100.0,2000.0,62000.0,63400.0,61400.0,115097.0,102.0,102.0,98.0,98.0,98.0,90.0
103,2023.12.01,61100.0,100.0,61300.0,61800.0,60700.0,45636.0,103.0,103.0,99.0,99.0,99.0,91.0
104,2023.11.30,61200.0,1700.0,59800.0,61400.0,59700.0,73205.0,104.0,104.0,100.0,100.0,100.0,92.0
105,2023.11.29,59500.0,900.0,60000.0,60300.0,59400.0,54861.0,105.0,105.0,101.0,101.0,101.0,93.0
106,2023.11.28,60400.0,200.0,61400.0,61600.0,59700.0,75274.0,106.0,106.0,102.0,102.0,102.0,94.0
107,2023.11.27,60600.0,1100.0,59500.0,61200.0,59200.0,92858.0,107.0,107.0,103.0,103.0,103.0,95.0
108,2023.11.24,59500.0,900.0,58900.0,60200.0,58800.0,71662.0,108.0,108.0,104.0,104.0,104.0,96.0
109,2023.11.23,58600.0,800.0,58600.0,59500.0,58300.0,74066.0,109.0,109.0,105.0,105.0,105.0,97.0
110,2023.11.22,57800.0,200.0,58300.0,58300.0,57300.0,49937.0,110.0,110.0,106.0,106.0,106.0,98.0
111,2023.11.21,57600.0,0.0,57300.0,58300.0,57000.0,51552.0,111.0,111.0,107.0,107.0,107.0,99.0
112,2023.11.20,57600.0,700.0,57000.0,58400.0,56600.0,71025.0,112.0,112.0,108.0,108.0,108.0,100.0
113,2023.11.17,56900.0,0.0,57400.0,57500.0,56300.0,52309.0,113.0,113.0,109.0,109.0,109.0,101.0
114,2023.11.16,56900.0,400.0,57100.0,57400.0,56100.0,58360.0,114.0,114.0,110.0,110.0,110.0,102.0
115,2023.11.15,56500.0,1200.0,56100.0,56700.0,55600.0,66947.0,115.0,115.0,111.0,111.0,111.0,103.0
116,2023.11.14,55300.0,1600.0,54300.0,55300.0,54300.0,66164.0,116.0,116.0,112.0,112.0,112.0,104.0
117,2023.11.13,53700.0,300.0,54500.0,55100.0,53100.0,117419.0,117.0,117.0,113.0,113.0,113.0,105.0
118,2023.11.10,54000.0,1300.0,54500.0,55300.0,53600.0,54099.0,118.0,118.0,114.0,114.0,114.0,106.0
119,2023.11.09,55300.0,500.0,56200.0,56200.0,54700.0,59913.0,119.0,119.0,115.0,115.0,115.0,107.0
120,2023.11.08,55800.0,700.0,56500.0,57200.0,55800.0,69794.0,120.0,120.0,116.0,116.0,116.0,108.0
121,2023.11.07,56500.0,700.0,56700.0,57100.0,55600.0,77271.0,121.0,121.0,117.0,117.0,117.0,109.0
122,2023.11.06,57200.0,2800.0,55300.0,57200.0,55200.0,114800.0,122.0,122.0,118.0,118.0,118.0,110.0
123,2023.11.03,54400.0,900.0,54100.0,54800.0,53100.0,63723.0,123.0,123.0,119.0,119.0,119.0,111.0
124,2023.11.02,53500.0,500.0,53700.0,54000.0,53100.0,71159.0,124.0,124.0,120.0,120.0,120.0,112.0
125,2023.11.01,53000.0,700.0,52300.0,53500.0,52300.0,47073.0,125.0,125.0,121.0,121.0,121.0,113.0
126,2023.10.31,52300.0,1100.0,53900.0,54200.0,52100.0,71530.0,126.0,126.0,122.0,122.0,122.0,114.0
127,2023.10.30,53400.0,900.0,52200.0,53700.0,52000.0,75032.0,127.0,127.0,123.0,123.0,123.0,115.0
128,2023.10.27,52500.0,1400.0,53900.0,54400.0,52000.0,128386.0,128.0,128.0,124.0,124.0,124.0,116.0
129,2023.10.26,53900.0,1600.0,54300.0,55400.0,53300.0,118113.0,129.0,129.0,125.0,125.0,125.0,117.0
130,2023.10.25,55500.0,600.0,56200.0,56300.0,55100.0,63020.0,130.0,130.0,126.0,126.0,126.0,118.0
131,2023.10.24,56100.0,100.0,56200.0,56400.0,53300.0,102506.0,131.0,131.0,127.0,127.0,127.0,119.0
132,2023.10.23,56000.0,1300.0,54000.0,56900.0,54000.0,127532.0,132.0,132.0,128.0,128.0,128.0,120.0
133,2023.10.20,54700.0,2000.0,56000.0,56500.0,54200.0,283294.0,133.0,133.0,129.0,129.0,129.0,121.0
134,2023.10.19,56700.0,4300.0,60000.0,60400.0,56600.0,230377.0,134.0,134.0,130.0,130.0,130.0,122.0
135,2023.10.18,61000.0,1600.0,61700.0,62600.0,60600.0,122345.0,135.0,135.0,131.0,131.0,131.0,123.0
136,2023.10.17,62600.0,1100.0,63600.0,64900.0,62500.0,125935.0,136.0,136.0,132.0,132.0,132.0,124.0
137,2023.10.16,63700.0,600.0,64100.0,65300.0,63300.0,85136.0,137.0,137.0,133.0,133.0,133.0,125.0
138,2023.10.13,64300.0,1300.0,66500.0,66500.0,63500.0,203104.0,138.0,138.0,134.0,134.0,134.0,126.0
139,2023.10.12,65600.0,1300.0,64500.0,65800.0,64000.0,141187.0,139.0,139.0,135.0,135.0,135.0,127.0
140,2023.10.11,64300.0,1500.0,63200.0,64600.0,63100.0,118642.0,140.0,140.0,136.0,136.0,136.0,128.0
141,2023.10.10,62800.0,100.0,63500.0,64700.0,62400.0,99010.0,141.0,141.0,137.0,137.0,137.0,129.0
142,2023.10.06,62900.0,300.0,62200.0,63100.0,62200.0,41489.0,142.0,142.0,138.0,138.0,138.0,130.0
143,2023.10.05,62600.0,400.0,63000.0,64000.0,62000.0,85595.0,143.0,143.0,139.0,139.0,139.0,131.0
144,2023.10.04,63000.0,1300.0,63800.0,64600.0,62700.0,84726.0,144.0,144.0,140.0,140.0,140.0,132.0
145,2023.09.27,64300.0,1400.0,62700.0,64400.0,62100.0,86424.0,145.0,145.0,141.0,141.0,141.0,133.0
146,2023.09.26,62900.0,1100.0,63600.0,64200.0,62700.0,89607.0,146.0,146.0,142.0,142.0,142.0,134.0
147,2023.09.25,64000.0,400.0,63600.0,64500.0,63000.0,113511.0,147.0,147.0,143.0,143.0,143.0,135.0
148,2023.09.22,63600.0,600.0,62900.0,64200.0,62500.0,123772.0,148.0,148.0,144.0,144.0,144.0,136.0
149,2023.09.21,63000.0,200.0,63000.0,65000.0,62700.0,162178.0,149.0,149.0,145.0,145.0,145.0,137.0
150,2023.09.20,63200.0,2500.0,65800.0,65900.0,63000.0,253107.0,150.0,150.0,146.0,146.0,146.0,138.0
151,2023.09.19,65700.0,3100.0,68000.0,68000.0,64000.0,837312.0,151.0,151.0,147.0,147.0,147.0,139.0
152,2023.09.18,62600.0,100.0,63000.0,63200.0,62100.0,118548.0,152.0,152.0,148.0,148.0,148.0,140.0
153,2023.09.15,62500.0,5300.0,65000.0,65000.0,62300.0,309118.0,153.0,153.0,149.0,149.0,149.0,141.0
154,2023.09.14,67800.0,6200.0,61800.0,67800.0,61700.0,289274.0,154.0,154.0,150.0,150.0,150.0,142.0
155,2023.09.13,61600.0,900.0,62400.0,62800.0,60600.0,162628.0,155.0,155.0,151.0,151.0,151.0,143.0
156,2023.09.12,62500.0,900.0,63800.0,63800.0,62100.0,116457.0,156.0,156.0,152.0,152.0,152.0,144.0
157,2023.09.11,63400.0,200.0,63700.0,64600.0,63100.0,143978.0,157.0,157.0,153.0,153.0,153.0,145.0
158,2023.09.08,63200.0,600.0,63500.0,64300.0,62900.0,128264.0,158.0,158.0,154.0,154.0,154.0,146.0
159,2023.09.07,62600.0,600.0,62600.0,63500.0,62400.0,112556.0,159.0,159.0,155.0,155.0,155.0,147.0
160,2023.09.06,63200.0,800.0,63500.0,64300.0,62900.0,146910.0,160.0,160.0,156.0,156.0,156.0,148.0
161,2023.09.05,64000.0,700.0,65000.0,65100.0,63500.0,177736.0,161.0,161.0,157.0,157.0,157.0,149.0
162,2023.09.04,64700.0,100.0,64900.0,65200.0,63600.0,155718.0,162.0,162.0,158.0,158.0,158.0,150.0
163,2023.09.01,64800.0,1400.0,67000.0,67200.0,64400.0,372633.0,163.0,163.0,159.0,159.0,159.0,151.0
164,2023.08.31,66200.0,6200.0,70400.0,71100.0,65000.0,933308.0,164.0,164.0,160.0,160.0,160.0,152.0
165,2023.08.30,72400.0,300.0,72500.0,72700.0,71400.0,110718.0,165.0,165.0,161.0,161.0,161.0,153.0
166,2023.08.29,72100.0,1800.0,70800.0,72500.0,69600.0,165548.0,166.0,166.0,162.0,162.0,162.0,154.0
167,2023.08.28,70300.0,1800.0,69200.0,71500.0,68900.0,218165.0,167.0,167.0,163.0,163.0,163.0,155.0
168,2023.08.25,68500.0,300.0,67100.0,69100.0,67100.0,87785.0,168.0,168.0,164.0,164.0,164.0,156.0
169,2023.08.24,68200.0,1500.0,68900.0,69000.0,66600.0,133845.0,169.0,169.0,165.0,165.0,165.0,157.0
170,2023.08.23,66700.0,500.0,65800.0,68800.0,65800.0,113691.0,170.0,170.0,166.0,166.0,166.0,158.0
171,2023.08.22,66200.0,100.0,66500.0,67000.0,64800.0,137306.0,171.0,171.0,167.0,167.0,167.0,159.0
172,2023.08.21,66100.0,400.0,65900.0,66600.0,65700.0,50463.0,172.0,172.0,168.0,168.0,168.0,160.0
173,2023.08.18,65700.0,1000.0,66100.0,66600.0,65400.0,87280.0,173.0,173.0,169.0,169.0,169.0,161.0
174,2023.08.17,66700.0,100.0,66300.0,66800.0,65900.0,107234.0,174.0,174.0,170.0,170.0,170.0,162.0
175,2023.08.16,66800.0,2300.0,69100.0,69100.0,66600.0,137325.0,175.0,175.0,171.0,171.0,171.0,163.0
176,2023.08.14,69100.0,1900.0,70900.0,71000.0,68700.0,141576.0,176.0,176.0,172.0,172.0,172.0,164.0
177,2023.08.11,71000.0,1000.0,70600.0,71300.0,69600.0,85542.0,177.0,177.0,173.0,173.0,173.0,165.0
178,2023.08.10,70000.0,1700.0,71300.0,71500.0,69700.0,157180.0,178.0,178.0,174.0,174.0,174.0,166.0
179,2023.08.09,71700.0,1400.0,70400.0,72300.0,69500.0,124236.0,179.0,179.0,175.0,175.0,175.0,167.0
180,2023.08.08,70300.0,2400.0,73200.0,73900.0,70000.0,256534.0,180.0,180.0,176.0,176.0,176.0,168.0
181,2023.08.07,72700.0,500.0,73500.0,76500.0,72100.0,326836.0,181.0,181.0,177.0,177.0,177.0,169.0
182,2023.08.04,72200.0,0.0,72500.0,73500.0,71500.0,68865.0,182.0,182.0,178.0,178.0,178.0,170.0
183,2023.08.03,72200.0,3400.0,76400.0,76400.0,71500.0,224472.0,183.0,183.0,179.0,179.0,179.0,171.0
184,2023.08.02,75600.0,800.0,74600.0,79300.0,74600.0,439897.0,184.0,184.0,180.0,180.0,180.0,172.0
185,2023.08.01,74800.0,800.0,75400.0,76400.0,74100.0,112505.0,185.0,185.0,181.0,181.0,181.0,173.0
186,2023.07.31,75600.0,1700.0,74500.0,76300.0,73100.0,206796.0,186.0,186.0,182.0,182.0,182.0,174.0
187,2023.07.28,73900.0,3000.0,71100.0,74800.0,69900.0,181364.0,187.0,187.0,183.0,183.0,183.0,175.0
188,2023.07.27,70900.0,600.0,70300.0,71900.0,70300.0,121099.0,188.0,188.0,184.0,184.0,184.0,176.0
189,2023.07.26,70300.0,2500.0,73000.0,73400.0,69400.0,256215.0,189.0,189.0,185.0,185.0,185.0,177.0
190,2023.07.25,72800.0,1100.0,72000.0,73700.0,71500.0,158000.0,190.0,190.0,186.0,186.0,186.0,178.0
191,2023.07.24,71700.0,1400.0,73400.0,73700.0,71000.0,154106.0,191.0,191.0,187.0,187.0,187.0,179.0
192,2023.07.21,73100.0,100.0,72800.0,73900.0,72200.0,85374.0,192.0,192.0,188.0,188.0,188.0,180.0
193,2023.07.20,73200.0,600.0,72700.0,73600.0,71900.0,88713.0,193.0,193.0,189.0,189.0,189.0,181.0
194,2023.07.19,72600.0,100.0,73400.0,74500.0,72600.0,130508.0,194.0,194.0,190.0,190.0,190.0,182.0
195,2023.07.18,72700.0,100.0,73300.0,74700.0,72100.0,174853.0,195.0,195.0,191.0,191.0,191.0,183.0
196,2023.07.17,72800.0,1700.0,74400.0,74500.0,72400.0,239171.0,196.0,196.0,192.0,192.0,192.0,184.0
197,2023.07.14,74500.0,6500.0,78400.0,78600.0,73300.0,590008.0,197.0,197.0,193.0,193.0,193.0,185.0
198,2023.07.13,81000.0,5000.0,76700.0,81900.0,75500.0,564962.0,198.0,198.0,194.0,194.0,194.0,186.0
199,2023.07.12,76000.0,2000.0,78000.0,78400.0,75600.0,278410.0,199.0,199.0,195.0,195.0,195.0,187.0
200,2023.07.11,78000.0,5700.0,74300.0,81700.0,74300.0,1242787.0,200.0,200.0,196.0,196.0,196.0,188.0
201,2023.07.10,72300.0,800.0,71700.0,73100.0,71100.0,207611.0,201.0,201.0,197.0,197.0,197.0,189.0
202,2023.07.07,71500.0,3700.0,68400.0,72200.0,68000.0,237648.0,202.0,202.0,198.0,198.0,198.0,190.0
203,2023.07.06,67800.0,900.0,69100.0,69600.0,67600.0,98963.0,203.0,203.0,199.0,199.0,199.0,191.0
204,2023.07.05,68700.0,300.0,69200.0,69700.0,68200.0,75013.0,204.0,204.0,200.0,200.0,200.0,192.0
205,2023.07.04,69000.0,900.0,69500.0,69700.0,68000.0,101867.0,205.0,205.0,201.0,201.0,201.0,193.0
206,2023.07.03,69900.0,400.0,70400.0,70900.0,69200.0,95248.0,206.0,206.0,202.0,202.0,202.0,194.0
207,2023.06.30,69500.0,1000.0,68500.0,70200.0,68500.0,61682.0,207.0,207.0,203.0,203.0,203.0,195.0
208,2023.06.29,68500.0,1000.0,69700.0,70100.0,68500.0,61270.0,208.0,208.0,204.0,204.0,204.0,196.0
209,2023.06.28,69500.0,1400.0,71800.0,71900.0,69300.0,96325.0,209.0,209.0,205.0,205.0,205.0,197.0
210,2023.06.27,70900.0,200.0,70500.0,72100.0,70300.0,66120.0,210.0,210.0,206.0,206.0,206.0,198.0
211,2023.06.26,70700.0,300.0,71400.0,71800.0,70100.0,54323.0,211.0,211.0,207.0,207.0,207.0,199.0
212,2023.06.23,71000.0,200.0,72000.0,72000.0,70700.0,59913.0,212.0,212.0,208.0,208.0,208.0,200.0
213,2023.06.22,71200.0,1500.0,72400.0,72600.0,70700.0,128957.0,213.0,213.0,209.0,209.0,209.0,201.0
214,2023.06.21,72700.0,3100.0,76500.0,76800.0,72500.0,206691.0,214.0,214.0,210.0,210.0,210.0,202.0
215,2023.06.20,75800.0,2400.0,73000.0,77300.0,72900.0,478550.0,215.0,215.0,211.0,211.0,211.0,203.0
216,2023.06.19,73400.0,800.0,73000.0,74400.0,72400.0,161910.0,216.0,216.0,212.0,212.0,212.0,204.0
217,2023.06.16,72600.0,2900.0,70400.0,73000.0,70000.0,125774.0,217.0,217.0,213.0,213.0,213.0,205.0
218,2023.06.15,69700.0,500.0,70400.0,71200.0,69400.0,83336.0,218.0,218.0,214.0,214.0,214.0,206.0
219,2023.06.14,70200.0,2000.0,72000.0,72200.0,69500.0,103924.0,219.0,219.0,215.0,215.0,215.0,207.0
220,2023.06.13,72200.0,1400.0,71300.0,72500.0,70700.0,120589.0,220.0,220.0,216.0,216.0,216.0,208.0
