,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
30,2024.03.15,2000.0,45.0,2030.0,2035.0,1995.0,250373.0,30.0,30.0,22.0
31,2024.03.14,2045.0,20.0,2065.0,2080.0,1987.0,637668.0,31.0,31.0,23.0
32,2024.03.13,2065.0,65.0,2135.0,2165.0,2055.0,398386.0,32.0,32.0,24.0
33,2024.03.12,2130.0,60.0,2070.0,2210.0,2060.0,414593.0,33.0,33.0,25.0
34,2024.03.11,2070.0,5.0,2070.0,2100.0,2035.0,228927.0,34.0,34.0,26.0
35,2024.03.08,2075.0,30.0,2110.0,2135.0,2065.0,250339.0,35.0,35.0,27.0
36,2024.03.07,2105.0,5.0,2095.0,2125.0,2040.0,262992.0,36.0,36.0,28.0
37,2024.03.06,2100.0,60.0,2135.0,2160.0,2090.0,329176.0,37.0,37.0,29.0
38,2024.03.05,2160.0,70.0,2200.0,2230.0,2150.0,304484.0,38.0,38.0,30.0
39,2024.03.04,2230.0,55.0,2175.0,2260.0,2160.0,352878.0,39.0,39.0,31.0
40,2024.02.29,2175.0,65.0,2240.0,2260.0,2160.0,413337.0,40.0,40.0,32.0
41,2024.02.28,2240.0,20.0,2245.0,2300.0,2235.0,253930.0,41.0,41.0,33.0
42,2024.02.27,2260.0,15.0,2275.0,2285.0,2210.0,278914.0,42.0,42.0,34.0
43,2024.02.26,2275.0,35.0,2310.0,2325.0,2260.0,246267.0,43.0,43.0,35.0
44,2024.02.23,2310.0,30.0,2365.0,2370.0,2265.0,328049.0,44.0,44.0,36.0
45,2024.02.22,2340.0,65.0,2310.0,2405.0,2295.0,603336.0,45.0,45.0,37.0
46,2024.02.21,2275.0,175.0,2425.0,2485.0,2255.0,517957.0,46.0,46.0,38.0
47,2024.02.20,2450.0,15.0,2450.0,2450.0,2395.0,216240.0,47.0,47.0,39.0
48,2024.02.19,2465.0,10.0,2465.0,2510.0,2440.0,193266.0,48.0,48.0,40.0
49,2024.02.16,2475.0,35.0,2510.0,2515.0,2455.0,368536.0,49.0,49.0,41.0
50,2024.02.15,2510.0,130.0,2400.0,2515.0,2380.0,715058.0,50.0,50.0,42.0
51,2024.02.14,2380.0,40.0,2320.0,2385.0,2320.0,225874.0,51.0,51.0,43.0
52,2024.02.13,2340.0,60.0,2305.0,2355.0,2280.0,197858.0,52.0,52.0,44.0
53,2024.02.08,2280.0,20.0,2245.0,2310.0,2245.0,184349.0,53.0,53.0,45.0
54,2024.02.07,2260.0,5.0,2285.0,2320.0,2250.0,172193.0,54.0,54.0,46.0
55,2024.02.06,2255.0,45.0,2305.0,2305.0,2240.0,145989.0,55.0,55.0,47.0
56,2024.02.05,2300.0,40.0,2370.0,2370.0,2290.0,169793.0,56.0,56.0,48.0
57,2024.02.02,2340.0,70.0,2285.0,2340.0,2265.0,184498.0,57.0,57.0,49.0
58,2024.02.01,2270.0,20.0,2290.0,2295.0,2215.0,344987.0,58.0,58.0,50.0
59,2024.01.31,2290.0,35.0,2330.0,2360.0,2285.0,194819.0,59.0,59.0,51.0
60,2024.01.30,2325.0,5.0,2355.0,2390.0,2305.0,222942.0,60.0,60.0,52.0
61,2024.01.29,2330.0,50.0,2360.0,2380.0,2315.0,334487.0,61.0,61.0,53.0
62,2024.01.26,2380.0,15.0,2410.0,2450.0,2310.0,240713.0,62.0,62.0,54.0
63,2024.01.25,2395.0,40.0,2450.0,2450.0,2375.0,256398.0,63.0,63.0,55.0
64,2024.01.24,2435.0,55.0,2510.0,2510.0,2425.0,258162.0,64.0,64.0,56.0
65,2024.01.23,2490.0,30.0,2460.0,2545.0,2450.0,310191.0,65.0,65.0,57.0
66,2024.01.22,2460.0,90.0,2550.0,2555.0,2455.0,307248.0,66.0,66.0,58.0
67,2024.01.19,2550.0,5.0,2545.0,2630.0,2510.0,350616.0,67.0,67.0,59.0
68,2024.01.18,2545.0,95.0,2405.0,2605.0,2405.0,519128.0,68.0,68.0,60.0
69,2024.01.17,2450.0,85.0,2550.0,2550.0,2430.0,409451.0,69.0,69.0,61.0
70,2024.01.16,2535.0,0.0,2505.0,2595.0,2505.0,293617.0,70.0,70.0,62.0
71,2024.01.15,2535.0,20.0,2550.0,2595.0,2500.0,201902.0,71.0,71.0,63.0
72,2024.01.12,2555.0,105.0,2675.0,2675.0,2550.0,359803.0,72.0,72.0,64.0
73,2024.01.11,2660.0,65.0,2620.0,2700.0,2605.0,403136.0,73.0,73.0,65.0
74,2024.01.10,2595.0,85.0,2680.0,2695.0,2590.0,359338.0,74.0,74.0,66.0
75,2024.01.09,2680.0,20.0,2700.0,2730.0,2655.0,478803.0,75.0,75.0,67.0
76,2024.01.08,2700.0,85.0,2625.0,2700.0,2620.0,446288.0,76.0,76.0,68.0
77,2024.01.05,2615.0,70.0,2555.0,2715.0,2555.0,817133.0,77.0,77.0,69.0
78,2024.01.04,2545.0,55.0,2600.0,2600.0,2545.0,206899.0,78.0,78.0,70.0
79,2024.01.03,2600.0,10.0,2535.0,2605.0,2520.0,356876.0,79.0,79.0,71.0
80,2024.01.02,2590.0,45.0,2545.0,2600.0,2530.0,301669.0,80.0,80.0,72.0
81,2023.12.28,2545.0,30.0,2515.0,2555.0,2495.0,231887.0,81.0,81.0,73.0
82,2023.12.27,2515.0,35.0,2455.0,2555.0,2455.0,278599.0,82.0,82.0,74.0
83,2023.12.26,2480.0,100.0,2580.0,2600.0,2480.0,468092.0,83.0,83.0,75.0
84,2023.12.22,2580.0,80.0,2655.0,2690.0,2570.0,490860.0,84.0,84.0,76.0
85,2023.12.21,2660.0,0.0,2640.0,2795.0,2620.0,930610.0,85.0,85.0,77.0
86,2023.12.20,2660.0,5.0,2655.0,2670.0,2630.0,373134.0,86.0,86.0,78.0
87,2023.12.19,2655.0,30.0,2670.0,2705.0,2620.0,399205.0,87.0,87.0,79.0
88,2023.12.18,2685.0,65.0,2785.0,2785.0,2670.0,556890.0,88.0,88.0,80.0
89,2023.12.15,2750.0,90.0,2655.0,2830.0,2630.0,1551236.0,89.0,89.0,81.0
90,2023.12.14,2660.0,30.0,2685.0,2715.0,2560.0,463597.0,90.0,90.0,82.0
91,2023.12.13,2630.0,10.0,2625.0,2745.0,2585.0,818686.0,91.0,91.0,83.0
92,2023.12.12,2620.0,45.0,2565.0,2645.0,2510.0,535425.0,92.0,92.0,84.0
93,2023.12.11,2575.0,50.0,2655.0,2655.0,2570.0,331590.0,93.0,93.0,85.0
94,2023.12.08,2625.0,85.0,2550.0,2700.0,2550.0,740610.0,94.0,94.0,86.0
95,2023.12.07,2540.0,25.0,2530.0,2610.0,2470.0,546794.0,95.0,95.0,87.0
96,2023.12.06,2515.0,5.0,2545.0,2585.0,2490.0,356666.0,96.0,96.0,88.0
97,2023.12.05,2510.0,80.0,2590.0,2620.0,2500.0,656609.0,97.0,97.0,89.0
98,2023.12.04,2590.0,110.0,2715.0,2715.0,2590.0,575199.0,98.0,98.0,90.0
99,2023.12.01,2700.0,50.0,2750.0,2750.0,2680.0,352946.0,99.0,99.0,91.0
100,2023.11.30,2750.0,85.0,2665.0,2760.0,2655.0,501569.0,100.0,100.0,92.0
101,2023.11.29,2665.0,40.0,2705.0,2730.0,2655.0,423864.0,101.0,101.0,93.0
102,2023.11.28,2705.0,25.0,2680.0,2795.0,2640.0,806005.0,102.0,102.0,94.0
103,2023.11.27,2680.0,165.0,2845.0,2845.0,2655.0,1022552.0,103.0,103.0,95.0
104,2023.11.24,2845.0,25.0,2855.0,2890.0,2820.0,540945.0,104.0,104.0,96.0
105,2023.11.23,2870.0,60.0,2900.0,2925.0,2855.0,537891.0,105.0,105.0,97.0
106,2023.11.22,2930.0,45.0,2885.0,3025.0,2870.0,988765.0,106.0,106.0,98.0
107,2023.11.21,2885.0,25.0,2905.0,2930.0,2840.0,702071.0,107.0,107.0,99.0
108,2023.11.20,2910.0,65.0,2980.0,2980.0,2830.0,948020.0,108.0,108.0,100.0
109,2023.11.17,2975.0,115.0,3075.0,3075.0,2950.0,1085504.0,109.0,109.0,101.0
110,2023.11.16,3090.0,125.0,3155.0,3190.0,3060.0,691039.0,110.0,110.0,102.0
111,2023.11.15,3215.0,95.0,3190.0,3295.0,3130.0,956932.0,111.0,111.0,103.0
112,2023.11.14,3120.0,105.0,3020.0,3160.0,3015.0,764038.0,112.0,112.0,104.0
113,2023.11.13,3015.0,10.0,3080.0,3160.0,3010.0,765097.0,113.0,113.0,105.0
114,2023.11.10,3025.0,105.0,3080.0,3100.0,3000.0,465392.0,114.0,114.0,106.0
115,2023.11.09,3130.0,30.0,3170.0,3210.0,3045.0,453030.0,115.0,115.0,107.0
116,2023.11.08,3160.0,70.0,3255.0,3340.0,3145.0,605255.0,116.0,116.0,108.0
117,2023.11.07,3230.0,190.0,3385.0,3390.0,3190.0,863082.0,117.0,117.0,109.0
118,2023.11.06,3420.0,230.0,3295.0,3475.0,3185.0,1705854.0,118.0,118.0,110.0
119,2023.11.03,3190.0,45.0,3200.0,3210.0,3055.0,634387.0,119.0,119.0,111.0
120,2023.11.02,3145.0,130.0,3100.0,3200.0,3080.0,785806.0,120.0,120.0,112.0
121,2023.11.01,3015.0,0.0,3075.0,3180.0,2980.0,692413.0,121.0,121.0,113.0
122,2023.10.31,3015.0,205.0,3250.0,3255.0,3010.0,977733.0,122.0,122.0,114.0
123,2023.10.30,3220.0,10.0,3140.0,3250.0,3120.0,575749.0,123.0,123.0,115.0
124,2023.10.27,3210.0,25.0,3230.0,3385.0,3130.0,931090.0,124.0,124.0,116.0
125,2023.10.26,3235.0,210.0,3300.0,3350.0,3175.0,1018372.0,125.0,125.0,117.0
126,2023.10.25,3445.0,145.0,3690.0,3870.0,3390.0,1965604.0,126.0,126.0,118.0
127,2023.10.24,3590.0,430.0,3160.0,3800.0,3115.0,5613520.0,127.0,127.0,119.0
128,2023.10.23,3160.0,315.0,3360.0,3435.0,3150.0,1395827.0,128.0,128.0,120.0
129,2023.10.20,3475.0,400.0,3870.0,3870.0,3400.0,2182221.0,129.0,129.0,121.0
130,2023.10.19,3875.0,105.0,3865.0,4270.0,3715.0,6746684.0,130.0,130.0,122.0
131,2023.10.18,3980.0,185.0,3860.0,4495.0,3755.0,16061105.0,131.0,131.0,123.0
132,2023.10.17,3795.0,825.0,3025.0,3845.0,3025.0,12107036.0,132.0,132.0,124.0
133,2023.10.16,2970.0,120.0,3090.0,3090.0,2945.0,467193.0,133.0,133.0,125.0
134,2023.10.13,3090.0,185.0,3280.0,3290.0,3070.0,612099.0,134.0,134.0,126.0
135,2023.10.12,3275.0,95.0,3185.0,3290.0,3165.0,514115.0,135.0,135.0,127.0
136,2023.10.11,3180.0,155.0,3100.0,3245.0,3060.0,609834.0,136.0,136.0,128.0
137,2023.10.10,3025.0,140.0,3135.0,3430.0,3010.0,1197535.0,137.0,137.0,129.0
138,2023.10.06,3165.0,75.0,3010.0,3215.0,3005.0,542007.0,138.0,138.0,130.0
139,2023.10.05,3090.0,90.0,3185.0,3255.0,3065.0,604876.0,139.0,139.0,131.0
140,2023.10.04,3180.0,190.0,3315.0,3345.0,3165.0,649030.0,140.0,140.0,132.0
141,2023.09.27,3370.0,10.0,3380.0,3460.0,3320.0,603444.0,141.0,141.0,133.0
142,2023.09.26,3380.0,225.0,3535.0,3640.0,3340.0,1221073.0,142.0,142.0,134.0
143,2023.09.25,3605.0,295.0,3815.0,3870.0,3600.0,1205548.0,143.0,143.0,135.0
144,2023.09.22,3900.0,330.0,4155.0,4155.0,3785.0,1744615.0,144.0,144.0,136.0
145,2023.09.21,4230.0,280.0,4280.0,4580.0,4060.0,11550582.0,145.0,145.0,137.0
146,2023.09.20,3950.0,250.0,3710.0,4690.0,3600.0,12716503.0,146.0,146.0,138.0
147,2023.09.19,3700.0,215.0,3900.0,3915.0,3610.0,1139121.0,147.0,147.0,139.0
148,2023.09.18,3915.0,170.0,4020.0,4090.0,3905.0,680766.0,148.0,148.0,140.0
149,2023.09.15,4085.0,90.0,4015.0,4085.0,3925.0,728769.0,149.0,149.0,141.0
150,2023.09.14,3995.0,80.0,3910.0,4080.0,3820.0,1010576.0,150.0,150.0,142.0
151,2023.09.13,3915.0,170.0,4055.0,4175.0,3910.0,1288418.0,151.0,151.0,143.0
152,2023.09.12,4085.0,175.0,4245.0,4300.0,4050.0,1282305.0,152.0,152.0,144.0
153,2023.09.11,4260.0,310.0,4530.0,4615.0,4230.0,1664671.0,153.0,153.0,145.0
154,2023.09.08,4570.0,135.0,4720.0,4725.0,4505.0,1215160.0,154.0,154.0,146.0
155,2023.09.07,4705.0,290.0,5100.0,5120.0,4665.0,1728438.0,155.0,155.0,147.0
156,2023.09.06,4995.0,375.0,4620.0,5320.0,4620.0,5688030.0,156.0,156.0,148.0
157,2023.09.05,4620.0,120.0,4740.0,4750.0,4500.0,1717237.0,157.0,157.0,149.0
158,2023.09.04,4740.0,380.0,4950.0,4995.0,4670.0,2759403.0,158.0,158.0,150.0
159,2023.09.01,5120.0,130.0,5250.0,5320.0,4950.0,1549383.0,159.0,159.0,151.0
160,2023.08.31,5250.0,1470.0,4910.0,5740.0,4895.0,6007598.0,160.0,160.0,152.0
161,2023.08.30,6720.0,260.0,7010.0,7050.0,6670.0,352517.0,161.0,161.0,153.0
162,2023.08.29,6980.0,70.0,7080.0,7460.0,6810.0,414801.0,162.0,162.0,154.0
163,2023.08.28,7050.0,460.0,7350.0,7480.0,6850.0,409414.0,163.0,163.0,155.0
164,2023.08.25,7510.0,470.0,7710.0,7880.0,7460.0,311447.0,164.0,164.0,156.0
165,2023.08.24,7980.0,480.0,7880.0,7990.0,7280.0,555232.0,165.0,165.0,157.0
166,2023.08.23,7500.0,1200.0,8570.0,8570.0,7300.0,1337973.0,166.0,166.0,158.0
167,2023.08.22,8700.0,1430.0,10560.0,10610.0,8560.0,1484055.0,167.0,167.0,159.0
168,2023.08.21,10130.0,2040.0,8900.0,10510.0,8900.0,5409490.0,168.0,168.0,160.0
169,2023.08.18,8090.0,1860.0,8090.0,8090.0,7610.0,608944.0,169.0,169.0,161.0
170,2023.08.17,6230.0,1435.0,6230.0,6230.0,6230.0,613069.0,170.0,170.0,162.0
171,2023.08.16,28650.0,1600.0,30000.0,30900.0,28650.0,602543.0,171.0,171.0,163.0
172,2023.08.14,30250.0,1050.0,30300.0,30900.0,29650.0,366597.0,172.0,172.0,164.0
173,2023.08.11,31300.0,1550.0,29300.0,31850.0,28100.0,866188.0,173.0,173.0,165.0
174,2023.08.10,29750.0,1750.0,29700.0,31150.0,29150.0,542390.0,174.0,174.0,166.0
175,2023.08.09,31500.0,950.0,33000.0,36250.0,30550.0,2454221.0,175.0,175.0,167.0
176,2023.08.08,30550.0,4550.0,26500.0,32250.0,25800.0,2678126.0,176.0,176.0,168.0
177,2023.08.07,26000.0,2550.0,27850.0,27950.0,25200.0,605260.0,177.0,177.0,169.0
178,2023.08.04,28550.0,1450.0,32400.0,33400.0,27350.0,1527643.0,178.0,178.0,170.0
179,2023.08.03,30000.0,5600.0,36650.0,38100.0,27850.0,1956827.0,179.0,179.0,171.0
180,2023.08.02,35600.0,900.0,35800.0,36600.0,32200.0,619814.0,180.0,180.0,172.0
181,2023.08.01,34700.0,4700.0,30800.0,34700.0,30600.0,950168.0,181.0,181.0,173.0
182,2023.07.31,30000.0,1100.0,28450.0,30750.0,28300.0,418717.0,182.0,182.0,174.0
183,2023.07.28,28900.0,700.0,28300.0,30900.0,26400.0,496568.0,183.0,183.0,175.0
184,2023.07.27,28200.0,2000.0,26700.0,28800.0,26600.0,338532.0,184.0,184.0,176.0
185,2023.07.26,26200.0,1100.0,27200.0,27450.0,24500.0,306812.0,185.0,185.0,177.0
186,2023.07.25,27300.0,3050.0,24250.0,28500.0,23450.0,496580.0,186.0,186.0,178.0
187,2023.07.24,24250.0,5850.0,28950.0,28950.0,22900.0,660656.0,187.0,187.0,179.0
188,2023.07.21,30100.0,250.0,30350.0,31200.0,29750.0,234859.0,188.0,188.0,180.0
189,2023.07.20,30350.0,1650.0,28700.0,31400.0,28350.0,473979.0,189.0,189.0,181.0
190,2023.07.19,28700.0,1950.0,30100.0,30200.0,28200.0,298420.0,190.0,190.0,182.0
191,2023.07.18,30650.0,900.0,31100.0,31350.0,29800.0,207710.0,191.0,191.0,183.0
192,2023.07.17,31550.0,300.0,31250.0,32350.0,30200.0,424437.0,192.0,192.0,184.0
193,2023.07.14,31250.0,500.0,29500.0,32400.0,28450.0,890396.0,193.0,193.0,185.0
194,2023.07.13,30750.0,2900.0,27500.0,35000.0,27300.0,919531.0,194.0,194.0,186.0
195,2023.07.12,27850.0,950.0,27150.0,27950.0,26800.0,236211.0,195.0,195.0,187.0
196,2023.07.11,26900.0,600.0,26500.0,27450.0,25300.0,199491.0,196.0,196.0,188.0
197,2023.07.10,26300.0,2000.0,24500.0,26300.0,24500.0,135126.0,197.0,197.0,189.0
198,2023.07.07,24300.0,500.0,23150.0,24550.0,23100.0,92730.0,198.0,198.0,190.0
199,2023.07.06,23800.0,500.0,24000.0,24800.0,23700.0,101138.0,199.0,199.0,191.0
200,2023.07.05,24300.0,1100.0,25700.0,25850.0,24000.0,102636.0,200.0,200.0,192.0
201,2023.07.04,25400.0,900.0,24700.0,26350.0,24500.0,132088.0,201.0,201.0,193.0
202,2023.07.03,24500.0,900.0,24550.0,25750.0,24400.0,103590.0,202.0,202.0,194.0
203,2023.06.30,25400.0,750.0,24650.0,25700.0,24300.0,93426.0,203.0,203.0,195.0
204,2023.06.29,24650.0,1150.0,25800.0,26000.0,24300.0,94008.0,204.0,204.0,196.0
205,2023.06.28,25800.0,700.0,26500.0,26500.0,25000.0,160734.0,205.0,205.0,197.0
206,2023.06.27,26500.0,50.0,26250.0,27500.0,26150.0,149396.0,206.0,206.0,198.0
207,2023.06.26,26550.0,200.0,26300.0,26800.0,24250.0,291807.0,207.0,207.0,199.0
208,2023.06.23,26350.0,4000.0,22800.0,27700.0,22800.0,1303428.0,208.0,208.0,200.0
209,2023.06.22,22350.0,2050.0,20950.0,24000.0,20500.0,365978.0,209.0,209.0,201.0
210,2023.06.21,20300.0,600.0,20550.0,21500.0,20250.0,64246.0,210.0,210.0,202.0
211,2023.06.20,20900.0,50.0,20600.0,21500.0,20350.0,60564.0,211.0,211.0,203.0
212,2023.06.19,20950.0,250.0,20800.0,21100.0,20250.0,67298.0,212.0,212.0,204.0
213,2023.06.16,21200.0,150.0,21050.0,21500.0,20400.0,90157.0,213.0,213.0,205.0
214,2023.06.15,21050.0,1300.0,22350.0,22650.0,20850.0,127482.0,214.0,214.0,206.0
215,2023.06.14,22350.0,900.0,23050.0,23400.0,22200.0,48434.0,215.0,215.0,207.0
216,2023.06.13,23250.0,350.0,23200.0,23900.0,23150.0,43208.0,216.0,216.0,208.0
217,2023.06.12,23600.0,200.0,23400.0,24200.0,23250.0,57828.0,217.0,217.0,209.0
218,2023.06.09,23400.0,650.0,22600.0,23950.0,22500.0,107538.0,218.0,218.0,210.0
219,2023.06.08,22750.0,100.0,22400.0,23250.0,22250.0,46448.0,219.0,219.0,211.0
220,2023.06.07,22650.0,100.0,22750.0,23000.0,22500.0,30089.0,220.0,220.0,212.0
221,2023.06.05,22750.0,500.0,22300.0,23550.0,22100.0,55268.0,221.0,221.0,213.0
222,2023.06.02,22250.0,50.0,22250.0,22600.0,22050.0,58419.0,222.0,222.0,214.0
223,2023.06.01,22300.0,900.0,23000.0,23500.0,22100.0,110154.0,223.0,223.0,215.0
224,2023.05.31,23200.0,450.0,22400.0,23750.0,22400.0,84937.0,224.0,224.0,216.0
225,2023.05.30,22750.0,650.0,23300.0,23400.0,22000.0,133007.0,225.0,225.0,217.0
226,2023.05.26,23400.0,2100.0,25500.0,25550.0,23100.0,239147.0,226.0,226.0,218.0
227,2023.05.25,25500.0,1150.0,26000.0,26800.0,25300.0,282665.0,227.0,227.0,219.0
228,2023.05.24,26650.0,1300.0,29300.0,29350.0,25900.0,439862.0,228.0,228.0,220.0
229,2023.05.23,27950.0,1700.0,29400.0,30550.0,25850.0,410157.0,229.0,229.0,221.0
230,2023.05.22,29650.0,2750.0,27150.0,29850.0,27100.0,245363.0,230.0,230.0,222.0
231,2023.05.19,26900.0,200.0,26650.0,27600.0,26250.0,69333.0,231.0,231.0,223.0
232,2023.05.18,26700.0,1300.0,27650.0,27900.0,26650.0,96078.0,232.0,232.0,224.0
233,2023.05.17,28000.0,150.0,27850.0,28300.0,27100.0,99718.0,233.0,233.0,225.0
234,2023.05.16,27850.0,2300.0,25550.0,28950.0,23300.0,275877.0,234.0,234.0,226.0
235,2023.05.15,25550.0,1750.0,26800.0,27300.0,24500.0,182091.0,235.0,235.0,227.0
236,2023.05.12,27300.0,500.0,26000.0,28100.0,22050.0,325421.0,236.0,236.0,228.0
237,2023.05.11,26800.0,3350.0,30150.0,30400.0,26800.0,249169.0,237.0,237.0,229.0
238,2023.05.10,30150.0,450.0,30550.0,32500.0,27500.0,687117.0,238.0,238.0,230.0
239,2023.05.09,29700.0,2550.0,27150.0,30100.0,26550.0,364458.0,239.0,239.0,231.0
240,2023.05.08,27150.0,900.0,28050.0,28450.0,26450.0,146603.0,240.0,240.0,232.0
241,2023.05.04,28050.0,600.0,28750.0,28850.0,27400.0,140471.0,241.0,241.0,233.0
242,2023.05.03,28650.0,100.0,28550.0,29100.0,26850.0,147815.0,242.0,242.0,234.0
243,2023.05.02,28550.0,450.0,28250.0,29000.0,26000.0,235332.0,243.0,243.0,235.0
244,2023.04.28,29000.0,500.0,29350.0,29800.0,28000.0,209793.0,244.0,244.0,236.0
245,2023.04.27,28500.0,2550.0,25950.0,29250.0,25850.0,256154.0,245.0,245.0,237.0
246,2023.04.26,25950.0,150.0,26000.0,26800.0,25400.0,110341.0,246.0,246.0,238.0
247,2023.04.25,26100.0,450.0,25250.0,26500.0,25250.0,101832.0,247.0,247.0,239.0
248,2023.04.24,25650.0,350.0,25950.0,26000.0,23800.0,172745.0,248.0,248.0,240.0
249,2023.04.21,26000.0,2200.0,27500.0,28200.0,26000.0,222327.0,249.0,249.0,241.0
250,2023.04.20,28200.0,1400.0,26750.0,29150.0,25250.0,420702.0,250.0,250.0,242.0
251,2023.04.19,26800.0,1400.0,29000.0,29900.0,26050.0,357541.0,251.0,251.0,243.0
252,2023.04.18,28200.0,100.0,29000.0,29100.0,27050.0,259733.0,252.0,252.0,244.0
253,2023.04.17,28100.0,50.0,27800.0,30200.0,27300.0,387510.0,253.0,253.0,245.0
254,2023.04.14,28050.0,2750.0,25950.0,28450.0,25000.0,351538.0,254.0,254.0,246.0
255,2023.04.13,25300.0,1000.0,26900.0,27800.0,24950.0,350507.0,255.0,255.0,247.0
256,2023.04.12,26300.0,4250.0,22050.0,28000.0,21950.0,1468563.0,256.0,256.0,248.0
257,2023.04.11,22050.0,500.0,21750.0,22200.0,21000.0,167863.0,257.0,257.0,249.0
258,2023.04.10,21550.0,150.0,21450.0,22400.0,21200.0,148990.0,258.0,258.0,250.0
259,2023.04.07,21400.0,950.0,21000.0,21950.0,20600.0,236340.0,259.0,259.0,251.0
260,2023.04.06,20450.0,750.0,20700.0,20900.0,20300.0,83615.0,260.0,260.0,252.0
261,2023.04.05,21200.0,100.0,21050.0,21700.0,19990.0,243803.0,261.0,261.0,253.0
262,2023.04.04,21300.0,900.0,20900.0,22750.0,20900.0,401479.0,262.0,262.0,254.0
263,2023.04.03,20400.0,1150.0,21000.0,21400.0,20050.0,176412.0,263.0,263.0,255.0
264,2023.03.31,21550.0,2250.0,19230.0,22450.0,19100.0,532031.0,264.0,264.0,256.0
265,2023.03.30,19300.0,50.0,19300.0,20100.0,19300.0,156746.0,265.0,265.0,257.0
266,2023.03.29,19250.0,50.0,19100.0,19550.0,18710.0,120434.0,266.0,266.0,258.0
267,2023.03.28,19200.0,750.0,19950.0,19960.0,18600.0,251315.0,267.0,267.0,259.0
268,2023.03.27,19950.0,3100.0,23600.0,24150.0,19700.0,538467.0,268.0,268.0,260.0
269,2023.03.24,23050.0,3540.0,19530.0,23050.0,19530.0,452261.0,269.0,269.0,261.0
270,2023.03.23,19510.0,310.0,19200.0,19720.0,19020.0,94766.0,270.0,270.0,262.0
271,2023.03.22,19200.0,40.0,19110.0,19560.0,18330.0,75906.0,271.0,271.0,263.0
272,2023.03.21,19160.0,230.0,18940.0,19640.0,18500.0,86051.0,272.0,272.0,264.0
273,2023.03.20,18930.0,720.0,19920.0,20400.0,18690.0,112343.0,273.0,273.0,265.0
274,2023.03.17,19650.0,650.0,19240.0,19860.0,18780.0,111756.0,274.0,274.0,266.0
275,2023.03.16,19000.0,210.0,18790.0,19300.0,18650.0,80552.0,275.0,275.0,267.0
