,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
71,2024.01.15,4175.0,60.0,4235.0,4300.0,4120.0,68129.0,71.0,71.0,63.0
72,2024.01.12,4235.0,230.0,4425.0,4430.0,4200.0,78722.0,72.0,72.0,64.0
73,2024.01.11,4465.0,10.0,4475.0,4485.0,4375.0,45635.0,73.0,73.0,65.0
74,2024.01.10,4475.0,5.0,4450.0,4490.0,4400.0,36271.0,74.0,74.0,66.0
75,2024.01.09,4470.0,30.0,4430.0,4490.0,4425.0,34430.0,75.0,75.0,67.0
76,2024.01.08,4440.0,40.0,4450.0,4450.0,4355.0,25299.0,76.0,76.0,68.0
77,2024.01.05,4400.0,5.0,4375.0,4445.0,4365.0,26004.0,77.0,77.0,69.0
78,2024.01.04,4405.0,30.0,4410.0,4440.0,4355.0,41500.0,78.0,78.0,70.0
79,2024.01.03,4435.0,10.0,4370.0,4445.0,4350.0,26542.0,79.0,79.0,71.0
80,2024.01.02,4425.0,90.0,4360.0,4445.0,4305.0,32617.0,80.0,80.0,72.0
81,2023.12.28,4335.0,10.0,4350.0,4400.0,4310.0,36153.0,81.0,81.0,73.0
82,2023.12.27,4325.0,0.0,4300.0,4390.0,4300.0,35907.0,82.0,82.0,74.0
83,2023.12.26,4325.0,140.0,4425.0,4425.0,4275.0,75309.0,83.0,83.0,75.0
84,2023.12.22,4465.0,10.0,4480.0,4490.0,4345.0,57010.0,84.0,84.0,76.0
85,2023.12.21,4475.0,100.0,4550.0,4625.0,4300.0,91907.0,85.0,85.0,77.0
86,2023.12.20,4575.0,35.0,4550.0,4665.0,4550.0,56617.0,86.0,86.0,78.0
87,2023.12.19,4540.0,25.0,4500.0,4600.0,4500.0,47038.0,87.0,87.0,79.0
88,2023.12.18,4515.0,255.0,4730.0,4730.0,4495.0,176524.0,88.0,88.0,80.0
89,2023.12.15,4770.0,105.0,5040.0,5090.0,4750.0,187280.0,89.0,89.0,81.0
90,2023.12.14,4875.0,50.0,4860.0,4990.0,4780.0,241566.0,90.0,90.0,82.0
91,2023.12.13,4825.0,145.0,4630.0,5650.0,4630.0,3000189.0,91.0,91.0,83.0
92,2023.12.12,4680.0,85.0,4560.0,4720.0,4560.0,49616.0,92.0,92.0,84.0
93,2023.12.11,4595.0,5.0,4600.0,4765.0,4525.0,105193.0,93.0,93.0,85.0
94,2023.12.08,4600.0,50.0,4580.0,4655.0,4500.0,45043.0,94.0,94.0,86.0
95,2023.12.07,4650.0,45.0,4555.0,4765.0,4510.0,135887.0,95.0,95.0,87.0
96,2023.12.06,4605.0,95.0,4705.0,4750.0,4600.0,100706.0,96.0,96.0,88.0
97,2023.12.05,4700.0,120.0,4530.0,4755.0,4510.0,199817.0,97.0,97.0,89.0
98,2023.12.04,4580.0,140.0,4550.0,4645.0,4475.0,319923.0,98.0,98.0,90.0
99,2023.12.01,4720.0,580.0,4110.0,4720.0,4095.0,783542.0,99.0,99.0,91.0
100,2023.11.30,4140.0,35.0,4120.0,4170.0,4085.0,17353.0,100.0,100.0,92.0
101,2023.11.29,4105.0,55.0,4165.0,4200.0,4100.0,18059.0,101.0,101.0,93.0
102,2023.11.28,4160.0,30.0,4185.0,4235.0,4155.0,21301.0,102.0,102.0,94.0
103,2023.11.27,4190.0,90.0,4240.0,4280.0,4175.0,27127.0,103.0,103.0,95.0
104,2023.11.24,4280.0,90.0,4190.0,4520.0,4190.0,120091.0,104.0,104.0,96.0
105,2023.11.23,4190.0,5.0,4185.0,4250.0,4175.0,42533.0,105.0,105.0,97.0
106,2023.11.22,4185.0,15.0,4200.0,4280.0,4170.0,30074.0,106.0,106.0,98.0
107,2023.11.21,4200.0,40.0,4170.0,4580.0,4170.0,384853.0,107.0,107.0,99.0
108,2023.11.20,4160.0,5.0,4130.0,4230.0,4100.0,19739.0,108.0,108.0,100.0
109,2023.11.17,4165.0,0.0,4090.0,4170.0,4055.0,19880.0,109.0,109.0,101.0
110,2023.11.16,4165.0,100.0,4045.0,4170.0,4040.0,24642.0,110.0,110.0,102.0
111,2023.11.15,4065.0,95.0,3995.0,4085.0,3935.0,32491.0,111.0,111.0,103.0
112,2023.11.14,3970.0,160.0,3755.0,3970.0,3755.0,36327.0,112.0,112.0,104.0
113,2023.11.13,3810.0,75.0,3885.0,3965.0,3810.0,25877.0,113.0,113.0,105.0
114,2023.11.10,3885.0,185.0,4005.0,4070.0,3885.0,43403.0,114.0,114.0,106.0
115,2023.11.09,4070.0,80.0,4175.0,4175.0,4020.0,33780.0,115.0,115.0,107.0
116,2023.11.08,4150.0,60.0,4090.0,4155.0,4000.0,38077.0,116.0,116.0,108.0
117,2023.11.07,4090.0,90.0,4125.0,4170.0,3995.0,22238.0,117.0,117.0,109.0
118,2023.11.06,4180.0,90.0,4090.0,4250.0,4040.0,35272.0,118.0,118.0,110.0
119,2023.11.03,4090.0,10.0,4100.0,4105.0,4010.0,13839.0,119.0,119.0,111.0
120,2023.11.02,4100.0,235.0,3870.0,4100.0,3870.0,37330.0,120.0,120.0,112.0
121,2023.11.01,3865.0,15.0,3900.0,3910.0,3835.0,26182.0,121.0,121.0,113.0
122,2023.10.31,3850.0,170.0,4045.0,4045.0,3825.0,34658.0,122.0,122.0,114.0
123,2023.10.30,4020.0,80.0,3865.0,4025.0,3865.0,24858.0,123.0,123.0,115.0
124,2023.10.27,3940.0,20.0,3920.0,4045.0,3915.0,31359.0,124.0,124.0,116.0
125,2023.10.26,3920.0,130.0,4005.0,4025.0,3890.0,42558.0,125.0,125.0,117.0
126,2023.10.25,4050.0,40.0,4090.0,4140.0,4050.0,17928.0,126.0,126.0,118.0
127,2023.10.24,4090.0,40.0,4040.0,4095.0,3865.0,66470.0,127.0,127.0,119.0
128,2023.10.23,4050.0,20.0,3990.0,4130.0,3990.0,46258.0,128.0,128.0,120.0
129,2023.10.20,4070.0,15.0,4060.0,4150.0,4045.0,73267.0,129.0,129.0,121.0
130,2023.10.19,4085.0,290.0,4275.0,4345.0,4075.0,96056.0,130.0,130.0,122.0
131,2023.10.18,4375.0,35.0,4235.0,4485.0,4235.0,68362.0,131.0,131.0,123.0
132,2023.10.17,4340.0,230.0,4195.0,4725.0,4150.0,417129.0,132.0,132.0,124.0
133,2023.10.16,4110.0,245.0,4310.0,4330.0,4040.0,110014.0,133.0,133.0,125.0
134,2023.10.13,4355.0,100.0,4410.0,4460.0,4305.0,24354.0,134.0,134.0,126.0
135,2023.10.12,4455.0,85.0,4380.0,4510.0,4380.0,25354.0,135.0,135.0,127.0
136,2023.10.11,4370.0,85.0,4300.0,4545.0,4295.0,56052.0,136.0,136.0,128.0
137,2023.10.10,4285.0,105.0,4370.0,4490.0,4215.0,26814.0,137.0,137.0,129.0
138,2023.10.06,4390.0,55.0,4250.0,4490.0,4250.0,46085.0,138.0,138.0,130.0
139,2023.10.05,4335.0,190.0,4480.0,4635.0,4335.0,70636.0,139.0,139.0,131.0
140,2023.10.04,4525.0,365.0,4890.0,4890.0,4405.0,121049.0,140.0,140.0,132.0
141,2023.09.27,4890.0,10.0,4800.0,4925.0,4785.0,39129.0,141.0,141.0,133.0
142,2023.09.26,4880.0,60.0,4895.0,5040.0,4870.0,29487.0,142.0,142.0,134.0
143,2023.09.25,4940.0,160.0,4990.0,5060.0,4940.0,52761.0,143.0,143.0,135.0
144,2023.09.22,5100.0,50.0,5100.0,5170.0,4785.0,44778.0,144.0,144.0,136.0
145,2023.09.21,5150.0,350.0,5500.0,5500.0,5150.0,75081.0,145.0,145.0,137.0
146,2023.09.20,5500.0,50.0,5550.0,5550.0,5420.0,44966.0,146.0,146.0,138.0
147,2023.09.19,5550.0,10.0,5530.0,5690.0,5460.0,62345.0,147.0,147.0,139.0
148,2023.09.18,5560.0,80.0,5440.0,5610.0,5440.0,36316.0,148.0,148.0,140.0
149,2023.09.15,5480.0,10.0,5490.0,5550.0,5450.0,29794.0,149.0,149.0,141.0
150,2023.09.14,5490.0,20.0,5420.0,5550.0,5410.0,25623.0,150.0,150.0,142.0
151,2023.09.13,5470.0,30.0,5450.0,5550.0,5400.0,27900.0,151.0,151.0,143.0
152,2023.09.12,5500.0,100.0,5660.0,5660.0,5480.0,50505.0,152.0,152.0,144.0
153,2023.09.11,5600.0,220.0,5390.0,5620.0,5390.0,42883.0,153.0,153.0,145.0
154,2023.09.08,5380.0,90.0,5470.0,5530.0,5380.0,45069.0,154.0,154.0,146.0
155,2023.09.07,5470.0,230.0,5700.0,5750.0,5450.0,49217.0,155.0,155.0,147.0
156,2023.09.06,5700.0,190.0,5510.0,5790.0,5450.0,114320.0,156.0,156.0,148.0
157,2023.09.05,5510.0,10.0,5470.0,5580.0,5420.0,29923.0,157.0,157.0,149.0
158,2023.09.04,5520.0,30.0,5510.0,5580.0,5470.0,34300.0,158.0,158.0,150.0
159,2023.09.01,5550.0,120.0,5650.0,5700.0,5510.0,47365.0,159.0,159.0,151.0
160,2023.08.31,5670.0,0.0,5630.0,5710.0,5590.0,68329.0,160.0,160.0,152.0
161,2023.08.30,5670.0,110.0,5560.0,5750.0,5540.0,85808.0,161.0,161.0,153.0
162,2023.08.29,5560.0,50.0,5460.0,5590.0,5450.0,51908.0,162.0,162.0,154.0
163,2023.08.28,5510.0,10.0,5500.0,5530.0,5400.0,47617.0,163.0,163.0,155.0
164,2023.08.25,5500.0,160.0,5300.0,5770.0,5260.0,279958.0,164.0,164.0,156.0
165,2023.08.24,5340.0,130.0,5280.0,5410.0,5120.0,95289.0,165.0,165.0,157.0
166,2023.08.23,5210.0,150.0,4940.0,6020.0,4940.0,1171592.0,166.0,166.0,158.0
167,2023.08.22,5060.0,85.0,4975.0,5300.0,4975.0,50032.0,167.0,167.0,159.0
168,2023.08.21,4975.0,25.0,5000.0,5100.0,4965.0,21846.0,168.0,168.0,160.0
169,2023.08.18,5000.0,100.0,5000.0,5130.0,4955.0,26804.0,169.0,169.0,161.0
170,2023.08.17,5100.0,30.0,5010.0,5150.0,4970.0,40153.0,170.0,170.0,162.0
171,2023.08.16,5130.0,290.0,5440.0,5440.0,5120.0,48249.0,171.0,171.0,163.0
172,2023.08.14,5420.0,90.0,5500.0,5500.0,5360.0,24967.0,172.0,172.0,164.0
173,2023.08.11,5510.0,10.0,5550.0,5590.0,5460.0,28072.0,173.0,173.0,165.0
174,2023.08.10,5520.0,100.0,5340.0,5550.0,5310.0,46952.0,174.0,174.0,166.0
175,2023.08.09,5420.0,160.0,5330.0,5430.0,5200.0,25390.0,175.0,175.0,167.0
176,2023.08.08,5260.0,110.0,5350.0,5390.0,5200.0,30449.0,176.0,176.0,168.0
177,2023.08.07,5370.0,10.0,5440.0,5440.0,5210.0,28083.0,177.0,177.0,169.0
178,2023.08.04,5360.0,70.0,5440.0,5450.0,5290.0,60419.0,178.0,178.0,170.0
179,2023.08.03,5430.0,80.0,5350.0,5530.0,5180.0,68816.0,179.0,179.0,171.0
180,2023.08.02,5350.0,80.0,5360.0,5480.0,5330.0,77711.0,180.0,180.0,172.0
181,2023.08.01,5430.0,130.0,5250.0,5550.0,5250.0,66899.0,181.0,181.0,173.0
182,2023.07.31,5300.0,80.0,5180.0,5310.0,5160.0,55241.0,182.0,182.0,174.0
183,2023.07.28,5220.0,50.0,5010.0,5240.0,5010.0,46451.0,183.0,183.0,175.0
184,2023.07.27,5170.0,370.0,4800.0,5630.0,4800.0,612501.0,184.0,184.0,176.0
185,2023.07.26,4800.0,560.0,5270.0,5330.0,4800.0,224017.0,185.0,185.0,177.0
186,2023.07.25,5360.0,10.0,5370.0,5450.0,5320.0,63545.0,186.0,186.0,178.0
187,2023.07.24,5370.0,290.0,5630.0,5660.0,5370.0,103328.0,187.0,187.0,179.0
188,2023.07.21,5660.0,30.0,5640.0,5790.0,5610.0,40853.0,188.0,188.0,180.0
189,2023.07.20,5690.0,100.0,5710.0,5760.0,5650.0,22690.0,189.0,189.0,181.0
190,2023.07.19,5790.0,220.0,5530.0,5790.0,5480.0,70018.0,190.0,190.0,182.0
191,2023.07.18,5570.0,100.0,5660.0,5720.0,5470.0,68470.0,191.0,191.0,183.0
192,2023.07.17,5670.0,90.0,5730.0,5740.0,5640.0,53175.0,192.0,192.0,184.0
193,2023.07.14,5760.0,210.0,5950.0,5960.0,5600.0,122479.0,193.0,193.0,185.0
194,2023.07.13,5970.0,110.0,5860.0,6010.0,5860.0,42840.0,194.0,194.0,186.0
195,2023.07.12,5860.0,50.0,5780.0,5940.0,5780.0,39920.0,195.0,195.0,187.0
196,2023.07.11,5810.0,50.0,5760.0,5910.0,5740.0,18369.0,196.0,196.0,188.0
197,2023.07.10,5760.0,90.0,5760.0,6120.0,5720.0,72251.0,197.0,197.0,189.0
198,2023.07.07,5850.0,150.0,6020.0,6020.0,5800.0,29792.0,198.0,198.0,190.0
199,2023.07.06,6000.0,50.0,5880.0,6080.0,5810.0,100669.0,199.0,199.0,191.0
200,2023.07.05,5950.0,100.0,6010.0,6130.0,5920.0,50591.0,200.0,200.0,192.0
201,2023.07.04,6050.0,30.0,6000.0,6070.0,5850.0,42630.0,201.0,201.0,193.0
202,2023.07.03,6020.0,50.0,6110.0,6140.0,5990.0,79630.0,202.0,202.0,194.0
203,2023.06.30,6070.0,110.0,6190.0,6220.0,5750.0,54204.0,203.0,203.0,195.0
204,2023.06.29,6180.0,90.0,6250.0,6310.0,6160.0,46234.0,204.0,204.0,196.0
205,2023.06.28,6270.0,50.0,6340.0,6520.0,6240.0,68306.0,205.0,205.0,197.0
206,2023.06.27,6320.0,220.0,6530.0,6530.0,6290.0,52889.0,206.0,206.0,198.0
207,2023.06.26,6540.0,290.0,6250.0,6650.0,6210.0,113143.0,207.0,207.0,199.0
208,2023.06.23,6250.0,20.0,6390.0,6390.0,6170.0,25298.0,208.0,208.0,200.0
209,2023.06.22,6270.0,70.0,6330.0,6480.0,6240.0,33342.0,209.0,209.0,201.0
210,2023.06.21,6340.0,90.0,6400.0,6540.0,6320.0,35844.0,210.0,210.0,202.0
211,2023.06.20,6430.0,90.0,6560.0,6590.0,6430.0,79943.0,211.0,211.0,203.0
212,2023.06.19,6520.0,120.0,6400.0,6600.0,6320.0,32497.0,212.0,212.0,204.0
213,2023.06.16,6400.0,200.0,6670.0,6690.0,6300.0,163620.0,213.0,213.0,205.0
214,2023.06.15,6600.0,190.0,6830.0,6850.0,6600.0,77623.0,214.0,214.0,206.0
215,2023.06.14,6790.0,90.0,6950.0,6980.0,6670.0,74206.0,215.0,215.0,207.0
216,2023.06.13,6880.0,60.0,6780.0,7430.0,6780.0,357972.0,216.0,216.0,208.0
217,2023.06.12,6820.0,10.0,6780.0,6880.0,6760.0,29749.0,217.0,217.0,209.0
218,2023.06.09,6830.0,30.0,6840.0,6930.0,6770.0,45501.0,218.0,218.0,210.0
219,2023.06.08,6800.0,10.0,6790.0,6870.0,6720.0,39519.0,219.0,219.0,211.0
220,2023.06.07,6810.0,20.0,6780.0,6910.0,6780.0,33015.0,220.0,220.0,212.0
221,2023.06.05,6830.0,40.0,6890.0,6890.0,6750.0,26470.0,221.0,221.0,213.0
222,2023.06.02,6790.0,40.0,6790.0,7060.0,6750.0,142732.0,222.0,222.0,214.0
223,2023.06.01,6830.0,40.0,6780.0,6890.0,6740.0,30540.0,223.0,223.0,215.0
224,2023.05.31,6790.0,40.0,6830.0,6980.0,6760.0,55362.0,224.0,224.0,216.0
225,2023.05.30,6830.0,160.0,6680.0,6890.0,6680.0,39609.0,225.0,225.0,217.0
226,2023.05.26,6670.0,80.0,6720.0,6830.0,6670.0,45164.0,226.0,226.0,218.0
227,2023.05.25,6750.0,50.0,6700.0,6880.0,6690.0,47172.0,227.0,227.0,219.0
228,2023.05.24,6800.0,100.0,6860.0,6920.0,6740.0,39873.0,228.0,228.0,220.0
229,2023.05.23,6900.0,10.0,6890.0,6980.0,6870.0,22730.0,229.0,229.0,221.0
230,2023.05.22,6890.0,50.0,6840.0,6950.0,6810.0,26896.0,230.0,230.0,222.0
231,2023.05.19,6840.0,20.0,6820.0,6900.0,6770.0,38894.0,231.0,231.0,223.0
232,2023.05.18,6820.0,200.0,7060.0,7060.0,6590.0,56887.0,232.0,232.0,224.0
233,2023.05.17,7020.0,400.0,6600.0,7150.0,6600.0,76335.0,233.0,233.0,225.0
234,2023.05.16,6620.0,30.0,6660.0,6750.0,6550.0,39395.0,234.0,234.0,226.0
235,2023.05.15,6650.0,310.0,6870.0,6970.0,6600.0,64886.0,235.0,235.0,227.0
236,2023.05.12,6960.0,90.0,7020.0,7140.0,6930.0,50640.0,236.0,236.0,228.0
237,2023.05.11,7050.0,10.0,7040.0,7460.0,7040.0,156100.0,237.0,237.0,229.0
238,2023.05.10,7040.0,100.0,7110.0,7200.0,6990.0,34178.0,238.0,238.0,230.0
239,2023.05.09,7140.0,10.0,7100.0,7240.0,7040.0,34157.0,239.0,239.0,231.0
240,2023.05.08,7150.0,290.0,7400.0,7400.0,7130.0,121287.0,240.0,240.0,232.0
241,2023.05.04,7440.0,120.0,7320.0,7670.0,7200.0,143919.0,241.0,241.0,233.0
242,2023.05.03,7320.0,60.0,7180.0,7380.0,7180.0,37773.0,242.0,242.0,234.0
243,2023.05.02,7260.0,10.0,7260.0,7330.0,7200.0,28520.0,243.0,243.0,235.0
244,2023.04.28,7270.0,0.0,7290.0,7490.0,7270.0,58791.0,244.0,244.0,236.0
245,2023.04.27,7270.0,230.0,7500.0,7510.0,7260.0,53836.0,245.0,245.0,237.0
246,2023.04.26,7500.0,180.0,7620.0,7700.0,7480.0,84410.0,246.0,246.0,238.0
247,2023.04.25,7680.0,180.0,7500.0,7740.0,7430.0,93475.0,247.0,247.0,239.0
248,2023.04.24,7500.0,30.0,7380.0,7580.0,7290.0,68126.0,248.0,248.0,240.0
249,2023.04.21,7470.0,90.0,7560.0,7630.0,7410.0,58126.0,249.0,249.0,241.0
250,2023.04.20,7560.0,150.0,7740.0,7900.0,7500.0,122939.0,250.0,250.0,242.0
251,2023.04.19,7710.0,90.0,7780.0,7860.0,7700.0,64908.0,251.0,251.0,243.0
252,2023.04.18,7800.0,390.0,8200.0,8200.0,7800.0,117907.0,252.0,252.0,244.0
253,2023.04.17,8190.0,350.0,7750.0,8200.0,7700.0,218997.0,253.0,253.0,245.0
254,2023.04.14,7840.0,110.0,8030.0,8030.0,7660.0,221668.0,254.0,254.0,246.0
255,2023.04.13,7950.0,50.0,7820.0,8010.0,7730.0,118014.0,255.0,255.0,247.0
256,2023.04.12,7900.0,0.0,7910.0,7990.0,7780.0,161613.0,256.0,256.0,248.0
257,2023.04.11,7900.0,30.0,7880.0,7940.0,7630.0,134284.0,257.0,257.0,249.0
258,2023.04.10,7870.0,170.0,7640.0,7890.0,7550.0,173325.0,258.0,258.0,250.0
259,2023.04.07,7700.0,340.0,7380.0,7730.0,7350.0,124461.0,259.0,259.0,251.0
260,2023.04.06,7360.0,190.0,7540.0,7550.0,7360.0,75729.0,260.0,260.0,252.0
261,2023.04.05,7550.0,170.0,7380.0,7640.0,7370.0,95208.0,261.0,261.0,253.0
262,2023.04.04,7380.0,80.0,7280.0,7470.0,7210.0,112434.0,262.0,262.0,254.0
263,2023.04.03,7300.0,70.0,7360.0,7640.0,7220.0,174776.0,263.0,263.0,255.0
264,2023.03.31,7370.0,160.0,7570.0,7790.0,7280.0,218913.0,264.0,264.0,256.0
265,2023.03.30,7530.0,20.0,7650.0,7780.0,7500.0,164747.0,265.0,265.0,257.0
266,2023.03.29,7510.0,120.0,7630.0,7760.0,7360.0,206860.0,266.0,266.0,258.0
267,2023.03.28,7630.0,100.0,7560.0,7630.0,7470.0,68757.0,267.0,267.0,259.0
268,2023.03.27,7530.0,100.0,7630.0,7700.0,7330.0,157017.0,268.0,268.0,260.0
269,2023.03.24,7630.0,70.0,7780.0,7810.0,7600.0,158012.0,269.0,269.0,261.0
270,2023.03.23,7700.0,390.0,7980.0,8020.0,7640.0,229853.0,270.0,270.0,262.0
271,2023.03.22,8090.0,110.0,7980.0,8200.0,7930.0,118391.0,271.0,271.0,263.0
272,2023.03.21,7980.0,220.0,8200.0,8310.0,7980.0,148139.0,272.0,272.0,264.0
273,2023.03.20,8200.0,70.0,8130.0,8290.0,8100.0,108530.0,273.0,273.0,265.0
274,2023.03.17,8130.0,20.0,8080.0,8270.0,8050.0,192789.0,274.0,274.0,266.0
275,2023.03.16,8150.0,210.0,7790.0,8250.0,7700.0,392001.0,275.0,275.0,267.0
276,2023.03.15,7940.0,240.0,7860.0,8090.0,7860.0,126763.0,276.0,276.0,268.0
