,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
20,2024.04.04,8470.0,90.0,8540.0,8560.0,8470.0,1886.0,20.0,20.0,16.0,16.0,16.0,8.0
21,2024.04.03,8560.0,90.0,8470.0,8600.0,8410.0,2911.0,21.0,21.0,17.0,17.0,17.0,9.0
22,2024.04.02,8470.0,250.0,8710.0,8840.0,8470.0,2397.0,22.0,22.0,18.0,18.0,18.0,10.0
23,2024.04.01,8720.0,120.0,8600.0,8820.0,8600.0,4396.0,23.0,23.0,19.0,19.0,19.0,11.0
24,2024.03.29,8600.0,30.0,8580.0,8750.0,8580.0,1258.0,24.0,24.0,20.0,20.0,20.0,12.0
25,2024.03.28,8570.0,70.0,8570.0,8780.0,8570.0,1615.0,25.0,25.0,21.0,21.0,21.0,13.0
26,2024.03.27,8640.0,80.0,8720.0,8800.0,8620.0,1669.0,26.0,26.0,22.0,22.0,22.0,14.0
27,2024.03.26,8720.0,260.0,8460.0,8900.0,8460.0,15801.0,27.0,27.0,23.0,23.0,23.0,15.0
28,2024.03.25,8460.0,150.0,8610.0,8610.0,8450.0,3772.0,28.0,28.0,24.0,24.0,24.0,16.0
29,2024.03.22,8610.0,90.0,8760.0,8760.0,8490.0,4471.0,29.0,29.0,25.0,25.0,25.0,17.0
30,2024.03.21,8700.0,0.0,8700.0,8790.0,8620.0,2001.0,30.0,30.0,26.0,26.0,26.0,18.0
31,2024.03.20,8700.0,30.0,8610.0,8900.0,8550.0,3599.0,31.0,31.0,27.0,27.0,27.0,19.0
32,2024.03.19,8670.0,70.0,8600.0,8670.0,8430.0,2024.0,32.0,32.0,28.0,28.0,28.0,20.0
33,2024.03.18,8600.0,30.0,8560.0,8680.0,8550.0,1127.0,33.0,33.0,29.0,29.0,29.0,21.0
34,2024.03.15,8630.0,100.0,8530.0,8810.0,8470.0,2110.0,34.0,34.0,30.0,30.0,30.0,22.0
35,2024.03.14,8530.0,150.0,8680.0,8800.0,8530.0,2918.0,35.0,35.0,31.0,31.0,31.0,23.0
36,2024.03.13,8680.0,310.0,8410.0,8720.0,8390.0,7501.0,36.0,36.0,32.0,32.0,32.0,24.0
37,2024.03.12,8370.0,200.0,8490.0,8490.0,8350.0,2632.0,37.0,37.0,33.0,33.0,33.0,25.0
38,2024.03.11,8570.0,50.0,8620.0,8620.0,8340.0,3392.0,38.0,38.0,34.0,34.0,34.0,26.0
39,2024.03.08,8620.0,70.0,8600.0,8760.0,8530.0,3151.0,39.0,39.0,35.0,35.0,35.0,27.0
40,2024.03.07,8690.0,10.0,8570.0,8790.0,8420.0,4240.0,40.0,40.0,36.0,36.0,36.0,28.0
41,2024.03.06,8700.0,300.0,8400.0,8700.0,8400.0,4689.0,41.0,41.0,37.0,37.0,37.0,29.0
42,2024.03.05,8400.0,30.0,8420.0,8480.0,8350.0,2633.0,42.0,42.0,38.0,38.0,38.0,30.0
43,2024.03.04,8370.0,160.0,8520.0,8520.0,8350.0,1861.0,43.0,43.0,39.0,39.0,39.0,31.0
44,2024.02.29,8530.0,100.0,8660.0,8660.0,8410.0,4483.0,44.0,44.0,40.0,40.0,40.0,32.0
45,2024.02.28,8430.0,10.0,8550.0,8850.0,8380.0,3825.0,45.0,45.0,41.0,41.0,41.0,33.0
46,2024.02.27,8420.0,150.0,8140.0,8450.0,8140.0,16483.0,46.0,46.0,42.0,42.0,42.0,34.0
47,2024.02.26,8270.0,200.0,8480.0,8500.0,8240.0,6259.0,47.0,47.0,43.0,43.0,43.0,35.0
48,2024.02.23,8470.0,120.0,8690.0,8690.0,8400.0,4764.0,48.0,48.0,44.0,44.0,44.0,36.0
49,2024.02.22,8590.0,80.0,8580.0,8690.0,8550.0,4819.0,49.0,49.0,45.0,45.0,45.0,37.0
50,2024.02.21,8510.0,70.0,8500.0,8600.0,8420.0,7958.0,50.0,50.0,46.0,46.0,46.0,38.0
51,2024.02.20,8440.0,10.0,8430.0,8600.0,8400.0,3636.0,51.0,51.0,47.0,47.0,47.0,39.0
52,2024.02.19,8430.0,20.0,8420.0,8630.0,8420.0,4313.0,52.0,52.0,48.0,48.0,48.0,40.0
53,2024.02.16,8410.0,40.0,8440.0,8610.0,8340.0,5106.0,53.0,53.0,49.0,49.0,49.0,41.0
54,2024.02.15,8370.0,70.0,8320.0,8450.0,8300.0,3671.0,54.0,54.0,50.0,50.0,50.0,42.0
55,2024.02.14,8300.0,160.0,8460.0,8490.0,8300.0,8678.0,55.0,55.0,51.0,51.0,51.0,43.0
56,2024.02.13,8460.0,70.0,8450.0,8530.0,8410.0,3564.0,56.0,56.0,52.0,52.0,52.0,44.0
57,2024.02.08,8530.0,20.0,8510.0,8560.0,8340.0,6058.0,57.0,57.0,53.0,53.0,53.0,45.0
58,2024.02.07,8510.0,170.0,8600.0,8740.0,8440.0,8970.0,58.0,58.0,54.0,54.0,54.0,46.0
59,2024.02.06,8680.0,410.0,9090.0,9100.0,8480.0,32161.0,59.0,59.0,55.0,55.0,55.0,47.0
60,2024.02.05,9090.0,740.0,8590.0,9090.0,8550.0,108279.0,60.0,60.0,56.0,56.0,56.0,48.0
61,2024.02.02,8350.0,160.0,8190.0,8450.0,8070.0,27988.0,61.0,61.0,57.0,57.0,57.0,49.0
62,2024.02.01,8190.0,240.0,8360.0,8360.0,8160.0,8408.0,62.0,62.0,58.0,58.0,58.0,50.0
63,2024.01.31,8430.0,10.0,8360.0,8430.0,8210.0,2068.0,63.0,63.0,59.0,59.0,59.0,51.0
64,2024.01.30,8440.0,190.0,8250.0,8460.0,8120.0,16602.0,64.0,64.0,60.0,60.0,60.0,52.0
65,2024.01.29,8250.0,70.0,8180.0,8250.0,8130.0,1545.0,65.0,65.0,61.0,61.0,61.0,53.0
66,2024.01.26,8180.0,20.0,8160.0,8410.0,8120.0,1618.0,66.0,66.0,62.0,62.0,62.0,54.0
67,2024.01.25,8200.0,40.0,8220.0,8250.0,8060.0,2164.0,67.0,67.0,63.0,63.0,63.0,55.0
68,2024.01.24,8240.0,60.0,8180.0,8250.0,8150.0,12430.0,68.0,68.0,64.0,64.0,64.0,56.0
69,2024.01.23,8180.0,50.0,8130.0,8300.0,8060.0,2633.0,69.0,69.0,65.0,65.0,65.0,57.0
70,2024.01.22,8130.0,30.0,8160.0,8290.0,8130.0,729.0,70.0,70.0,66.0,66.0,66.0,58.0
71,2024.01.19,8160.0,100.0,8230.0,8230.0,8140.0,1277.0,71.0,71.0,67.0,67.0,67.0,59.0
72,2024.01.18,8260.0,80.0,8100.0,8500.0,8100.0,3792.0,72.0,72.0,68.0,68.0,68.0,60.0
73,2024.01.17,8180.0,30.0,8300.0,8300.0,8080.0,27868.0,73.0,73.0,69.0,69.0,69.0,61.0
74,2024.01.16,8150.0,0.0,8280.0,8300.0,8020.0,4882.0,74.0,74.0,70.0,70.0,70.0,62.0
75,2024.01.15,8150.0,80.0,8230.0,8330.0,8150.0,970.0,75.0,75.0,71.0,71.0,71.0,63.0
76,2024.01.12,8230.0,230.0,8070.0,8320.0,8000.0,7932.0,76.0,76.0,72.0,72.0,72.0,64.0
77,2024.01.11,8000.0,50.0,8250.0,8250.0,7970.0,3869.0,77.0,77.0,73.0,73.0,73.0,65.0
78,2024.01.10,7950.0,230.0,8210.0,8270.0,7870.0,13833.0,78.0,78.0,74.0,74.0,74.0,66.0
79,2024.01.09,8180.0,130.0,8310.0,8350.0,8150.0,7913.0,79.0,79.0,75.0,75.0,75.0,67.0
80,2024.01.08,8310.0,270.0,8580.0,8580.0,8310.0,8876.0,80.0,80.0,76.0,76.0,76.0,68.0
81,2024.01.05,8580.0,0.0,8580.0,8710.0,8580.0,1359.0,81.0,81.0,77.0,77.0,77.0,69.0
82,2024.01.04,8580.0,40.0,8530.0,8700.0,8530.0,1410.0,82.0,82.0,78.0,78.0,78.0,70.0
83,2024.01.03,8540.0,210.0,8740.0,8740.0,8530.0,4059.0,83.0,83.0,79.0,79.0,79.0,71.0
84,2024.01.02,8750.0,60.0,8560.0,8820.0,8380.0,6066.0,84.0,84.0,80.0,80.0,80.0,72.0
85,2023.12.28,8690.0,320.0,8360.0,8690.0,8310.0,1939.0,85.0,85.0,81.0,81.0,81.0,73.0
86,2023.12.27,8370.0,250.0,8620.0,8620.0,8340.0,1599.0,86.0,86.0,82.0,82.0,82.0,74.0
87,2023.12.26,8620.0,30.0,8490.0,8620.0,8420.0,7767.0,87.0,87.0,83.0,83.0,83.0,75.0
88,2023.12.22,8590.0,70.0,8520.0,8660.0,8520.0,2194.0,88.0,88.0,84.0,84.0,84.0,76.0
89,2023.12.21,8520.0,170.0,8670.0,8670.0,8520.0,862.0,89.0,89.0,85.0,85.0,85.0,77.0
90,2023.12.20,8690.0,140.0,8790.0,8790.0,8520.0,4075.0,90.0,90.0,86.0,86.0,86.0,78.0
91,2023.12.19,8550.0,200.0,8740.0,8750.0,8550.0,2194.0,91.0,91.0,87.0,87.0,87.0,79.0
92,2023.12.18,8750.0,140.0,8610.0,8780.0,8480.0,2299.0,92.0,92.0,88.0,88.0,88.0,80.0
93,2023.12.15,8610.0,10.0,8620.0,8820.0,8600.0,1109.0,93.0,93.0,89.0,89.0,89.0,81.0
94,2023.12.14,8620.0,30.0,8450.0,8840.0,8450.0,2377.0,94.0,94.0,90.0,90.0,90.0,82.0
95,2023.12.13,8590.0,180.0,8770.0,8770.0,8590.0,1372.0,95.0,95.0,91.0,91.0,91.0,83.0
96,2023.12.12,8770.0,40.0,8910.0,8910.0,8750.0,529.0,96.0,96.0,92.0,92.0,92.0,84.0
97,2023.12.11,8810.0,10.0,8710.0,8840.0,8700.0,2465.0,97.0,97.0,93.0,93.0,93.0,85.0
98,2023.12.08,8800.0,180.0,8960.0,8960.0,8500.0,3346.0,98.0,98.0,94.0,94.0,94.0,86.0
99,2023.12.07,8620.0,40.0,8580.0,8750.0,8540.0,718.0,99.0,99.0,95.0,95.0,95.0,87.0
100,2023.12.06,8580.0,60.0,8740.0,8740.0,8500.0,1512.0,100.0,100.0,96.0,96.0,96.0,88.0
101,2023.12.05,8640.0,140.0,8500.0,8650.0,8490.0,3990.0,101.0,101.0,97.0,97.0,97.0,89.0
102,2023.12.04,8500.0,100.0,8350.0,8650.0,8350.0,2323.0,102.0,102.0,98.0,98.0,98.0,90.0
103,2023.12.01,8400.0,30.0,8330.0,8540.0,8330.0,3616.0,103.0,103.0,99.0,99.0,99.0,91.0
104,2023.11.30,8370.0,170.0,8200.0,8420.0,8200.0,7404.0,104.0,104.0,100.0,100.0,100.0,92.0
105,2023.11.29,8200.0,260.0,8450.0,8450.0,8160.0,6776.0,105.0,105.0,101.0,101.0,101.0,93.0
106,2023.11.28,8460.0,140.0,8200.0,8470.0,8200.0,3356.0,106.0,106.0,102.0,102.0,102.0,94.0
107,2023.11.27,8320.0,20.0,8310.0,8370.0,8200.0,3200.0,107.0,107.0,103.0,103.0,103.0,95.0
108,2023.11.24,8340.0,10.0,8300.0,8490.0,8300.0,1593.0,108.0,108.0,104.0,104.0,104.0,96.0
109,2023.11.23,8330.0,130.0,8460.0,8540.0,8310.0,2825.0,109.0,109.0,105.0,105.0,105.0,97.0
110,2023.11.22,8460.0,0.0,8450.0,8600.0,8280.0,2226.0,110.0,110.0,106.0,106.0,106.0,98.0
111,2023.11.21,8460.0,40.0,8500.0,8600.0,8420.0,2772.0,111.0,111.0,107.0,107.0,107.0,99.0
112,2023.11.20,8500.0,150.0,8350.0,8600.0,8280.0,2973.0,112.0,112.0,108.0,108.0,108.0,100.0
113,2023.11.17,8350.0,40.0,8380.0,8680.0,8250.0,2963.0,113.0,113.0,109.0,109.0,109.0,101.0
114,2023.11.16,8390.0,150.0,8640.0,8840.0,8200.0,8422.0,114.0,114.0,110.0,110.0,110.0,102.0
115,2023.11.15,8540.0,200.0,8350.0,8600.0,8100.0,6704.0,115.0,115.0,111.0,111.0,111.0,103.0
116,2023.11.14,8340.0,320.0,8010.0,8340.0,8000.0,3326.0,116.0,116.0,112.0,112.0,112.0,104.0
117,2023.11.13,8020.0,350.0,8320.0,8450.0,8020.0,5945.0,117.0,117.0,113.0,113.0,113.0,105.0
118,2023.11.10,8370.0,0.0,8320.0,8370.0,8200.0,1306.0,118.0,118.0,114.0,114.0,114.0,106.0
119,2023.11.09,8370.0,130.0,8240.0,8370.0,8220.0,1520.0,119.0,119.0,115.0,115.0,115.0,107.0
120,2023.11.08,8240.0,10.0,8250.0,8610.0,8240.0,8468.0,120.0,120.0,116.0,116.0,116.0,108.0
121,2023.11.07,8250.0,30.0,8230.0,8270.0,8120.0,12758.0,121.0,121.0,117.0,117.0,117.0,109.0
122,2023.11.06,8280.0,80.0,8280.0,8440.0,8240.0,1684.0,122.0,122.0,118.0,118.0,118.0,110.0
123,2023.11.03,8200.0,0.0,8360.0,8400.0,8200.0,3510.0,123.0,123.0,119.0,119.0,119.0,111.0
124,2023.11.02,8200.0,100.0,8150.0,8280.0,8080.0,16368.0,124.0,124.0,120.0,120.0,120.0,112.0
125,2023.11.01,8100.0,60.0,8160.0,8250.0,8100.0,14705.0,125.0,125.0,121.0,121.0,121.0,113.0
126,2023.10.31,8160.0,230.0,8250.0,8330.0,8160.0,10138.0,126.0,126.0,122.0,122.0,122.0,114.0
127,2023.10.30,8390.0,10.0,8500.0,8500.0,8140.0,2409.0,127.0,127.0,123.0,123.0,123.0,115.0
128,2023.10.27,8380.0,350.0,8180.0,8400.0,8050.0,6139.0,128.0,128.0,124.0,124.0,124.0,116.0
129,2023.10.26,8030.0,110.0,7920.0,8050.0,7810.0,3540.0,129.0,129.0,125.0,125.0,125.0,117.0
130,2023.10.25,7920.0,70.0,7910.0,8180.0,7810.0,15114.0,130.0,130.0,126.0,126.0,126.0,118.0
131,2023.10.24,7850.0,10.0,7850.0,7900.0,7790.0,13881.0,131.0,131.0,127.0,127.0,127.0,119.0
132,2023.10.23,7840.0,0.0,7900.0,7900.0,7740.0,13487.0,132.0,132.0,128.0,128.0,128.0,120.0
133,2023.10.20,7840.0,110.0,7900.0,7910.0,7800.0,12523.0,133.0,133.0,129.0,129.0,129.0,121.0
134,2023.10.19,7950.0,50.0,7970.0,7970.0,7780.0,12021.0,134.0,134.0,130.0,130.0,130.0,122.0
135,2023.10.18,8000.0,90.0,8040.0,8080.0,7860.0,13532.0,135.0,135.0,131.0,131.0,131.0,123.0
136,2023.10.17,8090.0,140.0,7960.0,8090.0,7950.0,1476.0,136.0,136.0,132.0,132.0,132.0,124.0
137,2023.10.16,7950.0,160.0,7980.0,8080.0,7950.0,4464.0,137.0,137.0,133.0,133.0,133.0,125.0
138,2023.10.13,8110.0,100.0,8040.0,8240.0,7960.0,9536.0,138.0,138.0,134.0,134.0,134.0,126.0
139,2023.10.12,8010.0,90.0,8250.0,8250.0,8000.0,12557.0,139.0,139.0,135.0,135.0,135.0,127.0
140,2023.10.11,8100.0,110.0,7910.0,8100.0,7850.0,5929.0,140.0,140.0,136.0,136.0,136.0,128.0
141,2023.10.10,7990.0,10.0,8000.0,8100.0,7880.0,6734.0,141.0,141.0,137.0,137.0,137.0,129.0
142,2023.10.06,8000.0,240.0,7760.0,8040.0,7760.0,978.0,142.0,142.0,138.0,138.0,138.0,130.0
143,2023.10.05,7760.0,190.0,7600.0,7920.0,7600.0,3359.0,143.0,143.0,139.0,139.0,139.0,131.0
144,2023.10.04,7570.0,220.0,7760.0,7850.0,7570.0,16415.0,144.0,144.0,140.0,140.0,140.0,132.0
145,2023.09.27,7790.0,40.0,7830.0,7940.0,7760.0,7725.0,145.0,145.0,141.0,141.0,141.0,133.0
146,2023.09.26,7830.0,520.0,8340.0,8340.0,7830.0,23611.0,146.0,146.0,142.0,142.0,142.0,134.0
147,2023.09.25,8350.0,10.0,8360.0,8360.0,8120.0,17069.0,147.0,147.0,143.0,143.0,143.0,135.0
148,2023.09.22,8360.0,240.0,8230.0,8360.0,8130.0,4462.0,148.0,148.0,144.0,144.0,144.0,136.0
149,2023.09.21,8120.0,230.0,8200.0,8340.0,8050.0,7582.0,149.0,149.0,145.0,145.0,145.0,137.0
150,2023.09.20,8350.0,240.0,8050.0,8400.0,8050.0,2891.0,150.0,150.0,146.0,146.0,146.0,138.0
151,2023.09.19,8110.0,120.0,8210.0,8210.0,8080.0,11323.0,151.0,151.0,147.0,147.0,147.0,139.0
152,2023.09.18,8230.0,50.0,8260.0,8360.0,8150.0,23294.0,152.0,152.0,148.0,148.0,148.0,140.0
153,2023.09.15,8280.0,40.0,8240.0,8410.0,8190.0,52669.0,153.0,153.0,149.0,149.0,149.0,141.0
154,2023.09.14,8240.0,50.0,8250.0,8330.0,8200.0,24552.0,154.0,154.0,150.0,150.0,150.0,142.0
155,2023.09.13,8290.0,290.0,8500.0,8500.0,8260.0,2160.0,155.0,155.0,151.0,151.0,151.0,143.0
156,2023.09.12,8580.0,200.0,8880.0,8880.0,8230.0,17827.0,156.0,156.0,152.0,152.0,152.0,144.0
157,2023.09.11,8380.0,270.0,8110.0,8430.0,8110.0,23645.0,157.0,157.0,153.0,153.0,153.0,145.0
158,2023.09.08,8110.0,70.0,8170.0,8180.0,8100.0,13051.0,158.0,158.0,154.0,154.0,154.0,146.0
159,2023.09.07,8180.0,300.0,8400.0,8400.0,8110.0,26898.0,159.0,159.0,155.0,155.0,155.0,147.0
160,2023.09.06,8480.0,20.0,8500.0,8600.0,8240.0,28692.0,160.0,160.0,156.0,156.0,156.0,148.0
161,2023.09.05,8500.0,110.0,8520.0,8600.0,8440.0,6238.0,161.0,161.0,157.0,157.0,157.0,149.0
162,2023.09.04,8610.0,140.0,8740.0,8910.0,8610.0,6375.0,162.0,162.0,158.0,158.0,158.0,150.0
163,2023.09.01,8750.0,100.0,8850.0,8900.0,8750.0,3507.0,163.0,163.0,159.0,159.0,159.0,151.0
164,2023.08.31,8850.0,270.0,8630.0,8850.0,8580.0,30020.0,164.0,164.0,160.0,160.0,160.0,152.0
165,2023.08.30,8580.0,110.0,8480.0,8600.0,8390.0,11207.0,165.0,165.0,161.0,161.0,161.0,153.0
166,2023.08.29,8470.0,20.0,8520.0,8600.0,8320.0,11885.0,166.0,166.0,162.0,162.0,162.0,154.0
167,2023.08.28,8490.0,380.0,8120.0,8490.0,8120.0,8121.0,167.0,167.0,163.0,163.0,163.0,155.0
168,2023.08.25,8110.0,190.0,8300.0,8400.0,8100.0,6831.0,168.0,168.0,164.0,164.0,164.0,156.0
169,2023.08.24,8300.0,300.0,8010.0,8390.0,7990.0,5689.0,169.0,169.0,165.0,165.0,165.0,157.0
170,2023.08.23,8000.0,150.0,8150.0,8170.0,8000.0,6893.0,170.0,170.0,166.0,166.0,166.0,158.0
171,2023.08.22,8150.0,230.0,8380.0,8380.0,8150.0,2863.0,171.0,171.0,167.0,167.0,167.0,159.0
172,2023.08.21,8380.0,90.0,8370.0,8400.0,8220.0,3080.0,172.0,172.0,168.0,168.0,168.0,160.0
173,2023.08.18,8290.0,10.0,8380.0,8380.0,8200.0,2141.0,173.0,173.0,169.0,169.0,169.0,161.0
174,2023.08.17,8280.0,80.0,8130.0,8290.0,8100.0,7791.0,174.0,174.0,170.0,170.0,170.0,162.0
175,2023.08.16,8200.0,400.0,7750.0,8400.0,7700.0,22137.0,175.0,175.0,171.0,171.0,171.0,163.0
176,2023.08.14,7800.0,10.0,7810.0,8120.0,7750.0,4126.0,176.0,176.0,172.0,172.0,172.0,164.0
177,2023.08.11,7810.0,290.0,8100.0,8130.0,7810.0,8032.0,177.0,177.0,173.0,173.0,173.0,165.0
178,2023.08.10,8100.0,340.0,7840.0,8100.0,7840.0,4241.0,178.0,178.0,174.0,174.0,174.0,166.0
179,2023.08.09,7760.0,60.0,7700.0,7780.0,7650.0,4145.0,179.0,179.0,175.0,175.0,175.0,167.0
180,2023.08.08,7700.0,100.0,7780.0,7780.0,7660.0,4572.0,180.0,180.0,176.0,176.0,176.0,168.0
181,2023.08.07,7800.0,0.0,7800.0,7880.0,7650.0,2670.0,181.0,181.0,177.0,177.0,177.0,169.0
182,2023.08.04,7800.0,30.0,7850.0,8000.0,7720.0,702.0,182.0,182.0,178.0,178.0,178.0,170.0
183,2023.08.03,7770.0,30.0,7710.0,8000.0,7650.0,3601.0,183.0,183.0,179.0,179.0,179.0,171.0
184,2023.08.02,7740.0,140.0,7850.0,8000.0,7740.0,3589.0,184.0,184.0,180.0,180.0,180.0,172.0
185,2023.08.01,7880.0,70.0,7890.0,8000.0,7800.0,2468.0,185.0,185.0,181.0,181.0,181.0,173.0
186,2023.07.31,7810.0,110.0,7700.0,7920.0,7660.0,6786.0,186.0,186.0,182.0,182.0,182.0,174.0
187,2023.07.28,7700.0,230.0,7480.0,7800.0,7480.0,15267.0,187.0,187.0,183.0,183.0,183.0,175.0
188,2023.07.27,7470.0,80.0,7330.0,7970.0,7310.0,3223.0,188.0,188.0,184.0,184.0,184.0,176.0
189,2023.07.26,7390.0,110.0,7450.0,7500.0,7250.0,18318.0,189.0,189.0,185.0,185.0,185.0,177.0
190,2023.07.25,7500.0,260.0,7760.0,7760.0,7500.0,9103.0,190.0,190.0,186.0,186.0,186.0,178.0
191,2023.07.24,7760.0,170.0,7900.0,7920.0,7630.0,14210.0,191.0,191.0,187.0,187.0,187.0,179.0
192,2023.07.21,7930.0,90.0,7940.0,7980.0,7870.0,3181.0,192.0,192.0,188.0,188.0,188.0,180.0
193,2023.07.20,8020.0,20.0,7920.0,8020.0,7900.0,3938.0,193.0,193.0,189.0,189.0,189.0,181.0
194,2023.07.19,8000.0,20.0,7990.0,8020.0,7900.0,9326.0,194.0,194.0,190.0,190.0,190.0,182.0
195,2023.07.18,7980.0,30.0,8010.0,8070.0,7830.0,38498.0,195.0,195.0,191.0,191.0,191.0,183.0
196,2023.07.17,8010.0,40.0,7950.0,8100.0,7850.0,7629.0,196.0,196.0,192.0,192.0,192.0,184.0
197,2023.07.14,7970.0,10.0,7990.0,8130.0,7970.0,5565.0,197.0,197.0,193.0,193.0,193.0,185.0
198,2023.07.13,7980.0,30.0,8090.0,8180.0,7980.0,5813.0,198.0,198.0,194.0,194.0,194.0,186.0
199,2023.07.12,8010.0,40.0,7970.0,8200.0,7950.0,2693.0,199.0,199.0,195.0,195.0,195.0,187.0
200,2023.07.11,7970.0,80.0,8020.0,8050.0,7970.0,5053.0,200.0,200.0,196.0,196.0,196.0,188.0
201,2023.07.10,8050.0,60.0,8070.0,8090.0,7970.0,16561.0,201.0,201.0,197.0,197.0,197.0,189.0
202,2023.07.07,8110.0,180.0,8140.0,8140.0,7990.0,3954.0,202.0,202.0,198.0,198.0,198.0,190.0
203,2023.07.06,8290.0,160.0,8200.0,8300.0,7970.0,7568.0,203.0,203.0,199.0,199.0,199.0,191.0
204,2023.07.05,8130.0,320.0,8450.0,8520.0,8130.0,6149.0,204.0,204.0,200.0,200.0,200.0,192.0
205,2023.07.04,8450.0,340.0,8200.0,8500.0,8030.0,11260.0,205.0,205.0,201.0,201.0,201.0,193.0
206,2023.07.03,8110.0,290.0,8400.0,8590.0,8100.0,15891.0,206.0,206.0,202.0,202.0,202.0,194.0
207,2023.06.30,8400.0,280.0,8130.0,8400.0,8130.0,5853.0,207.0,207.0,203.0,203.0,203.0,195.0
208,2023.06.29,8120.0,140.0,7990.0,8160.0,7990.0,7738.0,208.0,208.0,204.0,204.0,204.0,196.0
209,2023.06.28,7980.0,120.0,7870.0,8020.0,7860.0,2520.0,209.0,209.0,205.0,205.0,205.0,197.0
210,2023.06.27,7860.0,120.0,7990.0,8100.0,7850.0,22061.0,210.0,210.0,206.0,206.0,206.0,198.0
211,2023.06.26,7980.0,20.0,7970.0,8030.0,7800.0,5068.0,211.0,211.0,207.0,207.0,207.0,199.0
212,2023.06.23,7960.0,80.0,8040.0,8120.0,7950.0,7777.0,212.0,212.0,208.0,208.0,208.0,200.0
213,2023.06.22,8040.0,140.0,8050.0,8220.0,8010.0,3727.0,213.0,213.0,209.0,209.0,209.0,201.0
214,2023.06.21,8180.0,100.0,8450.0,8450.0,8040.0,9301.0,214.0,214.0,210.0,210.0,210.0,202.0
215,2023.06.20,8280.0,100.0,8180.0,8320.0,8130.0,11417.0,215.0,215.0,211.0,211.0,211.0,203.0
216,2023.06.19,8180.0,160.0,8020.0,8210.0,7950.0,14202.0,216.0,216.0,212.0,212.0,212.0,204.0
217,2023.06.16,8020.0,330.0,8200.0,8670.0,8020.0,39219.0,217.0,217.0,213.0,213.0,213.0,205.0
218,2023.06.15,8350.0,660.0,8880.0,8980.0,8350.0,41449.0,218.0,218.0,214.0,214.0,214.0,206.0
219,2023.06.14,9010.0,990.0,10000.0,10590.0,8820.0,71415.0,219.0,219.0,215.0,215.0,215.0,207.0
220,2023.06.13,10000.0,10.0,9920.0,10090.0,9900.0,4524.0,220.0,220.0,216.0,216.0,216.0,208.0
221,2023.06.12,9990.0,10.0,9900.0,10050.0,9900.0,1124.0,221.0,221.0,217.0,217.0,217.0,209.0
222,2023.06.09,10000.0,170.0,10020.0,10140.0,10000.0,2398.0,222.0,222.0,218.0,218.0,218.0,210.0
223,2023.06.08,10170.0,60.0,10350.0,10350.0,9920.0,1694.0,223.0,223.0,219.0,219.0,219.0,211.0
