,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
57,2024.02.08,11090.0,80.0,11000.0,11220.0,10990.0,21381.0,57.0,57.0,53.0,53.0,53.0,45.0
58,2024.02.07,11010.0,30.0,10930.0,11110.0,10880.0,7418.0,58.0,58.0,54.0,54.0,54.0,46.0
59,2024.02.06,11040.0,30.0,11200.0,11200.0,10860.0,17708.0,59.0,59.0,55.0,55.0,55.0,47.0
60,2024.02.05,11010.0,60.0,11070.0,11210.0,10910.0,22491.0,60.0,60.0,56.0,56.0,56.0,48.0
61,2024.02.02,11070.0,220.0,10850.0,11070.0,10830.0,27159.0,61.0,61.0,57.0,57.0,57.0,49.0
62,2024.02.01,10850.0,100.0,10700.0,10870.0,10570.0,26383.0,62.0,62.0,58.0,58.0,58.0,50.0
63,2024.01.31,10750.0,90.0,10840.0,10860.0,10610.0,21869.0,63.0,63.0,59.0,59.0,59.0,51.0
64,2024.01.30,10840.0,50.0,10900.0,10910.0,10710.0,22460.0,64.0,64.0,60.0,60.0,60.0,52.0
65,2024.01.29,10790.0,0.0,10780.0,10900.0,10620.0,21103.0,65.0,65.0,61.0,61.0,61.0,53.0
66,2024.01.26,10790.0,30.0,10750.0,10900.0,10750.0,13127.0,66.0,66.0,62.0,62.0,62.0,54.0
67,2024.01.25,10820.0,90.0,10940.0,10940.0,10640.0,20323.0,67.0,67.0,63.0,63.0,63.0,55.0
68,2024.01.24,10910.0,170.0,11060.0,11110.0,10760.0,26403.0,68.0,68.0,64.0,64.0,64.0,56.0
69,2024.01.23,11080.0,170.0,10920.0,11100.0,10890.0,19784.0,69.0,69.0,65.0,65.0,65.0,57.0
70,2024.01.22,10910.0,450.0,11360.0,11360.0,10910.0,43623.0,70.0,70.0,66.0,66.0,66.0,58.0
71,2024.01.19,11360.0,360.0,10990.0,11500.0,10990.0,60475.0,71.0,71.0,67.0,67.0,67.0,59.0
72,2024.01.18,11000.0,80.0,11020.0,11150.0,10910.0,37142.0,72.0,72.0,68.0,68.0,68.0,60.0
73,2024.01.17,11080.0,50.0,11080.0,11380.0,10880.0,56032.0,73.0,73.0,69.0,69.0,69.0,61.0
74,2024.01.16,11130.0,330.0,11370.0,11450.0,11100.0,39274.0,74.0,74.0,70.0,70.0,70.0,62.0
75,2024.01.15,11460.0,30.0,11590.0,11590.0,11300.0,72914.0,75.0,75.0,71.0,71.0,71.0,63.0
76,2024.01.12,11490.0,260.0,11250.0,11980.0,11120.0,249012.0,76.0,76.0,72.0,72.0,72.0,64.0
77,2024.01.11,11230.0,100.0,11100.0,11300.0,11100.0,16687.0,77.0,77.0,73.0,73.0,73.0,65.0
78,2024.01.10,11130.0,160.0,11330.0,11330.0,11030.0,21804.0,78.0,78.0,74.0,74.0,74.0,66.0
79,2024.01.09,11290.0,80.0,11230.0,11330.0,11210.0,21129.0,79.0,79.0,75.0,75.0,75.0,67.0
80,2024.01.08,11210.0,50.0,11260.0,11370.0,11080.0,21157.0,80.0,80.0,76.0,76.0,76.0,68.0
81,2024.01.05,11260.0,230.0,11180.0,11340.0,11110.0,45255.0,81.0,81.0,77.0,77.0,77.0,69.0
82,2024.01.04,11030.0,60.0,11020.0,11230.0,10930.0,19166.0,82.0,82.0,78.0,78.0,78.0,70.0
83,2024.01.03,11090.0,110.0,11100.0,11200.0,10900.0,18009.0,83.0,83.0,79.0,79.0,79.0,71.0
84,2024.01.02,11200.0,180.0,11030.0,11350.0,11030.0,34699.0,84.0,84.0,80.0,80.0,80.0,72.0
85,2023.12.28,11020.0,210.0,10810.0,11170.0,10740.0,35557.0,85.0,85.0,81.0,81.0,81.0,73.0
86,2023.12.27,10810.0,100.0,10860.0,11000.0,10750.0,20839.0,86.0,86.0,82.0,82.0,82.0,74.0
87,2023.12.26,10910.0,10.0,10880.0,11000.0,10800.0,26397.0,87.0,87.0,83.0,83.0,83.0,75.0
88,2023.12.22,10920.0,170.0,11090.0,11130.0,10920.0,28638.0,88.0,88.0,84.0,84.0,84.0,76.0
89,2023.12.21,11090.0,140.0,11160.0,11230.0,10980.0,36808.0,89.0,89.0,85.0,85.0,85.0,77.0
90,2023.12.20,11230.0,10.0,11160.0,11340.0,11160.0,51788.0,90.0,90.0,86.0,86.0,86.0,78.0
91,2023.12.19,11240.0,80.0,11420.0,11700.0,11210.0,203639.0,91.0,91.0,87.0,87.0,87.0,79.0
92,2023.12.18,11320.0,820.0,10610.0,11670.0,10610.0,536259.0,92.0,92.0,88.0,88.0,88.0,80.0
93,2023.12.15,10500.0,60.0,10430.0,10740.0,10380.0,17013.0,93.0,93.0,89.0,89.0,89.0,81.0
94,2023.12.14,10440.0,0.0,10450.0,10550.0,10390.0,21657.0,94.0,94.0,90.0,90.0,90.0,82.0
95,2023.12.13,10440.0,160.0,10610.0,10610.0,10380.0,22729.0,95.0,95.0,91.0,91.0,91.0,83.0
96,2023.12.12,10600.0,40.0,10480.0,10680.0,10480.0,15846.0,96.0,96.0,92.0,92.0,92.0,84.0
97,2023.12.11,10560.0,40.0,10600.0,10670.0,10530.0,15194.0,97.0,97.0,93.0,93.0,93.0,85.0
98,2023.12.08,10600.0,190.0,10360.0,10670.0,10360.0,16870.0,98.0,98.0,94.0,94.0,94.0,86.0
99,2023.12.07,10410.0,20.0,10440.0,10500.0,10350.0,25119.0,99.0,99.0,95.0,95.0,95.0,87.0
100,2023.12.06,10430.0,60.0,10350.0,10490.0,10310.0,14783.0,100.0,100.0,96.0,96.0,96.0,88.0
101,2023.12.05,10370.0,70.0,10380.0,10500.0,10340.0,20976.0,101.0,101.0,97.0,97.0,97.0,89.0
102,2023.12.04,10440.0,10.0,10410.0,10550.0,10290.0,45733.0,102.0,102.0,98.0,98.0,98.0,90.0
103,2023.12.01,10430.0,100.0,10500.0,10510.0,10310.0,24318.0,103.0,103.0,99.0,99.0,99.0,91.0
104,2023.11.30,10530.0,40.0,10470.0,10680.0,10450.0,33158.0,104.0,104.0,100.0,100.0,100.0,92.0
105,2023.11.29,10490.0,40.0,10430.0,10620.0,10350.0,27328.0,105.0,105.0,101.0,101.0,101.0,93.0
106,2023.11.28,10450.0,50.0,10420.0,10640.0,10420.0,20300.0,106.0,106.0,102.0,102.0,102.0,94.0
107,2023.11.27,10500.0,70.0,10570.0,10600.0,10400.0,30755.0,107.0,107.0,103.0,103.0,103.0,95.0
108,2023.11.24,10570.0,60.0,10570.0,10710.0,10400.0,21084.0,108.0,108.0,104.0,104.0,104.0,96.0
109,2023.11.23,10630.0,80.0,10560.0,10720.0,10530.0,28032.0,109.0,109.0,105.0,105.0,105.0,97.0
110,2023.11.22,10550.0,260.0,10820.0,10820.0,10510.0,22826.0,110.0,110.0,106.0,106.0,106.0,98.0
111,2023.11.21,10810.0,30.0,10830.0,10930.0,10740.0,22536.0,111.0,111.0,107.0,107.0,107.0,99.0
112,2023.11.20,10780.0,150.0,10630.0,10860.0,10580.0,17634.0,112.0,112.0,108.0,108.0,108.0,100.0
113,2023.11.17,10630.0,290.0,10920.0,10990.0,10580.0,27423.0,113.0,113.0,109.0,109.0,109.0,101.0
114,2023.11.16,10920.0,120.0,10810.0,10970.0,10730.0,14198.0,114.0,114.0,110.0,110.0,110.0,102.0
115,2023.11.15,10800.0,0.0,10830.0,10910.0,10750.0,18768.0,115.0,115.0,111.0,111.0,111.0,103.0
116,2023.11.14,10800.0,370.0,10400.0,10810.0,10390.0,26065.0,116.0,116.0,112.0,112.0,112.0,104.0
117,2023.11.13,10430.0,50.0,10550.0,10780.0,10260.0,40902.0,117.0,117.0,113.0,113.0,113.0,105.0
118,2023.11.10,10480.0,350.0,10830.0,10890.0,10400.0,43133.0,118.0,118.0,114.0,114.0,114.0,106.0
119,2023.11.09,10830.0,260.0,11150.0,11150.0,10730.0,32043.0,119.0,119.0,115.0,115.0,115.0,107.0
120,2023.11.08,11090.0,180.0,10950.0,11130.0,10880.0,58667.0,120.0,120.0,116.0,116.0,116.0,108.0
121,2023.11.07,10910.0,270.0,11250.0,11510.0,10790.0,116479.0,121.0,121.0,117.0,117.0,117.0,109.0
122,2023.11.06,11180.0,360.0,11040.0,11180.0,10500.0,40290.0,122.0,122.0,118.0,118.0,118.0,110.0
123,2023.11.03,10820.0,0.0,10940.0,10970.0,10610.0,42000.0,123.0,123.0,119.0,119.0,119.0,111.0
124,2023.11.02,10820.0,170.0,10700.0,10880.0,10700.0,19560.0,124.0,124.0,120.0,120.0,120.0,112.0
125,2023.11.01,10650.0,110.0,10540.0,10740.0,10540.0,23902.0,125.0,125.0,121.0,121.0,121.0,113.0
126,2023.10.31,10540.0,160.0,10720.0,10980.0,10300.0,32717.0,126.0,126.0,122.0,122.0,122.0,114.0
127,2023.10.30,10700.0,40.0,10600.0,11000.0,10460.0,24319.0,127.0,127.0,123.0,123.0,123.0,115.0
128,2023.10.27,10660.0,60.0,10570.0,10880.0,10400.0,30942.0,128.0,128.0,124.0,124.0,124.0,116.0
129,2023.10.26,10600.0,600.0,10870.0,11200.0,10600.0,37877.0,129.0,129.0,125.0,125.0,125.0,117.0
130,2023.10.25,11200.0,70.0,11130.0,11320.0,11050.0,31881.0,130.0,130.0,126.0,126.0,126.0,118.0
131,2023.10.24,11130.0,130.0,10910.0,11190.0,10620.0,43014.0,131.0,131.0,127.0,127.0,127.0,119.0
132,2023.10.23,11000.0,110.0,10890.0,11330.0,10820.0,58587.0,132.0,132.0,128.0,128.0,128.0,120.0
133,2023.10.20,10890.0,60.0,10680.0,11000.0,10530.0,44023.0,133.0,133.0,129.0,129.0,129.0,121.0
134,2023.10.19,10950.0,490.0,11370.0,11420.0,10910.0,41811.0,134.0,134.0,130.0,130.0,130.0,122.0
135,2023.10.18,11440.0,100.0,11450.0,11600.0,11280.0,24794.0,135.0,135.0,131.0,131.0,131.0,123.0
136,2023.10.17,11540.0,130.0,11340.0,11790.0,11340.0,28431.0,136.0,136.0,132.0,132.0,132.0,124.0
137,2023.10.16,11410.0,20.0,11290.0,11590.0,11070.0,38887.0,137.0,137.0,133.0,133.0,133.0,125.0
138,2023.10.13,11430.0,10.0,11310.0,11740.0,11310.0,51111.0,138.0,138.0,134.0,134.0,134.0,126.0
139,2023.10.12,11420.0,100.0,11350.0,11680.0,11350.0,45466.0,139.0,139.0,135.0,135.0,135.0,127.0
140,2023.10.11,11320.0,220.0,11080.0,11390.0,11080.0,21809.0,140.0,140.0,136.0,136.0,136.0,128.0
141,2023.10.10,11100.0,200.0,11300.0,11410.0,10910.0,32427.0,141.0,141.0,137.0,137.0,137.0,129.0
142,2023.10.06,11300.0,350.0,10850.0,11320.0,10680.0,31420.0,142.0,142.0,138.0,138.0,138.0,130.0
143,2023.10.05,10950.0,390.0,11350.0,11570.0,10950.0,79111.0,143.0,143.0,139.0,139.0,139.0,131.0
144,2023.10.04,11340.0,410.0,11650.0,11720.0,11260.0,61705.0,144.0,144.0,140.0,140.0,140.0,132.0
145,2023.09.27,11750.0,370.0,11140.0,11780.0,11140.0,50394.0,145.0,145.0,141.0,141.0,141.0,133.0
146,2023.09.26,11380.0,120.0,11500.0,11650.0,11340.0,38723.0,146.0,146.0,142.0,142.0,142.0,134.0
147,2023.09.25,11500.0,50.0,11550.0,11880.0,11500.0,60610.0,147.0,147.0,143.0,143.0,143.0,135.0
148,2023.09.22,11550.0,210.0,11650.0,11860.0,11550.0,127935.0,148.0,148.0,144.0,144.0,144.0,136.0
149,2023.09.21,11760.0,340.0,12010.0,12130.0,11680.0,85277.0,149.0,149.0,145.0,145.0,145.0,137.0
150,2023.09.20,12100.0,160.0,12110.0,12300.0,11990.0,64120.0,150.0,150.0,146.0,146.0,146.0,138.0
151,2023.09.19,11940.0,330.0,12210.0,12600.0,11940.0,128447.0,151.0,151.0,147.0,147.0,147.0,139.0
152,2023.09.18,12270.0,280.0,12550.0,12670.0,12210.0,71317.0,152.0,152.0,148.0,148.0,148.0,140.0
153,2023.09.15,12550.0,0.0,12550.0,12630.0,12440.0,40361.0,153.0,153.0,149.0,149.0,149.0,141.0
154,2023.09.14,12550.0,30.0,12420.0,12700.0,12340.0,60216.0,154.0,154.0,150.0,150.0,150.0,142.0
155,2023.09.13,12520.0,70.0,12450.0,12970.0,12380.0,145322.0,155.0,155.0,151.0,151.0,151.0,143.0
156,2023.09.12,12450.0,330.0,12700.0,13140.0,12450.0,185880.0,156.0,156.0,152.0,152.0,152.0,144.0
157,2023.09.11,12780.0,30.0,12520.0,12830.0,12300.0,140025.0,157.0,157.0,153.0,153.0,153.0,145.0
158,2023.09.08,12750.0,350.0,12590.0,13800.0,12210.0,1209353.0,158.0,158.0,154.0,154.0,154.0,146.0
159,2023.09.07,12400.0,340.0,12980.0,14100.0,12400.0,491817.0,159.0,159.0,155.0,155.0,155.0,147.0
160,2023.09.06,12740.0,370.0,13110.0,13150.0,12740.0,98671.0,160.0,160.0,156.0,156.0,156.0,148.0
161,2023.09.05,13110.0,180.0,13250.0,13510.0,13050.0,97704.0,161.0,161.0,157.0,157.0,157.0,149.0
162,2023.09.04,13290.0,510.0,13710.0,13870.0,13100.0,136685.0,162.0,162.0,158.0,158.0,158.0,150.0
163,2023.09.01,13800.0,750.0,14550.0,14780.0,13790.0,185571.0,163.0,163.0,159.0,159.0,159.0,151.0
164,2023.08.31,14550.0,910.0,15400.0,15600.0,14550.0,216053.0,164.0,164.0,160.0,160.0,160.0,152.0
165,2023.08.30,15460.0,820.0,16100.0,16370.0,15410.0,363903.0,165.0,165.0,161.0,161.0,161.0,153.0
166,2023.08.29,16280.0,110.0,16240.0,17070.0,15910.0,447688.0,166.0,166.0,162.0,162.0,162.0,154.0
167,2023.08.28,16390.0,1280.0,17720.0,18080.0,16390.0,860458.0,167.0,167.0,163.0,163.0,163.0,155.0
168,2023.08.25,17670.0,2310.0,16460.0,19350.0,16450.0,4915267.0,168.0,168.0,164.0,164.0,164.0,156.0
169,2023.08.24,15360.0,1240.0,16510.0,17290.0,15300.0,981288.0,169.0,169.0,165.0,165.0,165.0,157.0
170,2023.08.23,16600.0,1400.0,17300.0,20100.0,15800.0,5658497.0,170.0,170.0,166.0,166.0,166.0,158.0
171,2023.08.22,18000.0,3770.0,14350.0,18490.0,14290.0,4145763.0,171.0,171.0,167.0,167.0,167.0,159.0
172,2023.08.21,14230.0,50.0,14440.0,14820.0,13850.0,334405.0,172.0,172.0,168.0,168.0,168.0,160.0
173,2023.08.18,14180.0,510.0,13450.0,14180.0,12840.0,185024.0,173.0,173.0,169.0,169.0,169.0,161.0
174,2023.08.17,13670.0,440.0,13050.0,13960.0,12810.0,231364.0,174.0,174.0,170.0,170.0,170.0,162.0
175,2023.08.16,13230.0,450.0,13720.0,13720.0,13150.0,58821.0,175.0,175.0,171.0,171.0,171.0,163.0
176,2023.08.14,13680.0,470.0,14200.0,14290.0,13600.0,72159.0,176.0,176.0,172.0,172.0,172.0,164.0
177,2023.08.11,14150.0,330.0,13870.0,14160.0,13650.0,89962.0,177.0,177.0,173.0,173.0,173.0,165.0
178,2023.08.10,13820.0,180.0,13460.0,13880.0,13460.0,34101.0,178.0,178.0,174.0,174.0,174.0,166.0
179,2023.08.09,13640.0,220.0,13370.0,13850.0,13200.0,50271.0,179.0,179.0,175.0,175.0,175.0,167.0
180,2023.08.08,13420.0,530.0,13970.0,14000.0,13210.0,108817.0,180.0,180.0,176.0,176.0,176.0,168.0
181,2023.08.07,13950.0,350.0,13610.0,14130.0,13450.0,133054.0,181.0,181.0,177.0,177.0,177.0,169.0
182,2023.08.04,13600.0,410.0,13070.0,13600.0,13050.0,45325.0,182.0,182.0,178.0,178.0,178.0,170.0
183,2023.08.03,13190.0,80.0,13140.0,13270.0,12970.0,39394.0,183.0,183.0,179.0,179.0,179.0,171.0
184,2023.08.02,13270.0,480.0,13710.0,13710.0,13140.0,46705.0,184.0,184.0,180.0,180.0,180.0,172.0
185,2023.08.01,13750.0,20.0,13730.0,13860.0,13450.0,47671.0,185.0,185.0,181.0,181.0,181.0,173.0
186,2023.07.31,13730.0,150.0,13510.0,13750.0,13460.0,44230.0,186.0,186.0,182.0,182.0,182.0,174.0
187,2023.07.28,13580.0,370.0,13150.0,13650.0,13050.0,41151.0,187.0,187.0,183.0,183.0,183.0,175.0
188,2023.07.27,13210.0,100.0,13110.0,13660.0,13020.0,73561.0,188.0,188.0,184.0,184.0,184.0,176.0
189,2023.07.26,13110.0,500.0,13620.0,13710.0,12770.0,148486.0,189.0,189.0,185.0,185.0,185.0,177.0
190,2023.07.25,13610.0,270.0,13900.0,14180.0,13610.0,73971.0,190.0,190.0,186.0,186.0,186.0,178.0
191,2023.07.24,13880.0,520.0,14310.0,14400.0,13820.0,96084.0,191.0,191.0,187.0,187.0,187.0,179.0
192,2023.07.21,14400.0,160.0,14520.0,14770.0,14320.0,60737.0,192.0,192.0,188.0,188.0,188.0,180.0
193,2023.07.20,14560.0,40.0,14510.0,14890.0,14380.0,76969.0,193.0,193.0,189.0,189.0,189.0,181.0
194,2023.07.19,14600.0,280.0,14940.0,15130.0,14600.0,72956.0,194.0,194.0,190.0,190.0,190.0,182.0
195,2023.07.18,14880.0,330.0,15300.0,15740.0,14810.0,103719.0,195.0,195.0,191.0,191.0,191.0,183.0
196,2023.07.17,15210.0,390.0,15450.0,15550.0,15110.0,85333.0,196.0,196.0,192.0,192.0,192.0,184.0
197,2023.07.14,15600.0,430.0,16270.0,16600.0,15310.0,143857.0,197.0,197.0,193.0,193.0,193.0,185.0
198,2023.07.13,16030.0,270.0,16260.0,16730.0,16030.0,227585.0,198.0,198.0,194.0,194.0,194.0,186.0
199,2023.07.12,15760.0,530.0,16300.0,16340.0,15250.0,147247.0,199.0,199.0,195.0,195.0,195.0,187.0
200,2023.07.11,16290.0,250.0,15960.0,16450.0,15960.0,108671.0,200.0,200.0,196.0,196.0,196.0,188.0
201,2023.07.10,16040.0,20.0,15890.0,16290.0,15760.0,134287.0,201.0,201.0,197.0,197.0,197.0,189.0
202,2023.07.07,16060.0,210.0,15900.0,16660.0,15720.0,330683.0,202.0,202.0,198.0,198.0,198.0,190.0
203,2023.07.06,15850.0,1080.0,16930.0,17030.0,15810.0,356524.0,203.0,203.0,199.0,199.0,199.0,191.0
204,2023.07.05,16930.0,2600.0,19200.0,19600.0,16700.0,858624.0,204.0,204.0,200.0,200.0,200.0,192.0
205,2023.07.04,19530.0,1330.0,18060.0,21450.0,17820.0,3217347.0,205.0,205.0,201.0,201.0,201.0,193.0
206,2023.07.03,18200.0,1070.0,16860.0,18720.0,16840.0,884941.0,206.0,206.0,202.0,202.0,202.0,194.0
207,2023.06.30,17130.0,410.0,17600.0,18300.0,17070.0,840367.0,207.0,207.0,203.0,203.0,203.0,195.0
208,2023.06.29,17540.0,1910.0,19160.0,19570.0,16930.0,1053865.0,208.0,208.0,204.0,204.0,204.0,196.0
209,2023.06.28,19450.0,1950.0,20600.0,22250.0,19450.0,1894108.0,209.0,209.0,205.0,205.0,205.0,197.0
210,2023.06.27,21400.0,1580.0,19730.0,21500.0,18800.0,1900616.0,210.0,210.0,206.0,206.0,206.0,198.0
211,2023.06.26,19820.0,730.0,20000.0,20250.0,19120.0,1051920.0,211.0,211.0,207.0,207.0,207.0,199.0
212,2023.06.23,20550.0,2330.0,18070.0,21000.0,18010.0,5256644.0,212.0,212.0,208.0,208.0,208.0,200.0
213,2023.06.22,18220.0,810.0,18740.0,19150.0,17910.0,530819.0,213.0,213.0,209.0,209.0,209.0,201.0
214,2023.06.21,19030.0,330.0,18420.0,20550.0,18150.0,2517473.0,214.0,214.0,210.0,210.0,210.0,202.0
215,2023.06.20,18700.0,420.0,19490.0,21650.0,18070.0,5278482.0,215.0,215.0,211.0,211.0,211.0,203.0
216,2023.06.19,19120.0,2130.0,21150.0,21550.0,19010.0,1170915.0,216.0,216.0,212.0,212.0,212.0,204.0
217,2023.06.16,21250.0,0.0,21200.0,21900.0,20300.0,2395389.0,217.0,217.0,213.0,213.0,213.0,205.0
218,2023.06.15,21250.0,3180.0,17330.0,22750.0,16790.0,11717352.0,218.0,218.0,214.0,214.0,214.0,206.0
219,2023.06.14,18070.0,4170.0,14120.0,18070.0,13530.0,5617185.0,219.0,219.0,215.0,215.0,215.0,207.0
220,2023.06.13,13900.0,270.0,15000.0,15130.0,13750.0,1152579.0,220.0,220.0,216.0,216.0,216.0,208.0
221,2023.06.12,13630.0,760.0,13310.0,14250.0,12950.0,1910414.0,221.0,221.0,217.0,217.0,217.0,209.0
222,2023.06.09,12870.0,10.0,12970.0,13080.0,12660.0,225896.0,222.0,222.0,218.0,218.0,218.0,210.0
