,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
225,2023.06.05,2345.0,30.0,2495.0,2495.0,2205.0,39.0,225.0,225.0,221.0,221.0,221.0,213.0
226,2023.06.02,2375.0,75.0,2205.0,2615.0,2205.0,19.0,226.0,226.0,222.0,222.0,222.0,214.0
227,2023.06.01,2300.0,35.0,2335.0,2645.0,2215.0,16.0,227.0,227.0,223.0,223.0,223.0,215.0
228,2023.05.31,2335.0,0.0,2340.0,2340.0,2335.0,145.0,228.0,228.0,224.0,224.0,224.0,216.0
229,2023.05.30,2335.0,190.0,2275.0,2790.0,2275.0,6245.0,229.0,229.0,225.0,225.0,225.0,217.0
230,2023.05.26,2525.0,30.0,2450.0,2780.0,2420.0,658.0,230.0,230.0,226.0,226.0,226.0,218.0
231,2023.05.25,2495.0,165.0,2495.0,2495.0,2235.0,5039.0,231.0,231.0,227.0,227.0,227.0,219.0
232,2023.05.24,2330.0,155.0,2485.0,2650.0,2320.0,4.0,232.0,232.0,228.0,228.0,228.0,220.0
233,2023.05.23,2485.0,85.0,2695.0,2695.0,2265.0,361.0,233.0,233.0,229.0,229.0,229.0,221.0
234,2023.05.22,2400.0,125.0,2265.0,2890.0,2265.0,27.0,234.0,234.0,230.0,230.0,230.0,222.0
235,2023.05.19,2525.0,445.0,3100.0,3100.0,2525.0,403.0,235.0,235.0,231.0,231.0,231.0,223.0
236,2023.05.18,2970.0,225.0,2970.0,2970.0,2970.0,1.0,236.0,236.0,232.0,232.0,232.0,224.0
237,2023.05.17,2745.0,255.0,2855.0,2855.0,2320.0,5.0,237.0,237.0,233.0,233.0,233.0,225.0
238,2023.05.16,2490.0,5.0,2225.0,2750.0,2225.0,3711.0,238.0,238.0,234.0,234.0,234.0,226.0
239,2023.05.15,2495.0,435.0,2495.0,3000.0,2495.0,1216.0,239.0,239.0,235.0,235.0,235.0,227.0
240,2023.05.12,2930.0,130.0,2990.0,2990.0,2385.0,505.0,240.0,240.0,236.0,236.0,236.0,228.0
241,2023.05.11,2800.0,95.0,3090.0,3090.0,2355.0,363.0,241.0,241.0,237.0,237.0,237.0,229.0
242,2023.05.10,2705.0,20.0,2400.0,2755.0,2370.0,548.0,242.0,242.0,238.0,238.0,238.0,230.0
243,2023.05.09,2725.0,30.0,2875.0,2875.0,2340.0,6.0,243.0,243.0,239.0,239.0,239.0,231.0
244,2023.05.08,2695.0,200.0,2265.0,2770.0,2255.0,1698.0,244.0,244.0,240.0,240.0,240.0,232.0
245,2023.05.04,2495.0,180.0,2495.0,2495.0,2315.0,3.0,245.0,245.0,241.0,241.0,241.0,233.0
246,2023.05.03,2315.0,180.0,2795.0,2795.0,2310.0,85.0,246.0,246.0,242.0,242.0,242.0,234.0
247,2023.05.02,2495.0,45.0,2495.0,2495.0,2225.0,1877.0,247.0,247.0,243.0,243.0,243.0,235.0
248,2023.04.28,2450.0,295.0,2695.0,2695.0,2375.0,136.0,248.0,248.0,244.0,244.0,244.0,236.0
249,2023.04.27,2745.0,265.0,2835.0,2835.0,2310.0,8.0,249.0,249.0,245.0,245.0,245.0,237.0
250,2023.04.26,2480.0,80.0,2495.0,2495.0,2345.0,366.0,250.0,250.0,246.0,246.0,246.0,238.0
251,2023.04.25,2400.0,85.0,2595.0,2595.0,2300.0,2366.0,251.0,251.0,247.0,247.0,247.0,239.0
252,2023.04.24,2485.0,75.0,2600.0,2600.0,2160.0,2891.0,252.0,252.0,248.0,248.0,248.0,240.0
253,2023.04.21,2410.0,40.0,2595.0,2595.0,2305.0,247.0,253.0,253.0,249.0,249.0,249.0,241.0
254,2023.04.20,2450.0,45.0,2495.0,2495.0,2230.0,1108.0,254.0,254.0,250.0,250.0,250.0,242.0
255,2023.04.19,2495.0,50.0,2545.0,2645.0,2305.0,428.0,255.0,255.0,251.0,251.0,251.0,243.0
256,2023.04.18,2545.0,130.0,2995.0,2995.0,2330.0,508.0,256.0,256.0,252.0,252.0,252.0,244.0
257,2023.04.17,2675.0,265.0,2735.0,2735.0,2305.0,4.0,257.0,257.0,253.0,253.0,253.0,245.0
258,2023.04.14,2410.0,80.0,2840.0,2840.0,2410.0,55.0,258.0,258.0,254.0,254.0,254.0,246.0
259,2023.04.13,2490.0,80.0,2495.0,2495.0,2205.0,43.0,259.0,259.0,255.0,255.0,255.0,247.0
260,2023.04.12,2410.0,100.0,2785.0,2785.0,2400.0,2446.0,260.0,260.0,256.0,256.0,256.0,248.0
261,2023.04.11,2510.0,0.0,2840.0,2840.0,2400.0,1921.0,261.0,261.0,257.0,257.0,257.0,249.0
262,2023.04.10,2510.0,185.0,2890.0,2890.0,2490.0,4511.0,262.0,262.0,258.0,258.0,258.0,250.0
263,2023.04.07,2695.0,100.0,2760.0,2760.0,2540.0,489.0,263.0,263.0,259.0,259.0,259.0,251.0
264,2023.04.06,2595.0,55.0,2780.0,2780.0,2500.0,134.0,264.0,264.0,260.0,260.0,260.0,252.0
265,2023.04.05,2650.0,150.0,2790.0,2790.0,2215.0,121.0,265.0,265.0,261.0,261.0,261.0,253.0
266,2023.04.04,2500.0,35.0,2750.0,2750.0,2370.0,91.0,266.0,266.0,262.0,262.0,262.0,254.0
267,2023.04.03,2465.0,430.0,2540.0,2990.0,2465.0,5265.0,267.0,267.0,263.0,263.0,263.0,255.0
268,2023.03.31,2895.0,250.0,2995.0,2995.0,2305.0,140.0,268.0,268.0,264.0,264.0,264.0,256.0
269,2023.03.30,2645.0,105.0,2685.0,2685.0,2645.0,13.0,269.0,269.0,265.0,265.0,265.0,257.0
270,2023.03.29,2540.0,145.0,2615.0,2615.0,2120.0,297.0,270.0,270.0,266.0,266.0,266.0,258.0
271,2023.03.28,2395.0,15.0,2645.0,2645.0,2050.0,8658.0,271.0,271.0,267.0,267.0,267.0,259.0
272,2023.03.27,2380.0,210.0,2355.0,2495.0,2225.0,3649.0,272.0,272.0,268.0,268.0,268.0,260.0
273,2023.03.24,2590.0,40.0,2720.0,2720.0,2420.0,3195.0,273.0,273.0,269.0,269.0,269.0,261.0
274,2023.03.23,2630.0,95.0,2910.0,2910.0,2330.0,4731.0,274.0,274.0,270.0,270.0,270.0,262.0
275,2023.03.22,2535.0,115.0,2870.0,2870.0,2255.0,5592.0,275.0,275.0,271.0,271.0,271.0,263.0
276,2023.03.21,2650.0,120.0,2770.0,3175.0,2375.0,4568.0,276.0,276.0,272.0,272.0,272.0,264.0
277,2023.03.20,2770.0,105.0,3195.0,3195.0,2475.0,4561.0,277.0,277.0,273.0,273.0,273.0,265.0
278,2023.03.17,2875.0,185.0,3065.0,3065.0,2550.0,3130.0,278.0,278.0,274.0,274.0,274.0,266.0
279,2023.03.16,2690.0,370.0,3510.0,3510.0,2605.0,6883.0,279.0,279.0,275.0,275.0,275.0,267.0
280,2023.03.15,3060.0,115.0,3000.0,3300.0,2535.0,2069.0,280.0,280.0,276.0,276.0,276.0,268.0
281,2023.03.14,2945.0,245.0,3100.0,3550.0,2715.0,3613.0,281.0,281.0,277.0,277.0,277.0,269.0
282,2023.03.13,3190.0,100.0,3695.0,3695.0,2805.0,2967.0,282.0,282.0,278.0,278.0,278.0,270.0
283,2023.03.10,3290.0,15.0,3675.0,3675.0,3110.0,9.0,283.0,283.0,279.0,279.0,279.0,271.0
284,2023.03.09,3275.0,205.0,3800.0,3800.0,3220.0,467.0,284.0,284.0,280.0,280.0,280.0,272.0
285,2023.03.08,3480.0,15.0,3460.0,3480.0,3460.0,289.0,285.0,285.0,281.0,281.0,281.0,273.0
286,2023.03.07,3495.0,235.0,3495.0,3500.0,3315.0,125.0,286.0,286.0,282.0,282.0,282.0,274.0
287,2023.03.06,3730.0,105.0,3505.0,3780.0,3360.0,114.0,287.0,287.0,283.0,283.0,283.0,275.0
288,2023.03.03,3835.0,95.0,3855.0,3855.0,3400.0,332.0,288.0,288.0,284.0,284.0,284.0,276.0
289,2023.03.02,3740.0,240.0,3785.0,3785.0,3260.0,162.0,289.0,289.0,285.0,285.0,285.0,277.0
290,2023.02.28,3500.0,275.0,3770.0,3770.0,3330.0,1017.0,290.0,290.0,286.0,286.0,286.0,278.0
291,2023.02.27,3775.0,90.0,3855.0,3855.0,3450.0,799.0,291.0,291.0,287.0,287.0,287.0,279.0
292,2023.02.24,3865.0,25.0,3855.0,3855.0,3850.0,13.0,292.0,292.0,288.0,288.0,288.0,280.0
293,2023.02.23,3890.0,170.0,3720.0,3900.0,3325.0,688.0,293.0,293.0,289.0,289.0,289.0,281.0
294,2023.02.22,3720.0,15.0,3940.0,3940.0,3305.0,4.0,294.0,294.0,290.0,290.0,290.0,282.0
295,2023.02.21,3705.0,90.0,3795.0,3800.0,3705.0,67.0,295.0,295.0,291.0,291.0,291.0,283.0
296,2023.02.20,3795.0,70.0,4000.0,4000.0,3335.0,187.0,296.0,296.0,292.0,292.0,292.0,284.0
297,2023.02.17,3725.0,70.0,3980.0,3980.0,3725.0,40.0,297.0,297.0,293.0,293.0,293.0,285.0
298,2023.02.16,3795.0,330.0,4355.0,4355.0,3510.0,1971.0,298.0,298.0,294.0,294.0,294.0,286.0
299,2023.02.15,4125.0,130.0,4395.0,4395.0,3410.0,309.0,299.0,299.0,295.0,295.0,295.0,287.0
300,2023.02.14,3995.0,5.0,3995.0,3995.0,3995.0,1.0,300.0,300.0,296.0,296.0,296.0,288.0
301,2023.02.13,4000.0,250.0,4050.0,4050.0,4000.0,10.0,301.0,301.0,297.0,297.0,297.0,289.0
302,2023.02.10,3750.0,25.0,3765.0,4000.0,3750.0,299.0,302.0,302.0,298.0,298.0,298.0,290.0
303,2023.02.09,3775.0,45.0,3895.0,3895.0,3775.0,6.0,303.0,303.0,299.0,299.0,299.0,291.0
304,2023.02.08,3730.0,25.0,3755.0,3755.0,3220.0,137.0,304.0,304.0,300.0,300.0,300.0,292.0
305,2023.02.07,3755.0,10.0,3630.0,3765.0,3310.0,137.0,305.0,305.0,301.0,301.0,301.0,293.0
306,2023.02.06,3765.0,185.0,3785.0,3785.0,3115.0,19.0,306.0,306.0,302.0,302.0,302.0,294.0
307,2023.02.03,3580.0,180.0,3750.0,3750.0,3350.0,28.0,307.0,307.0,303.0,303.0,303.0,295.0
308,2023.02.02,3400.0,10.0,3680.0,3680.0,3100.0,2180.0,308.0,308.0,304.0,304.0,304.0,296.0
309,2023.02.01,3390.0,160.0,3705.0,3705.0,3025.0,42.0,309.0,309.0,305.0,305.0,305.0,297.0
310,2023.01.31,3230.0,125.0,3835.0,3835.0,3015.0,114.0,310.0,310.0,306.0,306.0,306.0,298.0
311,2023.01.30,3355.0,55.0,3685.0,3685.0,3100.0,135.0,311.0,311.0,307.0,307.0,307.0,299.0
312,2023.01.27,3300.0,25.0,3010.0,3755.0,3010.0,750.0,312.0,312.0,308.0,308.0,308.0,300.0
313,2023.01.26,3275.0,70.0,3825.0,3825.0,3030.0,129.0,313.0,313.0,309.0,309.0,309.0,301.0
314,2023.01.25,3345.0,5.0,3340.0,3600.0,3060.0,1032.0,314.0,314.0,310.0,310.0,310.0,302.0
315,2023.01.20,3340.0,60.0,3645.0,3645.0,3105.0,1596.0,315.0,315.0,311.0,311.0,311.0,303.0
316,2023.01.19,3400.0,115.0,3515.0,3530.0,3330.0,797.0,316.0,316.0,312.0,312.0,312.0,304.0
317,2023.01.18,3515.0,15.0,3300.0,3795.0,3300.0,1053.0,317.0,317.0,313.0,313.0,313.0,305.0
318,2023.01.17,3500.0,150.0,3745.0,3745.0,3415.0,739.0,318.0,318.0,314.0,314.0,314.0,306.0
319,2023.01.16,3650.0,135.0,3215.0,3890.0,3215.0,1328.0,319.0,319.0,315.0,315.0,315.0,307.0
320,2023.01.13,3515.0,380.0,3890.0,3890.0,3415.0,820.0,320.0,320.0,316.0,316.0,316.0,308.0
321,2023.01.12,3895.0,80.0,3995.0,3995.0,3520.0,131.0,321.0,321.0,317.0,317.0,317.0,309.0
322,2023.01.11,3975.0,5.0,3990.0,3990.0,3530.0,20.0,322.0,322.0,318.0,318.0,318.0,310.0
323,2023.01.10,3980.0,80.0,3990.0,3990.0,3425.0,14.0,323.0,323.0,319.0,319.0,319.0,311.0
324,2023.01.09,3900.0,180.0,4295.0,4295.0,3470.0,641.0,324.0,324.0,320.0,320.0,320.0,312.0
325,2023.01.06,4080.0,80.0,3975.0,4100.0,3500.0,186.0,325.0,325.0,321.0,321.0,321.0,313.0
326,2023.01.05,4000.0,5.0,4090.0,4090.0,3555.0,22.0,326.0,326.0,322.0,322.0,322.0,314.0
327,2023.01.04,3995.0,85.0,4440.0,4440.0,3520.0,23.0,327.0,327.0,323.0,323.0,323.0,315.0
328,2023.01.03,4080.0,145.0,4260.0,4260.0,3465.0,273.0,328.0,328.0,324.0,324.0,324.0,316.0
329,2023.01.02,3935.0,0.0,4190.0,4190.0,3345.0,351.0,329.0,329.0,325.0,325.0,325.0,317.0
330,2022.12.29,3935.0,185.0,3225.0,4275.0,3210.0,223.0,330.0,330.0,326.0,326.0,326.0,318.0
331,2022.12.28,3750.0,85.0,3255.0,3940.0,3255.0,5.0,331.0,331.0,327.0,327.0,327.0,319.0
332,2022.12.27,3665.0,240.0,3400.0,3870.0,3315.0,322.0,332.0,332.0,328.0,328.0,328.0,320.0
333,2022.12.26,3425.0,25.0,3690.0,3690.0,3210.0,22.0,333.0,333.0,329.0,329.0,329.0,321.0
334,2022.12.23,3400.0,100.0,3310.0,3490.0,3310.0,109.0,334.0,334.0,330.0,330.0,330.0,322.0
335,2022.12.22,3500.0,270.0,4095.0,4095.0,3300.0,723.0,335.0,335.0,331.0,331.0,331.0,323.0
336,2022.12.21,3770.0,325.0,3305.0,3960.0,3305.0,444.0,336.0,336.0,332.0,332.0,332.0,324.0
337,2022.12.20,3445.0,390.0,4090.0,4090.0,3320.0,161.0,337.0,337.0,333.0,333.0,333.0,325.0
338,2022.12.19,3835.0,290.0,3320.0,4030.0,3320.0,190.0,338.0,338.0,334.0,334.0,334.0,326.0
339,2022.12.16,3545.0,100.0,3600.0,3600.0,3270.0,794.0,339.0,339.0,335.0,335.0,335.0,327.0
340,2022.12.15,3445.0,445.0,3520.0,4315.0,3365.0,930.0,340.0,340.0,336.0,336.0,336.0,328.0
341,2022.12.14,3890.0,300.0,4120.0,4120.0,3305.0,798.0,341.0,341.0,337.0,337.0,337.0,329.0
342,2022.12.13,3590.0,0.0,3590.0,3590.0,3540.0,354.0,342.0,342.0,338.0,338.0,338.0,330.0
343,2022.12.12,3590.0,185.0,3415.0,4185.0,3415.0,973.0,343.0,343.0,339.0,339.0,339.0,331.0
344,2022.12.09,3775.0,95.0,4095.0,4095.0,3400.0,34.0,344.0,344.0,340.0,340.0,340.0,332.0
345,2022.12.08,3680.0,245.0,3210.0,3940.0,3210.0,1843.0,345.0,345.0,341.0,341.0,341.0,333.0
346,2022.12.07,3435.0,130.0,4085.0,4085.0,3185.0,18.0,346.0,346.0,342.0,342.0,342.0,334.0
347,2022.12.06,3565.0,485.0,4445.0,4445.0,3500.0,2299.0,347.0,347.0,343.0,343.0,343.0,335.0
348,2022.12.05,4050.0,105.0,4300.0,4300.0,3500.0,196.0,348.0,348.0,344.0,344.0,344.0,336.0
349,2022.12.02,3945.0,340.0,4300.0,4300.0,3650.0,191.0,349.0,349.0,345.0,345.0,345.0,337.0
350,2022.12.01,4285.0,115.0,4395.0,4395.0,3660.0,6.0,350.0,350.0,346.0,346.0,346.0,338.0
351,2022.11.30,4170.0,310.0,4295.0,4295.0,3650.0,1031.0,351.0,351.0,347.0,347.0,347.0,339.0
352,2022.11.29,3860.0,70.0,3405.0,3980.0,3405.0,410.0,352.0,352.0,348.0,348.0,348.0,340.0
353,2022.11.28,3790.0,135.0,4395.0,4395.0,3595.0,1047.0,353.0,353.0,349.0,349.0,349.0,341.0
354,2022.11.25,3925.0,25.0,4275.0,4275.0,3700.0,389.0,354.0,354.0,350.0,350.0,350.0,342.0
355,2022.11.24,3900.0,5.0,4340.0,4340.0,3700.0,236.0,355.0,355.0,351.0,351.0,351.0,343.0
356,2022.11.23,3895.0,100.0,3710.0,4335.0,3505.0,1045.0,356.0,356.0,352.0,352.0,352.0,344.0
357,2022.11.22,3995.0,55.0,4340.0,4340.0,3850.0,282.0,357.0,357.0,353.0,353.0,353.0,345.0
358,2022.11.21,4050.0,85.0,4270.0,4270.0,3575.0,192.0,358.0,358.0,354.0,354.0,354.0,346.0
359,2022.11.18,3965.0,30.0,4300.0,4300.0,3815.0,762.0,359.0,359.0,355.0,355.0,355.0,347.0
360,2022.11.17,3995.0,50.0,4000.0,4000.0,3815.0,221.0,360.0,360.0,356.0,356.0,356.0,348.0
361,2022.11.16,4045.0,5.0,3805.0,4050.0,3805.0,700.0,361.0,361.0,357.0,357.0,357.0,349.0
362,2022.11.15,4050.0,5.0,4345.0,4345.0,3815.0,1464.0,362.0,362.0,358.0,358.0,358.0,350.0
363,2022.11.14,4055.0,235.0,4500.0,4500.0,3750.0,4536.0,363.0,363.0,359.0,359.0,359.0,351.0
364,2022.11.11,4290.0,95.0,4495.0,4495.0,4020.0,777.0,364.0,364.0,360.0,360.0,360.0,352.0
365,2022.11.10,4195.0,195.0,4435.0,4435.0,4000.0,352.0,365.0,365.0,361.0,361.0,361.0,353.0
366,2022.11.09,4000.0,0.0,4585.0,4585.0,3995.0,622.0,366.0,366.0,362.0,362.0,362.0,354.0
367,2022.11.08,4000.0,420.0,4740.0,4740.0,4000.0,1707.0,367.0,367.0,363.0,363.0,363.0,355.0
368,2022.11.07,4420.0,65.0,4780.0,4780.0,4035.0,247.0,368.0,368.0,364.0,364.0,364.0,356.0
369,2022.11.04,4485.0,105.0,4685.0,4685.0,4025.0,27.0,369.0,369.0,365.0,365.0,365.0,357.0
370,2022.11.03,4380.0,40.0,4795.0,4795.0,3805.0,130.0,370.0,370.0,366.0,366.0,366.0,358.0
371,2022.11.02,4340.0,70.0,4270.0,4490.0,4005.0,632.0,371.0,371.0,367.0,367.0,367.0,359.0
372,2022.11.01,4270.0,325.0,4860.0,4860.0,3950.0,4142.0,372.0,372.0,368.0,368.0,368.0,360.0
373,2022.10.31,4595.0,5.0,4895.0,4895.0,4320.0,907.0,373.0,373.0,369.0,369.0,369.0,361.0
374,2022.10.28,4590.0,80.0,4810.0,4810.0,4130.0,1042.0,374.0,374.0,370.0,370.0,370.0,362.0
375,2022.10.27,4510.0,165.0,4590.0,4590.0,4015.0,941.0,375.0,375.0,371.0,371.0,371.0,363.0
376,2022.10.26,4345.0,20.0,4680.0,4780.0,4000.0,84.0,376.0,376.0,372.0,372.0,372.0,364.0
377,2022.10.25,4365.0,230.0,4900.0,4900.0,4055.0,1099.0,377.0,377.0,373.0,373.0,373.0,365.0
378,2022.10.24,4595.0,370.0,4770.0,4770.0,3900.0,38.0,378.0,378.0,374.0,374.0,374.0,366.0
379,2022.10.21,4225.0,565.0,5030.0,5030.0,4105.0,1297.0,379.0,379.0,375.0,375.0,375.0,367.0
380,2022.10.20,4790.0,70.0,5190.0,5190.0,4200.0,536.0,380.0,380.0,376.0,376.0,376.0,368.0
381,2022.10.19,4860.0,85.0,5030.0,5030.0,4125.0,25.0,381.0,381.0,377.0,377.0,377.0,369.0
382,2022.10.18,4775.0,280.0,4995.0,4995.0,3900.0,29.0,382.0,382.0,378.0,378.0,378.0,370.0
383,2022.10.17,4495.0,350.0,4600.0,5190.0,4400.0,316.0,383.0,383.0,379.0,379.0,379.0,371.0
384,2022.10.14,4845.0,95.0,4230.0,4895.0,4230.0,513.0,384.0,384.0,380.0,380.0,380.0,372.0
385,2022.10.13,4940.0,25.0,5320.0,5320.0,4225.0,1253.0,385.0,385.0,381.0,381.0,381.0,373.0
386,2022.10.12,4965.0,115.0,5240.0,5240.0,4215.0,43.0,386.0,386.0,382.0,382.0,382.0,374.0
387,2022.10.11,4850.0,0.0,5150.0,5150.0,4180.0,34.0,387.0,387.0,383.0,383.0,383.0,375.0
388,2022.10.07,4850.0,5.0,4865.0,4875.0,4300.0,1853.0,388.0,388.0,384.0,384.0,384.0,376.0
389,2022.10.06,4845.0,50.0,4175.0,4950.0,4175.0,534.0,389.0,389.0,385.0,385.0,385.0,377.0
390,2022.10.05,4895.0,195.0,5390.0,5390.0,4010.0,304.0,390.0,390.0,386.0,386.0,386.0,378.0
391,2022.10.04,4700.0,460.0,4745.0,4745.0,3720.0,1437.0,391.0,391.0,387.0,387.0,387.0,379.0
392,2022.09.30,4240.0,545.0,3985.0,4245.0,3300.0,1966.0,392.0,392.0,388.0,388.0,388.0,380.0
393,2022.09.29,3695.0,350.0,3840.0,3840.0,3400.0,1252.0,393.0,393.0,389.0,389.0,389.0,381.0
394,2022.09.28,3345.0,425.0,4185.0,4185.0,3335.0,1120.0,394.0,394.0,390.0,390.0,390.0,382.0
395,2022.09.27,3770.0,20.0,3845.0,3845.0,3420.0,1071.0,395.0,395.0,391.0,391.0,391.0,383.0
396,2022.09.26,3750.0,140.0,4250.0,4250.0,3505.0,1997.0,396.0,396.0,392.0,392.0,392.0,384.0
397,2022.09.23,3890.0,95.0,3705.0,4390.0,3705.0,1459.0,397.0,397.0,393.0,393.0,393.0,385.0
398,2022.09.22,3985.0,60.0,4190.0,4190.0,3800.0,315.0,398.0,398.0,394.0,394.0,394.0,386.0
399,2022.09.21,4045.0,30.0,4395.0,4395.0,3725.0,267.0,399.0,399.0,395.0,395.0,395.0,387.0
400,2022.09.20,4075.0,10.0,4500.0,4500.0,3900.0,929.0,400.0,400.0,396.0,396.0,396.0,388.0
401,2022.09.19,4065.0,30.0,3610.0,4300.0,3610.0,651.0,401.0,401.0,397.0,397.0,397.0,389.0
402,2022.09.16,4095.0,25.0,3700.0,4675.0,3700.0,1982.0,402.0,402.0,398.0,398.0,398.0,390.0
403,2022.09.15,4070.0,250.0,4005.0,4445.0,3675.0,11383.0,403.0,403.0,399.0,399.0,399.0,391.0
404,2022.09.14,4320.0,75.0,4390.0,4390.0,3850.0,2895.0,404.0,404.0,400.0,400.0,400.0,392.0
405,2022.09.13,4395.0,80.0,4685.0,4685.0,4300.0,1720.0,405.0,405.0,401.0,401.0,401.0,393.0
406,2022.09.08,4315.0,475.0,5070.0,5070.0,4300.0,16.0,406.0,406.0,402.0,402.0,402.0,394.0
407,2022.09.07,4790.0,275.0,4600.0,4790.0,4050.0,2061.0,407.0,407.0,403.0,403.0,403.0,395.0
408,2022.09.06,4515.0,385.0,4505.0,5060.0,4505.0,118.0,408.0,408.0,404.0,404.0,404.0,396.0
409,2022.09.05,4900.0,90.0,5090.0,5090.0,4400.0,1442.0,409.0,409.0,405.0,405.0,405.0,397.0
410,2022.09.02,4990.0,110.0,5330.0,5330.0,4420.0,52.0,410.0,410.0,406.0,406.0,406.0,398.0
411,2022.09.01,4880.0,100.0,4895.0,4895.0,4555.0,1310.0,411.0,411.0,407.0,407.0,407.0,399.0
412,2022.08.31,4980.0,15.0,5200.0,5200.0,4500.0,165.0,412.0,412.0,408.0,408.0,408.0,400.0
413,2022.08.30,4995.0,70.0,5340.0,5340.0,4995.0,14.0,413.0,413.0,409.0,409.0,409.0,401.0
414,2022.08.29,4925.0,145.0,5340.0,5340.0,4925.0,3.0,414.0,414.0,410.0,410.0,410.0,402.0
415,2022.08.26,4780.0,30.0,5250.0,5250.0,4420.0,143.0,415.0,415.0,411.0,411.0,411.0,403.0
416,2022.08.25,4750.0,145.0,4940.0,4940.0,4400.0,406.0,416.0,416.0,412.0,412.0,412.0,404.0
417,2022.08.24,4605.0,190.0,4940.0,4940.0,4425.0,2362.0,417.0,417.0,413.0,413.0,413.0,405.0
418,2022.08.23,4795.0,105.0,4690.0,4995.0,4635.0,1274.0,418.0,418.0,414.0,414.0,414.0,406.0
419,2022.08.22,4690.0,650.0,5370.0,5370.0,4660.0,1364.0,419.0,419.0,415.0,415.0,415.0,407.0
420,2022.08.19,5340.0,110.0,5370.0,5370.0,5340.0,11.0,420.0,420.0,416.0,416.0,416.0,408.0
421,2022.08.18,5230.0,120.0,5390.0,5490.0,5000.0,1500.0,421.0,421.0,417.0,417.0,417.0,409.0
422,2022.08.17,5350.0,140.0,5300.0,5460.0,5250.0,590.0,422.0,422.0,418.0,418.0,418.0,410.0
423,2022.08.16,5490.0,160.0,5600.0,5600.0,5310.0,1610.0,423.0,423.0,419.0,419.0,419.0,411.0
424,2022.08.12,5650.0,140.0,5900.0,5900.0,5330.0,10.0,424.0,424.0,420.0,420.0,420.0,412.0
425,2022.08.11,5510.0,60.0,5950.0,5950.0,5230.0,217.0,425.0,425.0,421.0,421.0,421.0,413.0
426,2022.08.10,5450.0,80.0,5400.0,5980.0,5300.0,2630.0,426.0,426.0,422.0,422.0,422.0,414.0
427,2022.08.09,5370.0,90.0,5400.0,5400.0,5350.0,334.0,427.0,427.0,423.0,423.0,423.0,415.0
428,2022.08.08,5280.0,270.0,5800.0,5800.0,5280.0,2556.0,428.0,428.0,424.0,424.0,424.0,416.0
429,2022.08.05,5550.0,50.0,5650.0,5650.0,5500.0,1469.0,429.0,429.0,425.0,425.0,425.0,417.0
430,2022.08.04,5600.0,100.0,5700.0,5800.0,5550.0,3791.0,430.0,430.0,426.0,426.0,426.0,418.0
431,2022.08.03,5700.0,10.0,6150.0,6150.0,5540.0,480.0,431.0,431.0,427.0,427.0,427.0,419.0
432,2022.08.02,5690.0,250.0,5900.0,5900.0,5600.0,1702.0,432.0,432.0,428.0,428.0,428.0,420.0
433,2022.08.01,5940.0,280.0,5660.0,6000.0,5520.0,3171.0,433.0,433.0,429.0,429.0,429.0,421.0
434,2022.07.29,5660.0,330.0,6180.0,6180.0,5610.0,584.0,434.0,434.0,430.0,430.0,430.0,422.0
435,2022.07.28,5990.0,10.0,6180.0,6180.0,5710.0,266.0,435.0,435.0,431.0,431.0,431.0,423.0
436,2022.07.27,5980.0,40.0,6140.0,6140.0,5800.0,67.0,436.0,436.0,432.0,432.0,432.0,424.0
437,2022.07.26,6020.0,20.0,6450.0,6450.0,5410.0,962.0,437.0,437.0,433.0,433.0,433.0,425.0
438,2022.07.25,6000.0,160.0,5840.0,6000.0,5800.0,629.0,438.0,438.0,434.0,434.0,434.0,426.0
439,2022.07.22,5840.0,190.0,6100.0,6100.0,5720.0,3626.0,439.0,439.0,435.0,435.0,435.0,427.0
440,2022.07.21,6030.0,30.0,6190.0,6190.0,5800.0,2740.0,440.0,440.0,436.0,436.0,436.0,428.0
441,2022.07.20,6000.0,10.0,6090.0,6090.0,5830.0,2445.0,441.0,441.0,437.0,437.0,437.0,429.0
442,2022.07.19,5990.0,70.0,6150.0,6150.0,5400.0,2577.0,442.0,442.0,438.0,438.0,438.0,430.0
443,2022.07.18,5920.0,40.0,6200.0,6200.0,5800.0,1210.0,443.0,443.0,439.0,439.0,439.0,431.0
444,2022.07.15,5880.0,80.0,5960.0,5960.0,5760.0,519.0,444.0,444.0,440.0,440.0,440.0,432.0
445,2022.07.14,5960.0,10.0,5810.0,6060.0,5810.0,1028.0,445.0,445.0,441.0,441.0,441.0,433.0
446,2022.07.13,5950.0,350.0,6380.0,6380.0,5380.0,1293.0,446.0,446.0,442.0,442.0,442.0,434.0
447,2022.07.12,6300.0,390.0,6000.0,6300.0,5900.0,1406.0,447.0,447.0,443.0,443.0,443.0,435.0
448,2022.07.11,5910.0,90.0,6200.0,6200.0,5900.0,1588.0,448.0,448.0,444.0,444.0,444.0,436.0
449,2022.07.08,6000.0,0.0,6190.0,6190.0,5700.0,312.0,449.0,449.0,445.0,445.0,445.0,437.0
450,2022.07.07,6000.0,50.0,5990.0,6050.0,5900.0,64.0,450.0,450.0,446.0,446.0,446.0,438.0
