,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
113,2023.11.17,15640.0,80.0,15760.0,16030.0,15530.0,297156.0,113.0,113.0,109.0,109.0,109.0,101.0
114,2023.11.16,15720.0,170.0,16130.0,16130.0,15670.0,301766.0,114.0,114.0,110.0,110.0,110.0,102.0
115,2023.11.15,15890.0,710.0,16800.0,16880.0,15110.0,1797449.0,115.0,115.0,111.0,111.0,111.0,103.0
116,2023.11.14,16600.0,320.0,16320.0,16670.0,16300.0,126741.0,116.0,116.0,112.0,112.0,112.0,104.0
117,2023.11.13,16280.0,470.0,16790.0,17000.0,16170.0,260468.0,117.0,117.0,113.0,113.0,113.0,105.0
118,2023.11.10,16750.0,250.0,16760.0,16900.0,16550.0,162778.0,118.0,118.0,114.0,114.0,114.0,106.0
119,2023.11.09,17000.0,310.0,17340.0,17520.0,16890.0,294845.0,119.0,119.0,115.0,115.0,115.0,107.0
120,2023.11.08,17310.0,700.0,16720.0,17550.0,16700.0,584605.0,120.0,120.0,116.0,116.0,116.0,108.0
121,2023.11.07,16610.0,540.0,17020.0,17100.0,16410.0,350546.0,121.0,121.0,117.0,117.0,117.0,109.0
122,2023.11.06,17150.0,830.0,16660.0,17150.0,16480.0,532326.0,122.0,122.0,118.0,118.0,118.0,110.0
123,2023.11.03,16320.0,40.0,16540.0,16540.0,15930.0,265012.0,123.0,123.0,119.0,119.0,119.0,111.0
124,2023.11.02,16360.0,480.0,16150.0,16470.0,16050.0,244057.0,124.0,124.0,120.0,120.0,120.0,112.0
125,2023.11.01,15880.0,170.0,16060.0,16350.0,15700.0,232980.0,125.0,125.0,121.0,121.0,121.0,113.0
126,2023.10.31,16050.0,70.0,16220.0,16410.0,15970.0,206697.0,126.0,126.0,122.0,122.0,122.0,114.0
127,2023.10.30,16120.0,0.0,16100.0,16300.0,15960.0,142472.0,127.0,127.0,123.0,123.0,123.0,115.0
128,2023.10.27,16120.0,250.0,16120.0,16490.0,15890.0,333542.0,128.0,128.0,124.0,124.0,124.0,116.0
129,2023.10.26,15870.0,500.0,16020.0,16240.0,15770.0,298020.0,129.0,129.0,125.0,125.0,125.0,117.0
130,2023.10.25,16370.0,290.0,16750.0,16750.0,16150.0,223468.0,130.0,130.0,126.0,126.0,126.0,118.0
131,2023.10.24,16660.0,450.0,16400.0,16740.0,15990.0,327726.0,131.0,131.0,127.0,127.0,127.0,119.0
132,2023.10.23,16210.0,210.0,16000.0,16430.0,15950.0,280066.0,132.0,132.0,128.0,128.0,128.0,120.0
133,2023.10.20,16000.0,160.0,15870.0,16380.0,15850.0,442357.0,133.0,133.0,129.0,129.0,129.0,121.0
134,2023.10.19,16160.0,450.0,16400.0,16530.0,16150.0,397175.0,134.0,134.0,130.0,130.0,130.0,122.0
135,2023.10.18,16610.0,540.0,17050.0,17160.0,16600.0,486892.0,135.0,135.0,131.0,131.0,131.0,123.0
136,2023.10.17,17150.0,120.0,17450.0,17640.0,17090.0,262648.0,136.0,136.0,132.0,132.0,132.0,124.0
137,2023.10.16,17270.0,570.0,17770.0,17790.0,17050.0,480733.0,137.0,137.0,133.0,133.0,133.0,125.0
138,2023.10.13,17840.0,540.0,18450.0,18690.0,17690.0,516822.0,138.0,138.0,134.0,134.0,134.0,126.0
139,2023.10.12,18380.0,520.0,18010.0,18470.0,17870.0,463054.0,139.0,139.0,135.0,135.0,135.0,127.0
140,2023.10.11,17860.0,290.0,17630.0,17980.0,17630.0,275563.0,140.0,140.0,136.0,136.0,136.0,128.0
141,2023.10.10,17570.0,350.0,17930.0,18430.0,17410.0,519738.0,141.0,141.0,137.0,137.0,137.0,129.0
142,2023.10.06,17920.0,250.0,17680.0,18200.0,17680.0,271287.0,142.0,142.0,138.0,138.0,138.0,130.0
143,2023.10.05,17670.0,10.0,18020.0,18370.0,17550.0,431416.0,143.0,143.0,139.0,139.0,139.0,131.0
144,2023.10.04,17660.0,670.0,18100.0,18100.0,17560.0,463654.0,144.0,144.0,140.0,140.0,140.0,132.0
145,2023.09.27,18330.0,100.0,18550.0,18600.0,17960.0,558180.0,145.0,145.0,141.0,141.0,141.0,133.0
146,2023.09.26,18430.0,140.0,18440.0,18800.0,18200.0,694653.0,146.0,146.0,142.0,142.0,142.0,134.0
147,2023.09.25,18290.0,690.0,18800.0,18930.0,18150.0,758213.0,147.0,147.0,143.0,143.0,143.0,135.0
148,2023.09.22,18980.0,180.0,18800.0,19290.0,18780.0,600469.0,148.0,148.0,144.0,144.0,144.0,136.0
149,2023.09.21,19160.0,780.0,19800.0,19890.0,19100.0,668117.0,149.0,149.0,145.0,145.0,145.0,137.0
150,2023.09.20,19940.0,360.0,20350.0,20450.0,19540.0,990159.0,150.0,150.0,146.0,146.0,146.0,138.0
151,2023.09.19,20300.0,700.0,20950.0,21150.0,20200.0,900887.0,151.0,151.0,147.0,147.0,147.0,139.0
152,2023.09.18,21000.0,100.0,20650.0,21300.0,20550.0,770255.0,152.0,152.0,148.0,148.0,148.0,140.0
153,2023.09.15,21100.0,450.0,21550.0,21950.0,20800.0,1129705.0,153.0,153.0,149.0,149.0,149.0,141.0
154,2023.09.14,21550.0,0.0,21750.0,22150.0,20900.0,1476508.0,154.0,154.0,150.0,150.0,150.0,142.0
155,2023.09.13,21550.0,650.0,21150.0,22250.0,20200.0,2321479.0,155.0,155.0,151.0,151.0,151.0,143.0
156,2023.09.12,20900.0,1450.0,22150.0,23100.0,20450.0,4487950.0,156.0,156.0,152.0,152.0,152.0,144.0
157,2023.09.11,22350.0,4420.0,18100.0,22850.0,18100.0,9090128.0,157.0,157.0,153.0,153.0,153.0,145.0
158,2023.09.08,17930.0,220.0,17790.0,18000.0,17500.0,452673.0,158.0,158.0,154.0,154.0,154.0,146.0
159,2023.09.07,17710.0,250.0,17880.0,18240.0,17510.0,790548.0,159.0,159.0,155.0,155.0,155.0,147.0
160,2023.09.06,17460.0,270.0,17210.0,17830.0,17020.0,427044.0,160.0,160.0,156.0,156.0,156.0,148.0
161,2023.09.05,17190.0,110.0,16980.0,17250.0,16600.0,416652.0,161.0,161.0,157.0,157.0,157.0,149.0
162,2023.09.04,17080.0,50.0,17120.0,17290.0,16930.0,386738.0,162.0,162.0,158.0,158.0,158.0,150.0
163,2023.09.01,17130.0,490.0,17620.0,17900.0,16970.0,611341.0,163.0,163.0,159.0,159.0,159.0,151.0
164,2023.08.31,17620.0,140.0,17580.0,17980.0,17300.0,631496.0,164.0,164.0,160.0,160.0,160.0,152.0
165,2023.08.30,17480.0,40.0,17450.0,17660.0,17190.0,460333.0,165.0,165.0,161.0,161.0,161.0,153.0
166,2023.08.29,17440.0,820.0,16630.0,17760.0,16550.0,1077699.0,166.0,166.0,162.0,162.0,162.0,154.0
167,2023.08.28,16620.0,300.0,16920.0,17230.0,16570.0,642011.0,167.0,167.0,163.0,163.0,163.0,155.0
168,2023.08.25,16920.0,40.0,16580.0,17300.0,16570.0,948751.0,168.0,168.0,164.0,164.0,164.0,156.0
169,2023.08.24,16880.0,1400.0,15560.0,17200.0,15550.0,2050703.0,169.0,169.0,165.0,165.0,165.0,157.0
170,2023.08.23,15480.0,340.0,15800.0,15910.0,15260.0,487215.0,170.0,170.0,166.0,166.0,166.0,158.0
171,2023.08.22,15820.0,390.0,15430.0,15910.0,15320.0,685772.0,171.0,171.0,167.0,167.0,167.0,159.0
172,2023.08.21,15430.0,50.0,15300.0,15870.0,14900.0,1128338.0,172.0,172.0,168.0,168.0,168.0,160.0
173,2023.08.18,15380.0,110.0,15180.0,16450.0,15120.0,3206741.0,173.0,173.0,169.0,169.0,169.0,161.0
174,2023.08.17,15490.0,1300.0,14250.0,16850.0,14150.0,5454079.0,174.0,174.0,170.0,170.0,170.0,162.0
175,2023.08.16,14190.0,10.0,13860.0,14190.0,13720.0,278697.0,175.0,175.0,171.0,171.0,171.0,163.0
176,2023.08.14,14180.0,240.0,14470.0,14470.0,13820.0,577234.0,176.0,176.0,172.0,172.0,172.0,164.0
177,2023.08.11,13940.0,80.0,14010.0,14140.0,13810.0,192230.0,177.0,177.0,173.0,173.0,173.0,165.0
178,2023.08.10,14020.0,330.0,13650.0,14060.0,13530.0,272508.0,178.0,178.0,174.0,174.0,174.0,166.0
179,2023.08.09,13690.0,580.0,13110.0,13750.0,13110.0,293159.0,179.0,179.0,175.0,175.0,175.0,167.0
180,2023.08.08,13110.0,150.0,13410.0,13470.0,13110.0,150323.0,180.0,180.0,176.0,176.0,176.0,168.0
181,2023.08.07,13260.0,10.0,13460.0,13630.0,13110.0,284093.0,181.0,181.0,177.0,177.0,177.0,169.0
182,2023.08.04,13270.0,180.0,13300.0,13650.0,13130.0,261022.0,182.0,182.0,178.0,178.0,178.0,170.0
183,2023.08.03,13450.0,850.0,12500.0,13560.0,12480.0,694850.0,183.0,183.0,179.0,179.0,179.0,171.0
184,2023.08.02,12600.0,160.0,12810.0,12900.0,12510.0,183552.0,184.0,184.0,180.0,180.0,180.0,172.0
185,2023.08.01,12760.0,200.0,12570.0,12910.0,12490.0,267146.0,185.0,185.0,181.0,181.0,181.0,173.0
186,2023.07.31,12560.0,160.0,12760.0,12890.0,12560.0,252542.0,186.0,186.0,182.0,182.0,182.0,174.0
187,2023.07.28,12720.0,170.0,12550.0,12930.0,12310.0,338818.0,187.0,187.0,183.0,183.0,183.0,175.0
188,2023.07.27,12550.0,640.0,11910.0,12550.0,11910.0,320091.0,188.0,188.0,184.0,184.0,184.0,176.0
189,2023.07.26,11910.0,430.0,12340.0,12340.0,11790.0,625854.0,189.0,189.0,185.0,185.0,185.0,177.0
190,2023.07.25,12340.0,560.0,12890.0,12890.0,12340.0,446934.0,190.0,190.0,186.0,186.0,186.0,178.0
191,2023.07.24,12900.0,340.0,13160.0,13160.0,12740.0,330415.0,191.0,191.0,187.0,187.0,187.0,179.0
192,2023.07.21,13240.0,160.0,13080.0,13430.0,13020.0,263921.0,192.0,192.0,188.0,188.0,188.0,180.0
193,2023.07.20,13080.0,40.0,13010.0,13210.0,13000.0,171985.0,193.0,193.0,189.0,189.0,189.0,181.0
194,2023.07.19,13120.0,240.0,13040.0,13120.0,12800.0,211480.0,194.0,194.0,190.0,190.0,190.0,182.0
195,2023.07.18,12880.0,200.0,13150.0,13280.0,12860.0,252580.0,195.0,195.0,191.0,191.0,191.0,183.0
196,2023.07.17,13080.0,20.0,13180.0,13180.0,12830.0,411973.0,196.0,196.0,192.0,192.0,192.0,184.0
197,2023.07.14,13100.0,160.0,13400.0,13770.0,13040.0,567032.0,197.0,197.0,193.0,193.0,193.0,185.0
198,2023.07.13,13260.0,110.0,13290.0,13550.0,13220.0,252713.0,198.0,198.0,194.0,194.0,194.0,186.0
199,2023.07.12,13150.0,190.0,12930.0,13220.0,12810.0,176963.0,199.0,199.0,195.0,195.0,195.0,187.0
200,2023.07.11,12960.0,120.0,12850.0,13060.0,12710.0,233586.0,200.0,200.0,196.0,196.0,196.0,188.0
201,2023.07.10,12840.0,160.0,12920.0,13130.0,12780.0,217281.0,201.0,201.0,197.0,197.0,197.0,189.0
202,2023.07.07,13000.0,160.0,13200.0,13220.0,12970.0,172949.0,202.0,202.0,198.0,198.0,198.0,190.0
203,2023.07.06,13160.0,470.0,13590.0,13590.0,13160.0,253813.0,203.0,203.0,199.0,199.0,199.0,191.0
204,2023.07.05,13630.0,150.0,13690.0,13950.0,13620.0,179620.0,204.0,204.0,200.0,200.0,200.0,192.0
205,2023.07.04,13780.0,290.0,14070.0,14090.0,13740.0,209779.0,205.0,205.0,201.0,201.0,201.0,193.0
206,2023.07.03,14070.0,120.0,14200.0,14290.0,14070.0,178559.0,206.0,206.0,202.0,202.0,202.0,194.0
207,2023.06.30,14190.0,190.0,14000.0,14190.0,13810.0,168825.0,207.0,207.0,203.0,203.0,203.0,195.0
208,2023.06.29,14000.0,150.0,14150.0,14250.0,13900.0,120629.0,208.0,208.0,204.0,204.0,204.0,196.0
209,2023.06.28,14150.0,20.0,14170.0,14270.0,14000.0,123996.0,209.0,209.0,205.0,205.0,205.0,197.0
210,2023.06.27,14170.0,110.0,14250.0,14380.0,14070.0,114096.0,210.0,210.0,206.0,206.0,206.0,198.0
211,2023.06.26,14280.0,290.0,13890.0,14430.0,13830.0,201919.0,211.0,211.0,207.0,207.0,207.0,199.0
212,2023.06.23,13990.0,30.0,14050.0,14200.0,13930.0,138108.0,212.0,212.0,208.0,208.0,208.0,200.0
213,2023.06.22,14020.0,30.0,14000.0,14260.0,13920.0,108048.0,213.0,213.0,209.0,209.0,209.0,201.0
214,2023.06.21,13990.0,180.0,14170.0,14230.0,13900.0,188058.0,214.0,214.0,210.0,210.0,210.0,202.0
215,2023.06.20,14170.0,10.0,14250.0,14280.0,14070.0,143431.0,215.0,215.0,211.0,211.0,211.0,203.0
216,2023.06.19,14180.0,120.0,14350.0,14350.0,14080.0,133779.0,216.0,216.0,212.0,212.0,212.0,204.0
217,2023.06.16,14300.0,190.0,14230.0,14540.0,14150.0,163923.0,217.0,217.0,213.0,213.0,213.0,205.0
218,2023.06.15,14110.0,230.0,14360.0,14390.0,13970.0,235165.0,218.0,218.0,214.0,214.0,214.0,206.0
219,2023.06.14,14340.0,350.0,14700.0,14710.0,14220.0,332658.0,219.0,219.0,215.0,215.0,215.0,207.0
220,2023.06.13,14690.0,10.0,14730.0,14940.0,14630.0,191056.0,220.0,220.0,216.0,216.0,216.0,208.0
221,2023.06.12,14700.0,370.0,15070.0,15070.0,14610.0,366201.0,221.0,221.0,217.0,217.0,217.0,209.0
222,2023.06.09,15070.0,90.0,15170.0,15300.0,15060.0,168717.0,222.0,222.0,218.0,218.0,218.0,210.0
