,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.04.29,947.0,하락  6,951.0,954.0,946.0,46755.0,0.0,0.0,
1,2024.04.26,953.0,하락  2,955.0,958.0,945.0,32107.0,1.0,1.0,
2,2024.04.25,955.0,보합0,955.0,960.0,951.0,28333.0,2.0,2.0,
3,2024.04.24,955.0,상승  5,950.0,960.0,945.0,37553.0,3.0,3.0,
4,2024.04.23,950.0,상승  1,958.0,970.0,926.0,56622.0,4.0,4.0,
5,2024.04.22,949.0,상승  7,940.0,962.0,925.0,167600.0,5.0,5.0,
6,2024.04.19,942.0,하락  19,967.0,983.0,937.0,71757.0,6.0,6.0,
7,2024.04.18,961.0,하락  5,951.0,967.0,951.0,44516.0,7.0,7.0,
8,2024.04.17,966.0,14.0,942.0,966.0,942.0,37620.0,8.0,8.0,0.0
9,2024.04.16,952.0,22.0,974.0,974.0,951.0,63629.0,9.0,9.0,1.0
10,2024.04.15,974.0,11.0,985.0,985.0,960.0,49468.0,10.0,10.0,2.0
11,2024.04.12,985.0,2.0,982.0,996.0,972.0,69378.0,11.0,11.0,3.0
12,2024.04.11,987.0,9.0,987.0,1000.0,986.0,52307.0,12.0,12.0,4.0
13,2024.04.09,996.0,0.0,994.0,1005.0,992.0,32847.0,13.0,13.0,5.0
14,2024.04.08,996.0,6.0,1002.0,1005.0,995.0,53507.0,14.0,14.0,6.0
15,2024.04.05,1002.0,9.0,1001.0,1011.0,996.0,78735.0,15.0,15.0,7.0
16,2024.04.04,1011.0,6.0,1010.0,1022.0,1000.0,64985.0,16.0,16.0,8.0
17,2024.04.03,1005.0,1.0,1005.0,1006.0,996.0,110994.0,17.0,17.0,9.0
18,2024.04.02,1006.0,2.0,1008.0,1010.0,1000.0,94446.0,18.0,18.0,10.0
19,2024.04.01,1008.0,11.0,1015.0,1019.0,1004.0,73323.0,19.0,19.0,11.0
20,2024.03.29,1019.0,1.0,1015.0,1023.0,1003.0,59260.0,20.0,20.0,12.0
21,2024.03.28,1020.0,2.0,1022.0,1022.0,1007.0,69000.0,21.0,21.0,13.0
22,2024.03.27,1022.0,0.0,1022.0,1029.0,1013.0,111490.0,22.0,22.0,14.0
23,2024.03.26,1022.0,0.0,1022.0,1022.0,1013.0,43966.0,23.0,23.0,15.0
24,2024.03.25,1022.0,5.0,1027.0,1027.0,1017.0,30746.0,24.0,24.0,16.0
25,2024.03.22,1027.0,2.0,1027.0,1033.0,1020.0,48611.0,25.0,25.0,17.0
26,2024.03.21,1025.0,10.0,1026.0,1030.0,1010.0,56101.0,26.0,26.0,18.0
27,2024.03.20,1015.0,2.0,1017.0,1021.0,1008.0,88095.0,27.0,27.0,19.0
28,2024.03.19,1017.0,3.0,1024.0,1030.0,1017.0,60745.0,28.0,28.0,20.0
29,2024.03.18,1020.0,17.0,1026.0,1032.0,1020.0,76073.0,29.0,29.0,21.0
30,2024.03.15,1037.0,3.0,1034.0,1040.0,1025.0,27046.0,30.0,30.0,22.0
31,2024.03.14,1034.0,15.0,1049.0,1059.0,1034.0,57346.0,31.0,31.0,23.0
32,2024.03.13,1049.0,13.0,1062.0,1068.0,1031.0,122423.0,32.0,32.0,24.0
33,2024.03.12,1062.0,28.0,1030.0,1112.0,1026.0,280197.0,33.0,33.0,25.0
34,2024.03.11,1034.0,7.0,1040.0,1042.0,1026.0,50841.0,34.0,34.0,26.0
35,2024.03.08,1041.0,22.0,1019.0,1052.0,1013.0,54861.0,35.0,35.0,27.0
36,2024.03.07,1019.0,13.0,1027.0,1029.0,1014.0,52553.0,36.0,36.0,28.0
37,2024.03.06,1032.0,16.0,1016.0,1043.0,1014.0,84562.0,37.0,37.0,29.0
38,2024.03.05,1016.0,6.0,1022.0,1035.0,1016.0,61347.0,38.0,38.0,30.0
39,2024.03.04,1022.0,22.0,1038.0,1038.0,1020.0,94488.0,39.0,39.0,31.0
40,2024.02.29,1044.0,1.0,1045.0,1050.0,1030.0,45240.0,40.0,40.0,32.0
41,2024.02.28,1045.0,8.0,1038.0,1055.0,1035.0,84739.0,41.0,41.0,33.0
42,2024.02.27,1037.0,20.0,1057.0,1065.0,1037.0,61778.0,42.0,42.0,34.0
43,2024.02.26,1057.0,8.0,1065.0,1066.0,1048.0,30266.0,43.0,43.0,35.0
44,2024.02.23,1065.0,13.0,1052.0,1065.0,1047.0,25528.0,44.0,44.0,36.0
45,2024.02.22,1052.0,6.0,1052.0,1065.0,1050.0,39221.0,45.0,45.0,37.0
46,2024.02.21,1058.0,19.0,1075.0,1075.0,1058.0,28750.0,46.0,46.0,38.0
47,2024.02.20,1077.0,12.0,1074.0,1083.0,1067.0,44584.0,47.0,47.0,39.0
48,2024.02.19,1065.0,1.0,1055.0,1073.0,1055.0,32919.0,48.0,48.0,40.0
49,2024.02.16,1064.0,9.0,1052.0,1064.0,1049.0,62029.0,49.0,49.0,41.0
50,2024.02.15,1055.0,0.0,1065.0,1065.0,1044.0,101512.0,50.0,50.0,42.0
51,2024.02.14,1055.0,15.0,1045.0,1070.0,1034.0,112938.0,51.0,51.0,43.0
52,2024.02.13,1040.0,6.0,1046.0,1046.0,1035.0,232980.0,52.0,52.0,44.0
53,2024.02.08,1046.0,13.0,1033.0,1054.0,1030.0,57376.0,53.0,53.0,45.0
54,2024.02.07,1033.0,4.0,1030.0,1039.0,1023.0,53959.0,54.0,54.0,46.0
55,2024.02.06,1029.0,9.0,1038.0,1038.0,1024.0,48800.0,55.0,55.0,47.0
56,2024.02.05,1038.0,5.0,1043.0,1049.0,1026.0,46180.0,56.0,56.0,48.0
57,2024.02.02,1043.0,30.0,1013.0,1043.0,1012.0,66655.0,57.0,57.0,49.0
58,2024.02.01,1013.0,4.0,1016.0,1024.0,1002.0,145623.0,58.0,58.0,50.0
59,2024.01.31,1017.0,3.0,1020.0,1021.0,1017.0,50596.0,59.0,59.0,51.0
60,2024.01.30,1020.0,1.0,1019.0,1025.0,1016.0,83640.0,60.0,60.0,52.0
61,2024.01.29,1019.0,21.0,1045.0,1045.0,1018.0,94796.0,61.0,61.0,53.0
62,2024.01.26,1040.0,5.0,1039.0,1054.0,1031.0,48290.0,62.0,62.0,54.0
63,2024.01.25,1045.0,5.0,1051.0,1057.0,1036.0,38577.0,63.0,63.0,55.0
64,2024.01.24,1050.0,3.0,1061.0,1061.0,1043.0,80620.0,64.0,64.0,56.0
65,2024.01.23,1053.0,0.0,1053.0,1061.0,1048.0,74961.0,65.0,65.0,57.0
66,2024.01.22,1053.0,0.0,1053.0,1064.0,1050.0,55417.0,66.0,66.0,58.0
67,2024.01.19,1053.0,1.0,1054.0,1063.0,1048.0,152583.0,67.0,67.0,59.0
68,2024.01.18,1054.0,9.0,1057.0,1070.0,1039.0,129849.0,68.0,68.0,60.0
69,2024.01.17,1063.0,34.0,1097.0,1097.0,1063.0,83999.0,69.0,69.0,61.0
70,2024.01.16,1097.0,2.0,1100.0,1108.0,1089.0,28188.0,70.0,70.0,62.0
71,2024.01.15,1099.0,1.0,1094.0,1102.0,1091.0,35199.0,71.0,71.0,63.0
72,2024.01.12,1100.0,12.0,1112.0,1117.0,1095.0,45885.0,72.0,72.0,64.0
73,2024.01.11,1112.0,7.0,1118.0,1118.0,1103.0,52324.0,73.0,73.0,65.0
74,2024.01.10,1119.0,8.0,1111.0,1119.0,1098.0,47582.0,74.0,74.0,66.0
75,2024.01.09,1111.0,1.0,1110.0,1125.0,1099.0,69266.0,75.0,75.0,67.0
76,2024.01.08,1110.0,27.0,1083.0,1114.0,1080.0,90381.0,76.0,76.0,68.0
77,2024.01.05,1083.0,1.0,1115.0,1137.0,1077.0,199504.0,77.0,77.0,69.0
78,2024.01.04,1082.0,40.0,1122.0,1122.0,1064.0,296533.0,78.0,78.0,70.0
