,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
48,2024.02.19,44500.0,750.0,45250.0,46600.0,44000.0,385624.0,48.0,48.0,40.0
49,2024.02.16,45250.0,5050.0,39900.0,47000.0,39900.0,821630.0,49.0,49.0,41.0
50,2024.02.15,40200.0,400.0,40200.0,41400.0,39500.0,193135.0,50.0,50.0,42.0
51,2024.02.14,40600.0,1200.0,39300.0,42600.0,38850.0,537168.0,51.0,51.0,43.0
52,2024.02.13,39400.0,5800.0,33900.0,39400.0,33900.0,501508.0,52.0,52.0,44.0
53,2024.02.08,33600.0,1600.0,33000.0,34050.0,32350.0,195892.0,53.0,53.0,45.0
54,2024.02.07,32000.0,250.0,32500.0,33250.0,31700.0,98082.0,54.0,54.0,46.0
55,2024.02.06,32250.0,1400.0,30450.0,32350.0,30050.0,161215.0,55.0,55.0,47.0
56,2024.02.05,30850.0,1750.0,29400.0,32850.0,29400.0,278014.0,56.0,56.0,48.0
57,2024.02.02,29100.0,750.0,28350.0,29650.0,28350.0,45879.0,57.0,57.0,49.0
58,2024.02.01,28350.0,450.0,28350.0,29650.0,28200.0,39075.0,58.0,58.0,50.0
59,2024.01.31,28800.0,150.0,28550.0,29700.0,28450.0,47631.0,59.0,59.0,51.0
60,2024.01.30,28950.0,1050.0,30350.0,30350.0,28700.0,70796.0,60.0,60.0,52.0
61,2024.01.29,30000.0,3250.0,27300.0,30250.0,27050.0,173965.0,61.0,61.0,53.0
62,2024.01.26,26750.0,850.0,25600.0,27050.0,25250.0,37718.0,62.0,62.0,54.0
63,2024.01.25,25900.0,150.0,25950.0,26400.0,25350.0,44718.0,63.0,63.0,55.0
64,2024.01.24,25750.0,250.0,25450.0,25750.0,24950.0,38530.0,64.0,64.0,56.0
65,2024.01.23,25500.0,200.0,25550.0,25800.0,25300.0,51165.0,65.0,65.0,57.0
66,2024.01.22,25700.0,1900.0,27550.0,27550.0,25700.0,159009.0,66.0,66.0,58.0
67,2024.01.19,27600.0,0.0,27700.0,28950.0,27300.0,76521.0,67.0,67.0,59.0
68,2024.01.18,27600.0,150.0,27250.0,27650.0,26550.0,126318.0,68.0,68.0,60.0
69,2024.01.17,27450.0,850.0,28000.0,28300.0,27250.0,59943.0,69.0,69.0,61.0
70,2024.01.16,28300.0,350.0,28450.0,28650.0,28000.0,58169.0,70.0,70.0,62.0
71,2024.01.15,28650.0,400.0,29200.0,29350.0,28400.0,32269.0,71.0,71.0,63.0
72,2024.01.12,29050.0,200.0,29700.0,29700.0,28450.0,62799.0,72.0,72.0,64.0
73,2024.01.11,29250.0,400.0,29650.0,30100.0,29250.0,37639.0,73.0,73.0,65.0
74,2024.01.10,29650.0,500.0,30150.0,30300.0,29650.0,27430.0,74.0,74.0,66.0
75,2024.01.09,30150.0,400.0,30000.0,30300.0,29750.0,33403.0,75.0,75.0,67.0
76,2024.01.08,29750.0,550.0,30350.0,30450.0,29700.0,28560.0,76.0,76.0,68.0
77,2024.01.05,30300.0,400.0,29900.0,30350.0,29650.0,29728.0,77.0,77.0,69.0
78,2024.01.04,29900.0,100.0,29700.0,30300.0,29350.0,30665.0,78.0,78.0,70.0
79,2024.01.03,29800.0,850.0,30500.0,30650.0,29550.0,104640.0,79.0,79.0,71.0
80,2024.01.02,30650.0,1050.0,31700.0,32000.0,30100.0,82338.0,80.0,80.0,72.0
81,2023.12.28,31700.0,900.0,33000.0,33000.0,31600.0,73366.0,81.0,81.0,73.0
82,2023.12.27,32600.0,400.0,33300.0,33350.0,31700.0,212602.0,82.0,82.0,74.0
83,2023.12.26,33000.0,1000.0,31750.0,33000.0,31450.0,438832.0,83.0,83.0,75.0
84,2023.12.22,32000.0,650.0,32750.0,32750.0,31900.0,35468.0,84.0,84.0,76.0
85,2023.12.21,32650.0,250.0,32400.0,33400.0,32000.0,292529.0,85.0,85.0,77.0
86,2023.12.20,32400.0,50.0,32900.0,32900.0,32150.0,32626.0,86.0,86.0,78.0
87,2023.12.19,32350.0,500.0,31600.0,32600.0,31500.0,166032.0,87.0,87.0,79.0
88,2023.12.18,31850.0,100.0,31750.0,32000.0,31450.0,40636.0,88.0,88.0,80.0
89,2023.12.15,31750.0,500.0,32350.0,32950.0,31700.0,57630.0,89.0,89.0,81.0
90,2023.12.14,32250.0,800.0,33700.0,33700.0,32200.0,76138.0,90.0,90.0,82.0
91,2023.12.13,33050.0,800.0,33500.0,33700.0,32850.0,32806.0,91.0,91.0,83.0
92,2023.12.12,33850.0,1250.0,32750.0,34000.0,32600.0,68041.0,92.0,92.0,84.0
93,2023.12.11,32600.0,650.0,33650.0,33650.0,32500.0,66285.0,93.0,93.0,85.0
94,2023.12.08,33250.0,150.0,33400.0,33750.0,32800.0,32388.0,94.0,94.0,86.0
95,2023.12.07,33400.0,50.0,32850.0,33700.0,32800.0,50648.0,95.0,95.0,87.0
96,2023.12.06,33450.0,400.0,33050.0,33500.0,32850.0,30331.0,96.0,96.0,88.0
97,2023.12.05,33050.0,950.0,33600.0,34150.0,33050.0,45068.0,97.0,97.0,89.0
98,2023.12.04,34000.0,650.0,34650.0,34650.0,33900.0,36599.0,98.0,98.0,90.0
99,2023.12.01,34650.0,150.0,34250.0,34900.0,34250.0,29427.0,99.0,99.0,91.0
100,2023.11.30,34800.0,550.0,34450.0,35000.0,34150.0,34969.0,100.0,100.0,92.0
101,2023.11.29,34250.0,400.0,34300.0,34850.0,34050.0,26901.0,101.0,101.0,93.0
102,2023.11.28,34650.0,250.0,34900.0,35250.0,34400.0,27587.0,102.0,102.0,94.0
103,2023.11.27,34900.0,450.0,35350.0,35400.0,34400.0,42070.0,103.0,103.0,95.0
104,2023.11.24,35350.0,950.0,34100.0,35550.0,34100.0,66394.0,104.0,104.0,96.0
105,2023.11.23,34400.0,300.0,34200.0,35000.0,34050.0,32346.0,105.0,105.0,97.0
106,2023.11.22,34700.0,550.0,33500.0,35100.0,33500.0,55426.0,106.0,106.0,98.0
107,2023.11.21,34150.0,550.0,34700.0,34900.0,33950.0,41598.0,107.0,107.0,99.0
108,2023.11.20,34700.0,0.0,34500.0,35150.0,33650.0,72108.0,108.0,108.0,100.0
109,2023.11.17,34700.0,2050.0,32400.0,36050.0,32300.0,193250.0,109.0,109.0,101.0
110,2023.11.16,32650.0,750.0,33900.0,33900.0,32400.0,35684.0,110.0,110.0,102.0
111,2023.11.15,33400.0,600.0,33500.0,33950.0,32800.0,67561.0,111.0,111.0,103.0
112,2023.11.14,32800.0,500.0,32750.0,33500.0,32300.0,43199.0,112.0,112.0,104.0
113,2023.11.13,32300.0,1000.0,33700.0,33950.0,32150.0,65166.0,113.0,113.0,105.0
114,2023.11.10,33300.0,1600.0,34250.0,34650.0,33100.0,66101.0,114.0,114.0,106.0
115,2023.11.09,34900.0,700.0,34200.0,35550.0,33900.0,124820.0,115.0,115.0,107.0
116,2023.11.08,34200.0,1850.0,32500.0,36700.0,32500.0,431347.0,116.0,116.0,108.0
117,2023.11.07,32350.0,850.0,31250.0,32550.0,31000.0,118475.0,117.0,117.0,109.0
118,2023.11.06,31500.0,2300.0,29950.0,31500.0,29550.0,129402.0,118.0,118.0,110.0
119,2023.11.03,29200.0,200.0,29450.0,29750.0,28950.0,48054.0,119.0,119.0,111.0
120,2023.11.02,29000.0,900.0,28500.0,29200.0,28350.0,39439.0,120.0,120.0,112.0
121,2023.11.01,28100.0,50.0,28050.0,28650.0,27900.0,36329.0,121.0,121.0,113.0
122,2023.10.31,28050.0,900.0,28950.0,28950.0,27850.0,59763.0,122.0,122.0,114.0
123,2023.10.30,28950.0,250.0,29200.0,29300.0,28600.0,42993.0,123.0,123.0,115.0
124,2023.10.27,29200.0,0.0,29650.0,29800.0,28400.0,80783.0,124.0,124.0,116.0
125,2023.10.26,29200.0,500.0,27900.0,30300.0,27550.0,108451.0,125.0,125.0,117.0
126,2023.10.25,28700.0,1950.0,30350.0,30350.0,28400.0,83174.0,126.0,126.0,118.0
127,2023.10.24,30650.0,2600.0,28600.0,30650.0,27750.0,107513.0,127.0,127.0,119.0
128,2023.10.23,28050.0,1200.0,29250.0,29250.0,27850.0,91924.0,128.0,128.0,120.0
129,2023.10.20,29250.0,950.0,29700.0,30100.0,28600.0,90071.0,129.0,129.0,121.0
130,2023.10.19,30200.0,1350.0,30600.0,31250.0,30050.0,89551.0,130.0,130.0,122.0
131,2023.10.18,31550.0,350.0,32300.0,32300.0,31100.0,84974.0,131.0,131.0,123.0
132,2023.10.17,31900.0,150.0,32050.0,32500.0,31800.0,56675.0,132.0,132.0,124.0
133,2023.10.16,32050.0,350.0,31600.0,33050.0,31600.0,96314.0,133.0,133.0,125.0
134,2023.10.13,32400.0,350.0,31750.0,32550.0,31500.0,95451.0,134.0,134.0,126.0
135,2023.10.12,32050.0,1150.0,31300.0,32450.0,31050.0,186173.0,135.0,135.0,127.0
136,2023.10.11,30900.0,700.0,30050.0,31000.0,29800.0,86216.0,136.0,136.0,128.0
137,2023.10.10,30200.0,1050.0,30250.0,31750.0,29400.0,189164.0,137.0,137.0,129.0
138,2023.10.06,29150.0,0.0,28800.0,29750.0,28550.0,197103.0,138.0,138.0,130.0
139,2023.10.05,29150.0,2450.0,27050.0,30100.0,27050.0,319101.0,139.0,139.0,131.0
140,2023.10.04,26700.0,1050.0,27750.0,27750.0,26450.0,830112.0,140.0,140.0,132.0
141,2023.09.27,27750.0,50.0,27200.0,27950.0,27200.0,39497.0,141.0,141.0,133.0
142,2023.09.26,27700.0,900.0,28650.0,28800.0,27550.0,54222.0,142.0,142.0,134.0
143,2023.09.25,28600.0,450.0,29050.0,29050.0,28350.0,76325.0,143.0,143.0,135.0
144,2023.09.22,29050.0,0.0,28750.0,29350.0,28400.0,53380.0,144.0,144.0,136.0
145,2023.09.21,29050.0,1100.0,30000.0,30000.0,29050.0,54182.0,145.0,145.0,137.0
146,2023.09.20,30150.0,350.0,30150.0,30450.0,29850.0,47069.0,146.0,146.0,138.0
147,2023.09.19,30500.0,550.0,31050.0,31300.0,30500.0,37845.0,147.0,147.0,139.0
148,2023.09.18,31050.0,400.0,31100.0,31300.0,30750.0,40533.0,148.0,148.0,140.0
149,2023.09.15,31450.0,450.0,31300.0,31700.0,31050.0,41850.0,149.0,149.0,141.0
150,2023.09.14,31000.0,550.0,30450.0,31000.0,30450.0,33682.0,150.0,150.0,142.0
151,2023.09.13,30450.0,550.0,30900.0,31000.0,30350.0,51533.0,151.0,151.0,143.0
152,2023.09.12,31000.0,150.0,30900.0,31700.0,30800.0,50251.0,152.0,152.0,144.0
153,2023.09.11,30850.0,250.0,31200.0,31500.0,30500.0,43699.0,153.0,153.0,145.0
154,2023.09.08,31100.0,100.0,31900.0,32350.0,30750.0,43982.0,154.0,154.0,146.0
155,2023.09.07,31000.0,800.0,31350.0,31800.0,30900.0,35148.0,155.0,155.0,147.0
156,2023.09.06,31800.0,150.0,31950.0,32200.0,31500.0,34320.0,156.0,156.0,148.0
157,2023.09.05,31950.0,600.0,31000.0,32000.0,31000.0,44940.0,157.0,157.0,149.0
158,2023.09.04,31350.0,150.0,31000.0,31800.0,30850.0,60121.0,158.0,158.0,150.0
159,2023.09.01,31200.0,900.0,31800.0,32100.0,31150.0,46620.0,159.0,159.0,151.0
160,2023.08.31,32100.0,100.0,32000.0,32200.0,31300.0,90403.0,160.0,160.0,152.0
161,2023.08.30,32000.0,150.0,32200.0,32700.0,31700.0,39705.0,161.0,161.0,153.0
162,2023.08.29,31850.0,50.0,31900.0,32750.0,31650.0,50375.0,162.0,162.0,154.0
163,2023.08.28,31900.0,950.0,30950.0,32400.0,30600.0,80259.0,163.0,163.0,155.0
164,2023.08.25,30950.0,150.0,30700.0,31450.0,30600.0,44569.0,164.0,164.0,156.0
165,2023.08.24,30800.0,650.0,31150.0,31400.0,30400.0,132551.0,165.0,165.0,157.0
166,2023.08.23,31450.0,250.0,31800.0,32500.0,31150.0,76258.0,166.0,166.0,158.0
167,2023.08.22,31700.0,4200.0,33900.0,34200.0,31550.0,358418.0,167.0,167.0,159.0
168,2023.08.21,35900.0,3450.0,32650.0,36000.0,32400.0,373409.0,168.0,168.0,160.0
169,2023.08.18,32450.0,200.0,31950.0,32600.0,31400.0,49202.0,169.0,169.0,161.0
170,2023.08.17,32250.0,300.0,32300.0,32550.0,31400.0,58573.0,170.0,170.0,162.0
171,2023.08.16,32550.0,200.0,32200.0,33450.0,32200.0,56876.0,171.0,171.0,163.0
172,2023.08.14,32750.0,450.0,33200.0,33200.0,32150.0,73834.0,172.0,172.0,164.0
173,2023.08.11,33200.0,300.0,32800.0,33200.0,32350.0,46202.0,173.0,173.0,165.0
174,2023.08.10,32900.0,550.0,33400.0,33550.0,32750.0,38033.0,174.0,174.0,166.0
175,2023.08.09,33450.0,100.0,33150.0,33750.0,32750.0,39871.0,175.0,175.0,167.0
176,2023.08.08,33550.0,350.0,33500.0,33950.0,32850.0,57774.0,176.0,176.0,168.0
177,2023.08.07,33200.0,1250.0,34350.0,34350.0,32800.0,93450.0,177.0,177.0,169.0
178,2023.08.04,34450.0,50.0,33850.0,34450.0,33800.0,49008.0,178.0,178.0,170.0
179,2023.08.03,34400.0,600.0,36100.0,36100.0,33250.0,115729.0,179.0,179.0,171.0
180,2023.08.02,35000.0,100.0,34500.0,37300.0,34250.0,146904.0,180.0,180.0,172.0
181,2023.08.01,35100.0,950.0,35750.0,36050.0,34650.0,68768.0,181.0,181.0,173.0
182,2023.07.31,36050.0,1350.0,34750.0,36100.0,34700.0,63383.0,182.0,182.0,174.0
183,2023.07.28,34700.0,1400.0,33800.0,35000.0,32700.0,76902.0,183.0,183.0,175.0
184,2023.07.27,33300.0,2200.0,35350.0,35500.0,32700.0,221093.0,184.0,184.0,176.0
185,2023.07.26,35500.0,1600.0,36600.0,37800.0,34250.0,296450.0,185.0,185.0,177.0
186,2023.07.25,37100.0,100.0,38600.0,38600.0,36500.0,109228.0,186.0,186.0,178.0
187,2023.07.24,37200.0,0.0,36900.0,37900.0,36300.0,151182.0,187.0,187.0,179.0
188,2023.07.21,37200.0,750.0,37600.0,37650.0,36250.0,117494.0,188.0,188.0,180.0
189,2023.07.20,37950.0,1800.0,36300.0,38300.0,35550.0,243661.0,189.0,189.0,181.0
190,2023.07.19,36150.0,1850.0,38050.0,38550.0,36000.0,190898.0,190.0,190.0,182.0
191,2023.07.18,38000.0,2800.0,34500.0,38600.0,34500.0,353807.0,191.0,191.0,183.0
192,2023.07.17,35200.0,800.0,35800.0,35800.0,34250.0,230229.0,192.0,192.0,184.0
193,2023.07.14,36000.0,3100.0,33600.0,39000.0,33500.0,674031.0,193.0,193.0,185.0
194,2023.07.13,32900.0,150.0,32750.0,33600.0,32450.0,119430.0,194.0,194.0,186.0
195,2023.07.12,32750.0,850.0,32100.0,33300.0,31750.0,145319.0,195.0,195.0,187.0
196,2023.07.11,31900.0,1650.0,30700.0,32000.0,30700.0,162186.0,196.0,196.0,188.0
197,2023.07.10,30250.0,50.0,30400.0,31250.0,30200.0,78001.0,197.0,197.0,189.0
198,2023.07.07,30200.0,300.0,29600.0,30350.0,29550.0,60593.0,198.0,198.0,190.0
199,2023.07.06,29900.0,600.0,30550.0,30550.0,29750.0,74054.0,199.0,199.0,191.0
200,2023.07.05,30500.0,600.0,29900.0,30800.0,29800.0,91032.0,200.0,200.0,192.0
201,2023.07.04,29900.0,800.0,30700.0,30750.0,29800.0,67867.0,201.0,201.0,193.0
202,2023.07.03,30700.0,600.0,30300.0,31200.0,30300.0,84019.0,202.0,202.0,194.0
203,2023.06.30,30100.0,550.0,29600.0,30450.0,29600.0,70556.0,203.0,203.0,195.0
204,2023.06.29,29550.0,600.0,30000.0,30900.0,29500.0,119282.0,204.0,204.0,196.0
205,2023.06.28,30150.0,500.0,30650.0,31000.0,30150.0,75150.0,205.0,205.0,197.0
206,2023.06.27,30650.0,50.0,30300.0,31450.0,29800.0,201173.0,206.0,206.0,198.0
207,2023.06.26,30700.0,2300.0,33300.0,33400.0,30500.0,387824.0,207.0,207.0,199.0
208,2023.06.23,33000.0,3400.0,36400.0,36400.0,32750.0,458020.0,208.0,208.0,200.0
209,2023.06.22,36400.0,500.0,36000.0,37150.0,35750.0,93119.0,209.0,209.0,201.0
210,2023.06.21,36900.0,2300.0,39200.0,39200.0,36050.0,334975.0,210.0,210.0,202.0
211,2023.06.20,39200.0,3200.0,36050.0,39650.0,35500.0,540336.0,211.0,211.0,203.0
212,2023.06.19,36000.0,650.0,36550.0,36650.0,35750.0,42592.0,212.0,212.0,204.0
213,2023.06.16,36650.0,1050.0,36150.0,36900.0,35450.0,43866.0,213.0,213.0,205.0
214,2023.06.15,35600.0,550.0,36300.0,36700.0,35000.0,60427.0,214.0,214.0,206.0
215,2023.06.14,36150.0,1550.0,38050.0,38050.0,35900.0,100148.0,215.0,215.0,207.0
216,2023.06.13,37700.0,1300.0,36600.0,38150.0,36050.0,120827.0,216.0,216.0,208.0
217,2023.06.12,36400.0,300.0,35800.0,36550.0,35750.0,53968.0,217.0,217.0,209.0
218,2023.06.09,36100.0,250.0,36550.0,36650.0,35950.0,44023.0,218.0,218.0,210.0
219,2023.06.08,36350.0,150.0,36200.0,36350.0,35500.0,51781.0,219.0,219.0,211.0
220,2023.06.07,36500.0,0.0,36500.0,36950.0,36350.0,50076.0,220.0,220.0,212.0
221,2023.06.05,36500.0,300.0,36700.0,36800.0,36150.0,74384.0,221.0,221.0,213.0
222,2023.06.02,36200.0,200.0,36000.0,36550.0,35700.0,52990.0,222.0,222.0,214.0
223,2023.06.01,36000.0,400.0,35700.0,36300.0,35500.0,32655.0,223.0,223.0,215.0
224,2023.05.31,35600.0,250.0,35350.0,36250.0,35350.0,76943.0,224.0,224.0,216.0
225,2023.05.30,35350.0,150.0,35500.0,35900.0,34850.0,62258.0,225.0,225.0,217.0
226,2023.05.26,35500.0,950.0,36700.0,36700.0,35450.0,58235.0,226.0,226.0,218.0
227,2023.05.25,36450.0,1050.0,37500.0,37850.0,36450.0,186907.0,227.0,227.0,219.0
228,2023.05.24,37500.0,1150.0,36550.0,37900.0,36450.0,118792.0,228.0,228.0,220.0
229,2023.05.23,36350.0,700.0,35650.0,37250.0,35550.0,153377.0,229.0,229.0,221.0
230,2023.05.22,35650.0,450.0,36150.0,36700.0,35400.0,48894.0,230.0,230.0,222.0
231,2023.05.19,36100.0,200.0,36300.0,36600.0,35300.0,66961.0,231.0,231.0,223.0
232,2023.05.18,36300.0,2200.0,34450.0,36750.0,34400.0,130114.0,232.0,232.0,224.0
233,2023.05.17,34100.0,1300.0,35400.0,35450.0,33800.0,123737.0,233.0,233.0,225.0
234,2023.05.16,35400.0,2200.0,37950.0,38350.0,35150.0,137594.0,234.0,234.0,226.0
235,2023.05.15,37600.0,450.0,37600.0,37600.0,36000.0,50462.0,235.0,235.0,227.0
236,2023.05.12,37150.0,2150.0,39050.0,39100.0,37050.0,92613.0,236.0,236.0,228.0
237,2023.05.11,39300.0,850.0,40600.0,40650.0,39250.0,34474.0,237.0,237.0,229.0
238,2023.05.10,40150.0,650.0,40000.0,40650.0,39650.0,47625.0,238.0,238.0,230.0
239,2023.05.09,39500.0,500.0,40500.0,41000.0,39250.0,37843.0,239.0,239.0,231.0
240,2023.05.08,40000.0,650.0,39550.0,40750.0,39550.0,52581.0,240.0,240.0,232.0
241,2023.05.04,39350.0,650.0,38500.0,39650.0,38300.0,50082.0,241.0,241.0,233.0
242,2023.05.03,38700.0,600.0,38950.0,40250.0,38550.0,42481.0,242.0,242.0,234.0
243,2023.05.02,39300.0,700.0,38700.0,39800.0,38650.0,82773.0,243.0,243.0,235.0
244,2023.04.28,38600.0,200.0,38900.0,39300.0,38150.0,49663.0,244.0,244.0,236.0
245,2023.04.27,38800.0,1350.0,36800.0,38950.0,36800.0,112177.0,245.0,245.0,237.0
246,2023.04.26,37450.0,1100.0,38550.0,38900.0,37350.0,72236.0,246.0,246.0,238.0
247,2023.04.25,38550.0,1550.0,39550.0,40200.0,37200.0,134405.0,247.0,247.0,239.0
248,2023.04.24,40100.0,450.0,39850.0,41000.0,39800.0,43513.0,248.0,248.0,240.0
249,2023.04.21,40550.0,200.0,40450.0,41300.0,39700.0,66222.0,249.0,249.0,241.0
250,2023.04.20,40750.0,750.0,41050.0,41500.0,40400.0,70785.0,250.0,250.0,242.0
251,2023.04.19,41500.0,350.0,41800.0,42100.0,41250.0,85435.0,251.0,251.0,243.0
252,2023.04.18,41150.0,250.0,42000.0,42000.0,40800.0,63607.0,252.0,252.0,244.0
253,2023.04.17,41400.0,900.0,40900.0,41950.0,40050.0,153703.0,253.0,253.0,245.0
254,2023.04.14,40500.0,1150.0,42150.0,42650.0,40500.0,160706.0,254.0,254.0,246.0
255,2023.04.13,41650.0,3150.0,44300.0,44300.0,41550.0,275078.0,255.0,255.0,247.0
256,2023.04.12,44800.0,700.0,45450.0,45450.0,42950.0,681468.0,256.0,256.0,248.0
257,2023.04.11,45500.0,1050.0,45850.0,46300.0,42950.0,186755.0,257.0,257.0,249.0
258,2023.04.10,44450.0,1800.0,42500.0,44600.0,42050.0,146423.0,258.0,258.0,250.0
259,2023.04.07,42650.0,100.0,42500.0,43300.0,41650.0,68172.0,259.0,259.0,251.0
260,2023.04.06,42550.0,600.0,43150.0,43800.0,42250.0,60767.0,260.0,260.0,252.0
261,2023.04.05,43150.0,200.0,43950.0,44700.0,42700.0,96661.0,261.0,261.0,253.0
262,2023.04.04,43350.0,1800.0,41950.0,44750.0,41900.0,210091.0,262.0,262.0,254.0
263,2023.04.03,41550.0,950.0,41400.0,41800.0,39900.0,84683.0,263.0,263.0,255.0
264,2023.03.31,40600.0,450.0,41050.0,41950.0,39500.0,79328.0,264.0,264.0,256.0
265,2023.03.30,41050.0,650.0,41950.0,43800.0,41000.0,151825.0,265.0,265.0,257.0
266,2023.03.29,41700.0,1300.0,40350.0,41800.0,39600.0,107535.0,266.0,266.0,258.0
267,2023.03.28,40400.0,350.0,39850.0,40700.0,39450.0,52312.0,267.0,267.0,259.0
268,2023.03.27,40050.0,150.0,39900.0,41500.0,38700.0,97327.0,268.0,268.0,260.0
269,2023.03.24,39900.0,1000.0,41300.0,41900.0,39500.0,85050.0,269.0,269.0,261.0
270,2023.03.23,40900.0,1050.0,39300.0,41750.0,39000.0,123869.0,270.0,270.0,262.0
271,2023.03.22,39850.0,400.0,40700.0,40700.0,39400.0,87172.0,271.0,271.0,263.0
272,2023.03.21,40250.0,1000.0,39300.0,40550.0,39300.0,90811.0,272.0,272.0,264.0
273,2023.03.20,39250.0,1100.0,39800.0,40350.0,38700.0,130706.0,273.0,273.0,265.0
274,2023.03.17,40350.0,1250.0,42100.0,42450.0,39700.0,154027.0,274.0,274.0,266.0
275,2023.03.16,41600.0,700.0,42300.0,42900.0,41050.0,72203.0,275.0,275.0,267.0
