,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
47,2024.02.20,7960.0,150.0,8050.0,8150.0,7920.0,96340.0,47.0,47.0,39.0
48,2024.02.19,8110.0,280.0,7910.0,8180.0,7810.0,202598.0,48.0,48.0,40.0
49,2024.02.16,7830.0,0.0,7890.0,7900.0,7780.0,91773.0,49.0,49.0,41.0
50,2024.02.15,7830.0,20.0,7820.0,7920.0,7700.0,187675.0,50.0,50.0,42.0
51,2024.02.14,7810.0,100.0,7840.0,7940.0,7760.0,133907.0,51.0,51.0,43.0
52,2024.02.13,7910.0,140.0,7990.0,8040.0,7790.0,201590.0,52.0,52.0,44.0
53,2024.02.08,8050.0,190.0,8050.0,8250.0,7930.0,192285.0,53.0,53.0,45.0
54,2024.02.07,8240.0,10.0,8260.0,8530.0,8150.0,273053.0,54.0,54.0,46.0
55,2024.02.06,8230.0,50.0,8180.0,8320.0,7920.0,161481.0,55.0,55.0,47.0
56,2024.02.05,8180.0,50.0,8180.0,8370.0,8000.0,127615.0,56.0,56.0,48.0
57,2024.02.02,8230.0,30.0,8400.0,8400.0,8060.0,1190625.0,57.0,57.0,49.0
58,2024.02.01,8260.0,560.0,7700.0,8300.0,7500.0,303979.0,58.0,58.0,50.0
59,2024.01.31,7700.0,90.0,7790.0,7850.0,7570.0,107600.0,59.0,59.0,51.0
60,2024.01.30,7790.0,330.0,8120.0,8180.0,7790.0,184898.0,60.0,60.0,52.0
61,2024.01.29,8120.0,140.0,8220.0,8420.0,7980.0,187805.0,61.0,61.0,53.0
62,2024.01.26,8260.0,180.0,8440.0,8500.0,8240.0,145474.0,62.0,62.0,54.0
63,2024.01.25,8440.0,120.0,8480.0,8530.0,8150.0,191623.0,63.0,63.0,55.0
64,2024.01.24,8560.0,60.0,8660.0,8660.0,8430.0,163028.0,64.0,64.0,56.0
65,2024.01.23,8620.0,0.0,8620.0,8750.0,8400.0,232101.0,65.0,65.0,57.0
66,2024.01.22,8620.0,190.0,8450.0,8830.0,8250.0,521556.0,66.0,66.0,58.0
67,2024.01.19,8430.0,250.0,8250.0,8540.0,8210.0,381012.0,67.0,67.0,59.0
68,2024.01.18,8180.0,200.0,8100.0,8440.0,8080.0,376903.0,68.0,68.0,60.0
69,2024.01.17,7980.0,440.0,8450.0,8450.0,7920.0,344981.0,69.0,69.0,61.0
70,2024.01.16,8420.0,80.0,8350.0,8540.0,8170.0,465739.0,70.0,70.0,62.0
71,2024.01.15,8340.0,420.0,8000.0,8360.0,7850.0,514810.0,71.0,71.0,63.0
72,2024.01.12,7920.0,70.0,8000.0,8000.0,7800.0,102477.0,72.0,72.0,64.0
73,2024.01.11,7990.0,100.0,7920.0,8080.0,7890.0,141765.0,73.0,73.0,65.0
74,2024.01.10,7890.0,80.0,7970.0,7970.0,7740.0,132156.0,74.0,74.0,66.0
75,2024.01.09,7970.0,40.0,7950.0,7990.0,7880.0,104166.0,75.0,75.0,67.0
76,2024.01.08,7930.0,130.0,7730.0,8090.0,7730.0,213046.0,76.0,76.0,68.0
77,2024.01.05,7800.0,230.0,7570.0,7800.0,7520.0,162461.0,77.0,77.0,69.0
78,2024.01.04,7570.0,80.0,7550.0,7750.0,7510.0,149279.0,78.0,78.0,70.0
79,2024.01.03,7650.0,260.0,7830.0,7830.0,7560.0,230534.0,79.0,79.0,71.0
80,2024.01.02,7910.0,190.0,8050.0,8050.0,7810.0,215088.0,80.0,80.0,72.0
81,2023.12.28,8100.0,180.0,7920.0,8200.0,7830.0,213749.0,81.0,81.0,73.0
82,2023.12.27,7920.0,80.0,7840.0,7990.0,7700.0,184708.0,82.0,82.0,74.0
83,2023.12.26,7840.0,0.0,8050.0,8060.0,7680.0,184955.0,83.0,83.0,75.0
84,2023.12.22,7840.0,130.0,7730.0,7960.0,7730.0,236337.0,84.0,84.0,76.0
85,2023.12.21,7710.0,190.0,7910.0,7990.0,7560.0,297889.0,85.0,85.0,77.0
86,2023.12.20,7900.0,180.0,7800.0,8070.0,7720.0,346081.0,86.0,86.0,78.0
87,2023.12.19,7720.0,120.0,7570.0,7750.0,7490.0,170184.0,87.0,87.0,79.0
88,2023.12.18,7600.0,160.0,7490.0,7680.0,7350.0,225806.0,88.0,88.0,80.0
89,2023.12.15,7440.0,10.0,7460.0,7500.0,7300.0,168889.0,89.0,89.0,81.0
90,2023.12.14,7450.0,150.0,7360.0,7480.0,7300.0,222088.0,90.0,90.0,82.0
91,2023.12.13,7300.0,120.0,7490.0,7510.0,7260.0,181169.0,91.0,91.0,83.0
92,2023.12.12,7420.0,140.0,7400.0,7520.0,7210.0,256235.0,92.0,92.0,84.0
93,2023.12.11,7280.0,160.0,7200.0,7370.0,7080.0,165404.0,93.0,93.0,85.0
94,2023.12.08,7120.0,230.0,7320.0,7330.0,7100.0,166736.0,94.0,94.0,86.0
95,2023.12.07,7350.0,310.0,6960.0,7450.0,6960.0,261201.0,95.0,95.0,87.0
96,2023.12.06,7040.0,110.0,7150.0,7160.0,6860.0,217278.0,96.0,96.0,88.0
97,2023.12.05,6930.0,120.0,7050.0,7050.0,6910.0,143361.0,97.0,97.0,89.0
98,2023.12.04,7050.0,110.0,7050.0,7230.0,6970.0,212315.0,98.0,98.0,90.0
99,2023.12.01,6940.0,30.0,6970.0,7050.0,6930.0,80524.0,99.0,99.0,91.0
100,2023.11.30,6970.0,50.0,7020.0,7020.0,6920.0,67243.0,100.0,100.0,92.0
101,2023.11.29,6920.0,60.0,7090.0,7130.0,6910.0,130896.0,101.0,101.0,93.0
102,2023.11.28,6980.0,30.0,7040.0,7060.0,6940.0,95145.0,102.0,102.0,94.0
103,2023.11.27,6950.0,60.0,6960.0,7140.0,6920.0,82479.0,103.0,103.0,95.0
104,2023.11.24,7010.0,60.0,7020.0,7150.0,6920.0,140497.0,104.0,104.0,96.0
105,2023.11.23,6950.0,20.0,7100.0,7150.0,6930.0,93684.0,105.0,105.0,97.0
106,2023.11.22,6930.0,70.0,7000.0,7030.0,6840.0,79680.0,106.0,106.0,98.0
107,2023.11.21,7000.0,110.0,7020.0,7070.0,6950.0,86359.0,107.0,107.0,99.0
108,2023.11.20,7110.0,70.0,6960.0,7190.0,6960.0,85746.0,108.0,108.0,100.0
109,2023.11.17,7040.0,60.0,7050.0,7150.0,6960.0,112472.0,109.0,109.0,101.0
110,2023.11.16,7100.0,160.0,7080.0,7260.0,7000.0,235209.0,110.0,110.0,102.0
111,2023.11.15,6940.0,330.0,6780.0,7070.0,6660.0,342222.0,111.0,111.0,103.0
112,2023.11.14,6610.0,210.0,6400.0,6640.0,6400.0,116810.0,112.0,112.0,104.0
113,2023.11.13,6400.0,390.0,6800.0,6870.0,6340.0,376520.0,113.0,113.0,105.0
114,2023.11.10,6790.0,90.0,6880.0,6900.0,6770.0,80817.0,114.0,114.0,106.0
115,2023.11.09,6880.0,40.0,6920.0,7020.0,6820.0,108179.0,115.0,115.0,107.0
116,2023.11.08,6920.0,10.0,6940.0,7020.0,6860.0,88340.0,116.0,116.0,108.0
117,2023.11.07,6930.0,380.0,7310.0,7310.0,6800.0,294686.0,117.0,117.0,109.0
118,2023.11.06,7310.0,160.0,7200.0,7310.0,7050.0,239350.0,118.0,118.0,110.0
119,2023.11.03,7150.0,50.0,7130.0,7200.0,7050.0,166988.0,119.0,119.0,111.0
120,2023.11.02,7100.0,140.0,7080.0,7140.0,7030.0,96897.0,120.0,120.0,112.0
121,2023.11.01,6960.0,70.0,6890.0,7070.0,6890.0,101121.0,121.0,121.0,113.0
122,2023.10.31,6890.0,50.0,6950.0,7090.0,6810.0,105294.0,122.0,122.0,114.0
123,2023.10.30,6940.0,0.0,6800.0,7060.0,6800.0,117722.0,123.0,123.0,115.0
124,2023.10.27,6940.0,190.0,7140.0,7460.0,6760.0,485684.0,124.0,124.0,116.0
125,2023.10.26,7130.0,350.0,7200.0,7410.0,7050.0,190669.0,125.0,125.0,117.0
126,2023.10.25,7480.0,230.0,7640.0,7730.0,7350.0,234399.0,126.0,126.0,118.0
127,2023.10.24,7710.0,240.0,7510.0,8010.0,7170.0,634138.0,127.0,127.0,119.0
128,2023.10.23,7470.0,130.0,7570.0,7690.0,7450.0,143233.0,128.0,128.0,120.0
129,2023.10.20,7600.0,0.0,7600.0,8120.0,7200.0,831981.0,129.0,129.0,121.0
130,2023.10.19,7600.0,190.0,7670.0,7670.0,7350.0,247947.0,130.0,130.0,122.0
131,2023.10.18,7790.0,80.0,7710.0,7930.0,7650.0,238774.0,131.0,131.0,123.0
132,2023.10.17,7710.0,100.0,7610.0,7900.0,7600.0,188853.0,132.0,132.0,124.0
133,2023.10.16,7610.0,270.0,7750.0,7750.0,7550.0,155284.0,133.0,133.0,125.0
134,2023.10.13,7880.0,240.0,7860.0,7980.0,7400.0,543590.0,134.0,134.0,126.0
135,2023.10.12,7640.0,240.0,7960.0,8040.0,7580.0,339767.0,135.0,135.0,127.0
136,2023.10.11,7880.0,210.0,7670.0,8030.0,7670.0,190754.0,136.0,136.0,128.0
137,2023.10.10,7670.0,730.0,8270.0,8270.0,7550.0,607943.0,137.0,137.0,129.0
138,2023.10.06,8400.0,20.0,8290.0,8520.0,8100.0,558214.0,138.0,138.0,130.0
139,2023.10.05,8380.0,600.0,7840.0,8500.0,7570.0,1075771.0,139.0,139.0,131.0
140,2023.10.04,7780.0,460.0,8170.0,8320.0,7780.0,512438.0,140.0,140.0,132.0
141,2023.09.27,8240.0,430.0,7720.0,8400.0,7610.0,678940.0,141.0,141.0,133.0
142,2023.09.26,7810.0,100.0,7710.0,7960.0,7590.0,563191.0,142.0,142.0,134.0
143,2023.09.25,7710.0,170.0,7520.0,7730.0,7300.0,385471.0,143.0,143.0,135.0
144,2023.09.22,7540.0,160.0,7290.0,7760.0,7160.0,419919.0,144.0,144.0,136.0
145,2023.09.21,7380.0,390.0,7660.0,8060.0,7300.0,853201.0,145.0,145.0,137.0
146,2023.09.20,7770.0,120.0,7980.0,8000.0,7430.0,840429.0,146.0,146.0,138.0
147,2023.09.19,7890.0,790.0,7700.0,8170.0,7340.0,3007881.0,147.0,147.0,139.0
148,2023.09.18,7100.0,60.0,7160.0,7360.0,7060.0,192066.0,148.0,148.0,140.0
149,2023.09.15,7160.0,120.0,7000.0,7170.0,7000.0,114966.0,149.0,149.0,141.0
150,2023.09.14,7040.0,80.0,7060.0,7110.0,6960.0,85316.0,150.0,150.0,142.0
151,2023.09.13,6960.0,40.0,7090.0,7100.0,6920.0,116338.0,151.0,151.0,143.0
152,2023.09.12,7000.0,190.0,7130.0,7190.0,7000.0,155532.0,152.0,152.0,144.0
153,2023.09.11,7190.0,70.0,7210.0,7380.0,7140.0,252366.0,153.0,153.0,145.0
154,2023.09.08,7120.0,40.0,7170.0,7310.0,7060.0,201519.0,154.0,154.0,146.0
155,2023.09.07,7080.0,80.0,6950.0,7280.0,6900.0,381948.0,155.0,155.0,147.0
156,2023.09.06,7000.0,100.0,7080.0,7200.0,7000.0,163787.0,156.0,156.0,148.0
157,2023.09.05,7100.0,80.0,7230.0,7230.0,7070.0,119845.0,157.0,157.0,149.0
158,2023.09.04,7180.0,200.0,7410.0,7450.0,7150.0,192456.0,158.0,158.0,150.0
159,2023.09.01,7380.0,30.0,7570.0,7760.0,7320.0,412717.0,159.0,159.0,151.0
160,2023.08.31,7350.0,160.0,7680.0,7800.0,7310.0,522516.0,160.0,160.0,152.0
161,2023.08.30,7510.0,70.0,7630.0,7650.0,7420.0,290208.0,161.0,161.0,153.0
162,2023.08.29,7440.0,20.0,7580.0,7610.0,7150.0,681126.0,162.0,162.0,154.0
163,2023.08.28,7420.0,360.0,7280.0,7690.0,7240.0,1193509.0,163.0,163.0,155.0
164,2023.08.25,7060.0,120.0,7110.0,7300.0,6970.0,214911.0,164.0,164.0,156.0
165,2023.08.24,7180.0,210.0,7360.0,7380.0,6780.0,642840.0,165.0,165.0,157.0
166,2023.08.23,6970.0,250.0,6700.0,7300.0,6670.0,437700.0,166.0,166.0,158.0
167,2023.08.22,6720.0,170.0,7080.0,7150.0,6650.0,342573.0,167.0,167.0,159.0
168,2023.08.21,6890.0,100.0,7000.0,7130.0,6880.0,114101.0,168.0,168.0,160.0
169,2023.08.18,6990.0,20.0,6950.0,7010.0,6810.0,119730.0,169.0,169.0,161.0
170,2023.08.17,6970.0,50.0,6920.0,7040.0,6750.0,144525.0,170.0,170.0,162.0
171,2023.08.16,6920.0,80.0,6910.0,7000.0,6790.0,160475.0,171.0,171.0,163.0
172,2023.08.14,7000.0,200.0,7110.0,7150.0,6970.0,177574.0,172.0,172.0,164.0
173,2023.08.11,7200.0,100.0,7100.0,7210.0,6850.0,166883.0,173.0,173.0,165.0
174,2023.08.10,7100.0,100.0,7100.0,7180.0,7080.0,159943.0,174.0,174.0,166.0
175,2023.08.09,7200.0,10.0,7200.0,7310.0,7070.0,185116.0,175.0,175.0,167.0
176,2023.08.08,7210.0,20.0,7250.0,7360.0,7080.0,207151.0,176.0,176.0,168.0
177,2023.08.07,7230.0,70.0,7220.0,7450.0,7110.0,362904.0,177.0,177.0,169.0
178,2023.08.04,7160.0,100.0,6990.0,7400.0,6920.0,353210.0,178.0,178.0,170.0
179,2023.08.03,7060.0,500.0,7540.0,7560.0,6960.0,614638.0,179.0,179.0,171.0
180,2023.08.02,7560.0,190.0,7240.0,7750.0,7230.0,627790.0,180.0,180.0,172.0
181,2023.08.01,7370.0,70.0,7270.0,7500.0,7220.0,343976.0,181.0,181.0,173.0
182,2023.07.31,7440.0,350.0,7140.0,7490.0,6990.0,467950.0,182.0,182.0,174.0
183,2023.07.28,7090.0,90.0,6980.0,7220.0,6770.0,525656.0,183.0,183.0,175.0
184,2023.07.27,7000.0,80.0,7010.0,7170.0,6760.0,466857.0,184.0,184.0,176.0
185,2023.07.26,6920.0,240.0,7200.0,7310.0,6810.0,992733.0,185.0,185.0,177.0
186,2023.07.25,7160.0,80.0,7150.0,7520.0,7000.0,1548588.0,186.0,186.0,178.0
187,2023.07.24,7240.0,1560.0,8750.0,8760.0,6610.0,2716514.0,187.0,187.0,179.0
188,2023.07.21,8800.0,350.0,9010.0,9050.0,8670.0,820009.0,188.0,188.0,180.0
189,2023.07.20,9150.0,350.0,9330.0,9390.0,8900.0,740713.0,189.0,189.0,181.0
190,2023.07.19,9500.0,100.0,9340.0,9600.0,9210.0,726513.0,190.0,190.0,182.0
191,2023.07.18,9400.0,460.0,9640.0,9980.0,9300.0,1419650.0,191.0,191.0,183.0
192,2023.07.17,9860.0,1190.0,11040.0,11040.0,9550.0,2890045.0,192.0,192.0,184.0
193,2023.07.14,11050.0,110.0,10800.0,11670.0,9860.0,10378368.0,193.0,193.0,185.0
194,2023.07.13,11160.0,2570.0,8640.0,11160.0,8590.0,8074853.0,194.0,194.0,186.0
195,2023.07.12,8590.0,110.0,8780.0,8850.0,8510.0,509141.0,195.0,195.0,187.0
196,2023.07.11,8700.0,560.0,8450.0,8760.0,8300.0,1573373.0,196.0,196.0,188.0
197,2023.07.10,8140.0,60.0,8150.0,8420.0,7960.0,308108.0,197.0,197.0,189.0
198,2023.07.07,8080.0,80.0,8000.0,8290.0,7820.0,262820.0,198.0,198.0,190.0
199,2023.07.06,8000.0,350.0,7650.0,8090.0,7530.0,252109.0,199.0,199.0,191.0
200,2023.07.05,7650.0,170.0,7900.0,7900.0,7580.0,209602.0,200.0,200.0,192.0
201,2023.07.04,7820.0,130.0,8000.0,8000.0,7750.0,115911.0,201.0,201.0,193.0
202,2023.07.03,7950.0,30.0,8000.0,8150.0,7910.0,137190.0,202.0,202.0,194.0
203,2023.06.30,7920.0,20.0,7790.0,7970.0,7790.0,75299.0,203.0,203.0,195.0
204,2023.06.29,7940.0,70.0,7880.0,8050.0,7650.0,164425.0,204.0,204.0,196.0
205,2023.06.28,7870.0,220.0,8220.0,8220.0,7820.0,184538.0,205.0,205.0,197.0
206,2023.06.27,8090.0,10.0,8000.0,8180.0,7930.0,150759.0,206.0,206.0,198.0
207,2023.06.26,8080.0,210.0,8290.0,8290.0,7950.0,130086.0,207.0,207.0,199.0
208,2023.06.23,8290.0,110.0,8320.0,8390.0,8120.0,145656.0,208.0,208.0,200.0
209,2023.06.22,8400.0,240.0,8590.0,8590.0,8250.0,232639.0,209.0,209.0,201.0
210,2023.06.21,8640.0,120.0,8830.0,8830.0,8510.0,255844.0,210.0,210.0,202.0
211,2023.06.20,8760.0,0.0,8890.0,9310.0,8720.0,865406.0,211.0,211.0,203.0
212,2023.06.19,8760.0,90.0,8670.0,8970.0,8520.0,420272.0,212.0,212.0,204.0
213,2023.06.16,8670.0,190.0,8580.0,8710.0,8350.0,265982.0,213.0,213.0,205.0
214,2023.06.15,8480.0,210.0,8620.0,8680.0,8290.0,279664.0,214.0,214.0,206.0
215,2023.06.14,8690.0,80.0,8840.0,8850.0,8310.0,365204.0,215.0,215.0,207.0
216,2023.06.13,8770.0,180.0,8600.0,8830.0,8570.0,375847.0,216.0,216.0,208.0
217,2023.06.12,8590.0,120.0,8710.0,8750.0,8400.0,387722.0,217.0,217.0,209.0
218,2023.06.09,8710.0,600.0,8140.0,8850.0,8070.0,1097247.0,218.0,218.0,210.0
219,2023.06.08,8110.0,30.0,8140.0,8360.0,8030.0,281752.0,219.0,219.0,211.0
220,2023.06.07,8140.0,120.0,8040.0,8240.0,8030.0,240273.0,220.0,220.0,212.0
221,2023.06.05,8020.0,150.0,7850.0,8100.0,7750.0,173672.0,221.0,221.0,213.0
222,2023.06.02,7870.0,80.0,7760.0,7910.0,7750.0,121008.0,222.0,222.0,214.0
223,2023.06.01,7790.0,40.0,7740.0,7890.0,7660.0,173838.0,223.0,223.0,215.0
224,2023.05.31,7750.0,300.0,7920.0,7970.0,7720.0,278730.0,224.0,224.0,216.0
225,2023.05.30,8050.0,250.0,8210.0,8210.0,7810.0,510329.0,225.0,225.0,217.0
226,2023.05.26,8300.0,220.0,8680.0,8740.0,7880.0,1015073.0,226.0,226.0,218.0
227,2023.05.25,8520.0,90.0,8350.0,9180.0,7740.0,2182929.0,227.0,227.0,219.0
228,2023.05.24,8430.0,20.0,8350.0,8680.0,8160.0,654927.0,228.0,228.0,220.0
229,2023.05.23,8450.0,610.0,7990.0,8530.0,7880.0,1183160.0,229.0,229.0,221.0
230,2023.05.22,7840.0,140.0,7700.0,7990.0,7430.0,526580.0,230.0,230.0,222.0
231,2023.05.19,7700.0,580.0,7120.0,7750.0,7050.0,452189.0,231.0,231.0,223.0
232,2023.05.18,7120.0,10.0,7110.0,7190.0,6980.0,223097.0,232.0,232.0,224.0
233,2023.05.17,7110.0,100.0,7390.0,7390.0,7070.0,238865.0,233.0,233.0,225.0
234,2023.05.16,7210.0,310.0,7020.0,7420.0,6980.0,534993.0,234.0,234.0,226.0
235,2023.05.15,6900.0,180.0,6610.0,6950.0,6610.0,256429.0,235.0,235.0,227.0
236,2023.05.12,6720.0,130.0,6990.0,6990.0,6590.0,411831.0,236.0,236.0,228.0
237,2023.05.11,6850.0,70.0,6840.0,7070.0,6790.0,256577.0,237.0,237.0,229.0
238,2023.05.10,6780.0,160.0,6970.0,7060.0,6750.0,290694.0,238.0,238.0,230.0
239,2023.05.09,6940.0,160.0,7120.0,7690.0,6830.0,913515.0,239.0,239.0,231.0
240,2023.05.08,7100.0,140.0,7260.0,7290.0,7060.0,276634.0,240.0,240.0,232.0
241,2023.05.04,7240.0,90.0,7190.0,7540.0,7090.0,398211.0,241.0,241.0,233.0
242,2023.05.03,7150.0,400.0,7550.0,7560.0,7100.0,453265.0,242.0,242.0,234.0
243,2023.05.02,7550.0,270.0,7280.0,7820.0,7100.0,545961.0,243.0,243.0,235.0
244,2023.04.28,7280.0,390.0,7890.0,7890.0,7130.0,611871.0,244.0,244.0,236.0
245,2023.04.27,7670.0,0.0,7200.0,7850.0,6930.0,926190.0,245.0,245.0,237.0
246,2023.04.26,7670.0,550.0,8000.0,8090.0,7120.0,1642165.0,246.0,246.0,238.0
247,2023.04.25,8220.0,380.0,8770.0,9140.0,7970.0,1020272.0,247.0,247.0,239.0
248,2023.04.24,8600.0,120.0,8850.0,8850.0,8300.0,406904.0,248.0,248.0,240.0
249,2023.04.21,8720.0,120.0,8450.0,8870.0,8220.0,527311.0,249.0,249.0,241.0
250,2023.04.20,8600.0,110.0,8950.0,9200.0,8390.0,768251.0,250.0,250.0,242.0
251,2023.04.19,8710.0,50.0,8660.0,8980.0,8600.0,690599.0,251.0,251.0,243.0
252,2023.04.18,8660.0,1310.0,9870.0,9960.0,8410.0,2149817.0,252.0,252.0,244.0
253,2023.04.17,9970.0,570.0,9750.0,10660.0,9560.0,2303847.0,253.0,253.0,245.0
254,2023.04.14,9400.0,160.0,9260.0,9550.0,9030.0,596905.0,254.0,254.0,246.0
255,2023.04.13,9240.0,80.0,9500.0,9760.0,9230.0,768136.0,255.0,255.0,247.0
256,2023.04.12,9320.0,470.0,8850.0,9360.0,8830.0,1325492.0,256.0,256.0,248.0
257,2023.04.11,8850.0,230.0,8720.0,9000.0,8540.0,908261.0,257.0,257.0,249.0
258,2023.04.10,8620.0,160.0,8460.0,8700.0,8050.0,960744.0,258.0,258.0,250.0
259,2023.04.07,8460.0,20.0,8580.0,8630.0,8310.0,524488.0,259.0,259.0,251.0
260,2023.04.06,8480.0,280.0,8150.0,8770.0,8100.0,1266720.0,260.0,260.0,252.0
261,2023.04.05,8200.0,410.0,8480.0,8510.0,7950.0,1556243.0,261.0,261.0,253.0
262,2023.04.04,8610.0,640.0,7910.0,8870.0,7850.0,2478991.0,262.0,262.0,254.0
263,2023.04.03,7970.0,250.0,7770.0,8020.0,7610.0,1520013.0,263.0,263.0,255.0
264,2023.03.31,7720.0,800.0,6920.0,7870.0,6840.0,3415516.0,264.0,264.0,256.0
265,2023.03.30,6920.0,10.0,7020.0,7070.0,6770.0,684448.0,265.0,265.0,257.0
266,2023.03.29,6930.0,190.0,6720.0,6940.0,6540.0,820782.0,266.0,266.0,258.0
267,2023.03.28,6740.0,240.0,6590.0,6770.0,6500.0,376375.0,267.0,267.0,259.0
268,2023.03.27,6500.0,130.0,6340.0,6560.0,6100.0,489295.0,268.0,268.0,260.0
269,2023.03.24,6370.0,270.0,6090.0,6410.0,6090.0,351724.0,269.0,269.0,261.0
270,2023.03.23,6100.0,200.0,6300.0,6300.0,6050.0,345185.0,270.0,270.0,262.0
271,2023.03.22,6300.0,170.0,6500.0,6550.0,6250.0,310553.0,271.0,271.0,263.0
272,2023.03.21,6470.0,20.0,6590.0,6600.0,6450.0,316851.0,272.0,272.0,264.0
273,2023.03.20,6450.0,90.0,6420.0,6520.0,6300.0,262464.0,273.0,273.0,265.0
274,2023.03.17,6360.0,70.0,6510.0,6890.0,6190.0,919665.0,274.0,274.0,266.0
275,2023.03.16,6430.0,200.0,6250.0,6460.0,6160.0,423729.0,275.0,275.0,267.0
276,2023.03.15,6230.0,360.0,5960.0,6350.0,5960.0,305889.0,276.0,276.0,268.0
