,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
42,2024.03.05,1382.0,73.0,1455.0,1476.0,1382.0,72758.0,42.0,42.0,38.0,38.0,38.0,30.0
43,2024.03.04,1455.0,15.0,1493.0,1495.0,1440.0,205709.0,43.0,43.0,39.0,39.0,39.0,31.0
44,2024.02.29,1470.0,20.0,1434.0,1484.0,1434.0,121785.0,44.0,44.0,40.0,40.0,40.0,32.0
45,2024.02.28,1450.0,3.0,1447.0,1451.0,1430.0,121275.0,45.0,45.0,41.0,41.0,41.0,33.0
46,2024.02.27,1447.0,0.0,1447.0,1447.0,1407.0,101870.0,46.0,46.0,42.0,42.0,42.0,34.0
47,2024.02.26,1447.0,23.0,1432.0,1455.0,1403.0,208707.0,47.0,47.0,43.0,43.0,43.0,35.0
48,2024.02.23,1424.0,83.0,1341.0,1542.0,1341.0,1530364.0,48.0,48.0,44.0,44.0,44.0,36.0
49,2024.02.22,1341.0,7.0,1334.0,1341.0,1318.0,114245.0,49.0,49.0,45.0,45.0,45.0,37.0
50,2024.02.21,1334.0,25.0,1367.0,1367.0,1324.0,72666.0,50.0,50.0,46.0,46.0,46.0,38.0
51,2024.02.20,1359.0,1.0,1365.0,1365.0,1350.0,29704.0,51.0,51.0,47.0,47.0,47.0,39.0
52,2024.02.19,1358.0,4.0,1354.0,1364.0,1354.0,29667.0,52.0,52.0,48.0,48.0,48.0,40.0
53,2024.02.16,1354.0,6.0,1345.0,1355.0,1343.0,29518.0,53.0,53.0,49.0,49.0,49.0,41.0
54,2024.02.15,1348.0,8.0,1354.0,1354.0,1334.0,12441.0,54.0,54.0,50.0,50.0,50.0,42.0
55,2024.02.14,1340.0,13.0,1333.0,1340.0,1319.0,24779.0,55.0,55.0,51.0,51.0,51.0,43.0
56,2024.02.13,1327.0,7.0,1334.0,1335.0,1319.0,41408.0,56.0,56.0,52.0,52.0,52.0,44.0
57,2024.02.08,1320.0,20.0,1340.0,1342.0,1314.0,55330.0,57.0,57.0,53.0,53.0,53.0,45.0
58,2024.02.07,1340.0,0.0,1337.0,1349.0,1320.0,16826.0,58.0,58.0,54.0,54.0,54.0,46.0
59,2024.02.06,1340.0,10.0,1349.0,1350.0,1334.0,37180.0,59.0,59.0,55.0,55.0,55.0,47.0
60,2024.02.05,1350.0,7.0,1349.0,1356.0,1341.0,29950.0,60.0,60.0,56.0,56.0,56.0,48.0
61,2024.02.02,1343.0,7.0,1350.0,1356.0,1323.0,28727.0,61.0,61.0,57.0,57.0,57.0,49.0
62,2024.02.01,1350.0,3.0,1353.0,1353.0,1333.0,56122.0,62.0,62.0,58.0,58.0,58.0,50.0
63,2024.01.31,1353.0,1.0,1330.0,1354.0,1330.0,29297.0,63.0,63.0,59.0,59.0,59.0,51.0
64,2024.01.30,1354.0,2.0,1363.0,1368.0,1321.0,57258.0,64.0,64.0,60.0,60.0,60.0,52.0
65,2024.01.29,1352.0,22.0,1339.0,1352.0,1331.0,54019.0,65.0,65.0,61.0,61.0,61.0,53.0
66,2024.01.26,1330.0,18.0,1312.0,1330.0,1301.0,59892.0,66.0,66.0,62.0,62.0,62.0,54.0
67,2024.01.25,1312.0,17.0,1329.0,1340.0,1300.0,49009.0,67.0,67.0,63.0,63.0,63.0,55.0
68,2024.01.24,1329.0,9.0,1338.0,1345.0,1322.0,30400.0,68.0,68.0,64.0,64.0,64.0,56.0
69,2024.01.23,1338.0,15.0,1353.0,1365.0,1331.0,55015.0,69.0,69.0,65.0,65.0,65.0,57.0
70,2024.01.22,1353.0,15.0,1368.0,1374.0,1347.0,51490.0,70.0,70.0,66.0,66.0,66.0,58.0
71,2024.01.19,1368.0,6.0,1361.0,1375.0,1352.0,49059.0,71.0,71.0,67.0,67.0,67.0,59.0
72,2024.01.18,1362.0,5.0,1353.0,1366.0,1350.0,41947.0,72.0,72.0,68.0,68.0,68.0,60.0
73,2024.01.17,1367.0,10.0,1377.0,1377.0,1354.0,98589.0,73.0,73.0,69.0,69.0,69.0,61.0
74,2024.01.16,1377.0,11.0,1375.0,1388.0,1372.0,74801.0,74.0,74.0,70.0,70.0,70.0,62.0
75,2024.01.15,1388.0,7.0,1370.0,1398.0,1368.0,88866.0,75.0,75.0,71.0,71.0,71.0,63.0
76,2024.01.12,1381.0,21.0,1356.0,1385.0,1344.0,82734.0,76.0,76.0,72.0,72.0,72.0,64.0
77,2024.01.11,1360.0,2.0,1360.0,1363.0,1345.0,51003.0,77.0,77.0,73.0,73.0,73.0,65.0
78,2024.01.10,1362.0,12.0,1364.0,1369.0,1337.0,50144.0,78.0,78.0,74.0,74.0,74.0,66.0
79,2024.01.09,1350.0,8.0,1355.0,1367.0,1343.0,63446.0,79.0,79.0,75.0,75.0,75.0,67.0
80,2024.01.08,1342.0,38.0,1380.0,1399.0,1341.0,56857.0,80.0,80.0,76.0,76.0,76.0,68.0
81,2024.01.05,1380.0,5.0,1385.0,1412.0,1373.0,27310.0,81.0,81.0,77.0,77.0,77.0,69.0
82,2024.01.04,1385.0,23.0,1408.0,1418.0,1360.0,67647.0,82.0,82.0,78.0,78.0,78.0,70.0
83,2024.01.03,1408.0,48.0,1358.0,1415.0,1355.0,108518.0,83.0,83.0,79.0,79.0,79.0,71.0
84,2024.01.02,1360.0,11.0,1349.0,1361.0,1345.0,24520.0,84.0,84.0,80.0,80.0,80.0,72.0
85,2023.12.28,1349.0,7.0,1342.0,1360.0,1342.0,39191.0,85.0,85.0,81.0,81.0,81.0,73.0
86,2023.12.27,1342.0,0.0,1350.0,1370.0,1331.0,36955.0,86.0,86.0,82.0,82.0,82.0,74.0
87,2023.12.26,1342.0,11.0,1353.0,1377.0,1337.0,58672.0,87.0,87.0,83.0,83.0,83.0,75.0
88,2023.12.22,1353.0,5.0,1372.0,1372.0,1353.0,54175.0,88.0,88.0,84.0,84.0,84.0,76.0
89,2023.12.21,1358.0,6.0,1364.0,1372.0,1350.0,34981.0,89.0,89.0,85.0,85.0,85.0,77.0
90,2023.12.20,1364.0,5.0,1358.0,1370.0,1345.0,32398.0,90.0,90.0,86.0,86.0,86.0,78.0
91,2023.12.19,1359.0,3.0,1354.0,1362.0,1345.0,41616.0,91.0,91.0,87.0,87.0,87.0,79.0
92,2023.12.18,1356.0,10.0,1347.0,1366.0,1340.0,41944.0,92.0,92.0,88.0,88.0,88.0,80.0
93,2023.12.15,1346.0,1.0,1347.0,1357.0,1339.0,35738.0,93.0,93.0,89.0,89.0,89.0,81.0
94,2023.12.14,1347.0,19.0,1367.0,1384.0,1340.0,109099.0,94.0,94.0,90.0,90.0,90.0,82.0
95,2023.12.13,1366.0,20.0,1393.0,1393.0,1363.0,44146.0,95.0,95.0,91.0,91.0,91.0,83.0
96,2023.12.12,1386.0,11.0,1406.0,1410.0,1374.0,54672.0,96.0,96.0,92.0,92.0,92.0,84.0
97,2023.12.11,1397.0,5.0,1402.0,1420.0,1389.0,61185.0,97.0,97.0,93.0,93.0,93.0,85.0
98,2023.12.08,1402.0,1.0,1403.0,1415.0,1368.0,55758.0,98.0,98.0,94.0,94.0,94.0,86.0
99,2023.12.07,1403.0,3.0,1406.0,1419.0,1400.0,29201.0,99.0,99.0,95.0,95.0,95.0,87.0
100,2023.12.06,1406.0,2.0,1397.0,1423.0,1395.0,42934.0,100.0,100.0,96.0,96.0,96.0,88.0
101,2023.12.05,1408.0,7.0,1401.0,1428.0,1395.0,65842.0,101.0,101.0,97.0,97.0,97.0,89.0
102,2023.12.04,1415.0,6.0,1409.0,1418.0,1383.0,86929.0,102.0,102.0,98.0,98.0,98.0,90.0
103,2023.12.01,1409.0,13.0,1383.0,1419.0,1383.0,76579.0,103.0,103.0,99.0,99.0,99.0,91.0
104,2023.11.30,1396.0,10.0,1385.0,1400.0,1374.0,76814.0,104.0,104.0,100.0,100.0,100.0,92.0
105,2023.11.29,1386.0,10.0,1379.0,1398.0,1367.0,75273.0,105.0,105.0,101.0,101.0,101.0,93.0
106,2023.11.28,1376.0,14.0,1362.0,1380.0,1360.0,67862.0,106.0,106.0,102.0,102.0,102.0,94.0
107,2023.11.27,1362.0,9.0,1371.0,1371.0,1358.0,51059.0,107.0,107.0,103.0,103.0,103.0,95.0
108,2023.11.24,1371.0,32.0,1346.0,1371.0,1346.0,125416.0,108.0,108.0,104.0,104.0,104.0,96.0
109,2023.11.23,1339.0,0.0,1339.0,1346.0,1330.0,33512.0,109.0,109.0,105.0,105.0,105.0,97.0
110,2023.11.22,1339.0,6.0,1345.0,1345.0,1332.0,33941.0,110.0,110.0,106.0,106.0,106.0,98.0
111,2023.11.21,1345.0,4.0,1341.0,1348.0,1328.0,57710.0,111.0,111.0,107.0,107.0,107.0,99.0
112,2023.11.20,1341.0,13.0,1350.0,1350.0,1327.0,71842.0,112.0,112.0,108.0,108.0,108.0,100.0
113,2023.11.17,1328.0,10.0,1325.0,1336.0,1315.0,106861.0,113.0,113.0,109.0,109.0,109.0,101.0
114,2023.11.16,1318.0,31.0,1349.0,1360.0,1230.0,301765.0,114.0,114.0,110.0,110.0,110.0,102.0
115,2023.11.15,1349.0,9.0,1340.0,1358.0,1333.0,44928.0,115.0,115.0,111.0,111.0,111.0,103.0
116,2023.11.14,1340.0,28.0,1312.0,1343.0,1300.0,63267.0,116.0,116.0,112.0,112.0,112.0,104.0
117,2023.11.13,1312.0,18.0,1330.0,1337.0,1300.0,46899.0,117.0,117.0,113.0,113.0,113.0,105.0
118,2023.11.10,1330.0,11.0,1319.0,1345.0,1309.0,34164.0,118.0,118.0,114.0,114.0,114.0,106.0
119,2023.11.09,1319.0,18.0,1332.0,1337.0,1319.0,29263.0,119.0,119.0,115.0,115.0,115.0,107.0
120,2023.11.08,1337.0,4.0,1347.0,1362.0,1332.0,46824.0,120.0,120.0,116.0,116.0,116.0,108.0
121,2023.11.07,1341.0,7.0,1326.0,1341.0,1323.0,45464.0,121.0,121.0,117.0,117.0,117.0,109.0
122,2023.11.06,1334.0,36.0,1311.0,1335.0,1311.0,66430.0,122.0,122.0,118.0,118.0,118.0,110.0
123,2023.11.03,1298.0,11.0,1311.0,1311.0,1235.0,220952.0,123.0,123.0,119.0,119.0,119.0,111.0
124,2023.11.02,1309.0,11.0,1298.0,1313.0,1296.0,68592.0,124.0,124.0,120.0,120.0,120.0,112.0
125,2023.11.01,1298.0,10.0,1308.0,1308.0,1281.0,37513.0,125.0,125.0,121.0,121.0,121.0,113.0
126,2023.10.31,1308.0,11.0,1297.0,1309.0,1290.0,65513.0,126.0,126.0,122.0,122.0,122.0,114.0
127,2023.10.30,1297.0,28.0,1270.0,1300.0,1270.0,63040.0,127.0,127.0,123.0,123.0,123.0,115.0
128,2023.10.27,1269.0,18.0,1246.0,1291.0,1246.0,38697.0,128.0,128.0,124.0,124.0,124.0,116.0
129,2023.10.26,1287.0,1.0,1247.0,1287.0,1246.0,31942.0,129.0,129.0,125.0,125.0,125.0,117.0
130,2023.10.25,1288.0,25.0,1295.0,1295.0,1263.0,33734.0,130.0,130.0,126.0,126.0,126.0,118.0
131,2023.10.24,1263.0,37.0,1226.0,1273.0,1213.0,48827.0,131.0,131.0,127.0,127.0,127.0,119.0
132,2023.10.23,1226.0,11.0,1226.0,1264.0,1226.0,72293.0,132.0,132.0,128.0,128.0,128.0,120.0
133,2023.10.20,1237.0,20.0,1248.0,1248.0,1211.0,70652.0,133.0,133.0,129.0,129.0,129.0,121.0
134,2023.10.19,1257.0,51.0,1288.0,1288.0,1241.0,66619.0,134.0,134.0,130.0,130.0,130.0,122.0
135,2023.10.18,1308.0,17.0,1295.0,1335.0,1285.0,48484.0,135.0,135.0,131.0,131.0,131.0,123.0
136,2023.10.17,1325.0,24.0,1295.0,1332.0,1295.0,22286.0,136.0,136.0,132.0,132.0,132.0,124.0
137,2023.10.16,1301.0,30.0,1320.0,1331.0,1285.0,53016.0,137.0,137.0,133.0,133.0,133.0,125.0
138,2023.10.13,1331.0,5.0,1326.0,1340.0,1308.0,59446.0,138.0,138.0,134.0,134.0,134.0,126.0
139,2023.10.12,1326.0,19.0,1309.0,1334.0,1307.0,42753.0,139.0,139.0,135.0,135.0,135.0,127.0
140,2023.10.11,1307.0,30.0,1277.0,1315.0,1275.0,39463.0,140.0,140.0,136.0,136.0,136.0,128.0
141,2023.10.10,1277.0,17.0,1296.0,1330.0,1265.0,78841.0,141.0,141.0,137.0,137.0,137.0,129.0
142,2023.10.06,1294.0,41.0,1240.0,1295.0,1240.0,80262.0,142.0,142.0,138.0,138.0,138.0,130.0
143,2023.10.05,1253.0,13.0,1240.0,1272.0,1238.0,84363.0,143.0,143.0,139.0,139.0,139.0,131.0
144,2023.10.04,1240.0,7.0,1234.0,1260.0,1232.0,123137.0,144.0,144.0,140.0,140.0,140.0,132.0
145,2023.09.27,1233.0,14.0,1232.0,1244.0,1219.0,73839.0,145.0,145.0,141.0,141.0,141.0,133.0
146,2023.09.26,1219.0,62.0,1281.0,1327.0,1219.0,140826.0,146.0,146.0,142.0,142.0,142.0,134.0
147,2023.09.25,1281.0,48.0,1329.0,1329.0,1278.0,84878.0,147.0,147.0,143.0,143.0,143.0,135.0
148,2023.09.22,1329.0,16.0,1313.0,1364.0,1293.0,57320.0,148.0,148.0,144.0,144.0,144.0,136.0
149,2023.09.21,1313.0,34.0,1340.0,1347.0,1310.0,128238.0,149.0,149.0,145.0,145.0,145.0,137.0
150,2023.09.20,1347.0,34.0,1381.0,1387.0,1344.0,145041.0,150.0,150.0,146.0,146.0,146.0,138.0
151,2023.09.19,1381.0,25.0,1410.0,1414.0,1369.0,170484.0,151.0,151.0,147.0,147.0,147.0,139.0
152,2023.09.18,1406.0,45.0,1348.0,1510.0,1348.0,1404729.0,152.0,152.0,148.0,148.0,148.0,140.0
153,2023.09.15,1361.0,18.0,1343.0,1361.0,1343.0,46794.0,153.0,153.0,149.0,149.0,149.0,141.0
154,2023.09.14,1343.0,11.0,1328.0,1351.0,1324.0,28986.0,154.0,154.0,150.0,150.0,150.0,142.0
155,2023.09.13,1332.0,15.0,1335.0,1347.0,1314.0,50343.0,155.0,155.0,151.0,151.0,151.0,143.0
156,2023.09.12,1347.0,3.0,1350.0,1360.0,1334.0,51888.0,156.0,156.0,152.0,152.0,152.0,144.0
157,2023.09.11,1350.0,21.0,1371.0,1372.0,1340.0,46920.0,157.0,157.0,153.0,153.0,153.0,145.0
158,2023.09.08,1371.0,1.0,1358.0,1374.0,1337.0,58229.0,158.0,158.0,154.0,154.0,154.0,146.0
159,2023.09.07,1372.0,28.0,1378.0,1393.0,1369.0,62796.0,159.0,159.0,155.0,155.0,155.0,147.0
160,2023.09.06,1400.0,10.0,1378.0,1409.0,1375.0,149087.0,160.0,160.0,156.0,156.0,156.0,148.0
161,2023.09.05,1390.0,30.0,1360.0,1390.0,1344.0,109901.0,161.0,161.0,157.0,157.0,157.0,149.0
162,2023.09.04,1360.0,40.0,1317.0,1360.0,1293.0,140233.0,162.0,162.0,158.0,158.0,158.0,150.0
163,2023.09.01,1320.0,1.0,1332.0,1419.0,1267.0,493589.0,163.0,163.0,159.0,159.0,159.0,151.0
164,2023.08.31,1319.0,14.0,1333.0,1341.0,1315.0,94141.0,164.0,164.0,160.0,160.0,160.0,152.0
165,2023.08.30,1333.0,10.0,1328.0,1333.0,1324.0,45798.0,165.0,165.0,161.0,161.0,161.0,153.0
166,2023.08.29,1323.0,16.0,1307.0,1333.0,1303.0,64739.0,166.0,166.0,162.0,162.0,162.0,154.0
167,2023.08.28,1307.0,15.0,1292.0,1307.0,1280.0,40077.0,167.0,167.0,163.0,163.0,163.0,155.0
168,2023.08.25,1292.0,1.0,1291.0,1305.0,1284.0,70266.0,168.0,168.0,164.0,164.0,164.0,156.0
169,2023.08.24,1291.0,6.0,1282.0,1310.0,1275.0,53176.0,169.0,169.0,165.0,165.0,165.0,157.0
170,2023.08.23,1285.0,10.0,1288.0,1289.0,1273.0,46549.0,170.0,170.0,166.0,166.0,166.0,158.0
171,2023.08.22,1275.0,14.0,1283.0,1299.0,1257.0,44803.0,171.0,171.0,167.0,167.0,167.0,159.0
172,2023.08.21,1289.0,9.0,1289.0,1291.0,1273.0,30343.0,172.0,172.0,168.0,168.0,168.0,160.0
173,2023.08.18,1298.0,13.0,1277.0,1301.0,1268.0,80233.0,173.0,173.0,169.0,169.0,169.0,161.0
174,2023.08.17,1285.0,2.0,1287.0,1290.0,1258.0,94503.0,174.0,174.0,170.0,170.0,170.0,162.0
175,2023.08.16,1287.0,26.0,1298.0,1309.0,1281.0,75178.0,175.0,175.0,171.0,171.0,171.0,163.0
176,2023.08.14,1313.0,0.0,1313.0,1326.0,1297.0,60345.0,176.0,176.0,172.0,172.0,172.0,164.0
177,2023.08.11,1313.0,10.0,1323.0,1337.0,1310.0,37161.0,177.0,177.0,173.0,173.0,173.0,165.0
178,2023.08.10,1323.0,26.0,1297.0,1324.0,1297.0,32994.0,178.0,178.0,174.0,174.0,174.0,166.0
179,2023.08.09,1297.0,9.0,1276.0,1297.0,1261.0,41171.0,179.0,179.0,175.0,175.0,175.0,167.0
180,2023.08.08,1288.0,25.0,1298.0,1317.0,1286.0,65802.0,180.0,180.0,176.0,176.0,176.0,168.0
181,2023.08.07,1313.0,9.0,1304.0,1340.0,1303.0,95567.0,181.0,181.0,177.0,177.0,177.0,169.0
182,2023.08.04,1304.0,18.0,1287.0,1304.0,1280.0,55499.0,182.0,182.0,178.0,178.0,178.0,170.0
183,2023.08.03,1286.0,14.0,1280.0,1310.0,1270.0,118831.0,183.0,183.0,179.0,179.0,179.0,171.0
184,2023.08.02,1300.0,18.0,1318.0,1330.0,1300.0,93864.0,184.0,184.0,180.0,180.0,180.0,172.0
185,2023.08.01,1318.0,3.0,1326.0,1332.0,1306.0,86086.0,185.0,185.0,181.0,181.0,181.0,173.0
186,2023.07.31,1315.0,17.0,1332.0,1334.0,1312.0,93977.0,186.0,186.0,182.0,182.0,182.0,174.0
187,2023.07.28,1332.0,71.0,1261.0,1338.0,1255.0,91709.0,187.0,187.0,183.0,183.0,183.0,175.0
188,2023.07.27,1261.0,36.0,1206.0,1268.0,1178.0,124810.0,188.0,188.0,184.0,184.0,184.0,176.0
189,2023.07.26,1225.0,24.0,1251.0,1262.0,1199.0,341195.0,189.0,189.0,185.0,185.0,185.0,177.0
190,2023.07.25,1249.0,48.0,1297.0,1298.0,1200.0,164223.0,190.0,190.0,186.0,186.0,186.0,178.0
191,2023.07.24,1297.0,34.0,1340.0,1340.0,1296.0,135102.0,191.0,191.0,187.0,187.0,187.0,179.0
192,2023.07.21,1331.0,17.0,1361.0,1361.0,1330.0,76762.0,192.0,192.0,188.0,188.0,188.0,180.0
193,2023.07.20,1348.0,7.0,1341.0,1348.0,1304.0,72305.0,193.0,193.0,189.0,189.0,189.0,181.0
194,2023.07.19,1341.0,19.0,1360.0,1376.0,1337.0,64444.0,194.0,194.0,190.0,190.0,190.0,182.0
195,2023.07.18,1360.0,14.0,1388.0,1391.0,1358.0,137006.0,195.0,195.0,191.0,191.0,191.0,183.0
196,2023.07.17,1374.0,35.0,1409.0,1409.0,1371.0,152154.0,196.0,196.0,192.0,192.0,192.0,184.0
197,2023.07.14,1409.0,14.0,1426.0,1438.0,1398.0,78196.0,197.0,197.0,193.0,193.0,193.0,185.0
198,2023.07.13,1423.0,21.0,1417.0,1423.0,1415.0,49748.0,198.0,198.0,194.0,194.0,194.0,186.0
199,2023.07.12,1402.0,0.0,1413.0,1440.0,1402.0,70853.0,199.0,199.0,195.0,195.0,195.0,187.0
200,2023.07.11,1402.0,3.0,1405.0,1414.0,1390.0,59575.0,200.0,200.0,196.0,196.0,196.0,188.0
201,2023.07.10,1405.0,25.0,1422.0,1427.0,1389.0,61904.0,201.0,201.0,197.0,197.0,197.0,189.0
202,2023.07.07,1430.0,0.0,1430.0,1443.0,1410.0,67027.0,202.0,202.0,198.0,198.0,198.0,190.0
203,2023.07.06,1430.0,70.0,1502.0,1502.0,1430.0,117279.0,203.0,203.0,199.0,199.0,199.0,191.0
204,2023.07.05,1500.0,16.0,1517.0,1519.0,1498.0,48726.0,204.0,204.0,200.0,200.0,200.0,192.0
205,2023.07.04,1516.0,1.0,1523.0,1524.0,1500.0,69761.0,205.0,205.0,201.0,201.0,201.0,193.0
206,2023.07.03,1515.0,15.0,1527.0,1527.0,1500.0,67884.0,206.0,206.0,202.0,202.0,202.0,194.0
207,2023.06.30,1500.0,24.0,1476.0,1550.0,1450.0,79290.0,207.0,207.0,203.0,203.0,203.0,195.0
208,2023.06.29,1476.0,19.0,1495.0,1495.0,1458.0,86509.0,208.0,208.0,204.0,204.0,204.0,196.0
209,2023.06.28,1495.0,3.0,1485.0,1510.0,1485.0,37564.0,209.0,209.0,205.0,205.0,205.0,197.0
210,2023.06.27,1492.0,28.0,1530.0,1530.0,1491.0,69104.0,210.0,210.0,206.0,206.0,206.0,198.0
211,2023.06.26,1520.0,82.0,1440.0,1531.0,1420.0,211978.0,211.0,211.0,207.0,207.0,207.0,199.0
212,2023.06.23,1438.0,11.0,1449.0,1453.0,1437.0,51535.0,212.0,212.0,208.0,208.0,208.0,200.0
213,2023.06.22,1449.0,11.0,1460.0,1466.0,1444.0,109453.0,213.0,213.0,209.0,209.0,209.0,201.0
214,2023.06.21,1460.0,25.0,1485.0,1489.0,1455.0,109778.0,214.0,214.0,210.0,210.0,210.0,202.0
215,2023.06.20,1485.0,12.0,1497.0,1501.0,1481.0,120039.0,215.0,215.0,211.0,211.0,211.0,203.0
216,2023.06.19,1497.0,8.0,1505.0,1505.0,1486.0,87285.0,216.0,216.0,212.0,212.0,212.0,204.0
217,2023.06.16,1505.0,8.0,1512.0,1520.0,1495.0,39537.0,217.0,217.0,213.0,213.0,213.0,205.0
218,2023.06.15,1497.0,1.0,1490.0,1509.0,1486.0,83838.0,218.0,218.0,214.0,214.0,214.0,206.0
219,2023.06.14,1498.0,20.0,1533.0,1533.0,1496.0,95822.0,219.0,219.0,215.0,215.0,215.0,207.0
220,2023.06.13,1518.0,15.0,1526.0,1533.0,1515.0,130371.0,220.0,220.0,216.0,216.0,216.0,208.0
221,2023.06.12,1533.0,2.0,1549.0,1549.0,1530.0,57647.0,221.0,221.0,217.0,217.0,217.0,209.0
222,2023.06.09,1535.0,10.0,1562.0,1562.0,1525.0,90562.0,222.0,222.0,218.0,218.0,218.0,210.0
