,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.04.29,9300.0,하락  150,9460.0,9690.0,9090.0,3177432.0,0.0,0.0,
1,2024.04.26,9450.0,상승  80,9430.0,9900.0,9090.0,3485823.0,1.0,1.0,
2,2024.04.25,9370.0,"하락  1,320",10580.0,10580.0,9220.0,4563433.0,2.0,2.0,
3,2024.04.24,10690.0,상승  570,10110.0,10860.0,9980.0,2323380.0,3.0,3.0,
4,2024.04.23,10120.0,하락  510,10360.0,10690.0,9880.0,2776024.0,4.0,4.0,
5,2024.04.22,10630.0,"하락  1,390",11700.0,11700.0,9770.0,6374695.0,5.0,5.0,
6,2024.04.19,12020.0,상승  230,12410.0,12650.0,11450.0,9269682.0,6.0,6.0,
7,2024.04.18,11790.0,상승  90,11880.0,12090.0,11220.0,4581344.0,7.0,7.0,
8,2024.04.17,11700.0,930.0,10810.0,11890.0,10790.0,4686854.0,8.0,8.0,0.0
9,2024.04.16,10770.0,100.0,10490.0,10900.0,10150.0,1950363.0,9.0,9.0,1.0
10,2024.04.15,10670.0,680.0,10010.0,10750.0,9890.0,3251354.0,10.0,10.0,2.0
11,2024.04.12,9990.0,370.0,9780.0,10440.0,9650.0,3150147.0,11.0,11.0,3.0
12,2024.04.11,9620.0,80.0,9500.0,9710.0,9250.0,1840472.0,12.0,12.0,4.0
13,2024.04.09,9700.0,850.0,8760.0,9850.0,8760.0,3406103.0,13.0,13.0,5.0
14,2024.04.08,8850.0,40.0,8700.0,9070.0,8600.0,783447.0,14.0,14.0,6.0
15,2024.04.05,8890.0,210.0,9030.0,9070.0,8680.0,1041957.0,15.0,15.0,7.0
16,2024.04.04,9100.0,200.0,9030.0,9450.0,8900.0,2895272.0,16.0,16.0,8.0
17,2024.04.03,8900.0,490.0,8550.0,9200.0,8530.0,4226083.0,17.0,17.0,9.0
18,2024.04.02,8410.0,520.0,8930.0,8930.0,8310.0,1446536.0,18.0,18.0,10.0
19,2024.04.01,8930.0,970.0,8000.0,9170.0,7990.0,4151905.0,19.0,19.0,11.0
20,2024.03.29,7960.0,130.0,8180.0,8240.0,7950.0,385901.0,20.0,20.0,12.0
21,2024.03.28,8090.0,110.0,7990.0,8230.0,7980.0,661320.0,21.0,21.0,13.0
22,2024.03.27,7980.0,10.0,7970.0,8190.0,7830.0,722002.0,22.0,22.0,14.0
23,2024.03.26,7970.0,40.0,7930.0,8060.0,7760.0,720882.0,23.0,23.0,15.0
24,2024.03.25,8010.0,520.0,7520.0,8420.0,7400.0,2878849.0,24.0,24.0,16.0
25,2024.03.22,7490.0,30.0,7460.0,7530.0,7390.0,389367.0,25.0,25.0,17.0
26,2024.03.21,7460.0,130.0,7670.0,7680.0,7460.0,510674.0,26.0,26.0,18.0
27,2024.03.20,7590.0,90.0,7680.0,7750.0,7520.0,419064.0,27.0,27.0,19.0
28,2024.03.19,7680.0,70.0,7780.0,7800.0,7610.0,417855.0,28.0,28.0,20.0
29,2024.03.18,7750.0,120.0,7660.0,7820.0,7610.0,372633.0,29.0,29.0,21.0
30,2024.03.15,7630.0,240.0,7900.0,7970.0,7590.0,828438.0,30.0,30.0,22.0
31,2024.03.14,7870.0,100.0,7980.0,8200.0,7800.0,738301.0,31.0,31.0,23.0
32,2024.03.13,7970.0,360.0,7710.0,8140.0,7700.0,1060291.0,32.0,32.0,24.0
33,2024.03.12,7610.0,150.0,7680.0,7750.0,7440.0,555489.0,33.0,33.0,25.0
34,2024.03.11,7760.0,180.0,7510.0,7910.0,7510.0,529043.0,34.0,34.0,26.0
35,2024.03.08,7580.0,60.0,7530.0,7600.0,7420.0,455596.0,35.0,35.0,27.0
36,2024.03.07,7520.0,60.0,7480.0,7650.0,7420.0,714566.0,36.0,36.0,28.0
37,2024.03.06,7460.0,450.0,7840.0,7950.0,7430.0,1044881.0,37.0,37.0,29.0
38,2024.03.05,7910.0,100.0,8010.0,8060.0,7870.0,380974.0,38.0,38.0,30.0
39,2024.03.04,8010.0,120.0,7890.0,8030.0,7820.0,394979.0,39.0,39.0,31.0
40,2024.02.29,7890.0,160.0,7980.0,8050.0,7880.0,345787.0,40.0,40.0,32.0
41,2024.02.28,8050.0,170.0,7880.0,8170.0,7850.0,406401.0,41.0,41.0,33.0
42,2024.02.27,7880.0,360.0,8250.0,8310.0,7760.0,1316471.0,42.0,42.0,34.0
43,2024.02.26,8240.0,90.0,8310.0,8410.0,8210.0,272885.0,43.0,43.0,35.0
44,2024.02.23,8330.0,100.0,8480.0,8500.0,8240.0,340852.0,44.0,44.0,36.0
45,2024.02.22,8430.0,30.0,8460.0,8550.0,8380.0,325106.0,45.0,45.0,37.0
46,2024.02.21,8460.0,130.0,8510.0,8790.0,8410.0,426365.0,46.0,46.0,38.0
47,2024.02.20,8590.0,20.0,8570.0,8690.0,8540.0,303178.0,47.0,47.0,39.0
48,2024.02.19,8570.0,210.0,8750.0,8830.0,8540.0,493972.0,48.0,48.0,40.0
49,2024.02.16,8780.0,210.0,8650.0,8970.0,8520.0,1115729.0,49.0,49.0,41.0
50,2024.02.15,8570.0,230.0,8390.0,8730.0,8350.0,1083124.0,50.0,50.0,42.0
51,2024.02.14,8340.0,50.0,8180.0,8390.0,8100.0,447435.0,51.0,51.0,43.0
52,2024.02.13,8290.0,20.0,8320.0,8380.0,8220.0,465797.0,52.0,52.0,44.0
53,2024.02.08,8270.0,50.0,8250.0,8330.0,8210.0,292732.0,53.0,53.0,45.0
54,2024.02.07,8220.0,30.0,8250.0,8370.0,8200.0,323813.0,54.0,54.0,46.0
55,2024.02.06,8190.0,50.0,8240.0,8260.0,8070.0,577483.0,55.0,55.0,47.0
56,2024.02.05,8240.0,270.0,8430.0,8530.0,8190.0,591421.0,56.0,56.0,48.0
57,2024.02.02,8510.0,130.0,8480.0,8680.0,8460.0,433097.0,57.0,57.0,49.0
58,2024.02.01,8380.0,150.0,8550.0,8630.0,8300.0,587815.0,58.0,58.0,50.0
59,2024.01.31,8530.0,120.0,8650.0,8850.0,8450.0,561826.0,59.0,59.0,51.0
60,2024.01.30,8650.0,310.0,8360.0,8740.0,8360.0,729812.0,60.0,60.0,52.0
61,2024.01.29,8340.0,380.0,8690.0,8800.0,8300.0,1114111.0,61.0,61.0,53.0
62,2024.01.26,8720.0,180.0,8840.0,8970.0,8710.0,639487.0,62.0,62.0,54.0
63,2024.01.25,8900.0,250.0,9070.0,9170.0,8710.0,786231.0,63.0,63.0,55.0
64,2024.01.24,9150.0,460.0,8780.0,9200.0,8710.0,913339.0,64.0,64.0,56.0
65,2024.01.23,8690.0,310.0,9170.0,9180.0,8650.0,1759887.0,65.0,65.0,57.0
66,2024.01.22,9000.0,1570.0,10360.0,10390.0,8460.0,4120493.0,66.0,66.0,58.0
67,2024.01.19,10570.0,170.0,10860.0,10990.0,10560.0,523656.0,67.0,67.0,59.0
68,2024.01.18,10740.0,0.0,10750.0,10970.0,10550.0,587370.0,68.0,68.0,60.0
69,2024.01.17,10740.0,260.0,10580.0,10910.0,10350.0,890192.0,69.0,69.0,61.0
70,2024.01.16,10480.0,120.0,10360.0,10600.0,10340.0,269831.0,70.0,70.0,62.0
71,2024.01.15,10360.0,200.0,10670.0,10670.0,10300.0,443628.0,71.0,71.0,63.0
72,2024.01.12,10560.0,410.0,11060.0,11170.0,10530.0,642929.0,72.0,72.0,64.0
73,2024.01.11,10970.0,190.0,10830.0,11120.0,10700.0,954306.0,73.0,73.0,65.0
74,2024.01.10,10780.0,130.0,10710.0,10810.0,10470.0,371630.0,74.0,74.0,66.0
75,2024.01.09,10650.0,120.0,10600.0,10890.0,10560.0,932110.0,75.0,75.0,67.0
76,2024.01.08,10530.0,140.0,10430.0,10650.0,10300.0,467938.0,76.0,76.0,68.0
77,2024.01.05,10390.0,190.0,10230.0,10550.0,10120.0,515733.0,77.0,77.0,69.0
78,2024.01.04,10200.0,290.0,10420.0,10540.0,10200.0,454124.0,78.0,78.0,70.0
79,2024.01.03,10490.0,40.0,10410.0,10710.0,10350.0,599395.0,79.0,79.0,71.0
80,2024.01.02,10530.0,40.0,10500.0,10620.0,10450.0,403063.0,80.0,80.0,72.0
81,2023.12.28,10490.0,40.0,10510.0,10610.0,10450.0,363242.0,81.0,81.0,73.0
82,2023.12.27,10530.0,230.0,10230.0,10650.0,10170.0,474476.0,82.0,82.0,74.0
83,2023.12.26,10300.0,220.0,10450.0,10490.0,10270.0,318315.0,83.0,83.0,75.0
84,2023.12.22,10520.0,60.0,10600.0,10680.0,10430.0,326580.0,84.0,84.0,76.0
85,2023.12.21,10580.0,50.0,10460.0,10670.0,10410.0,514923.0,85.0,85.0,77.0
86,2023.12.20,10530.0,170.0,10650.0,11000.0,10520.0,1966920.0,86.0,86.0,78.0
87,2023.12.19,10700.0,140.0,10560.0,10760.0,10450.0,530224.0,87.0,87.0,79.0
88,2023.12.18,10560.0,310.0,10300.0,10620.0,10250.0,652481.0,88.0,88.0,80.0
89,2023.12.15,10250.0,350.0,10520.0,10600.0,10160.0,1001693.0,89.0,89.0,81.0
90,2023.12.14,10600.0,100.0,10730.0,10800.0,10320.0,785759.0,90.0,90.0,82.0
91,2023.12.13,10500.0,20.0,10530.0,10680.0,10390.0,487519.0,91.0,91.0,83.0
92,2023.12.12,10520.0,130.0,10690.0,10800.0,10400.0,623567.0,92.0,92.0,84.0
93,2023.12.11,10650.0,310.0,10430.0,10760.0,10330.0,558393.0,93.0,93.0,85.0
