,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
94,2023.12.14,8510.0,80.0,8750.0,8900.0,8340.0,398685.0,94.0,94.0,90.0,90.0,90.0,82.0
95,2023.12.13,8430.0,190.0,8370.0,8650.0,8170.0,148313.0,95.0,95.0,91.0,91.0,91.0,83.0
96,2023.12.12,8240.0,390.0,8050.0,8400.0,8020.0,143088.0,96.0,96.0,92.0,92.0,92.0,84.0
97,2023.12.11,7850.0,70.0,7880.0,7960.0,7710.0,35293.0,97.0,97.0,93.0,93.0,93.0,85.0
98,2023.12.08,7920.0,340.0,7700.0,7920.0,7680.0,28464.0,98.0,98.0,94.0,94.0,94.0,86.0
99,2023.12.07,7580.0,120.0,7730.0,7730.0,7520.0,18187.0,99.0,99.0,95.0,95.0,95.0,87.0
100,2023.12.06,7700.0,150.0,7600.0,7730.0,7550.0,21766.0,100.0,100.0,96.0,96.0,96.0,88.0
101,2023.12.05,7550.0,450.0,7900.0,8050.0,7490.0,85994.0,101.0,101.0,97.0,97.0,97.0,89.0
102,2023.12.04,8000.0,0.0,8000.0,8240.0,7900.0,62193.0,102.0,102.0,98.0,98.0,98.0,90.0
103,2023.12.01,8000.0,50.0,8050.0,8080.0,7920.0,39236.0,103.0,103.0,99.0,99.0,99.0,91.0
104,2023.11.30,8050.0,130.0,7850.0,8060.0,7850.0,41830.0,104.0,104.0,100.0,100.0,100.0,92.0
105,2023.11.29,7920.0,110.0,8000.0,8040.0,7810.0,33130.0,105.0,105.0,101.0,101.0,101.0,93.0
106,2023.11.28,8030.0,120.0,7860.0,8090.0,7830.0,40775.0,106.0,106.0,102.0,102.0,102.0,94.0
107,2023.11.27,7910.0,10.0,7840.0,7980.0,7790.0,35171.0,107.0,107.0,103.0,103.0,103.0,95.0
108,2023.11.24,7900.0,60.0,7820.0,7950.0,7790.0,22719.0,108.0,108.0,104.0,104.0,104.0,96.0
109,2023.11.23,7840.0,230.0,8030.0,8060.0,7790.0,40397.0,109.0,109.0,105.0,105.0,105.0,97.0
110,2023.11.22,8070.0,70.0,8080.0,8120.0,8000.0,33881.0,110.0,110.0,106.0,106.0,106.0,98.0
111,2023.11.21,8140.0,220.0,7930.0,8170.0,7930.0,71560.0,111.0,111.0,107.0,107.0,107.0,99.0
112,2023.11.20,7920.0,40.0,7880.0,7970.0,7700.0,43426.0,112.0,112.0,108.0,108.0,108.0,100.0
113,2023.11.17,7880.0,70.0,7890.0,8060.0,7750.0,56951.0,113.0,113.0,109.0,109.0,109.0,101.0
114,2023.11.16,7950.0,160.0,7650.0,7960.0,7650.0,43941.0,114.0,114.0,110.0,110.0,110.0,102.0
115,2023.11.15,7790.0,310.0,7600.0,7840.0,7590.0,61442.0,115.0,115.0,111.0,111.0,111.0,103.0
116,2023.11.14,7480.0,190.0,7270.0,7500.0,7270.0,36497.0,116.0,116.0,112.0,112.0,112.0,104.0
117,2023.11.13,7290.0,230.0,7600.0,7600.0,7250.0,68026.0,117.0,117.0,113.0,113.0,113.0,105.0
118,2023.11.10,7520.0,20.0,7490.0,7540.0,7280.0,43372.0,118.0,118.0,114.0,114.0,114.0,106.0
119,2023.11.09,7500.0,70.0,7480.0,7630.0,7460.0,30222.0,119.0,119.0,115.0,115.0,115.0,107.0
120,2023.11.08,7570.0,260.0,7830.0,7890.0,7550.0,46411.0,120.0,120.0,116.0,116.0,116.0,108.0
121,2023.11.07,7830.0,70.0,7890.0,7890.0,7630.0,38681.0,121.0,121.0,117.0,117.0,117.0,109.0
122,2023.11.06,7900.0,320.0,7720.0,7900.0,7530.0,56112.0,122.0,122.0,118.0,118.0,118.0,110.0
123,2023.11.03,7580.0,80.0,7540.0,7630.0,7410.0,29628.0,123.0,123.0,119.0,119.0,119.0,111.0
124,2023.11.02,7500.0,330.0,7330.0,7680.0,7320.0,70932.0,124.0,124.0,120.0,120.0,120.0,112.0
125,2023.11.01,7170.0,130.0,7040.0,7240.0,7010.0,41093.0,125.0,125.0,121.0,121.0,121.0,113.0
126,2023.10.31,7040.0,270.0,7340.0,7460.0,7040.0,61038.0,126.0,126.0,122.0,122.0,122.0,114.0
127,2023.10.30,7310.0,90.0,7180.0,7320.0,7150.0,23954.0,127.0,127.0,123.0,123.0,123.0,115.0
128,2023.10.27,7220.0,40.0,7210.0,7350.0,7110.0,48295.0,128.0,128.0,124.0,124.0,124.0,116.0
129,2023.10.26,7180.0,380.0,7320.0,7380.0,7130.0,76204.0,129.0,129.0,125.0,125.0,125.0,117.0
130,2023.10.25,7560.0,100.0,7750.0,7800.0,7560.0,30177.0,130.0,130.0,126.0,126.0,126.0,118.0
131,2023.10.24,7660.0,400.0,7260.0,7700.0,7210.0,85610.0,131.0,131.0,127.0,127.0,127.0,119.0
132,2023.10.23,7260.0,230.0,7400.0,7550.0,7240.0,68963.0,132.0,132.0,128.0,128.0,128.0,120.0
133,2023.10.20,7490.0,250.0,7570.0,7710.0,7350.0,106185.0,133.0,133.0,129.0,129.0,129.0,121.0
134,2023.10.19,7740.0,520.0,8090.0,8190.0,7700.0,149865.0,134.0,134.0,130.0,130.0,130.0,122.0
135,2023.10.18,8260.0,40.0,8270.0,8370.0,8080.0,89559.0,135.0,135.0,131.0,131.0,131.0,123.0
136,2023.10.17,8300.0,200.0,8110.0,8350.0,8080.0,113235.0,136.0,136.0,132.0,132.0,132.0,124.0
137,2023.10.16,8100.0,20.0,8000.0,8200.0,7900.0,111851.0,137.0,137.0,133.0,133.0,133.0,125.0
138,2023.10.13,8120.0,50.0,8100.0,8310.0,8020.0,113331.0,138.0,138.0,134.0,134.0,134.0,126.0
139,2023.10.12,8170.0,170.0,8040.0,8190.0,7970.0,223810.0,139.0,139.0,135.0,135.0,135.0,127.0
140,2023.10.11,8000.0,400.0,7650.0,9050.0,7650.0,3495368.0,140.0,140.0,136.0,136.0,136.0,128.0
141,2023.10.10,7600.0,40.0,7610.0,7900.0,7440.0,54412.0,141.0,141.0,137.0,137.0,137.0,129.0
142,2023.10.06,7640.0,80.0,7470.0,7670.0,7270.0,37872.0,142.0,142.0,138.0,138.0,138.0,130.0
143,2023.10.05,7560.0,50.0,7750.0,7770.0,7410.0,54976.0,143.0,143.0,139.0,139.0,139.0,131.0
144,2023.10.04,7610.0,360.0,7900.0,7900.0,7580.0,75453.0,144.0,144.0,140.0,140.0,140.0,132.0
145,2023.09.27,7970.0,30.0,7850.0,8050.0,7700.0,72468.0,145.0,145.0,141.0,141.0,141.0,133.0
146,2023.09.26,7940.0,230.0,8240.0,8240.0,7930.0,55522.0,146.0,146.0,142.0,142.0,142.0,134.0
147,2023.09.25,8170.0,10.0,8090.0,8260.0,7990.0,55406.0,147.0,147.0,143.0,143.0,143.0,135.0
148,2023.09.22,8180.0,130.0,7920.0,8190.0,7920.0,61466.0,148.0,148.0,144.0,144.0,144.0,136.0
149,2023.09.21,8050.0,420.0,8460.0,8460.0,8050.0,99042.0,149.0,149.0,145.0,145.0,145.0,137.0
150,2023.09.20,8470.0,300.0,8740.0,8870.0,8360.0,140496.0,150.0,150.0,146.0,146.0,146.0,138.0
151,2023.09.19,8770.0,250.0,9160.0,9170.0,8680.0,101915.0,151.0,151.0,147.0,147.0,147.0,139.0
152,2023.09.18,9020.0,220.0,8990.0,9100.0,8780.0,116029.0,152.0,152.0,148.0,148.0,148.0,140.0
153,2023.09.15,9240.0,110.0,9150.0,9300.0,9020.0,154695.0,153.0,153.0,149.0,149.0,149.0,141.0
154,2023.09.14,9130.0,360.0,8930.0,9230.0,8880.0,211462.0,154.0,154.0,150.0,150.0,150.0,142.0
155,2023.09.13,8770.0,130.0,9100.0,9400.0,8630.0,410756.0,155.0,155.0,151.0,151.0,151.0,143.0
156,2023.09.12,8900.0,130.0,8720.0,9060.0,8590.0,226080.0,156.0,156.0,152.0,152.0,152.0,144.0
157,2023.09.11,8770.0,70.0,8690.0,8880.0,8540.0,139112.0,157.0,157.0,153.0,153.0,153.0,145.0
158,2023.09.08,8700.0,190.0,8850.0,9000.0,8510.0,211567.0,158.0,158.0,154.0,154.0,154.0,146.0
159,2023.09.07,8890.0,20.0,8880.0,9640.0,8690.0,729794.0,159.0,159.0,155.0,155.0,155.0,147.0
160,2023.09.06,8910.0,490.0,9280.0,9280.0,8870.0,367281.0,160.0,160.0,156.0,156.0,156.0,148.0
161,2023.09.05,9400.0,0.0,9330.0,9500.0,9080.0,398742.0,161.0,161.0,157.0,157.0,157.0,149.0
162,2023.09.04,9400.0,760.0,9800.0,10160.0,9350.0,1025504.0,162.0,162.0,158.0,158.0,158.0,150.0
163,2023.09.01,10160.0,1880.0,8510.0,10360.0,8330.0,4547475.0,163.0,163.0,159.0,159.0,159.0,151.0
164,2023.08.31,8280.0,230.0,8410.0,8430.0,8190.0,231516.0,164.0,164.0,160.0,160.0,160.0,152.0
165,2023.08.30,8510.0,650.0,8000.0,9720.0,7990.0,4442165.0,165.0,165.0,161.0,161.0,161.0,153.0
166,2023.08.29,7860.0,80.0,7800.0,8010.0,7780.0,25643.0,166.0,166.0,162.0,162.0,162.0,154.0
167,2023.08.28,7780.0,90.0,7870.0,7890.0,7720.0,28625.0,167.0,167.0,163.0,163.0,163.0,155.0
168,2023.08.25,7870.0,230.0,7900.0,7990.0,7820.0,43410.0,168.0,168.0,164.0,164.0,164.0,156.0
169,2023.08.24,8100.0,280.0,8030.0,8250.0,7940.0,57617.0,169.0,169.0,165.0,165.0,165.0,157.0
170,2023.08.23,7820.0,0.0,7800.0,7980.0,7750.0,25914.0,170.0,170.0,166.0,166.0,166.0,158.0
171,2023.08.22,7820.0,120.0,7900.0,8250.0,7720.0,49936.0,171.0,171.0,167.0,167.0,167.0,159.0
172,2023.08.21,7940.0,140.0,8000.0,8210.0,7940.0,38644.0,172.0,172.0,168.0,168.0,168.0,160.0
173,2023.08.18,8080.0,10.0,7930.0,8220.0,7770.0,51655.0,173.0,173.0,169.0,169.0,169.0,161.0
174,2023.08.17,8070.0,220.0,7650.0,8070.0,7650.0,63504.0,174.0,174.0,170.0,170.0,170.0,162.0
175,2023.08.16,7850.0,380.0,8050.0,8200.0,7850.0,79107.0,175.0,175.0,171.0,171.0,171.0,163.0
176,2023.08.14,8230.0,190.0,8220.0,8300.0,8080.0,82928.0,176.0,176.0,172.0,172.0,172.0,164.0
177,2023.08.11,8420.0,10.0,8340.0,8600.0,8340.0,67324.0,177.0,177.0,173.0,173.0,173.0,165.0
178,2023.08.10,8410.0,240.0,8560.0,8560.0,8260.0,147819.0,178.0,178.0,174.0,174.0,174.0,166.0
179,2023.08.09,8650.0,110.0,8450.0,8800.0,8420.0,89513.0,179.0,179.0,175.0,175.0,175.0,167.0
180,2023.08.08,8540.0,60.0,8610.0,8690.0,8380.0,123401.0,180.0,180.0,176.0,176.0,176.0,168.0
181,2023.08.07,8600.0,70.0,8560.0,8750.0,8430.0,93246.0,181.0,181.0,177.0,177.0,177.0,169.0
182,2023.08.04,8670.0,110.0,8900.0,8930.0,8580.0,88948.0,182.0,182.0,178.0,178.0,178.0,170.0
183,2023.08.03,8780.0,170.0,8920.0,9060.0,8600.0,250236.0,183.0,183.0,179.0,179.0,179.0,171.0
184,2023.08.02,8950.0,800.0,9600.0,9710.0,8840.0,287333.0,184.0,184.0,180.0,180.0,180.0,172.0
185,2023.08.01,9750.0,30.0,9690.0,9860.0,9600.0,120513.0,185.0,185.0,181.0,181.0,181.0,173.0
186,2023.07.31,9720.0,240.0,10040.0,10040.0,9600.0,120849.0,186.0,186.0,182.0,182.0,182.0,174.0
187,2023.07.28,9960.0,430.0,9900.0,10500.0,9700.0,380856.0,187.0,187.0,183.0,183.0,183.0,175.0
188,2023.07.27,9530.0,540.0,8900.0,9620.0,8900.0,185840.0,188.0,188.0,184.0,184.0,184.0,176.0
189,2023.07.26,8990.0,560.0,9520.0,9590.0,8730.0,385367.0,189.0,189.0,185.0,185.0,185.0,177.0
190,2023.07.25,9550.0,150.0,9740.0,9870.0,9460.0,189905.0,190.0,190.0,186.0,186.0,186.0,178.0
191,2023.07.24,9700.0,560.0,10350.0,10350.0,9630.0,362903.0,191.0,191.0,187.0,187.0,187.0,179.0
192,2023.07.21,10260.0,710.0,10650.0,10800.0,10100.0,297115.0,192.0,192.0,188.0,188.0,188.0,180.0
193,2023.07.20,10970.0,120.0,10680.0,11130.0,10680.0,127487.0,193.0,193.0,189.0,189.0,189.0,181.0
194,2023.07.19,10850.0,200.0,11290.0,11360.0,10600.0,208988.0,194.0,194.0,190.0,190.0,190.0,182.0
195,2023.07.18,11050.0,360.0,11560.0,11560.0,10600.0,250755.0,195.0,195.0,191.0,191.0,191.0,183.0
196,2023.07.17,11410.0,200.0,11180.0,11880.0,11180.0,225400.0,196.0,196.0,192.0,192.0,192.0,184.0
197,2023.07.14,11210.0,100.0,11600.0,11920.0,10990.0,484982.0,197.0,197.0,193.0,193.0,193.0,185.0
198,2023.07.13,11310.0,70.0,11400.0,11690.0,11000.0,377187.0,198.0,198.0,194.0,194.0,194.0,186.0
199,2023.07.12,11240.0,560.0,10760.0,11450.0,10720.0,405793.0,199.0,199.0,195.0,195.0,195.0,187.0
200,2023.07.11,10680.0,630.0,10220.0,10840.0,10090.0,385244.0,200.0,200.0,196.0,196.0,196.0,188.0
201,2023.07.10,10050.0,990.0,11000.0,11020.0,9960.0,470463.0,201.0,201.0,197.0,197.0,197.0,189.0
202,2023.07.07,11040.0,380.0,10770.0,11420.0,10760.0,590265.0,202.0,202.0,198.0,198.0,198.0,190.0
203,2023.07.06,10660.0,450.0,11110.0,11340.0,10530.0,677173.0,203.0,203.0,199.0,199.0,199.0,191.0
204,2023.07.05,11110.0,170.0,11020.0,11540.0,10870.0,1281665.0,204.0,204.0,200.0,200.0,200.0,192.0
205,2023.07.04,10940.0,1440.0,9770.0,11400.0,9630.0,3394814.0,205.0,205.0,201.0,201.0,201.0,193.0
206,2023.07.03,9500.0,660.0,8920.0,9560.0,8890.0,415368.0,206.0,206.0,202.0,202.0,202.0,194.0
207,2023.06.30,8840.0,80.0,8790.0,8990.0,8770.0,91313.0,207.0,207.0,203.0,203.0,203.0,195.0
208,2023.06.29,8920.0,30.0,9000.0,9020.0,8800.0,41822.0,208.0,208.0,204.0,204.0,204.0,196.0
209,2023.06.28,8950.0,40.0,9100.0,9100.0,8900.0,51060.0,209.0,209.0,205.0,205.0,205.0,197.0
210,2023.06.27,8990.0,20.0,9010.0,9270.0,8860.0,82182.0,210.0,210.0,206.0,206.0,206.0,198.0
211,2023.06.26,9010.0,290.0,9200.0,9230.0,8980.0,130417.0,211.0,211.0,207.0,207.0,207.0,199.0
212,2023.06.23,9300.0,450.0,8850.0,9300.0,8810.0,330843.0,212.0,212.0,208.0,208.0,208.0,200.0
213,2023.06.22,8850.0,180.0,8640.0,8930.0,8520.0,109545.0,213.0,213.0,209.0,209.0,209.0,201.0
214,2023.06.21,8670.0,190.0,8540.0,8800.0,8490.0,90161.0,214.0,214.0,210.0,210.0,210.0,202.0
215,2023.06.20,8480.0,190.0,8780.0,8780.0,8400.0,38039.0,215.0,215.0,211.0,211.0,211.0,203.0
216,2023.06.19,8670.0,20.0,8690.0,8790.0,8460.0,48442.0,216.0,216.0,212.0,212.0,212.0,204.0
217,2023.06.16,8650.0,120.0,8770.0,8900.0,8570.0,44297.0,217.0,217.0,213.0,213.0,213.0,205.0
218,2023.06.15,8770.0,340.0,8430.0,8850.0,8400.0,102640.0,218.0,218.0,214.0,214.0,214.0,206.0
219,2023.06.14,8430.0,170.0,8710.0,8820.0,8260.0,72636.0,219.0,219.0,215.0,215.0,215.0,207.0
220,2023.06.13,8600.0,120.0,8480.0,8710.0,8470.0,76616.0,220.0,220.0,216.0,216.0,216.0,208.0
221,2023.06.12,8480.0,60.0,8540.0,8570.0,8350.0,47169.0,221.0,221.0,217.0,217.0,217.0,209.0
222,2023.06.09,8540.0,10.0,8530.0,8690.0,8480.0,32598.0,222.0,222.0,218.0,218.0,218.0,210.0
