,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.04.29,2380.0,하락  20,2425.0,2435.0,2380.0,45662.0,0.0,0.0,
1,2024.04.26,2400.0,하락  10,2395.0,2420.0,2380.0,18072.0,1.0,1.0,
2,2024.04.25,2410.0,하락  15,2420.0,2435.0,2350.0,25921.0,2.0,2.0,
3,2024.04.24,2425.0,상승  65,2370.0,2425.0,2370.0,45302.0,3.0,3.0,
4,2024.04.23,2360.0,상승  20,2345.0,2380.0,2345.0,29560.0,4.0,4.0,
5,2024.04.22,2340.0,상승  10,2330.0,2380.0,2300.0,48849.0,5.0,5.0,
6,2024.04.19,2330.0,하락  120,2450.0,2465.0,2310.0,157330.0,6.0,6.0,
7,2024.04.18,2450.0,상승  40,2410.0,2460.0,2410.0,31130.0,7.0,7.0,
8,2024.04.17,2410.0,15.0,2410.0,2450.0,2410.0,25842.0,8.0,8.0,0.0
9,2024.04.16,2395.0,55.0,2445.0,2465.0,2385.0,108731.0,9.0,9.0,1.0
10,2024.04.15,2450.0,65.0,2465.0,2495.0,2410.0,98410.0,10.0,10.0,2.0
11,2024.04.12,2515.0,30.0,2495.0,2535.0,2460.0,33641.0,11.0,11.0,3.0
12,2024.04.11,2485.0,75.0,2560.0,2560.0,2450.0,97080.0,12.0,12.0,4.0
13,2024.04.09,2560.0,60.0,2590.0,2635.0,2525.0,76310.0,13.0,13.0,5.0
14,2024.04.08,2620.0,40.0,2580.0,2650.0,2580.0,108115.0,14.0,14.0,6.0
15,2024.04.05,2580.0,15.0,2565.0,2750.0,2545.0,111309.0,15.0,15.0,7.0
16,2024.04.04,2565.0,45.0,2525.0,2620.0,2525.0,65964.0,16.0,16.0,8.0
17,2024.04.03,2520.0,95.0,2615.0,2615.0,2510.0,85461.0,17.0,17.0,9.0
18,2024.04.02,2615.0,65.0,2665.0,2680.0,2585.0,123249.0,18.0,18.0,10.0
19,2024.04.01,2680.0,50.0,2745.0,2760.0,2630.0,294010.0,19.0,19.0,11.0
20,2024.03.29,2730.0,60.0,2660.0,2750.0,2605.0,558521.0,20.0,20.0,12.0
21,2024.03.28,2670.0,190.0,2480.0,3110.0,2460.0,4991545.0,21.0,21.0,13.0
22,2024.03.27,2480.0,30.0,2450.0,2495.0,2440.0,45012.0,22.0,22.0,14.0
23,2024.03.26,2450.0,20.0,2460.0,2465.0,2435.0,32996.0,23.0,23.0,15.0
24,2024.03.25,2470.0,10.0,2460.0,2475.0,2420.0,42245.0,24.0,24.0,16.0
25,2024.03.22,2460.0,50.0,2385.0,2460.0,2385.0,82597.0,25.0,25.0,17.0
26,2024.03.21,2410.0,20.0,2430.0,2430.0,2380.0,75235.0,26.0,26.0,18.0
27,2024.03.20,2390.0,30.0,2420.0,2445.0,2385.0,64033.0,27.0,27.0,19.0
28,2024.03.19,2420.0,30.0,2450.0,2450.0,2400.0,63713.0,28.0,28.0,20.0
29,2024.03.18,2450.0,5.0,2430.0,2505.0,2415.0,127683.0,29.0,29.0,21.0
30,2024.03.15,2445.0,5.0,2450.0,2450.0,2400.0,44700.0,30.0,30.0,22.0
31,2024.03.14,2450.0,10.0,2455.0,2480.0,2415.0,71451.0,31.0,31.0,23.0
32,2024.03.13,2460.0,5.0,2450.0,2475.0,2440.0,41506.0,32.0,32.0,24.0
33,2024.03.12,2455.0,30.0,2430.0,2600.0,2415.0,216273.0,33.0,33.0,25.0
34,2024.03.11,2425.0,30.0,2450.0,2490.0,2400.0,97186.0,34.0,34.0,26.0
35,2024.03.08,2455.0,5.0,2450.0,2595.0,2410.0,93224.0,35.0,35.0,27.0
36,2024.03.07,2450.0,15.0,2495.0,2495.0,2400.0,48176.0,36.0,36.0,28.0
37,2024.03.06,2465.0,65.0,2405.0,2465.0,2380.0,51903.0,37.0,37.0,29.0
38,2024.03.05,2400.0,95.0,2495.0,2495.0,2365.0,159205.0,38.0,38.0,30.0
39,2024.03.04,2495.0,30.0,2510.0,2530.0,2460.0,63467.0,39.0,39.0,31.0
40,2024.02.29,2465.0,35.0,2470.0,2505.0,2385.0,66865.0,40.0,40.0,32.0
41,2024.02.28,2430.0,10.0,2440.0,2475.0,2430.0,25465.0,41.0,41.0,33.0
42,2024.02.27,2440.0,30.0,2490.0,2490.0,2420.0,46713.0,42.0,42.0,34.0
43,2024.02.26,2470.0,50.0,2520.0,2535.0,2470.0,76414.0,43.0,43.0,35.0
44,2024.02.23,2520.0,60.0,2540.0,2580.0,2495.0,102024.0,44.0,44.0,36.0
45,2024.02.22,2580.0,25.0,2605.0,2615.0,2565.0,30798.0,45.0,45.0,37.0
46,2024.02.21,2605.0,25.0,2550.0,2660.0,2550.0,41455.0,46.0,46.0,38.0
47,2024.02.20,2630.0,5.0,2560.0,2635.0,2560.0,42204.0,47.0,47.0,39.0
48,2024.02.19,2625.0,20.0,2645.0,2660.0,2615.0,21821.0,48.0,48.0,40.0
49,2024.02.16,2645.0,25.0,2590.0,2660.0,2590.0,50046.0,49.0,49.0,41.0
50,2024.02.15,2620.0,15.0,2620.0,2630.0,2540.0,34977.0,50.0,50.0,42.0
51,2024.02.14,2605.0,5.0,2600.0,2615.0,2520.0,29986.0,51.0,51.0,43.0
52,2024.02.13,2600.0,25.0,2605.0,2605.0,2550.0,55829.0,52.0,52.0,44.0
53,2024.02.08,2575.0,5.0,2630.0,2630.0,2525.0,25204.0,53.0,53.0,45.0
54,2024.02.07,2570.0,15.0,2555.0,2630.0,2530.0,29441.0,54.0,54.0,46.0
55,2024.02.06,2555.0,25.0,2580.0,2605.0,2510.0,33748.0,55.0,55.0,47.0
56,2024.02.05,2580.0,55.0,2530.0,2625.0,2530.0,60820.0,56.0,56.0,48.0
57,2024.02.02,2525.0,70.0,2455.0,2560.0,2450.0,48113.0,57.0,57.0,49.0
58,2024.02.01,2455.0,85.0,2535.0,2535.0,2445.0,53331.0,58.0,58.0,50.0
59,2024.01.31,2540.0,40.0,2625.0,2625.0,2435.0,102413.0,59.0,59.0,51.0
60,2024.01.30,2580.0,0.0,2580.0,2645.0,2550.0,45237.0,60.0,60.0,52.0
61,2024.01.29,2580.0,50.0,2600.0,2675.0,2575.0,34805.0,61.0,61.0,53.0
62,2024.01.26,2630.0,0.0,2650.0,2650.0,2600.0,38339.0,62.0,62.0,54.0
63,2024.01.25,2630.0,30.0,2600.0,2660.0,2545.0,75020.0,63.0,63.0,55.0
64,2024.01.24,2600.0,80.0,2680.0,2680.0,2595.0,68675.0,64.0,64.0,56.0
65,2024.01.23,2680.0,20.0,2745.0,2750.0,2670.0,58453.0,65.0,65.0,57.0
66,2024.01.22,2700.0,35.0,2735.0,2775.0,2680.0,38579.0,66.0,66.0,58.0
67,2024.01.19,2735.0,65.0,2670.0,2800.0,2670.0,49112.0,67.0,67.0,59.0
68,2024.01.18,2670.0,15.0,2685.0,2710.0,2665.0,31049.0,68.0,68.0,60.0
69,2024.01.17,2685.0,145.0,2820.0,2825.0,2675.0,97741.0,69.0,69.0,61.0
70,2024.01.16,2830.0,30.0,2850.0,2880.0,2800.0,28917.0,70.0,70.0,62.0
71,2024.01.15,2860.0,10.0,2850.0,2870.0,2815.0,27657.0,71.0,71.0,63.0
72,2024.01.12,2850.0,80.0,2930.0,2930.0,2835.0,77707.0,72.0,72.0,64.0
73,2024.01.11,2930.0,20.0,2910.0,2940.0,2875.0,61152.0,73.0,73.0,65.0
74,2024.01.10,2910.0,55.0,2860.0,2910.0,2825.0,70589.0,74.0,74.0,66.0
75,2024.01.09,2855.0,5.0,2830.0,2890.0,2830.0,77762.0,75.0,75.0,67.0
76,2024.01.08,2860.0,10.0,2870.0,2910.0,2835.0,46112.0,76.0,76.0,68.0
77,2024.01.05,2870.0,50.0,2805.0,2890.0,2800.0,54384.0,77.0,77.0,69.0
78,2024.01.04,2820.0,40.0,2825.0,2890.0,2800.0,53710.0,78.0,78.0,70.0
79,2024.01.03,2860.0,10.0,2850.0,2890.0,2800.0,44840.0,79.0,79.0,71.0
80,2024.01.02,2850.0,50.0,2775.0,2915.0,2775.0,42344.0,80.0,80.0,72.0
81,2023.12.28,2800.0,0.0,2740.0,2820.0,2740.0,116820.0,81.0,81.0,73.0
82,2023.12.27,2800.0,20.0,2815.0,2815.0,2760.0,73637.0,82.0,82.0,74.0
83,2023.12.26,2780.0,105.0,2880.0,2885.0,2705.0,72672.0,83.0,83.0,75.0
84,2023.12.22,2885.0,95.0,2980.0,2980.0,2840.0,101264.0,84.0,84.0,76.0
85,2023.12.21,2980.0,145.0,2830.0,3070.0,2800.0,138091.0,85.0,85.0,77.0
86,2023.12.20,2835.0,70.0,2775.0,2840.0,2745.0,71852.0,86.0,86.0,78.0
87,2023.12.19,2765.0,5.0,2760.0,2845.0,2675.0,34780.0,87.0,87.0,79.0
88,2023.12.18,2760.0,60.0,2820.0,2820.0,2610.0,84709.0,88.0,88.0,80.0
89,2023.12.15,2820.0,40.0,2945.0,3250.0,2800.0,857733.0,89.0,89.0,81.0
90,2023.12.14,2780.0,5.0,2795.0,2845.0,2725.0,62113.0,90.0,90.0,82.0
