,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
30,2024.03.15,9370.0,150.0,9220.0,9430.0,9110.0,116480.0,30.0,30.0,22.0
31,2024.03.14,9220.0,260.0,8960.0,9330.0,8950.0,148184.0,31.0,31.0,23.0
32,2024.03.13,8960.0,70.0,8890.0,8990.0,8790.0,40838.0,32.0,32.0,24.0
33,2024.03.12,8890.0,200.0,9030.0,9100.0,8790.0,133764.0,33.0,33.0,25.0
34,2024.03.11,9090.0,310.0,8760.0,9300.0,8710.0,145548.0,34.0,34.0,26.0
35,2024.03.08,8780.0,250.0,9050.0,9170.0,8760.0,103039.0,35.0,35.0,27.0
36,2024.03.07,9030.0,70.0,9200.0,9290.0,9000.0,75678.0,36.0,36.0,28.0
37,2024.03.06,9100.0,40.0,9060.0,9180.0,8950.0,46442.0,37.0,37.0,29.0
38,2024.03.05,9060.0,70.0,9040.0,9300.0,9010.0,114957.0,38.0,38.0,30.0
39,2024.03.04,8990.0,50.0,8950.0,9010.0,8900.0,42701.0,39.0,39.0,31.0
40,2024.02.29,8940.0,40.0,8990.0,9050.0,8860.0,58985.0,40.0,40.0,32.0
41,2024.02.28,8980.0,20.0,9000.0,9080.0,8960.0,67908.0,41.0,41.0,33.0
42,2024.02.27,9000.0,320.0,9340.0,9340.0,8890.0,212947.0,42.0,42.0,34.0
43,2024.02.26,9320.0,80.0,9450.0,9490.0,9300.0,92320.0,43.0,43.0,35.0
44,2024.02.23,9400.0,310.0,9710.0,9730.0,9370.0,181976.0,44.0,44.0,36.0
45,2024.02.22,9710.0,10.0,9650.0,9870.0,9650.0,108335.0,45.0,45.0,37.0
46,2024.02.21,9720.0,80.0,9800.0,9840.0,9700.0,79883.0,46.0,46.0,38.0
47,2024.02.20,9800.0,170.0,9970.0,9990.0,9770.0,155358.0,47.0,47.0,39.0
48,2024.02.19,9970.0,180.0,10150.0,10160.0,9950.0,102468.0,48.0,48.0,40.0
49,2024.02.16,10150.0,120.0,10030.0,10210.0,9980.0,100897.0,49.0,49.0,41.0
50,2024.02.15,10030.0,0.0,10040.0,10100.0,9980.0,80958.0,50.0,50.0,42.0
51,2024.02.14,10030.0,220.0,10220.0,10220.0,9990.0,115952.0,51.0,51.0,43.0
52,2024.02.13,10250.0,230.0,10050.0,10280.0,10040.0,93948.0,52.0,52.0,44.0
53,2024.02.08,10020.0,50.0,10000.0,10130.0,9950.0,75475.0,53.0,53.0,45.0
54,2024.02.07,9970.0,10.0,9910.0,10040.0,9880.0,94523.0,54.0,54.0,46.0
55,2024.02.06,9980.0,60.0,10000.0,10020.0,9760.0,116702.0,55.0,55.0,47.0
56,2024.02.05,10040.0,130.0,10200.0,10360.0,10000.0,140750.0,56.0,56.0,48.0
57,2024.02.02,10170.0,0.0,10170.0,10290.0,10100.0,129455.0,57.0,57.0,49.0
58,2024.02.01,10170.0,30.0,10200.0,10450.0,10150.0,122415.0,58.0,58.0,50.0
59,2024.01.31,10200.0,20.0,10150.0,10320.0,10060.0,64604.0,59.0,59.0,51.0
60,2024.01.30,10180.0,110.0,10470.0,10510.0,10100.0,84433.0,60.0,60.0,52.0
61,2024.01.29,10290.0,60.0,10300.0,10520.0,10240.0,186004.0,61.0,61.0,53.0
62,2024.01.26,10230.0,120.0,10190.0,10350.0,10110.0,103433.0,62.0,62.0,54.0
63,2024.01.25,10110.0,240.0,9910.0,10200.0,9860.0,146742.0,63.0,63.0,55.0
64,2024.01.24,9870.0,30.0,10010.0,10120.0,9850.0,111900.0,64.0,64.0,56.0
65,2024.01.23,9900.0,50.0,9860.0,10030.0,9750.0,87871.0,65.0,65.0,57.0
66,2024.01.22,9850.0,150.0,10050.0,10050.0,9820.0,69319.0,66.0,66.0,58.0
67,2024.01.19,10000.0,160.0,9840.0,10200.0,9840.0,121589.0,67.0,67.0,59.0
68,2024.01.18,9840.0,10.0,9920.0,10000.0,9790.0,71853.0,68.0,68.0,60.0
69,2024.01.17,9850.0,90.0,9970.0,9980.0,9630.0,104711.0,69.0,69.0,61.0
70,2024.01.16,9940.0,60.0,9980.0,9980.0,9770.0,56324.0,70.0,70.0,62.0
71,2024.01.15,9880.0,130.0,10010.0,10050.0,9820.0,98077.0,71.0,71.0,63.0
72,2024.01.12,10010.0,260.0,10220.0,10240.0,9950.0,103592.0,72.0,72.0,64.0
73,2024.01.11,10270.0,390.0,9880.0,10270.0,9840.0,173697.0,73.0,73.0,65.0
74,2024.01.10,9880.0,20.0,9900.0,9900.0,9750.0,66357.0,74.0,74.0,66.0
75,2024.01.09,9900.0,40.0,9900.0,9940.0,9820.0,74999.0,75.0,75.0,67.0
76,2024.01.08,9860.0,90.0,9950.0,9950.0,9700.0,136577.0,76.0,76.0,68.0
77,2024.01.05,9950.0,170.0,10100.0,10150.0,9900.0,147828.0,77.0,77.0,69.0
78,2024.01.04,10120.0,0.0,10140.0,10180.0,9850.0,239394.0,78.0,78.0,70.0
79,2024.01.03,10120.0,690.0,10710.0,10710.0,10050.0,290288.0,79.0,79.0,71.0
80,2024.01.02,10810.0,120.0,11010.0,11020.0,10750.0,106934.0,80.0,80.0,72.0
81,2023.12.28,10930.0,20.0,10810.0,10960.0,10730.0,127851.0,81.0,81.0,73.0
82,2023.12.27,10910.0,70.0,10750.0,10970.0,10750.0,74675.0,82.0,82.0,74.0
83,2023.12.26,10840.0,250.0,11100.0,11170.0,10720.0,144142.0,83.0,83.0,75.0
84,2023.12.22,11090.0,290.0,11420.0,11600.0,11080.0,201802.0,84.0,84.0,76.0
85,2023.12.21,11380.0,20.0,11250.0,11880.0,11250.0,360203.0,85.0,85.0,77.0
86,2023.12.20,11400.0,200.0,11580.0,11680.0,11160.0,248116.0,86.0,86.0,78.0
87,2023.12.19,11200.0,150.0,11340.0,11340.0,11080.0,110730.0,87.0,87.0,79.0
88,2023.12.18,11350.0,180.0,11130.0,11680.0,11090.0,325420.0,88.0,88.0,80.0
89,2023.12.15,11170.0,390.0,11640.0,11740.0,11130.0,236099.0,89.0,89.0,81.0
90,2023.12.14,11560.0,110.0,11580.0,11700.0,11240.0,271651.0,90.0,90.0,82.0
91,2023.12.13,11450.0,660.0,12050.0,12890.0,11430.0,1726979.0,91.0,91.0,83.0
92,2023.12.12,12110.0,1500.0,10610.0,12980.0,10510.0,2335814.0,92.0,92.0,84.0
93,2023.12.11,10610.0,50.0,10620.0,10820.0,10270.0,128316.0,93.0,93.0,85.0
94,2023.12.08,10560.0,330.0,10880.0,10880.0,10510.0,122219.0,94.0,94.0,86.0
95,2023.12.07,10890.0,360.0,10530.0,11070.0,10470.0,198565.0,95.0,95.0,87.0
96,2023.12.06,10530.0,40.0,10660.0,10730.0,10350.0,113791.0,96.0,96.0,88.0
97,2023.12.05,10490.0,750.0,11120.0,11170.0,10410.0,213210.0,97.0,97.0,89.0
98,2023.12.04,11240.0,140.0,11330.0,11390.0,11040.0,190271.0,98.0,98.0,90.0
99,2023.12.01,11100.0,150.0,11250.0,11410.0,10930.0,140608.0,99.0,99.0,91.0
100,2023.11.30,11250.0,450.0,10920.0,11450.0,10830.0,318849.0,100.0,100.0,92.0
101,2023.11.29,10800.0,280.0,10720.0,10930.0,10520.0,226612.0,101.0,101.0,93.0
102,2023.11.28,11080.0,150.0,11330.0,11360.0,10950.0,172981.0,102.0,102.0,94.0
103,2023.11.27,11230.0,20.0,11300.0,11420.0,11000.0,150798.0,103.0,103.0,95.0
104,2023.11.24,11250.0,200.0,11000.0,11350.0,10900.0,212702.0,104.0,104.0,96.0
105,2023.11.23,11050.0,260.0,10950.0,11160.0,10720.0,262803.0,105.0,105.0,97.0
106,2023.11.22,10790.0,650.0,10190.0,10870.0,10110.0,282429.0,106.0,106.0,98.0
107,2023.11.21,10140.0,190.0,10350.0,10360.0,10130.0,65513.0,107.0,107.0,99.0
108,2023.11.20,10330.0,190.0,10060.0,10350.0,10060.0,39114.0,108.0,108.0,100.0
109,2023.11.17,10140.0,150.0,10240.0,10260.0,10100.0,73847.0,109.0,109.0,101.0
110,2023.11.16,10290.0,280.0,10430.0,10660.0,10280.0,124666.0,110.0,110.0,102.0
111,2023.11.15,10570.0,290.0,10350.0,10690.0,10300.0,208798.0,111.0,111.0,103.0
112,2023.11.14,10280.0,200.0,10140.0,10350.0,10070.0,72360.0,112.0,112.0,104.0
113,2023.11.13,10080.0,100.0,10010.0,10420.0,9980.0,173350.0,113.0,113.0,105.0
114,2023.11.10,9980.0,370.0,10300.0,10300.0,9910.0,143426.0,114.0,114.0,106.0
115,2023.11.09,10350.0,250.0,10170.0,10460.0,9900.0,170960.0,115.0,115.0,107.0
116,2023.11.08,10100.0,90.0,10250.0,10280.0,9980.0,113404.0,116.0,116.0,108.0
117,2023.11.07,10190.0,220.0,10410.0,10500.0,10000.0,151637.0,117.0,117.0,109.0
118,2023.11.06,10410.0,70.0,10600.0,10600.0,10360.0,202025.0,118.0,118.0,110.0
119,2023.11.03,10480.0,120.0,10360.0,10580.0,10210.0,152141.0,119.0,119.0,111.0
120,2023.11.02,10360.0,260.0,10190.0,10390.0,10170.0,96607.0,120.0,120.0,112.0
121,2023.11.01,10100.0,140.0,10010.0,10360.0,10010.0,108611.0,121.0,121.0,113.0
122,2023.10.31,9960.0,370.0,10450.0,10460.0,9910.0,123061.0,122.0,122.0,114.0
123,2023.10.30,10330.0,440.0,9880.0,10430.0,9730.0,149073.0,123.0,123.0,115.0
124,2023.10.27,9890.0,310.0,10240.0,10350.0,9810.0,169750.0,124.0,124.0,116.0
125,2023.10.26,10200.0,50.0,10000.0,10550.0,9850.0,271201.0,125.0,125.0,117.0
126,2023.10.25,10250.0,330.0,10600.0,10600.0,10080.0,225426.0,126.0,126.0,118.0
127,2023.10.24,10580.0,760.0,9850.0,10580.0,9850.0,306216.0,127.0,127.0,119.0
128,2023.10.23,9820.0,50.0,9850.0,10250.0,9750.0,148368.0,128.0,128.0,120.0
129,2023.10.20,9770.0,130.0,9750.0,9930.0,9540.0,194450.0,129.0,129.0,121.0
130,2023.10.19,9900.0,420.0,10400.0,10720.0,9750.0,361082.0,130.0,130.0,122.0
131,2023.10.18,10320.0,490.0,10810.0,10810.0,10260.0,332419.0,131.0,131.0,123.0
132,2023.10.17,10810.0,310.0,10620.0,11050.0,10320.0,783982.0,132.0,132.0,124.0
133,2023.10.16,10500.0,350.0,10470.0,10800.0,10300.0,1655932.0,133.0,133.0,125.0
134,2023.10.13,10150.0,320.0,9830.0,11470.0,9700.0,2326748.0,134.0,134.0,126.0
135,2023.10.12,9830.0,100.0,9640.0,9910.0,9640.0,85207.0,135.0,135.0,127.0
136,2023.10.11,9730.0,190.0,9730.0,9820.0,9460.0,94952.0,136.0,136.0,128.0
137,2023.10.10,9540.0,280.0,9750.0,9910.0,9450.0,150379.0,137.0,137.0,129.0
138,2023.10.06,9820.0,90.0,9850.0,10010.0,9760.0,172191.0,138.0,138.0,130.0
139,2023.10.05,9910.0,130.0,10140.0,10220.0,9850.0,159134.0,139.0,139.0,131.0
140,2023.10.04,10040.0,310.0,10430.0,10430.0,10040.0,140746.0,140.0,140.0,132.0
141,2023.09.27,10350.0,280.0,10000.0,10450.0,10000.0,75748.0,141.0,141.0,133.0
142,2023.09.26,10070.0,120.0,10220.0,10450.0,9970.0,165997.0,142.0,142.0,134.0
143,2023.09.25,10190.0,230.0,10420.0,10450.0,10050.0,109581.0,143.0,143.0,135.0
144,2023.09.22,10420.0,120.0,10320.0,10580.0,10270.0,88420.0,144.0,144.0,136.0
145,2023.09.21,10540.0,170.0,10600.0,10670.0,10370.0,100958.0,145.0,145.0,137.0
146,2023.09.20,10710.0,80.0,10790.0,10850.0,10640.0,106414.0,146.0,146.0,138.0
147,2023.09.19,10790.0,30.0,10770.0,11150.0,10590.0,119139.0,147.0,147.0,139.0
148,2023.09.18,10760.0,70.0,10650.0,11050.0,10590.0,138004.0,148.0,148.0,140.0
149,2023.09.15,10690.0,200.0,10900.0,11050.0,10640.0,119276.0,149.0,149.0,141.0
150,2023.09.14,10890.0,90.0,10730.0,11070.0,10720.0,80362.0,150.0,150.0,142.0
151,2023.09.13,10800.0,150.0,11130.0,11130.0,10550.0,148259.0,151.0,151.0,143.0
152,2023.09.12,10950.0,700.0,11650.0,11720.0,10880.0,281022.0,152.0,152.0,144.0
153,2023.09.11,11650.0,210.0,11500.0,11850.0,11310.0,211127.0,153.0,153.0,145.0
154,2023.09.08,11440.0,160.0,11310.0,11500.0,11170.0,127470.0,154.0,154.0,146.0
155,2023.09.07,11280.0,70.0,11140.0,11370.0,11140.0,140352.0,155.0,155.0,147.0
156,2023.09.06,11350.0,390.0,11740.0,11740.0,11140.0,243164.0,156.0,156.0,148.0
157,2023.09.05,11740.0,30.0,11710.0,11770.0,11350.0,163769.0,157.0,157.0,149.0
158,2023.09.04,11710.0,150.0,11560.0,11830.0,11410.0,148570.0,158.0,158.0,150.0
159,2023.09.01,11560.0,470.0,12200.0,12200.0,11500.0,250904.0,159.0,159.0,151.0
160,2023.08.31,12030.0,30.0,12000.0,12200.0,11810.0,227466.0,160.0,160.0,152.0
161,2023.08.30,12000.0,160.0,12120.0,12210.0,11800.0,360355.0,161.0,161.0,153.0
162,2023.08.29,11840.0,150.0,11620.0,11930.0,11370.0,306729.0,162.0,162.0,154.0
163,2023.08.28,11690.0,700.0,11100.0,11770.0,11100.0,397654.0,163.0,163.0,155.0
164,2023.08.25,10990.0,120.0,11000.0,11420.0,10990.0,408404.0,164.0,164.0,156.0
165,2023.08.24,11110.0,50.0,11250.0,11270.0,10900.0,211022.0,165.0,165.0,157.0
166,2023.08.23,11060.0,70.0,10970.0,11240.0,10860.0,221840.0,166.0,166.0,158.0
167,2023.08.22,10990.0,100.0,11000.0,11250.0,10820.0,262828.0,167.0,167.0,159.0
168,2023.08.21,11090.0,380.0,11220.0,11400.0,10890.0,484901.0,168.0,168.0,160.0
169,2023.08.18,11470.0,260.0,11610.0,11890.0,11030.0,409077.0,169.0,169.0,161.0
170,2023.08.17,11730.0,1230.0,12980.0,12990.0,11580.0,876261.0,170.0,170.0,162.0
171,2023.08.16,12960.0,580.0,13600.0,13880.0,12880.0,664902.0,171.0,171.0,163.0
172,2023.08.14,13540.0,750.0,12790.0,13790.0,12710.0,921647.0,172.0,172.0,164.0
173,2023.08.11,12790.0,330.0,12630.0,13060.0,12530.0,342625.0,173.0,173.0,165.0
174,2023.08.10,12460.0,250.0,12500.0,13170.0,12410.0,496991.0,174.0,174.0,166.0
175,2023.08.09,12710.0,290.0,13000.0,13190.0,12340.0,506125.0,175.0,175.0,167.0
176,2023.08.08,13000.0,280.0,12720.0,13100.0,12360.0,491135.0,176.0,176.0,168.0
177,2023.08.07,12720.0,380.0,13050.0,13250.0,12400.0,473814.0,177.0,177.0,169.0
178,2023.08.04,13100.0,380.0,12400.0,13570.0,12120.0,969422.0,178.0,178.0,170.0
179,2023.08.03,12720.0,810.0,13610.0,13870.0,12250.0,1611185.0,179.0,179.0,171.0
180,2023.08.02,13530.0,350.0,13070.0,15190.0,12800.0,4178422.0,180.0,180.0,172.0
181,2023.08.01,13180.0,10.0,13080.0,13660.0,12700.0,1316022.0,181.0,181.0,173.0
182,2023.07.31,13170.0,1610.0,12170.0,14080.0,11740.0,3433624.0,182.0,182.0,174.0
183,2023.07.28,11560.0,640.0,11450.0,11870.0,10500.0,1856335.0,183.0,183.0,175.0
184,2023.07.27,10920.0,870.0,10400.0,11910.0,10300.0,3227714.0,184.0,184.0,176.0
185,2023.07.26,10050.0,680.0,11270.0,11620.0,9940.0,3085180.0,185.0,185.0,177.0
186,2023.07.25,10730.0,1330.0,9590.0,11620.0,9420.0,8404057.0,186.0,186.0,178.0
187,2023.07.24,9400.0,1010.0,8350.0,9790.0,8180.0,2634232.0,187.0,187.0,179.0
188,2023.07.21,8390.0,40.0,8390.0,8430.0,8180.0,221639.0,188.0,188.0,180.0
189,2023.07.20,8430.0,120.0,8310.0,8450.0,8190.0,169917.0,189.0,189.0,181.0
190,2023.07.19,8310.0,80.0,8280.0,8470.0,8170.0,237624.0,190.0,190.0,182.0
191,2023.07.18,8230.0,60.0,8310.0,8330.0,8000.0,332833.0,191.0,191.0,183.0
192,2023.07.17,8290.0,50.0,8230.0,8310.0,7860.0,371180.0,192.0,192.0,184.0
193,2023.07.14,8240.0,40.0,8230.0,8340.0,8130.0,183638.0,193.0,193.0,185.0
194,2023.07.13,8280.0,70.0,8500.0,8500.0,8170.0,216905.0,194.0,194.0,186.0
195,2023.07.12,8350.0,290.0,8060.0,8440.0,8030.0,406388.0,195.0,195.0,187.0
196,2023.07.11,8060.0,220.0,7880.0,8130.0,7800.0,205396.0,196.0,196.0,188.0
197,2023.07.10,7840.0,80.0,7920.0,8070.0,7780.0,145775.0,197.0,197.0,189.0
198,2023.07.07,7920.0,180.0,8010.0,8080.0,7870.0,210964.0,198.0,198.0,190.0
199,2023.07.06,8100.0,0.0,8300.0,8440.0,8030.0,411477.0,199.0,199.0,191.0
200,2023.07.05,8100.0,0.0,8240.0,8240.0,8020.0,223280.0,200.0,200.0,192.0
201,2023.07.04,8100.0,190.0,8110.0,8310.0,7900.0,459990.0,201.0,201.0,193.0
202,2023.07.03,7910.0,20.0,7930.0,7980.0,7850.0,139538.0,202.0,202.0,194.0
203,2023.06.30,7930.0,290.0,8220.0,8220.0,7740.0,439172.0,203.0,203.0,195.0
204,2023.06.29,8220.0,440.0,7970.0,8290.0,7930.0,566025.0,204.0,204.0,196.0
205,2023.06.28,7780.0,90.0,7800.0,8050.0,7670.0,269253.0,205.0,205.0,197.0
206,2023.06.27,7690.0,20.0,7690.0,7840.0,7400.0,210613.0,206.0,206.0,198.0
207,2023.06.26,7670.0,20.0,7610.0,7840.0,7600.0,122672.0,207.0,207.0,199.0
208,2023.06.23,7690.0,70.0,7890.0,7890.0,7610.0,108016.0,208.0,208.0,200.0
209,2023.06.22,7760.0,250.0,8050.0,8090.0,7700.0,173388.0,209.0,209.0,201.0
210,2023.06.21,8010.0,90.0,7990.0,8050.0,7880.0,140410.0,210.0,210.0,202.0
211,2023.06.20,7920.0,80.0,8030.0,8120.0,7910.0,190321.0,211.0,211.0,203.0
212,2023.06.19,8000.0,100.0,7860.0,8080.0,7780.0,204598.0,212.0,212.0,204.0
213,2023.06.16,7900.0,150.0,7850.0,7930.0,7690.0,148528.0,213.0,213.0,205.0
214,2023.06.15,7750.0,30.0,7810.0,8020.0,7660.0,245298.0,214.0,214.0,206.0
215,2023.06.14,7720.0,130.0,7960.0,7980.0,7640.0,209785.0,215.0,215.0,207.0
216,2023.06.13,7850.0,0.0,7750.0,8070.0,7640.0,335025.0,216.0,216.0,208.0
217,2023.06.12,7850.0,200.0,7650.0,8010.0,7550.0,527434.0,217.0,217.0,209.0
218,2023.06.09,7650.0,500.0,7150.0,7650.0,7140.0,468087.0,218.0,218.0,210.0
219,2023.06.08,7150.0,10.0,7150.0,7240.0,7060.0,60846.0,219.0,219.0,211.0
220,2023.06.07,7140.0,30.0,7100.0,7190.0,7010.0,147040.0,220.0,220.0,212.0
221,2023.06.05,7110.0,70.0,7220.0,7270.0,7080.0,103058.0,221.0,221.0,213.0
222,2023.06.02,7180.0,30.0,7190.0,7240.0,7100.0,91543.0,222.0,222.0,214.0
223,2023.06.01,7150.0,60.0,7150.0,7290.0,7090.0,96812.0,223.0,223.0,215.0
224,2023.05.31,7090.0,130.0,7220.0,7280.0,7070.0,82661.0,224.0,224.0,216.0
225,2023.05.30,7220.0,80.0,7330.0,7340.0,7110.0,147402.0,225.0,225.0,217.0
226,2023.05.26,7300.0,210.0,7090.0,7330.0,7040.0,292692.0,226.0,226.0,218.0
227,2023.05.25,7090.0,40.0,7130.0,7230.0,7010.0,100512.0,227.0,227.0,219.0
228,2023.05.24,7130.0,30.0,7070.0,7210.0,7010.0,99317.0,228.0,228.0,220.0
229,2023.05.23,7100.0,120.0,6950.0,7130.0,6950.0,169723.0,229.0,229.0,221.0
230,2023.05.22,6980.0,30.0,6910.0,7080.0,6910.0,114198.0,230.0,230.0,222.0
231,2023.05.19,6950.0,10.0,6960.0,7060.0,6880.0,131973.0,231.0,231.0,223.0
232,2023.05.18,6960.0,160.0,6850.0,6960.0,6800.0,113734.0,232.0,232.0,224.0
233,2023.05.17,6800.0,80.0,6880.0,6900.0,6780.0,64226.0,233.0,233.0,225.0
234,2023.05.16,6880.0,120.0,7030.0,7030.0,6780.0,193744.0,234.0,234.0,226.0
235,2023.05.15,7000.0,30.0,7090.0,7090.0,6900.0,96208.0,235.0,235.0,227.0
236,2023.05.12,6970.0,70.0,6940.0,6970.0,6800.0,85401.0,236.0,236.0,228.0
237,2023.05.11,6900.0,60.0,6910.0,7000.0,6800.0,83637.0,237.0,237.0,229.0
238,2023.05.10,6960.0,10.0,6970.0,7130.0,6880.0,123031.0,238.0,238.0,230.0
239,2023.05.09,6970.0,80.0,7050.0,7050.0,6800.0,168862.0,239.0,239.0,231.0
240,2023.05.08,7050.0,200.0,6840.0,7170.0,6820.0,509944.0,240.0,240.0,232.0
241,2023.05.04,6850.0,70.0,6740.0,6870.0,6690.0,92620.0,241.0,241.0,233.0
242,2023.05.03,6780.0,40.0,6680.0,6910.0,6680.0,127039.0,242.0,242.0,234.0
243,2023.05.02,6740.0,240.0,6480.0,6740.0,6470.0,221824.0,243.0,243.0,235.0
244,2023.04.28,6500.0,20.0,6550.0,6600.0,6400.0,91185.0,244.0,244.0,236.0
245,2023.04.27,6520.0,180.0,6280.0,6730.0,6280.0,217307.0,245.0,245.0,237.0
246,2023.04.26,6340.0,40.0,6400.0,6470.0,6270.0,52616.0,246.0,246.0,238.0
247,2023.04.25,6380.0,50.0,6430.0,6460.0,6250.0,102411.0,247.0,247.0,239.0
248,2023.04.24,6430.0,100.0,6560.0,6600.0,6350.0,108959.0,248.0,248.0,240.0
249,2023.04.21,6530.0,80.0,6550.0,6610.0,6350.0,140677.0,249.0,249.0,241.0
250,2023.04.20,6610.0,80.0,6740.0,6760.0,6510.0,113711.0,250.0,250.0,242.0
251,2023.04.19,6690.0,190.0,6540.0,6710.0,6400.0,144232.0,251.0,251.0,243.0
252,2023.04.18,6500.0,300.0,6690.0,6750.0,6490.0,382097.0,252.0,252.0,244.0
253,2023.04.17,6800.0,380.0,6420.0,6800.0,6380.0,445143.0,253.0,253.0,245.0
254,2023.04.14,6420.0,40.0,6380.0,6520.0,6340.0,157885.0,254.0,254.0,246.0
255,2023.04.13,6380.0,40.0,6390.0,6410.0,6200.0,116380.0,255.0,255.0,247.0
256,2023.04.12,6340.0,60.0,6400.0,6410.0,6260.0,85547.0,256.0,256.0,248.0
257,2023.04.11,6400.0,140.0,6350.0,6400.0,6180.0,132169.0,257.0,257.0,249.0
258,2023.04.10,6260.0,30.0,6290.0,6380.0,6170.0,114934.0,258.0,258.0,250.0
259,2023.04.07,6290.0,40.0,6250.0,6400.0,6190.0,137496.0,259.0,259.0,251.0
260,2023.04.06,6250.0,50.0,6370.0,6410.0,6160.0,143621.0,260.0,260.0,252.0
261,2023.04.05,6300.0,110.0,6410.0,6450.0,6160.0,237003.0,261.0,261.0,253.0
262,2023.04.04,6410.0,70.0,6460.0,6740.0,6360.0,528701.0,262.0,262.0,254.0
263,2023.04.03,6340.0,510.0,6850.0,7150.0,6310.0,710732.0,263.0,263.0,255.0
264,2023.03.31,6850.0,10.0,6860.0,6940.0,6650.0,243241.0,264.0,264.0,256.0
265,2023.03.30,6860.0,40.0,6930.0,7010.0,6750.0,193617.0,265.0,265.0,257.0
266,2023.03.29,6900.0,40.0,6890.0,7040.0,6890.0,212355.0,266.0,266.0,258.0
267,2023.03.28,6940.0,210.0,6670.0,6940.0,6650.0,261004.0,267.0,267.0,259.0
268,2023.03.27,6730.0,30.0,6680.0,6880.0,6600.0,146095.0,268.0,268.0,260.0
269,2023.03.24,6700.0,40.0,6760.0,6910.0,6620.0,275476.0,269.0,269.0,261.0
270,2023.03.23,6740.0,50.0,6700.0,6900.0,6700.0,190612.0,270.0,270.0,262.0
271,2023.03.22,6790.0,20.0,6850.0,7000.0,6680.0,581480.0,271.0,271.0,263.0
272,2023.03.21,6810.0,250.0,6750.0,6810.0,6530.0,499793.0,272.0,272.0,264.0
273,2023.03.20,6560.0,240.0,6310.0,6620.0,6220.0,318527.0,273.0,273.0,265.0
274,2023.03.17,6320.0,30.0,6430.0,6460.0,6170.0,193802.0,274.0,274.0,266.0
275,2023.03.16,6350.0,150.0,6460.0,6550.0,6250.0,317079.0,275.0,275.0,267.0
276,2023.03.15,6500.0,350.0,6220.0,6550.0,6210.0,505621.0,276.0,276.0,268.0
