,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
593,2021.12.07,34550.0,150.0,34400.0,35050.0,34150.0,40924.0,593.0,593.0,589.0,589.0,589.0,589.0,589.0,581.0
594,2021.12.06,34400.0,50.0,34100.0,35100.0,33700.0,38568.0,594.0,594.0,590.0,590.0,590.0,590.0,590.0,582.0
595,2021.12.03,34350.0,400.0,33950.0,34500.0,33400.0,25603.0,595.0,595.0,591.0,591.0,591.0,591.0,591.0,583.0
596,2021.12.02,33950.0,1050.0,32750.0,34400.0,32100.0,58474.0,596.0,596.0,592.0,592.0,592.0,592.0,592.0,584.0
597,2021.12.01,32900.0,1050.0,31900.0,32950.0,31750.0,80045.0,597.0,597.0,593.0,593.0,593.0,593.0,593.0,585.0
598,2021.11.30,31850.0,1950.0,34150.0,34300.0,31700.0,153122.0,598.0,598.0,594.0,594.0,594.0,594.0,594.0,586.0
599,2021.11.29,33800.0,900.0,33500.0,35250.0,33350.0,98416.0,599.0,599.0,595.0,595.0,595.0,595.0,595.0,587.0
600,2021.11.26,34700.0,750.0,35300.0,35900.0,34650.0,79857.0,600.0,600.0,596.0,596.0,596.0,596.0,596.0,588.0
601,2021.11.25,35450.0,350.0,36800.0,37200.0,35200.0,105131.0,601.0,601.0,597.0,597.0,597.0,597.0,597.0,589.0
602,2021.11.24,35800.0,350.0,35700.0,36700.0,35550.0,47048.0,602.0,602.0,598.0,598.0,598.0,598.0,598.0,590.0
603,2021.11.23,35450.0,650.0,36300.0,36600.0,35450.0,68691.0,603.0,603.0,599.0,599.0,599.0,599.0,599.0,591.0
604,2021.11.22,36100.0,0.0,36100.0,36400.0,35000.0,77733.0,604.0,604.0,600.0,600.0,600.0,600.0,600.0,592.0
605,2021.11.19,36100.0,750.0,36500.0,37100.0,35950.0,59623.0,605.0,605.0,601.0,601.0,601.0,601.0,601.0,593.0
606,2021.11.18,36850.0,800.0,36550.0,37350.0,35850.0,77135.0,606.0,606.0,602.0,602.0,602.0,602.0,602.0,594.0
607,2021.11.17,36050.0,650.0,36850.0,36950.0,35750.0,64243.0,607.0,607.0,603.0,603.0,603.0,603.0,603.0,595.0
608,2021.11.16,36700.0,950.0,37350.0,37350.0,35950.0,148453.0,608.0,608.0,604.0,604.0,604.0,604.0,604.0,596.0
609,2021.11.15,37650.0,800.0,39050.0,39050.0,37200.0,86867.0,609.0,609.0,605.0,605.0,605.0,605.0,605.0,597.0
610,2021.11.12,38450.0,0.0,38450.0,39150.0,37600.0,90178.0,610.0,610.0,606.0,606.0,606.0,606.0,606.0,598.0
611,2021.11.11,38450.0,1700.0,36300.0,39900.0,36300.0,208027.0,611.0,611.0,607.0,607.0,607.0,607.0,607.0,599.0
612,2021.11.10,36750.0,1550.0,38300.0,38300.0,36750.0,125800.0,612.0,612.0,608.0,608.0,608.0,608.0,608.0,600.0
613,2021.11.09,38300.0,1900.0,39750.0,40250.0,38100.0,221100.0,613.0,613.0,609.0,609.0,609.0,609.0,609.0,601.0
614,2021.11.08,40200.0,3400.0,37700.0,42950.0,37450.0,768345.0,614.0,614.0,610.0,610.0,610.0,610.0,610.0,602.0
615,2021.11.05,36800.0,2250.0,34450.0,37250.0,34300.0,183464.0,615.0,615.0,611.0,611.0,611.0,611.0,611.0,603.0
616,2021.11.04,34550.0,500.0,35100.0,35450.0,34100.0,68856.0,616.0,616.0,612.0,612.0,612.0,612.0,612.0,604.0
617,2021.11.03,35050.0,300.0,35800.0,35800.0,34750.0,47101.0,617.0,617.0,613.0,613.0,613.0,613.0,613.0,605.0
618,2021.11.02,35350.0,150.0,35400.0,36050.0,35300.0,29072.0,618.0,618.0,614.0,614.0,614.0,614.0,614.0,606.0
619,2021.11.01,35500.0,200.0,35700.0,36100.0,35250.0,38138.0,619.0,619.0,615.0,615.0,615.0,615.0,615.0,607.0
620,2021.10.29,35700.0,0.0,35550.0,36400.0,35550.0,28153.0,620.0,620.0,616.0,616.0,616.0,616.0,616.0,608.0
621,2021.10.28,35700.0,550.0,36300.0,36750.0,35650.0,88945.0,621.0,621.0,617.0,617.0,617.0,617.0,617.0,609.0
622,2021.10.27,36250.0,400.0,36650.0,36650.0,36100.0,19664.0,622.0,622.0,618.0,618.0,618.0,618.0,618.0,610.0
623,2021.10.26,36650.0,450.0,36350.0,36800.0,36000.0,37009.0,623.0,623.0,619.0,619.0,619.0,619.0,619.0,611.0
624,2021.10.25,36200.0,100.0,36300.0,36550.0,35800.0,28431.0,624.0,624.0,620.0,620.0,620.0,620.0,620.0,612.0
625,2021.10.22,36300.0,500.0,37100.0,37100.0,36250.0,39760.0,625.0,625.0,621.0,621.0,621.0,621.0,621.0,613.0
626,2021.10.21,36800.0,400.0,37200.0,37500.0,36800.0,30108.0,626.0,626.0,622.0,622.0,622.0,622.0,622.0,614.0
627,2021.10.20,37200.0,550.0,38250.0,38250.0,37100.0,34562.0,627.0,627.0,623.0,623.0,623.0,623.0,623.0,615.0
628,2021.10.19,37750.0,700.0,38450.0,38600.0,37700.0,30708.0,628.0,628.0,624.0,624.0,624.0,624.0,624.0,616.0
629,2021.10.18,38450.0,0.0,38100.0,38500.0,37700.0,44990.0,629.0,629.0,625.0,625.0,625.0,625.0,625.0,617.0
630,2021.10.15,38450.0,200.0,38400.0,38850.0,38050.0,41457.0,630.0,630.0,626.0,626.0,626.0,626.0,626.0,618.0
631,2021.10.14,38250.0,450.0,38950.0,39500.0,38000.0,53180.0,631.0,631.0,627.0,627.0,627.0,627.0,627.0,619.0
632,2021.10.13,38700.0,600.0,38150.0,38700.0,38050.0,47786.0,632.0,632.0,628.0,628.0,628.0,628.0,628.0,620.0
633,2021.10.12,38100.0,0.0,38500.0,38750.0,37600.0,57011.0,633.0,633.0,629.0,629.0,629.0,629.0,629.0,621.0
634,2021.10.08,38100.0,500.0,38300.0,38550.0,37550.0,67220.0,634.0,634.0,630.0,630.0,630.0,630.0,630.0,622.0
635,2021.10.07,37600.0,2300.0,35400.0,38000.0,35400.0,85176.0,635.0,635.0,631.0,631.0,631.0,631.0,631.0,623.0
636,2021.10.06,35300.0,1850.0,37400.0,37850.0,35300.0,94149.0,636.0,636.0,632.0,632.0,632.0,632.0,632.0,624.0
637,2021.10.05,37150.0,300.0,37050.0,37850.0,36200.0,76781.0,637.0,637.0,633.0,633.0,633.0,633.0,633.0,625.0
638,2021.10.01,37450.0,1650.0,38900.0,38900.0,37250.0,92547.0,638.0,638.0,634.0,634.0,634.0,634.0,634.0,626.0
639,2021.09.30,39100.0,550.0,39300.0,39300.0,38600.0,64336.0,639.0,639.0,635.0,635.0,635.0,635.0,635.0,627.0
640,2021.09.29,38550.0,300.0,38500.0,38850.0,37150.0,118107.0,640.0,640.0,636.0,636.0,636.0,636.0,636.0,628.0
641,2021.09.28,38850.0,500.0,38950.0,40500.0,38000.0,134381.0,641.0,641.0,637.0,637.0,637.0,637.0,637.0,629.0
642,2021.09.27,39350.0,350.0,40100.0,40550.0,39250.0,98797.0,642.0,642.0,638.0,638.0,638.0,638.0,638.0,630.0
643,2021.09.24,39000.0,500.0,39600.0,40150.0,38750.0,80758.0,643.0,643.0,639.0,639.0,639.0,639.0,639.0,631.0
644,2021.09.23,39500.0,1450.0,40600.0,40850.0,38800.0,103554.0,644.0,644.0,640.0,640.0,640.0,640.0,640.0,632.0
645,2021.09.17,40950.0,250.0,41100.0,41200.0,40500.0,39205.0,645.0,645.0,641.0,641.0,641.0,641.0,641.0,633.0
646,2021.09.16,40700.0,1150.0,42500.0,42850.0,40400.0,92901.0,646.0,646.0,642.0,642.0,642.0,642.0,642.0,634.0
647,2021.09.15,41850.0,600.0,41800.0,42450.0,40550.0,85066.0,647.0,647.0,643.0,643.0,643.0,643.0,643.0,635.0
648,2021.09.14,41250.0,250.0,41500.0,42150.0,41150.0,73531.0,648.0,648.0,644.0,644.0,644.0,644.0,644.0,636.0
649,2021.09.13,41000.0,600.0,41600.0,41750.0,40300.0,75136.0,649.0,649.0,645.0,645.0,645.0,645.0,645.0,637.0
650,2021.09.10,41600.0,950.0,40800.0,41850.0,39650.0,104848.0,650.0,650.0,646.0,646.0,646.0,646.0,646.0,638.0
651,2021.09.09,40650.0,1200.0,42000.0,42900.0,40300.0,151403.0,651.0,651.0,647.0,647.0,647.0,647.0,647.0,639.0
652,2021.09.08,41850.0,50.0,42300.0,43800.0,41500.0,137650.0,652.0,652.0,648.0,648.0,648.0,648.0,648.0,640.0
653,2021.09.07,41900.0,500.0,42050.0,42500.0,41500.0,92291.0,653.0,653.0,649.0,649.0,649.0,649.0,649.0,641.0
654,2021.09.06,42400.0,200.0,42100.0,43050.0,41050.0,132789.0,654.0,654.0,650.0,650.0,650.0,650.0,650.0,642.0
655,2021.09.03,42600.0,600.0,42750.0,43200.0,41450.0,159038.0,655.0,655.0,651.0,651.0,651.0,651.0,651.0,643.0
656,2021.09.02,43200.0,100.0,43700.0,44200.0,41450.0,192961.0,656.0,656.0,652.0,652.0,652.0,652.0,652.0,644.0
657,2021.09.01,43300.0,2050.0,41700.0,45000.0,40900.0,508778.0,657.0,657.0,653.0,653.0,653.0,653.0,653.0,645.0
658,2021.08.31,41250.0,1950.0,39200.0,41600.0,38700.0,537199.0,658.0,658.0,654.0,654.0,654.0,654.0,654.0,646.0
659,2021.08.30,39300.0,3250.0,36500.0,39450.0,36500.0,517383.0,659.0,659.0,655.0,655.0,655.0,655.0,655.0,647.0
660,2021.08.27,36050.0,550.0,35400.0,36350.0,34700.0,105806.0,660.0,660.0,656.0,656.0,656.0,656.0,656.0,648.0
661,2021.08.26,35500.0,1100.0,35350.0,35700.0,34900.0,98645.0,661.0,661.0,657.0,657.0,657.0,657.0,657.0,649.0
662,2021.08.25,34400.0,100.0,34650.0,35350.0,34100.0,91108.0,662.0,662.0,658.0,658.0,658.0,658.0,658.0,650.0
663,2021.08.24,34500.0,1350.0,33900.0,34850.0,33450.0,113477.0,663.0,663.0,659.0,659.0,659.0,659.0,659.0,651.0
664,2021.08.23,33150.0,1700.0,31900.0,33700.0,31800.0,167598.0,664.0,664.0,660.0,660.0,660.0,660.0,660.0,652.0
665,2021.08.20,31450.0,1000.0,32450.0,32850.0,31200.0,57399.0,665.0,665.0,661.0,661.0,661.0,661.0,661.0,653.0
666,2021.08.19,32450.0,950.0,33400.0,33800.0,32200.0,61161.0,666.0,666.0,662.0,662.0,662.0,662.0,662.0,654.0
667,2021.08.18,33400.0,1900.0,32000.0,34450.0,32000.0,219976.0,667.0,667.0,663.0,663.0,663.0,663.0,663.0,655.0
668,2021.08.17,31500.0,200.0,31600.0,31700.0,30100.0,90243.0,668.0,668.0,664.0,664.0,664.0,664.0,664.0,656.0
669,2021.08.13,31700.0,700.0,32200.0,32450.0,30900.0,60357.0,669.0,669.0,665.0,665.0,665.0,665.0,665.0,657.0
670,2021.08.12,32400.0,150.0,32150.0,32850.0,32150.0,33766.0,670.0,670.0,666.0,666.0,666.0,666.0,666.0,658.0
671,2021.08.11,32250.0,350.0,32500.0,33000.0,32100.0,53650.0,671.0,671.0,667.0,667.0,667.0,667.0,667.0,659.0
672,2021.08.10,31900.0,150.0,32050.0,32500.0,31850.0,58750.0,672.0,672.0,668.0,668.0,668.0,668.0,668.0,660.0
673,2021.08.09,32050.0,700.0,33000.0,33000.0,32050.0,46194.0,673.0,673.0,669.0,669.0,669.0,669.0,669.0,661.0
674,2021.08.06,32750.0,500.0,33250.0,33450.0,32700.0,30272.0,674.0,674.0,670.0,670.0,670.0,670.0,670.0,662.0
675,2021.08.05,33250.0,600.0,32700.0,33300.0,32650.0,21239.0,675.0,675.0,671.0,671.0,671.0,671.0,671.0,663.0
676,2021.08.04,32650.0,250.0,32400.0,32800.0,32200.0,24714.0,676.0,676.0,672.0,672.0,672.0,672.0,672.0,664.0
677,2021.08.03,32400.0,100.0,32850.0,32850.0,32200.0,25457.0,677.0,677.0,673.0,673.0,673.0,673.0,673.0,665.0
678,2021.08.02,32500.0,200.0,32450.0,32650.0,32200.0,31856.0,678.0,678.0,674.0,674.0,674.0,674.0,674.0,666.0
679,2021.07.30,32700.0,800.0,33500.0,33900.0,32400.0,65565.0,679.0,679.0,675.0,675.0,675.0,675.0,675.0,667.0
680,2021.07.29,33500.0,100.0,33850.0,33850.0,32950.0,49709.0,680.0,680.0,676.0,676.0,676.0,676.0,676.0,668.0
681,2021.07.28,33600.0,0.0,33350.0,34050.0,33300.0,41009.0,681.0,681.0,677.0,677.0,677.0,677.0,677.0,669.0
682,2021.07.27,33600.0,650.0,33000.0,33950.0,32950.0,39138.0,682.0,682.0,678.0,678.0,678.0,678.0,678.0,670.0
683,2021.07.26,32950.0,250.0,33300.0,33400.0,32700.0,62477.0,683.0,683.0,679.0,679.0,679.0,679.0,679.0,671.0
684,2021.07.23,33200.0,200.0,33400.0,33900.0,33050.0,64111.0,684.0,684.0,680.0,680.0,680.0,680.0,680.0,672.0
685,2021.07.22,33400.0,700.0,34100.0,34400.0,33350.0,88830.0,685.0,685.0,681.0,681.0,681.0,681.0,681.0,673.0
686,2021.07.21,34100.0,150.0,34100.0,34200.0,33700.0,36043.0,686.0,686.0,682.0,682.0,682.0,682.0,682.0,674.0
687,2021.07.20,33950.0,900.0,34200.0,34800.0,33700.0,101549.0,687.0,687.0,683.0,683.0,683.0,683.0,683.0,675.0
688,2021.07.19,34850.0,350.0,35100.0,35100.0,34350.0,37944.0,688.0,688.0,684.0,684.0,684.0,684.0,684.0,676.0
689,2021.07.16,35200.0,150.0,35100.0,35400.0,35050.0,20688.0,689.0,689.0,685.0,685.0,685.0,685.0,685.0,677.0
690,2021.07.15,35350.0,50.0,35400.0,35600.0,35150.0,28751.0,690.0,690.0,686.0,686.0,686.0,686.0,686.0,678.0
691,2021.07.14,35400.0,700.0,36050.0,36100.0,35100.0,50699.0,691.0,691.0,687.0,687.0,687.0,687.0,687.0,679.0
692,2021.07.13,36100.0,450.0,35650.0,36450.0,35650.0,25849.0,692.0,692.0,688.0,688.0,688.0,688.0,688.0,680.0
693,2021.07.12,35650.0,450.0,35250.0,35950.0,35150.0,30593.0,693.0,693.0,689.0,689.0,689.0,689.0,689.0,681.0
694,2021.07.09,35200.0,550.0,35250.0,35600.0,33900.0,89509.0,694.0,694.0,690.0,690.0,690.0,690.0,690.0,682.0
695,2021.07.08,35750.0,250.0,36000.0,36450.0,35350.0,31655.0,695.0,695.0,691.0,691.0,691.0,691.0,691.0,683.0
696,2021.07.07,36000.0,550.0,36450.0,36600.0,36000.0,30118.0,696.0,696.0,692.0,692.0,692.0,692.0,692.0,684.0
697,2021.07.06,36550.0,100.0,36750.0,37250.0,36550.0,35418.0,697.0,697.0,693.0,693.0,693.0,693.0,693.0,685.0
698,2021.07.05,36650.0,250.0,37350.0,37350.0,36200.0,51896.0,698.0,698.0,694.0,694.0,694.0,694.0,694.0,686.0
699,2021.07.02,36900.0,600.0,36600.0,37600.0,36300.0,90607.0,699.0,699.0,695.0,695.0,695.0,695.0,695.0,687.0
700,2021.07.01,36300.0,250.0,36050.0,36550.0,36050.0,29581.0,700.0,700.0,696.0,696.0,696.0,696.0,696.0,688.0
701,2021.06.30,36050.0,50.0,36100.0,36550.0,36050.0,26005.0,701.0,701.0,697.0,697.0,697.0,697.0,697.0,689.0
702,2021.06.29,36000.0,300.0,36600.0,36600.0,35950.0,33579.0,702.0,702.0,698.0,698.0,698.0,698.0,698.0,690.0
703,2021.06.28,36300.0,700.0,35700.0,36550.0,35250.0,59887.0,703.0,703.0,699.0,699.0,699.0,699.0,699.0,691.0
704,2021.06.25,35600.0,100.0,35700.0,36000.0,35400.0,42349.0,704.0,704.0,700.0,700.0,700.0,700.0,700.0,692.0
705,2021.06.24,35500.0,400.0,35100.0,35550.0,34800.0,42693.0,705.0,705.0,701.0,701.0,701.0,701.0,701.0,693.0
706,2021.06.23,35100.0,650.0,35900.0,35950.0,34800.0,58326.0,706.0,706.0,702.0,702.0,702.0,702.0,702.0,694.0
707,2021.06.22,35750.0,500.0,35750.0,35900.0,35300.0,40034.0,707.0,707.0,703.0,703.0,703.0,703.0,703.0,695.0
708,2021.06.21,35250.0,950.0,35800.0,36050.0,35150.0,74345.0,708.0,708.0,704.0,704.0,704.0,704.0,704.0,696.0
709,2021.06.18,36200.0,700.0,36650.0,36850.0,36000.0,66336.0,709.0,709.0,705.0,705.0,705.0,705.0,705.0,697.0
710,2021.06.17,36900.0,100.0,37000.0,37150.0,36400.0,39449.0,710.0,710.0,706.0,706.0,706.0,706.0,706.0,698.0
711,2021.06.16,37000.0,100.0,37050.0,37200.0,36750.0,31792.0,711.0,711.0,707.0,707.0,707.0,707.0,707.0,699.0
712,2021.06.15,36900.0,450.0,36550.0,38450.0,36100.0,99988.0,712.0,712.0,708.0,708.0,708.0,708.0,708.0,700.0
713,2021.06.14,36450.0,300.0,36150.0,36700.0,36050.0,38215.0,713.0,713.0,709.0,709.0,709.0,709.0,709.0,701.0
714,2021.06.11,36150.0,450.0,36600.0,36650.0,35850.0,72587.0,714.0,714.0,710.0,710.0,710.0,710.0,710.0,702.0
715,2021.06.10,36600.0,250.0,36600.0,37050.0,35950.0,66868.0,715.0,715.0,711.0,711.0,711.0,711.0,711.0,703.0
716,2021.06.09,36850.0,1800.0,37700.0,38600.0,36500.0,180771.0,716.0,716.0,712.0,712.0,712.0,712.0,712.0,704.0
717,2021.06.08,38650.0,150.0,38400.0,39850.0,37700.0,145088.0,717.0,717.0,713.0,713.0,713.0,713.0,713.0,705.0
718,2021.06.07,38500.0,1600.0,37000.0,38750.0,36600.0,175938.0,718.0,718.0,714.0,714.0,714.0,714.0,714.0,706.0
719,2021.06.04,36900.0,250.0,36650.0,37600.0,36200.0,89720.0,719.0,719.0,715.0,715.0,715.0,715.0,715.0,707.0
720,2021.06.03,36650.0,100.0,36500.0,37850.0,35950.0,122927.0,720.0,720.0,716.0,716.0,716.0,716.0,716.0,708.0
721,2021.06.02,36750.0,2400.0,34400.0,37200.0,34400.0,399675.0,721.0,721.0,717.0,717.0,717.0,717.0,717.0,709.0
722,2021.06.01,34350.0,350.0,34700.0,34850.0,34350.0,41122.0,722.0,722.0,718.0,718.0,718.0,718.0,718.0,710.0
723,2021.05.31,34700.0,0.0,34850.0,34950.0,34250.0,43780.0,723.0,723.0,719.0,719.0,719.0,719.0,719.0,711.0
724,2021.05.28,34700.0,250.0,35000.0,35050.0,34650.0,35493.0,724.0,724.0,720.0,720.0,720.0,720.0,720.0,712.0
725,2021.05.27,34950.0,700.0,34300.0,35200.0,34250.0,55450.0,725.0,725.0,721.0,721.0,721.0,721.0,721.0,713.0
726,2021.05.26,34250.0,50.0,33900.0,34550.0,33900.0,38550.0,726.0,726.0,722.0,722.0,722.0,722.0,722.0,714.0
727,2021.05.25,34200.0,300.0,34100.0,34400.0,33700.0,51977.0,727.0,727.0,723.0,723.0,723.0,723.0,723.0,715.0
728,2021.05.24,33900.0,850.0,34750.0,34800.0,33850.0,65026.0,728.0,728.0,724.0,724.0,724.0,724.0,724.0,716.0
729,2021.05.21,34750.0,650.0,35400.0,35600.0,34400.0,64304.0,729.0,729.0,725.0,725.0,725.0,725.0,725.0,717.0
730,2021.05.20,35400.0,450.0,36000.0,37400.0,35050.0,209246.0,730.0,730.0,726.0,726.0,726.0,726.0,726.0,718.0
731,2021.05.18,35850.0,2150.0,33750.0,36100.0,33750.0,175354.0,731.0,731.0,727.0,727.0,727.0,727.0,727.0,719.0
732,2021.05.17,33700.0,650.0,34100.0,34600.0,32850.0,108522.0,732.0,732.0,728.0,728.0,728.0,728.0,728.0,720.0
733,2021.05.14,34350.0,500.0,34700.0,34900.0,34150.0,60101.0,733.0,733.0,729.0,729.0,729.0,729.0,729.0,721.0
734,2021.05.13,33850.0,1100.0,33900.0,34900.0,33600.0,99254.0,734.0,734.0,730.0,730.0,730.0,730.0,730.0,722.0
735,2021.05.12,34950.0,1050.0,35550.0,35950.0,34150.0,138465.0,735.0,735.0,731.0,731.0,731.0,731.0,731.0,723.0
736,2021.05.11,36000.0,200.0,35500.0,36450.0,35100.0,105465.0,736.0,736.0,732.0,732.0,732.0,732.0,732.0,724.0
737,2021.05.10,35800.0,150.0,36000.0,36250.0,35450.0,131232.0,737.0,737.0,733.0,733.0,733.0,733.0,733.0,725.0
738,2021.05.07,35650.0,1350.0,34800.0,36500.0,34800.0,253398.0,738.0,738.0,734.0,734.0,734.0,734.0,734.0,726.0
739,2021.05.06,34300.0,650.0,33900.0,34400.0,33700.0,69781.0,739.0,739.0,735.0,735.0,735.0,735.0,735.0,727.0
740,2021.05.04,33650.0,650.0,32950.0,33650.0,31950.0,96899.0,740.0,740.0,736.0,736.0,736.0,736.0,736.0,728.0
741,2021.05.03,33000.0,1300.0,34300.0,34750.0,32900.0,133960.0,741.0,741.0,737.0,737.0,737.0,737.0,737.0,729.0
742,2021.04.30,34300.0,1350.0,35650.0,35800.0,33900.0,126502.0,742.0,742.0,738.0,738.0,738.0,738.0,738.0,730.0
743,2021.04.29,35650.0,1150.0,34500.0,36400.0,33750.0,199332.0,743.0,743.0,739.0,739.0,739.0,739.0,739.0,731.0
744,2021.04.28,34500.0,1550.0,36000.0,36200.0,34050.0,148275.0,744.0,744.0,740.0,740.0,740.0,740.0,740.0,732.0
745,2021.04.27,36050.0,1150.0,35300.0,37400.0,34700.0,463847.0,745.0,745.0,741.0,741.0,741.0,741.0,741.0,733.0
746,2021.04.26,34900.0,750.0,34550.0,35450.0,34400.0,94057.0,746.0,746.0,742.0,742.0,742.0,742.0,742.0,734.0
747,2021.04.23,34150.0,500.0,33550.0,34150.0,33250.0,43603.0,747.0,747.0,743.0,743.0,743.0,743.0,743.0,735.0
748,2021.04.22,33650.0,50.0,34000.0,34100.0,33650.0,60905.0,748.0,748.0,744.0,744.0,744.0,744.0,744.0,736.0
749,2021.04.21,33700.0,1200.0,34700.0,34850.0,33500.0,115242.0,749.0,749.0,745.0,745.0,745.0,745.0,745.0,737.0
750,2021.04.20,34900.0,950.0,33950.0,35300.0,33950.0,105013.0,750.0,750.0,746.0,746.0,746.0,746.0,746.0,738.0
751,2021.04.19,33950.0,50.0,34450.0,34750.0,33750.0,81523.0,751.0,751.0,747.0,747.0,747.0,747.0,747.0,739.0
752,2021.04.16,34000.0,400.0,33600.0,34050.0,33300.0,48740.0,752.0,752.0,748.0,748.0,748.0,748.0,748.0,740.0
753,2021.04.15,33600.0,550.0,34100.0,34250.0,33500.0,59649.0,753.0,753.0,749.0,749.0,749.0,749.0,749.0,741.0
754,2021.04.14,34150.0,900.0,33250.0,34550.0,33050.0,93442.0,754.0,754.0,750.0,750.0,750.0,750.0,750.0,742.0
755,2021.04.13,33250.0,600.0,33850.0,34000.0,32900.0,129087.0,755.0,755.0,751.0,751.0,751.0,751.0,751.0,743.0
756,2021.04.12,33850.0,650.0,34600.0,34900.0,33750.0,107248.0,756.0,756.0,752.0,752.0,752.0,752.0,752.0,744.0
757,2021.04.09,34500.0,1300.0,35800.0,35900.0,34500.0,171875.0,757.0,757.0,753.0,753.0,753.0,753.0,753.0,745.0
758,2021.04.08,35800.0,2600.0,33550.0,36100.0,32850.0,585748.0,758.0,758.0,754.0,754.0,754.0,754.0,754.0,746.0
759,2021.04.07,33200.0,1400.0,31850.0,33500.0,31200.0,220931.0,759.0,759.0,755.0,755.0,755.0,755.0,755.0,747.0
760,2021.04.06,31800.0,350.0,31700.0,32100.0,31200.0,82553.0,760.0,760.0,756.0,756.0,756.0,756.0,756.0,748.0
761,2021.04.05,31450.0,450.0,31050.0,31750.0,30850.0,82364.0,761.0,761.0,757.0,757.0,757.0,757.0,757.0,749.0
762,2021.04.02,31000.0,100.0,31100.0,31100.0,30550.0,54469.0,762.0,762.0,758.0,758.0,758.0,758.0,758.0,750.0
763,2021.04.01,31100.0,600.0,31800.0,32000.0,30750.0,57053.0,763.0,763.0,759.0,759.0,759.0,759.0,759.0,751.0
764,2021.03.31,31700.0,1000.0,30900.0,31700.0,30350.0,74237.0,764.0,764.0,760.0,760.0,760.0,760.0,760.0,752.0
765,2021.03.30,30700.0,950.0,32100.0,32100.0,30500.0,66164.0,765.0,765.0,761.0,761.0,761.0,761.0,761.0,753.0
766,2021.03.29,31650.0,50.0,32000.0,32100.0,31550.0,80675.0,766.0,766.0,762.0,762.0,762.0,762.0,762.0,754.0
767,2021.03.26,31600.0,600.0,30950.0,31600.0,30800.0,72493.0,767.0,767.0,763.0,763.0,763.0,763.0,763.0,755.0
768,2021.03.25,31000.0,100.0,30450.0,31100.0,30400.0,53484.0,768.0,768.0,764.0,764.0,764.0,764.0,764.0,756.0
769,2021.03.24,30900.0,50.0,30950.0,31500.0,30300.0,57424.0,769.0,769.0,765.0,765.0,765.0,765.0,765.0,757.0
770,2021.03.23,30950.0,50.0,31100.0,32400.0,30700.0,191995.0,770.0,770.0,766.0,766.0,766.0,766.0,766.0,758.0
771,2021.03.22,30900.0,200.0,30900.0,31150.0,30600.0,37384.0,771.0,771.0,767.0,767.0,767.0,767.0,767.0,759.0
772,2021.03.19,31100.0,50.0,31050.0,31300.0,30450.0,40938.0,772.0,772.0,768.0,768.0,768.0,768.0,768.0,760.0
773,2021.03.18,31050.0,350.0,31800.0,31850.0,30900.0,109601.0,773.0,773.0,769.0,769.0,769.0,769.0,769.0,761.0
774,2021.03.17,30700.0,450.0,30250.0,30750.0,29500.0,63975.0,774.0,774.0,770.0,770.0,770.0,770.0,770.0,762.0
775,2021.03.16,30250.0,250.0,30150.0,30650.0,29850.0,48614.0,775.0,775.0,771.0,771.0,771.0,771.0,771.0,763.0
776,2021.03.15,30000.0,950.0,29450.0,30350.0,29050.0,75056.0,776.0,776.0,772.0,772.0,772.0,772.0,772.0,764.0
777,2021.03.12,29050.0,550.0,28700.0,29150.0,28450.0,46376.0,777.0,777.0,773.0,773.0,773.0,773.0,773.0,765.0
778,2021.03.11,28500.0,500.0,28100.0,28800.0,28000.0,23063.0,778.0,778.0,774.0,774.0,774.0,774.0,774.0,766.0
779,2021.03.10,28000.0,1000.0,29450.0,29500.0,27850.0,46218.0,779.0,779.0,775.0,775.0,775.0,775.0,775.0,767.0
780,2021.03.09,29000.0,950.0,28100.0,29100.0,27700.0,78946.0,780.0,780.0,776.0,776.0,776.0,776.0,776.0,768.0
781,2021.03.08,28050.0,400.0,27700.0,28550.0,27500.0,64247.0,781.0,781.0,777.0,777.0,777.0,777.0,777.0,769.0
782,2021.03.05,27650.0,200.0,27600.0,27850.0,26700.0,46796.0,782.0,782.0,778.0,778.0,778.0,778.0,778.0,770.0
783,2021.03.04,27850.0,500.0,28000.0,28300.0,27300.0,43806.0,783.0,783.0,779.0,779.0,779.0,779.0,779.0,771.0
784,2021.03.03,28350.0,50.0,28400.0,28850.0,28150.0,32293.0,784.0,784.0,780.0,780.0,780.0,780.0,780.0,772.0
785,2021.03.02,28400.0,100.0,29000.0,29400.0,28200.0,43292.0,785.0,785.0,781.0,781.0,781.0,781.0,781.0,773.0
786,2021.02.26,28500.0,350.0,27800.0,28600.0,27800.0,37948.0,786.0,786.0,782.0,782.0,782.0,782.0,782.0,774.0
787,2021.02.25,28850.0,1050.0,28150.0,29100.0,28100.0,54801.0,787.0,787.0,783.0,783.0,783.0,783.0,783.0,775.0
788,2021.02.24,27800.0,1600.0,29100.0,29500.0,27650.0,107814.0,788.0,788.0,784.0,784.0,784.0,784.0,784.0,776.0
789,2021.02.23,29400.0,250.0,28650.0,29700.0,28500.0,47730.0,789.0,789.0,785.0,785.0,785.0,785.0,785.0,777.0
