,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
28,2024.03.19,7530.0,90.0,7580.0,7610.0,7510.0,51787.0,28.0,28.0,20.0
29,2024.03.18,7620.0,10.0,7580.0,7800.0,7570.0,62624.0,29.0,29.0,21.0
30,2024.03.15,7630.0,90.0,7630.0,7790.0,7580.0,67574.0,30.0,30.0,22.0
31,2024.03.14,7720.0,40.0,7680.0,7740.0,7580.0,59369.0,31.0,31.0,23.0
32,2024.03.13,7680.0,50.0,7610.0,7770.0,7580.0,55745.0,32.0,32.0,24.0
33,2024.03.12,7630.0,90.0,7680.0,7720.0,7570.0,84717.0,33.0,33.0,25.0
34,2024.03.11,7720.0,10.0,7730.0,7800.0,7700.0,46442.0,34.0,34.0,26.0
35,2024.03.08,7730.0,120.0,7900.0,7930.0,7700.0,80620.0,35.0,35.0,27.0
36,2024.03.07,7850.0,160.0,8170.0,8250.0,7850.0,161488.0,36.0,36.0,28.0
37,2024.03.06,8010.0,110.0,7910.0,8010.0,7800.0,64119.0,37.0,37.0,29.0
38,2024.03.05,7900.0,10.0,7900.0,8030.0,7900.0,52859.0,38.0,38.0,30.0
39,2024.03.04,7910.0,60.0,7880.0,8050.0,7810.0,69118.0,39.0,39.0,31.0
40,2024.02.29,7850.0,30.0,7840.0,7960.0,7840.0,46430.0,40.0,40.0,32.0
41,2024.02.28,7880.0,30.0,7870.0,7950.0,7870.0,47577.0,41.0,41.0,33.0
42,2024.02.27,7910.0,90.0,7920.0,8040.0,7830.0,100944.0,42.0,42.0,34.0
43,2024.02.26,8000.0,40.0,8090.0,8180.0,7990.0,99786.0,43.0,43.0,35.0
44,2024.02.23,8040.0,170.0,8220.0,8220.0,8020.0,114094.0,44.0,44.0,36.0
45,2024.02.22,8210.0,10.0,8290.0,8320.0,8190.0,71114.0,45.0,45.0,37.0
46,2024.02.21,8200.0,90.0,8230.0,8300.0,8160.0,91139.0,46.0,46.0,38.0
47,2024.02.20,8290.0,10.0,8270.0,8340.0,8210.0,84561.0,47.0,47.0,39.0
48,2024.02.19,8300.0,0.0,8350.0,8390.0,8250.0,91679.0,48.0,48.0,40.0
49,2024.02.16,8300.0,40.0,8260.0,8600.0,8200.0,255337.0,49.0,49.0,41.0
50,2024.02.15,8260.0,160.0,8400.0,8400.0,8250.0,96772.0,50.0,50.0,42.0
51,2024.02.14,8420.0,10.0,8210.0,8430.0,8210.0,74269.0,51.0,51.0,43.0
52,2024.02.13,8410.0,150.0,8300.0,8450.0,8300.0,75628.0,52.0,52.0,44.0
53,2024.02.08,8260.0,80.0,8310.0,8420.0,8220.0,82807.0,53.0,53.0,45.0
54,2024.02.07,8340.0,50.0,8370.0,8490.0,8300.0,99723.0,54.0,54.0,46.0
55,2024.02.06,8390.0,140.0,8250.0,8510.0,8100.0,173711.0,55.0,55.0,47.0
56,2024.02.05,8250.0,270.0,8520.0,8520.0,8220.0,232503.0,56.0,56.0,48.0
57,2024.02.02,8520.0,180.0,8730.0,8790.0,8410.0,300132.0,57.0,57.0,49.0
58,2024.02.01,8700.0,310.0,8800.0,9260.0,8650.0,585308.0,58.0,58.0,50.0
59,2024.01.31,9010.0,390.0,9010.0,9400.0,8900.0,979799.0,59.0,59.0,51.0
60,2024.01.30,9400.0,500.0,9090.0,9420.0,8680.0,2583698.0,60.0,60.0,52.0
61,2024.01.29,8900.0,380.0,8560.0,8900.0,8270.0,399484.0,61.0,61.0,53.0
62,2024.01.26,8520.0,140.0,8540.0,8730.0,8400.0,443384.0,62.0,62.0,54.0
63,2024.01.25,8380.0,70.0,8300.0,8830.0,8190.0,1024182.0,63.0,63.0,55.0
64,2024.01.24,8310.0,180.0,8430.0,8530.0,8250.0,181135.0,64.0,64.0,56.0
65,2024.01.23,8490.0,390.0,8040.0,8840.0,8000.0,1244356.0,65.0,65.0,57.0
66,2024.01.22,8100.0,80.0,8200.0,8200.0,8050.0,76166.0,66.0,66.0,58.0
67,2024.01.19,8180.0,80.0,8260.0,8370.0,8150.0,96227.0,67.0,67.0,59.0
68,2024.01.18,8260.0,250.0,8140.0,8340.0,8050.0,204114.0,68.0,68.0,60.0
69,2024.01.17,8010.0,220.0,8220.0,8220.0,7980.0,146167.0,69.0,69.0,61.0
70,2024.01.16,8230.0,20.0,8290.0,8450.0,8060.0,239886.0,70.0,70.0,62.0
71,2024.01.15,8250.0,120.0,8310.0,8450.0,8180.0,177281.0,71.0,71.0,63.0
72,2024.01.12,8130.0,120.0,8330.0,8330.0,8110.0,124188.0,72.0,72.0,64.0
73,2024.01.11,8250.0,60.0,8180.0,8310.0,8170.0,106059.0,73.0,73.0,65.0
74,2024.01.10,8190.0,0.0,8300.0,8350.0,8110.0,204489.0,74.0,74.0,66.0
75,2024.01.09,8190.0,60.0,8110.0,8220.0,8110.0,135129.0,75.0,75.0,67.0
76,2024.01.08,8130.0,90.0,8000.0,8170.0,7990.0,95601.0,76.0,76.0,68.0
77,2024.01.05,8040.0,40.0,8070.0,8210.0,8010.0,89718.0,77.0,77.0,69.0
78,2024.01.04,8080.0,120.0,8180.0,8220.0,8070.0,125548.0,78.0,78.0,70.0
79,2024.01.03,8200.0,130.0,8020.0,8290.0,7980.0,214137.0,79.0,79.0,71.0
80,2024.01.02,8070.0,190.0,8040.0,8150.0,7950.0,209461.0,80.0,80.0,72.0
81,2023.12.28,7880.0,30.0,7880.0,7930.0,7860.0,112133.0,81.0,81.0,73.0
82,2023.12.27,7910.0,110.0,7960.0,8020.0,7880.0,134980.0,82.0,82.0,74.0
83,2023.12.26,8020.0,80.0,7920.0,8250.0,7790.0,342617.0,83.0,83.0,75.0
84,2023.12.22,7940.0,70.0,8140.0,8150.0,7940.0,258070.0,84.0,84.0,76.0
85,2023.12.21,8010.0,20.0,7930.0,8620.0,7890.0,1267122.0,85.0,85.0,77.0
86,2023.12.20,7990.0,270.0,8330.0,8900.0,7990.0,3462906.0,86.0,86.0,78.0
87,2023.12.19,7720.0,30.0,7680.0,7770.0,7590.0,196169.0,87.0,87.0,79.0
88,2023.12.18,7690.0,20.0,7710.0,7750.0,7660.0,40018.0,88.0,88.0,80.0
89,2023.12.15,7670.0,50.0,7730.0,7800.0,7670.0,68174.0,89.0,89.0,81.0
90,2023.12.14,7720.0,30.0,7800.0,7870.0,7720.0,65540.0,90.0,90.0,82.0
91,2023.12.13,7750.0,150.0,7900.0,7930.0,7750.0,60895.0,91.0,91.0,83.0
92,2023.12.12,7900.0,80.0,7820.0,7900.0,7770.0,42457.0,92.0,92.0,84.0
93,2023.12.11,7820.0,40.0,7780.0,7840.0,7700.0,60808.0,93.0,93.0,85.0
94,2023.12.08,7780.0,100.0,7880.0,7940.0,7720.0,78911.0,94.0,94.0,86.0
95,2023.12.07,7880.0,280.0,8070.0,8130.0,7880.0,97805.0,95.0,95.0,87.0
96,2023.12.06,8160.0,180.0,7990.0,8160.0,7860.0,93853.0,96.0,96.0,88.0
97,2023.12.05,7980.0,150.0,8060.0,8150.0,7920.0,107401.0,97.0,97.0,89.0
98,2023.12.04,8130.0,170.0,7950.0,8250.0,7880.0,193159.0,98.0,98.0,90.0
99,2023.12.01,7960.0,70.0,8050.0,8110.0,7950.0,68700.0,99.0,99.0,91.0
100,2023.11.30,8030.0,160.0,8050.0,8220.0,7860.0,186810.0,100.0,100.0,92.0
101,2023.11.29,7870.0,250.0,8020.0,8030.0,7830.0,153760.0,101.0,101.0,93.0
102,2023.11.28,8120.0,70.0,8160.0,8220.0,7900.0,226736.0,102.0,102.0,94.0
103,2023.11.27,8190.0,40.0,8070.0,8270.0,8060.0,191039.0,103.0,103.0,95.0
104,2023.11.24,8230.0,220.0,7950.0,8480.0,7910.0,417503.0,104.0,104.0,96.0
105,2023.11.23,8010.0,120.0,8240.0,8240.0,7970.0,201910.0,105.0,105.0,97.0
106,2023.11.22,8130.0,230.0,7900.0,8380.0,7860.0,520381.0,106.0,106.0,98.0
107,2023.11.21,7900.0,10.0,7900.0,8030.0,7830.0,141149.0,107.0,107.0,99.0
108,2023.11.20,7890.0,270.0,7590.0,8040.0,7520.0,324370.0,108.0,108.0,100.0
109,2023.11.17,7620.0,170.0,7790.0,7790.0,7590.0,69774.0,109.0,109.0,101.0
110,2023.11.16,7790.0,10.0,7670.0,7830.0,7660.0,72220.0,110.0,110.0,102.0
111,2023.11.15,7780.0,200.0,7580.0,7800.0,7560.0,166524.0,111.0,111.0,103.0
112,2023.11.14,7580.0,260.0,7290.0,7800.0,7290.0,174932.0,112.0,112.0,104.0
113,2023.11.13,7320.0,150.0,7460.0,7530.0,7310.0,96651.0,113.0,113.0,105.0
114,2023.11.10,7470.0,30.0,7490.0,7490.0,7360.0,90950.0,114.0,114.0,106.0
115,2023.11.09,7500.0,90.0,7540.0,7800.0,7460.0,213661.0,115.0,115.0,107.0
116,2023.11.08,7590.0,190.0,7740.0,7870.0,7510.0,214624.0,116.0,116.0,108.0
117,2023.11.07,7780.0,50.0,7830.0,7950.0,7730.0,368893.0,117.0,117.0,109.0
118,2023.11.06,7830.0,110.0,7720.0,7910.0,7620.0,452884.0,118.0,118.0,110.0
119,2023.11.03,7720.0,560.0,8420.0,8530.0,7700.0,5034966.0,119.0,119.0,111.0
120,2023.11.02,7160.0,30.0,7250.0,7370.0,7160.0,99763.0,120.0,120.0,112.0
121,2023.11.01,7190.0,190.0,7070.0,7230.0,7070.0,44499.0,121.0,121.0,113.0
122,2023.10.31,7000.0,110.0,7150.0,7170.0,7000.0,35400.0,122.0,122.0,114.0
123,2023.10.30,7110.0,40.0,7030.0,7190.0,7030.0,36253.0,123.0,123.0,115.0
124,2023.10.27,7070.0,40.0,7050.0,7200.0,7020.0,33798.0,124.0,124.0,116.0
125,2023.10.26,7110.0,240.0,7170.0,7290.0,7050.0,53303.0,125.0,125.0,117.0
126,2023.10.25,7350.0,80.0,7240.0,7440.0,7240.0,54639.0,126.0,126.0,118.0
127,2023.10.24,7270.0,270.0,7010.0,7280.0,6910.0,77938.0,127.0,127.0,119.0
128,2023.10.23,7000.0,100.0,7100.0,7190.0,6990.0,48896.0,128.0,128.0,120.0
129,2023.10.20,7100.0,40.0,7110.0,7160.0,6920.0,60188.0,129.0,129.0,121.0
130,2023.10.19,7140.0,370.0,7400.0,7410.0,7100.0,110534.0,130.0,130.0,122.0
131,2023.10.18,7510.0,50.0,7530.0,7670.0,7480.0,54924.0,131.0,131.0,123.0
132,2023.10.17,7560.0,100.0,7660.0,7720.0,7510.0,86431.0,132.0,132.0,124.0
133,2023.10.16,7660.0,80.0,7520.0,7690.0,7480.0,98341.0,133.0,133.0,125.0
134,2023.10.13,7580.0,40.0,7660.0,7750.0,7510.0,136485.0,134.0,134.0,126.0
135,2023.10.12,7620.0,120.0,7600.0,7730.0,7510.0,217990.0,135.0,135.0,127.0
136,2023.10.11,7500.0,400.0,7120.0,8450.0,7120.0,1703242.0,136.0,136.0,128.0
137,2023.10.10,7100.0,170.0,7220.0,7370.0,7060.0,42950.0,137.0,137.0,129.0
138,2023.10.06,7270.0,100.0,7140.0,7350.0,7140.0,32234.0,138.0,138.0,130.0
139,2023.10.05,7170.0,70.0,7260.0,7360.0,7170.0,56309.0,139.0,139.0,131.0
140,2023.10.04,7240.0,110.0,7110.0,7400.0,7090.0,90969.0,140.0,140.0,132.0
141,2023.09.27,7130.0,140.0,6920.0,7140.0,6900.0,37422.0,141.0,141.0,133.0
142,2023.09.26,6990.0,20.0,7040.0,7130.0,6990.0,37537.0,142.0,142.0,134.0
143,2023.09.25,6970.0,90.0,6980.0,7090.0,6970.0,44475.0,143.0,143.0,135.0
144,2023.09.22,7060.0,30.0,7030.0,7150.0,7020.0,38508.0,144.0,144.0,136.0
145,2023.09.21,7090.0,160.0,7250.0,7300.0,7080.0,57824.0,145.0,145.0,137.0
146,2023.09.20,7250.0,100.0,7360.0,7400.0,7250.0,33762.0,146.0,146.0,138.0
147,2023.09.19,7350.0,60.0,7450.0,7490.0,7310.0,41231.0,147.0,147.0,139.0
148,2023.09.18,7410.0,20.0,7450.0,7540.0,7400.0,31302.0,148.0,148.0,140.0
149,2023.09.15,7430.0,60.0,7370.0,7470.0,7370.0,26103.0,149.0,149.0,141.0
150,2023.09.14,7370.0,60.0,7260.0,7460.0,7260.0,44687.0,150.0,150.0,142.0
151,2023.09.13,7310.0,40.0,7350.0,7380.0,7240.0,52863.0,151.0,151.0,143.0
152,2023.09.12,7350.0,120.0,7470.0,7570.0,7340.0,41586.0,152.0,152.0,144.0
153,2023.09.11,7470.0,10.0,7530.0,7590.0,7380.0,40609.0,153.0,153.0,145.0
154,2023.09.08,7480.0,20.0,7460.0,7610.0,7410.0,32240.0,154.0,154.0,146.0
155,2023.09.07,7500.0,90.0,7560.0,7640.0,7470.0,56223.0,155.0,155.0,147.0
156,2023.09.06,7590.0,170.0,7400.0,7610.0,7350.0,98870.0,156.0,156.0,148.0
157,2023.09.05,7420.0,20.0,7360.0,7470.0,7350.0,24306.0,157.0,157.0,149.0
158,2023.09.04,7400.0,30.0,7390.0,7550.0,7350.0,36301.0,158.0,158.0,150.0
159,2023.09.01,7430.0,50.0,7380.0,7580.0,7280.0,63754.0,159.0,159.0,151.0
160,2023.08.31,7380.0,20.0,7400.0,7470.0,7340.0,30409.0,160.0,160.0,152.0
161,2023.08.30,7400.0,20.0,7440.0,7500.0,7350.0,33151.0,161.0,161.0,153.0
162,2023.08.29,7380.0,50.0,7410.0,7650.0,7360.0,101208.0,162.0,162.0,154.0
163,2023.08.28,7430.0,240.0,7170.0,7450.0,7170.0,54320.0,163.0,163.0,155.0
164,2023.08.25,7190.0,90.0,7190.0,7290.0,7180.0,37187.0,164.0,164.0,156.0
165,2023.08.24,7280.0,30.0,7350.0,7390.0,7270.0,28386.0,165.0,165.0,157.0
166,2023.08.23,7310.0,140.0,7160.0,7390.0,7150.0,59111.0,166.0,166.0,158.0
167,2023.08.22,7170.0,30.0,7140.0,7250.0,7140.0,37531.0,167.0,167.0,159.0
168,2023.08.21,7200.0,20.0,7100.0,7280.0,7100.0,40295.0,168.0,168.0,160.0
169,2023.08.18,7180.0,0.0,7020.0,7220.0,7020.0,47643.0,169.0,169.0,161.0
170,2023.08.17,7180.0,90.0,7150.0,7240.0,7060.0,62660.0,170.0,170.0,162.0
171,2023.08.16,7270.0,230.0,7360.0,7450.0,7250.0,71989.0,171.0,171.0,163.0
172,2023.08.14,7500.0,120.0,7560.0,7610.0,7470.0,59462.0,172.0,172.0,164.0
173,2023.08.11,7620.0,60.0,7650.0,7740.0,7600.0,79411.0,173.0,173.0,165.0
174,2023.08.10,7680.0,170.0,7930.0,7950.0,7610.0,96458.0,174.0,174.0,166.0
175,2023.08.09,7850.0,400.0,7450.0,7870.0,7420.0,134082.0,175.0,175.0,167.0
176,2023.08.08,7450.0,10.0,7460.0,7550.0,7370.0,73209.0,176.0,176.0,168.0
177,2023.08.07,7460.0,60.0,7500.0,7530.0,7340.0,55957.0,177.0,177.0,169.0
178,2023.08.04,7520.0,10.0,7430.0,7580.0,7430.0,34286.0,178.0,178.0,170.0
179,2023.08.03,7530.0,200.0,7680.0,7770.0,7490.0,68225.0,179.0,179.0,171.0
180,2023.08.02,7730.0,50.0,7650.0,7830.0,7630.0,73162.0,180.0,180.0,172.0
181,2023.08.01,7680.0,50.0,7770.0,7850.0,7670.0,78378.0,181.0,181.0,173.0
182,2023.07.31,7730.0,210.0,7520.0,7730.0,7450.0,56701.0,182.0,182.0,174.0
183,2023.07.28,7520.0,50.0,7190.0,7650.0,7190.0,100405.0,183.0,183.0,175.0
184,2023.07.27,7470.0,230.0,7200.0,7510.0,7200.0,90534.0,184.0,184.0,176.0
185,2023.07.26,7240.0,490.0,7660.0,7730.0,7100.0,330386.0,185.0,185.0,177.0
186,2023.07.25,7730.0,180.0,7950.0,8000.0,7720.0,158176.0,186.0,186.0,178.0
187,2023.07.24,7910.0,390.0,8390.0,8390.0,7890.0,199577.0,187.0,187.0,179.0
188,2023.07.21,8300.0,360.0,8510.0,8510.0,8270.0,111665.0,188.0,188.0,180.0
189,2023.07.20,8660.0,420.0,8150.0,8660.0,8120.0,347495.0,189.0,189.0,181.0
190,2023.07.19,8240.0,150.0,8310.0,8310.0,8120.0,140796.0,190.0,190.0,182.0
191,2023.07.18,8390.0,200.0,8580.0,8590.0,8300.0,182504.0,191.0,191.0,183.0
192,2023.07.17,8590.0,450.0,8490.0,8910.0,8350.0,909424.0,192.0,192.0,184.0
193,2023.07.14,8140.0,230.0,8390.0,8390.0,8090.0,83738.0,193.0,193.0,185.0
194,2023.07.13,8370.0,80.0,8330.0,8410.0,8290.0,69012.0,194.0,194.0,186.0
195,2023.07.12,8290.0,0.0,8340.0,8480.0,8230.0,88371.0,195.0,195.0,187.0
196,2023.07.11,8290.0,70.0,8220.0,8330.0,8160.0,94170.0,196.0,196.0,188.0
197,2023.07.10,8220.0,230.0,8000.0,8450.0,8000.0,169529.0,197.0,197.0,189.0
198,2023.07.07,7990.0,130.0,7900.0,8650.0,7710.0,359924.0,198.0,198.0,190.0
199,2023.07.06,7860.0,300.0,8170.0,8170.0,7840.0,168766.0,199.0,199.0,191.0
200,2023.07.05,8160.0,190.0,8300.0,8400.0,8130.0,125316.0,200.0,200.0,192.0
201,2023.07.04,8350.0,170.0,8490.0,8560.0,8320.0,90056.0,201.0,201.0,193.0
202,2023.07.03,8520.0,10.0,8500.0,8640.0,8490.0,59616.0,202.0,202.0,194.0
203,2023.06.30,8510.0,40.0,8460.0,8600.0,8340.0,95255.0,203.0,203.0,195.0
204,2023.06.29,8550.0,100.0,8610.0,8710.0,8370.0,121954.0,204.0,204.0,196.0
205,2023.06.28,8650.0,20.0,8740.0,8770.0,8510.0,103156.0,205.0,205.0,197.0
206,2023.06.27,8670.0,220.0,8820.0,8940.0,8660.0,104569.0,206.0,206.0,198.0
207,2023.06.26,8890.0,190.0,8730.0,9060.0,8730.0,150468.0,207.0,207.0,199.0
208,2023.06.23,8700.0,100.0,8750.0,8860.0,8600.0,119492.0,208.0,208.0,200.0
209,2023.06.22,8800.0,180.0,9000.0,9150.0,8800.0,163947.0,209.0,209.0,201.0
210,2023.06.21,8980.0,120.0,8850.0,9030.0,8770.0,196257.0,210.0,210.0,202.0
211,2023.06.20,8860.0,140.0,9000.0,9050.0,8820.0,175784.0,211.0,211.0,203.0
212,2023.06.19,9000.0,100.0,8990.0,9070.0,8810.0,376244.0,212.0,212.0,204.0
213,2023.06.16,8900.0,260.0,8660.0,8920.0,8620.0,370511.0,213.0,213.0,205.0
214,2023.06.15,8640.0,70.0,8930.0,8950.0,8520.0,421741.0,214.0,214.0,206.0
215,2023.06.14,8570.0,180.0,8810.0,8820.0,8520.0,370005.0,215.0,215.0,207.0
216,2023.06.13,8750.0,540.0,9000.0,9710.0,8630.0,4227200.0,216.0,216.0,208.0
217,2023.06.12,8210.0,60.0,8110.0,8350.0,8100.0,69859.0,217.0,217.0,209.0
218,2023.06.09,8150.0,10.0,8220.0,8220.0,8130.0,31711.0,218.0,218.0,210.0
219,2023.06.08,8160.0,30.0,8190.0,8200.0,8110.0,34147.0,219.0,219.0,211.0
220,2023.06.07,8190.0,70.0,8310.0,8310.0,8190.0,48268.0,220.0,220.0,212.0
221,2023.06.05,8260.0,170.0,8100.0,8280.0,8070.0,58462.0,221.0,221.0,213.0
222,2023.06.02,8090.0,40.0,8120.0,8120.0,8040.0,37697.0,222.0,222.0,214.0
223,2023.06.01,8050.0,30.0,8160.0,8160.0,8020.0,52148.0,223.0,223.0,215.0
224,2023.05.31,8080.0,60.0,8120.0,8640.0,8000.0,290242.0,224.0,224.0,216.0
225,2023.05.30,8140.0,50.0,8230.0,8260.0,8120.0,35429.0,225.0,225.0,217.0
226,2023.05.26,8190.0,310.0,8400.0,8430.0,8190.0,88821.0,226.0,226.0,218.0
227,2023.05.25,8500.0,10.0,8450.0,8700.0,8260.0,146306.0,227.0,227.0,219.0
228,2023.05.24,8490.0,30.0,8440.0,8790.0,8310.0,194424.0,228.0,228.0,220.0
229,2023.05.23,8460.0,60.0,8530.0,8620.0,8430.0,84189.0,229.0,229.0,221.0
230,2023.05.22,8520.0,130.0,8390.0,8680.0,8310.0,181960.0,230.0,230.0,222.0
231,2023.05.19,8390.0,180.0,8300.0,8440.0,8180.0,113479.0,231.0,231.0,223.0
232,2023.05.18,8210.0,60.0,8330.0,8330.0,8150.0,48898.0,232.0,232.0,224.0
233,2023.05.17,8270.0,190.0,8060.0,8280.0,8020.0,102451.0,233.0,233.0,225.0
234,2023.05.16,8080.0,60.0,7990.0,8160.0,7980.0,66561.0,234.0,234.0,226.0
235,2023.05.15,8020.0,50.0,7910.0,8130.0,7910.0,72029.0,235.0,235.0,227.0
236,2023.05.12,7970.0,90.0,8060.0,8090.0,7890.0,70760.0,236.0,236.0,228.0
237,2023.05.11,8060.0,90.0,8050.0,8130.0,8000.0,82412.0,237.0,237.0,229.0
238,2023.05.10,7970.0,50.0,7970.0,8700.0,7920.0,593828.0,238.0,238.0,230.0
239,2023.05.09,8020.0,80.0,8000.0,8140.0,7930.0,33746.0,239.0,239.0,231.0
240,2023.05.08,8100.0,190.0,7970.0,8200.0,7910.0,88163.0,240.0,240.0,232.0
241,2023.05.04,7910.0,90.0,7820.0,7920.0,7770.0,64765.0,241.0,241.0,233.0
242,2023.05.03,7820.0,60.0,7790.0,7900.0,7790.0,34897.0,242.0,242.0,234.0
243,2023.05.02,7880.0,140.0,7740.0,7920.0,7660.0,43167.0,243.0,243.0,235.0
244,2023.04.28,7740.0,60.0,7860.0,7880.0,7720.0,61612.0,244.0,244.0,236.0
245,2023.04.27,7800.0,0.0,7790.0,7820.0,7670.0,51581.0,245.0,245.0,237.0
246,2023.04.26,7800.0,100.0,7820.0,7940.0,7790.0,52969.0,246.0,246.0,238.0
247,2023.04.25,7900.0,90.0,7980.0,8000.0,7810.0,81836.0,247.0,247.0,239.0
248,2023.04.24,7990.0,180.0,8170.0,8220.0,7980.0,72893.0,248.0,248.0,240.0
249,2023.04.21,8170.0,60.0,8230.0,8320.0,8040.0,71471.0,249.0,249.0,241.0
250,2023.04.20,8230.0,190.0,8430.0,8520.0,8210.0,128481.0,250.0,250.0,242.0
251,2023.04.19,8420.0,40.0,8300.0,8530.0,8300.0,124882.0,251.0,251.0,243.0
252,2023.04.18,8380.0,320.0,8430.0,8510.0,8300.0,238062.0,252.0,252.0,244.0
253,2023.04.17,8700.0,680.0,8050.0,8810.0,8020.0,698237.0,253.0,253.0,245.0
254,2023.04.14,8020.0,110.0,7920.0,8050.0,7900.0,67729.0,254.0,254.0,246.0
255,2023.04.13,7910.0,10.0,7930.0,7960.0,7760.0,48603.0,255.0,255.0,247.0
256,2023.04.12,7900.0,100.0,7720.0,7960.0,7720.0,71629.0,256.0,256.0,248.0
257,2023.04.11,7800.0,90.0,7680.0,7880.0,7620.0,70835.0,257.0,257.0,249.0
258,2023.04.10,7710.0,280.0,7990.0,7990.0,7650.0,110474.0,258.0,258.0,250.0
259,2023.04.07,7990.0,100.0,8000.0,8040.0,7930.0,47822.0,259.0,259.0,251.0
260,2023.04.06,7890.0,200.0,8100.0,8140.0,7850.0,75022.0,260.0,260.0,252.0
261,2023.04.05,8090.0,90.0,8180.0,8180.0,8010.0,80193.0,261.0,261.0,253.0
262,2023.04.04,8180.0,20.0,8130.0,8230.0,7990.0,108904.0,262.0,262.0,254.0
263,2023.04.03,8160.0,380.0,7810.0,8170.0,7800.0,232201.0,263.0,263.0,255.0
264,2023.03.31,7780.0,10.0,7820.0,7850.0,7740.0,62395.0,264.0,264.0,256.0
265,2023.03.30,7790.0,110.0,7680.0,7820.0,7570.0,106236.0,265.0,265.0,257.0
266,2023.03.29,7680.0,20.0,7680.0,7740.0,7500.0,70727.0,266.0,266.0,258.0
267,2023.03.28,7660.0,190.0,7520.0,7680.0,7520.0,91457.0,267.0,267.0,259.0
268,2023.03.27,7470.0,10.0,7550.0,7670.0,7370.0,129528.0,268.0,268.0,260.0
269,2023.03.24,7460.0,80.0,7630.0,7630.0,7390.0,113396.0,269.0,269.0,261.0
270,2023.03.23,7540.0,120.0,7620.0,7780.0,7500.0,77475.0,270.0,270.0,262.0
271,2023.03.22,7660.0,120.0,7830.0,7840.0,7630.0,68716.0,271.0,271.0,263.0
272,2023.03.21,7780.0,70.0,7850.0,7890.0,7690.0,62005.0,272.0,272.0,264.0
273,2023.03.20,7850.0,90.0,7800.0,7950.0,7720.0,60956.0,273.0,273.0,265.0
274,2023.03.17,7760.0,90.0,7680.0,7800.0,7600.0,50758.0,274.0,274.0,266.0
275,2023.03.16,7670.0,270.0,7850.0,7890.0,7660.0,58296.0,275.0,275.0,267.0
276,2023.03.15,7940.0,510.0,7470.0,7960.0,7470.0,133752.0,276.0,276.0,268.0
