,날짜,종가,전일비,시가,고가,저가,거래량
203,2023.06.20,3610.0,20.0,3590.0,3625.0,3580.0,20743.0
204,2023.06.19,3590.0,45.0,3605.0,3635.0,3580.0,23935.0
205,2023.06.16,3635.0,30.0,3610.0,3635.0,3580.0,25030.0
206,2023.06.15,3605.0,0.0,3605.0,3695.0,3600.0,46348.0
207,2023.06.14,3605.0,60.0,3670.0,3685.0,3595.0,19727.0
208,2023.06.13,3665.0,60.0,3605.0,3690.0,3600.0,57058.0
209,2023.06.12,3605.0,55.0,3550.0,3640.0,3540.0,29486.0
210,2023.06.09,3550.0,0.0,3550.0,3570.0,3535.0,28308.0
211,2023.06.08,3550.0,5.0,3550.0,3550.0,3525.0,21895.0
212,2023.06.07,3555.0,0.0,3555.0,3590.0,3525.0,42054.0
213,2023.06.05,3555.0,45.0,3600.0,3600.0,3550.0,27244.0
214,2023.06.02,3600.0,5.0,3605.0,3635.0,3600.0,18403.0
215,2023.06.01,3605.0,85.0,3520.0,3605.0,3500.0,54679.0
216,2023.05.31,3520.0,70.0,3590.0,3605.0,3480.0,65337.0
217,2023.05.30,3590.0,5.0,3550.0,3620.0,3550.0,22721.0
218,2023.05.26,3585.0,45.0,3650.0,3650.0,3540.0,39223.0
219,2023.05.25,3630.0,35.0,3650.0,3660.0,3610.0,12150.0
220,2023.05.24,3665.0,25.0,3615.0,3665.0,3595.0,22951.0
221,2023.05.23,3640.0,45.0,3685.0,3685.0,3640.0,22595.0
222,2023.05.22,3685.0,0.0,3650.0,3690.0,3635.0,27118.0
223,2023.05.19,3685.0,30.0,3655.0,3685.0,3610.0,35719.0
224,2023.05.18,3655.0,85.0,3650.0,3665.0,3605.0,37903.0
225,2023.05.17,3570.0,20.0,3535.0,3620.0,3535.0,19317.0
226,2023.05.16,3550.0,40.0,3550.0,3590.0,3520.0,41162.0
227,2023.05.15,3590.0,70.0,3610.0,3655.0,3565.0,35192.0
228,2023.05.12,3660.0,20.0,3605.0,3660.0,3585.0,30232.0
229,2023.05.11,3640.0,60.0,3580.0,3645.0,3570.0,22597.0
230,2023.05.10,3580.0,0.0,3580.0,3615.0,3555.0,17262.0
231,2023.05.09,3580.0,10.0,3505.0,3620.0,3505.0,27130.0
232,2023.05.08,3590.0,25.0,3550.0,3600.0,3505.0,44777.0
233,2023.05.04,3565.0,0.0,3430.0,3565.0,3430.0,48356.0
234,2023.05.03,3565.0,30.0,3595.0,3610.0,3560.0,21930.0
235,2023.05.02,3595.0,75.0,3480.0,3605.0,3480.0,50276.0
236,2023.04.28,3520.0,55.0,3595.0,3645.0,3510.0,42985.0
237,2023.04.27,3575.0,30.0,3545.0,3605.0,3505.0,27361.0
238,2023.04.26,3545.0,65.0,3600.0,3615.0,3535.0,33812.0
239,2023.04.25,3610.0,40.0,3630.0,3650.0,3550.0,47325.0
240,2023.04.24,3650.0,80.0,3690.0,3750.0,3625.0,30767.0
241,2023.04.21,3730.0,0.0,3705.0,3730.0,3600.0,75748.0
242,2023.04.20,3730.0,100.0,3815.0,3825.0,3715.0,84402.0
243,2023.04.19,3830.0,5.0,3835.0,3840.0,3790.0,55459.0
244,2023.04.18,3835.0,15.0,3870.0,3870.0,3790.0,29723.0
245,2023.04.17,3850.0,20.0,3845.0,3870.0,3815.0,53095.0
246,2023.04.14,3830.0,5.0,3835.0,3850.0,3770.0,39271.0
247,2023.04.13,3825.0,0.0,3800.0,3830.0,3755.0,46154.0
248,2023.04.12,3825.0,30.0,3800.0,3835.0,3700.0,63997.0
249,2023.04.11,3795.0,95.0,3675.0,3795.0,3630.0,78393.0
250,2023.04.10,3700.0,65.0,3765.0,3800.0,3665.0,78438.0
251,2023.04.07,3765.0,85.0,3850.0,3850.0,3760.0,99912.0
252,2023.04.06,3850.0,35.0,3885.0,3895.0,3795.0,92147.0
253,2023.04.05,3885.0,30.0,3845.0,3885.0,3820.0,64765.0
254,2023.04.04,3855.0,10.0,3870.0,3905.0,3830.0,110945.0
255,2023.04.03,3865.0,5.0,3870.0,3935.0,3850.0,85717.0
256,2023.03.31,3870.0,85.0,3950.0,3965.0,3840.0,136592.0
257,2023.03.30,3955.0,130.0,4085.0,4095.0,3935.0,228968.0
258,2023.03.29,4085.0,345.0,4200.0,4200.0,4060.0,494995.0
259,2023.03.28,4430.0,180.0,4490.0,4530.0,4355.0,388668.0
260,2023.03.27,4610.0,80.0,4555.0,4660.0,4320.0,624332.0
261,2023.03.24,4530.0,110.0,4420.0,4530.0,4340.0,293796.0
262,2023.03.23,4420.0,100.0,4275.0,4485.0,4270.0,409929.0
263,2023.03.22,4320.0,90.0,4250.0,4330.0,4205.0,152262.0
264,2023.03.21,4230.0,10.0,4585.0,4585.0,4200.0,560556.0
265,2023.03.20,4220.0,30.0,4190.0,4280.0,4185.0,55984.0
266,2023.03.17,4250.0,240.0,4070.0,4260.0,4035.0,233416.0
267,2023.03.16,4010.0,140.0,4040.0,4135.0,3890.0,235242.0
268,2023.03.15,4150.0,135.0,4070.0,4195.0,4070.0,133228.0
269,2023.03.14,4015.0,275.0,4220.0,4270.0,3955.0,257106.0
270,2023.03.13,4290.0,10.0,4210.0,4325.0,4110.0,149176.0
271,2023.03.10,4280.0,105.0,4330.0,4480.0,4210.0,175085.0
272,2023.03.09,4385.0,120.0,4480.0,4525.0,4370.0,256418.0
273,2023.03.08,4505.0,140.0,4240.0,4660.0,4225.0,1378690.0
274,2023.03.07,4365.0,45.0,4400.0,4490.0,4365.0,176653.0
275,2023.03.06,4410.0,50.0,4415.0,4520.0,4275.0,379197.0
276,2023.03.03,4460.0,60.0,4520.0,4520.0,4405.0,247364.0
277,2023.03.02,4520.0,100.0,4410.0,4570.0,4355.0,479944.0
278,2023.02.28,4420.0,170.0,4255.0,4495.0,4215.0,442313.0
279,2023.02.27,4250.0,230.0,4205.0,4395.0,4200.0,463164.0
280,2023.02.24,4480.0,555.0,3925.0,4480.0,3900.0,1015260.0
281,2023.02.23,3925.0,10.0,3920.0,4030.0,3890.0,42640.0
282,2023.02.22,3935.0,45.0,3905.0,3965.0,3895.0,56476.0
283,2023.02.21,3980.0,45.0,4025.0,4025.0,3950.0,45196.0
284,2023.02.20,4025.0,85.0,3920.0,4030.0,3915.0,39835.0
285,2023.02.17,3940.0,5.0,3900.0,3950.0,3900.0,25697.0
286,2023.02.16,3935.0,30.0,3905.0,3965.0,3905.0,49677.0
287,2023.02.15,3905.0,155.0,4060.0,4060.0,3885.0,148848.0
288,2023.02.14,4060.0,35.0,4075.0,4160.0,4020.0,71081.0
289,2023.02.13,4095.0,30.0,4060.0,4120.0,3995.0,66892.0
290,2023.02.10,4065.0,165.0,4230.0,4230.0,4060.0,94791.0
291,2023.02.09,4230.0,10.0,4195.0,4255.0,4170.0,125778.0
292,2023.02.08,4220.0,95.0,4200.0,4315.0,4175.0,351028.0
293,2023.02.07,4125.0,75.0,4050.0,4285.0,4025.0,505317.0
294,2023.02.06,4050.0,30.0,4055.0,4080.0,4005.0,74458.0
295,2023.02.03,4080.0,20.0,4100.0,4165.0,4070.0,214918.0
296,2023.02.02,4060.0,5.0,4045.0,4130.0,4015.0,128941.0
297,2023.02.01,4065.0,65.0,4130.0,4135.0,4015.0,245733.0
298,2023.01.31,4130.0,60.0,4070.0,4215.0,4065.0,467053.0
299,2023.01.30,4070.0,70.0,4480.0,4500.0,4050.0,1769176.0
300,2023.01.27,4000.0,180.0,3860.0,4000.0,3835.0,555686.0
301,2023.01.26,3820.0,45.0,3855.0,3895.0,3820.0,125399.0
302,2023.01.25,3865.0,150.0,3745.0,3950.0,3715.0,349629.0
303,2023.01.20,3715.0,40.0,3675.0,3775.0,3635.0,113464.0
304,2023.01.19,3675.0,50.0,3625.0,3690.0,3585.0,60811.0
305,2023.01.18,3625.0,50.0,3560.0,3670.0,3555.0,73410.0
306,2023.01.17,3575.0,60.0,3640.0,3655.0,3555.0,62496.0
307,2023.01.16,3635.0,15.0,3650.0,3670.0,3615.0,68907.0
308,2023.01.13,3650.0,35.0,3625.0,3675.0,3620.0,77632.0
309,2023.01.12,3615.0,15.0,3620.0,3695.0,3595.0,119375.0
310,2023.01.11,3600.0,45.0,3555.0,3655.0,3550.0,118130.0
311,2023.01.10,3555.0,55.0,3490.0,3555.0,3475.0,49278.0
312,2023.01.09,3500.0,35.0,3465.0,3530.0,3465.0,102328.0
313,2023.01.06,3465.0,75.0,3390.0,3485.0,3390.0,88130.0
314,2023.01.05,3390.0,35.0,3360.0,3440.0,3355.0,94875.0
315,2023.01.04,3355.0,105.0,3185.0,3385.0,3155.0,130071.0
316,2023.01.03,3250.0,125.0,3350.0,3350.0,3145.0,241703.0
317,2023.01.02,3375.0,60.0,3400.0,3490.0,3370.0,209148.0
318,2022.12.29,3435.0,15.0,3405.0,4000.0,3400.0,3911348.0
319,2022.12.28,3420.0,100.0,3440.0,3490.0,3390.0,112306.0
320,2022.12.27,3520.0,20.0,3465.0,3530.0,3465.0,62571.0
321,2022.12.26,3500.0,125.0,3570.0,3610.0,3500.0,95500.0
322,2022.12.23,3625.0,130.0,3755.0,3775.0,3530.0,218468.0
323,2022.12.22,3755.0,120.0,3855.0,3870.0,3750.0,147280.0
324,2022.12.21,3875.0,170.0,3710.0,3980.0,3710.0,888862.0
325,2022.12.20,3705.0,150.0,3880.0,3890.0,3660.0,236795.0
326,2022.12.19,3855.0,165.0,3800.0,4215.0,3770.0,4141356.0
327,2022.12.16,3690.0,10.0,3610.0,3730.0,3590.0,101361.0
328,2022.12.15,3680.0,5.0,3675.0,3710.0,3580.0,96199.0
329,2022.12.14,3675.0,30.0,3645.0,3705.0,3550.0,170237.0
330,2022.12.13,3645.0,205.0,3455.0,4035.0,3455.0,3029479.0
331,2022.12.12,3440.0,75.0,3515.0,3515.0,3405.0,26638.0
332,2022.12.09,3515.0,35.0,3480.0,3520.0,3405.0,22446.0
333,2022.12.08,3480.0,5.0,3450.0,3480.0,3350.0,32737.0
334,2022.12.07,3485.0,45.0,3510.0,3510.0,3445.0,20453.0
335,2022.12.06,3530.0,100.0,3595.0,3630.0,3530.0,24634.0
336,2022.12.05,3630.0,10.0,3620.0,3650.0,3585.0,33575.0
337,2022.12.02,3620.0,0.0,3630.0,3655.0,3620.0,24538.0
338,2022.12.01,3620.0,10.0,3640.0,3670.0,3605.0,55817.0
339,2022.11.30,3630.0,30.0,3640.0,3650.0,3590.0,35505.0
340,2022.11.29,3600.0,30.0,3525.0,3600.0,3525.0,48019.0
341,2022.11.28,3570.0,30.0,3600.0,3615.0,3560.0,50654.0
342,2022.11.25,3600.0,0.0,3600.0,3620.0,3565.0,28606.0
343,2022.11.24,3600.0,75.0,3575.0,3600.0,3560.0,43816.0
344,2022.11.23,3525.0,55.0,3475.0,3545.0,3475.0,30061.0
345,2022.11.22,3470.0,50.0,3510.0,3515.0,3465.0,15660.0
346,2022.11.21,3520.0,35.0,3560.0,3575.0,3455.0,45865.0
347,2022.11.18,3555.0,45.0,3600.0,3605.0,3545.0,30591.0
348,2022.11.17,3600.0,5.0,3585.0,3640.0,3555.0,40824.0
349,2022.11.16,3605.0,15.0,3675.0,3675.0,3565.0,33963.0
350,2022.11.15,3620.0,55.0,3575.0,3620.0,3540.0,64494.0
351,2022.11.14,3565.0,10.0,3555.0,3665.0,3535.0,125607.0
352,2022.11.11,3555.0,65.0,3545.0,3595.0,3530.0,44807.0
353,2022.11.10,3490.0,5.0,3455.0,3535.0,3400.0,50802.0
354,2022.11.09,3485.0,25.0,3465.0,3510.0,3440.0,37799.0
355,2022.11.08,3460.0,70.0,3390.0,3475.0,3390.0,28310.0
356,2022.11.07,3390.0,45.0,3345.0,3390.0,3320.0,40615.0
357,2022.11.04,3345.0,45.0,3360.0,3360.0,3275.0,43356.0
358,2022.11.03,3390.0,40.0,3395.0,3395.0,3300.0,36501.0
359,2022.11.02,3430.0,50.0,3395.0,3435.0,3360.0,58261.0
360,2022.11.01,3380.0,5.0,3375.0,3395.0,3310.0,34893.0
361,2022.10.31,3375.0,65.0,3335.0,3390.0,3335.0,28726.0
362,2022.10.28,3310.0,55.0,3330.0,3365.0,3300.0,21973.0
363,2022.10.27,3365.0,35.0,3300.0,3385.0,3270.0,42098.0
364,2022.10.26,3330.0,5.0,3330.0,3380.0,3250.0,36441.0
365,2022.10.25,3335.0,15.0,3340.0,3365.0,3305.0,53219.0
