,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
25,2024.03.28,2305.0,55.0,2360.0,2360.0,2305.0,47030.0,25.0,25.0,21.0,21.0,21.0,13.0
26,2024.03.27,2360.0,0.0,2360.0,2360.0,2320.0,32235.0,26.0,26.0,22.0,22.0,22.0,14.0
27,2024.03.26,2360.0,50.0,2410.0,2410.0,2335.0,97480.0,27.0,27.0,23.0,23.0,23.0,15.0
28,2024.03.25,2410.0,40.0,2475.0,2475.0,2365.0,94477.0,28.0,28.0,24.0,24.0,24.0,16.0
29,2024.03.22,2450.0,5.0,2465.0,2485.0,2440.0,88418.0,29.0,29.0,25.0,25.0,25.0,17.0
30,2024.03.21,2445.0,65.0,2400.0,2470.0,2380.0,75607.0,30.0,30.0,26.0,26.0,26.0,18.0
31,2024.03.20,2380.0,20.0,2370.0,2425.0,2360.0,127296.0,31.0,31.0,27.0,27.0,27.0,19.0
32,2024.03.19,2360.0,550.0,2870.0,2890.0,2275.0,888450.0,32.0,32.0,28.0,28.0,28.0,20.0
33,2024.03.18,2910.0,10.0,2890.0,2925.0,2890.0,12402.0,33.0,33.0,29.0,29.0,29.0,21.0
34,2024.03.15,2900.0,5.0,2925.0,2925.0,2885.0,11484.0,34.0,34.0,30.0,30.0,30.0,22.0
35,2024.03.14,2905.0,20.0,2900.0,2920.0,2895.0,31844.0,35.0,35.0,31.0,31.0,31.0,23.0
36,2024.03.13,2925.0,20.0,2905.0,2935.0,2895.0,14270.0,36.0,36.0,32.0,32.0,32.0,24.0
37,2024.03.12,2905.0,5.0,2910.0,2940.0,2900.0,23988.0,37.0,37.0,33.0,33.0,33.0,25.0
38,2024.03.11,2910.0,5.0,2905.0,2960.0,2900.0,13207.0,38.0,38.0,34.0,34.0,34.0,26.0
39,2024.03.08,2905.0,5.0,2900.0,2940.0,2875.0,23023.0,39.0,39.0,35.0,35.0,35.0,27.0
40,2024.03.07,2900.0,15.0,2915.0,2945.0,2885.0,27442.0,40.0,40.0,36.0,36.0,36.0,28.0
41,2024.03.06,2915.0,70.0,2980.0,3010.0,2900.0,37790.0,41.0,41.0,37.0,37.0,37.0,29.0
42,2024.03.05,2985.0,25.0,3010.0,3040.0,2985.0,26069.0,42.0,42.0,38.0,38.0,38.0,30.0
43,2024.03.04,3010.0,35.0,3045.0,3055.0,3000.0,28354.0,43.0,43.0,39.0,39.0,39.0,31.0
44,2024.02.29,3045.0,40.0,3085.0,3100.0,3020.0,15058.0,44.0,44.0,40.0,40.0,40.0,32.0
45,2024.02.28,3085.0,50.0,3015.0,3085.0,3010.0,18843.0,45.0,45.0,41.0,41.0,41.0,33.0
46,2024.02.27,3035.0,0.0,3035.0,3050.0,3005.0,20257.0,46.0,46.0,42.0,42.0,42.0,34.0
47,2024.02.26,3035.0,15.0,3050.0,3100.0,3035.0,26004.0,47.0,47.0,43.0,43.0,43.0,35.0
48,2024.02.23,3050.0,50.0,3105.0,3120.0,3050.0,21637.0,48.0,48.0,44.0,44.0,44.0,36.0
49,2024.02.22,3100.0,0.0,3100.0,3150.0,3070.0,23232.0,49.0,49.0,45.0,45.0,45.0,37.0
50,2024.02.21,3100.0,35.0,3100.0,3130.0,3090.0,17866.0,50.0,50.0,46.0,46.0,46.0,38.0
51,2024.02.20,3135.0,5.0,3140.0,3160.0,3100.0,13813.0,51.0,51.0,47.0,47.0,47.0,39.0
52,2024.02.19,3140.0,20.0,3160.0,3170.0,3090.0,16014.0,52.0,52.0,48.0,48.0,48.0,40.0
53,2024.02.16,3160.0,20.0,3140.0,3190.0,3140.0,15881.0,53.0,53.0,49.0,49.0,49.0,41.0
54,2024.02.15,3140.0,5.0,3115.0,3170.0,3055.0,40186.0,54.0,54.0,50.0,50.0,50.0,42.0
55,2024.02.14,3145.0,40.0,3105.0,3150.0,3095.0,12709.0,55.0,55.0,51.0,51.0,51.0,43.0
56,2024.02.13,3105.0,15.0,3120.0,3155.0,3080.0,18453.0,56.0,56.0,52.0,52.0,52.0,44.0
57,2024.02.08,3120.0,105.0,3020.0,3210.0,3015.0,30688.0,57.0,57.0,53.0,53.0,53.0,45.0
58,2024.02.07,3015.0,20.0,3025.0,3100.0,2985.0,59692.0,58.0,58.0,54.0,54.0,54.0,46.0
59,2024.02.06,3035.0,85.0,3110.0,3110.0,3030.0,63711.0,59.0,59.0,55.0,55.0,55.0,47.0
60,2024.02.05,3120.0,120.0,3265.0,3270.0,3120.0,64220.0,60.0,60.0,56.0,56.0,56.0,48.0
61,2024.02.02,3240.0,30.0,3280.0,3280.0,3215.0,40948.0,61.0,61.0,57.0,57.0,57.0,49.0
62,2024.02.01,3270.0,10.0,3235.0,3300.0,3190.0,33944.0,62.0,62.0,58.0,58.0,58.0,50.0
63,2024.01.31,3280.0,30.0,3250.0,3490.0,3215.0,71864.0,63.0,63.0,59.0,59.0,59.0,51.0
64,2024.01.30,3250.0,35.0,3275.0,3280.0,3200.0,29553.0,64.0,64.0,60.0,60.0,60.0,52.0
65,2024.01.29,3285.0,0.0,3285.0,3335.0,3200.0,23420.0,65.0,65.0,61.0,61.0,61.0,53.0
66,2024.01.26,3285.0,85.0,3200.0,3285.0,3200.0,15460.0,66.0,66.0,62.0,62.0,62.0,54.0
67,2024.01.25,3200.0,90.0,3230.0,3260.0,3185.0,31846.0,67.0,67.0,63.0,63.0,63.0,55.0
68,2024.01.24,3290.0,5.0,3305.0,3305.0,3220.0,19109.0,68.0,68.0,64.0,64.0,64.0,56.0
69,2024.01.23,3285.0,40.0,3250.0,3290.0,3215.0,12058.0,69.0,69.0,65.0,65.0,65.0,57.0
70,2024.01.22,3245.0,55.0,3315.0,3320.0,3240.0,16713.0,70.0,70.0,66.0,66.0,66.0,58.0
71,2024.01.19,3300.0,0.0,3285.0,3340.0,3280.0,13704.0,71.0,71.0,67.0,67.0,67.0,59.0
72,2024.01.18,3300.0,30.0,3235.0,3305.0,3220.0,14925.0,72.0,72.0,68.0,68.0,68.0,60.0
73,2024.01.17,3270.0,125.0,3360.0,3370.0,3230.0,59119.0,73.0,73.0,69.0,69.0,69.0,61.0
74,2024.01.16,3395.0,15.0,3365.0,3435.0,3365.0,17418.0,74.0,74.0,70.0,70.0,70.0,62.0
75,2024.01.15,3380.0,45.0,3325.0,3425.0,3325.0,23661.0,75.0,75.0,71.0,71.0,71.0,63.0
76,2024.01.12,3335.0,75.0,3420.0,3420.0,3330.0,20844.0,76.0,76.0,72.0,72.0,72.0,64.0
77,2024.01.11,3410.0,20.0,3430.0,3460.0,3380.0,27305.0,77.0,77.0,73.0,73.0,73.0,65.0
78,2024.01.10,3430.0,10.0,3440.0,3595.0,3390.0,50350.0,78.0,78.0,74.0,74.0,74.0,66.0
79,2024.01.09,3420.0,80.0,3500.0,3500.0,3415.0,37535.0,79.0,79.0,75.0,75.0,75.0,67.0
80,2024.01.08,3500.0,100.0,3385.0,3500.0,3375.0,27303.0,80.0,80.0,76.0,76.0,76.0,68.0
81,2024.01.05,3400.0,5.0,3400.0,3440.0,3350.0,34149.0,81.0,81.0,77.0,77.0,77.0,69.0
82,2024.01.04,3405.0,10.0,3375.0,3500.0,3375.0,26020.0,82.0,82.0,78.0,78.0,78.0,70.0
83,2024.01.03,3395.0,10.0,3420.0,3430.0,3375.0,34466.0,83.0,83.0,79.0,79.0,79.0,71.0
84,2024.01.02,3405.0,30.0,3365.0,3405.0,3355.0,36599.0,84.0,84.0,80.0,80.0,80.0,72.0
85,2023.12.28,3375.0,45.0,3330.0,3390.0,3315.0,34461.0,85.0,85.0,81.0,81.0,81.0,73.0
86,2023.12.27,3330.0,55.0,3320.0,3340.0,3270.0,26207.0,86.0,86.0,82.0,82.0,82.0,74.0
87,2023.12.26,3275.0,5.0,3315.0,3320.0,3225.0,17263.0,87.0,87.0,83.0,83.0,83.0,75.0
88,2023.12.22,3270.0,35.0,3240.0,3320.0,3235.0,29662.0,88.0,88.0,84.0,84.0,84.0,76.0
89,2023.12.21,3235.0,95.0,3330.0,3340.0,3215.0,38747.0,89.0,89.0,85.0,85.0,85.0,77.0
90,2023.12.20,3330.0,10.0,3335.0,3360.0,3280.0,38159.0,90.0,90.0,86.0,86.0,86.0,78.0
91,2023.12.19,3320.0,0.0,3335.0,3355.0,3285.0,17959.0,91.0,91.0,87.0,87.0,87.0,79.0
92,2023.12.18,3320.0,45.0,3385.0,3390.0,3200.0,88010.0,92.0,92.0,88.0,88.0,88.0,80.0
93,2023.12.15,3365.0,40.0,3405.0,3450.0,3330.0,35370.0,93.0,93.0,89.0,89.0,89.0,81.0
94,2023.12.14,3405.0,45.0,3370.0,3430.0,3355.0,28200.0,94.0,94.0,90.0,90.0,90.0,82.0
95,2023.12.13,3360.0,70.0,3435.0,3435.0,3360.0,31147.0,95.0,95.0,91.0,91.0,91.0,83.0
96,2023.12.12,3430.0,5.0,3460.0,3485.0,3420.0,15028.0,96.0,96.0,92.0,92.0,92.0,84.0
97,2023.12.11,3435.0,55.0,3510.0,3550.0,3430.0,35453.0,97.0,97.0,93.0,93.0,93.0,85.0
98,2023.12.08,3490.0,10.0,3535.0,3555.0,3450.0,27468.0,98.0,98.0,94.0,94.0,94.0,86.0
99,2023.12.07,3500.0,10.0,3490.0,3530.0,3450.0,39365.0,99.0,99.0,95.0,95.0,95.0,87.0
100,2023.12.06,3490.0,5.0,3435.0,3515.0,3435.0,31312.0,100.0,100.0,96.0,96.0,96.0,88.0
101,2023.12.05,3485.0,35.0,3540.0,3550.0,3410.0,48940.0,101.0,101.0,97.0,97.0,97.0,89.0
102,2023.12.04,3520.0,65.0,3455.0,3550.0,3385.0,75426.0,102.0,102.0,98.0,98.0,98.0,90.0
103,2023.12.01,3455.0,15.0,3470.0,3490.0,3370.0,61309.0,103.0,103.0,99.0,99.0,99.0,91.0
104,2023.11.30,3470.0,90.0,3390.0,3480.0,3385.0,31943.0,104.0,104.0,100.0,100.0,100.0,92.0
105,2023.11.29,3380.0,70.0,3380.0,3390.0,3320.0,45612.0,105.0,105.0,101.0,101.0,101.0,93.0
106,2023.11.28,3310.0,100.0,3410.0,3510.0,3290.0,59519.0,106.0,106.0,102.0,102.0,102.0,94.0
107,2023.11.27,3410.0,85.0,3495.0,3515.0,3410.0,40019.0,107.0,107.0,103.0,103.0,103.0,95.0
108,2023.11.24,3495.0,75.0,3410.0,3505.0,3405.0,71926.0,108.0,108.0,104.0,104.0,104.0,96.0
109,2023.11.23,3420.0,120.0,3540.0,3715.0,3380.0,435301.0,109.0,109.0,105.0,105.0,105.0,97.0
110,2023.11.22,3540.0,55.0,3445.0,3590.0,3445.0,68650.0,110.0,110.0,106.0,106.0,106.0,98.0
111,2023.11.21,3485.0,25.0,3435.0,3510.0,3395.0,72158.0,111.0,111.0,107.0,107.0,107.0,99.0
112,2023.11.20,3460.0,50.0,3410.0,3510.0,3410.0,74928.0,112.0,112.0,108.0,108.0,108.0,100.0
113,2023.11.17,3410.0,35.0,3345.0,3475.0,3275.0,123235.0,113.0,113.0,109.0,109.0,109.0,101.0
114,2023.11.16,3375.0,60.0,3370.0,3400.0,3320.0,135173.0,114.0,114.0,110.0,110.0,110.0,102.0
115,2023.11.15,3315.0,125.0,3300.0,3335.0,3190.0,174753.0,115.0,115.0,111.0,111.0,111.0,103.0
116,2023.11.14,3190.0,75.0,3090.0,3210.0,3090.0,54259.0,116.0,116.0,112.0,112.0,112.0,104.0
117,2023.11.13,3115.0,25.0,3120.0,3155.0,3075.0,18061.0,117.0,117.0,113.0,113.0,113.0,105.0
118,2023.11.10,3140.0,30.0,3175.0,3180.0,3105.0,15313.0,118.0,118.0,114.0,114.0,114.0,106.0
119,2023.11.09,3170.0,10.0,3150.0,3180.0,3135.0,16315.0,119.0,119.0,115.0,115.0,115.0,107.0
120,2023.11.08,3160.0,10.0,3180.0,3190.0,3135.0,33069.0,120.0,120.0,116.0,116.0,116.0,108.0
121,2023.11.07,3170.0,10.0,3195.0,3195.0,3120.0,38979.0,121.0,121.0,117.0,117.0,117.0,109.0
122,2023.11.06,3180.0,25.0,3160.0,3200.0,3145.0,60810.0,122.0,122.0,118.0,118.0,118.0,110.0
123,2023.11.03,3155.0,40.0,3140.0,3220.0,3090.0,72544.0,123.0,123.0,119.0,119.0,119.0,111.0
124,2023.11.02,3115.0,140.0,3005.0,3150.0,2970.0,101783.0,124.0,124.0,120.0,120.0,120.0,112.0
125,2023.11.01,2975.0,25.0,3030.0,3035.0,2975.0,31754.0,125.0,125.0,121.0,121.0,121.0,113.0
126,2023.10.31,3000.0,100.0,3140.0,3140.0,2960.0,81519.0,126.0,126.0,122.0,122.0,122.0,114.0
127,2023.10.30,3100.0,5.0,3095.0,3140.0,3070.0,82675.0,127.0,127.0,123.0,123.0,123.0,115.0
128,2023.10.27,3095.0,0.0,3120.0,3155.0,3065.0,110448.0,128.0,128.0,124.0,124.0,124.0,116.0
129,2023.10.26,3095.0,5.0,3035.0,3300.0,2975.0,507845.0,129.0,129.0,125.0,125.0,125.0,117.0
130,2023.10.25,3090.0,100.0,3025.0,3180.0,3025.0,291604.0,130.0,130.0,126.0,126.0,126.0,118.0
131,2023.10.24,2990.0,0.0,2990.0,3035.0,2935.0,125332.0,131.0,131.0,127.0,127.0,127.0,119.0
132,2023.10.23,2990.0,0.0,2950.0,3050.0,2945.0,149814.0,132.0,132.0,128.0,128.0,128.0,120.0
133,2023.10.20,2990.0,30.0,3015.0,3570.0,2965.0,3171864.0,133.0,133.0,129.0,129.0,129.0,121.0
134,2023.10.19,3020.0,20.0,3005.0,3040.0,2930.0,108369.0,134.0,134.0,130.0,130.0,130.0,122.0
135,2023.10.18,3040.0,0.0,3040.0,3075.0,3000.0,115984.0,135.0,135.0,131.0,131.0,131.0,123.0
136,2023.10.17,3040.0,20.0,3060.0,3140.0,3020.0,153239.0,136.0,136.0,132.0,132.0,132.0,124.0
137,2023.10.16,3060.0,35.0,3000.0,3600.0,2955.0,2604342.0,137.0,137.0,133.0,133.0,133.0,125.0
138,2023.10.13,3025.0,5.0,3040.0,3180.0,2990.0,154554.0,138.0,138.0,134.0,134.0,134.0,126.0
139,2023.10.12,3030.0,5.0,3025.0,3060.0,3020.0,15230.0,139.0,139.0,135.0,135.0,135.0,127.0
140,2023.10.11,3025.0,85.0,2905.0,3070.0,2905.0,34437.0,140.0,140.0,136.0,136.0,136.0,128.0
141,2023.10.10,2940.0,20.0,2960.0,3020.0,2935.0,43781.0,141.0,141.0,137.0,137.0,137.0,129.0
142,2023.10.06,2960.0,110.0,2800.0,2970.0,2800.0,35857.0,142.0,142.0,138.0,138.0,138.0,130.0
143,2023.10.05,2850.0,55.0,2905.0,2930.0,2840.0,22329.0,143.0,143.0,139.0,139.0,139.0,131.0
144,2023.10.04,2905.0,125.0,3030.0,3105.0,2850.0,90963.0,144.0,144.0,140.0,140.0,140.0,132.0
145,2023.09.27,3030.0,80.0,2935.0,3045.0,2910.0,42707.0,145.0,145.0,141.0,141.0,141.0,133.0
146,2023.09.26,2950.0,70.0,2960.0,3010.0,2935.0,40717.0,146.0,146.0,142.0,142.0,142.0,134.0
147,2023.09.25,3020.0,70.0,3090.0,3090.0,2990.0,52514.0,147.0,147.0,143.0,143.0,143.0,135.0
148,2023.09.22,3090.0,40.0,3020.0,3100.0,2965.0,62921.0,148.0,148.0,144.0,144.0,144.0,136.0
149,2023.09.21,3050.0,95.0,3145.0,3160.0,3045.0,39291.0,149.0,149.0,145.0,145.0,145.0,137.0
150,2023.09.20,3145.0,35.0,3175.0,3175.0,3120.0,16900.0,150.0,150.0,146.0,146.0,146.0,138.0
151,2023.09.19,3180.0,20.0,3200.0,3200.0,3125.0,35510.0,151.0,151.0,147.0,147.0,147.0,139.0
152,2023.09.18,3200.0,0.0,3230.0,3235.0,3160.0,29210.0,152.0,152.0,148.0,148.0,148.0,140.0
153,2023.09.15,3200.0,120.0,3090.0,3275.0,3090.0,106588.0,153.0,153.0,149.0,149.0,149.0,141.0
154,2023.09.14,3080.0,145.0,3225.0,3245.0,3060.0,252814.0,154.0,154.0,150.0,150.0,150.0,142.0
155,2023.09.13,3225.0,130.0,3330.0,3340.0,3215.0,65492.0,155.0,155.0,151.0,151.0,151.0,143.0
156,2023.09.12,3355.0,25.0,3385.0,3400.0,3275.0,46266.0,156.0,156.0,152.0,152.0,152.0,144.0
157,2023.09.11,3380.0,30.0,3350.0,3400.0,3320.0,37508.0,157.0,157.0,153.0,153.0,153.0,145.0
158,2023.09.08,3350.0,20.0,3325.0,3355.0,3280.0,25283.0,158.0,158.0,154.0,154.0,154.0,146.0
159,2023.09.07,3330.0,35.0,3380.0,3430.0,3310.0,72438.0,159.0,159.0,155.0,155.0,155.0,147.0
160,2023.09.06,3365.0,25.0,3360.0,3450.0,3355.0,48295.0,160.0,160.0,156.0,156.0,156.0,148.0
161,2023.09.05,3390.0,10.0,3400.0,3405.0,3350.0,32216.0,161.0,161.0,157.0,157.0,157.0,149.0
162,2023.09.04,3400.0,20.0,3380.0,3400.0,3315.0,38185.0,162.0,162.0,158.0,158.0,158.0,150.0
163,2023.09.01,3380.0,75.0,3485.0,3490.0,3380.0,58158.0,163.0,163.0,159.0,159.0,159.0,151.0
164,2023.08.31,3455.0,5.0,3450.0,3650.0,3420.0,210375.0,164.0,164.0,160.0,160.0,160.0,152.0
165,2023.08.30,3450.0,10.0,3455.0,3480.0,3450.0,33255.0,165.0,165.0,161.0,161.0,161.0,153.0
166,2023.08.29,3440.0,15.0,3425.0,3490.0,3425.0,38272.0,166.0,166.0,162.0,162.0,162.0,154.0
167,2023.08.28,3425.0,90.0,3340.0,3450.0,3340.0,90632.0,167.0,167.0,163.0,163.0,163.0,155.0
168,2023.08.25,3335.0,15.0,3300.0,3380.0,3300.0,32341.0,168.0,168.0,164.0,164.0,164.0,156.0
169,2023.08.24,3350.0,45.0,3320.0,3390.0,3320.0,54832.0,169.0,169.0,165.0,165.0,165.0,157.0
170,2023.08.23,3305.0,5.0,3310.0,3370.0,3280.0,58480.0,170.0,170.0,166.0,166.0,166.0,158.0
171,2023.08.22,3310.0,75.0,3365.0,3700.0,3300.0,742960.0,171.0,171.0,167.0,167.0,167.0,159.0
172,2023.08.21,3385.0,180.0,3240.0,3465.0,3210.0,195531.0,172.0,172.0,168.0,168.0,168.0,160.0
173,2023.08.18,3205.0,110.0,3275.0,3305.0,3200.0,147565.0,173.0,173.0,169.0,169.0,169.0,161.0
174,2023.08.17,3315.0,80.0,3390.0,3850.0,3165.0,1054072.0,174.0,174.0,170.0,170.0,170.0,162.0
175,2023.08.16,3395.0,265.0,3575.0,3585.0,3365.0,148975.0,175.0,175.0,171.0,171.0,171.0,163.0
176,2023.08.14,3660.0,45.0,3720.0,3720.0,3630.0,49966.0,176.0,176.0,172.0,172.0,172.0,164.0
177,2023.08.11,3705.0,65.0,3640.0,3750.0,3625.0,82144.0,177.0,177.0,173.0,173.0,173.0,165.0
178,2023.08.10,3640.0,50.0,3590.0,3690.0,3570.0,74840.0,178.0,178.0,174.0,174.0,174.0,166.0
179,2023.08.09,3590.0,20.0,3550.0,3630.0,3495.0,37709.0,179.0,179.0,175.0,175.0,175.0,167.0
180,2023.08.08,3570.0,25.0,3560.0,3660.0,3540.0,56439.0,180.0,180.0,176.0,176.0,176.0,168.0
181,2023.08.07,3595.0,10.0,3605.0,3610.0,3525.0,53999.0,181.0,181.0,177.0,177.0,177.0,169.0
182,2023.08.04,3605.0,125.0,3465.0,3620.0,3440.0,51936.0,182.0,182.0,178.0,178.0,178.0,170.0
183,2023.08.03,3480.0,70.0,3540.0,3540.0,3420.0,76517.0,183.0,183.0,179.0,179.0,179.0,171.0
184,2023.08.02,3550.0,80.0,3630.0,3630.0,3510.0,56891.0,184.0,184.0,180.0,180.0,180.0,172.0
185,2023.08.01,3630.0,45.0,3600.0,3640.0,3580.0,60737.0,185.0,185.0,181.0,181.0,181.0,173.0
186,2023.07.31,3585.0,115.0,3510.0,3600.0,3470.0,60021.0,186.0,186.0,182.0,182.0,182.0,174.0
187,2023.07.28,3470.0,45.0,3405.0,3495.0,3340.0,60655.0,187.0,187.0,183.0,183.0,183.0,175.0
188,2023.07.27,3425.0,15.0,3420.0,3480.0,3375.0,107955.0,188.0,188.0,184.0,184.0,184.0,176.0
189,2023.07.26,3440.0,125.0,3600.0,3660.0,3365.0,243032.0,189.0,189.0,185.0,185.0,185.0,177.0
190,2023.07.25,3565.0,60.0,3625.0,3700.0,3545.0,130367.0,190.0,190.0,186.0,186.0,186.0,178.0
191,2023.07.24,3625.0,240.0,3865.0,3940.0,3595.0,291427.0,191.0,191.0,187.0,187.0,187.0,179.0
192,2023.07.21,3865.0,95.0,3770.0,4145.0,3705.0,942602.0,192.0,192.0,188.0,188.0,188.0,180.0
193,2023.07.20,3770.0,160.0,3630.0,3935.0,3600.0,572850.0,193.0,193.0,189.0,189.0,189.0,181.0
194,2023.07.19,3610.0,50.0,3560.0,3715.0,3535.0,286048.0,194.0,194.0,190.0,190.0,190.0,182.0
195,2023.07.18,3560.0,5.0,3530.0,4025.0,3530.0,4663372.0,195.0,195.0,191.0,191.0,191.0,183.0
196,2023.07.17,3555.0,5.0,3535.0,3610.0,3500.0,74959.0,196.0,196.0,192.0,192.0,192.0,184.0
197,2023.07.14,3560.0,40.0,3615.0,3615.0,3505.0,86998.0,197.0,197.0,193.0,193.0,193.0,185.0
198,2023.07.13,3600.0,35.0,3645.0,3670.0,3585.0,94393.0,198.0,198.0,194.0,194.0,194.0,186.0
199,2023.07.12,3635.0,70.0,3635.0,3950.0,3545.0,675898.0,199.0,199.0,195.0,195.0,195.0,187.0
200,2023.07.11,3565.0,15.0,3510.0,3615.0,3510.0,87352.0,200.0,200.0,196.0,196.0,196.0,188.0
201,2023.07.10,3550.0,5.0,3490.0,3590.0,3380.0,160361.0,201.0,201.0,197.0,197.0,197.0,189.0
202,2023.07.07,3555.0,185.0,3735.0,3755.0,3530.0,198113.0,202.0,202.0,198.0,198.0,198.0,190.0
203,2023.07.06,3740.0,185.0,3900.0,3955.0,3735.0,349349.0,203.0,203.0,199.0,199.0,199.0,191.0
204,2023.07.05,3925.0,115.0,3800.0,4695.0,3800.0,4875973.0,204.0,204.0,200.0,200.0,200.0,192.0
205,2023.07.04,3810.0,15.0,3875.0,3875.0,3795.0,60946.0,205.0,205.0,201.0,201.0,201.0,193.0
206,2023.07.03,3825.0,60.0,3800.0,3900.0,3740.0,94201.0,206.0,206.0,202.0,202.0,202.0,194.0
207,2023.06.30,3765.0,70.0,3835.0,3865.0,3700.0,85325.0,207.0,207.0,203.0,203.0,203.0,195.0
208,2023.06.29,3835.0,125.0,3930.0,3955.0,3805.0,85870.0,208.0,208.0,204.0,204.0,204.0,196.0
209,2023.06.28,3960.0,5.0,3920.0,4005.0,3910.0,52710.0,209.0,209.0,205.0,205.0,205.0,197.0
210,2023.06.27,3955.0,0.0,3925.0,3955.0,3850.0,61214.0,210.0,210.0,206.0,206.0,206.0,198.0
211,2023.06.26,3955.0,5.0,3935.0,3960.0,3860.0,37576.0,211.0,211.0,207.0,207.0,207.0,199.0
212,2023.06.23,3960.0,30.0,3930.0,3980.0,3810.0,89826.0,212.0,212.0,208.0,208.0,208.0,200.0
213,2023.06.22,3930.0,65.0,4015.0,4085.0,3900.0,105359.0,213.0,213.0,209.0,209.0,209.0,201.0
214,2023.06.21,3995.0,70.0,4060.0,4080.0,3985.0,69018.0,214.0,214.0,210.0,210.0,210.0,202.0
215,2023.06.20,4065.0,45.0,4090.0,4105.0,3990.0,110505.0,215.0,215.0,211.0,211.0,211.0,203.0
216,2023.06.19,4110.0,65.0,4195.0,4195.0,4080.0,52471.0,216.0,216.0,212.0,212.0,212.0,204.0
217,2023.06.16,4175.0,40.0,4200.0,4260.0,4135.0,63791.0,217.0,217.0,213.0,213.0,213.0,205.0
218,2023.06.15,4135.0,15.0,4120.0,4175.0,4095.0,79908.0,218.0,218.0,214.0,214.0,214.0,206.0
219,2023.06.14,4120.0,150.0,4285.0,4290.0,4100.0,115763.0,219.0,219.0,215.0,215.0,215.0,207.0
220,2023.06.13,4270.0,5.0,4250.0,4315.0,4220.0,83385.0,220.0,220.0,216.0,216.0,216.0,208.0
221,2023.06.12,4275.0,40.0,4230.0,4335.0,4210.0,48575.0,221.0,221.0,217.0,217.0,217.0,209.0
222,2023.06.09,4235.0,20.0,4300.0,4315.0,4210.0,55332.0,222.0,222.0,218.0,218.0,218.0,210.0
