,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
89,2023.12.15,10590.0,30.0,10660.0,10660.0,10550.0,3419.0,89.0,89.0,81.0
90,2023.12.14,10560.0,10.0,10500.0,10640.0,10500.0,22072.0,90.0,90.0,82.0
91,2023.12.13,10550.0,10.0,10560.0,10580.0,10480.0,5761.0,91.0,91.0,83.0
92,2023.12.12,10560.0,10.0,10560.0,10620.0,10460.0,14945.0,92.0,92.0,84.0
93,2023.12.11,10550.0,50.0,10450.0,10660.0,10450.0,25272.0,93.0,93.0,85.0
94,2023.12.08,10500.0,80.0,10420.0,10520.0,10350.0,6798.0,94.0,94.0,86.0
95,2023.12.07,10420.0,50.0,10500.0,10520.0,10330.0,7236.0,95.0,95.0,87.0
96,2023.12.06,10470.0,20.0,10350.0,10480.0,10300.0,5723.0,96.0,96.0,88.0
97,2023.12.05,10490.0,120.0,10370.0,10500.0,10300.0,6409.0,97.0,97.0,89.0
98,2023.12.04,10370.0,20.0,10350.0,10430.0,10280.0,18618.0,98.0,98.0,90.0
99,2023.12.01,10350.0,40.0,10390.0,10390.0,10250.0,6997.0,99.0,99.0,91.0
100,2023.11.30,10390.0,40.0,10350.0,10420.0,10220.0,4042.0,100.0,100.0,92.0
101,2023.11.29,10350.0,30.0,10320.0,10430.0,10150.0,6537.0,101.0,101.0,93.0
102,2023.11.28,10320.0,0.0,10450.0,10450.0,10050.0,28902.0,102.0,102.0,94.0
103,2023.11.27,10320.0,70.0,10390.0,10460.0,10050.0,7564.0,103.0,103.0,95.0
104,2023.11.24,10390.0,10.0,10420.0,10460.0,10190.0,4453.0,104.0,104.0,96.0
105,2023.11.23,10400.0,20.0,10370.0,10420.0,10240.0,18490.0,105.0,105.0,97.0
106,2023.11.22,10380.0,20.0,10300.0,10400.0,10240.0,21871.0,106.0,106.0,98.0
107,2023.11.21,10400.0,310.0,10000.0,10470.0,10000.0,35295.0,107.0,107.0,99.0
108,2023.11.20,10090.0,130.0,9930.0,10110.0,9930.0,11346.0,108.0,108.0,100.0
109,2023.11.17,9960.0,10.0,9990.0,9990.0,9830.0,4260.0,109.0,109.0,101.0
110,2023.11.16,9950.0,200.0,9700.0,9950.0,9650.0,13536.0,110.0,110.0,102.0
111,2023.11.15,9750.0,150.0,9690.0,9750.0,9560.0,13832.0,111.0,111.0,103.0
112,2023.11.14,9600.0,40.0,9630.0,9630.0,9490.0,18137.0,112.0,112.0,104.0
113,2023.11.13,9640.0,0.0,9680.0,9680.0,9570.0,8381.0,113.0,113.0,105.0
114,2023.11.10,9640.0,10.0,9540.0,9650.0,9540.0,3268.0,114.0,114.0,106.0
115,2023.11.09,9630.0,40.0,9570.0,9640.0,9490.0,4452.0,115.0,115.0,107.0
116,2023.11.08,9590.0,70.0,9520.0,9610.0,9490.0,10245.0,116.0,116.0,108.0
117,2023.11.07,9520.0,210.0,9340.0,9540.0,9270.0,12422.0,117.0,117.0,109.0
118,2023.11.06,9310.0,10.0,9340.0,9400.0,9190.0,13598.0,118.0,118.0,110.0
119,2023.11.03,9320.0,60.0,9310.0,9410.0,9200.0,3095.0,119.0,119.0,111.0
120,2023.11.02,9260.0,140.0,9410.0,9440.0,8740.0,19597.0,120.0,120.0,112.0
121,2023.11.01,9400.0,10.0,9390.0,9440.0,9310.0,1783.0,121.0,121.0,113.0
122,2023.10.31,9390.0,10.0,9350.0,9510.0,9300.0,4403.0,122.0,122.0,114.0
123,2023.10.30,9380.0,70.0,9300.0,9450.0,9280.0,2886.0,123.0,123.0,115.0
124,2023.10.27,9310.0,30.0,9300.0,9340.0,9130.0,4553.0,124.0,124.0,116.0
125,2023.10.26,9340.0,50.0,9370.0,9370.0,9210.0,2156.0,125.0,125.0,117.0
126,2023.10.25,9390.0,170.0,9260.0,9440.0,9200.0,5868.0,126.0,126.0,118.0
127,2023.10.24,9220.0,70.0,9240.0,9240.0,9090.0,2571.0,127.0,127.0,119.0
128,2023.10.23,9150.0,130.0,9140.0,9380.0,9070.0,5053.0,128.0,128.0,120.0
129,2023.10.20,9280.0,120.0,9290.0,9290.0,9000.0,4206.0,129.0,129.0,121.0
130,2023.10.19,9400.0,80.0,9280.0,9400.0,9170.0,3858.0,130.0,130.0,122.0
131,2023.10.18,9480.0,50.0,9570.0,9590.0,9240.0,9964.0,131.0,131.0,123.0
132,2023.10.17,9530.0,190.0,9350.0,9530.0,9340.0,5897.0,132.0,132.0,124.0
133,2023.10.16,9340.0,100.0,9420.0,9460.0,9280.0,9267.0,133.0,133.0,125.0
134,2023.10.13,9440.0,150.0,9310.0,9580.0,9190.0,3065.0,134.0,134.0,126.0
135,2023.10.12,9290.0,150.0,9140.0,9370.0,9130.0,2218.0,135.0,135.0,127.0
136,2023.10.11,9140.0,70.0,9230.0,9250.0,9020.0,7402.0,136.0,136.0,128.0
137,2023.10.10,9210.0,200.0,9310.0,9400.0,9060.0,7502.0,137.0,137.0,129.0
138,2023.10.06,9410.0,0.0,9410.0,9450.0,9220.0,3439.0,138.0,138.0,130.0
139,2023.10.05,9410.0,90.0,9500.0,9500.0,8930.0,5715.0,139.0,139.0,131.0
140,2023.10.04,9500.0,50.0,9450.0,9700.0,9200.0,9588.0,140.0,140.0,132.0
141,2023.09.27,9550.0,70.0,9720.0,9720.0,9140.0,6384.0,141.0,141.0,133.0
142,2023.09.26,9620.0,50.0,9990.0,9990.0,9370.0,7960.0,142.0,142.0,134.0
143,2023.09.25,9670.0,120.0,9460.0,9920.0,9460.0,14466.0,143.0,143.0,135.0
144,2023.09.22,9550.0,150.0,9620.0,9800.0,9490.0,10510.0,144.0,144.0,136.0
145,2023.09.21,9700.0,390.0,9910.0,10280.0,9700.0,6287.0,145.0,145.0,137.0
146,2023.09.20,10090.0,90.0,10060.0,11000.0,9910.0,11704.0,146.0,146.0,138.0
147,2023.09.19,10180.0,100.0,10200.0,10250.0,9870.0,12512.0,147.0,147.0,139.0
148,2023.09.18,10280.0,50.0,10380.0,10380.0,10110.0,14105.0,148.0,148.0,140.0
149,2023.09.15,10230.0,0.0,10250.0,10250.0,10100.0,5289.0,149.0,149.0,141.0
150,2023.09.14,10230.0,50.0,10280.0,10340.0,10030.0,12218.0,150.0,150.0,142.0
151,2023.09.13,10280.0,510.0,10590.0,10670.0,10130.0,9631.0,151.0,151.0,143.0
152,2023.09.12,10790.0,60.0,10800.0,10990.0,10380.0,26752.0,152.0,152.0,144.0
153,2023.09.11,10850.0,0.0,10870.0,11050.0,10760.0,9299.0,153.0,153.0,145.0
154,2023.09.08,10850.0,0.0,10680.0,10850.0,10600.0,11817.0,154.0,154.0,146.0
155,2023.09.07,10850.0,70.0,11000.0,11000.0,10670.0,6147.0,155.0,155.0,147.0
156,2023.09.06,10920.0,10.0,10810.0,11000.0,10770.0,7020.0,156.0,156.0,148.0
157,2023.09.05,10910.0,30.0,10870.0,11350.0,10500.0,14301.0,157.0,157.0,149.0
158,2023.09.04,10880.0,320.0,11180.0,11180.0,10720.0,18483.0,158.0,158.0,150.0
159,2023.09.01,11200.0,100.0,11460.0,11470.0,10790.0,30191.0,159.0,159.0,151.0
160,2023.08.31,11300.0,0.0,11450.0,11490.0,11250.0,29982.0,160.0,160.0,152.0
161,2023.08.30,11300.0,80.0,11460.0,11460.0,11200.0,36947.0,161.0,161.0,153.0
162,2023.08.29,11220.0,470.0,11000.0,11360.0,10920.0,73379.0,162.0,162.0,154.0
163,2023.08.28,10750.0,340.0,10560.0,10780.0,10380.0,29388.0,163.0,163.0,155.0
164,2023.08.25,10410.0,280.0,10260.0,10480.0,10150.0,38862.0,164.0,164.0,156.0
165,2023.08.24,10130.0,110.0,9920.0,10140.0,9840.0,10240.0,165.0,165.0,157.0
166,2023.08.23,10020.0,60.0,10080.0,10110.0,9780.0,16614.0,166.0,166.0,158.0
167,2023.08.22,10080.0,30.0,10050.0,10300.0,9860.0,3931.0,167.0,167.0,159.0
168,2023.08.21,10050.0,130.0,10200.0,10220.0,9770.0,12309.0,168.0,168.0,160.0
169,2023.08.18,10180.0,190.0,9960.0,10270.0,9860.0,17359.0,169.0,169.0,161.0
170,2023.08.17,9990.0,130.0,10120.0,10120.0,9670.0,16841.0,170.0,170.0,162.0
171,2023.08.16,10120.0,200.0,10350.0,10480.0,9830.0,22587.0,171.0,171.0,163.0
172,2023.08.14,10320.0,80.0,10560.0,10630.0,10300.0,47471.0,172.0,172.0,164.0
173,2023.08.11,10240.0,160.0,10670.0,10890.0,10110.0,60197.0,173.0,173.0,165.0
174,2023.08.10,10400.0,810.0,9900.0,10480.0,9670.0,124698.0,174.0,174.0,166.0
175,2023.08.09,9590.0,10.0,9690.0,9780.0,9470.0,12294.0,175.0,175.0,167.0
176,2023.08.08,9600.0,20.0,9580.0,9650.0,9520.0,6699.0,176.0,176.0,168.0
177,2023.08.07,9620.0,150.0,9400.0,9640.0,9400.0,23567.0,177.0,177.0,169.0
178,2023.08.04,9470.0,80.0,9380.0,9520.0,8920.0,6986.0,178.0,178.0,170.0
179,2023.08.03,9390.0,70.0,9370.0,9460.0,9270.0,3837.0,179.0,179.0,171.0
180,2023.08.02,9460.0,0.0,9410.0,9580.0,9350.0,2134.0,180.0,180.0,172.0
181,2023.08.01,9460.0,30.0,9340.0,9660.0,9330.0,3761.0,181.0,181.0,173.0
182,2023.07.31,9430.0,260.0,9170.0,9450.0,9110.0,7032.0,182.0,182.0,174.0
183,2023.07.28,9170.0,50.0,9110.0,9190.0,9050.0,2500.0,183.0,183.0,175.0
184,2023.07.27,9120.0,390.0,8650.0,9120.0,8650.0,10067.0,184.0,184.0,176.0
185,2023.07.26,8730.0,500.0,9190.0,9190.0,8500.0,18861.0,185.0,185.0,177.0
186,2023.07.25,9230.0,210.0,9440.0,9440.0,9160.0,5110.0,186.0,186.0,178.0
187,2023.07.24,9440.0,50.0,9490.0,9490.0,9250.0,5003.0,187.0,187.0,179.0
188,2023.07.21,9490.0,10.0,9520.0,9520.0,9390.0,4196.0,188.0,188.0,180.0
189,2023.07.20,9500.0,10.0,9490.0,9530.0,9460.0,4087.0,189.0,189.0,181.0
190,2023.07.19,9490.0,60.0,9430.0,9500.0,9360.0,7026.0,190.0,190.0,182.0
191,2023.07.18,9430.0,50.0,9380.0,9490.0,9380.0,15598.0,191.0,191.0,183.0
192,2023.07.17,9380.0,150.0,9230.0,9390.0,9230.0,18182.0,192.0,192.0,184.0
193,2023.07.14,9230.0,60.0,9250.0,9310.0,9130.0,3015.0,193.0,193.0,185.0
194,2023.07.13,9290.0,10.0,9370.0,9370.0,9170.0,6164.0,194.0,194.0,186.0
195,2023.07.12,9300.0,10.0,9260.0,9330.0,9200.0,2867.0,195.0,195.0,187.0
196,2023.07.11,9290.0,90.0,9190.0,9300.0,9070.0,3651.0,196.0,196.0,188.0
197,2023.07.10,9200.0,0.0,9120.0,9210.0,9070.0,3554.0,197.0,197.0,189.0
198,2023.07.07,9200.0,80.0,9160.0,9230.0,9070.0,2708.0,198.0,198.0,190.0
199,2023.07.06,9280.0,60.0,9370.0,9380.0,9080.0,9415.0,199.0,199.0,191.0
200,2023.07.05,9340.0,10.0,9360.0,9360.0,9280.0,3658.0,200.0,200.0,192.0
201,2023.07.04,9350.0,130.0,9220.0,9370.0,9190.0,25895.0,201.0,201.0,193.0
202,2023.07.03,9220.0,80.0,9290.0,9300.0,9150.0,2587.0,202.0,202.0,194.0
203,2023.06.30,9140.0,290.0,8850.0,9250.0,8850.0,4785.0,203.0,203.0,195.0
204,2023.06.29,8850.0,410.0,9300.0,9350.0,8850.0,21335.0,204.0,204.0,196.0
205,2023.06.28,9260.0,60.0,9320.0,9320.0,9050.0,4306.0,205.0,205.0,197.0
206,2023.06.27,9200.0,90.0,9070.0,9200.0,8910.0,8467.0,206.0,206.0,198.0
207,2023.06.26,9110.0,70.0,9010.0,9170.0,8960.0,6925.0,207.0,207.0,199.0
208,2023.06.23,9180.0,30.0,9270.0,9270.0,8910.0,7101.0,208.0,208.0,200.0
209,2023.06.22,9150.0,120.0,9150.0,9290.0,8720.0,14631.0,209.0,209.0,201.0
210,2023.06.21,9270.0,40.0,9330.0,9480.0,9100.0,8470.0,210.0,210.0,202.0
211,2023.06.20,9310.0,350.0,9010.0,9350.0,8940.0,31092.0,211.0,211.0,203.0
212,2023.06.19,8960.0,10.0,9010.0,9010.0,8880.0,2520.0,212.0,212.0,204.0
213,2023.06.16,8950.0,50.0,8890.0,8960.0,8840.0,8922.0,213.0,213.0,205.0
214,2023.06.15,8900.0,0.0,8900.0,8900.0,8800.0,3162.0,214.0,214.0,206.0
215,2023.06.14,8900.0,0.0,8940.0,8940.0,8550.0,11188.0,215.0,215.0,207.0
216,2023.06.13,8900.0,20.0,8920.0,8920.0,8820.0,4810.0,216.0,216.0,208.0
217,2023.06.12,8920.0,30.0,8860.0,8960.0,8800.0,16532.0,217.0,217.0,209.0
218,2023.06.09,8950.0,90.0,8850.0,8990.0,8820.0,9645.0,218.0,218.0,210.0
219,2023.06.08,8860.0,20.0,8840.0,8890.0,8710.0,6665.0,219.0,219.0,211.0
220,2023.06.07,8840.0,160.0,8950.0,8970.0,8750.0,18130.0,220.0,220.0,212.0
221,2023.06.05,9000.0,170.0,8840.0,9000.0,8800.0,8294.0,221.0,221.0,213.0
222,2023.06.02,8830.0,50.0,8780.0,8880.0,8710.0,9680.0,222.0,222.0,214.0
223,2023.06.01,8780.0,30.0,8790.0,8790.0,8590.0,6399.0,223.0,223.0,215.0
224,2023.05.31,8750.0,30.0,8890.0,8890.0,8670.0,2974.0,224.0,224.0,216.0
225,2023.05.30,8780.0,10.0,8770.0,8790.0,8620.0,5292.0,225.0,225.0,217.0
226,2023.05.26,8770.0,50.0,8800.0,8800.0,8530.0,8861.0,226.0,226.0,218.0
227,2023.05.25,8720.0,70.0,8900.0,8900.0,8580.0,18776.0,227.0,227.0,219.0
228,2023.05.24,8790.0,0.0,8890.0,8890.0,8700.0,4248.0,228.0,228.0,220.0
229,2023.05.23,8790.0,50.0,8790.0,8790.0,8690.0,8869.0,229.0,229.0,221.0
230,2023.05.22,8740.0,20.0,8900.0,8900.0,8680.0,6187.0,230.0,230.0,222.0
231,2023.05.19,8760.0,40.0,8920.0,8920.0,8680.0,8584.0,231.0,231.0,223.0
232,2023.05.18,8800.0,10.0,8920.0,8920.0,8690.0,3219.0,232.0,232.0,224.0
233,2023.05.17,8810.0,20.0,8840.0,8890.0,8690.0,4642.0,233.0,233.0,225.0
234,2023.05.16,8790.0,110.0,8900.0,8960.0,8740.0,6181.0,234.0,234.0,226.0
235,2023.05.15,8900.0,20.0,8930.0,8930.0,8690.0,5070.0,235.0,235.0,227.0
236,2023.05.12,8880.0,30.0,8980.0,8980.0,8820.0,3833.0,236.0,236.0,228.0
237,2023.05.11,8910.0,140.0,8880.0,8920.0,8740.0,9904.0,237.0,237.0,229.0
238,2023.05.10,8770.0,130.0,8780.0,8950.0,8470.0,16004.0,238.0,238.0,230.0
239,2023.05.09,8640.0,0.0,8690.0,8780.0,8560.0,4869.0,239.0,239.0,231.0
240,2023.05.08,8640.0,20.0,8610.0,8880.0,8610.0,1838.0,240.0,240.0,232.0
241,2023.05.04,8620.0,20.0,8640.0,8640.0,8470.0,2661.0,241.0,241.0,233.0
242,2023.05.03,8640.0,50.0,8680.0,8690.0,8520.0,1190.0,242.0,242.0,234.0
243,2023.05.02,8690.0,10.0,8770.0,8770.0,8560.0,2632.0,243.0,243.0,235.0
244,2023.04.28,8700.0,70.0,8630.0,8700.0,8500.0,5546.0,244.0,244.0,236.0
245,2023.04.27,8630.0,40.0,8590.0,8730.0,8350.0,2199.0,245.0,245.0,237.0
246,2023.04.26,8590.0,90.0,8420.0,8630.0,8310.0,2966.0,246.0,246.0,238.0
247,2023.04.25,8500.0,150.0,8460.0,8580.0,8330.0,14474.0,247.0,247.0,239.0
248,2023.04.24,8650.0,230.0,8870.0,8870.0,8520.0,10322.0,248.0,248.0,240.0
249,2023.04.21,8880.0,40.0,8910.0,8920.0,8720.0,9429.0,249.0,249.0,241.0
250,2023.04.20,8920.0,30.0,8960.0,8970.0,8810.0,9802.0,250.0,250.0,242.0
251,2023.04.19,8950.0,160.0,8750.0,8970.0,8750.0,28765.0,251.0,251.0,243.0
252,2023.04.18,8790.0,160.0,8690.0,8800.0,8290.0,24442.0,252.0,252.0,244.0
253,2023.04.17,8630.0,60.0,8590.0,8700.0,8430.0,4422.0,253.0,253.0,245.0
254,2023.04.14,8570.0,140.0,8510.0,8570.0,8360.0,8306.0,254.0,254.0,246.0
255,2023.04.13,8430.0,30.0,8440.0,8440.0,8340.0,5503.0,255.0,255.0,247.0
256,2023.04.12,8400.0,40.0,8450.0,8450.0,8320.0,4210.0,256.0,256.0,248.0
257,2023.04.11,8360.0,10.0,8360.0,8410.0,8210.0,5815.0,257.0,257.0,249.0
258,2023.04.10,8350.0,250.0,8580.0,8580.0,8210.0,14969.0,258.0,258.0,250.0
259,2023.04.07,8600.0,0.0,8620.0,8620.0,8500.0,8595.0,259.0,259.0,251.0
260,2023.04.06,8600.0,130.0,8690.0,8690.0,8560.0,3403.0,260.0,260.0,252.0
261,2023.04.05,8730.0,10.0,8690.0,8780.0,8560.0,6487.0,261.0,261.0,253.0
262,2023.04.04,8740.0,20.0,8740.0,8780.0,8550.0,13817.0,262.0,262.0,254.0
263,2023.04.03,8760.0,0.0,8730.0,8790.0,8620.0,6831.0,263.0,263.0,255.0
264,2023.03.31,8760.0,50.0,8750.0,8770.0,8660.0,4621.0,264.0,264.0,256.0
265,2023.03.30,8710.0,90.0,8740.0,8740.0,8620.0,6063.0,265.0,265.0,257.0
266,2023.03.29,8620.0,40.0,8620.0,8660.0,8500.0,4042.0,266.0,266.0,258.0
267,2023.03.28,8580.0,30.0,8460.0,8590.0,8430.0,2284.0,267.0,267.0,259.0
268,2023.03.27,8550.0,110.0,8480.0,8550.0,8260.0,2456.0,268.0,268.0,260.0
269,2023.03.24,8440.0,0.0,8440.0,8440.0,8210.0,3357.0,269.0,269.0,261.0
270,2023.03.23,8440.0,130.0,8560.0,8560.0,8370.0,1631.0,270.0,270.0,262.0
271,2023.03.22,8570.0,110.0,8640.0,8680.0,8430.0,5973.0,271.0,271.0,263.0
272,2023.03.21,8680.0,30.0,8720.0,8720.0,8510.0,4034.0,272.0,272.0,264.0
273,2023.03.20,8710.0,100.0,8520.0,8750.0,8520.0,8613.0,273.0,273.0,265.0
274,2023.03.17,8610.0,160.0,8530.0,8620.0,8470.0,2360.0,274.0,274.0,266.0
275,2023.03.16,8450.0,100.0,8430.0,8560.0,8280.0,3712.0,275.0,275.0,267.0
276,2023.03.15,8550.0,150.0,8400.0,8580.0,8380.0,3469.0,276.0,276.0,268.0
277,2023.03.14,8400.0,100.0,8460.0,8460.0,8240.0,5029.0,277.0,277.0,269.0
