,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
28,2024.03.19,185000.0,1200.0,185300.0,191300.0,185000.0,67159.0,28.0,28.0,20.0
29,2024.03.18,186200.0,3000.0,187300.0,188400.0,185000.0,62901.0,29.0,29.0,21.0
30,2024.03.15,189200.0,4300.0,184900.0,190000.0,184600.0,111098.0,30.0,30.0,22.0
31,2024.03.14,184900.0,500.0,185300.0,188000.0,184400.0,85668.0,31.0,31.0,23.0
32,2024.03.13,184400.0,2500.0,187400.0,189700.0,184300.0,59567.0,32.0,32.0,24.0
33,2024.03.12,186900.0,400.0,187900.0,188500.0,184500.0,57428.0,33.0,33.0,25.0
34,2024.03.11,186500.0,2000.0,188600.0,191200.0,186500.0,73350.0,34.0,34.0,26.0
35,2024.03.08,188500.0,4100.0,195600.0,195700.0,187500.0,119895.0,35.0,35.0,27.0
36,2024.03.07,192600.0,3300.0,189300.0,207000.0,189300.0,269633.0,36.0,36.0,28.0
37,2024.03.06,189300.0,2500.0,191700.0,192800.0,189300.0,59753.0,37.0,37.0,29.0
38,2024.03.05,191800.0,900.0,191500.0,195000.0,190600.0,71386.0,38.0,38.0,30.0
39,2024.03.04,192700.0,2200.0,188600.0,195600.0,188500.0,93561.0,39.0,39.0,31.0
40,2024.02.29,190500.0,2500.0,191200.0,195000.0,190200.0,105915.0,40.0,40.0,32.0
41,2024.02.28,193000.0,4600.0,187800.0,195000.0,185600.0,99965.0,41.0,41.0,33.0
42,2024.02.27,188400.0,1600.0,188300.0,191900.0,185300.0,86423.0,42.0,42.0,34.0
43,2024.02.26,186800.0,3400.0,190200.0,191100.0,185100.0,64955.0,43.0,43.0,35.0
44,2024.02.23,190200.0,2000.0,188900.0,190800.0,186500.0,78011.0,44.0,44.0,36.0
45,2024.02.22,188200.0,2800.0,186600.0,189900.0,184200.0,85246.0,45.0,45.0,37.0
46,2024.02.21,185400.0,600.0,184800.0,187600.0,183300.0,53840.0,46.0,46.0,38.0
47,2024.02.20,184800.0,1700.0,184000.0,187100.0,182500.0,101827.0,47.0,47.0,39.0
48,2024.02.19,183100.0,3800.0,179800.0,185900.0,179800.0,79604.0,48.0,48.0,40.0
49,2024.02.16,179300.0,3500.0,177400.0,179300.0,176000.0,78430.0,49.0,49.0,41.0
50,2024.02.15,175800.0,800.0,178400.0,178500.0,175100.0,57982.0,50.0,50.0,42.0
51,2024.02.14,176600.0,4500.0,179600.0,180500.0,174600.0,120929.0,51.0,51.0,43.0
52,2024.02.13,181100.0,3000.0,185000.0,187600.0,179800.0,91545.0,52.0,52.0,44.0
53,2024.02.08,184100.0,4700.0,188500.0,190600.0,183700.0,95301.0,53.0,53.0,45.0
54,2024.02.07,188800.0,1700.0,191300.0,191900.0,187100.0,87364.0,54.0,54.0,46.0
55,2024.02.06,187100.0,1000.0,186300.0,192400.0,186200.0,81872.0,55.0,55.0,47.0
56,2024.02.05,188100.0,1000.0,188600.0,189800.0,183200.0,128807.0,56.0,56.0,48.0
57,2024.02.02,189100.0,5700.0,184000.0,191500.0,184000.0,214688.0,57.0,57.0,49.0
58,2024.02.01,183400.0,8500.0,174000.0,187100.0,174000.0,246214.0,58.0,58.0,50.0
59,2024.01.31,174900.0,4800.0,169300.0,175300.0,169300.0,78056.0,59.0,59.0,51.0
60,2024.01.30,170100.0,500.0,170000.0,173400.0,169800.0,62194.0,60.0,60.0,52.0
61,2024.01.29,169600.0,1900.0,168000.0,170300.0,167000.0,80109.0,61.0,61.0,53.0
62,2024.01.26,167700.0,3000.0,169800.0,171400.0,167200.0,94030.0,62.0,62.0,54.0
63,2024.01.25,170700.0,2200.0,169200.0,171700.0,167000.0,73173.0,63.0,63.0,55.0
64,2024.01.24,168500.0,1200.0,169700.0,170400.0,167300.0,60163.0,64.0,64.0,56.0
65,2024.01.23,169700.0,600.0,170800.0,170900.0,168500.0,49273.0,65.0,65.0,57.0
66,2024.01.22,169100.0,1200.0,169500.0,170600.0,167100.0,25822.0,66.0,66.0,58.0
67,2024.01.19,167900.0,900.0,168500.0,169600.0,166400.0,46733.0,67.0,67.0,59.0
68,2024.01.18,167000.0,1600.0,168600.0,170800.0,167000.0,50196.0,68.0,68.0,60.0
69,2024.01.17,168600.0,3900.0,173800.0,173900.0,168600.0,64401.0,69.0,69.0,61.0
70,2024.01.16,172500.0,5800.0,178000.0,178200.0,172500.0,52881.0,70.0,70.0,62.0
71,2024.01.15,178300.0,3600.0,174000.0,179400.0,173900.0,56340.0,71.0,71.0,63.0
72,2024.01.12,174700.0,1500.0,174000.0,175500.0,172900.0,46059.0,72.0,72.0,64.0
73,2024.01.11,173200.0,4800.0,179500.0,181600.0,173200.0,66338.0,73.0,73.0,65.0
74,2024.01.10,178000.0,800.0,177300.0,180000.0,176900.0,42792.0,74.0,74.0,66.0
75,2024.01.09,177200.0,500.0,178900.0,178900.0,175800.0,51124.0,75.0,75.0,67.0
76,2024.01.08,176700.0,2400.0,179100.0,179700.0,176000.0,45885.0,76.0,76.0,68.0
77,2024.01.05,179100.0,2800.0,181900.0,182900.0,178100.0,44611.0,77.0,77.0,69.0
78,2024.01.04,181900.0,100.0,181300.0,184500.0,181000.0,55290.0,78.0,78.0,70.0
79,2024.01.03,182000.0,5000.0,185100.0,186000.0,182000.0,69185.0,79.0,79.0,71.0
80,2024.01.02,187000.0,4500.0,189100.0,189900.0,185500.0,92755.0,80.0,80.0,72.0
81,2023.12.28,191500.0,2500.0,189000.0,193400.0,188900.0,59601.0,81.0,81.0,73.0
82,2023.12.27,189000.0,200.0,187200.0,189800.0,186600.0,78233.0,82.0,82.0,74.0
83,2023.12.26,188800.0,1300.0,190500.0,191900.0,186900.0,116746.0,83.0,83.0,75.0
84,2023.12.22,190100.0,7000.0,184500.0,191200.0,183100.0,136642.0,84.0,84.0,76.0
85,2023.12.21,183100.0,1300.0,183100.0,185100.0,181900.0,41363.0,85.0,85.0,77.0
86,2023.12.20,184400.0,4600.0,180600.0,187000.0,179100.0,130397.0,86.0,86.0,78.0
87,2023.12.19,179800.0,100.0,179000.0,181700.0,178200.0,44305.0,87.0,87.0,79.0
88,2023.12.18,179900.0,800.0,179800.0,180800.0,178000.0,44191.0,88.0,88.0,80.0
89,2023.12.15,179100.0,1900.0,178400.0,181900.0,177200.0,72960.0,89.0,89.0,81.0
90,2023.12.14,177200.0,1100.0,179900.0,180700.0,177200.0,74705.0,90.0,90.0,82.0
91,2023.12.13,178300.0,300.0,178500.0,180900.0,176300.0,61414.0,91.0,91.0,83.0
92,2023.12.12,178600.0,2200.0,177700.0,183000.0,177700.0,110815.0,92.0,92.0,84.0
93,2023.12.11,176400.0,0.0,177500.0,177500.0,175600.0,28529.0,93.0,93.0,85.0
94,2023.12.08,176400.0,1400.0,176000.0,177500.0,174000.0,33754.0,94.0,94.0,86.0
95,2023.12.07,175000.0,1600.0,175300.0,177000.0,174000.0,32688.0,95.0,95.0,87.0
96,2023.12.06,176600.0,300.0,176000.0,178700.0,176000.0,32645.0,96.0,96.0,88.0
97,2023.12.05,176300.0,300.0,175500.0,177900.0,174000.0,31816.0,97.0,97.0,89.0
98,2023.12.04,176600.0,2200.0,175700.0,177800.0,174600.0,42493.0,98.0,98.0,90.0
99,2023.12.01,174400.0,700.0,172900.0,175200.0,172500.0,41689.0,99.0,99.0,91.0
100,2023.11.30,173700.0,4000.0,177700.0,178000.0,171800.0,122332.0,100.0,100.0,92.0
101,2023.11.29,177700.0,200.0,177000.0,178900.0,176200.0,46775.0,101.0,101.0,93.0
102,2023.11.28,177900.0,200.0,179300.0,179600.0,176800.0,38425.0,102.0,102.0,94.0
103,2023.11.27,178100.0,1000.0,178000.0,178600.0,176700.0,18574.0,103.0,103.0,95.0
104,2023.11.24,177100.0,1900.0,178500.0,179000.0,176800.0,22908.0,104.0,104.0,96.0
105,2023.11.23,179000.0,300.0,178000.0,179500.0,177400.0,25908.0,105.0,105.0,97.0
106,2023.11.22,178700.0,1000.0,177100.0,179700.0,176100.0,31801.0,106.0,106.0,98.0
107,2023.11.21,179700.0,2800.0,178500.0,179900.0,176800.0,56000.0,107.0,107.0,99.0
108,2023.11.20,176900.0,1400.0,175000.0,178500.0,173700.0,42183.0,108.0,108.0,100.0
109,2023.11.17,175500.0,1700.0,176200.0,177300.0,174500.0,38474.0,109.0,109.0,101.0
110,2023.11.16,177200.0,200.0,177200.0,180300.0,176800.0,56120.0,110.0,110.0,102.0
111,2023.11.15,177400.0,5800.0,174800.0,177900.0,173100.0,70708.0,111.0,111.0,103.0
112,2023.11.14,171600.0,500.0,172800.0,172800.0,171000.0,43266.0,112.0,112.0,104.0
113,2023.11.13,171100.0,2300.0,173600.0,173900.0,170800.0,34602.0,113.0,113.0,105.0
114,2023.11.10,173400.0,0.0,172100.0,173400.0,171200.0,25749.0,114.0,114.0,106.0
115,2023.11.09,173400.0,4500.0,169700.0,173400.0,169700.0,59399.0,115.0,115.0,107.0
116,2023.11.08,168900.0,2900.0,172800.0,172800.0,168900.0,41282.0,116.0,116.0,108.0
117,2023.11.07,171800.0,1200.0,171500.0,171800.0,168900.0,50438.0,117.0,117.0,109.0
118,2023.11.06,173000.0,6100.0,169100.0,173000.0,168300.0,66402.0,118.0,118.0,110.0
119,2023.11.03,166900.0,1400.0,168000.0,168000.0,162800.0,78831.0,119.0,119.0,111.0
120,2023.11.02,165500.0,200.0,166600.0,168800.0,165100.0,64206.0,120.0,120.0,112.0
121,2023.11.01,165700.0,5400.0,171200.0,171600.0,164700.0,98570.0,121.0,121.0,113.0
122,2023.10.31,171100.0,600.0,172200.0,174400.0,169800.0,58380.0,122.0,122.0,114.0
123,2023.10.30,170500.0,800.0,169700.0,171700.0,168500.0,46834.0,123.0,123.0,115.0
124,2023.10.27,171300.0,500.0,170800.0,173400.0,167700.0,72894.0,124.0,124.0,116.0
125,2023.10.26,170800.0,1100.0,172000.0,172000.0,169000.0,58697.0,125.0,125.0,117.0
126,2023.10.25,171900.0,2900.0,170400.0,173600.0,169900.0,48384.0,126.0,126.0,118.0
127,2023.10.24,169000.0,800.0,171600.0,171700.0,166100.0,34976.0,127.0,127.0,119.0
128,2023.10.23,169800.0,200.0,169800.0,170800.0,168000.0,33926.0,128.0,128.0,120.0
129,2023.10.20,170000.0,2800.0,171000.0,172800.0,169600.0,46625.0,129.0,129.0,121.0
130,2023.10.19,172800.0,3000.0,174100.0,174500.0,172400.0,29542.0,130.0,130.0,122.0
131,2023.10.18,175800.0,3900.0,171700.0,177400.0,171700.0,60528.0,131.0,131.0,123.0
132,2023.10.17,171900.0,500.0,172900.0,173000.0,170700.0,47618.0,132.0,132.0,124.0
133,2023.10.16,171400.0,2600.0,173300.0,174500.0,170600.0,63936.0,133.0,133.0,125.0
134,2023.10.13,174000.0,1300.0,173600.0,176700.0,173600.0,63138.0,134.0,134.0,126.0
135,2023.10.12,175300.0,4400.0,180700.0,180900.0,173600.0,131050.0,135.0,135.0,127.0
136,2023.10.11,179700.0,1700.0,181500.0,183400.0,179700.0,75739.0,136.0,136.0,128.0
137,2023.10.10,181400.0,1600.0,183000.0,183300.0,177000.0,96610.0,137.0,137.0,129.0
138,2023.10.06,183000.0,800.0,182400.0,184200.0,181000.0,36653.0,138.0,138.0,130.0
139,2023.10.05,182200.0,2600.0,181800.0,183400.0,179800.0,47438.0,139.0,139.0,131.0
140,2023.10.04,179600.0,4800.0,181800.0,182900.0,177200.0,98595.0,140.0,140.0,132.0
141,2023.09.27,184400.0,400.0,183100.0,185800.0,181100.0,61187.0,141.0,141.0,133.0
142,2023.09.26,184000.0,1800.0,183900.0,185400.0,181800.0,71589.0,142.0,142.0,134.0
143,2023.09.25,185800.0,4600.0,181200.0,186400.0,181200.0,90562.0,143.0,143.0,135.0
144,2023.09.22,181200.0,800.0,182000.0,182700.0,178600.0,66094.0,144.0,144.0,136.0
145,2023.09.21,182000.0,2500.0,184400.0,186500.0,181600.0,56052.0,145.0,145.0,137.0
146,2023.09.20,184500.0,4000.0,180700.0,187800.0,180100.0,121021.0,146.0,146.0,138.0
147,2023.09.19,180500.0,3600.0,176900.0,180900.0,176900.0,73337.0,147.0,147.0,139.0
148,2023.09.18,176900.0,2000.0,177000.0,178600.0,176600.0,62186.0,148.0,148.0,140.0
149,2023.09.15,178900.0,1400.0,177500.0,179300.0,175900.0,106851.0,149.0,149.0,141.0
150,2023.09.14,177500.0,2700.0,175700.0,177500.0,173100.0,106353.0,150.0,150.0,142.0
151,2023.09.13,174800.0,2500.0,171600.0,176800.0,171600.0,46875.0,151.0,151.0,143.0
152,2023.09.12,172300.0,1300.0,174200.0,177000.0,170500.0,55153.0,152.0,152.0,144.0
153,2023.09.11,173600.0,700.0,172200.0,175400.0,172100.0,53693.0,153.0,153.0,145.0
154,2023.09.08,172900.0,1200.0,174500.0,174600.0,171800.0,44702.0,154.0,154.0,146.0
155,2023.09.07,174100.0,600.0,173200.0,175900.0,172800.0,56131.0,155.0,155.0,147.0
156,2023.09.06,174700.0,1500.0,175000.0,177000.0,173700.0,36681.0,156.0,156.0,148.0
157,2023.09.05,176200.0,300.0,175800.0,178100.0,175000.0,37772.0,157.0,157.0,149.0
158,2023.09.04,176500.0,600.0,175200.0,176500.0,174100.0,41388.0,158.0,158.0,150.0
159,2023.09.01,175900.0,3400.0,172500.0,178400.0,172200.0,115853.0,159.0,159.0,151.0
160,2023.08.31,172500.0,500.0,173100.0,174100.0,172100.0,62014.0,160.0,160.0,152.0
161,2023.08.30,173000.0,500.0,175200.0,175500.0,173000.0,44902.0,161.0,161.0,153.0
162,2023.08.29,173500.0,1000.0,173000.0,175200.0,172700.0,63854.0,162.0,162.0,154.0
163,2023.08.28,172500.0,1200.0,172500.0,174500.0,172000.0,77498.0,163.0,163.0,155.0
164,2023.08.25,171300.0,800.0,169400.0,172800.0,169400.0,59456.0,164.0,164.0,156.0
165,2023.08.24,170500.0,1100.0,172500.0,174000.0,170200.0,56948.0,165.0,165.0,157.0
166,2023.08.23,171600.0,800.0,170800.0,172900.0,169800.0,45890.0,166.0,166.0,158.0
167,2023.08.22,172400.0,300.0,173300.0,174200.0,171500.0,68749.0,167.0,167.0,159.0
168,2023.08.21,172100.0,800.0,172300.0,173900.0,171600.0,62635.0,168.0,168.0,160.0
169,2023.08.18,171300.0,400.0,170000.0,173400.0,169200.0,80005.0,169.0,169.0,161.0
170,2023.08.17,171700.0,2200.0,169600.0,172100.0,167500.0,104655.0,170.0,170.0,162.0
171,2023.08.16,169500.0,1400.0,168500.0,171400.0,167000.0,103616.0,171.0,171.0,163.0
172,2023.08.14,168100.0,2200.0,170500.0,171500.0,168100.0,63910.0,172.0,172.0,164.0
173,2023.08.11,170300.0,2800.0,167600.0,172600.0,167600.0,98596.0,173.0,173.0,165.0
174,2023.08.10,167500.0,1100.0,167600.0,170600.0,166800.0,128442.0,174.0,174.0,166.0
175,2023.08.09,168600.0,600.0,167300.0,169400.0,167300.0,62761.0,175.0,175.0,167.0
176,2023.08.08,168000.0,200.0,169000.0,169600.0,166400.0,89942.0,176.0,176.0,168.0
177,2023.08.07,167800.0,1800.0,169100.0,169600.0,167400.0,69523.0,177.0,177.0,169.0
178,2023.08.04,169600.0,600.0,169100.0,170600.0,168700.0,71715.0,178.0,178.0,170.0
179,2023.08.03,169000.0,1300.0,170300.0,172500.0,168600.0,106384.0,179.0,179.0,171.0
180,2023.08.02,170300.0,4200.0,173900.0,173900.0,169700.0,171629.0,180.0,180.0,172.0
181,2023.08.01,174500.0,200.0,174300.0,175000.0,173000.0,133610.0,181.0,181.0,173.0
182,2023.07.31,174300.0,8200.0,183000.0,183000.0,172800.0,228763.0,182.0,182.0,174.0
183,2023.07.28,182500.0,5300.0,177200.0,185200.0,176600.0,111767.0,183.0,183.0,175.0
184,2023.07.27,177200.0,3900.0,181500.0,183300.0,176100.0,136043.0,184.0,184.0,176.0
185,2023.07.26,181100.0,1900.0,181300.0,181900.0,178500.0,144698.0,185.0,185.0,177.0
186,2023.07.25,183000.0,1500.0,184600.0,188400.0,182000.0,123808.0,186.0,186.0,178.0
187,2023.07.24,184500.0,500.0,183800.0,186500.0,182000.0,109618.0,187.0,187.0,179.0
188,2023.07.21,185000.0,2300.0,186900.0,187300.0,180000.0,138062.0,188.0,188.0,180.0
189,2023.07.20,187300.0,700.0,188000.0,189200.0,186600.0,98802.0,189.0,189.0,181.0
190,2023.07.19,188000.0,900.0,188500.0,190700.0,186200.0,94725.0,190.0,190.0,182.0
191,2023.07.18,188900.0,8600.0,196600.0,197400.0,185100.0,166611.0,191.0,191.0,183.0
192,2023.07.17,197500.0,1000.0,196700.0,199700.0,195700.0,68703.0,192.0,192.0,184.0
193,2023.07.14,198500.0,3700.0,195100.0,199500.0,195100.0,92776.0,193.0,193.0,185.0
194,2023.07.13,194800.0,1300.0,194000.0,198900.0,193800.0,118943.0,194.0,194.0,186.0
195,2023.07.12,193500.0,3300.0,196800.0,197700.0,192600.0,81852.0,195.0,195.0,187.0
196,2023.07.11,196800.0,1300.0,195600.0,199700.0,195300.0,95379.0,196.0,196.0,188.0
197,2023.07.10,195500.0,100.0,195400.0,198800.0,193300.0,67640.0,197.0,197.0,189.0
198,2023.07.07,195600.0,2800.0,196800.0,197000.0,194000.0,90105.0,198.0,198.0,190.0
199,2023.07.06,198400.0,600.0,199000.0,201000.0,197300.0,96809.0,199.0,199.0,191.0
200,2023.07.05,199000.0,600.0,198800.0,203000.0,197900.0,132873.0,200.0,200.0,192.0
201,2023.07.04,199600.0,1000.0,197600.0,202000.0,196600.0,123558.0,201.0,201.0,193.0
202,2023.07.03,198600.0,900.0,197100.0,199300.0,196000.0,97336.0,202.0,202.0,194.0
203,2023.06.30,197700.0,5400.0,193400.0,199200.0,193200.0,133182.0,203.0,203.0,195.0
204,2023.06.29,192300.0,5400.0,197700.0,197700.0,192300.0,87006.0,204.0,204.0,196.0
205,2023.06.28,197700.0,5200.0,194600.0,201000.0,194000.0,166682.0,205.0,205.0,197.0
206,2023.06.27,192500.0,200.0,192800.0,193600.0,188900.0,86821.0,206.0,206.0,198.0
207,2023.06.26,192700.0,6700.0,185000.0,194900.0,185000.0,165024.0,207.0,207.0,199.0
208,2023.06.23,186000.0,3000.0,189100.0,189100.0,185300.0,73432.0,208.0,208.0,200.0
209,2023.06.22,189000.0,400.0,188500.0,189700.0,186500.0,77909.0,209.0,209.0,201.0
210,2023.06.21,188600.0,1100.0,188100.0,191400.0,186100.0,114360.0,210.0,210.0,202.0
211,2023.06.20,189700.0,2400.0,192100.0,193500.0,188100.0,109075.0,211.0,211.0,203.0
212,2023.06.19,192100.0,600.0,192700.0,194800.0,191000.0,71807.0,212.0,212.0,204.0
213,2023.06.16,192700.0,1700.0,196100.0,198000.0,191700.0,139505.0,213.0,213.0,205.0
214,2023.06.15,194400.0,8500.0,188300.0,198700.0,187500.0,367599.0,214.0,214.0,206.0
215,2023.06.14,185900.0,200.0,189500.0,191000.0,185600.0,231552.0,215.0,215.0,207.0
216,2023.06.13,185700.0,10000.0,177600.0,195400.0,177400.0,622412.0,216.0,216.0,208.0
217,2023.06.12,175700.0,5200.0,180900.0,181000.0,174400.0,104234.0,217.0,217.0,209.0
218,2023.06.09,180900.0,2900.0,178400.0,181600.0,178000.0,149020.0,218.0,218.0,210.0
219,2023.06.08,178000.0,9900.0,168900.0,178600.0,168400.0,259950.0,219.0,219.0,211.0
220,2023.06.07,168100.0,3900.0,173300.0,173400.0,168100.0,95578.0,220.0,220.0,212.0
221,2023.06.05,172000.0,1300.0,172000.0,173600.0,171700.0,36024.0,221.0,221.0,213.0
222,2023.06.02,170700.0,400.0,170700.0,171600.0,169400.0,50711.0,222.0,222.0,214.0
223,2023.06.01,171100.0,2100.0,169900.0,172200.0,168300.0,71560.0,223.0,223.0,215.0
224,2023.05.31,169000.0,2000.0,170500.0,172200.0,168000.0,133524.0,224.0,224.0,216.0
225,2023.05.30,171000.0,1600.0,172700.0,173400.0,170600.0,58024.0,225.0,225.0,217.0
226,2023.05.26,172600.0,2100.0,173700.0,175600.0,172400.0,65713.0,226.0,226.0,218.0
227,2023.05.25,174700.0,700.0,175000.0,175800.0,173000.0,52553.0,227.0,227.0,219.0
228,2023.05.24,175400.0,600.0,174800.0,179000.0,173500.0,101980.0,228.0,228.0,220.0
229,2023.05.23,174800.0,500.0,174300.0,175900.0,173000.0,91438.0,229.0,229.0,221.0
230,2023.05.22,174300.0,8900.0,165800.0,175400.0,165500.0,252066.0,230.0,230.0,222.0
231,2023.05.19,165400.0,700.0,164000.0,166300.0,164000.0,61419.0,231.0,231.0,223.0
232,2023.05.18,164700.0,2500.0,162600.0,164700.0,162600.0,43839.0,232.0,232.0,224.0
233,2023.05.17,162200.0,1000.0,160300.0,162500.0,160300.0,51289.0,233.0,233.0,225.0
234,2023.05.16,161200.0,1600.0,162800.0,163700.0,160500.0,70328.0,234.0,234.0,226.0
235,2023.05.15,162800.0,1100.0,163200.0,164500.0,161900.0,55083.0,235.0,235.0,227.0
236,2023.05.12,163900.0,3500.0,167500.0,167600.0,163200.0,84676.0,236.0,236.0,228.0
237,2023.05.11,167400.0,1100.0,166500.0,167400.0,166000.0,60150.0,237.0,237.0,229.0
238,2023.05.10,166300.0,500.0,166900.0,167600.0,165600.0,55032.0,238.0,238.0,230.0
239,2023.05.09,166800.0,400.0,166700.0,167600.0,165700.0,91429.0,239.0,239.0,231.0
240,2023.05.08,166400.0,200.0,166500.0,168700.0,165800.0,74975.0,240.0,240.0,232.0
241,2023.05.04,166600.0,300.0,166400.0,167400.0,165400.0,76466.0,241.0,241.0,233.0
242,2023.05.03,166900.0,400.0,165600.0,167200.0,165600.0,62800.0,242.0,242.0,234.0
243,2023.05.02,166500.0,2800.0,163700.0,167500.0,163600.0,85742.0,243.0,243.0,235.0
244,2023.04.28,163700.0,1700.0,162600.0,165300.0,162200.0,107683.0,244.0,244.0,236.0
245,2023.04.27,162000.0,300.0,163000.0,164100.0,161400.0,119603.0,245.0,245.0,237.0
246,2023.04.26,162300.0,5800.0,168800.0,168900.0,161900.0,176666.0,246.0,246.0,238.0
247,2023.04.25,168100.0,3600.0,166000.0,169800.0,164700.0,227033.0,247.0,247.0,239.0
248,2023.04.24,164500.0,500.0,165200.0,166900.0,164200.0,86820.0,248.0,248.0,240.0
249,2023.04.21,165000.0,400.0,165100.0,165800.0,163100.0,92333.0,249.0,249.0,241.0
250,2023.04.20,165400.0,0.0,165200.0,166700.0,164500.0,108882.0,250.0,250.0,242.0
251,2023.04.19,165400.0,2900.0,162800.0,165800.0,162600.0,119681.0,251.0,251.0,243.0
252,2023.04.18,162500.0,600.0,161600.0,164100.0,160900.0,90551.0,252.0,252.0,244.0
253,2023.04.17,163100.0,200.0,162900.0,163400.0,160500.0,82936.0,253.0,253.0,245.0
254,2023.04.14,162900.0,100.0,163100.0,164200.0,162400.0,93117.0,254.0,254.0,246.0
255,2023.04.13,163000.0,400.0,161600.0,163300.0,161200.0,103455.0,255.0,255.0,247.0
256,2023.04.12,162600.0,2700.0,161500.0,164500.0,160500.0,185443.0,256.0,256.0,248.0
257,2023.04.11,159900.0,3700.0,156200.0,160300.0,155300.0,119809.0,257.0,257.0,249.0
258,2023.04.10,156200.0,400.0,156200.0,158000.0,155700.0,55282.0,258.0,258.0,250.0
259,2023.04.07,156600.0,800.0,157600.0,157800.0,156100.0,51316.0,259.0,259.0,251.0
260,2023.04.06,157400.0,2600.0,160100.0,160100.0,157400.0,68079.0,260.0,260.0,252.0
261,2023.04.05,160000.0,600.0,159300.0,160700.0,158800.0,73897.0,261.0,261.0,253.0
262,2023.04.04,159400.0,1700.0,157700.0,159500.0,157700.0,75294.0,262.0,262.0,254.0
263,2023.04.03,157700.0,800.0,159700.0,160200.0,157600.0,90593.0,263.0,263.0,255.0
264,2023.03.31,158500.0,200.0,159000.0,159200.0,157100.0,101089.0,264.0,264.0,256.0
265,2023.03.30,158700.0,300.0,159500.0,159700.0,158100.0,77665.0,265.0,265.0,257.0
266,2023.03.29,159000.0,1300.0,158200.0,159700.0,157800.0,81200.0,266.0,266.0,258.0
267,2023.03.28,157700.0,3600.0,155300.0,158400.0,155100.0,98301.0,267.0,267.0,259.0
268,2023.03.27,154100.0,900.0,155100.0,155500.0,152600.0,77548.0,268.0,268.0,260.0
269,2023.03.24,155000.0,1100.0,155400.0,156000.0,154300.0,88055.0,269.0,269.0,261.0
270,2023.03.23,156100.0,500.0,156400.0,156900.0,155400.0,80048.0,270.0,270.0,262.0
271,2023.03.22,156600.0,700.0,158100.0,158200.0,156100.0,72212.0,271.0,271.0,263.0
272,2023.03.21,157300.0,3400.0,154800.0,158200.0,154700.0,93940.0,272.0,272.0,264.0
273,2023.03.20,153900.0,900.0,154600.0,155500.0,153700.0,49022.0,273.0,273.0,265.0
