,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
111,2023.11.21,66400.0,200.0,65900.0,68000.0,65600.0,50581.0,111.0,111.0,107.0,107.0,107.0,99.0
112,2023.11.20,66600.0,1900.0,63900.0,67000.0,63700.0,54688.0,112.0,112.0,108.0,108.0,108.0,100.0
113,2023.11.17,64700.0,500.0,65200.0,66000.0,63000.0,66321.0,113.0,113.0,109.0,109.0,109.0,101.0
114,2023.11.16,65200.0,300.0,64900.0,66000.0,64800.0,26652.0,114.0,114.0,110.0,110.0,110.0,102.0
115,2023.11.15,64900.0,1800.0,66200.0,66300.0,64200.0,66247.0,115.0,115.0,111.0,111.0,111.0,103.0
116,2023.11.14,63100.0,2000.0,62500.0,64300.0,61700.0,47860.0,116.0,116.0,112.0,112.0,112.0,104.0
117,2023.11.13,61100.0,1000.0,62500.0,63900.0,60100.0,87413.0,117.0,117.0,113.0,113.0,113.0,105.0
118,2023.11.10,62100.0,2000.0,62600.0,64000.0,62000.0,43217.0,118.0,118.0,114.0,114.0,114.0,106.0
119,2023.11.09,64100.0,1300.0,65100.0,65500.0,63000.0,50962.0,119.0,119.0,115.0,115.0,115.0,107.0
120,2023.11.08,65400.0,1800.0,67000.0,67900.0,65000.0,51915.0,120.0,120.0,116.0,116.0,116.0,108.0
121,2023.11.07,67200.0,500.0,67600.0,67700.0,62000.0,220070.0,121.0,121.0,117.0,117.0,117.0,109.0
122,2023.11.06,67700.0,4300.0,66600.0,67900.0,63400.0,177916.0,122.0,122.0,118.0,118.0,118.0,110.0
123,2023.11.03,63400.0,400.0,63900.0,64700.0,62000.0,90165.0,123.0,123.0,119.0,119.0,119.0,111.0
124,2023.11.02,63000.0,2900.0,60700.0,63000.0,59500.0,101365.0,124.0,124.0,120.0,120.0,120.0,112.0
125,2023.11.01,60100.0,1400.0,61400.0,64100.0,59400.0,112730.0,125.0,125.0,121.0,121.0,121.0,113.0
126,2023.10.31,61500.0,4700.0,66000.0,66100.0,61100.0,183442.0,126.0,126.0,122.0,122.0,122.0,114.0
127,2023.10.30,66200.0,600.0,66500.0,68000.0,65300.0,105312.0,127.0,127.0,123.0,123.0,123.0,115.0
128,2023.10.27,66800.0,2200.0,64700.0,70500.0,64600.0,155775.0,128.0,128.0,124.0,124.0,124.0,116.0
129,2023.10.26,64600.0,3400.0,66000.0,68600.0,64600.0,173619.0,129.0,129.0,125.0,125.0,125.0,117.0
130,2023.10.25,68000.0,3500.0,71500.0,71600.0,65700.0,146592.0,130.0,130.0,126.0,126.0,126.0,118.0
131,2023.10.24,71500.0,1800.0,69600.0,71500.0,63700.0,278906.0,131.0,131.0,127.0,127.0,127.0,119.0
132,2023.10.23,69700.0,2900.0,72200.0,72600.0,66200.0,224833.0,132.0,132.0,128.0,128.0,128.0,120.0
133,2023.10.20,72600.0,1700.0,73000.0,75300.0,70000.0,226616.0,133.0,133.0,129.0,129.0,129.0,121.0
134,2023.10.19,74300.0,1000.0,72300.0,76200.0,71500.0,153922.0,134.0,134.0,130.0,130.0,130.0,122.0
135,2023.10.18,73300.0,3200.0,73600.0,77800.0,71600.0,335203.0,135.0,135.0,131.0,131.0,131.0,123.0
136,2023.10.17,70100.0,5000.0,74600.0,76300.0,70100.0,206363.0,136.0,136.0,132.0,132.0,132.0,124.0
137,2023.10.16,75100.0,400.0,72700.0,77500.0,71000.0,170073.0,137.0,137.0,133.0,133.0,133.0,125.0
138,2023.10.13,74700.0,2400.0,76900.0,78900.0,73500.0,169532.0,138.0,138.0,134.0,134.0,134.0,126.0
139,2023.10.12,77100.0,8900.0,69000.0,79000.0,68600.0,378385.0,139.0,139.0,135.0,135.0,135.0,127.0
140,2023.10.11,68200.0,500.0,69300.0,71000.0,67300.0,156239.0,140.0,140.0,136.0,136.0,136.0,128.0
141,2023.10.10,68700.0,1000.0,71200.0,72100.0,67900.0,285067.0,141.0,141.0,137.0,137.0,137.0,129.0
142,2023.10.06,69700.0,7200.0,63000.0,69700.0,63000.0,457139.0,142.0,142.0,138.0,138.0,138.0,130.0
143,2023.10.05,62500.0,4800.0,61000.0,64900.0,59600.0,533870.0,143.0,143.0,139.0,139.0,139.0,131.0
144,2023.10.04,57700.0,1400.0,56300.0,57900.0,55400.0,113901.0,144.0,144.0,140.0,140.0,140.0,132.0
145,2023.09.27,56300.0,2200.0,53800.0,56900.0,53500.0,72724.0,145.0,145.0,141.0,141.0,141.0,133.0
146,2023.09.26,54100.0,200.0,54300.0,55400.0,53400.0,56665.0,146.0,146.0,142.0,142.0,142.0,134.0
147,2023.09.25,54300.0,200.0,54200.0,56300.0,53300.0,73222.0,147.0,147.0,143.0,143.0,143.0,135.0
148,2023.09.22,54500.0,1700.0,51300.0,57000.0,51100.0,174452.0,148.0,148.0,144.0,144.0,144.0,136.0
149,2023.09.21,52800.0,900.0,53000.0,55000.0,52100.0,77716.0,149.0,149.0,145.0,145.0,145.0,137.0
150,2023.09.20,53700.0,600.0,54400.0,55400.0,53000.0,77860.0,150.0,150.0,146.0,146.0,146.0,138.0
151,2023.09.19,54300.0,1200.0,55100.0,57000.0,54200.0,77466.0,151.0,151.0,147.0,147.0,147.0,139.0
152,2023.09.18,55500.0,2400.0,57700.0,57700.0,54700.0,89685.0,152.0,152.0,148.0,148.0,148.0,140.0
153,2023.09.15,57900.0,300.0,57600.0,58800.0,56500.0,117373.0,153.0,153.0,149.0,149.0,149.0,141.0
154,2023.09.14,57600.0,200.0,57800.0,60000.0,57000.0,203609.0,154.0,154.0,150.0,150.0,150.0,142.0
155,2023.09.13,57400.0,900.0,55700.0,59400.0,54900.0,243893.0,155.0,155.0,151.0,151.0,151.0,143.0
156,2023.09.12,56500.0,3400.0,52800.0,59200.0,50700.0,502919.0,156.0,156.0,152.0,152.0,152.0,144.0
157,2023.09.11,53100.0,1300.0,54000.0,54700.0,50000.0,278212.0,157.0,157.0,153.0,153.0,153.0,145.0
158,2023.09.08,54400.0,1800.0,56400.0,56400.0,52500.0,189220.0,158.0,158.0,154.0,154.0,154.0,146.0
159,2023.09.07,56200.0,2900.0,59100.0,60000.0,55000.0,315331.0,159.0,159.0,155.0,155.0,155.0,147.0
160,2023.09.06,59100.0,5400.0,56200.0,61500.0,56100.0,1609792.0,160.0,160.0,156.0,156.0,156.0,148.0
161,2023.09.05,53700.0,12350.0,40900.0,53700.0,40600.0,1121384.0,161.0,161.0,157.0,157.0,157.0,149.0
162,2023.09.04,41350.0,4150.0,37600.0,42250.0,37600.0,233163.0,162.0,162.0,158.0,158.0,158.0,150.0
163,2023.09.01,37200.0,1400.0,35850.0,37850.0,35650.0,34255.0,163.0,163.0,159.0,159.0,159.0,151.0
164,2023.08.31,35800.0,700.0,36550.0,36850.0,35800.0,22735.0,164.0,164.0,160.0,160.0,160.0,152.0
165,2023.08.30,36500.0,250.0,37400.0,37400.0,36500.0,11649.0,165.0,165.0,161.0,161.0,161.0,153.0
166,2023.08.29,36750.0,400.0,36600.0,36850.0,36350.0,10369.0,166.0,166.0,162.0,162.0,162.0,154.0
167,2023.08.28,36350.0,200.0,36650.0,36700.0,35950.0,10017.0,167.0,167.0,163.0,163.0,163.0,155.0
168,2023.08.25,36150.0,400.0,35100.0,36450.0,35050.0,17454.0,168.0,168.0,164.0,164.0,164.0,156.0
169,2023.08.24,35750.0,500.0,35800.0,35900.0,35150.0,15827.0,169.0,169.0,165.0,165.0,165.0,157.0
170,2023.08.23,35250.0,1200.0,35650.0,36400.0,35200.0,19504.0,170.0,170.0,166.0,166.0,166.0,158.0
171,2023.08.22,36450.0,100.0,36300.0,36650.0,36050.0,21694.0,171.0,171.0,167.0,167.0,167.0,159.0
172,2023.08.21,36350.0,1350.0,35550.0,37400.0,35550.0,50649.0,172.0,172.0,168.0,168.0,168.0,160.0
173,2023.08.18,35000.0,600.0,34750.0,35250.0,34550.0,20069.0,173.0,173.0,169.0,169.0,169.0,161.0
174,2023.08.17,35600.0,350.0,34550.0,35700.0,34300.0,31458.0,174.0,174.0,170.0,170.0,170.0,162.0
175,2023.08.16,35250.0,1650.0,36000.0,36150.0,35000.0,55217.0,175.0,175.0,171.0,171.0,171.0,163.0
176,2023.08.14,36900.0,1050.0,37900.0,38100.0,36250.0,49534.0,176.0,176.0,172.0,172.0,172.0,164.0
177,2023.08.11,37950.0,250.0,37850.0,38400.0,37750.0,17150.0,177.0,177.0,173.0,173.0,173.0,165.0
178,2023.08.10,38200.0,300.0,37500.0,38250.0,37050.0,18695.0,178.0,178.0,174.0,174.0,174.0,166.0
179,2023.08.09,37900.0,600.0,37000.0,38050.0,37000.0,17905.0,179.0,179.0,175.0,175.0,175.0,167.0
180,2023.08.08,37300.0,300.0,37650.0,38100.0,37100.0,30160.0,180.0,180.0,176.0,176.0,176.0,168.0
181,2023.08.07,37600.0,1400.0,38600.0,38950.0,37450.0,43608.0,181.0,181.0,177.0,177.0,177.0,169.0
182,2023.08.04,39000.0,800.0,39550.0,39700.0,38900.0,18407.0,182.0,182.0,178.0,178.0,178.0,170.0
183,2023.08.03,39800.0,300.0,39900.0,40150.0,38950.0,22219.0,183.0,183.0,179.0,179.0,179.0,171.0
184,2023.08.02,40100.0,750.0,40700.0,41050.0,39600.0,31492.0,184.0,184.0,180.0,180.0,180.0,172.0
185,2023.08.01,40850.0,150.0,41500.0,42700.0,40450.0,77578.0,185.0,185.0,181.0,181.0,181.0,173.0
186,2023.07.31,40700.0,1450.0,39500.0,41200.0,39400.0,43048.0,186.0,186.0,182.0,182.0,182.0,174.0
187,2023.07.28,39250.0,2050.0,36800.0,39500.0,36700.0,69922.0,187.0,187.0,183.0,183.0,183.0,175.0
188,2023.07.27,37200.0,1950.0,38950.0,39400.0,37200.0,106221.0,188.0,188.0,184.0,184.0,184.0,176.0
189,2023.07.26,39150.0,550.0,39850.0,41800.0,39100.0,169255.0,189.0,189.0,185.0,185.0,185.0,177.0
190,2023.07.25,39700.0,50.0,39350.0,40450.0,39350.0,49633.0,190.0,190.0,186.0,186.0,186.0,178.0
191,2023.07.24,39650.0,650.0,40250.0,40250.0,39150.0,45261.0,191.0,191.0,187.0,187.0,187.0,179.0
192,2023.07.21,40300.0,250.0,39800.0,40700.0,39250.0,47987.0,192.0,192.0,188.0,188.0,188.0,180.0
193,2023.07.20,40550.0,2250.0,38050.0,41550.0,37750.0,117913.0,193.0,193.0,189.0,189.0,189.0,181.0
194,2023.07.19,38300.0,500.0,39000.0,39000.0,37950.0,45222.0,194.0,194.0,190.0,190.0,190.0,182.0
195,2023.07.18,38800.0,500.0,39050.0,39750.0,38750.0,33342.0,195.0,195.0,191.0,191.0,191.0,183.0
196,2023.07.17,39300.0,150.0,38950.0,39450.0,38450.0,26752.0,196.0,196.0,192.0,192.0,192.0,184.0
197,2023.07.14,39150.0,500.0,40250.0,40250.0,38450.0,51405.0,197.0,197.0,193.0,193.0,193.0,185.0
198,2023.07.13,39650.0,150.0,39950.0,40250.0,39500.0,25111.0,198.0,198.0,194.0,194.0,194.0,186.0
199,2023.07.12,39500.0,0.0,39150.0,40000.0,39050.0,22438.0,199.0,199.0,195.0,195.0,195.0,187.0
200,2023.07.11,39500.0,200.0,39250.0,40000.0,39050.0,25068.0,200.0,200.0,196.0,196.0,196.0,188.0
201,2023.07.10,39300.0,150.0,39000.0,39850.0,38350.0,28940.0,201.0,201.0,197.0,197.0,197.0,189.0
202,2023.07.07,39150.0,350.0,39450.0,39900.0,38700.0,24476.0,202.0,202.0,198.0,198.0,198.0,190.0
203,2023.07.06,39500.0,1700.0,41000.0,41000.0,39500.0,40695.0,203.0,203.0,199.0,199.0,199.0,191.0
204,2023.07.05,41200.0,350.0,40600.0,41900.0,40550.0,27957.0,204.0,204.0,200.0,200.0,200.0,192.0
205,2023.07.04,40850.0,750.0,41650.0,41700.0,40200.0,37210.0,205.0,205.0,201.0,201.0,201.0,193.0
206,2023.07.03,41600.0,1600.0,40050.0,42050.0,40050.0,52025.0,206.0,206.0,202.0,202.0,202.0,194.0
207,2023.06.30,40000.0,300.0,38900.0,40350.0,38700.0,42043.0,207.0,207.0,203.0,203.0,203.0,195.0
208,2023.06.29,39700.0,400.0,39800.0,40500.0,39450.0,711536.0,208.0,208.0,204.0,204.0,204.0,196.0
209,2023.06.28,40100.0,1050.0,41300.0,41550.0,40100.0,51239.0,209.0,209.0,205.0,205.0,205.0,197.0
210,2023.06.27,41150.0,1000.0,41800.0,42100.0,41050.0,26326.0,210.0,210.0,206.0,206.0,206.0,198.0
211,2023.06.26,42150.0,750.0,41450.0,42600.0,40850.0,33507.0,211.0,211.0,207.0,207.0,207.0,199.0
212,2023.06.23,41400.0,1000.0,42350.0,42700.0,41000.0,51785.0,212.0,212.0,208.0,208.0,208.0,200.0
213,2023.06.22,42400.0,1200.0,43550.0,43650.0,42250.0,70457.0,213.0,213.0,209.0,209.0,209.0,201.0
214,2023.06.21,43600.0,1750.0,45200.0,45450.0,43500.0,82909.0,214.0,214.0,210.0,210.0,210.0,202.0
215,2023.06.20,45350.0,1000.0,46200.0,46200.0,45300.0,44325.0,215.0,215.0,211.0,211.0,211.0,203.0
216,2023.06.19,46350.0,550.0,46900.0,47450.0,46000.0,44368.0,216.0,216.0,212.0,212.0,212.0,204.0
217,2023.06.16,46900.0,300.0,47500.0,47600.0,46350.0,70955.0,217.0,217.0,213.0,213.0,213.0,205.0
218,2023.06.15,47200.0,450.0,48200.0,49500.0,46750.0,76199.0,218.0,218.0,214.0,214.0,214.0,206.0
219,2023.06.14,47650.0,550.0,48100.0,49450.0,47350.0,57352.0,219.0,219.0,215.0,215.0,215.0,207.0
220,2023.06.13,48200.0,450.0,48650.0,49350.0,48050.0,39226.0,220.0,220.0,216.0,216.0,216.0,208.0
221,2023.06.12,48650.0,150.0,49000.0,49250.0,48300.0,27070.0,221.0,221.0,217.0,217.0,217.0,209.0
222,2023.06.09,48500.0,900.0,49600.0,49950.0,48000.0,44999.0,222.0,222.0,218.0,218.0,218.0,210.0
