,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
117,2023.11.07,5600.0,190.0,5720.0,5750.0,5530.0,63144.0,117.0,117.0,109.0
118,2023.11.06,5790.0,100.0,5710.0,5830.0,5650.0,55688.0,118.0,118.0,110.0
119,2023.11.03,5690.0,70.0,5730.0,5730.0,5500.0,39324.0,119.0,119.0,111.0
120,2023.11.02,5620.0,250.0,5460.0,5660.0,5450.0,45884.0,120.0,120.0,112.0
121,2023.11.01,5370.0,40.0,5410.0,5550.0,5360.0,35193.0,121.0,121.0,113.0
122,2023.10.31,5410.0,170.0,5600.0,5610.0,5400.0,47952.0,122.0,122.0,114.0
123,2023.10.30,5580.0,10.0,5780.0,5780.0,5450.0,25103.0,123.0,123.0,115.0
124,2023.10.27,5570.0,10.0,5520.0,5670.0,5490.0,34644.0,124.0,124.0,116.0
125,2023.10.26,5560.0,210.0,5730.0,5730.0,5530.0,81836.0,125.0,125.0,117.0
126,2023.10.25,5770.0,10.0,5790.0,5930.0,5740.0,41553.0,126.0,126.0,118.0
127,2023.10.24,5780.0,130.0,5680.0,5850.0,5450.0,77058.0,127.0,127.0,119.0
128,2023.10.23,5650.0,190.0,5740.0,5880.0,5610.0,77606.0,128.0,128.0,120.0
129,2023.10.20,5840.0,270.0,6110.0,6130.0,5740.0,102640.0,129.0,129.0,121.0
130,2023.10.19,6110.0,120.0,6100.0,6270.0,6050.0,64900.0,130.0,130.0,122.0
131,2023.10.18,6230.0,160.0,6410.0,6410.0,6170.0,82260.0,131.0,131.0,123.0
132,2023.10.17,6390.0,470.0,5970.0,6520.0,5970.0,170124.0,132.0,132.0,124.0
133,2023.10.16,5920.0,220.0,6140.0,6140.0,5850.0,90242.0,133.0,133.0,125.0
134,2023.10.13,6140.0,80.0,6220.0,6250.0,6010.0,112417.0,134.0,134.0,126.0
135,2023.10.12,6220.0,130.0,6350.0,6490.0,5750.0,150178.0,135.0,135.0,127.0
136,2023.10.11,6350.0,130.0,6120.0,6370.0,6120.0,38661.0,136.0,136.0,128.0
137,2023.10.10,6220.0,210.0,6430.0,6560.0,6130.0,118826.0,137.0,137.0,129.0
138,2023.10.06,6430.0,370.0,6000.0,6620.0,6000.0,191778.0,138.0,138.0,130.0
139,2023.10.05,6060.0,120.0,6180.0,6280.0,6060.0,101808.0,139.0,139.0,131.0
140,2023.10.04,6180.0,140.0,6320.0,6450.0,6180.0,76850.0,140.0,140.0,132.0
141,2023.09.27,6320.0,80.0,6310.0,6330.0,6100.0,47735.0,141.0,141.0,133.0
142,2023.09.26,6240.0,50.0,6280.0,6330.0,6160.0,52023.0,142.0,142.0,134.0
143,2023.09.25,6290.0,110.0,6400.0,6400.0,6150.0,64997.0,143.0,143.0,135.0
144,2023.09.22,6400.0,160.0,6500.0,6600.0,6340.0,160393.0,144.0,144.0,136.0
145,2023.09.21,6560.0,110.0,6640.0,6760.0,6500.0,115508.0,145.0,145.0,137.0
146,2023.09.20,6670.0,20.0,6750.0,6900.0,6650.0,69809.0,146.0,146.0,138.0
147,2023.09.19,6650.0,190.0,6840.0,6870.0,6630.0,95893.0,147.0,147.0,139.0
148,2023.09.18,6840.0,10.0,6890.0,6920.0,6740.0,87897.0,148.0,148.0,140.0
149,2023.09.15,6830.0,70.0,6850.0,6900.0,6760.0,113970.0,149.0,149.0,141.0
150,2023.09.14,6900.0,310.0,6590.0,7080.0,6580.0,315484.0,150.0,150.0,142.0
151,2023.09.13,6590.0,130.0,6670.0,6820.0,6580.0,107418.0,151.0,151.0,143.0
152,2023.09.12,6720.0,140.0,6860.0,6970.0,6650.0,128629.0,152.0,152.0,144.0
153,2023.09.11,6860.0,70.0,6900.0,7020.0,6810.0,104667.0,153.0,153.0,145.0
154,2023.09.08,6930.0,40.0,7000.0,7050.0,6750.0,184032.0,154.0,154.0,146.0
155,2023.09.07,6970.0,30.0,6940.0,7090.0,6910.0,187659.0,155.0,155.0,147.0
156,2023.09.06,6940.0,140.0,7080.0,7130.0,6900.0,266386.0,156.0,156.0,148.0
157,2023.09.05,7080.0,280.0,6820.0,7260.0,6810.0,626306.0,157.0,157.0,149.0
158,2023.09.04,6800.0,40.0,6880.0,6990.0,6740.0,248748.0,158.0,158.0,150.0
159,2023.09.01,6760.0,10.0,6770.0,6890.0,6610.0,251734.0,159.0,159.0,151.0
160,2023.08.31,6770.0,390.0,7160.0,7160.0,6720.0,468739.0,160.0,160.0,152.0
161,2023.08.30,7160.0,20.0,7190.0,7380.0,7110.0,430186.0,161.0,161.0,153.0
162,2023.08.29,7180.0,10.0,7070.0,7290.0,6880.0,563028.0,162.0,162.0,154.0
163,2023.08.28,7190.0,220.0,6990.0,7310.0,6650.0,407653.0,163.0,163.0,155.0
164,2023.08.25,6970.0,70.0,7040.0,7230.0,6880.0,348884.0,164.0,164.0,156.0
165,2023.08.24,7040.0,10.0,7030.0,7210.0,6850.0,521055.0,165.0,165.0,157.0
166,2023.08.23,7030.0,630.0,8100.0,8310.0,6820.0,2502182.0,166.0,166.0,158.0
167,2023.08.22,7660.0,280.0,7470.0,7710.0,7140.0,921593.0,167.0,167.0,159.0
168,2023.08.21,7380.0,760.0,7990.0,8170.0,7230.0,1342035.0,168.0,168.0,160.0
169,2023.08.18,8140.0,1140.0,8430.0,8760.0,7580.0,2418612.0,169.0,169.0,161.0
170,2023.08.17,9280.0,2300.0,10560.0,11000.0,8120.0,7922376.0,170.0,170.0,162.0
171,2023.08.16,11580.0,2670.0,10410.0,11580.0,10400.0,6473187.0,171.0,171.0,163.0
172,2023.08.14,8910.0,2050.0,7500.0,8910.0,7470.0,5148452.0,172.0,172.0,164.0
173,2023.08.11,6860.0,210.0,6750.0,6890.0,6580.0,320512.0,173.0,173.0,165.0
174,2023.08.10,6650.0,300.0,6500.0,6680.0,6260.0,231080.0,174.0,174.0,166.0
175,2023.08.09,6350.0,120.0,6310.0,6450.0,6220.0,142779.0,175.0,175.0,167.0
176,2023.08.08,6230.0,530.0,6990.0,7200.0,6230.0,816724.0,176.0,176.0,168.0
177,2023.08.07,6760.0,620.0,6140.0,6810.0,6080.0,297844.0,177.0,177.0,169.0
178,2023.08.04,6140.0,160.0,6200.0,6200.0,5990.0,84185.0,178.0,178.0,170.0
179,2023.08.03,6300.0,320.0,6510.0,6880.0,6200.0,311901.0,179.0,179.0,171.0
180,2023.08.02,6620.0,120.0,6680.0,7030.0,6430.0,772086.0,180.0,180.0,172.0
181,2023.08.01,6500.0,370.0,6150.0,6580.0,6000.0,188981.0,181.0,181.0,173.0
182,2023.07.31,6130.0,50.0,6120.0,6180.0,6050.0,30162.0,182.0,182.0,174.0
183,2023.07.28,6080.0,70.0,5910.0,6140.0,5910.0,24667.0,183.0,183.0,175.0
184,2023.07.27,6010.0,370.0,5600.0,6050.0,5600.0,43413.0,184.0,184.0,176.0
185,2023.07.26,5640.0,270.0,5870.0,5910.0,5510.0,105459.0,185.0,185.0,177.0
186,2023.07.25,5910.0,240.0,6110.0,6140.0,5830.0,76204.0,186.0,186.0,178.0
187,2023.07.24,6150.0,20.0,6170.0,6250.0,6000.0,85336.0,187.0,187.0,179.0
188,2023.07.21,6170.0,250.0,6340.0,6420.0,6170.0,42381.0,188.0,188.0,180.0
189,2023.07.20,6420.0,270.0,6150.0,6480.0,6110.0,57702.0,189.0,189.0,181.0
190,2023.07.19,6150.0,160.0,6390.0,6390.0,6140.0,44776.0,190.0,190.0,182.0
191,2023.07.18,6310.0,230.0,6580.0,6620.0,6310.0,67677.0,191.0,191.0,183.0
192,2023.07.17,6540.0,170.0,6370.0,6540.0,6370.0,105031.0,192.0,192.0,184.0
193,2023.07.14,6370.0,130.0,6240.0,6380.0,6200.0,55763.0,193.0,193.0,185.0
194,2023.07.13,6240.0,10.0,6310.0,6310.0,6190.0,28515.0,194.0,194.0,186.0
195,2023.07.12,6230.0,80.0,6150.0,6250.0,6150.0,26934.0,195.0,195.0,187.0
196,2023.07.11,6150.0,70.0,6110.0,6190.0,6080.0,13709.0,196.0,196.0,188.0
197,2023.07.10,6080.0,20.0,6100.0,6150.0,6040.0,25108.0,197.0,197.0,189.0
198,2023.07.07,6100.0,40.0,5970.0,6160.0,5970.0,24746.0,198.0,198.0,190.0
199,2023.07.06,6060.0,230.0,6240.0,6240.0,6030.0,51912.0,199.0,199.0,191.0
200,2023.07.05,6290.0,90.0,6350.0,6420.0,6240.0,29152.0,200.0,200.0,192.0
201,2023.07.04,6380.0,50.0,6330.0,6390.0,6260.0,35397.0,201.0,201.0,193.0
202,2023.07.03,6330.0,110.0,6270.0,6420.0,6110.0,87981.0,202.0,202.0,194.0
203,2023.06.30,6220.0,190.0,6030.0,6220.0,5980.0,74841.0,203.0,203.0,195.0
204,2023.06.29,6030.0,10.0,6050.0,6060.0,5900.0,49671.0,204.0,204.0,196.0
205,2023.06.28,6040.0,60.0,5980.0,6070.0,5910.0,21160.0,205.0,205.0,197.0
206,2023.06.27,5980.0,40.0,6030.0,6090.0,5930.0,23119.0,206.0,206.0,198.0
207,2023.06.26,6020.0,100.0,5920.0,6030.0,5850.0,30053.0,207.0,207.0,199.0
208,2023.06.23,5920.0,120.0,6040.0,6110.0,5890.0,23662.0,208.0,208.0,200.0
209,2023.06.22,6040.0,120.0,6120.0,6190.0,6000.0,22047.0,209.0,209.0,201.0
210,2023.06.21,6160.0,50.0,6130.0,6190.0,6000.0,43923.0,210.0,210.0,202.0
211,2023.06.20,6110.0,40.0,6150.0,6240.0,6040.0,15768.0,211.0,211.0,203.0
212,2023.06.19,6150.0,50.0,6110.0,6240.0,6050.0,20323.0,212.0,212.0,204.0
213,2023.06.16,6100.0,150.0,5950.0,6130.0,5940.0,29569.0,213.0,213.0,205.0
214,2023.06.15,5950.0,270.0,6130.0,6210.0,5910.0,76142.0,214.0,214.0,206.0
215,2023.06.14,6220.0,80.0,6300.0,6330.0,6090.0,26693.0,215.0,215.0,207.0
216,2023.06.13,6300.0,60.0,6220.0,6350.0,6220.0,30600.0,216.0,216.0,208.0
217,2023.06.12,6240.0,30.0,6210.0,6250.0,6060.0,44473.0,217.0,217.0,209.0
218,2023.06.09,6210.0,0.0,6210.0,6270.0,5830.0,62329.0,218.0,218.0,210.0
219,2023.06.08,6210.0,40.0,6160.0,6290.0,6100.0,22304.0,219.0,219.0,211.0
220,2023.06.07,6170.0,100.0,6070.0,6230.0,6070.0,42679.0,220.0,220.0,212.0
221,2023.06.05,6070.0,30.0,6030.0,6110.0,5970.0,31656.0,221.0,221.0,213.0
222,2023.06.02,6040.0,160.0,5880.0,6040.0,5880.0,20927.0,222.0,222.0,214.0
223,2023.06.01,5880.0,40.0,5870.0,5920.0,5830.0,18392.0,223.0,223.0,215.0
224,2023.05.31,5920.0,30.0,5990.0,6000.0,5910.0,23023.0,224.0,224.0,216.0
225,2023.05.30,5950.0,10.0,5970.0,6100.0,5930.0,15889.0,225.0,225.0,217.0
226,2023.05.26,5960.0,90.0,6090.0,6110.0,5910.0,54772.0,226.0,226.0,218.0
227,2023.05.25,6050.0,30.0,6060.0,6100.0,5970.0,19638.0,227.0,227.0,219.0
228,2023.05.24,6020.0,20.0,5950.0,6030.0,5900.0,24675.0,228.0,228.0,220.0
229,2023.05.23,6000.0,50.0,5970.0,6010.0,5890.0,41755.0,229.0,229.0,221.0
230,2023.05.22,5950.0,60.0,5840.0,5970.0,5800.0,51938.0,230.0,230.0,222.0
231,2023.05.19,5890.0,30.0,5910.0,5910.0,5740.0,28412.0,231.0,231.0,223.0
232,2023.05.18,5860.0,30.0,5830.0,5930.0,5770.0,42260.0,232.0,232.0,224.0
233,2023.05.17,5830.0,170.0,5660.0,5830.0,5660.0,28234.0,233.0,233.0,225.0
234,2023.05.16,5660.0,140.0,5790.0,5870.0,5660.0,59677.0,234.0,234.0,226.0
235,2023.05.15,5800.0,40.0,5920.0,5920.0,5630.0,42344.0,235.0,235.0,227.0
236,2023.05.12,5760.0,540.0,5310.0,5970.0,5200.0,232882.0,236.0,236.0,228.0
237,2023.05.11,5220.0,20.0,5250.0,5310.0,5200.0,17671.0,237.0,237.0,229.0
238,2023.05.10,5200.0,0.0,5140.0,5240.0,5140.0,14510.0,238.0,238.0,230.0
239,2023.05.09,5200.0,80.0,5280.0,5290.0,5150.0,14131.0,239.0,239.0,231.0
240,2023.05.08,5280.0,40.0,5320.0,5320.0,5170.0,15258.0,240.0,240.0,232.0
241,2023.05.04,5240.0,40.0,5230.0,5300.0,5200.0,6141.0,241.0,241.0,233.0
242,2023.05.03,5280.0,150.0,5110.0,5400.0,5050.0,29141.0,242.0,242.0,234.0
243,2023.05.02,5130.0,70.0,5160.0,5160.0,4995.0,39093.0,243.0,243.0,235.0
244,2023.04.28,5060.0,120.0,5260.0,5260.0,5060.0,15392.0,244.0,244.0,236.0
245,2023.04.27,5180.0,50.0,5170.0,5200.0,5060.0,20104.0,245.0,245.0,237.0
246,2023.04.26,5130.0,140.0,5260.0,5330.0,5110.0,27530.0,246.0,246.0,238.0
247,2023.04.25,5270.0,160.0,5430.0,5480.0,5160.0,17702.0,247.0,247.0,239.0
248,2023.04.24,5430.0,10.0,5470.0,5470.0,5290.0,26889.0,248.0,248.0,240.0
249,2023.04.21,5420.0,150.0,5570.0,5700.0,5350.0,37294.0,249.0,249.0,241.0
250,2023.04.20,5570.0,60.0,5680.0,5690.0,5380.0,36651.0,250.0,250.0,242.0
251,2023.04.19,5630.0,90.0,5550.0,5640.0,5520.0,17805.0,251.0,251.0,243.0
252,2023.04.18,5540.0,100.0,5660.0,5660.0,5490.0,24106.0,252.0,252.0,244.0
253,2023.04.17,5640.0,80.0,5720.0,5720.0,5560.0,20017.0,253.0,253.0,245.0
254,2023.04.14,5720.0,20.0,5740.0,5850.0,5620.0,26476.0,254.0,254.0,246.0
255,2023.04.13,5740.0,120.0,5980.0,5980.0,5650.0,60560.0,255.0,255.0,247.0
256,2023.04.12,5620.0,0.0,5620.0,5680.0,5530.0,19834.0,256.0,256.0,248.0
257,2023.04.11,5620.0,50.0,5510.0,5670.0,5510.0,27183.0,257.0,257.0,249.0
258,2023.04.10,5570.0,170.0,5760.0,5810.0,5400.0,45445.0,258.0,258.0,250.0
259,2023.04.07,5740.0,50.0,5690.0,5900.0,5650.0,34735.0,259.0,259.0,251.0
260,2023.04.06,5690.0,110.0,5850.0,5850.0,5610.0,18329.0,260.0,260.0,252.0
261,2023.04.05,5800.0,20.0,5960.0,5960.0,5700.0,33967.0,261.0,261.0,253.0
262,2023.04.04,5820.0,70.0,5730.0,5930.0,5630.0,71905.0,262.0,262.0,254.0
263,2023.04.03,5750.0,30.0,5900.0,5900.0,5530.0,80889.0,263.0,263.0,255.0
264,2023.03.31,5780.0,30.0,5780.0,5850.0,5690.0,40879.0,264.0,264.0,256.0
265,2023.03.30,5750.0,200.0,5630.0,5790.0,5520.0,73786.0,265.0,265.0,257.0
266,2023.03.29,5550.0,60.0,5550.0,5630.0,5460.0,72538.0,266.0,266.0,258.0
267,2023.03.28,5490.0,250.0,5240.0,5520.0,5170.0,81770.0,267.0,267.0,259.0
268,2023.03.27,5240.0,20.0,5230.0,5260.0,5110.0,16519.0,268.0,268.0,260.0
269,2023.03.24,5220.0,70.0,5110.0,5280.0,5100.0,30224.0,269.0,269.0,261.0
270,2023.03.23,5150.0,30.0,5110.0,5160.0,5010.0,15798.0,270.0,270.0,262.0
271,2023.03.22,5120.0,70.0,5090.0,5120.0,4975.0,16959.0,271.0,271.0,263.0
272,2023.03.21,5050.0,0.0,5010.0,5120.0,5000.0,12446.0,272.0,272.0,264.0
273,2023.03.20,5050.0,30.0,5080.0,5150.0,5010.0,32017.0,273.0,273.0,265.0
274,2023.03.17,5080.0,120.0,4980.0,5170.0,4975.0,267498.0,274.0,274.0,266.0
275,2023.03.16,4960.0,70.0,5030.0,5050.0,4905.0,10647.0,275.0,275.0,267.0
276,2023.03.15,5030.0,65.0,4970.0,5120.0,4970.0,9250.0,276.0,276.0,268.0
