,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
55,2024.02.06,2475.0,10.0,2480.0,2485.0,2440.0,14220.0,55.0,55.0,47.0
56,2024.02.05,2465.0,40.0,2435.0,2535.0,2425.0,22631.0,56.0,56.0,48.0
57,2024.02.02,2425.0,15.0,2410.0,2435.0,2395.0,18533.0,57.0,57.0,49.0
58,2024.02.01,2410.0,55.0,2355.0,2425.0,2305.0,17610.0,58.0,58.0,50.0
59,2024.01.31,2355.0,30.0,2385.0,2405.0,2320.0,23839.0,59.0,59.0,51.0
60,2024.01.30,2385.0,95.0,2455.0,2510.0,2375.0,45349.0,60.0,60.0,52.0
61,2024.01.29,2480.0,90.0,2530.0,2700.0,2480.0,38178.0,61.0,61.0,53.0
62,2024.01.26,2570.0,40.0,2605.0,2605.0,2505.0,20911.0,62.0,62.0,54.0
63,2024.01.25,2610.0,65.0,2655.0,2655.0,2550.0,44433.0,63.0,63.0,55.0
64,2024.01.24,2675.0,0.0,2635.0,2680.0,2600.0,30095.0,64.0,64.0,56.0
65,2024.01.23,2675.0,30.0,2705.0,2710.0,2605.0,42537.0,65.0,65.0,57.0
66,2024.01.22,2705.0,55.0,2770.0,2775.0,2650.0,54422.0,66.0,66.0,58.0
67,2024.01.19,2760.0,10.0,2750.0,2775.0,2740.0,9577.0,67.0,67.0,59.0
68,2024.01.18,2750.0,75.0,2825.0,2850.0,2740.0,15660.0,68.0,68.0,60.0
69,2024.01.17,2825.0,35.0,2860.0,2885.0,2725.0,59485.0,69.0,69.0,61.0
70,2024.01.16,2860.0,25.0,2845.0,2955.0,2775.0,55095.0,70.0,70.0,62.0
71,2024.01.15,2835.0,50.0,2815.0,2855.0,2760.0,18837.0,71.0,71.0,63.0
72,2024.01.12,2785.0,40.0,2825.0,2880.0,2780.0,16416.0,72.0,72.0,64.0
73,2024.01.11,2825.0,50.0,2795.0,2825.0,2750.0,19876.0,73.0,73.0,65.0
74,2024.01.10,2775.0,50.0,2835.0,2895.0,2740.0,31579.0,74.0,74.0,66.0
75,2024.01.09,2825.0,65.0,2760.0,2830.0,2760.0,31330.0,75.0,75.0,67.0
76,2024.01.08,2760.0,75.0,2850.0,2870.0,2760.0,32287.0,76.0,76.0,68.0
77,2024.01.05,2835.0,60.0,2780.0,2840.0,2780.0,19270.0,77.0,77.0,69.0
78,2024.01.04,2775.0,20.0,2800.0,2815.0,2770.0,9965.0,78.0,78.0,70.0
79,2024.01.03,2795.0,45.0,2840.0,2840.0,2760.0,10235.0,79.0,79.0,71.0
80,2024.01.02,2840.0,50.0,2790.0,2845.0,2750.0,15229.0,80.0,80.0,72.0
81,2023.12.28,2790.0,75.0,2700.0,2805.0,2655.0,33252.0,81.0,81.0,73.0
82,2023.12.27,2715.0,25.0,2710.0,2745.0,2660.0,26531.0,82.0,82.0,74.0
83,2023.12.26,2740.0,50.0,2790.0,2790.0,2705.0,24881.0,83.0,83.0,75.0
84,2023.12.22,2790.0,45.0,2835.0,2860.0,2785.0,36315.0,84.0,84.0,76.0
85,2023.12.21,2835.0,55.0,2785.0,2980.0,2780.0,52522.0,85.0,85.0,77.0
86,2023.12.20,2890.0,40.0,2900.0,2970.0,2880.0,17993.0,86.0,86.0,78.0
87,2023.12.19,2930.0,20.0,3050.0,3050.0,2870.0,17544.0,87.0,87.0,79.0
88,2023.12.18,2950.0,25.0,2925.0,2950.0,2880.0,17361.0,88.0,88.0,80.0
89,2023.12.15,2925.0,15.0,2940.0,2995.0,2890.0,27145.0,89.0,89.0,81.0
90,2023.12.14,2940.0,65.0,2850.0,2980.0,2850.0,37570.0,90.0,90.0,82.0
91,2023.12.13,2875.0,45.0,2840.0,2950.0,2815.0,57056.0,91.0,91.0,83.0
92,2023.12.12,2830.0,10.0,2820.0,2850.0,2805.0,16883.0,92.0,92.0,84.0
93,2023.12.11,2820.0,5.0,2870.0,2870.0,2805.0,15929.0,93.0,93.0,85.0
94,2023.12.08,2825.0,0.0,2825.0,2900.0,2790.0,14150.0,94.0,94.0,86.0
95,2023.12.07,2825.0,35.0,2860.0,2865.0,2805.0,9539.0,95.0,95.0,87.0
96,2023.12.06,2860.0,15.0,2830.0,2865.0,2780.0,18375.0,96.0,96.0,88.0
97,2023.12.05,2845.0,40.0,2810.0,2940.0,2790.0,9707.0,97.0,97.0,89.0
98,2023.12.04,2805.0,80.0,2885.0,2885.0,2795.0,22242.0,98.0,98.0,90.0
99,2023.12.01,2885.0,25.0,2915.0,2940.0,2830.0,31032.0,99.0,99.0,91.0
100,2023.11.30,2910.0,55.0,2855.0,2910.0,2820.0,15398.0,100.0,100.0,92.0
101,2023.11.29,2855.0,0.0,2900.0,2900.0,2810.0,12691.0,101.0,101.0,93.0
102,2023.11.28,2855.0,25.0,2870.0,2955.0,2835.0,23627.0,102.0,102.0,94.0
103,2023.11.27,2880.0,65.0,2920.0,3000.0,2875.0,28658.0,103.0,103.0,95.0
104,2023.11.24,2945.0,5.0,3000.0,3010.0,2940.0,9439.0,104.0,104.0,96.0
105,2023.11.23,2950.0,35.0,2915.0,2995.0,2900.0,23595.0,105.0,105.0,97.0
106,2023.11.22,2915.0,40.0,2930.0,2990.0,2865.0,18933.0,106.0,106.0,98.0
107,2023.11.21,2955.0,25.0,2985.0,3005.0,2920.0,11536.0,107.0,107.0,99.0
108,2023.11.20,2980.0,15.0,2950.0,2990.0,2805.0,21355.0,108.0,108.0,100.0
109,2023.11.17,2965.0,45.0,3005.0,3010.0,2915.0,10666.0,109.0,109.0,101.0
110,2023.11.16,3010.0,110.0,3100.0,3100.0,3000.0,11266.0,110.0,110.0,102.0
111,2023.11.15,3120.0,130.0,3010.0,3150.0,3000.0,53830.0,111.0,111.0,103.0
112,2023.11.14,2990.0,120.0,2845.0,3050.0,2845.0,16103.0,112.0,112.0,104.0
113,2023.11.13,2870.0,25.0,2900.0,2935.0,2800.0,18802.0,113.0,113.0,105.0
114,2023.11.10,2895.0,105.0,3010.0,3010.0,2890.0,16750.0,114.0,114.0,106.0
115,2023.11.09,3000.0,20.0,3020.0,3120.0,2945.0,8012.0,115.0,115.0,107.0
116,2023.11.08,3020.0,20.0,3040.0,3110.0,2970.0,14473.0,116.0,116.0,108.0
117,2023.11.07,3040.0,95.0,3105.0,3170.0,3020.0,11302.0,117.0,117.0,109.0
118,2023.11.06,3135.0,105.0,3075.0,3210.0,3020.0,35486.0,118.0,118.0,110.0
119,2023.11.03,3030.0,100.0,2955.0,3065.0,2930.0,16678.0,119.0,119.0,111.0
120,2023.11.02,2930.0,15.0,2915.0,3045.0,2885.0,22899.0,120.0,120.0,112.0
121,2023.11.01,2915.0,35.0,2885.0,3050.0,2865.0,3087.0,121.0,121.0,113.0
122,2023.10.31,2880.0,20.0,3000.0,3000.0,2820.0,11304.0,122.0,122.0,114.0
123,2023.10.30,2900.0,0.0,2990.0,2990.0,2820.0,9478.0,123.0,123.0,115.0
124,2023.10.27,2900.0,10.0,2865.0,2990.0,2780.0,43034.0,124.0,124.0,116.0
125,2023.10.26,2890.0,95.0,2990.0,2990.0,2880.0,21460.0,125.0,125.0,117.0
126,2023.10.25,2985.0,5.0,2990.0,3055.0,2985.0,10827.0,126.0,126.0,118.0
127,2023.10.24,2990.0,25.0,3000.0,3070.0,2950.0,29812.0,127.0,127.0,119.0
128,2023.10.23,3015.0,110.0,3200.0,3200.0,3015.0,26295.0,128.0,128.0,120.0
129,2023.10.20,3125.0,40.0,3165.0,3240.0,3015.0,30081.0,129.0,129.0,121.0
130,2023.10.19,3165.0,5.0,3130.0,3185.0,3085.0,17310.0,130.0,130.0,122.0
131,2023.10.18,3160.0,45.0,3135.0,3215.0,3135.0,7561.0,131.0,131.0,123.0
132,2023.10.17,3205.0,15.0,3165.0,3220.0,3165.0,9799.0,132.0,132.0,124.0
133,2023.10.16,3190.0,0.0,3250.0,3250.0,3115.0,15927.0,133.0,133.0,125.0
134,2023.10.13,3190.0,5.0,3115.0,3270.0,3115.0,15538.0,134.0,134.0,126.0
135,2023.10.12,3185.0,15.0,3220.0,3290.0,3185.0,4712.0,135.0,135.0,127.0
136,2023.10.11,3170.0,25.0,3120.0,3195.0,3120.0,14839.0,136.0,136.0,128.0
137,2023.10.10,3145.0,50.0,3160.0,3310.0,3145.0,10012.0,137.0,137.0,129.0
138,2023.10.06,3195.0,35.0,3050.0,3265.0,3050.0,22553.0,138.0,138.0,130.0
139,2023.10.05,3160.0,45.0,3165.0,3200.0,3085.0,34450.0,139.0,139.0,131.0
140,2023.10.04,3115.0,105.0,3310.0,3310.0,3100.0,31384.0,140.0,140.0,132.0
141,2023.09.27,3220.0,20.0,3160.0,3250.0,3135.0,31708.0,141.0,141.0,133.0
142,2023.09.26,3200.0,85.0,3285.0,3305.0,3175.0,45100.0,142.0,142.0,134.0
143,2023.09.25,3285.0,95.0,3285.0,3425.0,3260.0,49351.0,143.0,143.0,135.0
144,2023.09.22,3380.0,10.0,3330.0,3440.0,3330.0,18393.0,144.0,144.0,136.0
145,2023.09.21,3390.0,10.0,3410.0,3445.0,3335.0,31457.0,145.0,145.0,137.0
146,2023.09.20,3400.0,20.0,3350.0,3420.0,3350.0,15748.0,146.0,146.0,138.0
147,2023.09.19,3380.0,60.0,3440.0,3510.0,3350.0,46834.0,147.0,147.0,139.0
148,2023.09.18,3440.0,55.0,3490.0,3495.0,3415.0,34866.0,148.0,148.0,140.0
149,2023.09.15,3495.0,15.0,3450.0,3570.0,3450.0,25504.0,149.0,149.0,141.0
150,2023.09.14,3480.0,45.0,3565.0,3580.0,3350.0,65382.0,150.0,150.0,142.0
151,2023.09.13,3525.0,70.0,3595.0,3715.0,3500.0,82245.0,151.0,151.0,143.0
152,2023.09.12,3595.0,75.0,3670.0,3670.0,3575.0,130727.0,152.0,152.0,144.0
153,2023.09.11,3670.0,145.0,3510.0,4325.0,3450.0,2279676.0,153.0,153.0,145.0
154,2023.09.08,3525.0,5.0,3530.0,3550.0,3475.0,13115.0,154.0,154.0,146.0
155,2023.09.07,3530.0,10.0,3520.0,3625.0,3465.0,19489.0,155.0,155.0,147.0
156,2023.09.06,3520.0,70.0,3590.0,3620.0,3505.0,25597.0,156.0,156.0,148.0
157,2023.09.05,3590.0,50.0,3590.0,3615.0,3500.0,16337.0,157.0,157.0,149.0
158,2023.09.04,3540.0,55.0,3600.0,3695.0,3525.0,12622.0,158.0,158.0,150.0
159,2023.09.01,3595.0,50.0,3645.0,3700.0,3520.0,21968.0,159.0,159.0,151.0
160,2023.08.31,3645.0,10.0,3710.0,3790.0,3605.0,26762.0,160.0,160.0,152.0
161,2023.08.30,3655.0,60.0,3650.0,3725.0,3570.0,23549.0,161.0,161.0,153.0
162,2023.08.29,3595.0,20.0,3645.0,3645.0,3540.0,12572.0,162.0,162.0,154.0
163,2023.08.28,3575.0,25.0,3555.0,3635.0,3500.0,11993.0,163.0,163.0,155.0
164,2023.08.25,3550.0,10.0,3560.0,3580.0,3475.0,45563.0,164.0,164.0,156.0
165,2023.08.24,3540.0,20.0,3555.0,3750.0,3535.0,20910.0,165.0,165.0,157.0
166,2023.08.23,3560.0,25.0,3535.0,3620.0,3535.0,30209.0,166.0,166.0,158.0
167,2023.08.22,3585.0,65.0,3650.0,3710.0,3520.0,53416.0,167.0,167.0,159.0
168,2023.08.21,3650.0,165.0,3865.0,3865.0,3650.0,54880.0,168.0,168.0,160.0
169,2023.08.18,3815.0,40.0,3760.0,3850.0,3600.0,31748.0,169.0,169.0,161.0
170,2023.08.17,3775.0,95.0,3650.0,3795.0,3605.0,43021.0,170.0,170.0,162.0
171,2023.08.16,3680.0,90.0,3720.0,3770.0,3670.0,41963.0,171.0,171.0,163.0
172,2023.08.14,3770.0,145.0,3915.0,3990.0,3755.0,51435.0,172.0,172.0,164.0
173,2023.08.11,3915.0,85.0,3850.0,4120.0,3800.0,47428.0,173.0,173.0,165.0
174,2023.08.10,3830.0,25.0,3855.0,3885.0,3785.0,26424.0,174.0,174.0,166.0
175,2023.08.09,3855.0,45.0,4020.0,4020.0,3835.0,96684.0,175.0,175.0,167.0
176,2023.08.08,3900.0,90.0,3840.0,3965.0,3705.0,73378.0,176.0,176.0,168.0
177,2023.08.07,3810.0,50.0,3850.0,3880.0,3735.0,83481.0,177.0,177.0,169.0
178,2023.08.04,3860.0,55.0,3915.0,3940.0,3840.0,55577.0,178.0,178.0,170.0
179,2023.08.03,3915.0,105.0,4020.0,4020.0,3835.0,108703.0,179.0,179.0,171.0
180,2023.08.02,4020.0,140.0,4105.0,4150.0,3955.0,66100.0,180.0,180.0,172.0
181,2023.08.01,4160.0,35.0,4170.0,4230.0,4095.0,73690.0,181.0,181.0,173.0
182,2023.07.31,4125.0,115.0,4015.0,4145.0,3940.0,85463.0,182.0,182.0,174.0
183,2023.07.28,4010.0,10.0,3960.0,4050.0,3910.0,116225.0,183.0,183.0,175.0
184,2023.07.27,4000.0,30.0,3985.0,4180.0,3935.0,92367.0,184.0,184.0,176.0
185,2023.07.26,4030.0,135.0,3900.0,4285.0,3895.0,433961.0,185.0,185.0,177.0
186,2023.07.25,3895.0,5.0,3840.0,4315.0,3835.0,339691.0,186.0,186.0,178.0
187,2023.07.24,3900.0,240.0,4105.0,4130.0,3900.0,139545.0,187.0,187.0,179.0
188,2023.07.21,4140.0,25.0,4090.0,4235.0,4070.0,103735.0,188.0,188.0,180.0
189,2023.07.20,4165.0,25.0,4140.0,4280.0,4035.0,93418.0,189.0,189.0,181.0
190,2023.07.19,4140.0,155.0,4050.0,4165.0,3905.0,127659.0,190.0,190.0,182.0
191,2023.07.18,3985.0,70.0,4010.0,4085.0,3960.0,62139.0,191.0,191.0,183.0
192,2023.07.17,4055.0,70.0,3985.0,4095.0,3985.0,58296.0,192.0,192.0,184.0
193,2023.07.14,3985.0,120.0,4145.0,4145.0,3970.0,126234.0,193.0,193.0,185.0
194,2023.07.13,4105.0,30.0,4170.0,4205.0,4090.0,52470.0,194.0,194.0,186.0
195,2023.07.12,4135.0,105.0,4310.0,4310.0,4050.0,63606.0,195.0,195.0,187.0
196,2023.07.11,4240.0,90.0,4100.0,4250.0,4100.0,85974.0,196.0,196.0,188.0
197,2023.07.10,4150.0,15.0,4135.0,4240.0,4010.0,72208.0,197.0,197.0,189.0
198,2023.07.07,4135.0,110.0,4240.0,4360.0,4110.0,106718.0,198.0,198.0,190.0
199,2023.07.06,4245.0,205.0,4435.0,4435.0,4240.0,129829.0,199.0,199.0,191.0
200,2023.07.05,4450.0,10.0,4510.0,4525.0,4405.0,71206.0,200.0,200.0,192.0
201,2023.07.04,4440.0,0.0,4455.0,4495.0,4370.0,82865.0,201.0,201.0,193.0
202,2023.07.03,4440.0,140.0,4305.0,4525.0,4305.0,117952.0,202.0,202.0,194.0
203,2023.06.30,4300.0,10.0,4315.0,4390.0,4250.0,86329.0,203.0,203.0,195.0
204,2023.06.29,4310.0,40.0,4305.0,4495.0,4230.0,174453.0,204.0,204.0,196.0
205,2023.06.28,4350.0,20.0,4410.0,4520.0,4350.0,117379.0,205.0,205.0,197.0
206,2023.06.27,4370.0,60.0,4400.0,4425.0,4300.0,124064.0,206.0,206.0,198.0
207,2023.06.26,4430.0,70.0,4400.0,4590.0,4375.0,141725.0,207.0,207.0,199.0
208,2023.06.23,4360.0,215.0,4540.0,4575.0,4345.0,209475.0,208.0,208.0,200.0
209,2023.06.22,4575.0,70.0,4495.0,4710.0,4435.0,207950.0,209.0,209.0,201.0
210,2023.06.21,4505.0,5.0,4510.0,4700.0,4505.0,282060.0,210.0,210.0,202.0
211,2023.06.20,4500.0,140.0,4645.0,4895.0,4485.0,348271.0,211.0,211.0,203.0
212,2023.06.19,4640.0,135.0,4775.0,4825.0,4605.0,413733.0,212.0,212.0,204.0
213,2023.06.16,4775.0,60.0,4995.0,5030.0,4745.0,791759.0,213.0,213.0,205.0
214,2023.06.15,4835.0,405.0,4620.0,5480.0,4575.0,8519450.0,214.0,214.0,206.0
215,2023.06.14,4430.0,225.0,4245.0,5150.0,4210.0,6268556.0,215.0,215.0,207.0
216,2023.06.13,4205.0,20.0,4240.0,4285.0,4200.0,98524.0,216.0,216.0,208.0
217,2023.06.12,4225.0,5.0,4195.0,4260.0,4160.0,70597.0,217.0,217.0,209.0
218,2023.06.09,4220.0,35.0,4285.0,4290.0,4195.0,76664.0,218.0,218.0,210.0
219,2023.06.08,4185.0,35.0,4200.0,4350.0,4170.0,126756.0,219.0,219.0,211.0
220,2023.06.07,4220.0,50.0,4350.0,4845.0,4150.0,727157.0,220.0,220.0,212.0
221,2023.06.05,4270.0,30.0,4270.0,4330.0,4235.0,43047.0,221.0,221.0,213.0
222,2023.06.02,4300.0,60.0,4225.0,4345.0,4150.0,56347.0,222.0,222.0,214.0
223,2023.06.01,4240.0,15.0,4180.0,4450.0,4170.0,51074.0,223.0,223.0,215.0
224,2023.05.31,4225.0,25.0,4250.0,4320.0,4090.0,78791.0,224.0,224.0,216.0
225,2023.05.30,4250.0,50.0,4385.0,4385.0,4250.0,92817.0,225.0,225.0,217.0
226,2023.05.26,4300.0,195.0,4480.0,4530.0,4300.0,91956.0,226.0,226.0,218.0
227,2023.05.25,4495.0,5.0,4500.0,4505.0,4400.0,68064.0,227.0,227.0,219.0
228,2023.05.24,4490.0,60.0,4550.0,4625.0,4415.0,90467.0,228.0,228.0,220.0
229,2023.05.23,4550.0,100.0,4655.0,4780.0,4550.0,135698.0,229.0,229.0,221.0
230,2023.05.22,4650.0,155.0,4465.0,4725.0,4435.0,143268.0,230.0,230.0,222.0
231,2023.05.19,4495.0,55.0,4600.0,4660.0,4420.0,105375.0,231.0,231.0,223.0
232,2023.05.18,4550.0,90.0,4640.0,4680.0,4380.0,126657.0,232.0,232.0,224.0
233,2023.05.17,4640.0,270.0,4375.0,4690.0,4375.0,239239.0,233.0,233.0,225.0
234,2023.05.16,4370.0,10.0,4605.0,5060.0,4240.0,658158.0,234.0,234.0,226.0
235,2023.05.15,4380.0,195.0,4530.0,4540.0,4240.0,305218.0,235.0,235.0,227.0
236,2023.05.12,4575.0,290.0,4865.0,4865.0,4500.0,370134.0,236.0,236.0,228.0
237,2023.05.11,4865.0,45.0,4930.0,5100.0,4830.0,234137.0,237.0,237.0,229.0
238,2023.05.10,4910.0,120.0,5060.0,5240.0,4865.0,387784.0,238.0,238.0,230.0
239,2023.05.09,5030.0,250.0,5330.0,5350.0,4965.0,577457.0,239.0,239.0,231.0
240,2023.05.08,5280.0,310.0,5040.0,5290.0,5030.0,708245.0,240.0,240.0,232.0
241,2023.05.04,4970.0,240.0,5180.0,5300.0,4925.0,590083.0,241.0,241.0,233.0
242,2023.05.03,5210.0,140.0,5140.0,5390.0,4900.0,1326880.0,242.0,242.0,234.0
243,2023.05.02,5070.0,170.0,4900.0,5220.0,4900.0,820460.0,243.0,243.0,235.0
244,2023.04.28,4900.0,400.0,5310.0,5530.0,4715.0,2136766.0,244.0,244.0,236.0
245,2023.04.27,5300.0,170.0,5370.0,5470.0,5070.0,1413260.0,245.0,245.0,237.0
246,2023.04.26,5470.0,735.0,4655.0,5960.0,4580.0,14837617.0,246.0,246.0,238.0
247,2023.04.25,4735.0,415.0,5640.0,6680.0,4665.0,11318929.0,247.0,247.0,239.0
248,2023.04.24,5150.0,1185.0,3960.0,5150.0,3940.0,4136344.0,248.0,248.0,240.0
249,2023.04.21,3965.0,130.0,4010.0,4095.0,3950.0,82524.0,249.0,249.0,241.0
250,2023.04.20,4095.0,185.0,4270.0,4280.0,4030.0,170584.0,250.0,250.0,242.0
251,2023.04.19,4280.0,40.0,4240.0,4350.0,4130.0,202792.0,251.0,251.0,243.0
252,2023.04.18,4240.0,105.0,4135.0,4240.0,3980.0,156010.0,252.0,252.0,244.0
253,2023.04.17,4135.0,45.0,4100.0,4165.0,4005.0,93834.0,253.0,253.0,245.0
254,2023.04.14,4090.0,30.0,4120.0,4245.0,4075.0,130211.0,254.0,254.0,246.0
255,2023.04.13,4120.0,105.0,4225.0,4240.0,4100.0,159451.0,255.0,255.0,247.0
256,2023.04.12,4225.0,85.0,4370.0,4370.0,4190.0,177484.0,256.0,256.0,248.0
257,2023.04.11,4310.0,110.0,4420.0,4495.0,4210.0,304247.0,257.0,257.0,249.0
258,2023.04.10,4420.0,50.0,4410.0,4645.0,4365.0,634294.0,258.0,258.0,250.0
259,2023.04.07,4370.0,70.0,4315.0,4565.0,4305.0,575517.0,259.0,259.0,251.0
260,2023.04.06,4300.0,270.0,4485.0,4485.0,4270.0,285552.0,260.0,260.0,252.0
261,2023.04.05,4570.0,65.0,4525.0,4575.0,4310.0,412941.0,261.0,261.0,253.0
262,2023.04.04,4505.0,255.0,4250.0,4950.0,4175.0,2458952.0,262.0,262.0,254.0
263,2023.04.03,4250.0,50.0,4150.0,4280.0,4145.0,155002.0,263.0,263.0,255.0
264,2023.03.31,4200.0,150.0,4390.0,4390.0,4130.0,292931.0,264.0,264.0,256.0
265,2023.03.30,4350.0,210.0,4565.0,4570.0,4340.0,609687.0,265.0,265.0,257.0
266,2023.03.29,4560.0,280.0,4200.0,4650.0,4200.0,1315801.0,266.0,266.0,258.0
267,2023.03.28,4280.0,40.0,4300.0,4350.0,4130.0,800091.0,267.0,267.0,259.0
268,2023.03.27,4240.0,190.0,4105.0,4250.0,3995.0,531644.0,268.0,268.0,260.0
269,2023.03.24,4050.0,60.0,4210.0,4210.0,3970.0,326157.0,269.0,269.0,261.0
270,2023.03.23,4110.0,110.0,3995.0,4225.0,3950.0,774819.0,270.0,270.0,262.0
271,2023.03.22,4000.0,55.0,4035.0,4095.0,3930.0,292419.0,271.0,271.0,263.0
272,2023.03.21,4055.0,55.0,3980.0,4085.0,3930.0,428338.0,272.0,272.0,264.0
273,2023.03.20,4000.0,125.0,4040.0,4110.0,3960.0,484005.0,273.0,273.0,265.0
274,2023.03.17,4125.0,220.0,4250.0,4335.0,4125.0,1124232.0,274.0,274.0,266.0
275,2023.03.16,4345.0,640.0,3725.0,4815.0,3550.0,11330460.0,275.0,275.0,267.0
276,2023.03.15,3705.0,250.0,3475.0,3895.0,3475.0,387142.0,276.0,276.0,268.0
