,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
50,2024.02.15,12710.0,30.0,12790.0,12790.0,12680.0,16566.0,50.0,50.0,42.0
51,2024.02.14,12740.0,50.0,12780.0,12780.0,12650.0,10816.0,51.0,51.0,43.0
52,2024.02.13,12790.0,40.0,12740.0,12880.0,12680.0,16036.0,52.0,52.0,44.0
53,2024.02.08,12750.0,40.0,12780.0,12920.0,12660.0,35452.0,53.0,53.0,45.0
54,2024.02.07,12790.0,60.0,12820.0,12890.0,12700.0,19220.0,54.0,54.0,46.0
55,2024.02.06,12850.0,150.0,12950.0,12980.0,12820.0,20019.0,55.0,55.0,47.0
56,2024.02.05,13000.0,100.0,13100.0,13150.0,12910.0,19531.0,56.0,56.0,48.0
57,2024.02.02,13100.0,20.0,13120.0,13150.0,12970.0,19561.0,57.0,57.0,49.0
58,2024.02.01,13120.0,30.0,13140.0,13150.0,12950.0,9701.0,58.0,58.0,50.0
59,2024.01.31,13150.0,40.0,13180.0,13180.0,12980.0,11617.0,59.0,59.0,51.0
60,2024.01.30,13190.0,20.0,13300.0,13330.0,12950.0,19712.0,60.0,60.0,52.0
61,2024.01.29,13210.0,110.0,13210.0,13300.0,13140.0,15210.0,61.0,61.0,53.0
62,2024.01.26,13320.0,20.0,13340.0,13500.0,13250.0,22216.0,62.0,62.0,54.0
63,2024.01.25,13340.0,260.0,13130.0,13360.0,13000.0,30574.0,63.0,63.0,55.0
64,2024.01.24,13080.0,180.0,13030.0,13130.0,12920.0,14373.0,64.0,64.0,56.0
65,2024.01.23,12900.0,100.0,12930.0,13090.0,12900.0,21356.0,65.0,65.0,57.0
66,2024.01.22,13000.0,50.0,13070.0,13120.0,12930.0,8925.0,66.0,66.0,58.0
67,2024.01.19,13050.0,10.0,13000.0,13150.0,12970.0,9648.0,67.0,67.0,59.0
68,2024.01.18,13040.0,170.0,12880.0,13100.0,12860.0,10117.0,68.0,68.0,60.0
69,2024.01.17,12870.0,450.0,13200.0,13290.0,12850.0,53660.0,69.0,69.0,61.0
70,2024.01.16,13320.0,70.0,13390.0,14010.0,13130.0,36939.0,70.0,70.0,62.0
71,2024.01.15,13390.0,300.0,13690.0,13690.0,13360.0,27910.0,71.0,71.0,63.0
72,2024.01.12,13690.0,100.0,13680.0,13750.0,13430.0,19964.0,72.0,72.0,64.0
73,2024.01.11,13790.0,170.0,13700.0,13870.0,13570.0,28400.0,73.0,73.0,65.0
74,2024.01.10,13620.0,20.0,13690.0,13700.0,13540.0,14866.0,74.0,74.0,66.0
75,2024.01.09,13600.0,60.0,13750.0,13790.0,13530.0,17712.0,75.0,75.0,67.0
76,2024.01.08,13660.0,40.0,13800.0,13800.0,13540.0,31127.0,76.0,76.0,68.0
77,2024.01.05,13700.0,320.0,13490.0,14060.0,13320.0,126401.0,77.0,77.0,69.0
78,2024.01.04,13380.0,20.0,13320.0,13400.0,13310.0,9645.0,78.0,78.0,70.0
79,2024.01.03,13400.0,60.0,13460.0,13460.0,13310.0,15048.0,79.0,79.0,71.0
80,2024.01.02,13460.0,0.0,13460.0,13510.0,13320.0,16607.0,80.0,80.0,72.0
81,2023.12.28,13460.0,60.0,13560.0,13560.0,13390.0,20529.0,81.0,81.0,73.0
82,2023.12.27,13520.0,100.0,13610.0,13610.0,13390.0,24601.0,82.0,82.0,74.0
83,2023.12.26,13620.0,10.0,13700.0,13700.0,13500.0,18413.0,83.0,83.0,75.0
84,2023.12.22,13630.0,10.0,13700.0,13700.0,13540.0,25973.0,84.0,84.0,76.0
85,2023.12.21,13620.0,30.0,13510.0,13630.0,13460.0,32133.0,85.0,85.0,77.0
86,2023.12.20,13590.0,110.0,13540.0,13660.0,13460.0,28058.0,86.0,86.0,78.0
87,2023.12.19,13480.0,40.0,13430.0,13530.0,13390.0,12783.0,87.0,87.0,79.0
88,2023.12.18,13440.0,50.0,13390.0,13500.0,13210.0,14477.0,88.0,88.0,80.0
89,2023.12.15,13390.0,90.0,13300.0,13420.0,13210.0,28116.0,89.0,89.0,81.0
90,2023.12.14,13300.0,40.0,13300.0,13380.0,13150.0,19582.0,90.0,90.0,82.0
91,2023.12.13,13340.0,60.0,13390.0,13390.0,13160.0,21672.0,91.0,91.0,83.0
92,2023.12.12,13400.0,240.0,13170.0,13470.0,13150.0,23613.0,92.0,92.0,84.0
93,2023.12.11,13160.0,10.0,13150.0,13170.0,13100.0,13538.0,93.0,93.0,85.0
94,2023.12.08,13150.0,30.0,13150.0,13210.0,13100.0,12533.0,94.0,94.0,86.0
95,2023.12.07,13180.0,100.0,13250.0,13250.0,12980.0,20016.0,95.0,95.0,87.0
96,2023.12.06,13280.0,60.0,13270.0,13280.0,13130.0,5876.0,96.0,96.0,88.0
97,2023.12.05,13220.0,130.0,13340.0,13340.0,13150.0,9635.0,97.0,97.0,89.0
98,2023.12.04,13350.0,140.0,13200.0,13450.0,13090.0,18454.0,98.0,98.0,90.0
99,2023.12.01,13210.0,10.0,13200.0,13210.0,13090.0,8688.0,99.0,99.0,91.0
100,2023.11.30,13200.0,50.0,13300.0,13400.0,13000.0,22106.0,100.0,100.0,92.0
101,2023.11.29,13250.0,240.0,13530.0,13530.0,12620.0,25220.0,101.0,101.0,93.0
102,2023.11.28,13490.0,50.0,13440.0,13550.0,13400.0,5212.0,102.0,102.0,94.0
103,2023.11.27,13440.0,150.0,13530.0,13640.0,13400.0,9796.0,103.0,103.0,95.0
104,2023.11.24,13590.0,130.0,13730.0,13730.0,13450.0,12236.0,104.0,104.0,96.0
105,2023.11.23,13720.0,0.0,13720.0,13820.0,13570.0,11027.0,105.0,105.0,97.0
106,2023.11.22,13720.0,170.0,13600.0,13850.0,13450.0,18737.0,106.0,106.0,98.0
107,2023.11.21,13550.0,50.0,13580.0,13730.0,13490.0,20541.0,107.0,107.0,99.0
108,2023.11.20,13500.0,180.0,13230.0,13580.0,13230.0,10177.0,108.0,108.0,100.0
109,2023.11.17,13320.0,80.0,13400.0,13400.0,13190.0,14017.0,109.0,109.0,101.0
110,2023.11.16,13400.0,180.0,13140.0,13400.0,13140.0,14197.0,110.0,110.0,102.0
111,2023.11.15,13220.0,230.0,13000.0,13250.0,13000.0,18834.0,111.0,111.0,103.0
112,2023.11.14,12990.0,90.0,12770.0,13000.0,12770.0,6842.0,112.0,112.0,104.0
113,2023.11.13,12900.0,30.0,12950.0,13050.0,12790.0,6918.0,113.0,113.0,105.0
114,2023.11.10,12930.0,60.0,12960.0,12960.0,12590.0,35607.0,114.0,114.0,106.0
115,2023.11.09,12870.0,330.0,12800.0,13060.0,12520.0,112539.0,115.0,115.0,107.0
116,2023.11.08,13200.0,60.0,13270.0,13330.0,13150.0,37502.0,116.0,116.0,108.0
117,2023.11.07,13260.0,340.0,13500.0,13600.0,13110.0,54446.0,117.0,117.0,109.0
118,2023.11.06,13600.0,20.0,13630.0,13720.0,13330.0,43175.0,118.0,118.0,110.0
119,2023.11.03,13580.0,20.0,13620.0,13640.0,13500.0,6807.0,119.0,119.0,111.0
120,2023.11.02,13600.0,100.0,13750.0,13750.0,13600.0,20260.0,120.0,120.0,112.0
121,2023.11.01,13500.0,240.0,13260.0,13600.0,13250.0,18138.0,121.0,121.0,113.0
122,2023.10.31,13260.0,410.0,13670.0,13810.0,13190.0,35155.0,122.0,122.0,114.0
123,2023.10.30,13670.0,30.0,13700.0,13850.0,13400.0,31743.0,123.0,123.0,115.0
124,2023.10.27,13700.0,100.0,13700.0,13860.0,13400.0,23494.0,124.0,124.0,116.0
125,2023.10.26,13600.0,250.0,13550.0,13800.0,13450.0,28382.0,125.0,125.0,117.0
126,2023.10.25,13850.0,180.0,13880.0,14000.0,13680.0,58023.0,126.0,126.0,118.0
127,2023.10.24,13670.0,40.0,13520.0,13840.0,13320.0,107656.0,127.0,127.0,119.0
128,2023.10.23,13630.0,480.0,13490.0,14110.0,13020.0,196940.0,128.0,128.0,120.0
129,2023.10.20,13150.0,40.0,13380.0,13620.0,12890.0,110443.0,129.0,129.0,121.0
130,2023.10.19,13190.0,170.0,13330.0,13360.0,12930.0,49449.0,130.0,130.0,122.0
131,2023.10.18,13360.0,50.0,13240.0,13470.0,13240.0,14815.0,131.0,131.0,123.0
132,2023.10.17,13410.0,170.0,13250.0,13510.0,13200.0,15602.0,132.0,132.0,124.0
133,2023.10.16,13240.0,300.0,13540.0,13640.0,13100.0,30793.0,133.0,133.0,125.0
134,2023.10.13,13540.0,200.0,13740.0,13750.0,13470.0,19405.0,134.0,134.0,126.0
135,2023.10.12,13740.0,70.0,13680.0,13770.0,13680.0,8430.0,135.0,135.0,127.0
136,2023.10.11,13670.0,260.0,13480.0,13710.0,13480.0,11524.0,136.0,136.0,128.0
137,2023.10.10,13410.0,40.0,13450.0,13840.0,13380.0,23784.0,137.0,137.0,129.0
138,2023.10.06,13450.0,310.0,13140.0,13550.0,13140.0,16876.0,138.0,138.0,130.0
139,2023.10.05,13140.0,190.0,13300.0,13690.0,13010.0,30746.0,139.0,139.0,131.0
140,2023.10.04,13330.0,350.0,13690.0,13790.0,13300.0,30840.0,140.0,140.0,132.0
141,2023.09.27,13680.0,330.0,13340.0,13750.0,13140.0,40128.0,141.0,141.0,133.0
142,2023.09.26,13350.0,0.0,13450.0,13490.0,13280.0,21254.0,142.0,142.0,134.0
143,2023.09.25,13350.0,140.0,13540.0,13640.0,13320.0,32285.0,143.0,143.0,135.0
144,2023.09.22,13490.0,260.0,13570.0,13750.0,13250.0,93935.0,144.0,144.0,136.0
145,2023.09.21,13750.0,230.0,13980.0,13980.0,13730.0,62598.0,145.0,145.0,137.0
146,2023.09.20,13980.0,10.0,13960.0,14030.0,13900.0,17760.0,146.0,146.0,138.0
147,2023.09.19,13970.0,20.0,13970.0,14130.0,13890.0,35122.0,147.0,147.0,139.0
148,2023.09.18,13950.0,340.0,14130.0,14440.0,13940.0,62591.0,148.0,148.0,140.0
149,2023.09.15,14290.0,150.0,14280.0,14410.0,14140.0,20331.0,149.0,149.0,141.0
150,2023.09.14,14140.0,110.0,14200.0,14370.0,13990.0,24966.0,150.0,150.0,142.0
151,2023.09.13,14030.0,240.0,14270.0,14380.0,14010.0,28103.0,151.0,151.0,143.0
152,2023.09.12,14270.0,90.0,14460.0,14530.0,14220.0,34310.0,152.0,152.0,144.0
153,2023.09.11,14360.0,30.0,14300.0,14660.0,14110.0,55395.0,153.0,153.0,145.0
154,2023.09.08,14330.0,290.0,14140.0,14350.0,14020.0,23107.0,154.0,154.0,146.0
155,2023.09.07,14040.0,140.0,14290.0,14330.0,13980.0,28537.0,155.0,155.0,147.0
156,2023.09.06,14180.0,180.0,14470.0,14470.0,14150.0,28383.0,156.0,156.0,148.0
157,2023.09.05,14360.0,320.0,14540.0,14680.0,14300.0,50436.0,157.0,157.0,149.0
158,2023.09.04,14680.0,50.0,14730.0,14890.0,14480.0,44410.0,158.0,158.0,150.0
159,2023.09.01,14730.0,20.0,14750.0,14950.0,14510.0,23815.0,159.0,159.0,151.0
160,2023.08.31,14750.0,0.0,14980.0,14980.0,14610.0,29857.0,160.0,160.0,152.0
161,2023.08.30,14750.0,220.0,14870.0,14990.0,14610.0,43348.0,161.0,161.0,153.0
162,2023.08.29,14530.0,110.0,14920.0,14920.0,14500.0,28813.0,162.0,162.0,154.0
163,2023.08.28,14640.0,230.0,14410.0,15080.0,14410.0,107765.0,163.0,163.0,155.0
164,2023.08.25,14410.0,330.0,13840.0,14560.0,13800.0,90151.0,164.0,164.0,156.0
165,2023.08.24,14080.0,60.0,14010.0,14130.0,13880.0,48026.0,165.0,165.0,157.0
166,2023.08.23,14020.0,80.0,14120.0,14130.0,13820.0,42860.0,166.0,166.0,158.0
167,2023.08.22,14100.0,20.0,14130.0,14310.0,13950.0,41997.0,167.0,167.0,159.0
168,2023.08.21,14120.0,10.0,14110.0,14270.0,14020.0,38773.0,168.0,168.0,160.0
169,2023.08.18,14110.0,360.0,14470.0,14470.0,14070.0,45276.0,169.0,169.0,161.0
170,2023.08.17,14470.0,380.0,14830.0,14830.0,14210.0,41234.0,170.0,170.0,162.0
171,2023.08.16,14850.0,200.0,14400.0,14960.0,14250.0,103456.0,171.0,171.0,163.0
172,2023.08.14,14650.0,520.0,15120.0,15160.0,14630.0,85013.0,172.0,172.0,164.0
173,2023.08.11,15170.0,280.0,15460.0,15630.0,14900.0,63936.0,173.0,173.0,165.0
174,2023.08.10,15450.0,650.0,16100.0,16100.0,15360.0,125664.0,174.0,174.0,166.0
175,2023.08.09,16100.0,340.0,16510.0,17040.0,16020.0,244117.0,175.0,175.0,167.0
176,2023.08.08,16440.0,1040.0,15630.0,16580.0,15470.0,269686.0,176.0,176.0,168.0
177,2023.08.07,15400.0,110.0,15340.0,15520.0,15120.0,28727.0,177.0,177.0,169.0
178,2023.08.04,15510.0,20.0,15490.0,15670.0,15100.0,34246.0,178.0,178.0,170.0
179,2023.08.03,15490.0,230.0,15720.0,15800.0,15260.0,47820.0,179.0,179.0,171.0
180,2023.08.02,15720.0,280.0,16200.0,16200.0,15650.0,43557.0,180.0,180.0,172.0
181,2023.08.01,16000.0,40.0,15960.0,16220.0,15810.0,55764.0,181.0,181.0,173.0
182,2023.07.31,15960.0,320.0,15850.0,16070.0,15640.0,50263.0,182.0,182.0,174.0
183,2023.07.28,15640.0,380.0,15260.0,15760.0,15200.0,40715.0,183.0,183.0,175.0
184,2023.07.27,15260.0,80.0,15340.0,15460.0,15190.0,42274.0,184.0,184.0,176.0
185,2023.07.26,15340.0,410.0,15990.0,15990.0,15050.0,98881.0,185.0,185.0,177.0
186,2023.07.25,15750.0,270.0,15480.0,15940.0,15450.0,66311.0,186.0,186.0,178.0
187,2023.07.24,15480.0,20.0,15570.0,15730.0,15210.0,47727.0,187.0,187.0,179.0
188,2023.07.21,15460.0,150.0,15800.0,16010.0,15440.0,87832.0,188.0,188.0,180.0
189,2023.07.20,15610.0,290.0,15890.0,15890.0,15500.0,47485.0,189.0,189.0,181.0
190,2023.07.19,15900.0,50.0,15760.0,16190.0,15610.0,54658.0,190.0,190.0,182.0
191,2023.07.18,15850.0,260.0,16250.0,16270.0,15670.0,82777.0,191.0,191.0,183.0
192,2023.07.17,16110.0,490.0,16510.0,16800.0,16080.0,109300.0,192.0,192.0,184.0
193,2023.07.14,16600.0,360.0,16910.0,17290.0,16490.0,87170.0,193.0,193.0,185.0
194,2023.07.13,16960.0,10.0,17130.0,17200.0,16690.0,110206.0,194.0,194.0,186.0
195,2023.07.12,16950.0,320.0,16630.0,17240.0,16630.0,230938.0,195.0,195.0,187.0
196,2023.07.11,16630.0,230.0,16430.0,16760.0,16270.0,55836.0,196.0,196.0,188.0
197,2023.07.10,16400.0,150.0,16250.0,16740.0,16250.0,110043.0,197.0,197.0,189.0
198,2023.07.07,16250.0,40.0,16290.0,16450.0,16040.0,64348.0,198.0,198.0,190.0
199,2023.07.06,16290.0,20.0,16360.0,16690.0,16160.0,103061.0,199.0,199.0,191.0
200,2023.07.05,16310.0,100.0,16580.0,16580.0,16070.0,60696.0,200.0,200.0,192.0
201,2023.07.04,16410.0,410.0,15980.0,16730.0,15910.0,193449.0,201.0,201.0,193.0
202,2023.07.03,16000.0,170.0,15830.0,16040.0,15670.0,69606.0,202.0,202.0,194.0
203,2023.06.30,15830.0,70.0,15750.0,15910.0,15620.0,45422.0,203.0,203.0,195.0
204,2023.06.29,15760.0,0.0,15760.0,15820.0,15620.0,49060.0,204.0,204.0,196.0
205,2023.06.28,15760.0,30.0,15850.0,16010.0,15680.0,67593.0,205.0,205.0,197.0
206,2023.06.27,15790.0,330.0,16120.0,16120.0,15780.0,91455.0,206.0,206.0,198.0
207,2023.06.26,16120.0,730.0,15690.0,16150.0,15570.0,211865.0,207.0,207.0,199.0
208,2023.06.23,15390.0,300.0,15690.0,15730.0,15300.0,59960.0,208.0,208.0,200.0
209,2023.06.22,15690.0,0.0,15690.0,15730.0,15480.0,62361.0,209.0,209.0,201.0
210,2023.06.21,15690.0,190.0,15540.0,15890.0,15450.0,130430.0,210.0,210.0,202.0
211,2023.06.20,15500.0,40.0,15460.0,15710.0,15330.0,66272.0,211.0,211.0,203.0
212,2023.06.19,15460.0,20.0,15600.0,15630.0,15290.0,62681.0,212.0,212.0,204.0
213,2023.06.16,15440.0,510.0,14940.0,15450.0,14940.0,200714.0,213.0,213.0,205.0
214,2023.06.15,14930.0,90.0,14840.0,14950.0,14550.0,62516.0,214.0,214.0,206.0
215,2023.06.14,14840.0,140.0,14710.0,15100.0,14660.0,85439.0,215.0,215.0,207.0
216,2023.06.13,14700.0,170.0,14870.0,14960.0,14530.0,70264.0,216.0,216.0,208.0
217,2023.06.12,14870.0,40.0,14910.0,15030.0,14750.0,43173.0,217.0,217.0,209.0
218,2023.06.09,14910.0,90.0,15000.0,15060.0,14830.0,43455.0,218.0,218.0,210.0
219,2023.06.08,15000.0,130.0,14870.0,15100.0,14810.0,52590.0,219.0,219.0,211.0
220,2023.06.07,14870.0,20.0,14950.0,15110.0,14810.0,85470.0,220.0,220.0,212.0
221,2023.06.05,14850.0,280.0,14750.0,14930.0,14600.0,81204.0,221.0,221.0,213.0
222,2023.06.02,14570.0,380.0,14280.0,14630.0,14250.0,80085.0,222.0,222.0,214.0
223,2023.06.01,14190.0,0.0,14290.0,14290.0,14140.0,25503.0,223.0,223.0,215.0
224,2023.05.31,14190.0,80.0,14270.0,14390.0,14170.0,40399.0,224.0,224.0,216.0
225,2023.05.30,14270.0,220.0,14550.0,14550.0,14200.0,53450.0,225.0,225.0,217.0
226,2023.05.26,14490.0,20.0,14500.0,14510.0,14300.0,51563.0,226.0,226.0,218.0
227,2023.05.25,14510.0,150.0,14750.0,14870.0,14490.0,99058.0,227.0,227.0,219.0
228,2023.05.24,14660.0,260.0,14480.0,14850.0,14450.0,242559.0,228.0,228.0,220.0
229,2023.05.23,14400.0,70.0,14370.0,14440.0,14090.0,76321.0,229.0,229.0,221.0
230,2023.05.22,14330.0,30.0,14400.0,14420.0,14170.0,29526.0,230.0,230.0,222.0
231,2023.05.19,14360.0,520.0,13900.0,14380.0,13900.0,135704.0,231.0,231.0,223.0
232,2023.05.18,13840.0,60.0,13890.0,14100.0,13780.0,45389.0,232.0,232.0,224.0
233,2023.05.17,13780.0,60.0,13750.0,13870.0,13710.0,33334.0,233.0,233.0,225.0
234,2023.05.16,13720.0,250.0,14000.0,14100.0,13710.0,52627.0,234.0,234.0,226.0
235,2023.05.15,13970.0,80.0,14190.0,14270.0,13930.0,43594.0,235.0,235.0,227.0
236,2023.05.12,14050.0,450.0,14560.0,14560.0,13990.0,105484.0,236.0,236.0,228.0
237,2023.05.11,14500.0,0.0,14450.0,14940.0,14450.0,206816.0,237.0,237.0,229.0
238,2023.05.10,14500.0,50.0,14550.0,14850.0,14360.0,95163.0,238.0,238.0,230.0
239,2023.05.09,14550.0,180.0,14500.0,14650.0,14300.0,84352.0,239.0,239.0,231.0
240,2023.05.08,14370.0,530.0,13960.0,14370.0,13700.0,106653.0,240.0,240.0,232.0
241,2023.05.04,13840.0,140.0,13650.0,13850.0,13610.0,38296.0,241.0,241.0,233.0
242,2023.05.03,13700.0,180.0,13710.0,13980.0,13670.0,22929.0,242.0,242.0,234.0
243,2023.05.02,13880.0,350.0,13600.0,13930.0,13500.0,34190.0,243.0,243.0,235.0
244,2023.04.28,13530.0,170.0,13690.0,13760.0,13330.0,71215.0,244.0,244.0,236.0
245,2023.04.27,13700.0,70.0,13600.0,13740.0,13410.0,45167.0,245.0,245.0,237.0
246,2023.04.26,13630.0,260.0,13780.0,13870.0,13600.0,61837.0,246.0,246.0,238.0
247,2023.04.25,13890.0,50.0,14010.0,14340.0,13630.0,88728.0,247.0,247.0,239.0
248,2023.04.24,13940.0,190.0,14200.0,14320.0,13850.0,61190.0,248.0,248.0,240.0
249,2023.04.21,14130.0,330.0,14490.0,14680.0,14000.0,70487.0,249.0,249.0,241.0
250,2023.04.20,14460.0,630.0,15290.0,15480.0,14430.0,140458.0,250.0,250.0,242.0
251,2023.04.19,15090.0,270.0,14900.0,15180.0,14760.0,85017.0,251.0,251.0,243.0
252,2023.04.18,14820.0,560.0,15500.0,15500.0,14770.0,128624.0,252.0,252.0,244.0
253,2023.04.17,15380.0,330.0,15200.0,15610.0,15180.0,299668.0,253.0,253.0,245.0
254,2023.04.14,15050.0,150.0,15370.0,15370.0,14840.0,199331.0,254.0,254.0,246.0
255,2023.04.13,15200.0,310.0,15200.0,15800.0,15050.0,455120.0,255.0,255.0,247.0
256,2023.04.12,14890.0,570.0,14430.0,14930.0,14410.0,253281.0,256.0,256.0,248.0
257,2023.04.11,14320.0,260.0,14160.0,14350.0,14000.0,74144.0,257.0,257.0,249.0
258,2023.04.10,14060.0,180.0,14170.0,14230.0,13820.0,101580.0,258.0,258.0,250.0
259,2023.04.07,14240.0,40.0,14380.0,14380.0,14140.0,55326.0,259.0,259.0,251.0
260,2023.04.06,14200.0,250.0,14450.0,14660.0,14200.0,102228.0,260.0,260.0,252.0
261,2023.04.05,14450.0,250.0,14700.0,14790.0,14440.0,129975.0,261.0,261.0,253.0
262,2023.04.04,14700.0,90.0,14660.0,14810.0,14300.0,219041.0,262.0,262.0,254.0
263,2023.04.03,14610.0,540.0,14240.0,14640.0,14120.0,210190.0,263.0,263.0,255.0
264,2023.03.31,14070.0,20.0,14050.0,14250.0,13990.0,87995.0,264.0,264.0,256.0
265,2023.03.30,14050.0,190.0,13960.0,14090.0,13870.0,73754.0,265.0,265.0,257.0
266,2023.03.29,13860.0,10.0,13860.0,13940.0,13680.0,74776.0,266.0,266.0,258.0
267,2023.03.28,13870.0,150.0,13680.0,13950.0,13650.0,64194.0,267.0,267.0,259.0
268,2023.03.27,13720.0,220.0,13940.0,14080.0,13670.0,96296.0,268.0,268.0,260.0
269,2023.03.24,13940.0,440.0,13520.0,14070.0,13490.0,133103.0,269.0,269.0,261.0
270,2023.03.23,13500.0,240.0,13660.0,13780.0,13410.0,65020.0,270.0,270.0,262.0
271,2023.03.22,13740.0,210.0,13960.0,14070.0,13620.0,101426.0,271.0,271.0,263.0
272,2023.03.21,13950.0,320.0,14270.0,14420.0,13800.0,167658.0,272.0,272.0,264.0
273,2023.03.20,14270.0,870.0,13400.0,14730.0,13310.0,833616.0,273.0,273.0,265.0
274,2023.03.17,13400.0,600.0,12910.0,13600.0,12830.0,90908.0,274.0,274.0,266.0
275,2023.03.16,12800.0,180.0,12910.0,12960.0,12580.0,57712.0,275.0,275.0,267.0
276,2023.03.15,12980.0,180.0,12850.0,13200.0,12850.0,62309.0,276.0,276.0,268.0
277,2023.03.14,12800.0,550.0,13410.0,13410.0,12800.0,92648.0,277.0,277.0,269.0
