,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
518,2022.03.24,28150.0,450.0,27600.0,28200.0,27550.0,2886.0,518.0,518.0,518.0,510.0
519,2022.03.23,27700.0,150.0,27600.0,28000.0,27300.0,1404.0,519.0,519.0,519.0,511.0
520,2022.03.22,27850.0,50.0,27600.0,28000.0,27600.0,1295.0,520.0,520.0,520.0,512.0
521,2022.03.21,27900.0,50.0,27950.0,28000.0,27550.0,317.0,521.0,521.0,521.0,513.0
522,2022.03.18,27850.0,150.0,27700.0,28000.0,27600.0,117.0,522.0,522.0,522.0,514.0
523,2022.03.17,27700.0,250.0,27450.0,27900.0,27450.0,1447.0,523.0,523.0,523.0,515.0
524,2022.03.16,27450.0,450.0,27000.0,27900.0,27000.0,983.0,524.0,524.0,524.0,516.0
525,2022.03.15,27000.0,800.0,27800.0,27800.0,27000.0,791.0,525.0,525.0,525.0,517.0
526,2022.03.14,27800.0,550.0,28300.0,28300.0,27550.0,1120.0,526.0,526.0,526.0,518.0
527,2022.03.11,28350.0,600.0,28350.0,28350.0,27600.0,1613.0,527.0,527.0,527.0,519.0
528,2022.03.10,27750.0,300.0,27450.0,28000.0,27450.0,1274.0,528.0,528.0,528.0,520.0
529,2022.03.08,27450.0,750.0,27900.0,27900.0,27450.0,558.0,529.0,529.0,529.0,521.0
530,2022.03.07,28200.0,400.0,27350.0,28200.0,27250.0,1083.0,530.0,530.0,530.0,522.0
531,2022.03.04,27800.0,150.0,27650.0,27800.0,27250.0,840.0,531.0,531.0,531.0,523.0
532,2022.03.03,27650.0,200.0,27150.0,27700.0,27150.0,636.0,532.0,532.0,532.0,524.0
533,2022.03.02,27450.0,0.0,27450.0,27450.0,27150.0,441.0,533.0,533.0,533.0,525.0
534,2022.02.28,27450.0,300.0,27150.0,27750.0,26800.0,1737.0,534.0,534.0,534.0,526.0
535,2022.02.25,27150.0,100.0,27050.0,27250.0,26900.0,465.0,535.0,535.0,535.0,527.0
536,2022.02.24,27050.0,350.0,27300.0,27650.0,27000.0,956.0,536.0,536.0,536.0,528.0
537,2022.02.23,27400.0,0.0,27100.0,27400.0,27100.0,599.0,537.0,537.0,537.0,529.0
538,2022.02.22,27400.0,0.0,27300.0,27550.0,27150.0,403.0,538.0,538.0,538.0,530.0
539,2022.02.21,27400.0,550.0,26850.0,27400.0,26850.0,906.0,539.0,539.0,539.0,531.0
540,2022.02.18,26850.0,50.0,26900.0,27200.0,26850.0,2425.0,540.0,540.0,540.0,532.0
541,2022.02.17,26900.0,250.0,26750.0,27050.0,26600.0,1640.0,541.0,541.0,541.0,533.0
542,2022.02.16,26650.0,100.0,27400.0,27400.0,26650.0,464.0,542.0,542.0,542.0,534.0
543,2022.02.15,26550.0,250.0,26800.0,27100.0,26550.0,962.0,543.0,543.0,543.0,535.0
544,2022.02.14,26800.0,650.0,26800.0,27000.0,26800.0,317.0,544.0,544.0,544.0,536.0
545,2022.02.11,27450.0,50.0,27500.0,27650.0,27100.0,303.0,545.0,545.0,545.0,537.0
546,2022.02.10,27500.0,450.0,27900.0,27950.0,27500.0,2115.0,546.0,546.0,546.0,538.0
547,2022.02.09,27950.0,200.0,27750.0,28000.0,27450.0,309.0,547.0,547.0,547.0,539.0
548,2022.02.08,27750.0,350.0,28100.0,28300.0,27150.0,1012.0,548.0,548.0,548.0,540.0
549,2022.02.07,28100.0,100.0,28150.0,28150.0,27900.0,199.0,549.0,549.0,549.0,541.0
550,2022.02.04,28200.0,150.0,28050.0,28250.0,27800.0,433.0,550.0,550.0,550.0,542.0
551,2022.02.03,28050.0,350.0,27700.0,28300.0,27600.0,595.0,551.0,551.0,551.0,543.0
552,2022.01.28,27700.0,1000.0,26700.0,27800.0,26250.0,511.0,552.0,552.0,552.0,544.0
553,2022.01.27,26700.0,600.0,27250.0,27250.0,26700.0,945.0,553.0,553.0,553.0,545.0
554,2022.01.26,27300.0,400.0,27500.0,27500.0,27100.0,735.0,554.0,554.0,554.0,546.0
555,2022.01.25,27700.0,350.0,27800.0,27950.0,27000.0,1074.0,555.0,555.0,555.0,547.0
556,2022.01.24,28050.0,0.0,28000.0,28050.0,27200.0,2863.0,556.0,556.0,556.0,548.0
557,2022.01.21,28050.0,350.0,28400.0,28400.0,27750.0,2454.0,557.0,557.0,557.0,549.0
558,2022.01.20,28400.0,200.0,28200.0,28450.0,28000.0,86.0,558.0,558.0,558.0,550.0
559,2022.01.19,28200.0,150.0,28350.0,28350.0,27750.0,1146.0,559.0,559.0,559.0,551.0
560,2022.01.18,28350.0,150.0,28400.0,28500.0,27700.0,1669.0,560.0,560.0,560.0,552.0
561,2022.01.17,28500.0,200.0,28300.0,28600.0,28050.0,574.0,561.0,561.0,561.0,553.0
562,2022.01.14,28300.0,1550.0,29600.0,29650.0,27800.0,4353.0,562.0,562.0,562.0,554.0
563,2022.01.13,29850.0,450.0,29400.0,29850.0,28800.0,897.0,563.0,563.0,563.0,555.0
564,2022.01.12,29400.0,1000.0,28400.0,29400.0,28300.0,693.0,564.0,564.0,564.0,556.0
565,2022.01.11,28400.0,50.0,28450.0,28750.0,28400.0,677.0,565.0,565.0,565.0,557.0
566,2022.01.10,28450.0,50.0,28500.0,28800.0,28400.0,172.0,566.0,566.0,566.0,558.0
567,2022.01.07,28500.0,50.0,28000.0,28600.0,27700.0,2561.0,567.0,567.0,567.0,559.0
568,2022.01.06,28450.0,300.0,28700.0,28750.0,28350.0,1534.0,568.0,568.0,568.0,560.0
569,2022.01.05,28750.0,750.0,29500.0,29550.0,28750.0,1703.0,569.0,569.0,569.0,561.0
570,2022.01.04,29500.0,0.0,29500.0,29900.0,29400.0,427.0,570.0,570.0,570.0,562.0
571,2022.01.03,29500.0,500.0,30000.0,30000.0,29500.0,3111.0,571.0,571.0,571.0,563.0
572,2021.12.30,30000.0,600.0,29400.0,30350.0,28900.0,1350.0,572.0,572.0,572.0,564.0
573,2021.12.29,29400.0,400.0,29000.0,29500.0,28700.0,1795.0,573.0,573.0,573.0,565.0
574,2021.12.28,29000.0,300.0,28700.0,29000.0,28500.0,1241.0,574.0,574.0,574.0,566.0
575,2021.12.27,28700.0,550.0,28150.0,28700.0,27850.0,1615.0,575.0,575.0,575.0,567.0
576,2021.12.24,28150.0,150.0,28150.0,28150.0,27800.0,1838.0,576.0,576.0,576.0,568.0
577,2021.12.23,28000.0,50.0,27950.0,28100.0,27700.0,2275.0,577.0,577.0,577.0,569.0
578,2021.12.22,27950.0,150.0,27750.0,27950.0,27600.0,2718.0,578.0,578.0,578.0,570.0
579,2021.12.21,27800.0,300.0,27750.0,28050.0,27500.0,1471.0,579.0,579.0,579.0,571.0
580,2021.12.20,28100.0,650.0,27400.0,28100.0,27000.0,1816.0,580.0,580.0,580.0,572.0
581,2021.12.17,27450.0,200.0,27200.0,27500.0,27000.0,1024.0,581.0,581.0,581.0,573.0
582,2021.12.16,27250.0,100.0,27150.0,27450.0,27000.0,1713.0,582.0,582.0,582.0,574.0
583,2021.12.15,27150.0,50.0,26900.0,27300.0,26850.0,1324.0,583.0,583.0,583.0,575.0
584,2021.12.14,27200.0,500.0,27550.0,27550.0,27100.0,1535.0,584.0,584.0,584.0,576.0
585,2021.12.13,27700.0,50.0,27650.0,27750.0,27350.0,1524.0,585.0,585.0,585.0,577.0
586,2021.12.10,27650.0,50.0,27550.0,27700.0,27350.0,535.0,586.0,586.0,586.0,578.0
587,2021.12.09,27700.0,50.0,27650.0,27750.0,27200.0,1500.0,587.0,587.0,587.0,579.0
588,2021.12.08,27650.0,350.0,27500.0,28000.0,27200.0,773.0,588.0,588.0,588.0,580.0
589,2021.12.07,27300.0,700.0,28000.0,28000.0,27300.0,2210.0,589.0,589.0,589.0,581.0
590,2021.12.06,28000.0,550.0,27150.0,28000.0,26600.0,2943.0,590.0,590.0,590.0,582.0
591,2021.12.03,27450.0,650.0,26700.0,27500.0,26350.0,1392.0,591.0,591.0,591.0,583.0
592,2021.12.02,26800.0,600.0,26200.0,26800.0,25900.0,1722.0,592.0,592.0,592.0,584.0
593,2021.12.01,26200.0,450.0,25750.0,26400.0,25250.0,2915.0,593.0,593.0,593.0,585.0
594,2021.11.30,25750.0,1000.0,26400.0,26700.0,25750.0,4693.0,594.0,594.0,594.0,586.0
595,2021.11.29,26750.0,550.0,27300.0,27300.0,25950.0,3916.0,595.0,595.0,595.0,587.0
596,2021.11.26,27300.0,700.0,27700.0,28000.0,27300.0,1976.0,596.0,596.0,596.0,588.0
597,2021.11.25,28000.0,400.0,28400.0,28400.0,27900.0,1956.0,597.0,597.0,597.0,589.0
598,2021.11.24,28400.0,500.0,28800.0,28800.0,28400.0,1281.0,598.0,598.0,598.0,590.0
599,2021.11.23,28900.0,100.0,29000.0,29000.0,28600.0,1278.0,599.0,599.0,599.0,591.0
600,2021.11.22,29000.0,500.0,29200.0,29500.0,28900.0,1500.0,600.0,600.0,600.0,592.0
601,2021.11.19,29500.0,650.0,28750.0,29600.0,28600.0,1826.0,601.0,601.0,601.0,593.0
602,2021.11.18,28850.0,200.0,28850.0,29050.0,28600.0,995.0,602.0,602.0,602.0,594.0
603,2021.11.17,29050.0,50.0,29100.0,29100.0,28700.0,1021.0,603.0,603.0,603.0,595.0
604,2021.11.16,29100.0,400.0,29500.0,29500.0,28900.0,1037.0,604.0,604.0,604.0,596.0
605,2021.11.15,29500.0,0.0,29500.0,29750.0,29100.0,1372.0,605.0,605.0,605.0,597.0
606,2021.11.12,29500.0,400.0,28950.0,29700.0,28900.0,1219.0,606.0,606.0,606.0,598.0
607,2021.11.11,29100.0,200.0,28900.0,29250.0,28900.0,707.0,607.0,607.0,607.0,599.0
608,2021.11.10,29300.0,200.0,29500.0,29500.0,28950.0,1283.0,608.0,608.0,608.0,600.0
609,2021.11.09,29500.0,200.0,29700.0,29700.0,29400.0,966.0,609.0,609.0,609.0,601.0
610,2021.11.08,29700.0,250.0,29700.0,29800.0,29550.0,493.0,610.0,610.0,610.0,602.0
611,2021.11.05,29950.0,50.0,29750.0,29950.0,29700.0,590.0,611.0,611.0,611.0,603.0
612,2021.11.04,30000.0,100.0,30100.0,30100.0,29750.0,975.0,612.0,612.0,612.0,604.0
613,2021.11.03,30100.0,100.0,30200.0,30200.0,29850.0,533.0,613.0,613.0,613.0,605.0
614,2021.11.02,30200.0,350.0,29850.0,30200.0,29850.0,1196.0,614.0,614.0,614.0,606.0
615,2021.11.01,29850.0,400.0,30200.0,30200.0,29850.0,1320.0,615.0,615.0,615.0,607.0
616,2021.10.29,30250.0,50.0,30200.0,30350.0,29850.0,961.0,616.0,616.0,616.0,608.0
617,2021.10.28,30200.0,0.0,30000.0,30250.0,30000.0,703.0,617.0,617.0,617.0,609.0
618,2021.10.27,30200.0,50.0,30150.0,30250.0,29800.0,939.0,618.0,618.0,618.0,610.0
619,2021.10.26,30150.0,100.0,29900.0,30150.0,29900.0,454.0,619.0,619.0,619.0,611.0
620,2021.10.25,30050.0,100.0,30050.0,30100.0,29850.0,683.0,620.0,620.0,620.0,612.0
621,2021.10.22,30150.0,50.0,29900.0,30300.0,29900.0,1877.0,621.0,621.0,621.0,613.0
622,2021.10.21,30200.0,50.0,30250.0,30250.0,29600.0,805.0,622.0,622.0,622.0,614.0
623,2021.10.20,30250.0,50.0,30200.0,30300.0,29850.0,546.0,623.0,623.0,623.0,615.0
624,2021.10.19,30200.0,0.0,30200.0,30500.0,30000.0,670.0,624.0,624.0,624.0,616.0
625,2021.10.18,30200.0,150.0,29700.0,30300.0,29700.0,1980.0,625.0,625.0,625.0,617.0
626,2021.10.15,30350.0,50.0,30350.0,30350.0,30100.0,990.0,626.0,626.0,626.0,618.0
627,2021.10.14,30300.0,150.0,30150.0,30350.0,30050.0,893.0,627.0,627.0,627.0,619.0
628,2021.10.13,30150.0,150.0,30100.0,30150.0,29800.0,325.0,628.0,628.0,628.0,620.0
629,2021.10.12,30300.0,50.0,30350.0,30350.0,29750.0,1338.0,629.0,629.0,629.0,621.0
630,2021.10.08,30350.0,350.0,30300.0,30750.0,29950.0,1270.0,630.0,630.0,630.0,622.0
631,2021.10.07,30000.0,900.0,29200.0,30000.0,29150.0,1244.0,631.0,631.0,631.0,623.0
632,2021.10.06,29100.0,850.0,29600.0,30150.0,29100.0,3139.0,632.0,632.0,632.0,624.0
633,2021.10.05,29950.0,1000.0,30450.0,30900.0,29500.0,4400.0,633.0,633.0,633.0,625.0
634,2021.10.01,30950.0,800.0,31450.0,31450.0,30750.0,1619.0,634.0,634.0,634.0,626.0
635,2021.09.30,31750.0,550.0,31200.0,31750.0,30800.0,1523.0,635.0,635.0,635.0,627.0
636,2021.09.29,31200.0,650.0,31250.0,31550.0,30950.0,1130.0,636.0,636.0,636.0,628.0
637,2021.09.28,31850.0,100.0,31750.0,31950.0,31200.0,1506.0,637.0,637.0,637.0,629.0
638,2021.09.27,31950.0,200.0,32150.0,32350.0,31700.0,1958.0,638.0,638.0,638.0,630.0
639,2021.09.24,32150.0,450.0,31700.0,32500.0,31550.0,3556.0,639.0,639.0,639.0,631.0
640,2021.09.23,31700.0,750.0,31950.0,32350.0,31450.0,2257.0,640.0,640.0,640.0,632.0
641,2021.09.17,32450.0,250.0,32650.0,32650.0,32050.0,1647.0,641.0,641.0,641.0,633.0
642,2021.09.16,32700.0,250.0,32750.0,32900.0,32600.0,1622.0,642.0,642.0,642.0,634.0
643,2021.09.15,32950.0,550.0,32400.0,32950.0,32150.0,2028.0,643.0,643.0,643.0,635.0
644,2021.09.14,32400.0,50.0,32100.0,32550.0,31850.0,2981.0,644.0,644.0,644.0,636.0
645,2021.09.13,32450.0,300.0,32150.0,32800.0,31700.0,3990.0,645.0,645.0,645.0,637.0
646,2021.09.10,32150.0,0.0,32100.0,32500.0,31800.0,2372.0,646.0,646.0,646.0,638.0
647,2021.09.09,32150.0,250.0,31800.0,32300.0,31800.0,767.0,647.0,647.0,647.0,639.0
648,2021.09.08,32400.0,300.0,32700.0,32700.0,32100.0,1010.0,648.0,648.0,648.0,640.0
649,2021.09.07,32700.0,250.0,32950.0,32950.0,32350.0,1462.0,649.0,649.0,649.0,641.0
650,2021.09.06,32950.0,200.0,32750.0,33000.0,32500.0,2179.0,650.0,650.0,650.0,642.0
651,2021.09.03,32750.0,50.0,32800.0,33150.0,32500.0,363.0,651.0,651.0,651.0,643.0
652,2021.09.02,32800.0,150.0,32900.0,33000.0,32600.0,2123.0,652.0,652.0,652.0,644.0
653,2021.09.01,32950.0,600.0,32450.0,33350.0,32400.0,2459.0,653.0,653.0,653.0,645.0
654,2021.08.31,32350.0,550.0,32850.0,32850.0,32150.0,1587.0,654.0,654.0,654.0,646.0
655,2021.08.30,32900.0,400.0,32500.0,33000.0,32000.0,1396.0,655.0,655.0,655.0,647.0
656,2021.08.27,32500.0,1300.0,31200.0,32500.0,31000.0,1680.0,656.0,656.0,656.0,648.0
657,2021.08.26,31200.0,50.0,31200.0,31250.0,30800.0,1289.0,657.0,657.0,657.0,649.0
658,2021.08.25,31150.0,50.0,31200.0,31600.0,30850.0,1154.0,658.0,658.0,658.0,650.0
659,2021.08.24,31200.0,700.0,30500.0,31200.0,30500.0,1250.0,659.0,659.0,659.0,651.0
660,2021.08.23,30500.0,400.0,29800.0,30600.0,29800.0,1678.0,660.0,660.0,660.0,652.0
661,2021.08.20,30100.0,550.0,30700.0,31250.0,30000.0,3880.0,661.0,661.0,661.0,653.0
662,2021.08.19,30650.0,2050.0,32550.0,32850.0,30600.0,7892.0,662.0,662.0,662.0,654.0
663,2021.08.18,32700.0,1300.0,33900.0,33900.0,32450.0,7681.0,663.0,663.0,663.0,655.0
664,2021.08.17,34000.0,1300.0,35050.0,35100.0,34000.0,3560.0,664.0,664.0,664.0,656.0
665,2021.08.13,35300.0,450.0,34600.0,35500.0,34200.0,3907.0,665.0,665.0,665.0,657.0
666,2021.08.12,34850.0,750.0,34100.0,37500.0,34100.0,13697.0,666.0,666.0,666.0,658.0
667,2021.08.11,34100.0,600.0,34700.0,34900.0,34000.0,1849.0,667.0,667.0,667.0,659.0
668,2021.08.10,34700.0,300.0,35000.0,35750.0,34150.0,4239.0,668.0,668.0,668.0,660.0
669,2021.08.09,35000.0,1200.0,36200.0,36200.0,33100.0,3779.0,669.0,669.0,669.0,661.0
670,2021.08.06,36200.0,350.0,35850.0,36400.0,35850.0,4182.0,670.0,670.0,670.0,662.0
671,2021.08.05,35850.0,200.0,35750.0,35900.0,35400.0,1760.0,671.0,671.0,671.0,663.0
672,2021.08.04,35650.0,250.0,35550.0,35850.0,35400.0,2814.0,672.0,672.0,672.0,664.0
673,2021.08.03,35400.0,600.0,36000.0,36050.0,35200.0,4763.0,673.0,673.0,673.0,665.0
674,2021.08.02,36000.0,1000.0,35400.0,39400.0,35200.0,49071.0,674.0,674.0,674.0,666.0
675,2021.07.30,35000.0,600.0,36050.0,36150.0,35000.0,4941.0,675.0,675.0,675.0,667.0
676,2021.07.29,35600.0,1150.0,34450.0,35650.0,34450.0,4880.0,676.0,676.0,676.0,668.0
677,2021.07.28,34450.0,450.0,34900.0,35600.0,34300.0,4779.0,677.0,677.0,677.0,669.0
678,2021.07.27,34900.0,400.0,35100.0,35650.0,34550.0,9111.0,678.0,678.0,678.0,670.0
679,2021.07.26,35300.0,1300.0,34300.0,41500.0,34150.0,80313.0,679.0,679.0,679.0,671.0
680,2021.07.23,34000.0,300.0,34400.0,35000.0,33700.0,3465.0,680.0,680.0,680.0,672.0
681,2021.07.22,33700.0,50.0,33300.0,34200.0,33300.0,2535.0,681.0,681.0,681.0,673.0
682,2021.07.21,33650.0,50.0,33700.0,34100.0,33350.0,1235.0,682.0,682.0,682.0,674.0
683,2021.07.20,33700.0,550.0,34250.0,35850.0,33700.0,2063.0,683.0,683.0,683.0,675.0
684,2021.07.19,34250.0,500.0,34750.0,34950.0,33800.0,1507.0,684.0,684.0,684.0,676.0
685,2021.07.16,34750.0,50.0,34800.0,35450.0,34450.0,1330.0,685.0,685.0,685.0,677.0
686,2021.07.15,34800.0,150.0,34950.0,35600.0,34650.0,1102.0,686.0,686.0,686.0,678.0
687,2021.07.14,34950.0,250.0,35400.0,35400.0,34550.0,803.0,687.0,687.0,687.0,679.0
688,2021.07.13,34700.0,350.0,34350.0,35000.0,34150.0,1982.0,688.0,688.0,688.0,680.0
689,2021.07.12,34350.0,650.0,33650.0,34600.0,33600.0,1325.0,689.0,689.0,689.0,681.0
690,2021.07.09,33700.0,350.0,34050.0,34550.0,33200.0,4013.0,690.0,690.0,690.0,682.0
691,2021.07.08,34050.0,600.0,34650.0,35100.0,33950.0,2336.0,691.0,691.0,691.0,683.0
692,2021.07.07,34650.0,850.0,35300.0,36950.0,34650.0,2562.0,692.0,692.0,692.0,684.0
693,2021.07.06,35500.0,200.0,35700.0,36750.0,34750.0,1763.0,693.0,693.0,693.0,685.0
694,2021.07.05,35700.0,300.0,36000.0,37000.0,35700.0,1248.0,694.0,694.0,694.0,686.0
695,2021.07.02,36000.0,250.0,36250.0,36800.0,35700.0,1408.0,695.0,695.0,695.0,687.0
696,2021.07.01,36250.0,600.0,35900.0,36950.0,35500.0,3858.0,696.0,696.0,696.0,688.0
697,2021.06.30,35650.0,0.0,35650.0,36450.0,35400.0,1704.0,697.0,697.0,697.0,689.0
698,2021.06.29,35650.0,300.0,35450.0,36150.0,35450.0,1770.0,698.0,698.0,698.0,690.0
699,2021.06.28,35350.0,1300.0,34750.0,35400.0,34550.0,1514.0,699.0,699.0,699.0,691.0
700,2021.06.25,34050.0,700.0,34750.0,35300.0,34050.0,2115.0,700.0,700.0,700.0,692.0
701,2021.06.24,34750.0,350.0,35100.0,35500.0,34000.0,2580.0,701.0,701.0,701.0,693.0
702,2021.06.23,35100.0,600.0,35700.0,36350.0,35100.0,2559.0,702.0,702.0,702.0,694.0
703,2021.06.22,35700.0,0.0,35700.0,35950.0,35150.0,789.0,703.0,703.0,703.0,695.0
704,2021.06.21,35700.0,750.0,36450.0,36500.0,35650.0,1416.0,704.0,704.0,704.0,696.0
705,2021.06.18,36450.0,250.0,37450.0,37450.0,35950.0,1438.0,705.0,705.0,705.0,697.0
706,2021.06.17,36200.0,50.0,35750.0,36700.0,35750.0,940.0,706.0,706.0,706.0,698.0
707,2021.06.16,36150.0,400.0,35750.0,36250.0,35750.0,1247.0,707.0,707.0,707.0,699.0
708,2021.06.15,35750.0,850.0,36600.0,37300.0,35150.0,1665.0,708.0,708.0,708.0,700.0
709,2021.06.14,36600.0,100.0,36750.0,37000.0,36600.0,1374.0,709.0,709.0,709.0,701.0
710,2021.06.11,36500.0,600.0,35950.0,37400.0,35750.0,4135.0,710.0,710.0,710.0,702.0
711,2021.06.10,35900.0,150.0,35600.0,37000.0,35050.0,1923.0,711.0,711.0,711.0,703.0
712,2021.06.09,35750.0,650.0,36050.0,36400.0,35550.0,2775.0,712.0,712.0,712.0,704.0
713,2021.06.08,36400.0,800.0,37200.0,37500.0,35700.0,2091.0,713.0,713.0,713.0,705.0
714,2021.06.07,37200.0,800.0,36400.0,37350.0,35900.0,7989.0,714.0,714.0,714.0,706.0
715,2021.06.04,36400.0,50.0,36350.0,36700.0,35650.0,2026.0,715.0,715.0,715.0,707.0
716,2021.06.03,36350.0,0.0,36350.0,36350.0,35700.0,4298.0,716.0,716.0,716.0,708.0
717,2021.06.02,36350.0,150.0,36200.0,37750.0,35900.0,8266.0,717.0,717.0,717.0,709.0
718,2021.06.01,36200.0,1600.0,34600.0,39000.0,34600.0,30853.0,718.0,718.0,718.0,710.0
719,2021.05.31,34600.0,650.0,33950.0,35000.0,33900.0,4032.0,719.0,719.0,719.0,711.0
720,2021.05.28,33950.0,200.0,33750.0,33950.0,33000.0,3574.0,720.0,720.0,720.0,712.0
721,2021.05.27,33750.0,0.0,33750.0,33850.0,33400.0,2213.0,721.0,721.0,721.0,713.0
722,2021.05.26,33750.0,50.0,33700.0,34000.0,33500.0,3800.0,722.0,722.0,722.0,714.0
723,2021.05.25,33700.0,100.0,33450.0,33700.0,33000.0,7575.0,723.0,723.0,723.0,715.0
724,2021.05.24,33600.0,200.0,33500.0,33650.0,33000.0,4076.0,724.0,724.0,724.0,716.0
725,2021.05.21,33800.0,850.0,34550.0,34550.0,33700.0,6660.0,725.0,725.0,725.0,717.0
726,2021.05.20,34650.0,350.0,35000.0,35100.0,33850.0,6746.0,726.0,726.0,726.0,718.0
727,2021.05.18,35000.0,100.0,35100.0,35850.0,34650.0,11033.0,727.0,727.0,727.0,719.0
728,2021.05.17,35100.0,1500.0,36600.0,36800.0,35100.0,16186.0,728.0,728.0,728.0,720.0
729,2021.05.14,36600.0,800.0,37400.0,37400.0,36150.0,4106.0,729.0,729.0,729.0,721.0
730,2021.05.13,37400.0,1000.0,37600.0,38300.0,37050.0,5976.0,730.0,730.0,730.0,722.0
731,2021.05.12,38400.0,0.0,38550.0,39600.0,37700.0,10633.0,731.0,731.0,731.0,723.0
732,2021.05.11,38400.0,1150.0,37250.0,42250.0,36650.0,41314.0,732.0,732.0,732.0,724.0
733,2021.05.10,37250.0,500.0,37150.0,38300.0,36250.0,15216.0,733.0,733.0,733.0,725.0
734,2021.05.07,36750.0,2250.0,34550.0,40000.0,34550.0,48662.0,734.0,734.0,734.0,726.0
735,2021.05.06,34500.0,600.0,33850.0,34500.0,33550.0,3903.0,735.0,735.0,735.0,727.0
736,2021.05.04,33900.0,100.0,34200.0,34300.0,33300.0,4571.0,736.0,736.0,736.0,728.0
737,2021.05.03,34000.0,1300.0,32700.0,34500.0,32700.0,6584.0,737.0,737.0,737.0,729.0
738,2021.04.30,32700.0,200.0,32700.0,33150.0,32350.0,4425.0,738.0,738.0,738.0,730.0
739,2021.04.29,32900.0,100.0,33000.0,33000.0,32300.0,3351.0,739.0,739.0,739.0,731.0
740,2021.04.28,33000.0,1150.0,34000.0,34000.0,32900.0,3370.0,740.0,740.0,740.0,732.0
741,2021.04.27,34150.0,150.0,34000.0,34300.0,33650.0,1919.0,741.0,741.0,741.0,733.0
742,2021.04.26,34000.0,100.0,34100.0,34500.0,33750.0,3262.0,742.0,742.0,742.0,734.0
743,2021.04.23,34100.0,100.0,34000.0,34200.0,33700.0,1729.0,743.0,743.0,743.0,735.0
744,2021.04.22,34000.0,400.0,33600.0,34200.0,33350.0,1835.0,744.0,744.0,744.0,736.0
745,2021.04.21,33600.0,250.0,33350.0,34200.0,33250.0,3218.0,745.0,745.0,745.0,737.0
746,2021.04.20,33350.0,50.0,33400.0,33750.0,32600.0,3035.0,746.0,746.0,746.0,738.0
747,2021.04.19,33400.0,800.0,34200.0,34200.0,33200.0,6412.0,747.0,747.0,747.0,739.0
748,2021.04.16,34200.0,1300.0,32850.0,34550.0,32800.0,12053.0,748.0,748.0,748.0,740.0
749,2021.04.15,32900.0,300.0,32600.0,33150.0,32550.0,3886.0,749.0,749.0,749.0,741.0
750,2021.04.14,32600.0,300.0,32900.0,33100.0,32400.0,2256.0,750.0,750.0,750.0,742.0
751,2021.04.13,32900.0,300.0,32600.0,33200.0,32550.0,5901.0,751.0,751.0,751.0,743.0
752,2021.04.12,32600.0,900.0,31850.0,32900.0,31650.0,6679.0,752.0,752.0,752.0,744.0
753,2021.04.09,31700.0,350.0,31350.0,31800.0,31050.0,4384.0,753.0,753.0,753.0,745.0
754,2021.04.08,31350.0,0.0,31350.0,31550.0,31000.0,2921.0,754.0,754.0,754.0,746.0
755,2021.04.07,31350.0,450.0,30900.0,31450.0,30900.0,3998.0,755.0,755.0,755.0,747.0
756,2021.04.06,30900.0,100.0,31000.0,31150.0,30450.0,4909.0,756.0,756.0,756.0,748.0
757,2021.04.05,30800.0,500.0,30300.0,30850.0,30300.0,5376.0,757.0,757.0,757.0,749.0
758,2021.04.02,30300.0,300.0,30800.0,30800.0,30250.0,4771.0,758.0,758.0,758.0,750.0
759,2021.04.01,30600.0,950.0,29950.0,30750.0,29750.0,11034.0,759.0,759.0,759.0,751.0
760,2021.03.31,29650.0,100.0,29750.0,29950.0,29650.0,4215.0,760.0,760.0,760.0,752.0
761,2021.03.30,29750.0,150.0,29600.0,29900.0,29600.0,4215.0,761.0,761.0,761.0,753.0
762,2021.03.29,29600.0,0.0,29650.0,30000.0,29350.0,12783.0,762.0,762.0,762.0,754.0
763,2021.03.26,29600.0,250.0,29350.0,29700.0,29300.0,2767.0,763.0,763.0,763.0,755.0
764,2021.03.25,29350.0,50.0,29350.0,29700.0,29300.0,4988.0,764.0,764.0,764.0,756.0
765,2021.03.24,29300.0,100.0,29400.0,29450.0,29250.0,3214.0,765.0,765.0,765.0,757.0
766,2021.03.23,29400.0,0.0,29400.0,29750.0,29250.0,3376.0,766.0,766.0,766.0,758.0
767,2021.03.22,29400.0,50.0,29450.0,29600.0,29350.0,3734.0,767.0,767.0,767.0,759.0
768,2021.03.19,29450.0,50.0,29400.0,29750.0,29200.0,5651.0,768.0,768.0,768.0,760.0
769,2021.03.18,29500.0,200.0,29300.0,29700.0,29250.0,3084.0,769.0,769.0,769.0,761.0
770,2021.03.17,29300.0,400.0,29700.0,29800.0,29250.0,6472.0,770.0,770.0,770.0,762.0
771,2021.03.16,29700.0,50.0,29650.0,29800.0,29550.0,4075.0,771.0,771.0,771.0,763.0
772,2021.03.15,29650.0,650.0,29000.0,29700.0,28950.0,5520.0,772.0,772.0,772.0,764.0
773,2021.03.12,29000.0,300.0,29000.0,29050.0,28800.0,1537.0,773.0,773.0,773.0,765.0
774,2021.03.11,28700.0,200.0,28500.0,29050.0,28500.0,2330.0,774.0,774.0,774.0,766.0
775,2021.03.10,28500.0,100.0,28400.0,28850.0,28400.0,666.0,775.0,775.0,775.0,767.0
