,날짜,종가,전일비,시가,고가,저가,거래량
0,2024.04.17,477500.0,3000.0,480500.0,485000.0,475000.0,36319.0
1,2024.04.16,480500.0,4500.0,486000.0,497500.0,478500.0,89420.0
2,2024.04.15,485000.0,14500.0,470000.0,486500.0,463000.0,99807.0
3,2024.04.12,470500.0,1500.0,472000.0,474500.0,466500.0,41851.0
4,2024.04.11,472000.0,3000.0,463000.0,474500.0,462000.0,52019.0
5,2024.04.09,469000.0,8000.0,461500.0,471500.0,461000.0,56063.0
6,2024.04.08,461000.0,1000.0,466000.0,466500.0,451000.0,34242.0
7,2024.04.05,460000.0,3000.0,458000.0,460500.0,453000.0,29469.0
8,2024.04.04,463000.0,19000.0,450500.0,463500.0,448000.0,60679.0
9,2024.04.03,444000.0,2500.0,446000.0,446000.0,441000.0,25399.0
10,2024.04.02,446500.0,4500.0,447500.0,452500.0,446500.0,26251.0
11,2024.04.01,451000.0,1000.0,458000.0,458000.0,450000.0,26228.0
12,2024.03.29,452000.0,2500.0,454500.0,456000.0,450000.0,21866.0
13,2024.03.28,454500.0,5500.0,459000.0,459000.0,453500.0,27768.0
14,2024.03.27,460000.0,10000.0,449500.0,466500.0,449000.0,54622.0
15,2024.03.26,450000.0,6000.0,458000.0,460000.0,450000.0,44288.0
16,2024.03.25,456000.0,16000.0,452000.0,474000.0,452000.0,132867.0
17,2024.03.22,440000.0,1500.0,438000.0,443000.0,437500.0,34873.0
18,2024.03.21,441500.0,2000.0,443500.0,446000.0,439500.0,40778.0
19,2024.03.20,439500.0,8500.0,451500.0,451500.0,437000.0,48666.0
20,2024.03.19,448000.0,4500.0,447500.0,452000.0,444000.0,33604.0
21,2024.03.18,452500.0,2000.0,454000.0,457000.0,450500.0,28837.0
22,2024.03.15,450500.0,4000.0,450000.0,453500.0,447500.0,31683.0
23,2024.03.14,454500.0,4500.0,454500.0,462000.0,452000.0,61813.0
24,2024.03.13,450000.0,4500.0,456500.0,456500.0,450000.0,20244.0
25,2024.03.12,454500.0,3500.0,454000.0,455000.0,449000.0,20019.0
26,2024.03.11,451000.0,6000.0,455000.0,456500.0,448000.0,24653.0
27,2024.03.08,457000.0,12500.0,449500.0,457500.0,448000.0,50275.0
28,2024.03.07,444500.0,8500.0,437000.0,446500.0,435000.0,33912.0
29,2024.03.06,436000.0,7500.0,443500.0,443500.0,435000.0,60208.0
30,2024.03.05,443500.0,2000.0,443500.0,448000.0,443500.0,32511.0
31,2024.03.04,445500.0,2000.0,452000.0,452500.0,445500.0,35213.0
32,2024.02.29,447500.0,10500.0,456000.0,459500.0,447500.0,66052.0
33,2024.02.28,458000.0,1000.0,459000.0,460500.0,457000.0,18869.0
34,2024.02.27,457000.0,2000.0,460000.0,460000.0,455000.0,26910.0
35,2024.02.26,459000.0,4500.0,465500.0,465500.0,458500.0,24209.0
36,2024.02.23,463500.0,2500.0,462000.0,466000.0,461000.0,28725.0
37,2024.02.22,461000.0,6000.0,472000.0,472000.0,460000.0,41962.0
38,2024.02.21,467000.0,7000.0,464000.0,475000.0,463000.0,46560.0
39,2024.02.20,460000.0,8500.0,467500.0,468000.0,459000.0,47945.0
40,2024.02.19,468500.0,4000.0,464500.0,469000.0,463000.0,21905.0
41,2024.02.16,464500.0,3000.0,464500.0,467000.0,462000.0,34540.0
42,2024.02.15,461500.0,1000.0,465000.0,465000.0,459500.0,22052.0
43,2024.02.14,460500.0,12500.0,467000.0,470500.0,458500.0,42875.0
44,2024.02.13,473000.0,6500.0,471000.0,474000.0,467000.0,31850.0
45,2024.02.08,466500.0,5000.0,472000.0,473000.0,466500.0,42194.0
46,2024.02.07,471500.0,9500.0,467000.0,475000.0,462000.0,33936.0
47,2024.02.06,462000.0,9000.0,466500.0,473000.0,461500.0,38871.0
48,2024.02.05,471000.0,4500.0,472500.0,474000.0,461000.0,36209.0
49,2024.02.02,475500.0,500.0,475000.0,478500.0,471000.0,32668.0
50,2024.02.01,475000.0,1500.0,467500.0,477500.0,466000.0,26449.0
51,2024.01.31,473500.0,3500.0,470000.0,473500.0,465000.0,47562.0
52,2024.01.30,470000.0,3000.0,471000.0,476000.0,470000.0,29075.0
53,2024.01.29,467000.0,5000.0,464000.0,472000.0,461000.0,37892.0
54,2024.01.26,462000.0,1500.0,456500.0,464000.0,456500.0,30625.0
55,2024.01.25,460500.0,0.0,460000.0,461000.0,452000.0,31543.0
56,2024.01.24,460500.0,500.0,458000.0,463500.0,457000.0,22656.0
57,2024.01.23,460000.0,2500.0,458000.0,460000.0,455000.0,14230.0
58,2024.01.22,457500.0,500.0,461000.0,462000.0,456500.0,11937.0
59,2024.01.19,458000.0,7500.0,452500.0,461500.0,452000.0,33744.0
60,2024.01.18,450500.0,1000.0,450000.0,458500.0,450000.0,21743.0
61,2024.01.17,451500.0,12500.0,465500.0,465500.0,451500.0,40446.0
62,2024.01.16,464000.0,6000.0,470000.0,470500.0,464000.0,22231.0
63,2024.01.15,470000.0,0.0,470500.0,473500.0,467500.0,14006.0
64,2024.01.12,470000.0,2500.0,473500.0,475000.0,467500.0,21778.0
65,2024.01.11,472500.0,8000.0,483500.0,484000.0,472500.0,30504.0
66,2024.01.10,480500.0,7000.0,487500.0,490000.0,480500.0,14801.0
67,2024.01.09,487500.0,500.0,492500.0,492500.0,487000.0,18741.0
68,2024.01.08,487000.0,500.0,496000.0,496500.0,483000.0,23482.0
69,2024.01.05,487500.0,3000.0,483500.0,490000.0,480000.0,28269.0
70,2024.01.04,484500.0,7500.0,477000.0,486000.0,475000.0,28314.0
71,2024.01.03,477000.0,9000.0,486000.0,486000.0,477000.0,34714.0
72,2024.01.02,486000.0,12000.0,495500.0,496000.0,485000.0,45613.0
73,2023.12.28,498000.0,2500.0,497500.0,498000.0,495000.0,33799.0
74,2023.12.27,495500.0,4500.0,494500.0,496000.0,491500.0,32568.0
75,2023.12.26,500000.0,1000.0,501000.0,504000.0,498500.0,30693.0
76,2023.12.22,501000.0,1000.0,503000.0,503000.0,498500.0,18099.0
77,2023.12.21,500000.0,1000.0,497000.0,500000.0,496500.0,19943.0
78,2023.12.20,501000.0,5500.0,498500.0,501000.0,496500.0,27297.0
79,2023.12.19,495500.0,2000.0,497500.0,499500.0,493000.0,21654.0
80,2023.12.18,497500.0,2500.0,496000.0,503000.0,494000.0,24146.0
81,2023.12.15,495000.0,7500.0,490000.0,502000.0,488000.0,77231.0
82,2023.12.14,487500.0,2500.0,490000.0,492500.0,485500.0,51684.0
83,2023.12.13,485000.0,500.0,487500.0,491000.0,485000.0,32796.0
84,2023.12.12,485500.0,1500.0,487500.0,493000.0,484500.0,55503.0
85,2023.12.11,484000.0,14500.0,498500.0,499000.0,482500.0,85899.0
86,2023.12.08,498500.0,23500.0,526000.0,528000.0,488500.0,117712.0
87,2023.12.07,522000.0,8000.0,522000.0,534000.0,516000.0,49622.0
88,2023.12.06,530000.0,4000.0,529000.0,541000.0,526000.0,76595.0
89,2023.12.05,526000.0,8000.0,521000.0,534000.0,515000.0,77431.0
90,2023.12.04,518000.0,21000.0,512000.0,536000.0,509000.0,135724.0
91,2023.12.01,497000.0,5500.0,490000.0,507000.0,488000.0,36917.0
92,2023.11.30,491500.0,1500.0,493000.0,495000.0,490000.0,40313.0
93,2023.11.29,493000.0,1000.0,490500.0,494000.0,488000.0,19638.0
94,2023.11.28,494000.0,5000.0,493500.0,494000.0,487000.0,22088.0
95,2023.11.27,489000.0,2500.0,494500.0,495000.0,486500.0,16670.0
96,2023.11.24,491500.0,0.0,492000.0,495500.0,491000.0,18409.0
97,2023.11.23,491500.0,5500.0,495000.0,496500.0,491000.0,19209.0
98,2023.11.22,497000.0,2000.0,490500.0,497500.0,490000.0,24860.0
99,2023.11.21,495000.0,1500.0,499500.0,499500.0,492500.0,28094.0
100,2023.11.20,496500.0,8000.0,488500.0,499000.0,488000.0,32818.0
101,2023.11.17,488500.0,5000.0,486000.0,493000.0,481500.0,30005.0
102,2023.11.16,483500.0,5500.0,490500.0,492000.0,480500.0,33083.0
103,2023.11.15,489000.0,9000.0,490000.0,490500.0,483000.0,32065.0
104,2023.11.14,480000.0,500.0,485000.0,485500.0,477500.0,24687.0
105,2023.11.13,480500.0,1000.0,486500.0,487500.0,476500.0,25288.0
106,2023.11.10,479500.0,500.0,479000.0,482000.0,467000.0,44606.0
107,2023.11.09,480000.0,7500.0,483500.0,484500.0,471000.0,58719.0
108,2023.11.08,487500.0,2500.0,493500.0,494000.0,482000.0,19627.0
109,2023.11.07,490000.0,3500.0,487500.0,494500.0,483000.0,38827.0
110,2023.11.06,493500.0,23000.0,480000.0,493500.0,476000.0,44536.0
111,2023.11.03,470500.0,5500.0,472000.0,474000.0,465000.0,15541.0
112,2023.11.02,465000.0,8000.0,458500.0,473000.0,458000.0,45441.0
113,2023.11.01,457000.0,12000.0,469000.0,469500.0,443500.0,100035.0
114,2023.10.31,469000.0,21000.0,493000.0,493000.0,469000.0,103176.0
115,2023.10.30,490000.0,24000.0,466000.0,494000.0,465500.0,62167.0
116,2023.10.27,466000.0,2500.0,472000.0,472000.0,462000.0,28801.0
117,2023.10.26,463500.0,13000.0,476500.0,476500.0,461000.0,31070.0
118,2023.10.25,476500.0,3500.0,473000.0,483000.0,471000.0,37310.0
119,2023.10.24,473000.0,5500.0,469000.0,475000.0,460000.0,38585.0
120,2023.10.23,467500.0,9000.0,481000.0,481000.0,465500.0,28174.0
121,2023.10.20,476500.0,7000.0,477000.0,480000.0,471500.0,34760.0
122,2023.10.19,483500.0,7500.0,482500.0,491000.0,477000.0,32669.0
123,2023.10.18,491000.0,3500.0,487500.0,494000.0,484500.0,25553.0
124,2023.10.17,487500.0,8000.0,483000.0,488500.0,482000.0,26009.0
125,2023.10.16,479500.0,5000.0,484500.0,488500.0,475500.0,25216.0
126,2023.10.13,484500.0,1000.0,480000.0,486500.0,480000.0,22290.0
127,2023.10.12,483500.0,1500.0,482000.0,489000.0,482000.0,41431.0
128,2023.10.11,482000.0,5000.0,488500.0,490000.0,472000.0,139960.0
129,2023.10.10,487000.0,1500.0,498000.0,502000.0,485500.0,39955.0
130,2023.10.06,488500.0,4000.0,486500.0,492500.0,486000.0,47356.0
131,2023.10.05,492500.0,5000.0,489000.0,495500.0,483500.0,39095.0
132,2023.10.04,487500.0,18500.0,502000.0,502000.0,485000.0,60871.0
133,2023.09.27,506000.0,9000.0,508000.0,514000.0,501000.0,54024.0
134,2023.09.26,515000.0,6000.0,516000.0,518000.0,507000.0,38388.0
135,2023.09.25,521000.0,2000.0,527000.0,527000.0,516000.0,38333.0
136,2023.09.22,523000.0,1000.0,519000.0,527000.0,515000.0,27126.0
137,2023.09.21,522000.0,24000.0,542000.0,543000.0,521000.0,63671.0
138,2023.09.20,546000.0,0.0,547000.0,552000.0,542000.0,24233.0
139,2023.09.19,546000.0,6000.0,552000.0,557000.0,545000.0,50312.0
140,2023.09.18,552000.0,5000.0,560000.0,564000.0,550000.0,40503.0
141,2023.09.15,557000.0,15000.0,543000.0,564000.0,540000.0,103703.0
142,2023.09.14,542000.0,2000.0,544000.0,546000.0,536000.0,46505.0
143,2023.09.13,544000.0,10000.0,533000.0,550000.0,526000.0,82186.0
144,2023.09.12,534000.0,4000.0,543000.0,543000.0,529000.0,40758.0
145,2023.09.11,538000.0,2000.0,541000.0,542000.0,534000.0,32133.0
146,2023.09.08,540000.0,6000.0,530000.0,548000.0,530000.0,54395.0
147,2023.09.07,534000.0,10000.0,541000.0,546000.0,525000.0,62435.0
148,2023.09.06,544000.0,1000.0,543000.0,548000.0,531000.0,65814.0
149,2023.09.05,543000.0,2000.0,541000.0,563000.0,537000.0,86970.0
150,2023.09.04,541000.0,22000.0,514000.0,548000.0,514000.0,97303.0
151,2023.09.01,519000.0,8000.0,523000.0,525000.0,507000.0,91767.0
152,2023.08.31,527000.0,18000.0,549000.0,549000.0,519000.0,229904.0
153,2023.08.30,545000.0,30000.0,521000.0,546000.0,512000.0,187242.0
154,2023.08.29,515000.0,5000.0,521000.0,523000.0,509000.0,43173.0
155,2023.08.28,520000.0,21000.0,508000.0,528000.0,505000.0,100670.0
156,2023.08.25,499000.0,20000.0,474500.0,506000.0,472500.0,73581.0
157,2023.08.24,479000.0,9000.0,474000.0,481000.0,467000.0,25221.0
158,2023.08.23,470000.0,3500.0,468500.0,475000.0,468500.0,17533.0
159,2023.08.22,473500.0,5500.0,464000.0,475000.0,464000.0,24243.0
160,2023.08.21,468000.0,2500.0,467500.0,474000.0,466500.0,20092.0
161,2023.08.18,465500.0,7000.0,470000.0,471000.0,461500.0,33098.0
162,2023.08.17,472500.0,0.0,469500.0,474000.0,464000.0,29224.0
163,2023.08.16,472500.0,15500.0,488000.0,488500.0,471000.0,45180.0
164,2023.08.14,488000.0,13000.0,502000.0,503000.0,488000.0,29478.0
165,2023.08.11,501000.0,1000.0,500000.0,505000.0,497000.0,21746.0
166,2023.08.10,500000.0,4000.0,499500.0,506000.0,499000.0,28698.0
167,2023.08.09,504000.0,1000.0,502000.0,505000.0,493000.0,49417.0
168,2023.08.08,505000.0,15000.0,494500.0,509000.0,492000.0,63064.0
169,2023.08.07,490000.0,4000.0,491000.0,496500.0,488000.0,35380.0
170,2023.08.04,494000.0,7000.0,501000.0,505000.0,491500.0,30980.0
171,2023.08.03,501000.0,4000.0,495000.0,514000.0,494000.0,91613.0
