,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
25,2024.03.28,3050.0,65.0,3065.0,3065.0,2980.0,139074.0,25.0,25.0,21.0,21.0,21.0,13.0
26,2024.03.27,3115.0,25.0,3140.0,3165.0,3105.0,95037.0,26.0,26.0,22.0,22.0,22.0,14.0
27,2024.03.26,3140.0,40.0,3100.0,3150.0,3100.0,85065.0,27.0,27.0,23.0,23.0,23.0,15.0
28,2024.03.25,3100.0,40.0,3060.0,3125.0,3050.0,103550.0,28.0,28.0,24.0,24.0,24.0,16.0
29,2024.03.22,3060.0,30.0,3030.0,3060.0,3015.0,66720.0,29.0,29.0,25.0,25.0,25.0,17.0
30,2024.03.21,3030.0,0.0,3030.0,3030.0,2990.0,132539.0,30.0,30.0,26.0,26.0,26.0,18.0
31,2024.03.20,3030.0,0.0,3025.0,3035.0,3000.0,69199.0,31.0,31.0,27.0,27.0,27.0,19.0
32,2024.03.19,3030.0,15.0,3055.0,3055.0,2995.0,81024.0,32.0,32.0,28.0,28.0,28.0,20.0
33,2024.03.18,3045.0,30.0,3015.0,3060.0,3015.0,94598.0,33.0,33.0,29.0,29.0,29.0,21.0
34,2024.03.15,3015.0,25.0,3015.0,3065.0,3010.0,357176.0,34.0,34.0,30.0,30.0,30.0,22.0
35,2024.03.14,3040.0,35.0,3005.0,3040.0,2980.0,70523.0,35.0,35.0,31.0,31.0,31.0,23.0
36,2024.03.13,3005.0,0.0,3050.0,3050.0,2955.0,135281.0,36.0,36.0,32.0,32.0,32.0,24.0
37,2024.03.12,3005.0,55.0,3060.0,3060.0,2990.0,57417.0,37.0,37.0,33.0,33.0,33.0,25.0
38,2024.03.11,3060.0,15.0,3070.0,3080.0,3020.0,102793.0,38.0,38.0,34.0,34.0,34.0,26.0
39,2024.03.08,3075.0,30.0,3045.0,3080.0,3040.0,111926.0,39.0,39.0,35.0,35.0,35.0,27.0
40,2024.03.07,3045.0,10.0,3015.0,3050.0,3000.0,122640.0,40.0,40.0,36.0,36.0,36.0,28.0
41,2024.03.06,3035.0,0.0,3035.0,3045.0,2990.0,83473.0,41.0,41.0,37.0,37.0,37.0,29.0
42,2024.03.05,3035.0,15.0,3025.0,3040.0,3000.0,80583.0,42.0,42.0,38.0,38.0,38.0,30.0
43,2024.03.04,3020.0,30.0,2995.0,3030.0,2960.0,156092.0,43.0,43.0,39.0,39.0,39.0,31.0
44,2024.02.29,2990.0,15.0,3015.0,3015.0,2975.0,82469.0,44.0,44.0,40.0,40.0,40.0,32.0
45,2024.02.28,3005.0,5.0,2990.0,3025.0,2975.0,142107.0,45.0,45.0,41.0,41.0,41.0,33.0
46,2024.02.27,3010.0,60.0,3070.0,3085.0,3010.0,84808.0,46.0,46.0,42.0,42.0,42.0,34.0
47,2024.02.26,3070.0,85.0,3145.0,3145.0,3065.0,179444.0,47.0,47.0,43.0,43.0,43.0,35.0
48,2024.02.23,3155.0,15.0,3135.0,3190.0,3115.0,84713.0,48.0,48.0,44.0,44.0,44.0,36.0
49,2024.02.22,3140.0,10.0,3150.0,3155.0,3115.0,75566.0,49.0,49.0,45.0,45.0,45.0,37.0
50,2024.02.21,3150.0,25.0,3160.0,3160.0,3100.0,102437.0,50.0,50.0,46.0,46.0,46.0,38.0
51,2024.02.20,3175.0,25.0,3125.0,3175.0,3120.0,132589.0,51.0,51.0,47.0,47.0,47.0,39.0
52,2024.02.19,3150.0,60.0,3090.0,3185.0,3060.0,186526.0,52.0,52.0,48.0,48.0,48.0,40.0
53,2024.02.16,3090.0,15.0,3075.0,3100.0,3045.0,157217.0,53.0,53.0,49.0,49.0,49.0,41.0
54,2024.02.15,3075.0,10.0,3090.0,3090.0,3045.0,129523.0,54.0,54.0,50.0,50.0,50.0,42.0
55,2024.02.14,3085.0,55.0,3055.0,3090.0,3010.0,199257.0,55.0,55.0,51.0,51.0,51.0,43.0
56,2024.02.13,3030.0,0.0,3045.0,3050.0,2985.0,112038.0,56.0,56.0,52.0,52.0,52.0,44.0
57,2024.02.08,3030.0,5.0,3035.0,3050.0,2975.0,99014.0,57.0,57.0,53.0,53.0,53.0,45.0
58,2024.02.07,3035.0,0.0,3025.0,3070.0,3005.0,213147.0,58.0,58.0,54.0,54.0,54.0,46.0
59,2024.02.06,3035.0,30.0,2995.0,3070.0,2970.0,322465.0,59.0,59.0,55.0,55.0,55.0,47.0
60,2024.02.05,3005.0,50.0,3070.0,3075.0,2955.0,238567.0,60.0,60.0,56.0,56.0,56.0,48.0
61,2024.02.02,3055.0,85.0,2970.0,3110.0,2895.0,618733.0,61.0,61.0,57.0,57.0,57.0,49.0
62,2024.02.01,2970.0,100.0,2870.0,2990.0,2825.0,343326.0,62.0,62.0,58.0,58.0,58.0,50.0
63,2024.01.31,2870.0,35.0,2855.0,3035.0,2810.0,929164.0,63.0,63.0,59.0,59.0,59.0,51.0
64,2024.01.30,2835.0,30.0,2810.0,2840.0,2805.0,79338.0,64.0,64.0,60.0,60.0,60.0,52.0
65,2024.01.29,2805.0,25.0,2765.0,2805.0,2760.0,50760.0,65.0,65.0,61.0,61.0,61.0,53.0
66,2024.01.26,2780.0,30.0,2725.0,2790.0,2725.0,48175.0,66.0,66.0,62.0,62.0,62.0,54.0
67,2024.01.25,2750.0,65.0,2820.0,2820.0,2725.0,121724.0,67.0,67.0,63.0,63.0,63.0,55.0
68,2024.01.24,2815.0,25.0,2815.0,2840.0,2795.0,45336.0,68.0,68.0,64.0,64.0,64.0,56.0
69,2024.01.23,2840.0,5.0,2845.0,2845.0,2820.0,25541.0,69.0,69.0,65.0,65.0,65.0,57.0
70,2024.01.22,2845.0,5.0,2860.0,2860.0,2835.0,13504.0,70.0,70.0,66.0,66.0,66.0,58.0
71,2024.01.19,2850.0,0.0,2850.0,2855.0,2810.0,55668.0,71.0,71.0,67.0,67.0,67.0,59.0
72,2024.01.18,2850.0,0.0,2850.0,2855.0,2840.0,16095.0,72.0,72.0,68.0,68.0,68.0,60.0
73,2024.01.17,2850.0,20.0,2875.0,2875.0,2825.0,37297.0,73.0,73.0,69.0,69.0,69.0,61.0
74,2024.01.16,2870.0,0.0,2870.0,2880.0,2850.0,17658.0,74.0,74.0,70.0,70.0,70.0,62.0
75,2024.01.15,2870.0,25.0,2845.0,2890.0,2840.0,50651.0,75.0,75.0,71.0,71.0,71.0,63.0
76,2024.01.12,2845.0,0.0,2850.0,2855.0,2835.0,14347.0,76.0,76.0,72.0,72.0,72.0,64.0
77,2024.01.11,2845.0,0.0,2850.0,2850.0,2830.0,16027.0,77.0,77.0,73.0,73.0,73.0,65.0
78,2024.01.10,2845.0,0.0,2845.0,2845.0,2820.0,18502.0,78.0,78.0,74.0,74.0,74.0,66.0
79,2024.01.09,2845.0,10.0,2870.0,2870.0,2825.0,23213.0,79.0,79.0,75.0,75.0,75.0,67.0
80,2024.01.08,2855.0,25.0,2830.0,2860.0,2720.0,63643.0,80.0,80.0,76.0,76.0,76.0,68.0
81,2024.01.05,2830.0,10.0,2820.0,2850.0,2815.0,33749.0,81.0,81.0,77.0,77.0,77.0,69.0
82,2024.01.04,2840.0,25.0,2865.0,2870.0,2830.0,36622.0,82.0,82.0,78.0,78.0,78.0,70.0
83,2024.01.03,2865.0,0.0,2875.0,2875.0,2815.0,47798.0,83.0,83.0,79.0,79.0,79.0,71.0
84,2024.01.02,2865.0,5.0,2865.0,2875.0,2845.0,24972.0,84.0,84.0,80.0,80.0,80.0,72.0
85,2023.12.28,2870.0,30.0,2850.0,2870.0,2820.0,25241.0,85.0,85.0,81.0,81.0,81.0,73.0
86,2023.12.27,2840.0,0.0,2815.0,2840.0,2815.0,11893.0,86.0,86.0,82.0,82.0,82.0,74.0
87,2023.12.26,2840.0,5.0,2845.0,2870.0,2810.0,29825.0,87.0,87.0,83.0,83.0,83.0,75.0
88,2023.12.22,2845.0,5.0,2845.0,2870.0,2830.0,24059.0,88.0,88.0,84.0,84.0,84.0,76.0
89,2023.12.21,2850.0,25.0,2870.0,2870.0,2815.0,46759.0,89.0,89.0,85.0,85.0,85.0,77.0
90,2023.12.20,2875.0,15.0,2860.0,2880.0,2850.0,24024.0,90.0,90.0,86.0,86.0,86.0,78.0
91,2023.12.19,2860.0,10.0,2860.0,2865.0,2840.0,25349.0,91.0,91.0,87.0,87.0,87.0,79.0
92,2023.12.18,2870.0,10.0,2880.0,2880.0,2835.0,60034.0,92.0,92.0,88.0,88.0,88.0,80.0
93,2023.12.15,2880.0,5.0,2865.0,2890.0,2855.0,25457.0,93.0,93.0,89.0,89.0,89.0,81.0
94,2023.12.14,2885.0,20.0,2870.0,2885.0,2845.0,22356.0,94.0,94.0,90.0,90.0,90.0,82.0
95,2023.12.13,2865.0,0.0,2865.0,2865.0,2820.0,34749.0,95.0,95.0,91.0,91.0,91.0,83.0
96,2023.12.12,2865.0,0.0,2860.0,2870.0,2845.0,31299.0,96.0,96.0,92.0,92.0,92.0,84.0
97,2023.12.11,2865.0,55.0,2810.0,2870.0,2810.0,94308.0,97.0,97.0,93.0,93.0,93.0,85.0
98,2023.12.08,2810.0,40.0,2780.0,2820.0,2770.0,33279.0,98.0,98.0,94.0,94.0,94.0,86.0
99,2023.12.07,2770.0,0.0,2770.0,2775.0,2750.0,19873.0,99.0,99.0,95.0,95.0,95.0,87.0
100,2023.12.06,2770.0,0.0,2765.0,2780.0,2750.0,37041.0,100.0,100.0,96.0,96.0,96.0,88.0
101,2023.12.05,2770.0,20.0,2790.0,2790.0,2760.0,76721.0,101.0,101.0,97.0,97.0,97.0,89.0
102,2023.12.04,2790.0,30.0,2765.0,2795.0,2755.0,53914.0,102.0,102.0,98.0,98.0,98.0,90.0
103,2023.12.01,2760.0,0.0,2785.0,2785.0,2740.0,39091.0,103.0,103.0,99.0,99.0,99.0,91.0
104,2023.11.30,2760.0,5.0,2775.0,2775.0,2745.0,23693.0,104.0,104.0,100.0,100.0,100.0,92.0
105,2023.11.29,2765.0,0.0,2770.0,2780.0,2745.0,49986.0,105.0,105.0,101.0,101.0,101.0,93.0
106,2023.11.28,2765.0,10.0,2760.0,2770.0,2750.0,18443.0,106.0,106.0,102.0,102.0,102.0,94.0
107,2023.11.27,2755.0,5.0,2750.0,2755.0,2725.0,29522.0,107.0,107.0,103.0,103.0,103.0,95.0
108,2023.11.24,2750.0,10.0,2750.0,2760.0,2740.0,33186.0,108.0,108.0,104.0,104.0,104.0,96.0
109,2023.11.23,2740.0,0.0,2740.0,2745.0,2725.0,31176.0,109.0,109.0,105.0,105.0,105.0,97.0
110,2023.11.22,2740.0,0.0,2750.0,2750.0,2720.0,36671.0,110.0,110.0,106.0,106.0,106.0,98.0
111,2023.11.21,2740.0,10.0,2740.0,2750.0,2725.0,19190.0,111.0,111.0,107.0,107.0,107.0,99.0
112,2023.11.20,2730.0,15.0,2705.0,2735.0,2705.0,31044.0,112.0,112.0,108.0,108.0,108.0,100.0
113,2023.11.17,2715.0,5.0,2710.0,2725.0,2695.0,64702.0,113.0,113.0,109.0,109.0,109.0,101.0
114,2023.11.16,2710.0,10.0,2720.0,2725.0,2700.0,37320.0,114.0,114.0,110.0,110.0,110.0,102.0
115,2023.11.15,2720.0,15.0,2725.0,2730.0,2690.0,58343.0,115.0,115.0,111.0,111.0,111.0,103.0
116,2023.11.14,2705.0,5.0,2710.0,2725.0,2685.0,49049.0,116.0,116.0,112.0,112.0,112.0,104.0
117,2023.11.13,2710.0,20.0,2735.0,2735.0,2685.0,24476.0,117.0,117.0,113.0,113.0,113.0,105.0
118,2023.11.10,2730.0,0.0,2730.0,2735.0,2680.0,38438.0,118.0,118.0,114.0,114.0,114.0,106.0
119,2023.11.09,2730.0,10.0,2720.0,2735.0,2680.0,44465.0,119.0,119.0,115.0,115.0,115.0,107.0
120,2023.11.08,2720.0,20.0,2700.0,2720.0,2680.0,18793.0,120.0,120.0,116.0,116.0,116.0,108.0
121,2023.11.07,2700.0,25.0,2730.0,2730.0,2675.0,40008.0,121.0,121.0,117.0,117.0,117.0,109.0
122,2023.11.06,2725.0,15.0,2725.0,2735.0,2700.0,39556.0,122.0,122.0,118.0,118.0,118.0,110.0
123,2023.11.03,2710.0,20.0,2700.0,2710.0,2665.0,30858.0,123.0,123.0,119.0,119.0,119.0,111.0
124,2023.11.02,2690.0,25.0,2680.0,2695.0,2660.0,56066.0,124.0,124.0,120.0,120.0,120.0,112.0
125,2023.11.01,2665.0,10.0,2645.0,2700.0,2645.0,27274.0,125.0,125.0,121.0,121.0,121.0,113.0
126,2023.10.31,2655.0,10.0,2665.0,2675.0,2625.0,32860.0,126.0,126.0,122.0,122.0,122.0,114.0
127,2023.10.30,2645.0,5.0,2650.0,2660.0,2630.0,16863.0,127.0,127.0,123.0,123.0,123.0,115.0
128,2023.10.27,2650.0,5.0,2655.0,2670.0,2625.0,68619.0,128.0,128.0,124.0,124.0,124.0,116.0
129,2023.10.26,2655.0,15.0,2665.0,2680.0,2625.0,31131.0,129.0,129.0,125.0,125.0,125.0,117.0
130,2023.10.25,2670.0,40.0,2640.0,2675.0,2620.0,37065.0,130.0,130.0,126.0,126.0,126.0,118.0
131,2023.10.24,2630.0,10.0,2645.0,2655.0,2605.0,37683.0,131.0,131.0,127.0,127.0,127.0,119.0
132,2023.10.23,2640.0,15.0,2625.0,2665.0,2625.0,49493.0,132.0,132.0,128.0,128.0,128.0,120.0
133,2023.10.20,2655.0,45.0,2680.0,2695.0,2635.0,60933.0,133.0,133.0,129.0,129.0,129.0,121.0
134,2023.10.19,2700.0,30.0,2725.0,2730.0,2670.0,61980.0,134.0,134.0,130.0,130.0,130.0,122.0
135,2023.10.18,2730.0,0.0,2735.0,2735.0,2700.0,25885.0,135.0,135.0,131.0,131.0,131.0,123.0
136,2023.10.17,2730.0,10.0,2720.0,2740.0,2695.0,54927.0,136.0,136.0,132.0,132.0,132.0,124.0
137,2023.10.16,2720.0,10.0,2725.0,2735.0,2705.0,13164.0,137.0,137.0,133.0,133.0,133.0,125.0
138,2023.10.13,2730.0,10.0,2740.0,2740.0,2710.0,36515.0,138.0,138.0,134.0,134.0,134.0,126.0
139,2023.10.12,2740.0,20.0,2730.0,2745.0,2720.0,21050.0,139.0,139.0,135.0,135.0,135.0,127.0
140,2023.10.11,2720.0,5.0,2725.0,2740.0,2690.0,82465.0,140.0,140.0,136.0,136.0,136.0,128.0
141,2023.10.10,2725.0,0.0,2730.0,2740.0,2700.0,38419.0,141.0,141.0,137.0,137.0,137.0,129.0
142,2023.10.06,2725.0,5.0,2730.0,2740.0,2715.0,21331.0,142.0,142.0,138.0,138.0,138.0,130.0
143,2023.10.05,2730.0,10.0,2740.0,2740.0,2715.0,30720.0,143.0,143.0,139.0,139.0,139.0,131.0
144,2023.10.04,2740.0,30.0,2765.0,2765.0,2715.0,72419.0,144.0,144.0,140.0,140.0,140.0,132.0
145,2023.09.27,2770.0,10.0,2770.0,2775.0,2745.0,20739.0,145.0,145.0,141.0,141.0,141.0,133.0
146,2023.09.26,2760.0,25.0,2785.0,2785.0,2740.0,32161.0,146.0,146.0,142.0,142.0,142.0,134.0
147,2023.09.25,2785.0,15.0,2770.0,2785.0,2735.0,37353.0,147.0,147.0,143.0,143.0,143.0,135.0
148,2023.09.22,2770.0,25.0,2800.0,2800.0,2755.0,60108.0,148.0,148.0,144.0,144.0,144.0,136.0
149,2023.09.21,2795.0,35.0,2830.0,2830.0,2760.0,79363.0,149.0,149.0,145.0,145.0,145.0,137.0
150,2023.09.20,2830.0,5.0,2840.0,2860.0,2815.0,33542.0,150.0,150.0,146.0,146.0,146.0,138.0
151,2023.09.19,2835.0,5.0,2850.0,2850.0,2815.0,39798.0,151.0,151.0,147.0,147.0,147.0,139.0
152,2023.09.18,2840.0,10.0,2835.0,2870.0,2820.0,31520.0,152.0,152.0,148.0,148.0,148.0,140.0
153,2023.09.15,2850.0,30.0,2820.0,2850.0,2810.0,43764.0,153.0,153.0,149.0,149.0,149.0,141.0
154,2023.09.14,2820.0,15.0,2820.0,2830.0,2800.0,17753.0,154.0,154.0,150.0,150.0,150.0,142.0
155,2023.09.13,2805.0,10.0,2800.0,2825.0,2800.0,17989.0,155.0,155.0,151.0,151.0,151.0,143.0
156,2023.09.12,2815.0,0.0,2815.0,2820.0,2800.0,14371.0,156.0,156.0,152.0,152.0,152.0,144.0
157,2023.09.11,2815.0,0.0,2815.0,2830.0,2800.0,20437.0,157.0,157.0,153.0,153.0,153.0,145.0
158,2023.09.08,2815.0,5.0,2805.0,2820.0,2785.0,57277.0,158.0,158.0,154.0,154.0,154.0,146.0
159,2023.09.07,2810.0,20.0,2805.0,2835.0,2800.0,62223.0,159.0,159.0,155.0,155.0,155.0,147.0
160,2023.09.06,2830.0,25.0,2880.0,2880.0,2805.0,67184.0,160.0,160.0,156.0,156.0,156.0,148.0
161,2023.09.05,2855.0,10.0,2845.0,2940.0,2835.0,29970.0,161.0,161.0,157.0,157.0,157.0,149.0
162,2023.09.04,2845.0,10.0,2855.0,2860.0,2835.0,23103.0,162.0,162.0,158.0,158.0,158.0,150.0
163,2023.09.01,2855.0,0.0,2860.0,2860.0,2840.0,12915.0,163.0,163.0,159.0,159.0,159.0,151.0
164,2023.08.31,2855.0,5.0,2850.0,2860.0,2840.0,21196.0,164.0,164.0,160.0,160.0,160.0,152.0
165,2023.08.30,2860.0,0.0,2875.0,2875.0,2845.0,16461.0,165.0,165.0,161.0,161.0,161.0,153.0
166,2023.08.29,2860.0,25.0,2835.0,2870.0,2820.0,19687.0,166.0,166.0,162.0,162.0,162.0,154.0
167,2023.08.28,2835.0,40.0,2800.0,2855.0,2795.0,32232.0,167.0,167.0,163.0,163.0,163.0,155.0
168,2023.08.25,2795.0,0.0,2790.0,2800.0,2765.0,23685.0,168.0,168.0,164.0,164.0,164.0,156.0
169,2023.08.24,2795.0,0.0,2790.0,2805.0,2770.0,41034.0,169.0,169.0,165.0,165.0,165.0,157.0
170,2023.08.23,2795.0,10.0,2830.0,2830.0,2785.0,18652.0,170.0,170.0,166.0,166.0,166.0,158.0
171,2023.08.22,2805.0,5.0,2815.0,2815.0,2785.0,17027.0,171.0,171.0,167.0,167.0,167.0,159.0
172,2023.08.21,2810.0,5.0,2815.0,2820.0,2795.0,17580.0,172.0,172.0,168.0,168.0,168.0,160.0
173,2023.08.18,2805.0,10.0,2795.0,2835.0,2770.0,29499.0,173.0,173.0,169.0,169.0,169.0,161.0
174,2023.08.17,2795.0,30.0,2825.0,2825.0,2765.0,68611.0,174.0,174.0,170.0,170.0,170.0,162.0
175,2023.08.16,2825.0,10.0,2835.0,2835.0,2790.0,123828.0,175.0,175.0,171.0,171.0,171.0,163.0
176,2023.08.14,2835.0,10.0,2830.0,2840.0,2820.0,39617.0,176.0,176.0,172.0,172.0,172.0,164.0
177,2023.08.11,2845.0,5.0,2850.0,2860.0,2825.0,81360.0,177.0,177.0,173.0,173.0,173.0,165.0
178,2023.08.10,2840.0,15.0,2855.0,2855.0,2825.0,68183.0,178.0,178.0,174.0,174.0,174.0,166.0
179,2023.08.09,2855.0,0.0,2855.0,2855.0,2815.0,90102.0,179.0,179.0,175.0,175.0,175.0,167.0
180,2023.08.08,2855.0,0.0,2865.0,2865.0,2830.0,23997.0,180.0,180.0,176.0,176.0,176.0,168.0
181,2023.08.07,2855.0,5.0,2845.0,2875.0,2825.0,43900.0,181.0,181.0,177.0,177.0,177.0,169.0
182,2023.08.04,2860.0,0.0,2860.0,2870.0,2820.0,88368.0,182.0,182.0,178.0,178.0,178.0,170.0
183,2023.08.03,2860.0,55.0,2890.0,2890.0,2830.0,69774.0,183.0,183.0,179.0,179.0,179.0,171.0
184,2023.08.02,2915.0,15.0,2920.0,2930.0,2885.0,39021.0,184.0,184.0,180.0,180.0,180.0,172.0
185,2023.08.01,2930.0,10.0,2920.0,2940.0,2920.0,32259.0,185.0,185.0,181.0,181.0,181.0,173.0
186,2023.07.31,2920.0,10.0,2900.0,2940.0,2895.0,48967.0,186.0,186.0,182.0,182.0,182.0,174.0
187,2023.07.28,2910.0,40.0,2865.0,2930.0,2850.0,50772.0,187.0,187.0,183.0,183.0,183.0,175.0
188,2023.07.27,2870.0,65.0,2805.0,2880.0,2800.0,52526.0,188.0,188.0,184.0,184.0,184.0,176.0
189,2023.07.26,2805.0,85.0,2890.0,2890.0,2765.0,200998.0,189.0,189.0,185.0,185.0,185.0,177.0
190,2023.07.25,2890.0,40.0,2930.0,2930.0,2875.0,80297.0,190.0,190.0,186.0,186.0,186.0,178.0
191,2023.07.24,2930.0,40.0,2970.0,2975.0,2910.0,116077.0,191.0,191.0,187.0,187.0,187.0,179.0
192,2023.07.21,2970.0,25.0,2970.0,2985.0,2950.0,55261.0,192.0,192.0,188.0,188.0,188.0,180.0
193,2023.07.20,2995.0,0.0,2980.0,2995.0,2960.0,61477.0,193.0,193.0,189.0,189.0,189.0,181.0
194,2023.07.19,2995.0,50.0,3030.0,3030.0,2995.0,105600.0,194.0,194.0,190.0,190.0,190.0,182.0
195,2023.07.18,3045.0,20.0,3060.0,3065.0,3020.0,63911.0,195.0,195.0,191.0,191.0,191.0,183.0
196,2023.07.17,3065.0,5.0,3065.0,3065.0,3045.0,18652.0,196.0,196.0,192.0,192.0,192.0,184.0
197,2023.07.14,3070.0,0.0,3060.0,3075.0,3050.0,39950.0,197.0,197.0,193.0,193.0,193.0,185.0
198,2023.07.13,3070.0,0.0,3110.0,3110.0,3060.0,30097.0,198.0,198.0,194.0,194.0,194.0,186.0
199,2023.07.12,3070.0,10.0,3070.0,3090.0,3060.0,21475.0,199.0,199.0,195.0,195.0,195.0,187.0
200,2023.07.11,3080.0,10.0,3065.0,3095.0,3060.0,66917.0,200.0,200.0,196.0,196.0,196.0,188.0
201,2023.07.10,3090.0,0.0,3090.0,3115.0,3050.0,44995.0,201.0,201.0,197.0,197.0,197.0,189.0
202,2023.07.07,3090.0,25.0,3090.0,3095.0,3030.0,75652.0,202.0,202.0,198.0,198.0,198.0,190.0
203,2023.07.06,3115.0,15.0,3130.0,3140.0,3080.0,71049.0,203.0,203.0,199.0,199.0,199.0,191.0
204,2023.07.05,3130.0,10.0,3150.0,3150.0,3110.0,63849.0,204.0,204.0,200.0,200.0,200.0,192.0
205,2023.07.04,3140.0,40.0,3095.0,3150.0,3065.0,92642.0,205.0,205.0,201.0,201.0,201.0,193.0
206,2023.07.03,3100.0,50.0,3050.0,3115.0,3050.0,77650.0,206.0,206.0,202.0,202.0,202.0,194.0
207,2023.06.30,3050.0,30.0,3010.0,3085.0,3010.0,53246.0,207.0,207.0,203.0,203.0,203.0,195.0
208,2023.06.29,3020.0,30.0,3075.0,3075.0,3000.0,112151.0,208.0,208.0,204.0,204.0,204.0,196.0
209,2023.06.28,3050.0,35.0,3085.0,3100.0,3030.0,80003.0,209.0,209.0,205.0,205.0,205.0,197.0
210,2023.06.27,3085.0,25.0,3110.0,3110.0,3065.0,122758.0,210.0,210.0,206.0,206.0,206.0,198.0
211,2023.06.26,3110.0,0.0,3110.0,3120.0,3090.0,28369.0,211.0,211.0,207.0,207.0,207.0,199.0
212,2023.06.23,3110.0,40.0,3155.0,3155.0,3085.0,47420.0,212.0,212.0,208.0,208.0,208.0,200.0
213,2023.06.22,3150.0,15.0,3160.0,3170.0,3135.0,50460.0,213.0,213.0,209.0,209.0,209.0,201.0
214,2023.06.21,3165.0,5.0,3155.0,3170.0,3140.0,49874.0,214.0,214.0,210.0,210.0,210.0,202.0
215,2023.06.20,3170.0,45.0,3130.0,3205.0,3130.0,129655.0,215.0,215.0,211.0,211.0,211.0,203.0
216,2023.06.19,3125.0,20.0,3125.0,3135.0,3090.0,30964.0,216.0,216.0,212.0,212.0,212.0,204.0
217,2023.06.16,3105.0,5.0,3100.0,3135.0,3100.0,38314.0,217.0,217.0,213.0,213.0,213.0,205.0
218,2023.06.15,3110.0,15.0,3100.0,3120.0,3070.0,44455.0,218.0,218.0,214.0,214.0,214.0,206.0
219,2023.06.14,3125.0,15.0,3140.0,3145.0,3100.0,39491.0,219.0,219.0,215.0,215.0,215.0,207.0
220,2023.06.13,3140.0,0.0,3155.0,3160.0,3130.0,69959.0,220.0,220.0,216.0,216.0,216.0,208.0
221,2023.06.12,3140.0,0.0,3150.0,3160.0,3135.0,42035.0,221.0,221.0,217.0,217.0,217.0,209.0
222,2023.06.09,3140.0,20.0,3135.0,3140.0,3100.0,62961.0,222.0,222.0,218.0,218.0,218.0,210.0
