,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
50,2024.02.21,239.0,6.0,226.0,265.0,226.0,2409066.0,50.0,50.0,46.0,46.0,46.0,38.0
51,2024.02.20,233.0,17.0,216.0,275.0,216.0,4193093.0,51.0,51.0,47.0,47.0,47.0,39.0
52,2024.02.19,216.0,0.0,217.0,217.0,212.0,90077.0,52.0,52.0,48.0,48.0,48.0,40.0
53,2024.02.16,216.0,0.0,214.0,216.0,212.0,226707.0,53.0,53.0,49.0,49.0,49.0,41.0
54,2024.02.15,216.0,4.0,211.0,216.0,211.0,289505.0,54.0,54.0,50.0,50.0,50.0,42.0
55,2024.02.14,212.0,0.0,210.0,217.0,210.0,550221.0,55.0,55.0,51.0,51.0,51.0,43.0
56,2024.02.13,212.0,0.0,219.0,219.0,212.0,199600.0,56.0,56.0,52.0,52.0,52.0,44.0
57,2024.02.08,212.0,2.0,218.0,218.0,211.0,236629.0,57.0,57.0,53.0,53.0,53.0,45.0
58,2024.02.07,214.0,3.0,218.0,218.0,213.0,330817.0,58.0,58.0,54.0,54.0,54.0,46.0
59,2024.02.06,217.0,4.0,224.0,224.0,215.0,389510.0,59.0,59.0,55.0,55.0,55.0,47.0
60,2024.02.05,221.0,1.0,220.0,226.0,219.0,473974.0,60.0,60.0,56.0,56.0,56.0,48.0
61,2024.02.02,220.0,9.0,228.0,228.0,219.0,483710.0,61.0,61.0,57.0,57.0,57.0,49.0
62,2024.02.01,229.0,8.0,233.0,236.0,226.0,500360.0,62.0,62.0,58.0,58.0,58.0,50.0
63,2024.01.31,237.0,11.0,228.0,239.0,224.0,767923.0,63.0,63.0,59.0,59.0,59.0,51.0
64,2024.01.30,226.0,11.0,214.0,228.0,214.0,510311.0,64.0,64.0,60.0,60.0,60.0,52.0
65,2024.01.29,215.0,2.0,215.0,217.0,213.0,429899.0,65.0,65.0,61.0,61.0,61.0,53.0
66,2024.01.26,213.0,0.0,213.0,226.0,211.0,1009018.0,66.0,66.0,62.0,62.0,62.0,54.0
67,2024.01.25,213.0,12.0,223.0,223.0,211.0,871754.0,67.0,67.0,63.0,63.0,63.0,55.0
68,2024.01.24,225.0,3.0,232.0,232.0,224.0,516250.0,68.0,68.0,64.0,64.0,64.0,56.0
69,2024.01.23,228.0,2.0,227.0,235.0,227.0,643255.0,69.0,69.0,65.0,65.0,65.0,57.0
70,2024.01.22,226.0,10.0,232.0,232.0,225.0,1634646.0,70.0,70.0,66.0,66.0,66.0,58.0
71,2024.01.19,236.0,4.0,229.0,237.0,227.0,1338366.0,71.0,71.0,67.0,67.0,67.0,59.0
72,2024.01.18,232.0,4.0,226.0,246.0,226.0,2348430.0,72.0,72.0,68.0,68.0,68.0,60.0
73,2024.01.17,236.0,12.0,223.0,291.0,208.0,6226043.0,73.0,73.0,69.0,69.0,69.0,61.0
74,2024.01.16,224.0,28.0,251.0,251.0,224.0,2363302.0,74.0,74.0,70.0,70.0,70.0,62.0
75,2024.01.15,252.0,22.0,274.0,274.0,252.0,1841277.0,75.0,75.0,71.0,71.0,71.0,63.0
76,2024.01.12,274.0,14.0,299.0,299.0,274.0,1385345.0,76.0,76.0,72.0,72.0,72.0,64.0
77,2024.01.11,288.0,9.0,297.0,297.0,285.0,1260672.0,77.0,77.0,73.0,73.0,73.0,65.0
78,2024.01.10,297.0,3.0,297.0,311.0,292.0,1145364.0,78.0,78.0,74.0,74.0,74.0,66.0
79,2024.01.09,300.0,4.0,293.0,316.0,293.0,1525994.0,79.0,79.0,75.0,75.0,75.0,67.0
80,2024.01.08,304.0,1.0,300.0,319.0,287.0,1505854.0,80.0,80.0,76.0,76.0,76.0,68.0
81,2024.01.05,303.0,72.0,331.0,331.0,303.0,4146006.0,81.0,81.0,77.0,77.0,77.0,69.0
82,2024.01.04,375.0,86.0,283.0,375.0,283.0,3490496.0,82.0,82.0,78.0,78.0,78.0,70.0
83,2024.01.03,289.0,5.0,270.0,305.0,270.0,2423787.0,83.0,83.0,79.0,79.0,79.0,71.0
84,2024.01.02,294.0,63.0,385.0,385.0,286.0,5045597.0,84.0,84.0,80.0,80.0,80.0,72.0
85,2023.12.28,357.0,124.0,599.0,599.0,357.0,7740814.0,85.0,85.0,81.0,81.0,81.0,73.0
86,2023.12.27,481.0,111.0,370.0,481.0,370.0,1675600.0,86.0,86.0,82.0,82.0,82.0,74.0
87,2023.12.26,1632.0,104.0,1534.0,1640.0,1534.0,581502.0,87.0,87.0,83.0,83.0,83.0,75.0
88,2023.12.22,1528.0,26.0,1509.0,1528.0,1509.0,365905.0,88.0,88.0,84.0,84.0,84.0,76.0
89,2023.12.21,1502.0,2.0,1500.0,1508.0,1500.0,5994.0,89.0,89.0,85.0,85.0,85.0,77.0
90,2023.12.20,1500.0,0.0,1500.0,1500.0,1490.0,24289.0,90.0,90.0,86.0,86.0,86.0,78.0
91,2023.12.19,1500.0,9.0,1503.0,1503.0,1482.0,99511.0,91.0,91.0,87.0,87.0,87.0,79.0
92,2023.12.18,1491.0,2.0,1493.0,1493.0,1490.0,35776.0,92.0,92.0,88.0,88.0,88.0,80.0
93,2023.12.15,1493.0,0.0,1483.0,1493.0,1483.0,13229.0,93.0,93.0,89.0,89.0,89.0,81.0
94,2023.12.14,1493.0,8.0,1495.0,1498.0,1493.0,31883.0,94.0,94.0,90.0,90.0,90.0,82.0
95,2023.12.13,1501.0,1.0,1500.0,1501.0,1490.0,37876.0,95.0,95.0,91.0,91.0,91.0,83.0
96,2023.12.12,1500.0,2.0,1501.0,1502.0,1500.0,16579.0,96.0,96.0,92.0,92.0,92.0,84.0
97,2023.12.11,1502.0,5.0,1497.0,1502.0,1497.0,34560.0,97.0,97.0,93.0,93.0,93.0,85.0
98,2023.12.08,1497.0,3.0,1498.0,1498.0,1497.0,33889.0,98.0,98.0,94.0,94.0,94.0,86.0
99,2023.12.07,1500.0,10.0,1494.0,1501.0,1494.0,40693.0,99.0,99.0,95.0,95.0,95.0,87.0
100,2023.12.06,1490.0,2.0,1488.0,1500.0,1488.0,24076.0,100.0,100.0,96.0,96.0,96.0,88.0
101,2023.12.05,1488.0,7.0,1481.0,1490.0,1481.0,86300.0,101.0,101.0,97.0,97.0,97.0,89.0
102,2023.12.04,1481.0,6.0,1479.0,1481.0,1475.0,35330.0,102.0,102.0,98.0,98.0,98.0,90.0
103,2023.12.01,1475.0,1.0,1477.0,1480.0,1474.0,69833.0,103.0,103.0,99.0,99.0,99.0,91.0
104,2023.11.30,1474.0,3.0,1477.0,1477.0,1472.0,71701.0,104.0,104.0,100.0,100.0,100.0,92.0
105,2023.11.29,1477.0,2.0,1478.0,1478.0,1473.0,22815.0,105.0,105.0,101.0,101.0,101.0,93.0
106,2023.11.28,1479.0,11.0,1465.0,1480.0,1465.0,14558.0,106.0,106.0,102.0,102.0,102.0,94.0
107,2023.11.27,1490.0,2.0,1491.0,1491.0,1489.0,6628.0,107.0,107.0,103.0,103.0,103.0,95.0
108,2023.11.24,1492.0,2.0,1498.0,1498.0,1490.0,27189.0,108.0,108.0,104.0,104.0,104.0,96.0
109,2023.11.23,1490.0,9.0,1481.0,1490.0,1481.0,14014.0,109.0,109.0,105.0,105.0,105.0,97.0
110,2023.11.22,1481.0,13.0,1480.0,1482.0,1470.0,5279.0,110.0,110.0,106.0,106.0,106.0,98.0
111,2023.11.21,1468.0,2.0,1480.0,1480.0,1465.0,55787.0,111.0,111.0,107.0,107.0,107.0,99.0
112,2023.11.20,1470.0,7.0,1477.0,1477.0,1470.0,26024.0,112.0,112.0,108.0,108.0,108.0,100.0
113,2023.11.17,1477.0,0.0,1480.0,1480.0,1472.0,13712.0,113.0,113.0,109.0,109.0,109.0,101.0
114,2023.11.16,1477.0,7.0,1481.0,1484.0,1477.0,59857.0,114.0,114.0,110.0,110.0,110.0,102.0
115,2023.11.15,1484.0,16.0,1499.0,1499.0,1479.0,43425.0,115.0,115.0,111.0,111.0,111.0,103.0
116,2023.11.14,1500.0,5.0,1495.0,1500.0,1495.0,10885.0,116.0,116.0,112.0,112.0,112.0,104.0
117,2023.11.13,1495.0,6.0,1489.0,1495.0,1489.0,31793.0,117.0,117.0,113.0,113.0,113.0,105.0
118,2023.11.10,1489.0,1.0,1505.0,1505.0,1488.0,2771.0,118.0,118.0,114.0,114.0,114.0,106.0
119,2023.11.09,1488.0,0.0,1489.0,1489.0,1488.0,9595.0,119.0,119.0,115.0,115.0,115.0,107.0
120,2023.11.08,1488.0,1.0,1488.0,1488.0,1484.0,38440.0,120.0,120.0,116.0,116.0,116.0,108.0
121,2023.11.07,1487.0,2.0,1492.0,1492.0,1485.0,27721.0,121.0,121.0,117.0,117.0,117.0,109.0
122,2023.11.06,1485.0,14.0,1498.0,1498.0,1485.0,73882.0,122.0,122.0,118.0,118.0,118.0,110.0
123,2023.11.03,1499.0,1.0,1504.0,1504.0,1496.0,207287.0,123.0,123.0,119.0,119.0,119.0,111.0
124,2023.11.02,1500.0,2.0,1492.0,1505.0,1492.0,21385.0,124.0,124.0,120.0,120.0,120.0,112.0
125,2023.11.01,1498.0,4.0,1502.0,1504.0,1498.0,6010.0,125.0,125.0,121.0,121.0,121.0,113.0
126,2023.10.31,1502.0,1.0,1491.0,1505.0,1491.0,923.0,126.0,126.0,122.0,122.0,122.0,114.0
127,2023.10.30,1503.0,3.0,1500.0,1503.0,1500.0,60686.0,127.0,127.0,123.0,123.0,123.0,115.0
128,2023.10.27,1500.0,4.0,1497.0,1500.0,1497.0,131304.0,128.0,128.0,124.0,124.0,124.0,116.0
129,2023.10.26,1496.0,2.0,1493.0,1496.0,1493.0,102529.0,129.0,129.0,125.0,125.0,125.0,117.0
130,2023.10.25,1494.0,2.0,1491.0,1500.0,1491.0,121042.0,130.0,130.0,126.0,126.0,126.0,118.0
131,2023.10.24,1492.0,1.0,1491.0,1493.0,1490.0,89131.0,131.0,131.0,127.0,127.0,127.0,119.0
132,2023.10.23,1491.0,1.0,1493.0,1493.0,1491.0,62995.0,132.0,132.0,128.0,128.0,128.0,120.0
133,2023.10.20,1490.0,0.0,1482.0,1491.0,1482.0,121865.0,133.0,133.0,129.0,129.0,129.0,121.0
134,2023.10.19,1490.0,3.0,1495.0,1495.0,1490.0,14811.0,134.0,134.0,130.0,130.0,130.0,122.0
135,2023.10.18,1487.0,2.0,1488.0,1488.0,1480.0,153258.0,135.0,135.0,131.0,131.0,131.0,123.0
136,2023.10.17,1485.0,0.0,1490.0,1490.0,1480.0,4749.0,136.0,136.0,132.0,132.0,132.0,124.0
137,2023.10.16,1485.0,4.0,1481.0,1489.0,1481.0,3206.0,137.0,137.0,133.0,133.0,133.0,125.0
138,2023.10.13,1481.0,1.0,1470.0,1489.0,1470.0,27006.0,138.0,138.0,134.0,134.0,134.0,126.0
139,2023.10.12,1480.0,6.0,1490.0,1490.0,1470.0,42691.0,139.0,139.0,135.0,135.0,135.0,127.0
140,2023.10.11,1486.0,2.0,1489.0,1489.0,1465.0,16485.0,140.0,140.0,136.0,136.0,136.0,128.0
141,2023.10.10,1484.0,4.0,1498.0,1498.0,1471.0,27809.0,141.0,141.0,137.0,137.0,137.0,129.0
142,2023.10.06,1480.0,0.0,1488.0,1488.0,1471.0,49163.0,142.0,142.0,138.0,138.0,138.0,130.0
143,2023.10.05,1480.0,1.0,1484.0,1484.0,1471.0,171867.0,143.0,143.0,139.0,139.0,139.0,131.0
144,2023.10.04,1479.0,4.0,1497.0,1497.0,1475.0,78616.0,144.0,144.0,140.0,140.0,140.0,132.0
145,2023.09.27,1475.0,4.0,1471.0,1476.0,1471.0,96394.0,145.0,145.0,141.0,141.0,141.0,133.0
146,2023.09.26,1471.0,569.0,1490.0,1490.0,1464.0,133484.0,146.0,146.0,142.0,142.0,142.0,134.0
147,2023.09.25,2040.0,0.0,2040.0,2045.0,2040.0,20990.0,147.0,147.0,143.0,143.0,143.0,135.0
148,2023.09.22,2040.0,5.0,2040.0,2040.0,2040.0,27384.0,148.0,148.0,144.0,144.0,144.0,136.0
149,2023.09.21,2035.0,5.0,2030.0,2040.0,2030.0,84825.0,149.0,149.0,145.0,145.0,145.0,137.0
150,2023.09.20,2030.0,0.0,2025.0,2030.0,2025.0,31592.0,150.0,150.0,146.0,146.0,146.0,138.0
151,2023.09.19,2030.0,0.0,2020.0,2030.0,2020.0,12767.0,151.0,151.0,147.0,147.0,147.0,139.0
152,2023.09.18,2030.0,0.0,2050.0,2050.0,2030.0,71864.0,152.0,152.0,148.0,148.0,148.0,140.0
153,2023.09.15,2030.0,0.0,2040.0,2040.0,2030.0,52237.0,153.0,153.0,149.0,149.0,149.0,141.0
154,2023.09.14,2030.0,0.0,2040.0,2040.0,2030.0,21584.0,154.0,154.0,150.0,150.0,150.0,142.0
155,2023.09.13,2030.0,5.0,2040.0,2040.0,2025.0,10657.0,155.0,155.0,151.0,151.0,151.0,143.0
156,2023.09.12,2025.0,5.0,2030.0,2030.0,2025.0,31211.0,156.0,156.0,152.0,152.0,152.0,144.0
157,2023.09.11,2030.0,10.0,2050.0,2050.0,2030.0,16011.0,157.0,157.0,153.0,153.0,153.0,145.0
158,2023.09.08,2040.0,5.0,2035.0,2040.0,2030.0,55597.0,158.0,158.0,154.0,154.0,154.0,146.0
159,2023.09.07,2035.0,5.0,2045.0,2045.0,2030.0,30629.0,159.0,159.0,155.0,155.0,155.0,147.0
160,2023.09.06,2030.0,10.0,2030.0,2035.0,2020.0,60568.0,160.0,160.0,156.0,156.0,156.0,148.0
161,2023.09.05,2040.0,10.0,2040.0,2040.0,2020.0,18680.0,161.0,161.0,157.0,157.0,157.0,149.0
162,2023.09.04,2030.0,5.0,2030.0,2030.0,2020.0,11837.0,162.0,162.0,158.0,158.0,158.0,150.0
163,2023.09.01,2035.0,5.0,2040.0,2040.0,2010.0,19033.0,163.0,163.0,159.0,159.0,159.0,151.0
164,2023.08.31,2040.0,5.0,2030.0,2040.0,2030.0,6541.0,164.0,164.0,160.0,160.0,160.0,152.0
165,2023.08.30,2035.0,0.0,2010.0,2035.0,2010.0,5522.0,165.0,165.0,161.0,161.0,161.0,153.0
166,2023.08.29,2035.0,5.0,2040.0,2040.0,2035.0,8221.0,166.0,166.0,162.0,162.0,162.0,154.0
167,2023.08.28,2030.0,10.0,2025.0,2040.0,2025.0,30174.0,167.0,167.0,163.0,163.0,163.0,155.0
168,2023.08.25,2040.0,0.0,2045.0,2045.0,2035.0,922.0,168.0,168.0,164.0,164.0,164.0,156.0
169,2023.08.24,2040.0,5.0,2045.0,2045.0,2040.0,128464.0,169.0,169.0,165.0,165.0,165.0,157.0
170,2023.08.23,2045.0,0.0,2040.0,2045.0,2040.0,26271.0,170.0,170.0,166.0,166.0,166.0,158.0
171,2023.08.22,2045.0,0.0,2040.0,2045.0,2040.0,35055.0,171.0,171.0,167.0,167.0,167.0,159.0
172,2023.08.21,2045.0,5.0,2040.0,2050.0,2040.0,57499.0,172.0,172.0,168.0,168.0,168.0,160.0
173,2023.08.18,2040.0,10.0,2020.0,2040.0,2020.0,60443.0,173.0,173.0,169.0,169.0,169.0,161.0
174,2023.08.17,2030.0,5.0,2025.0,2035.0,2025.0,49679.0,174.0,174.0,170.0,170.0,170.0,162.0
175,2023.08.16,2025.0,10.0,2020.0,2030.0,2020.0,60961.0,175.0,175.0,171.0,171.0,171.0,163.0
176,2023.08.14,2015.0,15.0,2005.0,2015.0,2005.0,79920.0,176.0,176.0,172.0,172.0,172.0,164.0
177,2023.08.11,2000.0,6.0,1999.0,2000.0,1992.0,31785.0,177.0,177.0,173.0,173.0,173.0,165.0
178,2023.08.10,1994.0,1.0,1993.0,1995.0,1992.0,8079.0,178.0,178.0,174.0,174.0,174.0,166.0
179,2023.08.09,1993.0,8.0,1990.0,1993.0,1981.0,34349.0,179.0,179.0,175.0,175.0,175.0,167.0
180,2023.08.08,1985.0,4.0,1985.0,1985.0,1981.0,28214.0,180.0,180.0,176.0,176.0,176.0,168.0
181,2023.08.07,1981.0,13.0,1980.0,1983.0,1980.0,45501.0,181.0,181.0,177.0,177.0,177.0,169.0
182,2023.08.04,1994.0,19.0,1979.0,1994.0,1975.0,11677.0,182.0,182.0,178.0,178.0,178.0,170.0
183,2023.08.03,1975.0,8.0,1979.0,1979.0,1969.0,47267.0,183.0,183.0,179.0,179.0,179.0,171.0
184,2023.08.02,1967.0,9.0,1978.0,1978.0,1958.0,26711.0,184.0,184.0,180.0,180.0,180.0,172.0
185,2023.08.01,1958.0,2.0,1968.0,1968.0,1956.0,9553.0,185.0,185.0,181.0,181.0,181.0,173.0
186,2023.07.31,1956.0,14.0,1970.0,1970.0,1953.0,9480.0,186.0,186.0,182.0,182.0,182.0,174.0
187,2023.07.28,1970.0,2.0,1980.0,1980.0,1955.0,42983.0,187.0,187.0,183.0,183.0,183.0,175.0
188,2023.07.27,1968.0,227.0,1981.0,1981.0,1954.0,29912.0,188.0,188.0,184.0,184.0,184.0,176.0
189,2023.07.26,2195.0,5.0,2190.0,2195.0,2185.0,25483.0,189.0,189.0,185.0,185.0,185.0,177.0
190,2023.07.25,2190.0,5.0,2185.0,2205.0,2175.0,18764.0,190.0,190.0,186.0,186.0,186.0,178.0
191,2023.07.24,2185.0,20.0,2190.0,2190.0,2170.0,15003.0,191.0,191.0,187.0,187.0,187.0,179.0
192,2023.07.21,2165.0,5.0,2190.0,2190.0,2155.0,23260.0,192.0,192.0,188.0,188.0,188.0,180.0
193,2023.07.20,2170.0,0.0,2170.0,2190.0,2145.0,30264.0,193.0,193.0,189.0,189.0,189.0,181.0
194,2023.07.19,2170.0,5.0,2200.0,2200.0,2170.0,7330.0,194.0,194.0,190.0,190.0,190.0,182.0
195,2023.07.18,2165.0,10.0,2170.0,2180.0,2165.0,13016.0,195.0,195.0,191.0,191.0,191.0,183.0
196,2023.07.17,2175.0,0.0,2175.0,2190.0,2175.0,7994.0,196.0,196.0,192.0,192.0,192.0,184.0
197,2023.07.14,2175.0,15.0,2195.0,2195.0,2175.0,79629.0,197.0,197.0,193.0,193.0,193.0,185.0
198,2023.07.13,2190.0,5.0,2190.0,2190.0,2180.0,9531.0,198.0,198.0,194.0,194.0,194.0,186.0
199,2023.07.12,2185.0,0.0,2185.0,2190.0,2180.0,58405.0,199.0,199.0,195.0,195.0,195.0,187.0
200,2023.07.11,2185.0,0.0,2180.0,2190.0,2180.0,710.0,200.0,200.0,196.0,196.0,196.0,188.0
201,2023.07.10,2185.0,0.0,2195.0,2195.0,2180.0,6357.0,201.0,201.0,197.0,197.0,197.0,189.0
202,2023.07.07,2185.0,10.0,2200.0,2200.0,2180.0,87036.0,202.0,202.0,198.0,198.0,198.0,190.0
203,2023.07.06,2195.0,5.0,2175.0,2195.0,2175.0,59866.0,203.0,203.0,199.0,199.0,199.0,191.0
204,2023.07.05,2200.0,5.0,2200.0,2200.0,2185.0,12328.0,204.0,204.0,200.0,200.0,200.0,192.0
205,2023.07.04,2195.0,5.0,2195.0,2195.0,2190.0,30408.0,205.0,205.0,201.0,201.0,201.0,193.0
206,2023.07.03,2190.0,10.0,2200.0,2205.0,2190.0,3524.0,206.0,206.0,202.0,202.0,202.0,194.0
207,2023.06.30,2200.0,5.0,2190.0,2200.0,2190.0,7292.0,207.0,207.0,203.0,203.0,203.0,195.0
208,2023.06.29,2195.0,5.0,2195.0,2195.0,2180.0,107348.0,208.0,208.0,204.0,204.0,204.0,196.0
209,2023.06.28,2190.0,15.0,2190.0,2190.0,2175.0,10398.0,209.0,209.0,205.0,205.0,205.0,197.0
210,2023.06.27,2175.0,15.0,2180.0,2185.0,2175.0,42533.0,210.0,210.0,206.0,206.0,206.0,198.0
211,2023.06.26,2160.0,5.0,2175.0,2175.0,2155.0,8659.0,211.0,211.0,207.0,207.0,207.0,199.0
212,2023.06.23,2155.0,0.0,2175.0,2175.0,2155.0,69497.0,212.0,212.0,208.0,208.0,208.0,200.0
213,2023.06.22,2155.0,10.0,2160.0,2160.0,2140.0,58635.0,213.0,213.0,209.0,209.0,209.0,201.0
214,2023.06.21,2145.0,0.0,2175.0,2175.0,2140.0,30475.0,214.0,214.0,210.0,210.0,210.0,202.0
215,2023.06.20,2145.0,5.0,2145.0,2150.0,2140.0,15483.0,215.0,215.0,211.0,211.0,211.0,203.0
216,2023.06.19,2150.0,5.0,2145.0,2150.0,2145.0,13203.0,216.0,216.0,212.0,212.0,212.0,204.0
217,2023.06.16,2145.0,0.0,2130.0,2145.0,2130.0,18229.0,217.0,217.0,213.0,213.0,213.0,205.0
218,2023.06.15,2145.0,0.0,2145.0,2155.0,2145.0,30312.0,218.0,218.0,214.0,214.0,214.0,206.0
219,2023.06.14,2145.0,0.0,2160.0,2160.0,2130.0,11561.0,219.0,219.0,215.0,215.0,215.0,207.0
220,2023.06.13,2145.0,15.0,2150.0,2150.0,2140.0,53358.0,220.0,220.0,216.0,216.0,216.0,208.0
221,2023.06.12,2160.0,0.0,2150.0,2160.0,2145.0,18726.0,221.0,221.0,217.0,217.0,217.0,209.0
222,2023.06.09,2160.0,5.0,2175.0,2175.0,2160.0,14667.0,222.0,222.0,218.0,218.0,218.0,210.0
223,2023.06.08,2165.0,5.0,2180.0,2180.0,2165.0,3456.0,223.0,223.0,219.0,219.0,219.0,211.0
224,2023.06.07,2170.0,0.0,2180.0,2180.0,2170.0,4275.0,224.0,224.0,220.0,220.0,220.0,212.0
225,2023.06.05,2170.0,5.0,2175.0,2175.0,2170.0,19062.0,225.0,225.0,221.0,221.0,221.0,213.0
226,2023.06.02,2175.0,5.0,2180.0,2180.0,2175.0,17150.0,226.0,226.0,222.0,222.0,222.0,214.0
227,2023.06.01,2180.0,10.0,2180.0,2180.0,2170.0,1249.0,227.0,227.0,223.0,223.0,223.0,215.0
