,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
97,2023.12.05,18400.0,2300.0,20300.0,20750.0,18290.0,724946.0,97.0,97.0,89.0
98,2023.12.04,20700.0,750.0,21150.0,21800.0,20350.0,561521.0,98.0,98.0,90.0
99,2023.12.01,21450.0,2210.0,19000.0,21600.0,18860.0,1031062.0,99.0,99.0,91.0
100,2023.11.30,19240.0,150.0,19120.0,19570.0,18820.0,407684.0,100.0,100.0,92.0
101,2023.11.29,19090.0,1260.0,20200.0,20300.0,18820.0,790657.0,101.0,101.0,93.0
102,2023.11.28,20350.0,300.0,20400.0,21000.0,20100.0,307441.0,102.0,102.0,94.0
103,2023.11.27,20050.0,550.0,20800.0,20850.0,19290.0,587767.0,103.0,103.0,95.0
104,2023.11.24,20600.0,50.0,20300.0,21100.0,20250.0,298075.0,104.0,104.0,96.0
105,2023.11.23,20650.0,2050.0,22500.0,22650.0,20500.0,521210.0,105.0,105.0,97.0
106,2023.11.22,22700.0,1150.0,21150.0,22900.0,20900.0,557129.0,106.0,106.0,98.0
107,2023.11.21,21550.0,400.0,22200.0,22650.0,21450.0,402611.0,107.0,107.0,99.0
108,2023.11.20,21950.0,850.0,22600.0,22600.0,21300.0,522098.0,108.0,108.0,100.0
109,2023.11.17,22800.0,800.0,23900.0,23900.0,21950.0,513003.0,109.0,109.0,101.0
110,2023.11.16,23600.0,450.0,24050.0,24350.0,22650.0,563529.0,110.0,110.0,102.0
111,2023.11.15,24050.0,1150.0,23850.0,24300.0,23100.0,866213.0,111.0,111.0,103.0
112,2023.11.14,22900.0,3620.0,19630.0,22900.0,19240.0,1293251.0,112.0,112.0,104.0
113,2023.11.13,19280.0,710.0,19460.0,21000.0,17990.0,1162334.0,113.0,113.0,105.0
114,2023.11.10,19990.0,160.0,19750.0,21500.0,19390.0,809343.0,114.0,114.0,106.0
115,2023.11.09,19830.0,420.0,20100.0,20800.0,19580.0,408256.0,115.0,115.0,107.0
116,2023.11.08,20250.0,700.0,20750.0,21400.0,19940.0,623455.0,116.0,116.0,108.0
117,2023.11.07,20950.0,850.0,20300.0,22250.0,19750.0,1084171.0,117.0,117.0,109.0
118,2023.11.06,20100.0,100.0,20300.0,21050.0,19500.0,917123.0,118.0,118.0,110.0
119,2023.11.03,20200.0,2270.0,18400.0,21150.0,17900.0,2389715.0,119.0,119.0,111.0
120,2023.11.02,17930.0,1960.0,17000.0,18530.0,16870.0,1593519.0,120.0,120.0,112.0
121,2023.11.01,15970.0,850.0,15150.0,16240.0,14600.0,925256.0,121.0,121.0,113.0
122,2023.10.31,15120.0,1930.0,17080.0,17450.0,14950.0,781985.0,122.0,122.0,114.0
123,2023.10.30,17050.0,150.0,16560.0,17120.0,16390.0,273231.0,123.0,123.0,115.0
124,2023.10.27,16900.0,970.0,18110.0,18440.0,16560.0,633478.0,124.0,124.0,116.0
125,2023.10.26,17870.0,600.0,17290.0,18250.0,16860.0,781408.0,125.0,125.0,117.0
126,2023.10.25,18470.0,170.0,18310.0,19290.0,18110.0,862391.0,126.0,126.0,118.0
127,2023.10.24,18300.0,2210.0,16500.0,18300.0,16100.0,905268.0,127.0,127.0,119.0
128,2023.10.23,16090.0,550.0,16640.0,17110.0,15740.0,691676.0,128.0,128.0,120.0
129,2023.10.20,16640.0,1660.0,17560.0,17880.0,16530.0,898694.0,129.0,129.0,121.0
130,2023.10.19,18300.0,1080.0,18860.0,19190.0,17440.0,652667.0,130.0,130.0,122.0
131,2023.10.18,19380.0,740.0,18420.0,19450.0,17960.0,891753.0,131.0,131.0,123.0
132,2023.10.17,18640.0,1310.0,17690.0,18980.0,17200.0,1345250.0,132.0,132.0,124.0
133,2023.10.16,17330.0,360.0,17150.0,17690.0,16230.0,914439.0,133.0,133.0,125.0
134,2023.10.13,17690.0,1750.0,16150.0,18700.0,15930.0,3369455.0,134.0,134.0,126.0
135,2023.10.12,15940.0,1210.0,14940.0,16290.0,14650.0,2033591.0,135.0,135.0,127.0
136,2023.10.11,14730.0,2530.0,12430.0,15140.0,12430.0,3280757.0,136.0,136.0,128.0
137,2023.10.10,12200.0,540.0,12830.0,13070.0,12020.0,246598.0,137.0,137.0,129.0
138,2023.10.06,12740.0,540.0,12270.0,12750.0,12040.0,259381.0,138.0,138.0,130.0
139,2023.10.05,12200.0,800.0,11780.0,12500.0,11310.0,371666.0,139.0,139.0,131.0
140,2023.10.04,11400.0,700.0,11950.0,12040.0,11210.0,157665.0,140.0,140.0,132.0
141,2023.09.27,12100.0,190.0,11720.0,12100.0,11600.0,82104.0,141.0,141.0,133.0
142,2023.09.26,11910.0,460.0,11450.0,12020.0,11320.0,174783.0,142.0,142.0,134.0
143,2023.09.25,11450.0,90.0,11540.0,12060.0,11300.0,144573.0,143.0,143.0,135.0
144,2023.09.22,11540.0,270.0,11490.0,11760.0,11300.0,132728.0,144.0,144.0,136.0
145,2023.09.21,11810.0,1030.0,12510.0,12550.0,11750.0,345652.0,145.0,145.0,137.0
146,2023.09.20,12840.0,460.0,13310.0,13580.0,12490.0,231063.0,146.0,146.0,138.0
147,2023.09.19,13300.0,320.0,13300.0,13850.0,13030.0,620989.0,147.0,147.0,139.0
148,2023.09.18,12980.0,450.0,12540.0,13600.0,12150.0,996183.0,148.0,148.0,140.0
149,2023.09.15,12530.0,80.0,12610.0,12810.0,12420.0,192266.0,149.0,149.0,141.0
150,2023.09.14,12610.0,1060.0,11560.0,12700.0,11560.0,286539.0,150.0,150.0,142.0
151,2023.09.13,11550.0,30.0,11430.0,12500.0,11210.0,182699.0,151.0,151.0,143.0
152,2023.09.12,11580.0,90.0,11680.0,11880.0,11350.0,150693.0,152.0,152.0,144.0
153,2023.09.11,11670.0,330.0,12040.0,12040.0,11460.0,185592.0,153.0,153.0,145.0
154,2023.09.08,12000.0,460.0,12480.0,12620.0,11810.0,216001.0,154.0,154.0,146.0
155,2023.09.07,12460.0,190.0,12580.0,12780.0,11930.0,221501.0,155.0,155.0,147.0
156,2023.09.06,12650.0,60.0,12380.0,13000.0,12100.0,234932.0,156.0,156.0,148.0
157,2023.09.05,12590.0,10.0,12600.0,13330.0,12500.0,327517.0,157.0,157.0,149.0
158,2023.09.04,12600.0,140.0,12940.0,13330.0,12500.0,287212.0,158.0,158.0,150.0
159,2023.09.01,12740.0,590.0,12150.0,13040.0,12000.0,488824.0,159.0,159.0,151.0
160,2023.08.31,12150.0,460.0,11690.0,12400.0,11320.0,244293.0,160.0,160.0,152.0
161,2023.08.30,11690.0,680.0,11500.0,11980.0,11310.0,586530.0,161.0,161.0,153.0
162,2023.08.29,11010.0,870.0,10200.0,11290.0,10190.0,329652.0,162.0,162.0,154.0
163,2023.08.28,10140.0,10.0,10200.0,10260.0,10040.0,70986.0,163.0,163.0,155.0
164,2023.08.25,10130.0,520.0,10430.0,10500.0,10000.0,88036.0,164.0,164.0,156.0
165,2023.08.24,10650.0,310.0,10370.0,10930.0,10370.0,202256.0,165.0,165.0,157.0
166,2023.08.23,10340.0,280.0,10070.0,10350.0,9980.0,69473.0,166.0,166.0,158.0
167,2023.08.22,10060.0,50.0,10140.0,10500.0,10040.0,85791.0,167.0,167.0,159.0
168,2023.08.21,10110.0,180.0,10150.0,10650.0,10030.0,142310.0,168.0,168.0,160.0
169,2023.08.18,10290.0,770.0,10760.0,10980.0,10220.0,162807.0,169.0,169.0,161.0
170,2023.08.17,11060.0,610.0,10450.0,11150.0,9960.0,208433.0,170.0,170.0,162.0
171,2023.08.16,10450.0,80.0,10360.0,10530.0,9940.0,173450.0,171.0,171.0,163.0
172,2023.08.14,10530.0,500.0,10980.0,11030.0,10470.0,177145.0,172.0,172.0,164.0
173,2023.08.11,11030.0,290.0,10780.0,11200.0,10760.0,131774.0,173.0,173.0,165.0
174,2023.08.10,10740.0,630.0,11120.0,11220.0,10420.0,332064.0,174.0,174.0,166.0
175,2023.08.09,11370.0,20.0,11320.0,11600.0,11000.0,235748.0,175.0,175.0,167.0
176,2023.08.08,11350.0,700.0,12450.0,12580.0,11210.0,678138.0,176.0,176.0,168.0
177,2023.08.07,12050.0,920.0,12840.0,13410.0,11870.0,1329277.0,177.0,177.0,169.0
178,2023.08.04,12970.0,2320.0,10490.0,13600.0,10480.0,2841449.0,178.0,178.0,170.0
179,2023.08.03,10650.0,260.0,10910.0,11230.0,10180.0,268853.0,179.0,179.0,171.0
180,2023.08.02,10910.0,40.0,10820.0,11350.0,10580.0,431169.0,180.0,180.0,172.0
181,2023.08.01,10870.0,850.0,11670.0,11670.0,10550.0,632423.0,181.0,181.0,173.0
182,2023.07.31,11720.0,1340.0,10500.0,12680.0,10500.0,1245229.0,182.0,182.0,174.0
183,2023.07.28,10380.0,130.0,10390.0,10900.0,10000.0,302686.0,183.0,183.0,175.0
184,2023.07.27,10250.0,230.0,10060.0,10370.0,9920.0,158969.0,184.0,184.0,176.0
185,2023.07.26,10020.0,50.0,10080.0,10300.0,9720.0,161684.0,185.0,185.0,177.0
186,2023.07.25,10070.0,210.0,10000.0,10190.0,9750.0,131928.0,186.0,186.0,178.0
187,2023.07.24,9860.0,40.0,10000.0,10000.0,9470.0,116174.0,187.0,187.0,179.0
188,2023.07.21,9900.0,200.0,10000.0,10000.0,9610.0,74741.0,188.0,188.0,180.0
189,2023.07.20,10100.0,360.0,9740.0,10160.0,9620.0,104552.0,189.0,189.0,181.0
190,2023.07.19,9740.0,330.0,10080.0,10150.0,9540.0,119484.0,190.0,190.0,182.0
191,2023.07.18,10070.0,30.0,10250.0,10370.0,9920.0,188008.0,191.0,191.0,183.0
192,2023.07.17,10100.0,600.0,9600.0,10130.0,9360.0,221269.0,192.0,192.0,184.0
193,2023.07.14,9500.0,450.0,9130.0,9500.0,9040.0,142611.0,193.0,193.0,185.0
194,2023.07.13,9050.0,70.0,9040.0,9080.0,8860.0,42146.0,194.0,194.0,186.0
195,2023.07.12,8980.0,10.0,9000.0,9120.0,8770.0,32228.0,195.0,195.0,187.0
196,2023.07.11,8990.0,370.0,8670.0,8990.0,8630.0,32690.0,196.0,196.0,188.0
197,2023.07.10,8620.0,80.0,8540.0,8740.0,8380.0,35280.0,197.0,197.0,189.0
198,2023.07.07,8540.0,210.0,8710.0,8930.0,8330.0,110293.0,198.0,198.0,190.0
199,2023.07.06,8750.0,300.0,9060.0,9130.0,8680.0,70011.0,199.0,199.0,191.0
200,2023.07.05,9050.0,330.0,9310.0,9360.0,8970.0,99008.0,200.0,200.0,192.0
201,2023.07.04,9380.0,40.0,9500.0,9500.0,9280.0,29835.0,201.0,201.0,193.0
202,2023.07.03,9420.0,350.0,9700.0,9950.0,9340.0,178460.0,202.0,202.0,194.0
203,2023.06.30,9770.0,400.0,9380.0,9790.0,9150.0,175983.0,203.0,203.0,195.0
204,2023.06.29,9370.0,50.0,9340.0,9510.0,9240.0,91125.0,204.0,204.0,196.0
205,2023.06.28,9320.0,440.0,9810.0,9860.0,9280.0,158593.0,205.0,205.0,197.0
206,2023.06.27,9760.0,130.0,9820.0,9840.0,9450.0,197694.0,206.0,206.0,198.0
207,2023.06.26,9890.0,40.0,9850.0,10030.0,9670.0,189332.0,207.0,207.0,199.0
208,2023.06.23,9930.0,640.0,9380.0,10250.0,9380.0,931529.0,208.0,208.0,200.0
209,2023.06.22,9290.0,930.0,8260.0,9300.0,8230.0,662588.0,209.0,209.0,201.0
210,2023.06.21,8360.0,30.0,8300.0,8480.0,8190.0,87975.0,210.0,210.0,202.0
211,2023.06.20,8330.0,60.0,8390.0,8430.0,8200.0,24701.0,211.0,211.0,203.0
212,2023.06.19,8390.0,110.0,8600.0,8730.0,8330.0,66532.0,212.0,212.0,204.0
213,2023.06.16,8500.0,100.0,8450.0,8550.0,8370.0,43748.0,213.0,213.0,205.0
214,2023.06.15,8400.0,20.0,8350.0,8600.0,8270.0,41240.0,214.0,214.0,206.0
215,2023.06.14,8420.0,10.0,8580.0,8680.0,8250.0,94149.0,215.0,215.0,207.0
216,2023.06.13,8430.0,180.0,8290.0,8690.0,8240.0,101406.0,216.0,216.0,208.0
217,2023.06.12,8250.0,200.0,8150.0,8380.0,8040.0,51788.0,217.0,217.0,209.0
218,2023.06.09,8050.0,0.0,8060.0,8130.0,7900.0,28697.0,218.0,218.0,210.0
219,2023.06.08,8050.0,50.0,8260.0,8260.0,7670.0,63088.0,219.0,219.0,211.0
220,2023.06.07,8100.0,20.0,8110.0,8150.0,7560.0,62771.0,220.0,220.0,212.0
221,2023.06.05,8080.0,140.0,8200.0,8240.0,7990.0,27824.0,221.0,221.0,213.0
222,2023.06.02,8220.0,250.0,7970.0,8270.0,7900.0,46978.0,222.0,222.0,214.0
223,2023.06.01,7970.0,70.0,8040.0,8120.0,7500.0,61984.0,223.0,223.0,215.0
224,2023.05.31,8040.0,120.0,7940.0,8120.0,7850.0,43845.0,224.0,224.0,216.0
225,2023.05.30,7920.0,100.0,8020.0,8130.0,7860.0,22242.0,225.0,225.0,217.0
226,2023.05.26,8020.0,30.0,7990.0,8140.0,7920.0,24268.0,226.0,226.0,218.0
227,2023.05.25,7990.0,40.0,7850.0,8070.0,7850.0,28098.0,227.0,227.0,219.0
228,2023.05.24,7950.0,10.0,7920.0,7970.0,7780.0,19363.0,228.0,228.0,220.0
229,2023.05.23,7940.0,20.0,7990.0,8150.0,7790.0,27000.0,229.0,229.0,221.0
230,2023.05.22,7960.0,10.0,8000.0,8000.0,7790.0,22945.0,230.0,230.0,222.0
231,2023.05.19,7970.0,210.0,7730.0,8030.0,7660.0,47623.0,231.0,231.0,223.0
232,2023.05.18,7760.0,300.0,7580.0,7800.0,7430.0,44305.0,232.0,232.0,224.0
233,2023.05.17,7460.0,110.0,7310.0,7540.0,7260.0,53718.0,233.0,233.0,225.0
234,2023.05.16,7350.0,290.0,7500.0,7620.0,7210.0,60699.0,234.0,234.0,226.0
235,2023.05.15,7640.0,260.0,7390.0,7680.0,7220.0,28944.0,235.0,235.0,227.0
236,2023.05.12,7380.0,110.0,7490.0,7500.0,7250.0,47488.0,236.0,236.0,228.0
237,2023.05.11,7490.0,140.0,7620.0,7670.0,7440.0,48394.0,237.0,237.0,229.0
238,2023.05.10,7630.0,0.0,7630.0,7670.0,7440.0,31523.0,238.0,238.0,230.0
239,2023.05.09,7630.0,230.0,7820.0,7820.0,7510.0,36308.0,239.0,239.0,231.0
240,2023.05.08,7860.0,60.0,7800.0,7860.0,7370.0,47915.0,240.0,240.0,232.0
241,2023.05.04,7800.0,240.0,7950.0,8000.0,7560.0,79202.0,241.0,241.0,233.0
242,2023.05.03,8040.0,50.0,7870.0,8100.0,7870.0,39541.0,242.0,242.0,234.0
243,2023.05.02,7990.0,60.0,7930.0,8000.0,7860.0,37172.0,243.0,243.0,235.0
244,2023.04.28,7930.0,370.0,8300.0,8300.0,7870.0,86869.0,244.0,244.0,236.0
245,2023.04.27,8300.0,40.0,8260.0,8300.0,7960.0,63279.0,245.0,245.0,237.0
246,2023.04.26,8260.0,10.0,8200.0,8490.0,8060.0,63465.0,246.0,246.0,238.0
247,2023.04.25,8270.0,280.0,8550.0,8690.0,8050.0,106703.0,247.0,247.0,239.0
248,2023.04.24,8550.0,940.0,9430.0,9430.0,8490.0,216520.0,248.0,248.0,240.0
249,2023.04.21,9490.0,310.0,9800.0,9850.0,9300.0,183185.0,249.0,249.0,241.0
250,2023.04.20,9800.0,150.0,9740.0,9900.0,9540.0,132015.0,250.0,250.0,242.0
251,2023.04.19,9650.0,940.0,8720.0,10020.0,8660.0,403667.0,251.0,251.0,243.0
252,2023.04.18,8710.0,30.0,8580.0,8750.0,8570.0,48445.0,252.0,252.0,244.0
253,2023.04.17,8680.0,10.0,8690.0,8690.0,8500.0,64043.0,253.0,253.0,245.0
254,2023.04.14,8690.0,240.0,8580.0,8690.0,8420.0,83856.0,254.0,254.0,246.0
255,2023.04.13,8450.0,170.0,8550.0,8620.0,8330.0,84228.0,255.0,255.0,247.0
256,2023.04.12,8620.0,30.0,8590.0,8700.0,8520.0,73526.0,256.0,256.0,248.0
257,2023.04.11,8590.0,200.0,8390.0,8600.0,8320.0,59843.0,257.0,257.0,249.0
258,2023.04.10,8390.0,10.0,8400.0,8400.0,8100.0,75871.0,258.0,258.0,250.0
259,2023.04.07,8380.0,40.0,8300.0,8420.0,8210.0,66227.0,259.0,259.0,251.0
260,2023.04.06,8340.0,0.0,8340.0,8540.0,8190.0,73398.0,260.0,260.0,252.0
261,2023.04.05,8340.0,50.0,8290.0,8490.0,8190.0,49579.0,261.0,261.0,253.0
262,2023.04.04,8290.0,10.0,8250.0,8410.0,8160.0,47832.0,262.0,262.0,254.0
263,2023.04.03,8300.0,150.0,8330.0,8450.0,8130.0,78016.0,263.0,263.0,255.0
264,2023.03.31,8150.0,0.0,8350.0,8350.0,7970.0,61490.0,264.0,264.0,256.0
265,2023.03.30,8150.0,20.0,8450.0,8450.0,8130.0,77367.0,265.0,265.0,257.0
266,2023.03.29,8130.0,110.0,8360.0,8480.0,8090.0,71278.0,266.0,266.0,258.0
267,2023.03.28,8240.0,350.0,7900.0,8330.0,7890.0,141459.0,267.0,267.0,259.0
268,2023.03.27,7890.0,340.0,7680.0,7930.0,7410.0,114434.0,268.0,268.0,260.0
269,2023.03.24,7550.0,220.0,7330.0,8060.0,7270.0,294541.0,269.0,269.0,261.0
270,2023.03.23,7330.0,190.0,7430.0,7600.0,7270.0,45906.0,270.0,270.0,262.0
271,2023.03.22,7520.0,20.0,7550.0,7680.0,7230.0,54287.0,271.0,271.0,263.0
272,2023.03.21,7540.0,440.0,7810.0,7940.0,7520.0,62660.0,272.0,272.0,264.0
273,2023.03.20,7980.0,10.0,7890.0,8080.0,7820.0,37796.0,273.0,273.0,265.0
274,2023.03.17,7970.0,380.0,7590.0,8010.0,7590.0,60631.0,274.0,274.0,266.0
275,2023.03.16,7590.0,170.0,7420.0,7650.0,7240.0,45355.0,275.0,275.0,267.0
