,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
22,2024.03.27,23350.0,450.0,23800.0,23850.0,23000.0,1589872.0,22.0,22.0,14.0
23,2024.03.26,23800.0,350.0,24250.0,24600.0,23100.0,2914032.0,23.0,23.0,15.0
24,2024.03.25,24150.0,1100.0,25300.0,25600.0,24150.0,1862436.0,24.0,24.0,16.0
25,2024.03.22,25250.0,300.0,25600.0,25950.0,24950.0,1379207.0,25.0,25.0,17.0
26,2024.03.21,25550.0,350.0,26600.0,26650.0,25500.0,1703145.0,26.0,26.0,18.0
27,2024.03.20,25900.0,300.0,26150.0,27200.0,25800.0,4635254.0,27.0,27.0,19.0
28,2024.03.19,25600.0,0.0,25750.0,27150.0,25350.0,3249731.0,28.0,28.0,20.0
29,2024.03.18,25600.0,350.0,25400.0,25650.0,24550.0,1473979.0,29.0,29.0,21.0
30,2024.03.15,25250.0,150.0,25000.0,25550.0,24550.0,1267294.0,30.0,30.0,22.0
31,2024.03.14,25400.0,600.0,25850.0,25950.0,25150.0,1247865.0,31.0,31.0,23.0
32,2024.03.13,26000.0,600.0,27200.0,27600.0,25750.0,2257871.0,32.0,32.0,24.0
33,2024.03.12,26600.0,0.0,26600.0,26850.0,25800.0,1639407.0,33.0,33.0,25.0
34,2024.03.11,26600.0,400.0,25250.0,27000.0,24950.0,2562666.0,34.0,34.0,26.0
35,2024.03.08,26200.0,650.0,27450.0,27750.0,25700.0,2789815.0,35.0,35.0,27.0
36,2024.03.07,26850.0,1150.0,28550.0,28750.0,26800.0,2748019.0,36.0,36.0,28.0
37,2024.03.06,28000.0,150.0,27500.0,28300.0,26800.0,2520547.0,37.0,37.0,29.0
38,2024.03.05,27850.0,1400.0,29550.0,29700.0,27750.0,3297117.0,38.0,38.0,30.0
39,2024.03.04,29250.0,2150.0,27500.0,29500.0,27500.0,7137102.0,39.0,39.0,31.0
40,2024.02.29,27100.0,900.0,25600.0,27350.0,25400.0,3737406.0,40.0,40.0,32.0
41,2024.02.28,26200.0,1100.0,27300.0,27600.0,26050.0,3276469.0,41.0,41.0,33.0
42,2024.02.27,27300.0,250.0,27200.0,28250.0,26350.0,4641697.0,42.0,42.0,34.0
43,2024.02.26,27550.0,750.0,28300.0,29250.0,27200.0,3653133.0,43.0,43.0,35.0
44,2024.02.23,28300.0,1550.0,31000.0,32250.0,28000.0,7463451.0,44.0,44.0,36.0
45,2024.02.22,29850.0,500.0,30150.0,30500.0,28950.0,6401965.0,45.0,45.0,37.0
46,2024.02.21,29350.0,850.0,28750.0,30200.0,28700.0,4577728.0,46.0,46.0,38.0
47,2024.02.20,30200.0,800.0,31100.0,31250.0,29450.0,3588051.0,47.0,47.0,39.0
48,2024.02.19,31000.0,900.0,28950.0,31700.0,28900.0,6074552.0,48.0,48.0,40.0
49,2024.02.16,30100.0,1900.0,32000.0,32050.0,30050.0,5809749.0,49.0,49.0,41.0
50,2024.02.15,32000.0,300.0,33500.0,34200.0,31500.0,7816143.0,50.0,50.0,42.0
51,2024.02.14,32300.0,2400.0,28950.0,33400.0,28850.0,17882324.0,51.0,51.0,43.0
52,2024.02.13,29900.0,0.0,31300.0,31950.0,29450.0,7963162.0,52.0,52.0,44.0
53,2024.02.08,29900.0,2000.0,28450.0,30750.0,28150.0,12406815.0,53.0,53.0,45.0
54,2024.02.07,27900.0,450.0,26750.0,28550.0,25850.0,10010841.0,54.0,54.0,46.0
55,2024.02.06,27450.0,2950.0,24650.0,29200.0,22200.0,27558968.0,55.0,55.0,47.0
56,2024.02.05,24500.0,3150.0,27150.0,27250.0,23750.0,7562514.0,56.0,56.0,48.0
57,2024.02.02,27650.0,50.0,28500.0,29150.0,27250.0,6558669.0,57.0,57.0,49.0
58,2024.02.01,27600.0,1700.0,26600.0,27600.0,25200.0,9145881.0,58.0,58.0,50.0
59,2024.01.31,25900.0,2550.0,27600.0,29450.0,25700.0,9375748.0,59.0,59.0,51.0
60,2024.01.30,28450.0,1800.0,29850.0,30150.0,27700.0,6892692.0,60.0,60.0,52.0
61,2024.01.29,30250.0,900.0,31200.0,31700.0,27350.0,11645629.0,61.0,61.0,53.0
62,2024.01.26,31150.0,2850.0,31000.0,34000.0,30350.0,13351274.0,62.0,62.0,54.0
63,2024.01.25,34000.0,200.0,35150.0,38550.0,32950.0,25005875.0,63.0,63.0,55.0
64,2024.01.24,33800.0,3100.0,31050.0,34850.0,29550.0,15327485.0,64.0,64.0,56.0
65,2024.01.23,30700.0,0.0,29800.0,32350.0,28050.0,18596178.0,65.0,65.0,57.0
66,2024.01.22,30700.0,4450.0,27900.0,31600.0,27550.0,25971069.0,66.0,66.0,58.0
67,2024.01.19,26250.0,5000.0,23150.0,26950.0,21900.0,38373069.0,67.0,67.0,59.0
68,2024.01.18,21250.0,400.0,21200.0,22200.0,19920.0,9102534.0,68.0,68.0,60.0
69,2024.01.17,21650.0,800.0,22650.0,23300.0,21250.0,10533366.0,69.0,69.0,61.0
70,2024.01.16,22450.0,1300.0,21500.0,23000.0,20450.0,17266819.0,70.0,70.0,62.0
71,2024.01.15,21150.0,3100.0,17840.0,21250.0,17510.0,22329970.0,71.0,71.0,63.0
72,2024.01.12,18050.0,170.0,17300.0,18430.0,17250.0,7206350.0,72.0,72.0,64.0
73,2024.01.11,17880.0,1980.0,19860.0,19860.0,17770.0,9821923.0,73.0,73.0,65.0
74,2024.01.10,19860.0,0.0,20350.0,20550.0,19200.0,7702107.0,74.0,74.0,66.0
75,2024.01.09,19860.0,780.0,20150.0,22000.0,19230.0,24553661.0,75.0,75.0,67.0
76,2024.01.08,19080.0,560.0,19150.0,19880.0,18030.0,10768548.0,76.0,76.0,68.0
77,2024.01.05,18520.0,480.0,17930.0,19260.0,17480.0,15036054.0,77.0,77.0,69.0
78,2024.01.04,18040.0,240.0,17800.0,21450.0,17300.0,37654960.0,78.0,78.0,70.0
79,2024.01.03,17800.0,1100.0,16500.0,18480.0,16300.0,19584017.0,79.0,79.0,71.0
80,2024.01.02,16700.0,3000.0,13370.0,16990.0,13150.0,24147852.0,80.0,80.0,72.0
81,2023.12.28,13700.0,0.0,13650.0,13740.0,13250.0,3540228.0,81.0,81.0,73.0
82,2023.12.27,13700.0,130.0,13610.0,13960.0,13450.0,3928494.0,82.0,82.0,74.0
83,2023.12.26,13570.0,880.0,12650.0,14470.0,12570.0,15037755.0,83.0,83.0,75.0
84,2023.12.22,12690.0,0.0,13240.0,13250.0,12500.0,6227647.0,84.0,84.0,76.0
85,2023.12.21,12690.0,610.0,11800.0,12800.0,11700.0,5562007.0,85.0,85.0,77.0
86,2023.12.20,12080.0,170.0,12120.0,12520.0,11910.0,4344661.0,86.0,86.0,78.0
87,2023.12.19,12250.0,180.0,12540.0,13190.0,11800.0,12793132.0,87.0,87.0,79.0
88,2023.12.18,12430.0,850.0,11680.0,12430.0,11310.0,7878875.0,88.0,88.0,80.0
89,2023.12.15,11580.0,170.0,11300.0,11810.0,10820.0,6276555.0,89.0,89.0,81.0
90,2023.12.14,11410.0,630.0,12300.0,12300.0,10600.0,12117840.0,90.0,90.0,82.0
91,2023.12.13,12040.0,360.0,12900.0,13500.0,11720.0,11896441.0,91.0,91.0,83.0
92,2023.12.12,12400.0,1200.0,11600.0,13910.0,11560.0,29726835.0,92.0,92.0,84.0
93,2023.12.11,11200.0,80.0,11360.0,11660.0,10870.0,11191879.0,93.0,93.0,85.0
94,2023.12.08,11280.0,2340.0,9300.0,11620.0,9020.0,36652967.0,94.0,94.0,86.0
95,2023.12.07,8940.0,490.0,8280.0,9260.0,8100.0,13992082.0,95.0,95.0,87.0
96,2023.12.06,8450.0,1040.0,7670.0,8650.0,7650.0,25087706.0,96.0,96.0,88.0
97,2023.12.05,7410.0,80.0,7580.0,7970.0,6960.0,12438286.0,97.0,97.0,89.0
98,2023.12.04,7330.0,270.0,7120.0,7490.0,6930.0,6099686.0,98.0,98.0,90.0
99,2023.12.01,7060.0,710.0,7450.0,7460.0,6860.0,7914579.0,99.0,99.0,91.0
100,2023.11.30,7770.0,350.0,7350.0,7830.0,7330.0,2735949.0,100.0,100.0,92.0
101,2023.11.29,7420.0,620.0,7000.0,7420.0,6850.0,3861774.0,101.0,101.0,93.0
102,2023.11.28,6800.0,110.0,7090.0,7090.0,6700.0,2419371.0,102.0,102.0,94.0
103,2023.11.27,6910.0,720.0,6370.0,7400.0,6310.0,25194781.0,103.0,103.0,95.0
104,2023.11.24,6190.0,290.0,5960.0,6520.0,5730.0,16013038.0,104.0,104.0,96.0
105,2023.11.23,5900.0,550.0,5390.0,6340.0,5340.0,25542769.0,105.0,105.0,97.0
106,2023.11.22,5350.0,220.0,5000.0,5460.0,4960.0,2803078.0,106.0,106.0,98.0
107,2023.11.21,5130.0,100.0,5300.0,5310.0,5120.0,1261386.0,107.0,107.0,99.0
108,2023.11.20,5230.0,70.0,5250.0,5270.0,5080.0,1901330.0,108.0,108.0,100.0
109,2023.11.17,5160.0,100.0,5080.0,5320.0,4920.0,5046859.0,109.0,109.0,101.0
110,2023.11.16,5060.0,235.0,4830.0,5150.0,4740.0,5281114.0,110.0,110.0,102.0
111,2023.11.15,4825.0,180.0,4780.0,4850.0,4695.0,2262403.0,111.0,111.0,103.0
112,2023.11.14,4645.0,120.0,4565.0,4650.0,4550.0,681532.0,112.0,112.0,104.0
113,2023.11.13,4525.0,95.0,4665.0,4740.0,4465.0,998719.0,113.0,113.0,105.0
114,2023.11.10,4620.0,80.0,4600.0,4720.0,4450.0,1736145.0,114.0,114.0,106.0
115,2023.11.09,4700.0,100.0,4785.0,4830.0,4700.0,1260750.0,115.0,115.0,107.0
116,2023.11.08,4800.0,125.0,4970.0,5030.0,4800.0,1884089.0,116.0,116.0,108.0
117,2023.11.07,4925.0,30.0,4870.0,5090.0,4780.0,5086650.0,117.0,117.0,109.0
118,2023.11.06,4895.0,60.0,4900.0,5130.0,4825.0,8385480.0,118.0,118.0,110.0
119,2023.11.03,4835.0,85.0,4935.0,5000.0,4805.0,5538548.0,119.0,119.0,111.0
120,2023.11.02,4920.0,900.0,4150.0,5170.0,4150.0,25797651.0,120.0,120.0,112.0
121,2023.11.01,4020.0,50.0,4010.0,4075.0,3990.0,86035.0,121.0,121.0,113.0
122,2023.10.31,3970.0,115.0,4105.0,4160.0,3950.0,238851.0,122.0,122.0,114.0
123,2023.10.30,4085.0,25.0,4035.0,4090.0,4005.0,93432.0,123.0,123.0,115.0
124,2023.10.27,4060.0,50.0,4045.0,4105.0,3970.0,178876.0,124.0,124.0,116.0
125,2023.10.26,4010.0,105.0,4035.0,4060.0,3980.0,191843.0,125.0,125.0,117.0
126,2023.10.25,4115.0,65.0,4180.0,4205.0,4100.0,206772.0,126.0,126.0,118.0
127,2023.10.24,4180.0,260.0,3940.0,4180.0,3925.0,413400.0,127.0,127.0,119.0
128,2023.10.23,3920.0,35.0,3900.0,3995.0,3900.0,138977.0,128.0,128.0,120.0
129,2023.10.20,3955.0,105.0,4005.0,4020.0,3900.0,247102.0,129.0,129.0,121.0
130,2023.10.19,4060.0,130.0,4150.0,4150.0,4025.0,173675.0,130.0,130.0,122.0
131,2023.10.18,4190.0,40.0,4220.0,4340.0,4140.0,293006.0,131.0,131.0,123.0
132,2023.10.17,4230.0,110.0,4130.0,4240.0,4125.0,183835.0,132.0,132.0,124.0
133,2023.10.16,4120.0,90.0,4170.0,4190.0,4040.0,210819.0,133.0,133.0,125.0
134,2023.10.13,4210.0,5.0,4185.0,4245.0,4150.0,188707.0,134.0,134.0,126.0
135,2023.10.12,4205.0,65.0,4150.0,4215.0,4140.0,183511.0,135.0,135.0,127.0
136,2023.10.11,4140.0,140.0,4045.0,4175.0,4045.0,226579.0,136.0,136.0,128.0
137,2023.10.10,4000.0,50.0,4090.0,4130.0,3975.0,205704.0,137.0,137.0,129.0
138,2023.10.06,4050.0,110.0,3905.0,4050.0,3905.0,119827.0,138.0,138.0,130.0
139,2023.10.05,3940.0,40.0,3930.0,4065.0,3925.0,260975.0,139.0,139.0,131.0
140,2023.10.04,3900.0,180.0,4015.0,4050.0,3900.0,276402.0,140.0,140.0,132.0
141,2023.09.27,4080.0,0.0,4010.0,4115.0,4010.0,155050.0,141.0,141.0,133.0
142,2023.09.26,4080.0,120.0,4200.0,4220.0,4075.0,158489.0,142.0,142.0,134.0
143,2023.09.25,4200.0,5.0,4155.0,4250.0,4150.0,117773.0,143.0,143.0,135.0
144,2023.09.22,4205.0,35.0,4150.0,4270.0,4130.0,226520.0,144.0,144.0,136.0
145,2023.09.21,4170.0,130.0,4250.0,4290.0,4140.0,279954.0,145.0,145.0,137.0
146,2023.09.20,4300.0,35.0,4335.0,4380.0,4260.0,155739.0,146.0,146.0,138.0
147,2023.09.19,4335.0,45.0,4380.0,4430.0,4325.0,190386.0,147.0,147.0,139.0
148,2023.09.18,4380.0,130.0,4475.0,4485.0,4370.0,239161.0,148.0,148.0,140.0
149,2023.09.15,4510.0,10.0,4550.0,4575.0,4470.0,305259.0,149.0,149.0,141.0
150,2023.09.14,4520.0,160.0,4365.0,4535.0,4360.0,355558.0,150.0,150.0,142.0
151,2023.09.13,4360.0,20.0,4375.0,4495.0,4325.0,329432.0,151.0,151.0,143.0
152,2023.09.12,4380.0,15.0,4430.0,4480.0,4360.0,216090.0,152.0,152.0,144.0
153,2023.09.11,4395.0,90.0,4470.0,4490.0,4390.0,268126.0,153.0,153.0,145.0
154,2023.09.08,4485.0,60.0,4520.0,4600.0,4400.0,510716.0,154.0,154.0,146.0
155,2023.09.07,4545.0,95.0,4410.0,4600.0,4350.0,575873.0,155.0,155.0,147.0
156,2023.09.06,4450.0,50.0,4540.0,4575.0,4440.0,272391.0,156.0,156.0,148.0
157,2023.09.05,4500.0,5.0,4475.0,4575.0,4450.0,228514.0,157.0,157.0,149.0
158,2023.09.04,4505.0,70.0,4620.0,4620.0,4450.0,386461.0,158.0,158.0,150.0
159,2023.09.01,4575.0,145.0,4395.0,4620.0,4395.0,977392.0,159.0,159.0,151.0
160,2023.08.31,4430.0,15.0,4485.0,4500.0,4380.0,289185.0,160.0,160.0,152.0
161,2023.08.30,4445.0,30.0,4425.0,4530.0,4415.0,596658.0,161.0,161.0,153.0
162,2023.08.29,4415.0,190.0,4225.0,4780.0,4220.0,2785463.0,162.0,162.0,154.0
163,2023.08.28,4225.0,20.0,4245.0,4270.0,4175.0,126059.0,163.0,163.0,155.0
164,2023.08.25,4205.0,80.0,4200.0,4240.0,4155.0,222922.0,164.0,164.0,156.0
165,2023.08.24,4285.0,125.0,4250.0,4370.0,4220.0,479397.0,165.0,165.0,157.0
166,2023.08.23,4160.0,50.0,4115.0,4215.0,4080.0,177822.0,166.0,166.0,158.0
167,2023.08.22,4110.0,100.0,4235.0,4325.0,4105.0,305223.0,167.0,167.0,159.0
168,2023.08.21,4210.0,105.0,4315.0,4335.0,4205.0,242403.0,168.0,168.0,160.0
169,2023.08.18,4315.0,145.0,4090.0,4395.0,4070.0,429567.0,169.0,169.0,161.0
170,2023.08.17,4170.0,20.0,4090.0,4195.0,3985.0,226087.0,170.0,170.0,162.0
171,2023.08.16,4150.0,70.0,4125.0,4275.0,4125.0,309990.0,171.0,171.0,163.0
172,2023.08.14,4220.0,30.0,4160.0,4240.0,4150.0,186672.0,172.0,172.0,164.0
173,2023.08.11,4250.0,15.0,4235.0,4340.0,4235.0,157123.0,173.0,173.0,165.0
174,2023.08.10,4235.0,65.0,4260.0,4260.0,4190.0,173360.0,174.0,174.0,166.0
175,2023.08.09,4300.0,60.0,4210.0,4335.0,4210.0,135669.0,175.0,175.0,167.0
176,2023.08.08,4240.0,85.0,4385.0,4400.0,4230.0,235431.0,176.0,176.0,168.0
177,2023.08.07,4325.0,5.0,4290.0,4370.0,4220.0,180958.0,177.0,177.0,169.0
178,2023.08.04,4320.0,30.0,4340.0,4365.0,4275.0,157615.0,178.0,178.0,170.0
179,2023.08.03,4350.0,70.0,4400.0,4400.0,4205.0,372254.0,179.0,179.0,171.0
180,2023.08.02,4420.0,200.0,4600.0,4600.0,4400.0,371526.0,180.0,180.0,172.0
181,2023.08.01,4620.0,95.0,4500.0,4620.0,4490.0,406428.0,181.0,181.0,173.0
182,2023.07.31,4525.0,30.0,4585.0,4615.0,4495.0,508461.0,182.0,182.0,174.0
183,2023.07.28,4555.0,135.0,4465.0,4590.0,4430.0,379861.0,183.0,183.0,175.0
184,2023.07.27,4420.0,220.0,4125.0,4500.0,4125.0,585346.0,184.0,184.0,176.0
185,2023.07.26,4200.0,310.0,4475.0,4490.0,4125.0,1048952.0,185.0,185.0,177.0
186,2023.07.25,4510.0,115.0,4575.0,4675.0,4480.0,495722.0,186.0,186.0,178.0
187,2023.07.24,4625.0,55.0,4660.0,4670.0,4545.0,399817.0,187.0,187.0,179.0
188,2023.07.21,4680.0,195.0,4750.0,4775.0,4670.0,454974.0,188.0,188.0,180.0
189,2023.07.20,4875.0,5.0,4800.0,4910.0,4790.0,278726.0,189.0,189.0,181.0
190,2023.07.19,4870.0,130.0,5040.0,5070.0,4820.0,508760.0,190.0,190.0,182.0
191,2023.07.18,5000.0,90.0,5120.0,5130.0,4955.0,501576.0,191.0,191.0,183.0
192,2023.07.17,5090.0,120.0,4940.0,5140.0,4895.0,848976.0,192.0,192.0,184.0
193,2023.07.14,4970.0,15.0,5030.0,5120.0,4940.0,1570705.0,193.0,193.0,185.0
194,2023.07.13,4985.0,200.0,4830.0,5230.0,4775.0,3400051.0,194.0,194.0,186.0
195,2023.07.12,4785.0,130.0,4660.0,4790.0,4650.0,386603.0,195.0,195.0,187.0
196,2023.07.11,4655.0,150.0,4540.0,4655.0,4540.0,356793.0,196.0,196.0,188.0
197,2023.07.10,4505.0,125.0,4600.0,4605.0,4490.0,530063.0,197.0,197.0,189.0
198,2023.07.07,4630.0,140.0,4610.0,4720.0,4600.0,668731.0,198.0,198.0,190.0
199,2023.07.06,4770.0,240.0,4905.0,4945.0,4735.0,754718.0,199.0,199.0,191.0
200,2023.07.05,5010.0,140.0,5150.0,5250.0,4985.0,702881.0,200.0,200.0,192.0
201,2023.07.04,5150.0,80.0,5030.0,5170.0,5010.0,507917.0,201.0,201.0,193.0
202,2023.07.03,5070.0,120.0,5020.0,5120.0,4990.0,452804.0,202.0,202.0,194.0
203,2023.06.30,4950.0,60.0,5000.0,5000.0,4850.0,356673.0,203.0,203.0,195.0
204,2023.06.29,5010.0,20.0,5050.0,5090.0,4985.0,434010.0,204.0,204.0,196.0
205,2023.06.28,5030.0,60.0,5160.0,5180.0,5000.0,361365.0,205.0,205.0,197.0
206,2023.06.27,5090.0,30.0,5170.0,5200.0,5060.0,519410.0,206.0,206.0,198.0
207,2023.06.26,5060.0,110.0,4930.0,5060.0,4850.0,319815.0,207.0,207.0,199.0
208,2023.06.23,4950.0,30.0,5000.0,5080.0,4850.0,390130.0,208.0,208.0,200.0
209,2023.06.22,4980.0,40.0,4955.0,5070.0,4950.0,336948.0,209.0,209.0,201.0
210,2023.06.21,5020.0,130.0,5130.0,5220.0,5020.0,427226.0,210.0,210.0,202.0
211,2023.06.20,5150.0,110.0,5220.0,5230.0,5040.0,647990.0,211.0,211.0,203.0
212,2023.06.19,5260.0,20.0,5260.0,5300.0,5140.0,548445.0,212.0,212.0,204.0
213,2023.06.16,5280.0,130.0,5420.0,5440.0,5260.0,741571.0,213.0,213.0,205.0
214,2023.06.15,5410.0,80.0,5370.0,5530.0,5330.0,1820682.0,214.0,214.0,206.0
215,2023.06.14,5330.0,10.0,5340.0,5450.0,5280.0,1107350.0,215.0,215.0,207.0
216,2023.06.13,5320.0,10.0,5390.0,5470.0,5300.0,1105744.0,216.0,216.0,208.0
217,2023.06.12,5310.0,40.0,5340.0,5350.0,5240.0,515439.0,217.0,217.0,209.0
218,2023.06.09,5270.0,30.0,5270.0,5320.0,5180.0,745287.0,218.0,218.0,210.0
219,2023.06.08,5240.0,60.0,5100.0,5290.0,5100.0,772725.0,219.0,219.0,211.0
220,2023.06.07,5180.0,40.0,5180.0,5300.0,5170.0,589087.0,220.0,220.0,212.0
221,2023.06.05,5220.0,0.0,5220.0,5300.0,5150.0,468101.0,221.0,221.0,213.0
222,2023.06.02,5220.0,20.0,5300.0,5390.0,5190.0,993008.0,222.0,222.0,214.0
223,2023.06.01,5240.0,10.0,5170.0,5270.0,5150.0,507466.0,223.0,223.0,215.0
224,2023.05.31,5230.0,140.0,5320.0,5430.0,5170.0,1528253.0,224.0,224.0,216.0
225,2023.05.30,5370.0,100.0,5600.0,5660.0,5370.0,3112119.0,225.0,225.0,217.0
226,2023.05.26,5470.0,210.0,5360.0,5560.0,5250.0,5805731.0,226.0,226.0,218.0
227,2023.05.25,5260.0,120.0,5330.0,5530.0,5230.0,4534079.0,227.0,227.0,219.0
228,2023.05.24,5140.0,110.0,5160.0,5300.0,5140.0,975968.0,228.0,228.0,220.0
229,2023.05.23,5250.0,20.0,5320.0,5380.0,5210.0,1391937.0,229.0,229.0,221.0
230,2023.05.22,5230.0,20.0,5300.0,5430.0,5180.0,3675851.0,230.0,230.0,222.0
231,2023.05.19,5250.0,365.0,5010.0,5570.0,4950.0,12926702.0,231.0,231.0,223.0
232,2023.05.18,4885.0,175.0,4790.0,5020.0,4775.0,1177224.0,232.0,232.0,224.0
233,2023.05.17,4710.0,90.0,4600.0,4715.0,4560.0,225733.0,233.0,233.0,225.0
234,2023.05.16,4620.0,0.0,4730.0,4835.0,4605.0,327117.0,234.0,234.0,226.0
235,2023.05.15,4620.0,85.0,4700.0,4700.0,4550.0,319333.0,235.0,235.0,227.0
236,2023.05.12,4705.0,60.0,4760.0,4760.0,4660.0,212688.0,236.0,236.0,228.0
237,2023.05.11,4765.0,35.0,4860.0,4905.0,4730.0,339908.0,237.0,237.0,229.0
238,2023.05.10,4800.0,120.0,4895.0,4960.0,4790.0,270869.0,238.0,238.0,230.0
239,2023.05.09,4920.0,40.0,4960.0,4980.0,4855.0,263391.0,239.0,239.0,231.0
240,2023.05.08,4960.0,255.0,4815.0,5030.0,4790.0,675855.0,240.0,240.0,232.0
241,2023.05.04,4705.0,130.0,4835.0,4835.0,4645.0,375347.0,241.0,241.0,233.0
242,2023.05.03,4835.0,80.0,4680.0,4880.0,4665.0,421103.0,242.0,242.0,234.0
243,2023.05.02,4755.0,120.0,4635.0,4790.0,4635.0,329063.0,243.0,243.0,235.0
244,2023.04.28,4635.0,160.0,4820.0,4835.0,4625.0,467090.0,244.0,244.0,236.0
245,2023.04.27,4795.0,15.0,4750.0,4815.0,4660.0,447854.0,245.0,245.0,237.0
246,2023.04.26,4780.0,20.0,4715.0,4920.0,4715.0,641930.0,246.0,246.0,238.0
247,2023.04.25,4800.0,105.0,4835.0,4925.0,4700.0,706017.0,247.0,247.0,239.0
248,2023.04.24,4905.0,185.0,5100.0,5140.0,4905.0,608864.0,248.0,248.0,240.0
249,2023.04.21,5090.0,60.0,5020.0,5340.0,5020.0,1176529.0,249.0,249.0,241.0
250,2023.04.20,5030.0,200.0,5180.0,5230.0,5010.0,832381.0,250.0,250.0,242.0
251,2023.04.19,5230.0,90.0,5160.0,5290.0,5150.0,709193.0,251.0,251.0,243.0
252,2023.04.18,5140.0,180.0,5350.0,5370.0,5110.0,1040088.0,252.0,252.0,244.0
253,2023.04.17,5320.0,20.0,5300.0,5330.0,5180.0,719112.0,253.0,253.0,245.0
254,2023.04.14,5300.0,80.0,5410.0,5450.0,5270.0,785360.0,254.0,254.0,246.0
255,2023.04.13,5380.0,130.0,5510.0,5530.0,5300.0,808746.0,255.0,255.0,247.0
256,2023.04.12,5510.0,150.0,5660.0,5700.0,5460.0,1134121.0,256.0,256.0,248.0
257,2023.04.11,5660.0,180.0,5630.0,5790.0,5570.0,3255968.0,257.0,257.0,249.0
258,2023.04.10,5480.0,210.0,5690.0,5730.0,5410.0,1366931.0,258.0,258.0,250.0
259,2023.04.07,5690.0,220.0,5630.0,5870.0,5540.0,3090102.0,259.0,259.0,251.0
260,2023.04.06,5470.0,190.0,5620.0,5640.0,5400.0,1285524.0,260.0,260.0,252.0
261,2023.04.05,5660.0,130.0,5550.0,5840.0,5540.0,2500178.0,261.0,261.0,253.0
262,2023.04.04,5530.0,330.0,5750.0,5830.0,5510.0,2054121.0,262.0,262.0,254.0
263,2023.04.03,5860.0,50.0,5840.0,5950.0,5550.0,4795874.0,263.0,263.0,255.0
264,2023.03.31,5810.0,270.0,6380.0,6410.0,5810.0,7093100.0,264.0,264.0,256.0
265,2023.03.30,6080.0,450.0,5790.0,6600.0,5720.0,26613007.0,265.0,265.0,257.0
266,2023.03.29,5630.0,200.0,6090.0,6180.0,5580.0,13711648.0,266.0,266.0,258.0
267,2023.03.28,5430.0,20.0,5400.0,5490.0,5300.0,4748753.0,267.0,267.0,259.0
268,2023.03.27,5410.0,60.0,5390.0,5430.0,5200.0,2996399.0,268.0,268.0,260.0
269,2023.03.24,5350.0,300.0,5140.0,5550.0,5120.0,12163306.0,269.0,269.0,261.0
270,2023.03.23,5050.0,150.0,5100.0,5160.0,4995.0,1332977.0,270.0,270.0,262.0
271,2023.03.22,5200.0,120.0,5180.0,5230.0,5060.0,2131839.0,271.0,271.0,263.0
272,2023.03.21,5080.0,50.0,5180.0,5190.0,4995.0,1304102.0,272.0,272.0,264.0
273,2023.03.20,5130.0,50.0,5080.0,5250.0,4985.0,2443485.0,273.0,273.0,265.0
