,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.04.29,13950.0,상승  100,13840.0,13970.0,13730.0,1015056.0,0.0,0.0,
1,2024.04.26,13850.0,상승  290,13670.0,13930.0,13560.0,1549179.0,1.0,1.0,
2,2024.04.25,13560.0,하락  30,13450.0,13740.0,13440.0,573059.0,2.0,2.0,
3,2024.04.24,13590.0,하락  110,13820.0,13830.0,13550.0,779516.0,3.0,3.0,
4,2024.04.23,13700.0,상승  60,13700.0,13860.0,13620.0,1230118.0,4.0,4.0,
5,2024.04.22,13640.0,상승  290,13500.0,13760.0,13480.0,1222878.0,5.0,5.0,
6,2024.04.19,13350.0,상승  70,13110.0,13350.0,13000.0,1152950.0,6.0,6.0,
7,2024.04.18,13280.0,상승  480,12950.0,13300.0,12790.0,1258106.0,7.0,7.0,
8,2024.04.17,12800.0,80.0,12790.0,12960.0,12770.0,1025165.0,8.0,8.0,0.0
9,2024.04.16,12720.0,50.0,12710.0,12860.0,12640.0,822610.0,9.0,9.0,1.0
10,2024.04.15,12770.0,30.0,12590.0,12810.0,12510.0,1413509.0,10.0,10.0,2.0
11,2024.04.12,12740.0,360.0,13010.0,13080.0,12690.0,1777357.0,11.0,11.0,3.0
12,2024.04.11,13100.0,190.0,12990.0,13170.0,12910.0,1624124.0,12.0,12.0,4.0
13,2024.04.09,13290.0,170.0,13470.0,13530.0,13170.0,1028720.0,13.0,13.0,5.0
14,2024.04.08,13460.0,150.0,13340.0,13590.0,13280.0,1025143.0,14.0,14.0,6.0
15,2024.04.05,13310.0,30.0,13220.0,13450.0,13200.0,811776.0,15.0,15.0,7.0
16,2024.04.04,13340.0,120.0,13280.0,13560.0,13220.0,1197179.0,16.0,16.0,8.0
17,2024.04.03,13220.0,0.0,13200.0,13270.0,13130.0,1582839.0,17.0,17.0,9.0
18,2024.04.02,13220.0,90.0,13210.0,13430.0,13160.0,1621189.0,18.0,18.0,10.0
19,2024.04.01,13310.0,190.0,13500.0,13650.0,13130.0,2306584.0,19.0,19.0,11.0
20,2024.03.29,13500.0,450.0,13950.0,13960.0,13310.0,2940414.0,20.0,20.0,12.0
21,2024.03.28,13950.0,840.0,13850.0,14100.0,13800.0,4945245.0,21.0,21.0,13.0
22,2024.03.27,14790.0,410.0,15200.0,15220.0,14690.0,3066658.0,22.0,22.0,14.0
23,2024.03.26,15200.0,180.0,15380.0,15500.0,15180.0,2434308.0,23.0,23.0,15.0
24,2024.03.25,15380.0,100.0,15290.0,15380.0,15140.0,2529575.0,24.0,24.0,16.0
25,2024.03.22,15280.0,120.0,15280.0,15520.0,15190.0,2545720.0,25.0,25.0,17.0
26,2024.03.21,15160.0,340.0,14950.0,15250.0,14840.0,2247837.0,26.0,26.0,18.0
27,2024.03.20,14820.0,120.0,14830.0,15030.0,14720.0,1344982.0,27.0,27.0,19.0
28,2024.03.19,14700.0,350.0,14880.0,15050.0,14700.0,1642516.0,28.0,28.0,20.0
29,2024.03.18,15050.0,200.0,15270.0,15430.0,14830.0,1884803.0,29.0,29.0,21.0
30,2024.03.15,15250.0,450.0,15700.0,16010.0,15250.0,4124200.0,30.0,30.0,22.0
31,2024.03.14,15700.0,820.0,14890.0,15940.0,14840.0,3879577.0,31.0,31.0,23.0
32,2024.03.13,14880.0,160.0,14790.0,14960.0,14650.0,1455999.0,32.0,32.0,24.0
33,2024.03.12,14720.0,470.0,14290.0,14740.0,14280.0,3311428.0,33.0,33.0,25.0
34,2024.03.11,14250.0,100.0,14160.0,14250.0,14100.0,1247905.0,34.0,34.0,26.0
35,2024.03.08,14150.0,110.0,14080.0,14190.0,14000.0,1171179.0,35.0,35.0,27.0
36,2024.03.07,14040.0,40.0,14000.0,14070.0,13900.0,1046330.0,36.0,36.0,28.0
37,2024.03.06,14000.0,40.0,13920.0,14030.0,13890.0,1232398.0,37.0,37.0,29.0
38,2024.03.05,13960.0,80.0,14040.0,14290.0,13940.0,2166882.0,38.0,38.0,30.0
39,2024.03.04,14040.0,40.0,13880.0,14120.0,13770.0,2073705.0,39.0,39.0,31.0
40,2024.02.29,14000.0,370.0,13650.0,14000.0,13630.0,2748163.0,40.0,40.0,32.0
41,2024.02.28,13630.0,180.0,13450.0,13630.0,13370.0,1248029.0,41.0,41.0,33.0
42,2024.02.27,13450.0,50.0,13270.0,13600.0,13270.0,1676375.0,42.0,42.0,34.0
43,2024.02.26,13400.0,360.0,13550.0,13620.0,12920.0,3285354.0,43.0,43.0,35.0
44,2024.02.23,13760.0,160.0,13630.0,13870.0,13610.0,1498180.0,44.0,44.0,36.0
45,2024.02.22,13600.0,140.0,13750.0,13760.0,13540.0,1683111.0,45.0,45.0,37.0
46,2024.02.21,13740.0,80.0,13510.0,13890.0,13510.0,1137030.0,46.0,46.0,38.0
47,2024.02.20,13660.0,360.0,14140.0,14160.0,13550.0,1816976.0,47.0,47.0,39.0
48,2024.02.19,14020.0,300.0,13740.0,14230.0,13740.0,2323861.0,48.0,48.0,40.0
49,2024.02.16,13720.0,400.0,13440.0,13720.0,13390.0,1382710.0,49.0,49.0,41.0
50,2024.02.15,13320.0,60.0,13380.0,13460.0,13250.0,1112391.0,50.0,50.0,42.0
51,2024.02.14,13260.0,250.0,13450.0,13590.0,13180.0,1489930.0,51.0,51.0,43.0
52,2024.02.13,13510.0,100.0,13490.0,13880.0,13400.0,2798265.0,52.0,52.0,44.0
53,2024.02.08,13410.0,100.0,13300.0,13480.0,13240.0,2535845.0,53.0,53.0,45.0
54,2024.02.07,13310.0,40.0,13250.0,13460.0,12800.0,2267361.0,54.0,54.0,46.0
