,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
76,2024.01.12,10430.0,90.0,10600.0,10600.0,10270.0,17479.0,76.0,76.0,72.0,72.0,72.0,64.0
77,2024.01.11,10520.0,180.0,10410.0,10530.0,10360.0,8577.0,77.0,77.0,73.0,73.0,73.0,65.0
78,2024.01.10,10340.0,130.0,10450.0,10450.0,10280.0,10267.0,78.0,78.0,74.0,74.0,74.0,66.0
79,2024.01.09,10470.0,10.0,10550.0,10550.0,10320.0,17142.0,79.0,79.0,75.0,75.0,75.0,67.0
80,2024.01.08,10480.0,70.0,10550.0,10550.0,10420.0,11517.0,80.0,80.0,76.0,76.0,76.0,68.0
81,2024.01.05,10550.0,80.0,10590.0,10810.0,10550.0,13072.0,81.0,81.0,77.0,77.0,77.0,69.0
82,2024.01.04,10630.0,100.0,10730.0,10790.0,10520.0,16874.0,82.0,82.0,78.0,78.0,78.0,70.0
83,2024.01.03,10730.0,50.0,10740.0,10790.0,10520.0,22881.0,83.0,83.0,79.0,79.0,79.0,71.0
84,2024.01.02,10680.0,100.0,10580.0,10700.0,10470.0,13839.0,84.0,84.0,80.0,80.0,80.0,72.0
85,2023.12.28,10580.0,190.0,10540.0,10870.0,10540.0,45361.0,85.0,85.0,81.0,81.0,81.0,73.0
86,2023.12.27,10390.0,280.0,10600.0,10700.0,10380.0,26222.0,86.0,86.0,82.0,82.0,82.0,74.0
87,2023.12.26,10670.0,220.0,10460.0,10680.0,10350.0,30363.0,87.0,87.0,83.0,83.0,83.0,75.0
88,2023.12.22,10450.0,150.0,10300.0,10520.0,10240.0,20020.0,88.0,88.0,84.0,84.0,84.0,76.0
89,2023.12.21,10300.0,180.0,10130.0,10360.0,10080.0,23538.0,89.0,89.0,85.0,85.0,85.0,77.0
90,2023.12.20,10120.0,30.0,10150.0,10170.0,10080.0,16109.0,90.0,90.0,86.0,86.0,86.0,78.0
91,2023.12.19,10150.0,70.0,10080.0,10190.0,10030.0,13133.0,91.0,91.0,87.0,87.0,87.0,79.0
92,2023.12.18,10080.0,130.0,10150.0,10200.0,10070.0,12287.0,92.0,92.0,88.0,88.0,88.0,80.0
93,2023.12.15,10210.0,20.0,10230.0,10300.0,10070.0,21426.0,93.0,93.0,89.0,89.0,89.0,81.0
94,2023.12.14,10230.0,50.0,10180.0,10280.0,9990.0,13230.0,94.0,94.0,90.0,90.0,90.0,82.0
95,2023.12.13,10180.0,40.0,10140.0,10180.0,10010.0,16616.0,95.0,95.0,91.0,91.0,91.0,83.0
96,2023.12.12,10140.0,160.0,10350.0,10360.0,10140.0,14885.0,96.0,96.0,92.0,92.0,92.0,84.0
97,2023.12.11,10300.0,100.0,10420.0,10430.0,10250.0,12537.0,97.0,97.0,93.0,93.0,93.0,85.0
98,2023.12.08,10400.0,30.0,10400.0,10430.0,10240.0,14559.0,98.0,98.0,94.0,94.0,94.0,86.0
99,2023.12.07,10370.0,130.0,10390.0,10430.0,10260.0,12914.0,99.0,99.0,95.0,95.0,95.0,87.0
100,2023.12.06,10240.0,20.0,10300.0,10480.0,10220.0,25936.0,100.0,100.0,96.0,96.0,96.0,88.0
101,2023.12.05,10260.0,150.0,10480.0,10480.0,10190.0,13510.0,101.0,101.0,97.0,97.0,97.0,89.0
102,2023.12.04,10410.0,30.0,10380.0,10450.0,10210.0,14809.0,102.0,102.0,98.0,98.0,98.0,90.0
103,2023.12.01,10380.0,170.0,10210.0,10380.0,10010.0,13266.0,103.0,103.0,99.0,99.0,99.0,91.0
104,2023.11.30,10210.0,20.0,10370.0,10370.0,10150.0,9231.0,104.0,104.0,100.0,100.0,100.0,92.0
105,2023.11.29,10190.0,10.0,10120.0,10330.0,10090.0,16650.0,105.0,105.0,101.0,101.0,101.0,93.0
106,2023.11.28,10200.0,180.0,10000.0,10200.0,9950.0,26540.0,106.0,106.0,102.0,102.0,102.0,94.0
107,2023.11.27,10020.0,330.0,10250.0,10340.0,10010.0,14688.0,107.0,107.0,103.0,103.0,103.0,95.0
108,2023.11.24,10350.0,80.0,10430.0,10440.0,10200.0,13448.0,108.0,108.0,104.0,104.0,104.0,96.0
109,2023.11.23,10430.0,10.0,10460.0,10500.0,10300.0,12633.0,109.0,109.0,105.0,105.0,105.0,97.0
110,2023.11.22,10420.0,180.0,10260.0,10470.0,10160.0,18393.0,110.0,110.0,106.0,106.0,106.0,98.0
111,2023.11.21,10240.0,200.0,10000.0,10280.0,10000.0,18174.0,111.0,111.0,107.0,107.0,107.0,99.0
112,2023.11.20,10040.0,90.0,9950.0,10130.0,9500.0,26966.0,112.0,112.0,108.0,108.0,108.0,100.0
113,2023.11.17,9950.0,350.0,10340.0,10350.0,9500.0,30139.0,113.0,113.0,109.0,109.0,109.0,101.0
114,2023.11.16,10300.0,0.0,10340.0,10560.0,10100.0,17288.0,114.0,114.0,110.0,110.0,110.0,102.0
115,2023.11.15,10300.0,310.0,10010.0,10310.0,10000.0,35833.0,115.0,115.0,111.0,111.0,111.0,103.0
116,2023.11.14,9990.0,90.0,9880.0,10030.0,9880.0,16879.0,116.0,116.0,112.0,112.0,112.0,104.0
117,2023.11.13,9900.0,90.0,9760.0,9900.0,9760.0,16119.0,117.0,117.0,113.0,113.0,113.0,105.0
118,2023.11.10,9810.0,90.0,9550.0,9850.0,9490.0,24328.0,118.0,118.0,114.0,114.0,114.0,106.0
119,2023.11.09,9720.0,50.0,9670.0,9800.0,9580.0,14067.0,119.0,119.0,115.0,115.0,115.0,107.0
120,2023.11.08,9670.0,150.0,9530.0,9780.0,9100.0,18763.0,120.0,120.0,116.0,116.0,116.0,108.0
121,2023.11.07,9520.0,40.0,9420.0,9530.0,9420.0,6528.0,121.0,121.0,117.0,117.0,117.0,109.0
122,2023.11.06,9480.0,30.0,9550.0,9550.0,9400.0,9903.0,122.0,122.0,118.0,118.0,118.0,110.0
123,2023.11.03,9450.0,120.0,9370.0,9500.0,9290.0,15899.0,123.0,123.0,119.0,119.0,119.0,111.0
124,2023.11.02,9330.0,130.0,9250.0,9490.0,9250.0,11045.0,124.0,124.0,120.0,120.0,120.0,112.0
125,2023.11.01,9200.0,70.0,9140.0,9350.0,9080.0,17115.0,125.0,125.0,121.0,121.0,121.0,113.0
126,2023.10.31,9130.0,10.0,9130.0,9280.0,9080.0,19720.0,126.0,126.0,122.0,122.0,122.0,114.0
127,2023.10.30,9120.0,150.0,8970.0,9120.0,8890.0,6895.0,127.0,127.0,123.0,123.0,123.0,115.0
128,2023.10.27,8970.0,10.0,9000.0,9150.0,8800.0,35145.0,128.0,128.0,124.0,124.0,124.0,116.0
129,2023.10.26,8960.0,230.0,9190.0,9190.0,8900.0,16014.0,129.0,129.0,125.0,125.0,125.0,117.0
130,2023.10.25,9190.0,260.0,8960.0,9230.0,8960.0,15653.0,130.0,130.0,126.0,126.0,126.0,118.0
131,2023.10.24,8930.0,180.0,8840.0,9270.0,8730.0,61120.0,131.0,131.0,127.0,127.0,127.0,119.0
132,2023.10.23,9110.0,260.0,9090.0,9370.0,9060.0,19515.0,132.0,132.0,128.0,128.0,128.0,120.0
133,2023.10.20,9370.0,260.0,9430.0,9590.0,9040.0,45773.0,133.0,133.0,129.0,129.0,129.0,121.0
134,2023.10.19,9630.0,130.0,9770.0,9790.0,9490.0,12434.0,134.0,134.0,130.0,130.0,130.0,122.0
135,2023.10.18,9760.0,40.0,9740.0,9780.0,9600.0,13127.0,135.0,135.0,131.0,131.0,131.0,123.0
136,2023.10.17,9720.0,70.0,9900.0,9990.0,9580.0,23403.0,136.0,136.0,132.0,132.0,132.0,124.0
137,2023.10.16,9790.0,420.0,9390.0,9810.0,9350.0,33867.0,137.0,137.0,133.0,133.0,133.0,125.0
138,2023.10.13,9370.0,230.0,9150.0,9380.0,9120.0,32349.0,138.0,138.0,134.0,134.0,134.0,126.0
139,2023.10.12,9140.0,0.0,9140.0,9240.0,9110.0,11673.0,139.0,139.0,135.0,135.0,135.0,127.0
140,2023.10.11,9140.0,30.0,9120.0,9200.0,9090.0,8835.0,140.0,140.0,136.0,136.0,136.0,128.0
141,2023.10.10,9110.0,130.0,9200.0,9270.0,8980.0,17896.0,141.0,141.0,137.0,137.0,137.0,129.0
142,2023.10.06,9240.0,40.0,9110.0,9260.0,9110.0,8481.0,142.0,142.0,138.0,138.0,138.0,130.0
143,2023.10.05,9200.0,70.0,9160.0,9330.0,9160.0,11055.0,143.0,143.0,139.0,139.0,139.0,131.0
144,2023.10.04,9270.0,10.0,9110.0,9300.0,9100.0,17224.0,144.0,144.0,140.0,140.0,140.0,132.0
145,2023.09.27,9280.0,20.0,9110.0,9300.0,9110.0,9347.0,145.0,145.0,141.0,141.0,141.0,133.0
146,2023.09.26,9260.0,130.0,9300.0,9410.0,9160.0,15367.0,146.0,146.0,142.0,142.0,142.0,134.0
147,2023.09.25,9390.0,50.0,9300.0,9470.0,9300.0,11038.0,147.0,147.0,143.0,143.0,143.0,135.0
148,2023.09.22,9440.0,20.0,9390.0,9540.0,9340.0,9314.0,148.0,148.0,144.0,144.0,144.0,136.0
149,2023.09.21,9460.0,180.0,9540.0,9690.0,9410.0,13952.0,149.0,149.0,145.0,145.0,145.0,137.0
150,2023.09.20,9640.0,30.0,9690.0,9700.0,9560.0,4918.0,150.0,150.0,146.0,146.0,146.0,138.0
151,2023.09.19,9670.0,10.0,9700.0,9720.0,9560.0,11288.0,151.0,151.0,147.0,147.0,147.0,139.0
152,2023.09.18,9680.0,0.0,9680.0,9730.0,9620.0,6287.0,152.0,152.0,148.0,148.0,148.0,140.0
153,2023.09.15,9680.0,30.0,9640.0,9740.0,9550.0,14857.0,153.0,153.0,149.0,149.0,149.0,141.0
154,2023.09.14,9650.0,50.0,9700.0,9750.0,9250.0,12590.0,154.0,154.0,150.0,150.0,150.0,142.0
155,2023.09.13,9700.0,20.0,9650.0,9750.0,9650.0,10793.0,155.0,155.0,151.0,151.0,151.0,143.0
156,2023.09.12,9720.0,30.0,9610.0,9760.0,9600.0,14807.0,156.0,156.0,152.0,152.0,152.0,144.0
157,2023.09.11,9690.0,30.0,9660.0,9690.0,9620.0,8349.0,157.0,157.0,153.0,153.0,153.0,145.0
158,2023.09.08,9660.0,50.0,9600.0,9720.0,9550.0,6186.0,158.0,158.0,154.0,154.0,154.0,146.0
159,2023.09.07,9610.0,240.0,9820.0,9820.0,9610.0,20233.0,159.0,159.0,155.0,155.0,155.0,147.0
160,2023.09.06,9850.0,90.0,9980.0,9980.0,9760.0,9888.0,160.0,160.0,156.0,156.0,156.0,148.0
161,2023.09.05,9940.0,70.0,9870.0,9960.0,9800.0,5960.0,161.0,161.0,157.0,157.0,157.0,149.0
162,2023.09.04,9870.0,40.0,9720.0,9880.0,9720.0,22238.0,162.0,162.0,158.0,158.0,158.0,150.0
163,2023.09.01,9830.0,160.0,9680.0,9860.0,9660.0,12114.0,163.0,163.0,159.0,159.0,159.0,151.0
164,2023.08.31,9670.0,60.0,9630.0,9760.0,9630.0,8622.0,164.0,164.0,160.0,160.0,160.0,152.0
165,2023.08.30,9610.0,30.0,9690.0,9710.0,9500.0,9915.0,165.0,165.0,161.0,161.0,161.0,153.0
166,2023.08.29,9640.0,10.0,9640.0,9700.0,9600.0,6422.0,166.0,166.0,162.0,162.0,162.0,154.0
167,2023.08.28,9630.0,10.0,9620.0,9670.0,9500.0,23505.0,167.0,167.0,163.0,163.0,163.0,155.0
168,2023.08.25,9620.0,210.0,9500.0,9740.0,9350.0,11105.0,168.0,168.0,164.0,164.0,164.0,156.0
169,2023.08.24,9410.0,20.0,9390.0,9430.0,9310.0,19691.0,169.0,169.0,165.0,165.0,165.0,157.0
170,2023.08.23,9390.0,10.0,9420.0,9430.0,9350.0,6543.0,170.0,170.0,166.0,166.0,166.0,158.0
171,2023.08.22,9380.0,10.0,9500.0,9500.0,9350.0,15067.0,171.0,171.0,167.0,167.0,167.0,159.0
172,2023.08.21,9370.0,0.0,9380.0,9540.0,9350.0,18531.0,172.0,172.0,168.0,168.0,168.0,160.0
173,2023.08.18,9370.0,110.0,9580.0,9580.0,9340.0,28371.0,173.0,173.0,169.0,169.0,169.0,161.0
174,2023.08.17,9480.0,40.0,9490.0,9560.0,9160.0,27796.0,174.0,174.0,170.0,170.0,170.0,162.0
175,2023.08.16,9520.0,450.0,9970.0,10000.0,9350.0,67023.0,175.0,175.0,171.0,171.0,171.0,163.0
176,2023.08.14,9970.0,110.0,9960.0,10080.0,9900.0,13092.0,176.0,176.0,172.0,172.0,172.0,164.0
177,2023.08.11,10080.0,60.0,10000.0,10230.0,9850.0,13026.0,177.0,177.0,173.0,173.0,173.0,165.0
178,2023.08.10,10140.0,170.0,9990.0,10200.0,9960.0,16175.0,178.0,178.0,174.0,174.0,174.0,166.0
179,2023.08.09,9970.0,20.0,9950.0,9980.0,9810.0,9320.0,179.0,179.0,175.0,175.0,175.0,167.0
180,2023.08.08,9950.0,70.0,10100.0,10100.0,9900.0,15043.0,180.0,180.0,176.0,176.0,176.0,168.0
181,2023.08.07,10020.0,10.0,10030.0,10050.0,9900.0,26283.0,181.0,181.0,177.0,177.0,177.0,169.0
182,2023.08.04,10010.0,80.0,10180.0,10220.0,10000.0,11846.0,182.0,182.0,178.0,178.0,178.0,170.0
183,2023.08.03,10090.0,90.0,9910.0,10210.0,9700.0,28255.0,183.0,183.0,179.0,179.0,179.0,171.0
184,2023.08.02,10000.0,90.0,10070.0,10090.0,9850.0,39756.0,184.0,184.0,180.0,180.0,180.0,172.0
185,2023.08.01,10090.0,190.0,9860.0,10100.0,9860.0,20070.0,185.0,185.0,181.0,181.0,181.0,173.0
186,2023.07.31,9900.0,20.0,9930.0,10000.0,9830.0,38263.0,186.0,186.0,182.0,182.0,182.0,174.0
187,2023.07.28,9920.0,30.0,10020.0,10290.0,9920.0,27990.0,187.0,187.0,183.0,183.0,183.0,175.0
188,2023.07.27,9950.0,370.0,9550.0,10120.0,9530.0,43650.0,188.0,188.0,184.0,184.0,184.0,176.0
189,2023.07.26,9580.0,550.0,10090.0,10090.0,9110.0,139774.0,189.0,189.0,185.0,185.0,185.0,177.0
190,2023.07.25,10130.0,490.0,10450.0,10560.0,10080.0,46439.0,190.0,190.0,186.0,186.0,186.0,178.0
191,2023.07.24,10620.0,460.0,10940.0,11010.0,10500.0,75774.0,191.0,191.0,187.0,187.0,187.0,179.0
192,2023.07.21,11080.0,170.0,11200.0,11440.0,11050.0,24242.0,192.0,192.0,188.0,188.0,188.0,180.0
193,2023.07.20,11250.0,340.0,11560.0,11570.0,11200.0,35698.0,193.0,193.0,189.0,189.0,189.0,181.0
194,2023.07.19,11590.0,10.0,11600.0,11730.0,11460.0,23499.0,194.0,194.0,190.0,190.0,190.0,182.0
195,2023.07.18,11600.0,40.0,11660.0,11970.0,11490.0,49623.0,195.0,195.0,191.0,191.0,191.0,183.0
196,2023.07.17,11560.0,300.0,11860.0,11860.0,11500.0,42932.0,196.0,196.0,192.0,192.0,192.0,184.0
197,2023.07.14,11860.0,10.0,11890.0,12010.0,11620.0,64154.0,197.0,197.0,193.0,193.0,193.0,185.0
198,2023.07.13,11850.0,360.0,11550.0,11890.0,11550.0,67971.0,198.0,198.0,194.0,194.0,194.0,186.0
199,2023.07.12,11490.0,60.0,11700.0,11840.0,11460.0,75096.0,199.0,199.0,195.0,195.0,195.0,187.0
200,2023.07.11,11550.0,480.0,11070.0,11560.0,11000.0,54619.0,200.0,200.0,196.0,196.0,196.0,188.0
201,2023.07.10,11070.0,270.0,10850.0,11410.0,10850.0,41447.0,201.0,201.0,197.0,197.0,197.0,189.0
202,2023.07.07,10800.0,90.0,10850.0,10850.0,10500.0,28177.0,202.0,202.0,198.0,198.0,198.0,190.0
203,2023.07.06,10890.0,450.0,11330.0,11340.0,10800.0,59025.0,203.0,203.0,199.0,199.0,199.0,191.0
204,2023.07.05,11340.0,230.0,11650.0,11650.0,11300.0,30050.0,204.0,204.0,200.0,200.0,200.0,192.0
205,2023.07.04,11570.0,240.0,11720.0,11860.0,11330.0,46679.0,205.0,205.0,201.0,201.0,201.0,193.0
206,2023.07.03,11810.0,20.0,11790.0,12050.0,11790.0,43221.0,206.0,206.0,202.0,202.0,202.0,194.0
207,2023.06.30,11790.0,410.0,12170.0,12210.0,11710.0,62736.0,207.0,207.0,203.0,203.0,203.0,195.0
208,2023.06.29,12200.0,150.0,12350.0,12710.0,12100.0,54277.0,208.0,208.0,204.0,204.0,204.0,196.0
209,2023.06.28,12350.0,180.0,12530.0,12530.0,12280.0,30106.0,209.0,209.0,205.0,205.0,205.0,197.0
210,2023.06.27,12530.0,70.0,12460.0,12530.0,12180.0,42920.0,210.0,210.0,206.0,206.0,206.0,198.0
211,2023.06.26,12460.0,310.0,13000.0,13150.0,12310.0,101439.0,211.0,211.0,207.0,207.0,207.0,199.0
212,2023.06.23,12770.0,280.0,12620.0,12870.0,12460.0,76173.0,212.0,212.0,208.0,208.0,208.0,200.0
213,2023.06.22,12490.0,150.0,12360.0,12550.0,12120.0,51815.0,213.0,213.0,209.0,209.0,209.0,201.0
214,2023.06.21,12340.0,140.0,12450.0,12580.0,12230.0,46513.0,214.0,214.0,210.0,210.0,210.0,202.0
215,2023.06.20,12480.0,440.0,12920.0,12960.0,12370.0,79691.0,215.0,215.0,211.0,211.0,211.0,203.0
216,2023.06.19,12920.0,340.0,12960.0,12960.0,12680.0,121386.0,216.0,216.0,212.0,212.0,212.0,204.0
217,2023.06.16,12580.0,90.0,12490.0,12680.0,12320.0,48788.0,217.0,217.0,213.0,213.0,213.0,205.0
218,2023.06.15,12490.0,60.0,12650.0,12650.0,12300.0,58673.0,218.0,218.0,214.0,214.0,214.0,206.0
219,2023.06.14,12550.0,310.0,12240.0,12700.0,12190.0,129925.0,219.0,219.0,215.0,215.0,215.0,207.0
220,2023.06.13,12240.0,160.0,12400.0,12430.0,12140.0,92560.0,220.0,220.0,216.0,216.0,216.0,208.0
221,2023.06.12,12400.0,130.0,12530.0,12530.0,12120.0,69079.0,221.0,221.0,217.0,217.0,217.0,209.0
222,2023.06.09,12530.0,220.0,12950.0,12970.0,12400.0,147536.0,222.0,222.0,218.0,218.0,218.0,210.0
