,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
45,2024.02.22,5320.0,50.0,5280.0,5380.0,5230.0,773557.0,45.0,45.0,37.0
46,2024.02.21,5270.0,0.0,5240.0,5350.0,5190.0,938753.0,46.0,46.0,38.0
47,2024.02.20,5270.0,150.0,5400.0,5450.0,5200.0,1141257.0,47.0,47.0,39.0
48,2024.02.19,5420.0,60.0,5360.0,5520.0,5320.0,1600342.0,48.0,48.0,40.0
49,2024.02.16,5480.0,170.0,5320.0,5680.0,5260.0,5136557.0,49.0,49.0,41.0
50,2024.02.15,5310.0,0.0,5270.0,5330.0,5160.0,1215989.0,50.0,50.0,42.0
51,2024.02.14,5310.0,70.0,5200.0,5490.0,5160.0,3544426.0,51.0,51.0,43.0
52,2024.02.13,5240.0,30.0,5150.0,5280.0,5140.0,1157084.0,52.0,52.0,44.0
53,2024.02.08,5210.0,130.0,5080.0,5210.0,5060.0,1049327.0,53.0,53.0,45.0
54,2024.02.07,5080.0,30.0,5090.0,5170.0,5050.0,881192.0,54.0,54.0,46.0
55,2024.02.06,5050.0,40.0,5040.0,5130.0,4980.0,897092.0,55.0,55.0,47.0
56,2024.02.05,5090.0,180.0,5210.0,5370.0,5050.0,2129324.0,56.0,56.0,48.0
57,2024.02.02,5270.0,150.0,5040.0,5390.0,5010.0,4324159.0,57.0,57.0,49.0
58,2024.02.01,5120.0,120.0,4960.0,5140.0,4955.0,1305063.0,58.0,58.0,50.0
59,2024.01.31,5000.0,80.0,5100.0,5200.0,4940.0,1659407.0,59.0,59.0,51.0
60,2024.01.30,5080.0,200.0,5090.0,5420.0,4995.0,3789976.0,60.0,60.0,52.0
61,2024.01.29,5280.0,190.0,5300.0,5550.0,5130.0,8841197.0,61.0,61.0,53.0
62,2024.01.26,5090.0,185.0,4930.0,5190.0,4930.0,2437250.0,62.0,62.0,54.0
63,2024.01.25,4905.0,185.0,5120.0,5230.0,4880.0,2732391.0,63.0,63.0,55.0
64,2024.01.24,5090.0,160.0,5260.0,5600.0,5010.0,10343329.0,64.0,64.0,56.0
65,2024.01.23,5250.0,200.0,5440.0,5540.0,5150.0,4354359.0,65.0,65.0,57.0
66,2024.01.22,5450.0,360.0,5560.0,5670.0,5380.0,5303103.0,66.0,66.0,58.0
67,2024.01.19,5810.0,330.0,5840.0,6230.0,5730.0,11441797.0,67.0,67.0,59.0
68,2024.01.18,6140.0,760.0,6600.0,7070.0,6080.0,34390877.0,68.0,68.0,60.0
69,2024.01.17,6900.0,1240.0,5800.0,7230.0,5660.0,105257194.0,69.0,69.0,61.0
70,2024.01.16,5660.0,620.0,5140.0,6140.0,4940.0,51615567.0,70.0,70.0,62.0
71,2024.01.15,5040.0,0.0,5350.0,5450.0,4975.0,11185831.0,71.0,71.0,63.0
72,2024.01.12,5040.0,330.0,4860.0,5210.0,4795.0,14633630.0,72.0,72.0,64.0
73,2024.01.11,4710.0,75.0,4725.0,4790.0,4635.0,1842022.0,73.0,73.0,65.0
74,2024.01.10,4785.0,135.0,4695.0,5050.0,4655.0,14633902.0,74.0,74.0,66.0
75,2024.01.09,4650.0,95.0,4505.0,5030.0,4470.0,12617222.0,75.0,75.0,67.0
76,2024.01.08,4555.0,210.0,4665.0,4940.0,4550.0,6659977.0,76.0,76.0,68.0
77,2024.01.05,4765.0,470.0,4240.0,5140.0,4205.0,38473643.0,77.0,77.0,69.0
78,2024.01.04,4295.0,65.0,4345.0,4520.0,4210.0,3146429.0,78.0,78.0,70.0
79,2024.01.03,4230.0,15.0,4180.0,4250.0,4175.0,316543.0,79.0,79.0,71.0
80,2024.01.02,4215.0,70.0,4195.0,4240.0,4165.0,653236.0,80.0,80.0,72.0
81,2023.12.28,4145.0,35.0,4100.0,4150.0,4100.0,300633.0,81.0,81.0,73.0
82,2023.12.27,4110.0,50.0,4070.0,4130.0,4045.0,315450.0,82.0,82.0,74.0
83,2023.12.26,4060.0,75.0,4095.0,4125.0,4055.0,338912.0,83.0,83.0,75.0
84,2023.12.22,4135.0,40.0,4085.0,4150.0,4070.0,353800.0,84.0,84.0,76.0
85,2023.12.21,4095.0,25.0,4120.0,4135.0,4060.0,590956.0,85.0,85.0,77.0
86,2023.12.20,4120.0,10.0,4100.0,4130.0,4060.0,463759.0,86.0,86.0,78.0
87,2023.12.19,4110.0,15.0,4090.0,4135.0,4075.0,359373.0,87.0,87.0,79.0
88,2023.12.18,4095.0,40.0,4090.0,4140.0,4075.0,621256.0,88.0,88.0,80.0
89,2023.12.15,4055.0,45.0,4010.0,4065.0,4010.0,423410.0,89.0,89.0,81.0
90,2023.12.14,4010.0,5.0,4015.0,4230.0,3990.0,750656.0,90.0,90.0,82.0
91,2023.12.13,4005.0,25.0,4020.0,4050.0,4000.0,312380.0,91.0,91.0,83.0
92,2023.12.12,4030.0,55.0,4075.0,4075.0,4025.0,465117.0,92.0,92.0,84.0
93,2023.12.11,4085.0,25.0,4060.0,4135.0,4035.0,411398.0,93.0,93.0,85.0
94,2023.12.08,4060.0,0.0,4040.0,4095.0,4040.0,395189.0,94.0,94.0,86.0
95,2023.12.07,4060.0,30.0,4090.0,4110.0,4025.0,375751.0,95.0,95.0,87.0
96,2023.12.06,4090.0,20.0,4085.0,4145.0,4070.0,286327.0,96.0,96.0,88.0
97,2023.12.05,4110.0,130.0,4205.0,4210.0,4090.0,772951.0,97.0,97.0,89.0
98,2023.12.04,4240.0,35.0,4230.0,4320.0,4185.0,749495.0,98.0,98.0,90.0
99,2023.12.01,4205.0,20.0,4195.0,4255.0,4170.0,713845.0,99.0,99.0,91.0
100,2023.11.30,4185.0,35.0,4215.0,4235.0,4165.0,412833.0,100.0,100.0,92.0
101,2023.11.29,4220.0,60.0,4280.0,4300.0,4220.0,617945.0,101.0,101.0,93.0
102,2023.11.28,4280.0,80.0,4330.0,4400.0,4220.0,1206267.0,102.0,102.0,94.0
103,2023.11.27,4360.0,110.0,4225.0,4455.0,4100.0,2919132.0,103.0,103.0,95.0
104,2023.11.24,4250.0,55.0,4305.0,4400.0,4210.0,1107804.0,104.0,104.0,96.0
105,2023.11.23,4305.0,15.0,4470.0,4495.0,4280.0,1800426.0,105.0,105.0,97.0
106,2023.11.22,4290.0,25.0,4400.0,4450.0,4150.0,2640955.0,106.0,106.0,98.0
107,2023.11.21,4315.0,150.0,4180.0,4330.0,4160.0,1150066.0,107.0,107.0,99.0
108,2023.11.20,4165.0,165.0,3990.0,4170.0,3980.0,762007.0,108.0,108.0,100.0
109,2023.11.17,4000.0,150.0,4135.0,4140.0,3970.0,841870.0,109.0,109.0,101.0
110,2023.11.16,4150.0,25.0,4175.0,4175.0,4105.0,437241.0,110.0,110.0,102.0
111,2023.11.15,4175.0,85.0,4075.0,4190.0,4045.0,899247.0,111.0,111.0,103.0
112,2023.11.14,4090.0,35.0,4055.0,4130.0,4030.0,663485.0,112.0,112.0,104.0
113,2023.11.13,4125.0,170.0,3960.0,4190.0,3925.0,2109657.0,113.0,113.0,105.0
114,2023.11.10,3955.0,25.0,3970.0,4020.0,3925.0,584926.0,114.0,114.0,106.0
115,2023.11.09,3980.0,95.0,4060.0,4090.0,3975.0,773285.0,115.0,115.0,107.0
116,2023.11.08,4075.0,160.0,4215.0,4260.0,4065.0,940479.0,116.0,116.0,108.0
117,2023.11.07,4235.0,180.0,4435.0,4495.0,4225.0,1297851.0,117.0,117.0,109.0
118,2023.11.06,4415.0,95.0,4470.0,4470.0,4225.0,1729904.0,118.0,118.0,110.0
119,2023.11.03,4510.0,5.0,4485.0,4575.0,4420.0,1367558.0,119.0,119.0,111.0
120,2023.11.02,4505.0,15.0,4500.0,4585.0,4365.0,1208954.0,120.0,120.0,112.0
121,2023.11.01,4520.0,95.0,4630.0,4705.0,4470.0,1395098.0,121.0,121.0,113.0
122,2023.10.31,4615.0,240.0,4780.0,4955.0,4590.0,4288143.0,122.0,122.0,114.0
123,2023.10.30,4855.0,110.0,4775.0,5070.0,4655.0,4280018.0,123.0,123.0,115.0
124,2023.10.27,4745.0,75.0,4585.0,4825.0,4435.0,2642990.0,124.0,124.0,116.0
125,2023.10.26,4670.0,440.0,5140.0,5160.0,4590.0,4561088.0,125.0,125.0,117.0
126,2023.10.25,5110.0,385.0,4725.0,5420.0,4710.0,10648455.0,126.0,126.0,118.0
127,2023.10.24,4725.0,250.0,4850.0,4890.0,4570.0,3378939.0,127.0,127.0,119.0
128,2023.10.23,4975.0,125.0,5010.0,5170.0,4930.0,4135994.0,128.0,128.0,120.0
129,2023.10.20,5100.0,0.0,5350.0,5640.0,4950.0,8981244.0,129.0,129.0,121.0
130,2023.10.19,5100.0,320.0,5360.0,5630.0,5100.0,6424238.0,130.0,130.0,122.0
131,2023.10.18,5420.0,10.0,5540.0,5850.0,5270.0,16464879.0,131.0,131.0,123.0
132,2023.10.17,5430.0,230.0,5700.0,6020.0,5280.0,19236039.0,132.0,132.0,124.0
133,2023.10.16,5200.0,110.0,5520.0,6200.0,4810.0,36554991.0,133.0,133.0,125.0
134,2023.10.13,5310.0,370.0,5000.0,5780.0,4810.0,27572407.0,134.0,134.0,126.0
135,2023.10.12,4940.0,130.0,5000.0,5090.0,4875.0,5083459.0,135.0,135.0,127.0
136,2023.10.11,5070.0,235.0,4565.0,5220.0,4455.0,21418182.0,136.0,136.0,128.0
137,2023.10.10,4835.0,1115.0,4325.0,4835.0,4070.0,14239817.0,137.0,137.0,129.0
138,2023.10.06,3720.0,95.0,3575.0,3720.0,3575.0,141858.0,138.0,138.0,130.0
139,2023.10.05,3625.0,45.0,3695.0,3725.0,3625.0,212735.0,139.0,139.0,131.0
140,2023.10.04,3670.0,180.0,3785.0,3785.0,3650.0,204590.0,140.0,140.0,132.0
141,2023.09.27,3850.0,35.0,3650.0,3850.0,3650.0,360927.0,141.0,141.0,133.0
142,2023.09.26,3815.0,65.0,3880.0,3920.0,3800.0,189129.0,142.0,142.0,134.0
143,2023.09.25,3880.0,120.0,3960.0,4000.0,3880.0,210264.0,143.0,143.0,135.0
144,2023.09.22,4000.0,0.0,3945.0,4020.0,3900.0,174405.0,144.0,144.0,136.0
145,2023.09.21,4000.0,35.0,4035.0,4050.0,3935.0,354182.0,145.0,145.0,137.0
146,2023.09.20,4035.0,100.0,4120.0,4145.0,4000.0,328916.0,146.0,146.0,138.0
147,2023.09.19,4135.0,110.0,4245.0,4260.0,4110.0,394610.0,147.0,147.0,139.0
148,2023.09.18,4245.0,85.0,4280.0,4325.0,4230.0,288052.0,148.0,148.0,140.0
149,2023.09.15,4330.0,10.0,4320.0,4360.0,4305.0,263309.0,149.0,149.0,141.0
150,2023.09.14,4340.0,125.0,4445.0,4465.0,4315.0,468894.0,150.0,150.0,142.0
151,2023.09.13,4465.0,5.0,4485.0,4825.0,4355.0,3196881.0,151.0,151.0,143.0
152,2023.09.12,4460.0,55.0,4430.0,4540.0,4405.0,605702.0,152.0,152.0,144.0
153,2023.09.11,4405.0,65.0,4315.0,4405.0,4295.0,217877.0,153.0,153.0,145.0
154,2023.09.08,4340.0,35.0,4355.0,4485.0,4315.0,380557.0,154.0,154.0,146.0
155,2023.09.07,4305.0,15.0,4355.0,4495.0,4285.0,761385.0,155.0,155.0,147.0
156,2023.09.06,4290.0,15.0,4315.0,4340.0,4275.0,166659.0,156.0,156.0,148.0
157,2023.09.05,4305.0,75.0,4250.0,4395.0,4250.0,350735.0,157.0,157.0,149.0
158,2023.09.04,4230.0,45.0,4190.0,4250.0,4175.0,183290.0,158.0,158.0,150.0
159,2023.09.01,4185.0,25.0,4210.0,4250.0,4165.0,147645.0,159.0,159.0,151.0
160,2023.08.31,4210.0,60.0,4335.0,4335.0,4210.0,287760.0,160.0,160.0,152.0
161,2023.08.30,4270.0,35.0,4235.0,4270.0,4205.0,188906.0,161.0,161.0,153.0
162,2023.08.29,4235.0,90.0,4125.0,4255.0,4125.0,192048.0,162.0,162.0,154.0
163,2023.08.28,4145.0,30.0,4105.0,4170.0,4100.0,222658.0,163.0,163.0,155.0
164,2023.08.25,4115.0,170.0,4235.0,4300.0,4095.0,384093.0,164.0,164.0,156.0
165,2023.08.24,4285.0,195.0,4305.0,4375.0,4280.0,344951.0,165.0,165.0,157.0
166,2023.08.23,4480.0,30.0,4410.0,4540.0,4345.0,509709.0,166.0,166.0,158.0
167,2023.08.22,4450.0,170.0,4290.0,4450.0,4270.0,589316.0,167.0,167.0,159.0
168,2023.08.21,4280.0,5.0,4280.0,4310.0,4210.0,215404.0,168.0,168.0,160.0
169,2023.08.18,4285.0,115.0,4160.0,4345.0,4105.0,425664.0,169.0,169.0,161.0
170,2023.08.17,4170.0,95.0,4075.0,4195.0,4005.0,244285.0,170.0,170.0,162.0
171,2023.08.16,4075.0,90.0,4150.0,4165.0,4045.0,152987.0,171.0,171.0,163.0
172,2023.08.14,4165.0,125.0,4300.0,4300.0,4150.0,186121.0,172.0,172.0,164.0
173,2023.08.11,4290.0,90.0,4200.0,4290.0,4195.0,220426.0,173.0,173.0,165.0
174,2023.08.10,4200.0,60.0,4085.0,4210.0,4085.0,177419.0,174.0,174.0,166.0
175,2023.08.09,4140.0,85.0,4055.0,4150.0,4040.0,132858.0,175.0,175.0,167.0
176,2023.08.08,4055.0,85.0,4140.0,4190.0,4050.0,175351.0,176.0,176.0,168.0
177,2023.08.07,4140.0,0.0,4105.0,4210.0,4050.0,160637.0,177.0,177.0,169.0
178,2023.08.04,4140.0,0.0,4100.0,4150.0,4055.0,173772.0,178.0,178.0,170.0
179,2023.08.03,4140.0,20.0,4140.0,4140.0,4000.0,247418.0,179.0,179.0,171.0
180,2023.08.02,4120.0,110.0,4230.0,4275.0,4095.0,251314.0,180.0,180.0,172.0
181,2023.08.01,4230.0,50.0,4170.0,4235.0,4170.0,172039.0,181.0,181.0,173.0
182,2023.07.31,4180.0,0.0,4140.0,4225.0,4140.0,135177.0,182.0,182.0,174.0
183,2023.07.28,4180.0,35.0,4045.0,4190.0,4045.0,177533.0,183.0,183.0,175.0
184,2023.07.27,4145.0,140.0,3930.0,4200.0,3930.0,330320.0,184.0,184.0,176.0
185,2023.07.26,4005.0,235.0,4220.0,4235.0,3880.0,942471.0,185.0,185.0,177.0
186,2023.07.25,4240.0,230.0,4430.0,4475.0,4240.0,573380.0,186.0,186.0,178.0
187,2023.07.24,4470.0,135.0,4610.0,4645.0,4470.0,335675.0,187.0,187.0,179.0
188,2023.07.21,4605.0,25.0,4635.0,4685.0,4595.0,185617.0,188.0,188.0,180.0
189,2023.07.20,4630.0,40.0,4675.0,4680.0,4630.0,158838.0,189.0,189.0,181.0
190,2023.07.19,4670.0,40.0,4740.0,4740.0,4630.0,274114.0,190.0,190.0,182.0
191,2023.07.18,4710.0,70.0,4780.0,4795.0,4695.0,243632.0,191.0,191.0,183.0
192,2023.07.17,4780.0,0.0,4780.0,5250.0,4765.0,1875992.0,192.0,192.0,184.0
193,2023.07.14,4780.0,20.0,4805.0,4805.0,4670.0,323121.0,193.0,193.0,185.0
194,2023.07.13,4760.0,25.0,4795.0,4835.0,4735.0,257577.0,194.0,194.0,186.0
195,2023.07.12,4785.0,40.0,4820.0,4980.0,4760.0,439846.0,195.0,195.0,187.0
196,2023.07.11,4825.0,140.0,4710.0,4825.0,4710.0,224097.0,196.0,196.0,188.0
197,2023.07.10,4685.0,40.0,4615.0,4750.0,4605.0,253359.0,197.0,197.0,189.0
198,2023.07.07,4645.0,50.0,4595.0,4670.0,4565.0,203594.0,198.0,198.0,190.0
199,2023.07.06,4595.0,185.0,4740.0,4775.0,4580.0,499213.0,199.0,199.0,191.0
200,2023.07.05,4780.0,70.0,4835.0,4845.0,4765.0,351131.0,200.0,200.0,192.0
201,2023.07.04,4850.0,60.0,4910.0,4915.0,4850.0,314197.0,201.0,201.0,193.0
202,2023.07.03,4910.0,15.0,4935.0,4940.0,4895.0,248922.0,202.0,202.0,194.0
203,2023.06.30,4925.0,25.0,4895.0,4960.0,4855.0,138416.0,203.0,203.0,195.0
204,2023.06.29,4900.0,60.0,4955.0,4980.0,4885.0,285033.0,204.0,204.0,196.0
205,2023.06.28,4960.0,0.0,4985.0,5090.0,4950.0,254607.0,205.0,205.0,197.0
206,2023.06.27,4960.0,15.0,4945.0,5010.0,4945.0,161945.0,206.0,206.0,198.0
207,2023.06.26,4975.0,25.0,5000.0,5010.0,4935.0,292753.0,207.0,207.0,199.0
208,2023.06.23,5000.0,50.0,5040.0,5080.0,4985.0,340228.0,208.0,208.0,200.0
209,2023.06.22,5050.0,60.0,5070.0,5120.0,5040.0,269160.0,209.0,209.0,201.0
210,2023.06.21,5110.0,80.0,5140.0,5190.0,5110.0,239323.0,210.0,210.0,202.0
211,2023.06.20,5190.0,10.0,5220.0,5280.0,5100.0,835265.0,211.0,211.0,203.0
212,2023.06.19,5180.0,70.0,5070.0,5230.0,5060.0,813124.0,212.0,212.0,204.0
213,2023.06.16,5110.0,40.0,5090.0,5150.0,5080.0,346895.0,213.0,213.0,205.0
214,2023.06.15,5070.0,0.0,5040.0,5090.0,5020.0,241386.0,214.0,214.0,206.0
215,2023.06.14,5070.0,70.0,5140.0,5150.0,5020.0,498326.0,215.0,215.0,207.0
216,2023.06.13,5140.0,20.0,5160.0,5180.0,5130.0,237297.0,216.0,216.0,208.0
217,2023.06.12,5160.0,40.0,5190.0,5200.0,5150.0,291617.0,217.0,217.0,209.0
218,2023.06.09,5200.0,10.0,5210.0,5210.0,5160.0,267514.0,218.0,218.0,210.0
219,2023.06.08,5210.0,30.0,5190.0,5220.0,5160.0,234185.0,219.0,219.0,211.0
220,2023.06.07,5180.0,20.0,5190.0,5210.0,5160.0,296843.0,220.0,220.0,212.0
221,2023.06.05,5200.0,50.0,5160.0,5210.0,5160.0,304076.0,221.0,221.0,213.0
222,2023.06.02,5150.0,0.0,5120.0,5170.0,5110.0,297958.0,222.0,222.0,214.0
223,2023.06.01,5150.0,20.0,5120.0,5150.0,5070.0,475294.0,223.0,223.0,215.0
224,2023.05.31,5130.0,200.0,5390.0,5430.0,5130.0,1991473.0,224.0,224.0,216.0
225,2023.05.30,5330.0,180.0,5280.0,5360.0,5240.0,858440.0,225.0,225.0,217.0
226,2023.05.26,5150.0,100.0,5280.0,5290.0,5140.0,431330.0,226.0,226.0,218.0
227,2023.05.25,5250.0,10.0,5240.0,5300.0,5200.0,363871.0,227.0,227.0,219.0
228,2023.05.24,5260.0,10.0,5260.0,5280.0,5180.0,270850.0,228.0,228.0,220.0
229,2023.05.23,5250.0,10.0,5260.0,5280.0,5220.0,250357.0,229.0,229.0,221.0
230,2023.05.22,5240.0,10.0,5280.0,5310.0,5240.0,476388.0,230.0,230.0,222.0
231,2023.05.19,5250.0,10.0,5210.0,5280.0,5160.0,501696.0,231.0,231.0,223.0
232,2023.05.18,5240.0,140.0,5100.0,5340.0,5080.0,1580782.0,232.0,232.0,224.0
233,2023.05.17,5100.0,70.0,5140.0,5140.0,5030.0,497575.0,233.0,233.0,225.0
234,2023.05.16,5030.0,50.0,5060.0,5110.0,5000.0,484179.0,234.0,234.0,226.0
235,2023.05.15,5080.0,70.0,5120.0,5130.0,5060.0,366840.0,235.0,235.0,227.0
236,2023.05.12,5150.0,90.0,5230.0,5230.0,5060.0,725668.0,236.0,236.0,228.0
237,2023.05.11,5240.0,40.0,5270.0,5370.0,5200.0,927354.0,237.0,237.0,229.0
238,2023.05.10,5200.0,10.0,5210.0,5320.0,5180.0,858360.0,238.0,238.0,230.0
239,2023.05.09,5190.0,130.0,5270.0,5310.0,5150.0,542157.0,239.0,239.0,231.0
240,2023.05.08,5320.0,90.0,5220.0,5330.0,5200.0,536121.0,240.0,240.0,232.0
241,2023.05.04,5230.0,30.0,5290.0,5430.0,5200.0,1155106.0,241.0,241.0,233.0
242,2023.05.03,5260.0,50.0,5150.0,5310.0,5140.0,505045.0,242.0,242.0,234.0
243,2023.05.02,5210.0,90.0,5180.0,5300.0,5130.0,942874.0,243.0,243.0,235.0
244,2023.04.28,5120.0,10.0,5110.0,5170.0,5060.0,774682.0,244.0,244.0,236.0
245,2023.04.27,5130.0,270.0,5300.0,5350.0,5090.0,1330504.0,245.0,245.0,237.0
246,2023.04.26,5400.0,180.0,5410.0,5470.0,5240.0,1421663.0,246.0,246.0,238.0
247,2023.04.25,5580.0,220.0,5800.0,5840.0,5460.0,2349867.0,247.0,247.0,239.0
248,2023.04.24,5800.0,0.0,5740.0,5960.0,5630.0,3562391.0,248.0,248.0,240.0
249,2023.04.21,5800.0,50.0,5750.0,5900.0,5610.0,4284843.0,249.0,249.0,241.0
250,2023.04.20,5750.0,440.0,5370.0,6400.0,5370.0,27918465.0,250.0,250.0,242.0
251,2023.04.19,5310.0,150.0,5210.0,5490.0,5170.0,1722969.0,251.0,251.0,243.0
252,2023.04.18,5160.0,50.0,5210.0,5230.0,5130.0,328395.0,252.0,252.0,244.0
253,2023.04.17,5210.0,40.0,5240.0,5270.0,5160.0,318477.0,253.0,253.0,245.0
254,2023.04.14,5250.0,10.0,5300.0,5300.0,5180.0,537950.0,254.0,254.0,246.0
255,2023.04.13,5240.0,80.0,5370.0,5370.0,5230.0,730786.0,255.0,255.0,247.0
256,2023.04.12,5320.0,10.0,5330.0,5380.0,5260.0,447212.0,256.0,256.0,248.0
257,2023.04.11,5330.0,20.0,5250.0,5360.0,5170.0,602036.0,257.0,257.0,249.0
258,2023.04.10,5310.0,220.0,5150.0,5390.0,5140.0,1314309.0,258.0,258.0,250.0
259,2023.04.07,5090.0,10.0,5080.0,5120.0,5060.0,439333.0,259.0,259.0,251.0
260,2023.04.06,5080.0,120.0,5200.0,5220.0,5070.0,369596.0,260.0,260.0,252.0
261,2023.04.05,5200.0,30.0,5170.0,5250.0,5120.0,359272.0,261.0,261.0,253.0
262,2023.04.04,5170.0,10.0,5130.0,5220.0,5130.0,306278.0,262.0,262.0,254.0
263,2023.04.03,5160.0,100.0,5060.0,5210.0,5050.0,560857.0,263.0,263.0,255.0
264,2023.03.31,5060.0,70.0,5140.0,5140.0,5020.0,373364.0,264.0,264.0,256.0
265,2023.03.30,5130.0,60.0,5070.0,5160.0,5070.0,304775.0,265.0,265.0,257.0
266,2023.03.29,5070.0,30.0,5110.0,5150.0,5040.0,393754.0,266.0,266.0,258.0
267,2023.03.28,5100.0,105.0,5010.0,5140.0,4995.0,444333.0,267.0,267.0,259.0
268,2023.03.27,4995.0,65.0,4975.0,5040.0,4920.0,401678.0,268.0,268.0,260.0
269,2023.03.24,4930.0,55.0,4895.0,4985.0,4895.0,361707.0,269.0,269.0,261.0
270,2023.03.23,4875.0,115.0,5000.0,5030.0,4850.0,705959.0,270.0,270.0,262.0
271,2023.03.22,4990.0,170.0,5170.0,5180.0,4980.0,805676.0,271.0,271.0,263.0
272,2023.03.21,5160.0,40.0,5210.0,5230.0,5150.0,277324.0,272.0,272.0,264.0
273,2023.03.20,5200.0,50.0,5110.0,5270.0,5110.0,474270.0,273.0,273.0,265.0
274,2023.03.17,5150.0,110.0,5100.0,5170.0,5040.0,613769.0,274.0,274.0,266.0
275,2023.03.16,5040.0,240.0,5280.0,5360.0,5000.0,956045.0,275.0,275.0,267.0
