,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
34,2024.03.15,17920.0,980.0,18590.0,18640.0,17610.0,339156.0,34.0,34.0,30.0,30.0,30.0,22.0
35,2024.03.14,18900.0,250.0,19170.0,19390.0,18420.0,446039.0,35.0,35.0,31.0,31.0,31.0,23.0
36,2024.03.13,19150.0,1260.0,17970.0,20400.0,17570.0,1741710.0,36.0,36.0,32.0,32.0,32.0,24.0
37,2024.03.12,17890.0,380.0,17050.0,18500.0,16970.0,559177.0,37.0,37.0,33.0,33.0,33.0,25.0
38,2024.03.11,17510.0,900.0,19000.0,19000.0,17380.0,588056.0,38.0,38.0,34.0,34.0,34.0,26.0
39,2024.03.08,18410.0,1650.0,17410.0,18940.0,17410.0,1331586.0,39.0,39.0,35.0,35.0,35.0,27.0
40,2024.03.07,16760.0,4390.0,20400.0,20700.0,16740.0,2287541.0,40.0,40.0,36.0,36.0,36.0,28.0
41,2024.03.06,21150.0,50.0,21700.0,21750.0,20100.0,1120887.0,41.0,41.0,37.0,37.0,37.0,29.0
42,2024.03.05,21100.0,2490.0,19160.0,22150.0,18920.0,2538435.0,42.0,42.0,38.0,38.0,38.0,30.0
43,2024.03.04,18610.0,1210.0,17550.0,19200.0,17450.0,1007513.0,43.0,43.0,39.0,39.0,39.0,31.0
44,2024.02.29,17400.0,530.0,17500.0,17990.0,16760.0,896927.0,44.0,44.0,40.0,40.0,40.0,32.0
45,2024.02.28,16870.0,280.0,16970.0,17350.0,16660.0,652341.0,45.0,45.0,41.0,41.0,41.0,33.0
46,2024.02.27,17150.0,1730.0,16060.0,18370.0,15480.0,2981007.0,46.0,46.0,42.0,42.0,42.0,34.0
47,2024.02.26,15420.0,1920.0,13740.0,15530.0,13650.0,1222034.0,47.0,47.0,43.0,43.0,43.0,35.0
48,2024.02.23,13500.0,290.0,13210.0,13930.0,13210.0,136287.0,48.0,48.0,44.0,44.0,44.0,36.0
49,2024.02.22,13210.0,70.0,13140.0,13370.0,13120.0,37139.0,49.0,49.0,45.0,45.0,45.0,37.0
50,2024.02.21,13140.0,190.0,13650.0,13650.0,13120.0,48970.0,50.0,50.0,46.0,46.0,46.0,38.0
51,2024.02.20,13330.0,40.0,13430.0,13670.0,13300.0,36936.0,51.0,51.0,47.0,47.0,47.0,39.0
52,2024.02.19,13370.0,280.0,13800.0,13800.0,13370.0,48090.0,52.0,52.0,48.0,48.0,48.0,40.0
53,2024.02.16,13650.0,170.0,13830.0,13940.0,13640.0,31163.0,53.0,53.0,49.0,49.0,49.0,41.0
54,2024.02.15,13820.0,150.0,13970.0,14090.0,13700.0,54955.0,54.0,54.0,50.0,50.0,50.0,42.0
55,2024.02.14,13970.0,270.0,14000.0,14160.0,13900.0,44716.0,55.0,55.0,51.0,51.0,51.0,43.0
56,2024.02.13,14240.0,210.0,13980.0,14320.0,13930.0,70474.0,56.0,56.0,52.0,52.0,52.0,44.0
57,2024.02.08,14030.0,290.0,13740.0,14120.0,13740.0,57257.0,57.0,57.0,53.0,53.0,53.0,45.0
58,2024.02.07,13740.0,10.0,13660.0,13990.0,13540.0,48914.0,58.0,58.0,54.0,54.0,54.0,46.0
59,2024.02.06,13750.0,60.0,13880.0,13910.0,13360.0,74842.0,59.0,59.0,55.0,55.0,55.0,47.0
60,2024.02.05,13810.0,340.0,14250.0,14270.0,13810.0,82183.0,60.0,60.0,56.0,56.0,56.0,48.0
61,2024.02.02,14150.0,130.0,14170.0,14220.0,13870.0,86379.0,61.0,61.0,57.0,57.0,57.0,49.0
62,2024.02.01,14020.0,270.0,13710.0,14730.0,13710.0,363564.0,62.0,62.0,58.0,58.0,58.0,50.0
63,2024.01.31,13750.0,450.0,13290.0,14020.0,13180.0,148057.0,63.0,63.0,59.0,59.0,59.0,51.0
64,2024.01.30,13300.0,110.0,13550.0,13670.0,13280.0,66228.0,64.0,64.0,60.0,60.0,60.0,52.0
65,2024.01.29,13410.0,130.0,13400.0,13790.0,13200.0,99279.0,65.0,65.0,61.0,61.0,61.0,53.0
66,2024.01.26,13280.0,270.0,13050.0,13500.0,12910.0,67769.0,66.0,66.0,62.0,62.0,62.0,54.0
67,2024.01.25,13010.0,190.0,13370.0,13370.0,12870.0,70005.0,67.0,67.0,63.0,63.0,63.0,55.0
68,2024.01.24,13200.0,110.0,13300.0,13420.0,13000.0,76107.0,68.0,68.0,64.0,64.0,64.0,56.0
69,2024.01.23,13310.0,70.0,13250.0,13790.0,13250.0,77773.0,69.0,69.0,65.0,65.0,65.0,57.0
70,2024.01.22,13240.0,360.0,12990.0,13740.0,12840.0,127314.0,70.0,70.0,66.0,66.0,66.0,58.0
71,2024.01.19,12880.0,560.0,13530.0,14700.0,12810.0,292615.0,71.0,71.0,67.0,67.0,67.0,59.0
72,2024.01.18,13440.0,80.0,13250.0,13820.0,13250.0,103781.0,72.0,72.0,68.0,68.0,68.0,60.0
73,2024.01.17,13360.0,160.0,13200.0,13910.0,13120.0,126371.0,73.0,73.0,69.0,69.0,69.0,61.0
74,2024.01.16,13200.0,10.0,13120.0,13460.0,12790.0,79711.0,74.0,74.0,70.0,70.0,70.0,62.0
75,2024.01.15,13210.0,0.0,13210.0,13690.0,13070.0,45787.0,75.0,75.0,71.0,71.0,71.0,63.0
76,2024.01.12,13210.0,440.0,13650.0,13690.0,13150.0,97215.0,76.0,76.0,72.0,72.0,72.0,64.0
77,2024.01.11,13650.0,80.0,13750.0,13780.0,13360.0,90659.0,77.0,77.0,73.0,73.0,73.0,65.0
78,2024.01.10,13570.0,20.0,13450.0,13850.0,13320.0,57944.0,78.0,78.0,74.0,74.0,74.0,66.0
79,2024.01.09,13550.0,0.0,13460.0,13780.0,13410.0,78946.0,79.0,79.0,75.0,75.0,75.0,67.0
80,2024.01.08,13550.0,320.0,13780.0,13780.0,12580.0,189819.0,80.0,80.0,76.0,76.0,76.0,68.0
81,2024.01.05,13870.0,90.0,13710.0,14230.0,13710.0,122796.0,81.0,81.0,77.0,77.0,77.0,69.0
82,2024.01.04,13780.0,1410.0,15300.0,15300.0,13680.0,328527.0,82.0,82.0,78.0,78.0,78.0,70.0
83,2024.01.03,15190.0,260.0,14990.0,15660.0,14650.0,399995.0,83.0,83.0,79.0,79.0,79.0,71.0
84,2024.01.02,14930.0,110.0,14840.0,15250.0,14680.0,340108.0,84.0,84.0,80.0,80.0,80.0,72.0
85,2023.12.28,14820.0,2010.0,13050.0,15220.0,12730.0,933672.0,85.0,85.0,81.0,81.0,81.0,73.0
86,2023.12.27,12810.0,740.0,12000.0,13340.0,12000.0,442543.0,86.0,86.0,82.0,82.0,82.0,74.0
87,2023.12.26,12070.0,430.0,12520.0,12940.0,12010.0,154952.0,87.0,87.0,83.0,83.0,83.0,75.0
88,2023.12.22,12500.0,270.0,12260.0,12680.0,12100.0,159451.0,88.0,88.0,84.0,84.0,84.0,76.0
89,2023.12.21,12230.0,440.0,11750.0,12270.0,11660.0,127446.0,89.0,89.0,85.0,85.0,85.0,77.0
90,2023.12.20,11790.0,230.0,11700.0,11910.0,11610.0,72530.0,90.0,90.0,86.0,86.0,86.0,78.0
91,2023.12.19,11560.0,100.0,11620.0,11910.0,11520.0,127205.0,91.0,91.0,87.0,87.0,87.0,79.0
92,2023.12.18,11460.0,100.0,11610.0,11890.0,11430.0,115506.0,92.0,92.0,88.0,88.0,88.0,80.0
93,2023.12.15,11560.0,550.0,12260.0,12260.0,11530.0,178730.0,93.0,93.0,89.0,89.0,89.0,81.0
94,2023.12.14,12110.0,210.0,12100.0,12460.0,12070.0,98155.0,94.0,94.0,90.0,90.0,90.0,82.0
95,2023.12.13,11900.0,180.0,12120.0,12500.0,11850.0,70299.0,95.0,95.0,91.0,91.0,91.0,83.0
96,2023.12.12,12080.0,120.0,12300.0,12300.0,11810.0,128992.0,96.0,96.0,92.0,92.0,92.0,84.0
97,2023.12.11,12200.0,430.0,12600.0,12630.0,12160.0,163387.0,97.0,97.0,93.0,93.0,93.0,85.0
98,2023.12.08,12630.0,630.0,12200.0,12980.0,11810.0,417594.0,98.0,98.0,94.0,94.0,94.0,86.0
99,2023.12.07,12000.0,50.0,11980.0,12580.0,11500.0,159126.0,99.0,99.0,95.0,95.0,95.0,87.0
100,2023.12.06,11950.0,600.0,11400.0,12060.0,11270.0,129109.0,100.0,100.0,96.0,96.0,96.0,88.0
101,2023.12.05,11350.0,240.0,11590.0,11590.0,11300.0,77729.0,101.0,101.0,97.0,97.0,97.0,89.0
102,2023.12.04,11590.0,50.0,11590.0,11590.0,11450.0,36294.0,102.0,102.0,98.0,98.0,98.0,90.0
103,2023.12.01,11540.0,530.0,12070.0,12180.0,11400.0,160584.0,103.0,103.0,99.0,99.0,99.0,91.0
104,2023.11.30,12070.0,100.0,12300.0,12470.0,11990.0,73359.0,104.0,104.0,100.0,100.0,100.0,92.0
105,2023.11.29,12170.0,140.0,12310.0,12420.0,12130.0,44577.0,105.0,105.0,101.0,101.0,101.0,93.0
106,2023.11.28,12310.0,180.0,12480.0,12550.0,12210.0,72037.0,106.0,106.0,102.0,102.0,102.0,94.0
107,2023.11.27,12490.0,150.0,12380.0,12870.0,12190.0,103143.0,107.0,107.0,103.0,103.0,103.0,95.0
108,2023.11.24,12340.0,90.0,12290.0,12490.0,12020.0,95480.0,108.0,108.0,104.0,104.0,104.0,96.0
109,2023.11.23,12250.0,310.0,11890.0,12320.0,11460.0,218433.0,109.0,109.0,105.0,105.0,105.0,97.0
110,2023.11.22,11940.0,300.0,12160.0,12320.0,11920.0,81722.0,110.0,110.0,106.0,106.0,106.0,98.0
111,2023.11.21,12240.0,10.0,12310.0,12600.0,12170.0,77962.0,111.0,111.0,107.0,107.0,107.0,99.0
112,2023.11.20,12250.0,60.0,12520.0,12590.0,12220.0,112936.0,112.0,112.0,108.0,108.0,108.0,100.0
113,2023.11.17,12310.0,180.0,12200.0,13800.0,11960.0,551685.0,113.0,113.0,109.0,109.0,109.0,101.0
114,2023.11.16,12130.0,190.0,12390.0,12740.0,12050.0,86613.0,114.0,114.0,110.0,110.0,110.0,102.0
115,2023.11.15,12320.0,420.0,11960.0,12450.0,11850.0,124745.0,115.0,115.0,111.0,111.0,111.0,103.0
116,2023.11.14,11900.0,300.0,11730.0,12270.0,11650.0,105523.0,116.0,116.0,112.0,112.0,112.0,104.0
117,2023.11.13,11600.0,50.0,11710.0,12050.0,11410.0,88071.0,117.0,117.0,113.0,113.0,113.0,105.0
118,2023.11.10,11650.0,130.0,11600.0,12080.0,11480.0,77407.0,118.0,118.0,114.0,114.0,114.0,106.0
119,2023.11.09,11780.0,920.0,12800.0,12860.0,11750.0,104195.0,119.0,119.0,115.0,115.0,115.0,107.0
120,2023.11.08,12700.0,210.0,12600.0,12720.0,12300.0,41897.0,120.0,120.0,116.0,116.0,116.0,108.0
121,2023.11.07,12490.0,110.0,12420.0,12650.0,12000.0,61118.0,121.0,121.0,117.0,117.0,117.0,109.0
122,2023.11.06,12380.0,710.0,12010.0,12380.0,11870.0,67820.0,122.0,122.0,118.0,118.0,118.0,110.0
123,2023.11.03,11670.0,70.0,11760.0,11770.0,11480.0,30966.0,123.0,123.0,119.0,119.0,119.0,111.0
124,2023.11.02,11600.0,510.0,11270.0,11760.0,11270.0,41017.0,124.0,124.0,120.0,120.0,120.0,112.0
125,2023.11.01,11090.0,30.0,11150.0,11410.0,11060.0,52833.0,125.0,125.0,121.0,121.0,121.0,113.0
126,2023.10.31,11120.0,520.0,11690.0,11870.0,11020.0,54020.0,126.0,126.0,122.0,122.0,122.0,114.0
127,2023.10.30,11640.0,430.0,11200.0,11640.0,11080.0,48193.0,127.0,127.0,123.0,123.0,123.0,115.0
128,2023.10.27,11210.0,110.0,11200.0,11630.0,10950.0,71712.0,128.0,128.0,124.0,124.0,124.0,116.0
129,2023.10.26,11100.0,620.0,11360.0,11540.0,10990.0,98174.0,129.0,129.0,125.0,125.0,125.0,117.0
130,2023.10.25,11720.0,300.0,12080.0,12120.0,11600.0,56830.0,130.0,130.0,126.0,126.0,126.0,118.0
131,2023.10.24,12020.0,130.0,11900.0,12170.0,11000.0,106772.0,131.0,131.0,127.0,127.0,127.0,119.0
132,2023.10.23,11890.0,130.0,12000.0,12450.0,11890.0,46484.0,132.0,132.0,128.0,128.0,128.0,120.0
133,2023.10.20,12020.0,270.0,12200.0,12350.0,11760.0,77025.0,133.0,133.0,129.0,129.0,129.0,121.0
134,2023.10.19,12290.0,370.0,12550.0,12550.0,11700.0,86150.0,134.0,134.0,130.0,130.0,130.0,122.0
135,2023.10.18,12660.0,460.0,13120.0,13390.0,12640.0,68059.0,135.0,135.0,131.0,131.0,131.0,123.0
136,2023.10.17,13120.0,120.0,13130.0,13420.0,13080.0,44551.0,136.0,136.0,132.0,132.0,132.0,124.0
137,2023.10.16,13000.0,530.0,13530.0,13550.0,12850.0,86859.0,137.0,137.0,133.0,133.0,133.0,125.0
138,2023.10.13,13530.0,160.0,13300.0,14620.0,13160.0,381644.0,138.0,138.0,134.0,134.0,134.0,126.0
139,2023.10.12,13370.0,170.0,13400.0,13550.0,13270.0,60040.0,139.0,139.0,135.0,135.0,135.0,127.0
140,2023.10.11,13200.0,60.0,13500.0,13500.0,13100.0,35552.0,140.0,140.0,136.0,136.0,136.0,128.0
141,2023.10.10,13140.0,0.0,13030.0,13400.0,13030.0,48151.0,141.0,141.0,137.0,137.0,137.0,129.0
142,2023.10.06,13140.0,630.0,12310.0,13350.0,12310.0,64949.0,142.0,142.0,138.0,138.0,138.0,130.0
143,2023.10.05,12510.0,200.0,12810.0,13000.0,12500.0,49712.0,143.0,143.0,139.0,139.0,139.0,131.0
144,2023.10.04,12710.0,700.0,13380.0,13380.0,12660.0,74251.0,144.0,144.0,140.0,140.0,140.0,132.0
145,2023.09.27,13410.0,370.0,12990.0,13490.0,12950.0,47026.0,145.0,145.0,141.0,141.0,141.0,133.0
146,2023.09.26,13040.0,160.0,13200.0,13360.0,12990.0,53827.0,146.0,146.0,142.0,142.0,142.0,134.0
147,2023.09.25,13200.0,200.0,13500.0,13560.0,13140.0,45708.0,147.0,147.0,143.0,143.0,143.0,135.0
148,2023.09.22,13400.0,260.0,13390.0,13800.0,13380.0,64616.0,148.0,148.0,144.0,144.0,144.0,136.0
149,2023.09.21,13660.0,350.0,13860.0,14020.0,13620.0,107170.0,149.0,149.0,145.0,145.0,145.0,137.0
150,2023.09.20,14010.0,440.0,14510.0,14800.0,13850.0,196271.0,150.0,150.0,146.0,146.0,146.0,138.0
151,2023.09.19,14450.0,900.0,15290.0,15460.0,14400.0,193347.0,151.0,151.0,147.0,147.0,147.0,139.0
152,2023.09.18,15350.0,680.0,16020.0,16140.0,15280.0,205638.0,152.0,152.0,148.0,148.0,148.0,140.0
153,2023.09.15,16030.0,220.0,16250.0,16480.0,15940.0,218205.0,153.0,153.0,149.0,149.0,149.0,141.0
154,2023.09.14,16250.0,170.0,16350.0,16660.0,15980.0,102256.0,154.0,154.0,150.0,150.0,150.0,142.0
155,2023.09.13,16420.0,540.0,17180.0,17700.0,15750.0,211673.0,155.0,155.0,151.0,151.0,151.0,143.0
156,2023.09.12,16960.0,380.0,16610.0,17720.0,16600.0,311719.0,156.0,156.0,152.0,152.0,152.0,144.0
157,2023.09.11,16580.0,280.0,16280.0,16790.0,16120.0,119195.0,157.0,157.0,153.0,153.0,153.0,145.0
158,2023.09.08,16300.0,330.0,16050.0,16460.0,16030.0,68101.0,158.0,158.0,154.0,154.0,154.0,146.0
159,2023.09.07,15970.0,650.0,16500.0,16780.0,15960.0,135015.0,159.0,159.0,155.0,155.0,155.0,147.0
160,2023.09.06,16620.0,380.0,16260.0,17320.0,16150.0,174338.0,160.0,160.0,156.0,156.0,156.0,148.0
161,2023.09.05,16240.0,90.0,16170.0,16720.0,16170.0,79963.0,161.0,161.0,157.0,157.0,157.0,149.0
162,2023.09.04,16150.0,670.0,17960.0,18000.0,16150.0,365134.0,162.0,162.0,158.0,158.0,158.0,150.0
163,2023.09.01,16820.0,210.0,16900.0,17370.0,16740.0,87557.0,163.0,163.0,159.0,159.0,159.0,151.0
164,2023.08.31,17030.0,320.0,16710.0,17770.0,16710.0,199989.0,164.0,164.0,160.0,160.0,160.0,152.0
165,2023.08.30,16710.0,240.0,16770.0,16910.0,16610.0,75289.0,165.0,165.0,161.0,161.0,161.0,153.0
166,2023.08.29,16470.0,230.0,16290.0,16800.0,16280.0,57568.0,166.0,166.0,162.0,162.0,162.0,154.0
167,2023.08.28,16240.0,380.0,16700.0,16700.0,16240.0,68829.0,167.0,167.0,163.0,163.0,163.0,155.0
168,2023.08.25,16620.0,320.0,17040.0,17940.0,16610.0,382634.0,168.0,168.0,164.0,164.0,164.0,156.0
169,2023.08.24,16300.0,300.0,16070.0,16400.0,15810.0,58342.0,169.0,169.0,165.0,165.0,165.0,157.0
170,2023.08.23,16000.0,150.0,15850.0,16940.0,15620.0,177427.0,170.0,170.0,166.0,166.0,166.0,158.0
171,2023.08.22,15850.0,200.0,15650.0,16200.0,15590.0,101208.0,171.0,171.0,167.0,167.0,167.0,159.0
172,2023.08.21,15650.0,300.0,15980.0,16280.0,15650.0,78560.0,172.0,172.0,168.0,168.0,168.0,160.0
173,2023.08.18,15950.0,910.0,16860.0,16990.0,15770.0,117702.0,173.0,173.0,169.0,169.0,169.0,161.0
174,2023.08.17,16860.0,690.0,17540.0,17540.0,16800.0,83712.0,174.0,174.0,170.0,170.0,170.0,162.0
175,2023.08.16,17550.0,450.0,17940.0,17940.0,17380.0,81221.0,175.0,175.0,171.0,171.0,171.0,163.0
176,2023.08.14,18000.0,30.0,17930.0,18440.0,17680.0,101120.0,176.0,176.0,172.0,172.0,172.0,164.0
177,2023.08.11,17970.0,130.0,18340.0,18340.0,17420.0,100628.0,177.0,177.0,173.0,173.0,173.0,165.0
178,2023.08.10,18100.0,160.0,18010.0,18350.0,17740.0,107610.0,178.0,178.0,174.0,174.0,174.0,166.0
179,2023.08.09,17940.0,1150.0,16780.0,18200.0,16780.0,265714.0,179.0,179.0,175.0,175.0,175.0,167.0
180,2023.08.08,16790.0,660.0,17630.0,17640.0,16570.0,139624.0,180.0,180.0,176.0,176.0,176.0,168.0
181,2023.08.07,17450.0,540.0,17980.0,18150.0,17300.0,182764.0,181.0,181.0,177.0,177.0,177.0,169.0
182,2023.08.04,17990.0,580.0,17530.0,19820.0,17180.0,1049714.0,182.0,182.0,178.0,178.0,178.0,170.0
183,2023.08.03,17410.0,1000.0,16410.0,17760.0,16220.0,214914.0,183.0,183.0,179.0,179.0,179.0,171.0
184,2023.08.02,16410.0,480.0,17100.0,17660.0,16400.0,122834.0,184.0,184.0,180.0,180.0,180.0,172.0
185,2023.08.01,16890.0,790.0,16130.0,17630.0,16130.0,187216.0,185.0,185.0,181.0,181.0,181.0,173.0
186,2023.07.31,16100.0,20.0,16200.0,16240.0,15800.0,60951.0,186.0,186.0,182.0,182.0,182.0,174.0
187,2023.07.28,16080.0,210.0,15890.0,16300.0,15880.0,48405.0,187.0,187.0,183.0,183.0,183.0,175.0
188,2023.07.27,15870.0,120.0,15750.0,16370.0,15750.0,73716.0,188.0,188.0,184.0,184.0,184.0,176.0
189,2023.07.26,15750.0,1350.0,17100.0,17120.0,15720.0,186396.0,189.0,189.0,185.0,185.0,185.0,177.0
190,2023.07.25,17100.0,330.0,17430.0,17430.0,16740.0,115264.0,190.0,190.0,186.0,186.0,186.0,178.0
191,2023.07.24,17430.0,840.0,16910.0,17840.0,16550.0,285618.0,191.0,191.0,187.0,187.0,187.0,179.0
192,2023.07.21,16590.0,280.0,16310.0,17040.0,16180.0,97732.0,192.0,192.0,188.0,188.0,188.0,180.0
193,2023.07.20,16310.0,40.0,16390.0,16540.0,16030.0,79212.0,193.0,193.0,189.0,189.0,189.0,181.0
194,2023.07.19,16350.0,750.0,15590.0,16410.0,15320.0,150247.0,194.0,194.0,190.0,190.0,190.0,182.0
195,2023.07.18,15600.0,180.0,15890.0,16150.0,15590.0,47502.0,195.0,195.0,191.0,191.0,191.0,183.0
196,2023.07.17,15780.0,130.0,15670.0,15950.0,15200.0,78452.0,196.0,196.0,192.0,192.0,192.0,184.0
197,2023.07.14,15650.0,760.0,16220.0,16450.0,15530.0,128137.0,197.0,197.0,193.0,193.0,193.0,185.0
198,2023.07.13,16410.0,260.0,16300.0,16990.0,16300.0,116823.0,198.0,198.0,194.0,194.0,194.0,186.0
199,2023.07.12,16150.0,50.0,16130.0,16230.0,15830.0,48226.0,199.0,199.0,195.0,195.0,195.0,187.0
200,2023.07.11,16100.0,650.0,15460.0,16200.0,15460.0,85375.0,200.0,200.0,196.0,196.0,196.0,188.0
201,2023.07.10,15450.0,50.0,15230.0,16200.0,15150.0,65803.0,201.0,201.0,197.0,197.0,197.0,189.0
202,2023.07.07,15400.0,50.0,15450.0,15610.0,15130.0,72618.0,202.0,202.0,198.0,198.0,198.0,190.0
203,2023.07.06,15450.0,1100.0,16500.0,16640.0,15370.0,215241.0,203.0,203.0,199.0,199.0,199.0,191.0
204,2023.07.05,16550.0,910.0,17500.0,17500.0,16510.0,162088.0,204.0,204.0,200.0,200.0,200.0,192.0
205,2023.07.04,17460.0,740.0,16770.0,17720.0,16150.0,390778.0,205.0,205.0,201.0,201.0,201.0,193.0
206,2023.07.03,16720.0,490.0,17210.0,17530.0,16690.0,163811.0,206.0,206.0,202.0,202.0,202.0,194.0
207,2023.06.30,17210.0,290.0,17500.0,17680.0,17110.0,84916.0,207.0,207.0,203.0,203.0,203.0,195.0
208,2023.06.29,17500.0,580.0,18090.0,18180.0,17290.0,141811.0,208.0,208.0,204.0,204.0,204.0,196.0
209,2023.06.28,18080.0,70.0,18290.0,18850.0,18050.0,88289.0,209.0,209.0,205.0,205.0,205.0,197.0
210,2023.06.27,18150.0,210.0,18000.0,18470.0,17990.0,76471.0,210.0,210.0,206.0,206.0,206.0,198.0
211,2023.06.26,18360.0,90.0,18540.0,19000.0,18080.0,113860.0,211.0,211.0,207.0,207.0,207.0,199.0
212,2023.06.23,18450.0,270.0,18800.0,19320.0,18100.0,139664.0,212.0,212.0,208.0,208.0,208.0,200.0
213,2023.06.22,18720.0,800.0,19480.0,19480.0,18490.0,242035.0,213.0,213.0,209.0,209.0,209.0,201.0
214,2023.06.21,19520.0,880.0,20400.0,20550.0,19520.0,108102.0,214.0,214.0,210.0,210.0,210.0,202.0
215,2023.06.20,20400.0,350.0,20050.0,20650.0,19720.0,101000.0,215.0,215.0,211.0,211.0,211.0,203.0
216,2023.06.19,20050.0,200.0,20250.0,20750.0,19520.0,198313.0,216.0,216.0,212.0,212.0,212.0,204.0
217,2023.06.16,20250.0,950.0,20800.0,21150.0,19430.0,449250.0,217.0,217.0,213.0,213.0,213.0,205.0
218,2023.06.15,21200.0,600.0,20700.0,21650.0,20550.0,189032.0,218.0,218.0,214.0,214.0,214.0,206.0
219,2023.06.14,20600.0,500.0,21050.0,21600.0,20550.0,250642.0,219.0,219.0,215.0,215.0,215.0,207.0
220,2023.06.13,21100.0,600.0,21850.0,22550.0,20850.0,400355.0,220.0,220.0,216.0,216.0,216.0,208.0
221,2023.06.12,21700.0,2000.0,23250.0,23300.0,21650.0,665631.0,221.0,221.0,217.0,217.0,217.0,209.0
222,2023.06.09,23700.0,3500.0,19800.0,25800.0,19660.0,3321820.0,222.0,222.0,218.0,218.0,218.0,210.0
