,날짜,종가,전일비,시가,고가,저가,거래량
58,2024.01.22,1675.0,108.0,1723.0,1850.0,1600.0,3981331.0
59,2024.01.19,1567.0,27.0,1606.0,1711.0,1533.0,1326561.0
60,2024.01.18,1594.0,149.0,1475.0,1617.0,1461.0,803776.0
61,2024.01.17,1445.0,47.0,1492.0,1492.0,1435.0,184549.0
62,2024.01.16,1492.0,2.0,1490.0,1539.0,1486.0,152330.0
63,2024.01.15,1490.0,3.0,1518.0,1518.0,1467.0,101404.0
64,2024.01.12,1487.0,69.0,1556.0,1580.0,1452.0,225839.0
65,2024.01.11,1556.0,6.0,1550.0,1584.0,1531.0,101143.0
66,2024.01.10,1550.0,1.0,1552.0,1589.0,1530.0,254752.0
67,2024.01.09,1551.0,1.0,1590.0,1595.0,1550.0,111007.0
68,2024.01.08,1552.0,20.0,1532.0,1564.0,1518.0,154708.0
69,2024.01.05,1532.0,62.0,1594.0,1594.0,1515.0,150591.0
70,2024.01.04,1594.0,10.0,1604.0,1628.0,1584.0,112164.0
71,2024.01.03,1604.0,6.0,1598.0,1615.0,1570.0,191148.0
72,2024.01.02,1598.0,4.0,1594.0,1659.0,1583.0,263587.0
73,2023.12.28,1594.0,23.0,1617.0,1617.0,1588.0,134905.0
74,2023.12.27,1617.0,28.0,1592.0,1637.0,1592.0,231328.0
75,2023.12.26,1589.0,16.0,1606.0,1622.0,1560.0,190726.0
76,2023.12.22,1605.0,27.0,1585.0,1615.0,1550.0,169099.0
77,2023.12.21,1578.0,22.0,1591.0,1610.0,1555.0,124754.0
78,2023.12.20,1600.0,32.0,1612.0,1653.0,1580.0,276684.0
79,2023.12.19,1632.0,15.0,1637.0,1747.0,1587.0,1542397.0
80,2023.12.18,1617.0,46.0,1660.0,1674.0,1604.0,303293.0
81,2023.12.15,1663.0,6.0,1669.0,1704.0,1620.0,363338.0
82,2023.12.14,1669.0,55.0,1692.0,1750.0,1626.0,635548.0
83,2023.12.13,1724.0,207.0,1535.0,1750.0,1532.0,3317619.0
84,2023.12.12,1517.0,19.0,1483.0,1539.0,1483.0,119119.0
85,2023.12.11,1498.0,13.0,1480.0,1513.0,1480.0,108960.0
86,2023.12.08,1485.0,26.0,1519.0,1519.0,1460.0,67151.0
87,2023.12.07,1459.0,41.0,1500.0,1500.0,1459.0,105772.0
88,2023.12.06,1500.0,1.0,1491.0,1504.0,1467.0,84923.0
89,2023.12.05,1499.0,2.0,1475.0,1505.0,1475.0,52532.0
90,2023.12.04,1501.0,7.0,1508.0,1525.0,1477.0,85610.0
91,2023.12.01,1508.0,0.0,1508.0,1555.0,1491.0,89868.0
92,2023.11.30,1508.0,8.0,1530.0,1530.0,1491.0,80888.0
93,2023.11.29,1500.0,35.0,1465.0,1500.0,1461.0,125498.0
94,2023.11.28,1465.0,27.0,1484.0,1484.0,1454.0,99582.0
95,2023.11.27,1492.0,3.0,1485.0,1494.0,1445.0,220700.0
96,2023.11.24,1495.0,1.0,1496.0,1509.0,1481.0,115013.0
97,2023.11.23,1496.0,12.0,1495.0,1529.0,1484.0,144093.0
98,2023.11.22,1484.0,18.0,1495.0,1530.0,1470.0,361705.0
99,2023.11.21,1466.0,57.0,1420.0,1616.0,1386.0,943501.0
100,2023.11.20,1409.0,11.0,1398.0,1414.0,1392.0,41059.0
101,2023.11.17,1398.0,22.0,1406.0,1425.0,1393.0,36310.0
102,2023.11.16,1420.0,2.0,1423.0,1435.0,1390.0,107324.0
103,2023.11.15,1422.0,2.0,1420.0,1480.0,1400.0,82550.0
104,2023.11.14,1420.0,35.0,1385.0,1420.0,1376.0,132325.0
105,2023.11.13,1385.0,95.0,1480.0,1480.0,1350.0,165528.0
106,2023.11.10,1480.0,24.0,1515.0,1515.0,1461.0,146950.0
107,2023.11.09,1504.0,64.0,1470.0,1519.0,1420.0,369085.0
108,2023.11.08,1440.0,92.0,1348.0,1473.0,1348.0,541618.0
109,2023.11.07,1348.0,14.0,1360.0,1360.0,1330.0,47087.0
110,2023.11.06,1362.0,3.0,1352.0,1368.0,1345.0,101755.0
111,2023.11.03,1359.0,13.0,1340.0,1369.0,1335.0,75184.0
112,2023.11.02,1346.0,22.0,1311.0,1348.0,1311.0,59348.0
113,2023.11.01,1324.0,2.0,1333.0,1335.0,1300.0,46107.0
114,2023.10.31,1322.0,5.0,1335.0,1335.0,1300.0,62199.0
115,2023.10.30,1317.0,32.0,1260.0,1320.0,1258.0,72239.0
116,2023.10.27,1285.0,12.0,1299.0,1299.0,1250.0,67826.0
117,2023.10.26,1273.0,22.0,1269.0,1300.0,1262.0,84608.0
118,2023.10.25,1295.0,25.0,1271.0,1299.0,1270.0,52738.0
119,2023.10.24,1270.0,8.0,1243.0,1285.0,1243.0,83146.0
120,2023.10.23,1262.0,20.0,1240.0,1295.0,1240.0,61998.0
121,2023.10.20,1282.0,6.0,1277.0,1285.0,1238.0,84173.0
122,2023.10.19,1276.0,20.0,1290.0,1304.0,1275.0,149390.0
123,2023.10.18,1296.0,34.0,1333.0,1340.0,1288.0,97947.0
124,2023.10.17,1330.0,23.0,1304.0,1369.0,1304.0,79563.0
125,2023.10.16,1307.0,40.0,1369.0,1369.0,1284.0,115094.0
126,2023.10.13,1347.0,0.0,1364.0,1423.0,1311.0,162828.0
127,2023.10.12,1347.0,37.0,1310.0,1360.0,1310.0,98961.0
128,2023.10.11,1310.0,30.0,1267.0,1344.0,1267.0,292701.0
129,2023.10.10,1280.0,117.0,1405.0,1408.0,1265.0,375703.0
130,2023.10.06,1397.0,9.0,1406.0,1445.0,1397.0,79512.0
131,2023.10.05,1406.0,34.0,1441.0,1465.0,1406.0,62449.0
132,2023.10.04,1440.0,14.0,1456.0,1493.0,1432.0,152643.0
133,2023.09.27,1454.0,34.0,1389.0,1458.0,1389.0,118661.0
134,2023.09.26,1420.0,60.0,1466.0,1480.0,1415.0,194250.0
135,2023.09.25,1480.0,65.0,1599.0,1620.0,1477.0,251008.0
136,2023.09.22,1545.0,70.0,1475.0,1691.0,1423.0,1318292.0
137,2023.09.21,1475.0,25.0,1505.0,1541.0,1470.0,266058.0
138,2023.09.20,1500.0,53.0,1553.0,1609.0,1500.0,290921.0
139,2023.09.19,1553.0,28.0,1585.0,1600.0,1530.0,207871.0
140,2023.09.18,1581.0,43.0,1601.0,1640.0,1557.0,276039.0
141,2023.09.15,1624.0,6.0,1660.0,1669.0,1551.0,254968.0
142,2023.09.14,1618.0,31.0,1630.0,1668.0,1570.0,419734.0
143,2023.09.13,1649.0,80.0,1711.0,1786.0,1635.0,534687.0
144,2023.09.12,1729.0,71.0,1810.0,1820.0,1700.0,942126.0
145,2023.09.11,1800.0,260.0,1668.0,1810.0,1610.0,5584503.0
146,2023.09.08,1540.0,28.0,1554.0,1554.0,1503.0,223078.0
147,2023.09.07,1568.0,45.0,1593.0,1610.0,1561.0,239607.0
148,2023.09.06,1613.0,78.0,1545.0,1620.0,1513.0,647865.0
149,2023.09.05,1535.0,41.0,1486.0,1537.0,1486.0,168348.0
150,2023.09.04,1494.0,23.0,1517.0,1517.0,1491.0,67374.0
151,2023.09.01,1517.0,51.0,1466.0,1530.0,1455.0,218687.0
152,2023.08.31,1466.0,18.0,1484.0,1485.0,1460.0,84840.0
153,2023.08.30,1484.0,29.0,1504.0,1529.0,1470.0,218110.0
154,2023.08.29,1513.0,12.0,1535.0,1535.0,1501.0,147323.0
155,2023.08.28,1525.0,26.0,1476.0,1547.0,1454.0,437052.0
156,2023.08.25,1499.0,0.0,1493.0,1499.0,1410.0,206309.0
157,2023.08.24,1499.0,88.0,1420.0,1540.0,1420.0,551833.0
158,2023.08.23,1411.0,26.0,1384.0,1430.0,1350.0,122749.0
159,2023.08.22,1385.0,58.0,1430.0,1443.0,1380.0,268115.0
160,2023.08.21,1443.0,29.0,1472.0,1485.0,1442.0,119317.0
161,2023.08.18,1472.0,28.0,1455.0,1530.0,1455.0,179747.0
162,2023.08.17,1500.0,40.0,1540.0,1545.0,1412.0,261018.0
163,2023.08.16,1540.0,59.0,1492.0,1573.0,1450.0,727415.0
164,2023.08.14,1481.0,34.0,1470.0,1519.0,1436.0,344887.0
165,2023.08.11,1515.0,90.0,1406.0,1752.0,1406.0,5130429.0
166,2023.08.10,1425.0,32.0,1395.0,1450.0,1357.0,207359.0
167,2023.08.09,1393.0,56.0,1323.0,1400.0,1323.0,80290.0
168,2023.08.08,1337.0,60.0,1370.0,1400.0,1331.0,180095.0
169,2023.08.07,1397.0,25.0,1430.0,1430.0,1393.0,117504.0
170,2023.08.04,1422.0,57.0,1364.0,1430.0,1351.0,89901.0
171,2023.08.03,1365.0,31.0,1359.0,1394.0,1350.0,143634.0
172,2023.08.02,1396.0,19.0,1397.0,1440.0,1386.0,81165.0
173,2023.08.01,1415.0,9.0,1406.0,1430.0,1402.0,78958.0
174,2023.07.31,1406.0,22.0,1391.0,1430.0,1370.0,59706.0
175,2023.07.28,1384.0,59.0,1301.0,1428.0,1301.0,225459.0
176,2023.07.27,1325.0,5.0,1280.0,1358.0,1280.0,189935.0
177,2023.07.26,1320.0,48.0,1349.0,1379.0,1215.0,305652.0
178,2023.07.25,1368.0,30.0,1392.0,1460.0,1344.0,201436.0
179,2023.07.24,1398.0,57.0,1452.0,1452.0,1388.0,207813.0
180,2023.07.21,1455.0,33.0,1473.0,1483.0,1454.0,104230.0
181,2023.07.20,1488.0,18.0,1464.0,1497.0,1464.0,86706.0
182,2023.07.19,1506.0,2.0,1505.0,1524.0,1492.0,60589.0
183,2023.07.18,1508.0,25.0,1518.0,1547.0,1502.0,89657.0
184,2023.07.17,1533.0,30.0,1503.0,1536.0,1480.0,94906.0
185,2023.07.14,1503.0,10.0,1513.0,1525.0,1495.0,76827.0
186,2023.07.13,1513.0,5.0,1515.0,1534.0,1512.0,82598.0
187,2023.07.12,1518.0,13.0,1509.0,1518.0,1502.0,50916.0
188,2023.07.11,1505.0,9.0,1498.0,1524.0,1496.0,104295.0
189,2023.07.10,1496.0,34.0,1540.0,1540.0,1495.0,174917.0
190,2023.07.07,1530.0,61.0,1585.0,1620.0,1524.0,242828.0
191,2023.07.06,1591.0,18.0,1609.0,1769.0,1589.0,1661001.0
192,2023.07.05,1609.0,2.0,1615.0,1649.0,1593.0,134072.0
193,2023.07.04,1611.0,33.0,1645.0,1654.0,1591.0,109330.0
194,2023.07.03,1644.0,57.0,1595.0,1668.0,1595.0,77762.0
195,2023.06.30,1587.0,13.0,1600.0,1605.0,1549.0,177136.0
196,2023.06.29,1600.0,24.0,1626.0,1630.0,1570.0,168459.0
197,2023.06.28,1624.0,4.0,1628.0,1644.0,1620.0,136980.0
198,2023.06.27,1628.0,4.0,1635.0,1635.0,1610.0,94116.0
199,2023.06.26,1624.0,50.0,1650.0,1672.0,1620.0,143314.0
200,2023.06.23,1674.0,57.0,1721.0,1739.0,1671.0,272553.0
201,2023.06.22,1731.0,23.0,1730.0,1784.0,1730.0,86512.0
202,2023.06.21,1754.0,32.0,1786.0,1808.0,1754.0,190087.0
203,2023.06.20,1786.0,33.0,1753.0,1787.0,1752.0,258447.0
204,2023.06.19,1753.0,1.0,1752.0,1767.0,1737.0,78808.0
205,2023.06.16,1754.0,36.0,1720.0,1819.0,1716.0,243396.0
206,2023.06.15,1718.0,6.0,1724.0,1760.0,1707.0,185432.0
207,2023.06.14,1724.0,59.0,1789.0,1789.0,1718.0,305121.0
208,2023.06.13,1783.0,15.0,1772.0,1790.0,1772.0,165131.0
209,2023.06.12,1768.0,7.0,1775.0,1775.0,1751.0,167162.0
210,2023.06.09,1775.0,5.0,1785.0,1797.0,1769.0,158213.0
211,2023.06.08,1780.0,21.0,1746.0,1878.0,1725.0,666747.0
212,2023.06.07,1759.0,1.0,1761.0,1765.0,1745.0,235874.0
213,2023.06.05,1760.0,32.0,1729.0,1767.0,1721.0,167876.0
214,2023.06.02,1728.0,15.0,1752.0,1768.0,1715.0,209870.0
215,2023.06.01,1743.0,42.0,1785.0,1785.0,1710.0,485734.0
216,2023.05.31,1785.0,3.0,1782.0,1822.0,1762.0,207712.0
217,2023.05.30,1788.0,74.0,1730.0,1819.0,1719.0,528432.0
218,2023.05.26,1714.0,4.0,1710.0,1780.0,1695.0,300866.0
219,2023.05.25,1710.0,58.0,1774.0,1808.0,1702.0,436715.0
220,2023.05.24,1768.0,40.0,1798.0,1810.0,1753.0,255972.0
221,2023.05.23,1808.0,37.0,1847.0,1863.0,1785.0,416932.0
222,2023.05.22,1845.0,25.0,1893.0,1900.0,1830.0,227665.0
223,2023.05.19,1870.0,58.0,1813.0,1900.0,1813.0,364163.0
224,2023.05.18,1812.0,34.0,1781.0,1816.0,1781.0,178252.0
225,2023.05.17,1778.0,0.0,1755.0,1808.0,1730.0,253368.0
226,2023.05.16,1778.0,1.0,1771.0,1840.0,1751.0,300050.0
227,2023.05.15,1779.0,21.0,1795.0,1800.0,1724.0,419014.0
228,2023.05.12,1800.0,13.0,1813.0,1831.0,1793.0,303271.0
229,2023.05.11,1813.0,6.0,1860.0,1898.0,1813.0,266962.0
230,2023.05.10,1807.0,36.0,1800.0,1931.0,1800.0,1158592.0
231,2023.05.09,1843.0,75.0,1937.0,2025.0,1822.0,725343.0
232,2023.05.08,1918.0,2.0,1941.0,1990.0,1908.0,456820.0
233,2023.05.04,1920.0,37.0,1877.0,2005.0,1831.0,2000577.0
234,2023.05.03,1883.0,407.0,2240.0,2250.0,1865.0,5744457.0
235,2023.05.02,2290.0,35.0,2250.0,2425.0,2250.0,986576.0
236,2023.04.28,2255.0,15.0,2240.0,2360.0,2210.0,833468.0
237,2023.04.27,2240.0,100.0,2340.0,2375.0,2165.0,688864.0
238,2023.04.26,2340.0,35.0,2285.0,2480.0,2205.0,2161615.0
239,2023.04.25,2305.0,55.0,2285.0,2640.0,2085.0,9207862.0
240,2023.04.24,2250.0,110.0,2180.0,2260.0,2070.0,870848.0
241,2023.04.21,2140.0,10.0,2080.0,2175.0,2030.0,554295.0
242,2023.04.20,2130.0,175.0,2265.0,2290.0,2100.0,1471479.0
243,2023.04.19,2305.0,135.0,2175.0,2390.0,2150.0,1166833.0
244,2023.04.18,2170.0,120.0,2290.0,2290.0,2100.0,1179530.0
245,2023.04.17,2290.0,40.0,2355.0,2370.0,2230.0,999376.0
246,2023.04.14,2330.0,20.0,2375.0,2375.0,2285.0,784100.0
247,2023.04.13,2310.0,35.0,2340.0,2450.0,2250.0,1903466.0
248,2023.04.12,2345.0,200.0,2135.0,2380.0,2070.0,3923361.0
249,2023.04.11,2145.0,120.0,2030.0,2185.0,2030.0,3235089.0
250,2023.04.10,2025.0,173.0,1866.0,2090.0,1823.0,6601425.0
251,2023.04.07,1852.0,43.0,1799.0,1886.0,1788.0,589738.0
252,2023.04.06,1809.0,14.0,1810.0,1854.0,1765.0,507800.0
253,2023.04.05,1823.0,48.0,1775.0,1833.0,1770.0,349993.0
254,2023.04.04,1775.0,27.0,1784.0,1810.0,1750.0,343768.0
255,2023.04.03,1802.0,24.0,1819.0,1819.0,1680.0,547948.0
256,2023.03.31,1826.0,39.0,1865.0,1880.0,1811.0,451864.0
257,2023.03.30,1865.0,4.0,1873.0,1930.0,1843.0,929742.0
258,2023.03.29,1869.0,5.0,1885.0,1895.0,1831.0,635983.0
259,2023.03.28,1864.0,34.0,1832.0,1889.0,1800.0,516588.0
260,2023.03.27,1830.0,40.0,1886.0,1897.0,1796.0,551946.0
261,2023.03.24,1870.0,73.0,1809.0,1901.0,1801.0,1561837.0
262,2023.03.23,1797.0,27.0,1810.0,1845.0,1762.0,753523.0
263,2023.03.22,1824.0,34.0,1833.0,1834.0,1736.0,441235.0
264,2023.03.21,1790.0,113.0,1898.0,1903.0,1790.0,1094416.0
265,2023.03.20,1903.0,80.0,1825.0,1911.0,1785.0,1655944.0
266,2023.03.17,1823.0,112.0,1730.0,1875.0,1728.0,3408136.0
267,2023.03.16,1711.0,16.0,1707.0,1815.0,1630.0,2540394.0
268,2023.03.15,1695.0,82.0,1631.0,1780.0,1621.0,1990722.0
269,2023.03.14,1613.0,79.0,1660.0,1691.0,1603.0,459257.0
270,2023.03.13,1692.0,46.0,1760.0,1790.0,1625.0,861687.0
271,2023.03.10,1738.0,36.0,1677.0,1785.0,1668.0,1122406.0
272,2023.03.09,1702.0,65.0,1749.0,1767.0,1691.0,770398.0
273,2023.03.08,1767.0,47.0,1830.0,1856.0,1751.0,872920.0
274,2023.03.07,1814.0,1.0,1831.0,1837.0,1780.0,1110995.0
275,2023.03.06,1815.0,50.0,1783.0,1835.0,1756.0,1646240.0
276,2023.03.03,1765.0,38.0,1730.0,1766.0,1716.0,624288.0
277,2023.03.02,1727.0,20.0,1788.0,1800.0,1727.0,1185067.0
278,2023.02.28,1747.0,9.0,1729.0,1790.0,1729.0,935437.0
279,2023.02.27,1738.0,42.0,1770.0,1774.0,1731.0,941440.0
280,2023.02.24,1780.0,80.0,1853.0,1867.0,1777.0,2167457.0
281,2023.02.23,1860.0,11.0,1840.0,1896.0,1829.0,4211664.0
282,2023.02.22,1871.0,134.0,2020.0,2020.0,1850.0,9403325.0
283,2023.02.21,2005.0,460.0,1612.0,2005.0,1584.0,35858725.0
284,2023.02.20,1545.0,14.0,1565.0,1565.0,1510.0,202648.0
285,2023.02.17,1559.0,58.0,1603.0,1604.0,1559.0,392211.0
286,2023.02.16,1617.0,18.0,1598.0,1644.0,1582.0,577833.0
287,2023.02.15,1599.0,8.0,1608.0,1768.0,1586.0,5638291.0
288,2023.02.14,1607.0,109.0,1540.0,1628.0,1500.0,932028.0
289,2023.02.13,1498.0,45.0,1552.0,1552.0,1491.0,233636.0
290,2023.02.10,1543.0,85.0,1628.0,1628.0,1541.0,339799.0
291,2023.02.09,1628.0,12.0,1639.0,1640.0,1598.0,171564.0
292,2023.02.08,1640.0,45.0,1617.0,1666.0,1590.0,428666.0
293,2023.02.07,1595.0,11.0,1609.0,1620.0,1582.0,198052.0
294,2023.02.06,1606.0,23.0,1584.0,1630.0,1575.0,319588.0
295,2023.02.03,1583.0,3.0,1586.0,1588.0,1567.0,127073.0
296,2023.02.02,1586.0,32.0,1560.0,1588.0,1560.0,279724.0
297,2023.02.01,1554.0,9.0,1560.0,1585.0,1540.0,192709.0
298,2023.01.31,1563.0,6.0,1550.0,1587.0,1546.0,160098.0
299,2023.01.30,1569.0,16.0,1549.0,1580.0,1536.0,232491.0
300,2023.01.27,1553.0,1.0,1554.0,1580.0,1542.0,194448.0
301,2023.01.26,1552.0,3.0,1534.0,1575.0,1534.0,212247.0
302,2023.01.25,1549.0,24.0,1525.0,1552.0,1525.0,185547.0
303,2023.01.20,1525.0,5.0,1515.0,1540.0,1515.0,90753.0
304,2023.01.19,1530.0,5.0,1535.0,1550.0,1520.0,80085.0
305,2023.01.18,1535.0,0.0,1550.0,1605.0,1510.0,591535.0
306,2023.01.17,1535.0,10.0,1540.0,1560.0,1525.0,208449.0
307,2023.01.16,1545.0,20.0,1535.0,1600.0,1535.0,615283.0
308,2023.01.13,1525.0,0.0,1515.0,1570.0,1510.0,319901.0
309,2023.01.12,1525.0,20.0,1545.0,1695.0,1520.0,3160000.0
310,2023.01.11,1545.0,30.0,1525.0,1555.0,1520.0,230343.0
311,2023.01.10,1515.0,5.0,1510.0,1650.0,1505.0,2121155.0
312,2023.01.09,1510.0,50.0,1480.0,1520.0,1480.0,237550.0
313,2023.01.06,1460.0,20.0,1415.0,1505.0,1415.0,510262.0
314,2023.01.05,1440.0,25.0,1480.0,1480.0,1430.0,163512.0
315,2023.01.04,1465.0,55.0,1400.0,1475.0,1380.0,367669.0
316,2023.01.03,1410.0,80.0,1315.0,1445.0,1295.0,1161675.0
317,2023.01.02,1330.0,10.0,1320.0,1375.0,1320.0,270040.0
318,2022.12.29,1340.0,60.0,1380.0,1390.0,1330.0,360556.0
319,2022.12.28,1400.0,30.0,1430.0,1435.0,1395.0,172330.0
320,2022.12.27,1430.0,35.0,1445.0,1475.0,1420.0,311548.0
321,2022.12.26,1465.0,30.0,1470.0,1490.0,1400.0,778833.0
322,2022.12.23,1495.0,90.0,1580.0,1580.0,1495.0,486930.0
323,2022.12.22,1585.0,0.0,1600.0,1625.0,1585.0,156379.0
324,2022.12.21,1585.0,65.0,1650.0,1665.0,1585.0,334647.0
325,2022.12.20,1650.0,70.0,1690.0,1700.0,1615.0,460524.0
326,2022.12.19,1720.0,165.0,1770.0,1790.0,1675.0,1134569.0
327,2022.12.16,1885.0,55.0,1795.0,1945.0,1775.0,2126506.0
328,2022.12.15,1830.0,85.0,1745.0,1890.0,1735.0,1720981.0
329,2022.12.14,1745.0,60.0,1685.0,1795.0,1685.0,441266.0
330,2022.12.13,1685.0,5.0,1670.0,1700.0,1670.0,147111.0
331,2022.12.12,1690.0,30.0,1645.0,1690.0,1640.0,93329.0
332,2022.12.09,1660.0,10.0,1650.0,1680.0,1640.0,105955.0
333,2022.12.08,1650.0,55.0,1690.0,1705.0,1645.0,220709.0
334,2022.12.07,1705.0,25.0,1720.0,1720.0,1680.0,182420.0
335,2022.12.06,1730.0,10.0,1725.0,1735.0,1695.0,167430.0
336,2022.12.05,1740.0,10.0,1730.0,1765.0,1730.0,126115.0
337,2022.12.02,1730.0,0.0,1735.0,1830.0,1715.0,584773.0
338,2022.12.01,1730.0,40.0,1715.0,1745.0,1695.0,214429.0
339,2022.11.30,1690.0,0.0,1685.0,1715.0,1675.0,93915.0
340,2022.11.29,1690.0,15.0,1660.0,1715.0,1645.0,200818.0
341,2022.11.28,1675.0,35.0,1730.0,1745.0,1670.0,226039.0
342,2022.11.25,1710.0,40.0,1750.0,1750.0,1700.0,214216.0
343,2022.11.24,1750.0,105.0,1765.0,1860.0,1670.0,2627436.0
344,2022.11.23,1645.0,40.0,1620.0,1650.0,1615.0,128594.0
345,2022.11.22,1605.0,35.0,1630.0,1640.0,1600.0,133256.0
346,2022.11.21,1640.0,55.0,1695.0,1710.0,1630.0,196105.0
347,2022.11.18,1695.0,20.0,1715.0,1740.0,1690.0,186597.0
348,2022.11.17,1715.0,40.0,1740.0,1755.0,1710.0,126219.0
349,2022.11.16,1755.0,20.0,1720.0,1775.0,1710.0,229574.0
350,2022.11.15,1735.0,25.0,1700.0,1745.0,1700.0,223092.0
351,2022.11.14,1710.0,20.0,1700.0,1735.0,1690.0,242934.0
352,2022.11.11,1690.0,10.0,1730.0,1735.0,1690.0,404126.0
353,2022.11.10,1680.0,0.0,1675.0,1695.0,1630.0,140458.0
354,2022.11.09,1680.0,15.0,1695.0,1775.0,1670.0,607661.0
355,2022.11.08,1695.0,40.0,1650.0,1705.0,1650.0,308374.0
356,2022.11.07,1655.0,65.0,1585.0,1660.0,1585.0,364051.0
357,2022.11.04,1590.0,30.0,1600.0,1620.0,1550.0,358467.0
358,2022.11.03,1620.0,10.0,1585.0,1620.0,1575.0,166153.0
359,2022.11.02,1630.0,40.0,1660.0,1700.0,1620.0,520578.0
360,2022.11.01,1670.0,20.0,1695.0,1695.0,1620.0,374610.0
361,2022.10.31,1690.0,10.0,1710.0,1720.0,1625.0,665799.0
362,2022.10.28,1680.0,180.0,1855.0,1855.0,1670.0,1019480.0
363,2022.10.27,1860.0,5.0,1870.0,1910.0,1860.0,269686.0
364,2022.10.26,1855.0,40.0,1905.0,1915.0,1850.0,184758.0
