,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
72,2024.01.12,6340.0,120.0,6550.0,6550.0,6300.0,66468.0,72.0,72.0,64.0
73,2024.01.11,6460.0,10.0,6460.0,6560.0,6340.0,55184.0,73.0,73.0,65.0
74,2024.01.10,6450.0,120.0,6540.0,6600.0,6450.0,91637.0,74.0,74.0,66.0
75,2024.01.09,6570.0,80.0,6470.0,6630.0,6460.0,59467.0,75.0,75.0,67.0
76,2024.01.08,6490.0,170.0,6660.0,6710.0,6470.0,97820.0,76.0,76.0,68.0
77,2024.01.05,6660.0,20.0,6620.0,6790.0,6600.0,142023.0,77.0,77.0,69.0
78,2024.01.04,6640.0,260.0,6900.0,6900.0,6550.0,266012.0,78.0,78.0,70.0
79,2024.01.03,6900.0,30.0,6870.0,7430.0,6750.0,2136054.0,79.0,79.0,71.0
80,2024.01.02,6870.0,710.0,6200.0,7200.0,6180.0,3235351.0,80.0,80.0,72.0
81,2023.12.28,6160.0,70.0,6120.0,6260.0,6040.0,63172.0,81.0,81.0,73.0
82,2023.12.27,6090.0,80.0,5970.0,6100.0,5950.0,35166.0,82.0,82.0,74.0
83,2023.12.26,6010.0,0.0,5980.0,6040.0,5970.0,27625.0,83.0,83.0,75.0
84,2023.12.22,6010.0,50.0,5960.0,6020.0,5940.0,17177.0,84.0,84.0,76.0
85,2023.12.21,5960.0,40.0,6000.0,6080.0,5960.0,27126.0,85.0,85.0,77.0
86,2023.12.20,6000.0,50.0,5950.0,6020.0,5950.0,30029.0,86.0,86.0,78.0
87,2023.12.19,5950.0,50.0,5940.0,6040.0,5940.0,38166.0,87.0,87.0,79.0
88,2023.12.18,6000.0,10.0,5990.0,6020.0,5950.0,10119.0,88.0,88.0,80.0
89,2023.12.15,5990.0,10.0,6020.0,6100.0,5950.0,25802.0,89.0,89.0,81.0
90,2023.12.14,6000.0,50.0,6020.0,6070.0,5970.0,22349.0,90.0,90.0,82.0
91,2023.12.13,5950.0,100.0,6020.0,6090.0,5940.0,36524.0,91.0,91.0,83.0
92,2023.12.12,6050.0,80.0,5990.0,6110.0,5960.0,39164.0,92.0,92.0,84.0
93,2023.12.11,5970.0,40.0,6010.0,6080.0,5960.0,30973.0,93.0,93.0,85.0
94,2023.12.08,6010.0,140.0,6270.0,6600.0,5920.0,265946.0,94.0,94.0,86.0
95,2023.12.07,5870.0,30.0,5900.0,5950.0,5840.0,23787.0,95.0,95.0,87.0
96,2023.12.06,5900.0,0.0,5920.0,5980.0,5860.0,34108.0,96.0,96.0,88.0
97,2023.12.05,5900.0,80.0,5810.0,5950.0,5810.0,28076.0,97.0,97.0,89.0
98,2023.12.04,5820.0,130.0,5950.0,5960.0,5820.0,43408.0,98.0,98.0,90.0
99,2023.12.01,5950.0,0.0,5940.0,5990.0,5920.0,19612.0,99.0,99.0,91.0
100,2023.11.30,5950.0,0.0,5980.0,6050.0,5930.0,25058.0,100.0,100.0,92.0
101,2023.11.29,5950.0,20.0,6000.0,6200.0,5920.0,46097.0,101.0,101.0,93.0
102,2023.11.28,5970.0,60.0,6000.0,6060.0,5960.0,40598.0,102.0,102.0,94.0
103,2023.11.27,6030.0,170.0,6220.0,6230.0,6010.0,38756.0,103.0,103.0,95.0
104,2023.11.24,6200.0,20.0,6270.0,6270.0,6150.0,15526.0,104.0,104.0,96.0
105,2023.11.23,6220.0,70.0,6190.0,6230.0,6160.0,20892.0,105.0,105.0,97.0
106,2023.11.22,6150.0,130.0,6290.0,6290.0,6120.0,23481.0,106.0,106.0,98.0
107,2023.11.21,6280.0,10.0,6280.0,6330.0,6260.0,13086.0,107.0,107.0,99.0
108,2023.11.20,6290.0,220.0,6180.0,6300.0,6070.0,32542.0,108.0,108.0,100.0
109,2023.11.17,6070.0,150.0,6170.0,6220.0,6060.0,25360.0,109.0,109.0,101.0
110,2023.11.16,6220.0,20.0,6260.0,6260.0,6180.0,10740.0,110.0,110.0,102.0
111,2023.11.15,6200.0,130.0,6080.0,6250.0,6070.0,30840.0,111.0,111.0,103.0
112,2023.11.14,6070.0,80.0,6020.0,6070.0,6000.0,20002.0,112.0,112.0,104.0
113,2023.11.13,5990.0,100.0,6090.0,6200.0,5990.0,46269.0,113.0,113.0,105.0
114,2023.11.10,6090.0,20.0,6110.0,6130.0,6020.0,40451.0,114.0,114.0,106.0
115,2023.11.09,6110.0,180.0,6290.0,6300.0,6090.0,33075.0,115.0,115.0,107.0
116,2023.11.08,6290.0,80.0,6210.0,6330.0,6200.0,32860.0,116.0,116.0,108.0
117,2023.11.07,6210.0,40.0,6240.0,6270.0,6140.0,25940.0,117.0,117.0,109.0
118,2023.11.06,6250.0,50.0,6200.0,6290.0,6150.0,54088.0,118.0,118.0,110.0
119,2023.11.03,6200.0,50.0,6150.0,6270.0,5990.0,52079.0,119.0,119.0,111.0
120,2023.11.02,6150.0,350.0,5830.0,6150.0,5830.0,40785.0,120.0,120.0,112.0
121,2023.11.01,5800.0,50.0,5800.0,5920.0,5760.0,17642.0,121.0,121.0,113.0
122,2023.10.31,5750.0,220.0,5970.0,6010.0,5750.0,33147.0,122.0,122.0,114.0
123,2023.10.30,5970.0,80.0,5890.0,6000.0,5810.0,21043.0,123.0,123.0,115.0
124,2023.10.27,5890.0,30.0,5860.0,5930.0,5800.0,22783.0,124.0,124.0,116.0
125,2023.10.26,5860.0,140.0,5990.0,6000.0,5710.0,37016.0,125.0,125.0,117.0
126,2023.10.25,6000.0,10.0,5990.0,6110.0,5970.0,26631.0,126.0,126.0,118.0
127,2023.10.24,5990.0,180.0,5830.0,6040.0,5740.0,45166.0,127.0,127.0,119.0
128,2023.10.23,5810.0,90.0,5840.0,6030.0,5810.0,37058.0,128.0,128.0,120.0
129,2023.10.20,5900.0,190.0,5990.0,6100.0,5770.0,69454.0,129.0,129.0,121.0
130,2023.10.19,6090.0,210.0,6290.0,6290.0,6020.0,72442.0,130.0,130.0,122.0
131,2023.10.18,6300.0,90.0,6370.0,6440.0,6270.0,47045.0,131.0,131.0,123.0
132,2023.10.17,6390.0,10.0,6340.0,6520.0,6340.0,52724.0,132.0,132.0,124.0
133,2023.10.16,6400.0,200.0,6610.0,6610.0,6350.0,37844.0,133.0,133.0,125.0
134,2023.10.13,6600.0,140.0,6860.0,6860.0,6580.0,48801.0,134.0,134.0,126.0
135,2023.10.12,6740.0,60.0,6800.0,6870.0,6740.0,28179.0,135.0,135.0,127.0
136,2023.10.11,6800.0,280.0,6500.0,7140.0,6500.0,160369.0,136.0,136.0,128.0
137,2023.10.10,6520.0,110.0,6700.0,6780.0,6470.0,47851.0,137.0,137.0,129.0
138,2023.10.06,6630.0,250.0,6330.0,6690.0,6330.0,38859.0,138.0,138.0,130.0
139,2023.10.05,6380.0,230.0,6630.0,6700.0,6370.0,75489.0,139.0,139.0,131.0
140,2023.10.04,6610.0,280.0,6880.0,6880.0,6580.0,46906.0,140.0,140.0,132.0
141,2023.09.27,6890.0,290.0,6520.0,6890.0,6520.0,65750.0,141.0,141.0,133.0
142,2023.09.26,6600.0,190.0,6770.0,6850.0,6600.0,80049.0,142.0,142.0,134.0
143,2023.09.25,6790.0,120.0,6890.0,6950.0,6750.0,100475.0,143.0,143.0,135.0
144,2023.09.22,6910.0,170.0,7050.0,7110.0,6890.0,93463.0,144.0,144.0,136.0
145,2023.09.21,7080.0,60.0,7110.0,7180.0,7050.0,131375.0,145.0,145.0,137.0
146,2023.09.20,7140.0,0.0,7140.0,7190.0,7120.0,58723.0,146.0,146.0,138.0
147,2023.09.19,7140.0,120.0,7240.0,7300.0,7130.0,74301.0,147.0,147.0,139.0
148,2023.09.18,7260.0,90.0,7330.0,7360.0,7250.0,59853.0,148.0,148.0,140.0
149,2023.09.15,7350.0,30.0,7320.0,7390.0,7270.0,57450.0,149.0,149.0,141.0
150,2023.09.14,7320.0,50.0,7270.0,7350.0,7240.0,42681.0,150.0,150.0,142.0
151,2023.09.13,7270.0,80.0,7320.0,7450.0,7250.0,71893.0,151.0,151.0,143.0
152,2023.09.12,7350.0,140.0,7500.0,7560.0,7350.0,115128.0,152.0,152.0,144.0
153,2023.09.11,7490.0,10.0,7500.0,7600.0,7420.0,137739.0,153.0,153.0,145.0
154,2023.09.08,7500.0,180.0,7320.0,7630.0,7290.0,188247.0,154.0,154.0,146.0
155,2023.09.07,7320.0,120.0,7510.0,7560.0,7290.0,149814.0,155.0,155.0,147.0
156,2023.09.06,7440.0,230.0,7220.0,7490.0,7180.0,230370.0,156.0,156.0,148.0
157,2023.09.05,7210.0,10.0,7200.0,7230.0,7150.0,44110.0,157.0,157.0,149.0
158,2023.09.04,7200.0,40.0,7140.0,7220.0,7120.0,42644.0,158.0,158.0,150.0
159,2023.09.01,7160.0,170.0,7400.0,7400.0,7160.0,128475.0,159.0,159.0,151.0
160,2023.08.31,7330.0,60.0,7350.0,7500.0,7320.0,85449.0,160.0,160.0,152.0
161,2023.08.30,7390.0,60.0,7370.0,7480.0,7340.0,120825.0,161.0,161.0,153.0
162,2023.08.29,7450.0,280.0,7150.0,7590.0,7150.0,452060.0,162.0,162.0,154.0
163,2023.08.28,7170.0,20.0,7180.0,7260.0,7120.0,75797.0,163.0,163.0,155.0
164,2023.08.25,7190.0,50.0,7230.0,7470.0,7150.0,189728.0,164.0,164.0,156.0
165,2023.08.24,7240.0,210.0,7070.0,7300.0,7030.0,163685.0,165.0,165.0,157.0
166,2023.08.23,7030.0,30.0,7100.0,7140.0,7010.0,58187.0,166.0,166.0,158.0
167,2023.08.22,7060.0,10.0,7120.0,7190.0,7020.0,58670.0,167.0,167.0,159.0
168,2023.08.21,7050.0,0.0,7020.0,7240.0,6990.0,73593.0,168.0,168.0,160.0
169,2023.08.18,7050.0,30.0,7410.0,7570.0,7030.0,381077.0,169.0,169.0,161.0
170,2023.08.17,7080.0,20.0,7000.0,7140.0,6930.0,105577.0,170.0,170.0,162.0
171,2023.08.16,7060.0,250.0,7200.0,7310.0,7040.0,102512.0,171.0,171.0,163.0
172,2023.08.14,7310.0,200.0,7510.0,7530.0,7250.0,69505.0,172.0,172.0,164.0
173,2023.08.11,7510.0,20.0,7500.0,7610.0,7410.0,94461.0,173.0,173.0,165.0
174,2023.08.10,7530.0,70.0,7410.0,7530.0,7370.0,70086.0,174.0,174.0,166.0
175,2023.08.09,7460.0,340.0,7210.0,7540.0,7140.0,188806.0,175.0,175.0,167.0
176,2023.08.08,7120.0,140.0,7220.0,7300.0,7120.0,75164.0,176.0,176.0,168.0
177,2023.08.07,7260.0,80.0,7330.0,7420.0,7220.0,87607.0,177.0,177.0,169.0
178,2023.08.04,7340.0,40.0,7480.0,7480.0,7250.0,96709.0,178.0,178.0,170.0
179,2023.08.03,7380.0,310.0,7070.0,7470.0,7020.0,257002.0,179.0,179.0,171.0
180,2023.08.02,7070.0,170.0,7260.0,7320.0,6920.0,130208.0,180.0,180.0,172.0
181,2023.08.01,7240.0,10.0,7250.0,7400.0,7220.0,105640.0,181.0,181.0,173.0
182,2023.07.31,7250.0,200.0,7050.0,7400.0,7050.0,244070.0,182.0,182.0,174.0
183,2023.07.28,7050.0,50.0,6950.0,7120.0,6950.0,63893.0,183.0,183.0,175.0
184,2023.07.27,7000.0,150.0,6850.0,7170.0,6840.0,117988.0,184.0,184.0,176.0
185,2023.07.26,6850.0,160.0,7010.0,7140.0,6710.0,401291.0,185.0,185.0,177.0
186,2023.07.25,7010.0,240.0,7260.0,7410.0,7010.0,305721.0,186.0,186.0,178.0
187,2023.07.24,7250.0,200.0,7400.0,7420.0,7160.0,220575.0,187.0,187.0,179.0
188,2023.07.21,7450.0,140.0,7290.0,7680.0,7260.0,455051.0,188.0,188.0,180.0
189,2023.07.20,7310.0,90.0,7320.0,7410.0,7260.0,249110.0,189.0,189.0,181.0
190,2023.07.19,7400.0,370.0,7030.0,8200.0,6990.0,4013942.0,190.0,190.0,182.0
191,2023.07.18,7030.0,100.0,7120.0,7200.0,7000.0,86243.0,191.0,191.0,183.0
192,2023.07.17,7130.0,150.0,7270.0,7280.0,7100.0,82866.0,192.0,192.0,184.0
193,2023.07.14,7280.0,10.0,7280.0,7360.0,7200.0,96186.0,193.0,193.0,185.0
194,2023.07.13,7290.0,50.0,7390.0,7720.0,7270.0,502017.0,194.0,194.0,186.0
195,2023.07.12,7340.0,330.0,6970.0,7600.0,6970.0,537895.0,195.0,195.0,187.0
196,2023.07.11,7010.0,30.0,6990.0,7100.0,6970.0,31567.0,196.0,196.0,188.0
197,2023.07.10,6980.0,30.0,6900.0,7110.0,6900.0,43489.0,197.0,197.0,189.0
198,2023.07.07,7010.0,10.0,6880.0,7040.0,6880.0,62044.0,198.0,198.0,190.0
199,2023.07.06,7000.0,60.0,7070.0,7070.0,6800.0,167431.0,199.0,199.0,191.0
200,2023.07.05,7060.0,30.0,7090.0,7220.0,7000.0,83570.0,200.0,200.0,192.0
201,2023.07.04,7030.0,60.0,7000.0,7100.0,7000.0,69574.0,201.0,201.0,193.0
202,2023.07.03,7090.0,50.0,7070.0,7230.0,7010.0,83924.0,202.0,202.0,194.0
203,2023.06.30,7040.0,0.0,7030.0,7080.0,6960.0,68672.0,203.0,203.0,195.0
204,2023.06.29,7040.0,220.0,7260.0,7260.0,7010.0,115734.0,204.0,204.0,196.0
205,2023.06.28,7260.0,0.0,7190.0,7370.0,7190.0,70800.0,205.0,205.0,197.0
206,2023.06.27,7260.0,10.0,7260.0,7470.0,7250.0,94363.0,206.0,206.0,198.0
207,2023.06.26,7250.0,0.0,7210.0,7330.0,7070.0,106445.0,207.0,207.0,199.0
208,2023.06.23,7250.0,20.0,7230.0,7370.0,7200.0,101233.0,208.0,208.0,200.0
209,2023.06.22,7230.0,200.0,7400.0,7420.0,7210.0,186522.0,209.0,209.0,201.0
210,2023.06.21,7430.0,200.0,7190.0,8900.0,7190.0,3357181.0,210.0,210.0,202.0
211,2023.06.20,7230.0,80.0,7310.0,7340.0,7170.0,95925.0,211.0,211.0,203.0
212,2023.06.19,7310.0,130.0,7490.0,7490.0,7250.0,85993.0,212.0,212.0,204.0
213,2023.06.16,7440.0,0.0,7450.0,7550.0,7420.0,44157.0,213.0,213.0,205.0
214,2023.06.15,7440.0,60.0,7550.0,7660.0,7390.0,78666.0,214.0,214.0,206.0
215,2023.06.14,7500.0,190.0,7700.0,7700.0,7370.0,184275.0,215.0,215.0,207.0
216,2023.06.13,7690.0,90.0,7600.0,7800.0,7590.0,83497.0,216.0,216.0,208.0
217,2023.06.12,7600.0,130.0,7730.0,7830.0,7570.0,122361.0,217.0,217.0,209.0
218,2023.06.09,7730.0,0.0,7790.0,7860.0,7710.0,73380.0,218.0,218.0,210.0
219,2023.06.08,7730.0,270.0,7980.0,7990.0,7700.0,181060.0,219.0,219.0,211.0
220,2023.06.07,8000.0,30.0,8020.0,8130.0,7990.0,60878.0,220.0,220.0,212.0
221,2023.06.05,8030.0,200.0,8230.0,8260.0,7880.0,169434.0,221.0,221.0,213.0
222,2023.06.02,8230.0,70.0,8160.0,8300.0,8160.0,41999.0,222.0,222.0,214.0
223,2023.06.01,8160.0,20.0,8100.0,8270.0,8100.0,85001.0,223.0,223.0,215.0
224,2023.05.31,8140.0,50.0,8210.0,8300.0,8140.0,52662.0,224.0,224.0,216.0
225,2023.05.30,8190.0,80.0,8140.0,8200.0,8050.0,44581.0,225.0,225.0,217.0
226,2023.05.26,8110.0,50.0,8160.0,8230.0,8040.0,88181.0,226.0,226.0,218.0
227,2023.05.25,8160.0,240.0,8390.0,8440.0,8100.0,122052.0,227.0,227.0,219.0
228,2023.05.24,8400.0,100.0,8500.0,8580.0,8370.0,60499.0,228.0,228.0,220.0
229,2023.05.23,8500.0,30.0,8520.0,8630.0,8460.0,87261.0,229.0,229.0,221.0
230,2023.05.22,8530.0,80.0,8450.0,8630.0,8360.0,81868.0,230.0,230.0,222.0
231,2023.05.19,8450.0,40.0,8380.0,8550.0,8250.0,146205.0,231.0,231.0,223.0
232,2023.05.18,8410.0,70.0,8350.0,8470.0,8320.0,74395.0,232.0,232.0,224.0
233,2023.05.17,8340.0,110.0,8130.0,8350.0,8080.0,112615.0,233.0,233.0,225.0
234,2023.05.16,8230.0,30.0,8150.0,8380.0,8110.0,116276.0,234.0,234.0,226.0
235,2023.05.15,8260.0,120.0,8150.0,8310.0,8030.0,96934.0,235.0,235.0,227.0
236,2023.05.12,8140.0,210.0,8320.0,8420.0,8110.0,191363.0,236.0,236.0,228.0
237,2023.05.11,8350.0,70.0,8440.0,8580.0,8350.0,113900.0,237.0,237.0,229.0
238,2023.05.10,8420.0,190.0,8550.0,8680.0,8380.0,113342.0,238.0,238.0,230.0
239,2023.05.09,8610.0,100.0,8710.0,8960.0,8570.0,142524.0,239.0,239.0,231.0
240,2023.05.08,8710.0,50.0,8880.0,9160.0,8690.0,156438.0,240.0,240.0,232.0
241,2023.05.04,8760.0,340.0,8380.0,8850.0,8380.0,203953.0,241.0,241.0,233.0
242,2023.05.03,8420.0,370.0,8560.0,8770.0,8410.0,211482.0,242.0,242.0,234.0
243,2023.05.02,8790.0,120.0,8600.0,8870.0,8600.0,129594.0,243.0,243.0,235.0
244,2023.04.28,8670.0,390.0,9060.0,9220.0,8570.0,271779.0,244.0,244.0,236.0
245,2023.04.27,9060.0,180.0,8790.0,9100.0,8790.0,179856.0,245.0,245.0,237.0
246,2023.04.26,8880.0,220.0,9060.0,9340.0,8730.0,184655.0,246.0,246.0,238.0
247,2023.04.25,9100.0,340.0,9520.0,9580.0,8890.0,293555.0,247.0,247.0,239.0
248,2023.04.24,9440.0,260.0,9700.0,9770.0,9320.0,271562.0,248.0,248.0,240.0
249,2023.04.21,9700.0,220.0,9850.0,10150.0,9580.0,391808.0,249.0,249.0,241.0
250,2023.04.20,9920.0,290.0,10340.0,10830.0,9800.0,977038.0,250.0,250.0,242.0
251,2023.04.19,10210.0,590.0,10300.0,10500.0,10130.0,805293.0,251.0,251.0,243.0
252,2023.04.18,10800.0,1080.0,9750.0,11470.0,9750.0,4973781.0,252.0,252.0,244.0
253,2023.04.17,9720.0,30.0,9800.0,10150.0,9570.0,497551.0,253.0,253.0,245.0
254,2023.04.14,9690.0,160.0,9600.0,10000.0,9350.0,767134.0,254.0,254.0,246.0
255,2023.04.13,9530.0,140.0,9590.0,9950.0,9490.0,390609.0,255.0,255.0,247.0
256,2023.04.12,9670.0,300.0,9380.0,9830.0,9200.0,592991.0,256.0,256.0,248.0
257,2023.04.11,9370.0,260.0,9480.0,9530.0,9160.0,425581.0,257.0,257.0,249.0
258,2023.04.10,9630.0,420.0,9240.0,9780.0,8890.0,885512.0,258.0,258.0,250.0
259,2023.04.07,9210.0,20.0,9210.0,9260.0,8810.0,311104.0,259.0,259.0,251.0
260,2023.04.06,9190.0,50.0,9520.0,9520.0,9090.0,703271.0,260.0,260.0,252.0
261,2023.04.05,9240.0,540.0,8740.0,9350.0,8630.0,1056538.0,261.0,261.0,253.0
262,2023.04.04,8700.0,430.0,8330.0,8740.0,8240.0,870560.0,262.0,262.0,254.0
263,2023.04.03,8270.0,870.0,8800.0,9110.0,8230.0,1905498.0,263.0,263.0,255.0
264,2023.03.31,9140.0,700.0,8480.0,9660.0,8430.0,2702516.0,264.0,264.0,256.0
265,2023.03.30,8440.0,100.0,8570.0,8570.0,8250.0,111419.0,265.0,265.0,257.0
266,2023.03.29,8340.0,110.0,8310.0,8530.0,8230.0,148521.0,266.0,266.0,258.0
267,2023.03.28,8230.0,130.0,8490.0,8490.0,8210.0,103792.0,267.0,267.0,259.0
268,2023.03.27,8360.0,160.0,8210.0,8420.0,8010.0,136696.0,268.0,268.0,260.0
269,2023.03.24,8200.0,170.0,8100.0,8230.0,8040.0,61155.0,269.0,269.0,261.0
270,2023.03.23,8030.0,180.0,8160.0,8250.0,8010.0,116158.0,270.0,270.0,262.0
271,2023.03.22,8210.0,210.0,8430.0,8490.0,8210.0,96414.0,271.0,271.0,263.0
272,2023.03.21,8420.0,0.0,8490.0,8590.0,8390.0,50966.0,272.0,272.0,264.0
273,2023.03.20,8420.0,80.0,8340.0,8720.0,8320.0,130906.0,273.0,273.0,265.0
274,2023.03.17,8340.0,550.0,7870.0,8840.0,7800.0,817795.0,274.0,274.0,266.0
275,2023.03.16,7790.0,500.0,8220.0,8220.0,7760.0,279483.0,275.0,275.0,267.0
276,2023.03.15,8290.0,410.0,8140.0,8300.0,8080.0,141429.0,276.0,276.0,268.0
