,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
24,2024.03.25,35050.0,1650.0,36800.0,37150.0,34950.0,347773.0,24.0,24.0,16.0
25,2024.03.22,36700.0,750.0,38150.0,38150.0,36400.0,244575.0,25.0,25.0,17.0
26,2024.03.21,37450.0,2150.0,37250.0,38250.0,37100.0,661110.0,26.0,26.0,18.0
27,2024.03.20,35300.0,50.0,36150.0,36650.0,34700.0,356917.0,27.0,27.0,19.0
28,2024.03.19,35250.0,1150.0,36150.0,36200.0,35000.0,192350.0,28.0,28.0,20.0
29,2024.03.18,36400.0,1800.0,35700.0,36900.0,35050.0,458056.0,29.0,29.0,21.0
30,2024.03.15,34600.0,300.0,33900.0,35300.0,33900.0,247628.0,30.0,30.0,22.0
31,2024.03.14,34300.0,2200.0,36300.0,36450.0,34000.0,553063.0,31.0,31.0,23.0
32,2024.03.13,36500.0,250.0,37150.0,38900.0,36200.0,596791.0,32.0,32.0,24.0
33,2024.03.12,36250.0,450.0,36700.0,37200.0,35850.0,438674.0,33.0,33.0,25.0
34,2024.03.11,36700.0,1450.0,36600.0,36950.0,35750.0,512275.0,34.0,34.0,26.0
35,2024.03.08,38150.0,650.0,39350.0,40450.0,37950.0,935166.0,35.0,35.0,27.0
36,2024.03.07,37500.0,2950.0,40500.0,40900.0,37200.0,664450.0,36.0,36.0,28.0
37,2024.03.06,40450.0,600.0,39300.0,40850.0,39000.0,464221.0,37.0,37.0,29.0
38,2024.03.05,39850.0,350.0,39900.0,40750.0,38300.0,498384.0,38.0,38.0,30.0
39,2024.03.04,40200.0,2900.0,39050.0,40600.0,38200.0,1049642.0,39.0,39.0,31.0
40,2024.02.29,37300.0,650.0,35950.0,39400.0,35850.0,777309.0,40.0,40.0,32.0
41,2024.02.28,36650.0,1050.0,37700.0,39300.0,36300.0,788998.0,41.0,41.0,33.0
42,2024.02.27,37700.0,100.0,38450.0,38450.0,35900.0,700042.0,42.0,42.0,34.0
43,2024.02.26,37800.0,500.0,36900.0,39800.0,36550.0,1088881.0,43.0,43.0,35.0
44,2024.02.23,37300.0,1200.0,36800.0,39450.0,34100.0,1888107.0,44.0,44.0,36.0
45,2024.02.22,36100.0,400.0,38150.0,38350.0,35150.0,1044480.0,45.0,45.0,37.0
46,2024.02.21,36500.0,750.0,36100.0,38200.0,35050.0,2037212.0,46.0,46.0,38.0
47,2024.02.20,35750.0,4350.0,31650.0,37300.0,31650.0,2916729.0,47.0,47.0,39.0
48,2024.02.19,31400.0,850.0,32050.0,32600.0,31000.0,315673.0,48.0,48.0,40.0
49,2024.02.16,32250.0,550.0,32850.0,33650.0,32150.0,244589.0,49.0,49.0,41.0
50,2024.02.15,32800.0,500.0,32650.0,32950.0,31750.0,258700.0,50.0,50.0,42.0
51,2024.02.14,32300.0,0.0,31500.0,32450.0,31100.0,257622.0,51.0,51.0,43.0
52,2024.02.13,32300.0,1950.0,31000.0,33000.0,30900.0,646480.0,52.0,52.0,44.0
53,2024.02.08,30350.0,950.0,29750.0,30750.0,29400.0,248675.0,53.0,53.0,45.0
54,2024.02.07,29400.0,350.0,30000.0,30000.0,29000.0,59810.0,54.0,54.0,46.0
55,2024.02.06,29750.0,100.0,29650.0,30000.0,28900.0,113010.0,55.0,55.0,47.0
56,2024.02.05,29850.0,1200.0,28500.0,30200.0,28100.0,288021.0,56.0,56.0,48.0
57,2024.02.02,28650.0,800.0,28050.0,29200.0,27900.0,145989.0,57.0,57.0,49.0
58,2024.02.01,27850.0,1350.0,29000.0,29650.0,27000.0,324762.0,58.0,58.0,50.0
59,2024.01.31,29200.0,600.0,28450.0,30700.0,27750.0,400897.0,59.0,59.0,51.0
60,2024.01.30,28600.0,700.0,28200.0,28850.0,27750.0,125510.0,60.0,60.0,52.0
61,2024.01.29,27900.0,200.0,27750.0,28950.0,27450.0,134588.0,61.0,61.0,53.0
62,2024.01.26,28100.0,1350.0,30300.0,30400.0,28000.0,294632.0,62.0,62.0,54.0
63,2024.01.25,29450.0,1100.0,31200.0,31400.0,29200.0,316186.0,63.0,63.0,55.0
64,2024.01.24,30550.0,1450.0,29900.0,30550.0,29350.0,354663.0,64.0,64.0,56.0
65,2024.01.23,29100.0,1250.0,30000.0,30200.0,28600.0,162596.0,65.0,65.0,57.0
66,2024.01.22,30350.0,650.0,30600.0,30600.0,29500.0,233002.0,66.0,66.0,58.0
67,2024.01.19,29700.0,2650.0,28350.0,29900.0,28050.0,341044.0,67.0,67.0,59.0
68,2024.01.18,27050.0,500.0,26400.0,27050.0,26150.0,138487.0,68.0,68.0,60.0
69,2024.01.17,26550.0,650.0,27500.0,27700.0,26400.0,153081.0,69.0,69.0,61.0
70,2024.01.16,27200.0,900.0,28050.0,28300.0,27000.0,175239.0,70.0,70.0,62.0
71,2024.01.15,28100.0,1300.0,29300.0,29450.0,28000.0,194392.0,71.0,71.0,63.0
72,2024.01.12,29400.0,800.0,30200.0,30300.0,29200.0,135217.0,72.0,72.0,64.0
73,2024.01.11,30200.0,0.0,30200.0,30550.0,29900.0,56746.0,73.0,73.0,65.0
74,2024.01.10,30200.0,600.0,31300.0,31300.0,29800.0,118651.0,74.0,74.0,66.0
75,2024.01.09,30800.0,0.0,31500.0,31700.0,30650.0,187715.0,75.0,75.0,67.0
76,2024.01.08,30800.0,100.0,30900.0,31400.0,30450.0,97848.0,76.0,76.0,68.0
77,2024.01.05,30900.0,300.0,30500.0,31100.0,29900.0,139411.0,77.0,77.0,69.0
78,2024.01.04,30600.0,500.0,29700.0,31550.0,29600.0,197996.0,78.0,78.0,70.0
79,2024.01.03,30100.0,850.0,30200.0,30200.0,29300.0,306234.0,79.0,79.0,71.0
80,2024.01.02,30950.0,700.0,29950.0,31000.0,29750.0,167686.0,80.0,80.0,72.0
81,2023.12.28,30250.0,300.0,30600.0,30700.0,29500.0,79674.0,81.0,81.0,73.0
82,2023.12.27,30550.0,1300.0,30250.0,30950.0,30050.0,210085.0,82.0,82.0,74.0
83,2023.12.26,29250.0,650.0,29850.0,30000.0,29100.0,115679.0,83.0,83.0,75.0
84,2023.12.22,29900.0,200.0,30800.0,31100.0,29850.0,114968.0,84.0,84.0,76.0
85,2023.12.21,30100.0,100.0,29600.0,30300.0,29350.0,123649.0,85.0,85.0,77.0
86,2023.12.20,30000.0,500.0,30600.0,30950.0,29800.0,205549.0,86.0,86.0,78.0
87,2023.12.19,30500.0,450.0,30950.0,31400.0,30200.0,124402.0,87.0,87.0,79.0
88,2023.12.18,30950.0,350.0,30800.0,31700.0,30700.0,156444.0,88.0,88.0,80.0
89,2023.12.15,30600.0,1350.0,32550.0,32600.0,30400.0,177756.0,89.0,89.0,81.0
90,2023.12.14,31950.0,100.0,32900.0,32950.0,31200.0,158084.0,90.0,90.0,82.0
91,2023.12.13,31850.0,1150.0,30800.0,32050.0,30700.0,228912.0,91.0,91.0,83.0
92,2023.12.12,30700.0,100.0,31700.0,32550.0,30700.0,133116.0,92.0,92.0,84.0
93,2023.12.11,30800.0,150.0,31100.0,31200.0,30300.0,101337.0,93.0,93.0,85.0
94,2023.12.08,30950.0,1700.0,30300.0,31550.0,30100.0,227100.0,94.0,94.0,86.0
95,2023.12.07,29250.0,550.0,29050.0,29800.0,29000.0,100455.0,95.0,95.0,87.0
96,2023.12.06,29800.0,200.0,29600.0,30150.0,29250.0,115387.0,96.0,96.0,88.0
97,2023.12.05,29600.0,1450.0,30500.0,31000.0,29100.0,309513.0,97.0,97.0,89.0
98,2023.12.04,31050.0,2450.0,33300.0,33400.0,30750.0,388166.0,98.0,98.0,90.0
99,2023.12.01,33500.0,1450.0,34250.0,35350.0,33150.0,237658.0,99.0,99.0,91.0
100,2023.11.30,34950.0,950.0,36150.0,36350.0,34800.0,334095.0,100.0,100.0,92.0
101,2023.11.29,35900.0,550.0,35150.0,36450.0,34400.0,189014.0,101.0,101.0,93.0
102,2023.11.28,35350.0,1650.0,34100.0,35800.0,33300.0,297913.0,102.0,102.0,94.0
103,2023.11.27,33700.0,950.0,32350.0,33800.0,31500.0,146451.0,103.0,103.0,95.0
104,2023.11.24,32750.0,950.0,33550.0,34150.0,32650.0,160771.0,104.0,104.0,96.0
105,2023.11.23,33700.0,1000.0,34400.0,34600.0,33150.0,218165.0,105.0,105.0,97.0
106,2023.11.22,34700.0,250.0,34500.0,35200.0,33600.0,317953.0,106.0,106.0,98.0
107,2023.11.21,34950.0,250.0,35900.0,36850.0,34900.0,425223.0,107.0,107.0,99.0
108,2023.11.20,34700.0,50.0,34250.0,35300.0,33500.0,239794.0,108.0,108.0,100.0
109,2023.11.17,34650.0,50.0,35000.0,37300.0,34150.0,711456.0,109.0,109.0,101.0
110,2023.11.16,34600.0,100.0,34100.0,34850.0,33300.0,191244.0,110.0,110.0,102.0
111,2023.11.15,34700.0,1750.0,33900.0,34900.0,33350.0,470078.0,111.0,111.0,103.0
112,2023.11.14,32950.0,900.0,32600.0,32950.0,31950.0,114056.0,112.0,112.0,104.0
113,2023.11.13,32050.0,1250.0,32700.0,33750.0,31900.0,390091.0,113.0,113.0,105.0
114,2023.11.10,33300.0,1750.0,31350.0,33650.0,31150.0,289000.0,114.0,114.0,106.0
115,2023.11.09,31550.0,550.0,32100.0,32550.0,31300.0,144209.0,115.0,115.0,107.0
116,2023.11.08,32100.0,0.0,33100.0,34150.0,32000.0,421348.0,116.0,116.0,108.0
117,2023.11.07,32100.0,50.0,32150.0,33600.0,31250.0,256310.0,117.0,117.0,109.0
118,2023.11.06,32150.0,1200.0,31300.0,32950.0,30550.0,278085.0,118.0,118.0,110.0
119,2023.11.03,30950.0,50.0,31250.0,31550.0,30650.0,157142.0,119.0,119.0,111.0
120,2023.11.02,31000.0,3850.0,28250.0,31000.0,28200.0,314911.0,120.0,120.0,112.0
121,2023.11.01,27150.0,250.0,27250.0,27850.0,26850.0,90784.0,121.0,121.0,113.0
122,2023.10.31,26900.0,850.0,28300.0,28450.0,26650.0,141222.0,122.0,122.0,114.0
123,2023.10.30,27750.0,400.0,27950.0,28750.0,27500.0,84087.0,123.0,123.0,115.0
124,2023.10.27,28150.0,550.0,29600.0,29650.0,27600.0,124459.0,124.0,124.0,116.0
125,2023.10.26,28700.0,1100.0,28200.0,29500.0,28200.0,101387.0,125.0,125.0,117.0
126,2023.10.25,29800.0,300.0,29950.0,30750.0,29300.0,169799.0,126.0,126.0,118.0
127,2023.10.24,29500.0,1650.0,28700.0,29500.0,28100.0,141580.0,127.0,127.0,119.0
128,2023.10.23,27850.0,0.0,27500.0,28800.0,27500.0,93237.0,128.0,128.0,120.0
129,2023.10.20,27850.0,1000.0,28200.0,28700.0,27100.0,223261.0,129.0,129.0,121.0
130,2023.10.19,28850.0,2750.0,30600.0,30700.0,28700.0,327474.0,130.0,130.0,122.0
131,2023.10.18,31600.0,250.0,31200.0,31800.0,30600.0,150695.0,131.0,131.0,123.0
132,2023.10.17,31850.0,700.0,31650.0,32550.0,30400.0,155123.0,132.0,132.0,124.0
133,2023.10.16,31150.0,1350.0,31850.0,32400.0,30450.0,154752.0,133.0,133.0,125.0
134,2023.10.13,32500.0,950.0,31550.0,33650.0,31150.0,277089.0,134.0,134.0,126.0
135,2023.10.12,31550.0,1250.0,30450.0,32050.0,30400.0,144246.0,135.0,135.0,127.0
136,2023.10.11,30300.0,1300.0,29650.0,30950.0,29650.0,158389.0,136.0,136.0,128.0
137,2023.10.10,29000.0,1950.0,30900.0,31550.0,28650.0,227157.0,137.0,137.0,129.0
138,2023.10.06,30950.0,400.0,30600.0,31400.0,30000.0,74407.0,138.0,138.0,130.0
139,2023.10.05,30550.0,100.0,31500.0,31950.0,30300.0,138377.0,139.0,139.0,131.0
140,2023.10.04,30650.0,1100.0,31100.0,31450.0,30200.0,146489.0,140.0,140.0,132.0
141,2023.09.27,31750.0,450.0,31000.0,32150.0,30150.0,156963.0,141.0,141.0,133.0
142,2023.09.26,31300.0,600.0,31200.0,31500.0,30300.0,123848.0,142.0,142.0,134.0
143,2023.09.25,30700.0,600.0,30300.0,31150.0,28500.0,173299.0,143.0,143.0,135.0
144,2023.09.22,30100.0,100.0,29400.0,30200.0,29100.0,279971.0,144.0,144.0,136.0
145,2023.09.21,30200.0,2100.0,31200.0,32500.0,29650.0,435986.0,145.0,145.0,137.0
146,2023.09.20,32300.0,350.0,32650.0,33100.0,31900.0,136055.0,146.0,146.0,138.0
147,2023.09.19,32650.0,1850.0,34700.0,35150.0,32650.0,270559.0,147.0,147.0,139.0
148,2023.09.18,34500.0,3300.0,36300.0,36450.0,34300.0,397412.0,148.0,148.0,140.0
149,2023.09.15,37800.0,1500.0,38550.0,38750.0,37000.0,215113.0,149.0,149.0,141.0
150,2023.09.14,39300.0,3000.0,37200.0,39300.0,36800.0,361720.0,150.0,150.0,142.0
151,2023.09.13,36300.0,2700.0,39450.0,42950.0,36300.0,947490.0,151.0,151.0,143.0
152,2023.09.12,39000.0,2400.0,38950.0,40500.0,37250.0,624038.0,152.0,152.0,144.0
153,2023.09.11,36600.0,900.0,35550.0,36600.0,34950.0,203792.0,153.0,153.0,145.0
154,2023.09.08,35700.0,2400.0,37900.0,37900.0,34000.0,652210.0,154.0,154.0,146.0
155,2023.09.07,38100.0,500.0,37000.0,38700.0,36750.0,263294.0,155.0,155.0,147.0
156,2023.09.06,37600.0,1300.0,39900.0,40350.0,37250.0,301126.0,156.0,156.0,148.0
157,2023.09.05,38900.0,50.0,39350.0,40400.0,38650.0,211141.0,157.0,157.0,149.0
158,2023.09.04,38950.0,1650.0,41400.0,41700.0,38650.0,252830.0,158.0,158.0,150.0
159,2023.09.01,40600.0,450.0,39800.0,41500.0,39800.0,326542.0,159.0,159.0,151.0
160,2023.08.31,40150.0,2000.0,39250.0,40850.0,39050.0,633266.0,160.0,160.0,152.0
161,2023.08.30,38150.0,3300.0,36500.0,39550.0,36500.0,828272.0,161.0,161.0,153.0
162,2023.08.29,34850.0,450.0,35800.0,36200.0,34250.0,252820.0,162.0,162.0,154.0
163,2023.08.28,35300.0,350.0,35000.0,35750.0,34050.0,174694.0,163.0,163.0,155.0
164,2023.08.25,34950.0,2350.0,36000.0,36250.0,34400.0,363870.0,164.0,164.0,156.0
165,2023.08.24,37300.0,250.0,38950.0,42000.0,36800.0,1082237.0,165.0,165.0,157.0
166,2023.08.23,37050.0,300.0,36700.0,37950.0,36050.0,238040.0,166.0,166.0,158.0
167,2023.08.22,36750.0,2150.0,40550.0,40600.0,36650.0,487257.0,167.0,167.0,159.0
168,2023.08.21,38900.0,0.0,39900.0,40500.0,38550.0,349469.0,168.0,168.0,160.0
169,2023.08.18,38900.0,2800.0,35050.0,39150.0,34150.0,939311.0,169.0,169.0,161.0
170,2023.08.17,36100.0,1250.0,34100.0,36550.0,33500.0,363869.0,170.0,170.0,162.0
171,2023.08.16,34850.0,250.0,34950.0,36800.0,34500.0,280423.0,171.0,171.0,163.0
172,2023.08.14,35100.0,100.0,34050.0,35550.0,34050.0,137384.0,172.0,172.0,164.0
173,2023.08.11,35200.0,200.0,36000.0,36600.0,35000.0,249143.0,173.0,173.0,165.0
174,2023.08.10,35400.0,1500.0,35650.0,35950.0,34200.0,578430.0,174.0,174.0,166.0
175,2023.08.09,36900.0,1000.0,37600.0,38150.0,36550.0,235867.0,175.0,175.0,167.0
176,2023.08.08,37900.0,200.0,38100.0,40550.0,37300.0,352186.0,176.0,176.0,168.0
177,2023.08.07,37700.0,1500.0,38700.0,39350.0,37250.0,295501.0,177.0,177.0,169.0
178,2023.08.04,39200.0,1000.0,39850.0,41000.0,38700.0,217536.0,178.0,178.0,170.0
179,2023.08.03,40200.0,1500.0,41350.0,41950.0,37300.0,787343.0,179.0,179.0,171.0
180,2023.08.02,41700.0,3250.0,44050.0,46950.0,41300.0,549839.0,180.0,180.0,172.0
181,2023.08.01,44950.0,150.0,45150.0,45600.0,42300.0,312565.0,181.0,181.0,173.0
182,2023.07.31,44800.0,1550.0,46000.0,47700.0,44600.0,259079.0,182.0,182.0,174.0
183,2023.07.28,46350.0,750.0,47900.0,48450.0,44200.0,548472.0,183.0,183.0,175.0
184,2023.07.27,45600.0,3900.0,41700.0,46050.0,41050.0,813219.0,184.0,184.0,176.0
185,2023.07.26,41700.0,900.0,43850.0,45000.0,40450.0,845021.0,185.0,185.0,177.0
186,2023.07.25,42600.0,1750.0,43800.0,45350.0,41800.0,430078.0,186.0,186.0,178.0
187,2023.07.24,44350.0,700.0,43400.0,45000.0,41450.0,433787.0,187.0,187.0,179.0
188,2023.07.21,43650.0,2350.0,43850.0,44600.0,42800.0,409909.0,188.0,188.0,180.0
189,2023.07.20,46000.0,5000.0,41250.0,46000.0,40350.0,756045.0,189.0,189.0,181.0
190,2023.07.19,41000.0,2700.0,43900.0,44250.0,39650.0,764913.0,190.0,190.0,182.0
191,2023.07.18,43700.0,350.0,44100.0,47000.0,42450.0,661586.0,191.0,191.0,183.0
192,2023.07.17,43350.0,2000.0,41450.0,48150.0,40750.0,1089466.0,192.0,192.0,184.0
193,2023.07.14,41350.0,3650.0,37850.0,41850.0,37800.0,1266962.0,193.0,193.0,185.0
194,2023.07.13,37700.0,1700.0,37350.0,40000.0,35450.0,1064314.0,194.0,194.0,186.0
195,2023.07.12,36000.0,2500.0,34350.0,36400.0,32250.0,603910.0,195.0,195.0,187.0
196,2023.07.11,33500.0,2050.0,31750.0,34350.0,31750.0,479550.0,196.0,196.0,188.0
197,2023.07.10,31450.0,750.0,32200.0,35000.0,30700.0,653119.0,197.0,197.0,189.0
198,2023.07.07,32200.0,350.0,31850.0,33650.0,31750.0,429236.0,198.0,198.0,190.0
199,2023.07.06,31850.0,2650.0,34150.0,34150.0,31700.0,586169.0,199.0,199.0,191.0
200,2023.07.05,34500.0,1000.0,33400.0,34800.0,33100.0,450234.0,200.0,200.0,192.0
201,2023.07.04,33500.0,100.0,33700.0,34500.0,32800.0,369707.0,201.0,201.0,193.0
202,2023.07.03,33600.0,3100.0,30950.0,33900.0,30850.0,767124.0,202.0,202.0,194.0
203,2023.06.30,30500.0,1500.0,28500.0,31500.0,27350.0,997881.0,203.0,203.0,195.0
204,2023.06.29,29000.0,3600.0,25500.0,29500.0,25450.0,1163665.0,204.0,204.0,196.0
205,2023.06.28,25400.0,700.0,25800.0,26500.0,25200.0,237650.0,205.0,205.0,197.0
206,2023.06.27,24700.0,650.0,25000.0,25400.0,24250.0,120287.0,206.0,206.0,198.0
207,2023.06.26,25350.0,0.0,25550.0,25600.0,24550.0,136446.0,207.0,207.0,199.0
208,2023.06.23,25350.0,400.0,25000.0,26400.0,24900.0,261575.0,208.0,208.0,200.0
209,2023.06.22,24950.0,100.0,24650.0,25550.0,24550.0,211988.0,209.0,209.0,201.0
210,2023.06.21,25050.0,1050.0,25850.0,26000.0,24550.0,274976.0,210.0,210.0,202.0
211,2023.06.20,26100.0,50.0,25950.0,26350.0,25050.0,222594.0,211.0,211.0,203.0
212,2023.06.19,26150.0,850.0,26800.0,26950.0,26000.0,289654.0,212.0,212.0,204.0
213,2023.06.16,27000.0,100.0,26950.0,27250.0,26400.0,344883.0,213.0,213.0,205.0
214,2023.06.15,26900.0,1300.0,26450.0,28000.0,25500.0,925104.0,214.0,214.0,206.0
215,2023.06.14,25600.0,1100.0,25250.0,25900.0,24400.0,818458.0,215.0,215.0,207.0
216,2023.06.13,24500.0,4000.0,21000.0,25450.0,20950.0,1976877.0,216.0,216.0,208.0
217,2023.06.12,20500.0,150.0,20650.0,20850.0,20100.0,99960.0,217.0,217.0,209.0
218,2023.06.09,20350.0,510.0,19930.0,20950.0,19930.0,181129.0,218.0,218.0,210.0
219,2023.06.08,19840.0,0.0,19740.0,20000.0,19510.0,30369.0,219.0,219.0,211.0
220,2023.06.07,19840.0,180.0,19660.0,20200.0,19500.0,39366.0,220.0,220.0,212.0
221,2023.06.05,19660.0,10.0,19600.0,20250.0,19410.0,46171.0,221.0,221.0,213.0
222,2023.06.02,19650.0,600.0,20450.0,20700.0,19580.0,126239.0,222.0,222.0,214.0
223,2023.06.01,20250.0,200.0,19750.0,20450.0,19690.0,82543.0,223.0,223.0,215.0
224,2023.05.31,20050.0,800.0,20850.0,20850.0,19900.0,139540.0,224.0,224.0,216.0
225,2023.05.30,20850.0,750.0,20550.0,21150.0,20350.0,155050.0,225.0,225.0,217.0
226,2023.05.26,20100.0,340.0,19960.0,20650.0,19960.0,89151.0,226.0,226.0,218.0
227,2023.05.25,19760.0,610.0,19420.0,20100.0,19420.0,105262.0,227.0,227.0,219.0
228,2023.05.24,19150.0,150.0,18950.0,19300.0,18730.0,61903.0,228.0,228.0,220.0
229,2023.05.23,19000.0,500.0,19740.0,19740.0,18950.0,168164.0,229.0,229.0,221.0
230,2023.05.22,19500.0,200.0,19840.0,19940.0,19480.0,61070.0,230.0,230.0,222.0
231,2023.05.19,19700.0,700.0,19400.0,19850.0,19230.0,146231.0,231.0,231.0,223.0
232,2023.05.18,19000.0,920.0,18120.0,19000.0,18120.0,71298.0,232.0,232.0,224.0
233,2023.05.17,18080.0,410.0,17700.0,18200.0,17490.0,61463.0,233.0,233.0,225.0
234,2023.05.16,17670.0,650.0,18170.0,18350.0,16960.0,220293.0,234.0,234.0,226.0
235,2023.05.15,18320.0,10.0,18000.0,18380.0,17840.0,38170.0,235.0,235.0,227.0
236,2023.05.12,18310.0,180.0,18410.0,18600.0,18100.0,50139.0,236.0,236.0,228.0
237,2023.05.11,18490.0,0.0,18600.0,18670.0,18250.0,59161.0,237.0,237.0,229.0
238,2023.05.10,18490.0,110.0,18600.0,18740.0,18260.0,40347.0,238.0,238.0,230.0
239,2023.05.09,18600.0,470.0,18880.0,19050.0,18460.0,52884.0,239.0,239.0,231.0
240,2023.05.08,19070.0,60.0,19210.0,19700.0,19010.0,53037.0,240.0,240.0,232.0
241,2023.05.04,19010.0,490.0,19590.0,19590.0,18830.0,72033.0,241.0,241.0,233.0
242,2023.05.03,19500.0,600.0,19910.0,19950.0,19370.0,118609.0,242.0,242.0,234.0
243,2023.05.02,20100.0,120.0,19980.0,20150.0,19780.0,38194.0,243.0,243.0,235.0
244,2023.04.28,19980.0,520.0,20900.0,20900.0,19910.0,52484.0,244.0,244.0,236.0
245,2023.04.27,20500.0,50.0,20550.0,20750.0,20000.0,45162.0,245.0,245.0,237.0
246,2023.04.26,20550.0,830.0,19870.0,21100.0,19750.0,103566.0,246.0,246.0,238.0
247,2023.04.25,19720.0,580.0,20250.0,20400.0,19480.0,104311.0,247.0,247.0,239.0
248,2023.04.24,20300.0,1200.0,21100.0,21250.0,20050.0,174816.0,248.0,248.0,240.0
249,2023.04.21,21500.0,300.0,23000.0,23050.0,21300.0,489966.0,249.0,249.0,241.0
250,2023.04.20,21200.0,450.0,21750.0,22450.0,20950.0,181812.0,250.0,250.0,242.0
251,2023.04.19,21650.0,150.0,21450.0,21900.0,21150.0,83306.0,251.0,251.0,243.0
252,2023.04.18,21500.0,150.0,21750.0,21900.0,20850.0,95202.0,252.0,252.0,244.0
253,2023.04.17,21650.0,350.0,21750.0,21850.0,21050.0,117885.0,253.0,253.0,245.0
254,2023.04.14,22000.0,350.0,22250.0,22250.0,21050.0,153036.0,254.0,254.0,246.0
255,2023.04.13,21650.0,150.0,21500.0,21900.0,21050.0,121932.0,255.0,255.0,247.0
256,2023.04.12,21800.0,400.0,21650.0,21950.0,21250.0,175929.0,256.0,256.0,248.0
257,2023.04.11,22200.0,2270.0,20250.0,22750.0,20200.0,823391.0,257.0,257.0,249.0
258,2023.04.10,19930.0,620.0,20500.0,20900.0,19880.0,103085.0,258.0,258.0,250.0
259,2023.04.07,20550.0,50.0,20700.0,21450.0,20250.0,152781.0,259.0,259.0,251.0
260,2023.04.06,20600.0,200.0,20800.0,20850.0,19760.0,184970.0,260.0,260.0,252.0
261,2023.04.05,20800.0,750.0,19880.0,21350.0,19880.0,161117.0,261.0,261.0,253.0
262,2023.04.04,20050.0,600.0,20700.0,20800.0,19990.0,164996.0,262.0,262.0,254.0
263,2023.04.03,20650.0,300.0,21250.0,21700.0,20050.0,207649.0,263.0,263.0,255.0
264,2023.03.31,20950.0,150.0,20850.0,21550.0,20150.0,366728.0,264.0,264.0,256.0
265,2023.03.30,20800.0,2190.0,19210.0,21500.0,19160.0,671539.0,265.0,265.0,257.0
266,2023.03.29,18610.0,410.0,18280.0,18990.0,18060.0,136059.0,266.0,266.0,258.0
267,2023.03.28,18200.0,830.0,17490.0,18400.0,17210.0,156387.0,267.0,267.0,259.0
268,2023.03.27,17370.0,220.0,17830.0,17910.0,17260.0,74812.0,268.0,268.0,260.0
269,2023.03.24,17590.0,1410.0,16290.0,17750.0,16290.0,253357.0,269.0,269.0,261.0
270,2023.03.23,16180.0,160.0,16100.0,16460.0,16100.0,40594.0,270.0,270.0,262.0
271,2023.03.22,16340.0,140.0,16200.0,16500.0,15910.0,68158.0,271.0,271.0,263.0
272,2023.03.21,16200.0,0.0,16340.0,16340.0,15890.0,37661.0,272.0,272.0,264.0
273,2023.03.20,16200.0,200.0,16410.0,16660.0,16080.0,42910.0,273.0,273.0,265.0
274,2023.03.17,16400.0,1160.0,15640.0,16700.0,15500.0,176985.0,274.0,274.0,266.0
