,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
48,2024.02.23,40600.0,2200.0,39100.0,41950.0,37700.0,982174.0,48.0,48.0,44.0,44.0,44.0,36.0
49,2024.02.22,38400.0,950.0,37600.0,38700.0,37150.0,192295.0,49.0,49.0,45.0,45.0,45.0,37.0
50,2024.02.21,37450.0,350.0,38400.0,39250.0,36700.0,302080.0,50.0,50.0,46.0,46.0,46.0,38.0
51,2024.02.20,37800.0,0.0,37800.0,38450.0,37450.0,166832.0,51.0,51.0,47.0,47.0,47.0,39.0
52,2024.02.19,37800.0,300.0,37200.0,38500.0,37150.0,220383.0,52.0,52.0,48.0,48.0,48.0,40.0
53,2024.02.16,37500.0,1450.0,38950.0,39000.0,37300.0,271474.0,53.0,53.0,49.0,49.0,49.0,41.0
54,2024.02.15,38950.0,1300.0,38650.0,40300.0,38250.0,590960.0,54.0,54.0,50.0,50.0,50.0,42.0
55,2024.02.14,37650.0,950.0,37950.0,39100.0,37100.0,357498.0,55.0,55.0,51.0,51.0,51.0,43.0
56,2024.02.13,38600.0,400.0,39050.0,40000.0,38150.0,292863.0,56.0,56.0,52.0,52.0,52.0,44.0
57,2024.02.08,39000.0,1400.0,38150.0,41450.0,37450.0,824777.0,57.0,57.0,53.0,53.0,53.0,45.0
58,2024.02.07,37600.0,1250.0,36450.0,38900.0,36000.0,504545.0,58.0,58.0,54.0,54.0,54.0,46.0
59,2024.02.06,36350.0,1450.0,37450.0,38050.0,35600.0,478651.0,59.0,59.0,55.0,55.0,55.0,47.0
60,2024.02.05,37800.0,2850.0,40100.0,40650.0,36750.0,675857.0,60.0,60.0,56.0,56.0,56.0,48.0
61,2024.02.02,40650.0,150.0,41950.0,43500.0,40150.0,693001.0,61.0,61.0,57.0,57.0,57.0,49.0
62,2024.02.01,40500.0,6000.0,45450.0,46750.0,39100.0,1183475.0,62.0,62.0,58.0,58.0,58.0,50.0
63,2024.01.31,46500.0,100.0,45800.0,52800.0,45000.0,2036679.0,63.0,63.0,59.0,59.0,59.0,51.0
64,2024.01.30,46400.0,2900.0,45250.0,48400.0,43950.0,1380599.0,64.0,64.0,60.0,60.0,60.0,52.0
65,2024.01.29,43500.0,9400.0,52500.0,53700.0,43500.0,1341815.0,65.0,65.0,61.0,61.0,61.0,53.0
66,2024.01.26,52900.0,10450.0,41800.0,53900.0,40900.0,2854315.0,66.0,66.0,62.0,62.0,62.0,54.0
67,2024.01.25,42450.0,250.0,42050.0,43150.0,40750.0,384996.0,67.0,67.0,63.0,63.0,63.0,55.0
68,2024.01.24,42700.0,1100.0,43700.0,44100.0,41600.0,413469.0,68.0,68.0,64.0,64.0,64.0,56.0
69,2024.01.23,43800.0,3350.0,47150.0,47200.0,43200.0,477939.0,69.0,69.0,65.0,65.0,65.0,57.0
70,2024.01.22,47150.0,500.0,47650.0,48100.0,44050.0,646131.0,70.0,70.0,66.0,66.0,66.0,58.0
71,2024.01.19,46650.0,350.0,47700.0,48850.0,45350.0,558619.0,71.0,71.0,67.0,67.0,67.0,59.0
72,2024.01.18,47000.0,3800.0,43800.0,47000.0,43400.0,871068.0,72.0,72.0,68.0,68.0,68.0,60.0
73,2024.01.17,43200.0,450.0,44100.0,46550.0,42200.0,583765.0,73.0,73.0,69.0,69.0,69.0,61.0
74,2024.01.16,43650.0,2450.0,42250.0,46450.0,40350.0,1405637.0,74.0,74.0,70.0,70.0,70.0,62.0
75,2024.01.15,41200.0,0.0,40300.0,42950.0,40100.0,638775.0,75.0,75.0,71.0,71.0,71.0,63.0
76,2024.01.12,41200.0,2050.0,39500.0,46800.0,39350.0,3284182.0,76.0,76.0,72.0,72.0,72.0,64.0
77,2024.01.11,39150.0,2300.0,36850.0,41350.0,35300.0,1950841.0,77.0,77.0,73.0,73.0,73.0,65.0
78,2024.01.10,36850.0,5250.0,33000.0,39800.0,33000.0,3845084.0,78.0,78.0,74.0,74.0,74.0,66.0
79,2024.01.09,31600.0,1650.0,30150.0,32150.0,29500.0,253725.0,79.0,79.0,75.0,75.0,75.0,67.0
80,2024.01.08,29950.0,650.0,29050.0,31150.0,28900.0,99081.0,80.0,80.0,76.0,76.0,76.0,68.0
81,2024.01.05,29300.0,1000.0,30450.0,30450.0,28850.0,67319.0,81.0,81.0,77.0,77.0,77.0,69.0
82,2024.01.04,30300.0,150.0,30100.0,30750.0,29950.0,88324.0,82.0,82.0,78.0,78.0,78.0,70.0
83,2024.01.03,30150.0,50.0,30150.0,31200.0,29800.0,72130.0,83.0,83.0,79.0,79.0,79.0,71.0
84,2024.01.02,30200.0,900.0,29300.0,30250.0,28950.0,80170.0,84.0,84.0,80.0,80.0,80.0,72.0
85,2023.12.28,29300.0,650.0,28650.0,29650.0,28300.0,60712.0,85.0,85.0,81.0,81.0,81.0,73.0
86,2023.12.27,28650.0,300.0,28950.0,29050.0,28350.0,21321.0,86.0,86.0,82.0,82.0,82.0,74.0
87,2023.12.26,28950.0,350.0,29200.0,29250.0,28800.0,27381.0,87.0,87.0,83.0,83.0,83.0,75.0
88,2023.12.22,29300.0,150.0,29450.0,29450.0,29000.0,26212.0,88.0,88.0,84.0,84.0,84.0,76.0
89,2023.12.21,29150.0,150.0,28950.0,29600.0,28750.0,64006.0,89.0,89.0,85.0,85.0,85.0,77.0
90,2023.12.20,29000.0,1200.0,28000.0,29000.0,27850.0,67518.0,90.0,90.0,86.0,86.0,86.0,78.0
91,2023.12.19,27800.0,450.0,28250.0,28300.0,27750.0,25151.0,91.0,91.0,87.0,87.0,87.0,79.0
92,2023.12.18,28250.0,150.0,28150.0,28350.0,28000.0,18253.0,92.0,92.0,88.0,88.0,88.0,80.0
93,2023.12.15,28100.0,200.0,27900.0,28100.0,27700.0,17425.0,93.0,93.0,89.0,89.0,89.0,81.0
94,2023.12.14,27900.0,100.0,28200.0,28400.0,27800.0,19214.0,94.0,94.0,90.0,90.0,90.0,82.0
95,2023.12.13,28000.0,250.0,27800.0,28150.0,27600.0,17098.0,95.0,95.0,91.0,91.0,91.0,83.0
96,2023.12.12,27750.0,350.0,28250.0,28250.0,27750.0,18456.0,96.0,96.0,92.0,92.0,92.0,84.0
97,2023.12.11,28100.0,350.0,27800.0,28250.0,27650.0,23604.0,97.0,97.0,93.0,93.0,93.0,85.0
98,2023.12.08,27750.0,700.0,27200.0,27850.0,26950.0,29911.0,98.0,98.0,94.0,94.0,94.0,86.0
99,2023.12.07,27050.0,250.0,27350.0,27400.0,26950.0,20952.0,99.0,99.0,95.0,95.0,95.0,87.0
100,2023.12.06,27300.0,50.0,27350.0,27450.0,27200.0,10146.0,100.0,100.0,96.0,96.0,96.0,88.0
101,2023.12.05,27350.0,100.0,27200.0,27500.0,27100.0,19935.0,101.0,101.0,97.0,97.0,97.0,89.0
102,2023.12.04,27250.0,150.0,27350.0,27500.0,26950.0,24085.0,102.0,102.0,98.0,98.0,98.0,90.0
103,2023.12.01,27400.0,50.0,27550.0,27800.0,27100.0,22504.0,103.0,103.0,99.0,99.0,99.0,91.0
104,2023.11.30,27350.0,50.0,27200.0,27650.0,27050.0,20653.0,104.0,104.0,100.0,100.0,100.0,92.0
105,2023.11.29,27400.0,250.0,26850.0,27500.0,26750.0,38272.0,105.0,105.0,101.0,101.0,101.0,93.0
106,2023.11.28,27150.0,350.0,27550.0,27700.0,26650.0,61280.0,106.0,106.0,102.0,102.0,102.0,94.0
107,2023.11.27,27500.0,800.0,28350.0,28350.0,27500.0,30169.0,107.0,107.0,103.0,103.0,103.0,95.0
108,2023.11.24,28300.0,100.0,28200.0,28550.0,27900.0,27670.0,108.0,108.0,104.0,104.0,104.0,96.0
109,2023.11.23,28200.0,250.0,27950.0,28250.0,27850.0,17703.0,109.0,109.0,105.0,105.0,105.0,97.0
110,2023.11.22,27950.0,50.0,28150.0,28200.0,27850.0,10884.0,110.0,110.0,106.0,106.0,106.0,98.0
111,2023.11.21,28000.0,350.0,28350.0,28400.0,27950.0,22040.0,111.0,111.0,107.0,107.0,107.0,99.0
112,2023.11.20,28350.0,600.0,27750.0,28400.0,27600.0,31784.0,112.0,112.0,108.0,108.0,108.0,100.0
113,2023.11.17,27750.0,950.0,28650.0,28650.0,27750.0,28482.0,113.0,113.0,109.0,109.0,109.0,101.0
114,2023.11.16,28700.0,550.0,28250.0,28900.0,28150.0,61037.0,114.0,114.0,110.0,110.0,110.0,102.0
115,2023.11.15,28150.0,200.0,28250.0,28300.0,27700.0,30924.0,115.0,115.0,111.0,111.0,111.0,103.0
116,2023.11.14,27950.0,400.0,27750.0,28100.0,27500.0,17799.0,116.0,116.0,112.0,112.0,112.0,104.0
117,2023.11.13,27550.0,450.0,27850.0,28250.0,27400.0,28740.0,117.0,117.0,113.0,113.0,113.0,105.0
118,2023.11.10,28000.0,0.0,28150.0,28150.0,27500.0,16800.0,118.0,118.0,114.0,114.0,114.0,106.0
119,2023.11.09,28000.0,300.0,27700.0,28350.0,27700.0,29724.0,119.0,119.0,115.0,115.0,115.0,107.0
120,2023.11.08,27700.0,400.0,28400.0,28400.0,27550.0,30681.0,120.0,120.0,116.0,116.0,116.0,108.0
121,2023.11.07,28100.0,550.0,27400.0,28300.0,27300.0,63272.0,121.0,121.0,117.0,117.0,117.0,109.0
122,2023.11.06,27550.0,300.0,27950.0,28200.0,27450.0,45343.0,122.0,122.0,118.0,118.0,118.0,110.0
123,2023.11.03,27850.0,0.0,28100.0,28150.0,27500.0,32454.0,123.0,123.0,119.0,119.0,119.0,111.0
124,2023.11.02,27850.0,250.0,27800.0,28100.0,27550.0,40014.0,124.0,124.0,120.0,120.0,120.0,112.0
125,2023.11.01,27600.0,300.0,28150.0,28250.0,27250.0,53622.0,125.0,125.0,121.0,121.0,121.0,113.0
126,2023.10.31,27900.0,300.0,27950.0,28250.0,27600.0,111499.0,126.0,126.0,122.0,122.0,122.0,114.0
127,2023.10.30,27600.0,850.0,26750.0,27800.0,26500.0,60220.0,127.0,127.0,123.0,123.0,123.0,115.0
128,2023.10.27,26750.0,250.0,27300.0,27500.0,25600.0,130241.0,128.0,128.0,124.0,124.0,124.0,116.0
129,2023.10.26,26500.0,200.0,26300.0,27600.0,26100.0,87159.0,129.0,129.0,125.0,125.0,125.0,117.0
130,2023.10.25,26700.0,1150.0,25500.0,27250.0,25500.0,85009.0,130.0,130.0,126.0,126.0,126.0,118.0
131,2023.10.24,25550.0,300.0,25150.0,25800.0,24400.0,70727.0,131.0,131.0,127.0,127.0,127.0,119.0
132,2023.10.23,25250.0,700.0,25550.0,25700.0,24700.0,40000.0,132.0,132.0,128.0,128.0,128.0,120.0
133,2023.10.20,25950.0,600.0,26000.0,26200.0,25150.0,54500.0,133.0,133.0,129.0,129.0,129.0,121.0
134,2023.10.19,26550.0,400.0,26450.0,26800.0,26050.0,68248.0,134.0,134.0,130.0,130.0,130.0,122.0
135,2023.10.18,26950.0,1400.0,28350.0,28450.0,26950.0,126077.0,135.0,135.0,131.0,131.0,131.0,123.0
136,2023.10.17,28350.0,3000.0,25450.0,28750.0,25450.0,308911.0,136.0,136.0,132.0,132.0,132.0,124.0
137,2023.10.16,25350.0,150.0,25350.0,25700.0,25050.0,17937.0,137.0,137.0,133.0,133.0,133.0,125.0
138,2023.10.13,25500.0,250.0,25500.0,26300.0,25350.0,33337.0,138.0,138.0,134.0,134.0,134.0,126.0
139,2023.10.12,25750.0,1750.0,24000.0,25800.0,24000.0,80297.0,139.0,139.0,135.0,135.0,135.0,127.0
140,2023.10.11,24000.0,0.0,24050.0,24500.0,23750.0,65146.0,140.0,140.0,136.0,136.0,136.0,128.0
141,2023.10.10,24000.0,650.0,24550.0,24700.0,23950.0,20219.0,141.0,141.0,137.0,137.0,137.0,129.0
142,2023.10.06,24650.0,650.0,24200.0,24700.0,24100.0,10856.0,142.0,142.0,138.0,138.0,138.0,130.0
143,2023.10.05,24000.0,50.0,24150.0,24550.0,23800.0,24076.0,143.0,143.0,139.0,139.0,139.0,131.0
144,2023.10.04,23950.0,850.0,24800.0,24800.0,23750.0,38492.0,144.0,144.0,140.0,140.0,140.0,132.0
145,2023.09.27,24800.0,150.0,24550.0,24800.0,24450.0,14013.0,145.0,145.0,141.0,141.0,141.0,133.0
146,2023.09.26,24650.0,300.0,24900.0,25150.0,24500.0,16710.0,146.0,146.0,142.0,142.0,142.0,134.0
147,2023.09.25,24950.0,50.0,24800.0,25250.0,24800.0,13244.0,147.0,147.0,143.0,143.0,143.0,135.0
148,2023.09.22,25000.0,300.0,25150.0,25300.0,24850.0,26326.0,148.0,148.0,144.0,144.0,144.0,136.0
149,2023.09.21,25300.0,550.0,25750.0,25850.0,25250.0,24879.0,149.0,149.0,145.0,145.0,145.0,137.0
150,2023.09.20,25850.0,100.0,25700.0,25950.0,25550.0,21164.0,150.0,150.0,146.0,146.0,146.0,138.0
151,2023.09.19,25750.0,650.0,26500.0,26500.0,25750.0,25215.0,151.0,151.0,147.0,147.0,147.0,139.0
152,2023.09.18,26400.0,0.0,26350.0,26750.0,26150.0,20042.0,152.0,152.0,148.0,148.0,148.0,140.0
153,2023.09.15,26400.0,150.0,26400.0,26450.0,26050.0,14142.0,153.0,153.0,149.0,149.0,149.0,141.0
154,2023.09.14,26250.0,200.0,25950.0,26450.0,25950.0,19346.0,154.0,154.0,150.0,150.0,150.0,142.0
155,2023.09.13,26050.0,300.0,26300.0,26600.0,26050.0,24828.0,155.0,155.0,151.0,151.0,151.0,143.0
156,2023.09.12,26350.0,300.0,26750.0,27100.0,26150.0,29832.0,156.0,156.0,152.0,152.0,152.0,144.0
157,2023.09.11,26650.0,0.0,26900.0,27100.0,26550.0,26261.0,157.0,157.0,153.0,153.0,153.0,145.0
158,2023.09.08,26650.0,700.0,27150.0,27450.0,26400.0,36820.0,158.0,158.0,154.0,154.0,154.0,146.0
159,2023.09.07,27350.0,450.0,26750.0,27500.0,26700.0,56247.0,159.0,159.0,155.0,155.0,155.0,147.0
160,2023.09.06,26900.0,50.0,26550.0,27800.0,26400.0,85107.0,160.0,160.0,156.0,156.0,156.0,148.0
161,2023.09.05,26850.0,250.0,26600.0,27050.0,25950.0,59455.0,161.0,161.0,157.0,157.0,157.0,149.0
162,2023.09.04,26600.0,100.0,26800.0,27050.0,26150.0,24647.0,162.0,162.0,158.0,158.0,158.0,150.0
163,2023.09.01,26700.0,200.0,26900.0,27450.0,26450.0,40724.0,163.0,163.0,159.0,159.0,159.0,151.0
164,2023.08.31,26900.0,850.0,26150.0,26950.0,26100.0,60362.0,164.0,164.0,160.0,160.0,160.0,152.0
165,2023.08.30,26050.0,0.0,26050.0,26150.0,25850.0,20943.0,165.0,165.0,161.0,161.0,161.0,153.0
166,2023.08.29,26050.0,350.0,25600.0,26200.0,25600.0,14020.0,166.0,166.0,162.0,162.0,162.0,154.0
167,2023.08.28,25700.0,300.0,25650.0,25800.0,25350.0,23287.0,167.0,167.0,163.0,163.0,163.0,155.0
168,2023.08.25,25400.0,550.0,25550.0,25950.0,25150.0,14813.0,168.0,168.0,164.0,164.0,164.0,156.0
169,2023.08.24,25950.0,550.0,25850.0,26150.0,25650.0,26336.0,169.0,169.0,165.0,165.0,165.0,157.0
170,2023.08.23,25400.0,550.0,24750.0,25750.0,24750.0,29684.0,170.0,170.0,166.0,166.0,166.0,158.0
171,2023.08.22,24850.0,1250.0,26000.0,26100.0,24850.0,77382.0,171.0,171.0,167.0,167.0,167.0,159.0
172,2023.08.21,26100.0,400.0,26500.0,26800.0,25950.0,21818.0,172.0,172.0,168.0,168.0,168.0,160.0
173,2023.08.18,26500.0,100.0,26450.0,26800.0,26000.0,31032.0,173.0,173.0,169.0,169.0,169.0,161.0
174,2023.08.17,26600.0,100.0,26250.0,26700.0,25850.0,32354.0,174.0,174.0,170.0,170.0,170.0,162.0
175,2023.08.16,26500.0,450.0,26700.0,26750.0,26150.0,30782.0,175.0,175.0,171.0,171.0,171.0,163.0
176,2023.08.14,26950.0,250.0,27000.0,27300.0,26500.0,43631.0,176.0,176.0,172.0,172.0,172.0,164.0
177,2023.08.11,26700.0,300.0,26250.0,26950.0,26200.0,33489.0,177.0,177.0,173.0,173.0,173.0,165.0
178,2023.08.10,26400.0,200.0,26400.0,26900.0,25900.0,53277.0,178.0,178.0,174.0,174.0,174.0,166.0
179,2023.08.09,26600.0,300.0,26900.0,27000.0,26300.0,42452.0,179.0,179.0,175.0,175.0,175.0,167.0
180,2023.08.08,26900.0,50.0,27150.0,27300.0,26550.0,66049.0,180.0,180.0,176.0,176.0,176.0,168.0
181,2023.08.07,26950.0,300.0,26700.0,27100.0,26300.0,53696.0,181.0,181.0,177.0,177.0,177.0,169.0
182,2023.08.04,26650.0,250.0,26150.0,26900.0,26150.0,39537.0,182.0,182.0,178.0,178.0,178.0,170.0
183,2023.08.03,26400.0,200.0,26450.0,26850.0,25900.0,40548.0,183.0,183.0,179.0,179.0,179.0,171.0
184,2023.08.02,26600.0,100.0,26400.0,27100.0,26100.0,83884.0,184.0,184.0,180.0,180.0,180.0,172.0
185,2023.08.01,26500.0,200.0,26650.0,26800.0,25900.0,74644.0,185.0,185.0,181.0,181.0,181.0,173.0
186,2023.07.31,26300.0,1700.0,25000.0,26500.0,25000.0,117320.0,186.0,186.0,182.0,182.0,182.0,174.0
187,2023.07.28,24600.0,300.0,25000.0,25150.0,24250.0,31199.0,187.0,187.0,183.0,183.0,183.0,175.0
188,2023.07.27,24900.0,900.0,23700.0,25150.0,23700.0,32342.0,188.0,188.0,184.0,184.0,184.0,176.0
189,2023.07.26,24000.0,250.0,24450.0,24450.0,23700.0,49473.0,189.0,189.0,185.0,185.0,185.0,177.0
190,2023.07.25,24250.0,650.0,25100.0,25100.0,24200.0,22434.0,190.0,190.0,186.0,186.0,186.0,178.0
191,2023.07.24,24900.0,600.0,25500.0,25700.0,24600.0,49741.0,191.0,191.0,187.0,187.0,187.0,179.0
192,2023.07.21,25500.0,100.0,25200.0,25600.0,25050.0,23075.0,192.0,192.0,188.0,188.0,188.0,180.0
193,2023.07.20,25400.0,400.0,24950.0,25550.0,24950.0,25297.0,193.0,193.0,189.0,189.0,189.0,181.0
194,2023.07.19,25000.0,100.0,25100.0,25150.0,24800.0,29695.0,194.0,194.0,190.0,190.0,190.0,182.0
195,2023.07.18,24900.0,50.0,25200.0,25500.0,24800.0,38468.0,195.0,195.0,191.0,191.0,191.0,183.0
196,2023.07.17,24850.0,250.0,24600.0,24900.0,24500.0,17295.0,196.0,196.0,192.0,192.0,192.0,184.0
197,2023.07.14,24600.0,0.0,24950.0,24950.0,24250.0,30746.0,197.0,197.0,193.0,193.0,193.0,185.0
198,2023.07.13,24600.0,200.0,25000.0,25150.0,24600.0,22094.0,198.0,198.0,194.0,194.0,194.0,186.0
199,2023.07.12,24800.0,100.0,24700.0,25050.0,24450.0,20029.0,199.0,199.0,195.0,195.0,195.0,187.0
200,2023.07.11,24700.0,450.0,24250.0,24750.0,24150.0,19094.0,200.0,200.0,196.0,196.0,196.0,188.0
201,2023.07.10,24250.0,100.0,24450.0,24600.0,23550.0,29540.0,201.0,201.0,197.0,197.0,197.0,189.0
202,2023.07.07,24350.0,300.0,24450.0,24650.0,24050.0,37306.0,202.0,202.0,198.0,198.0,198.0,190.0
203,2023.07.06,24650.0,300.0,24900.0,25000.0,24250.0,47682.0,203.0,203.0,199.0,199.0,199.0,191.0
204,2023.07.05,24950.0,900.0,25950.0,26050.0,24800.0,85119.0,204.0,204.0,200.0,200.0,200.0,192.0
205,2023.07.04,25850.0,100.0,25750.0,26000.0,25600.0,40883.0,205.0,205.0,201.0,201.0,201.0,193.0
206,2023.07.03,25750.0,550.0,25400.0,25950.0,25300.0,42440.0,206.0,206.0,202.0,202.0,202.0,194.0
207,2023.06.30,25200.0,0.0,25200.0,25350.0,24800.0,30865.0,207.0,207.0,203.0,203.0,203.0,195.0
208,2023.06.29,25200.0,300.0,25400.0,25650.0,24750.0,47944.0,208.0,208.0,204.0,204.0,204.0,196.0
209,2023.06.28,25500.0,1200.0,26700.0,26850.0,25300.0,118425.0,209.0,209.0,205.0,205.0,205.0,197.0
210,2023.06.27,26700.0,350.0,26550.0,26750.0,26100.0,59835.0,210.0,210.0,206.0,206.0,206.0,198.0
211,2023.06.26,26350.0,1700.0,27750.0,28000.0,26150.0,183355.0,211.0,211.0,207.0,207.0,207.0,199.0
212,2023.06.23,28050.0,750.0,28900.0,29000.0,27950.0,56725.0,212.0,212.0,208.0,208.0,208.0,200.0
213,2023.06.22,28800.0,150.0,28950.0,29800.0,28750.0,52552.0,213.0,213.0,209.0,209.0,209.0,201.0
214,2023.06.21,28950.0,250.0,29100.0,29150.0,28500.0,49083.0,214.0,214.0,210.0,210.0,210.0,202.0
215,2023.06.20,29200.0,100.0,29400.0,29450.0,28900.0,32495.0,215.0,215.0,211.0,211.0,211.0,203.0
216,2023.06.19,29300.0,600.0,28850.0,29450.0,28300.0,65151.0,216.0,216.0,212.0,212.0,212.0,204.0
217,2023.06.16,28700.0,350.0,28350.0,28800.0,28300.0,30480.0,217.0,217.0,213.0,213.0,213.0,205.0
218,2023.06.15,28350.0,50.0,28300.0,28500.0,27750.0,36210.0,218.0,218.0,214.0,214.0,214.0,206.0
219,2023.06.14,28300.0,650.0,29000.0,29050.0,28100.0,32033.0,219.0,219.0,215.0,215.0,215.0,207.0
220,2023.06.13,28950.0,350.0,28900.0,29550.0,28700.0,88357.0,220.0,220.0,216.0,216.0,216.0,208.0
221,2023.06.12,28600.0,1050.0,27700.0,28700.0,27700.0,63012.0,221.0,221.0,217.0,217.0,217.0,209.0
