,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
79,2024.01.03,1507.0,6.0,1500.0,1514.0,1433.0,985791.0,79.0,79.0,71.0
80,2024.01.02,1501.0,136.0,1402.0,1510.0,1400.0,2469751.0,80.0,80.0,72.0
81,2023.12.28,1365.0,177.0,1188.0,1435.0,1165.0,4886769.0,81.0,81.0,73.0
82,2023.12.27,1188.0,61.0,1109.0,1194.0,1109.0,189308.0,82.0,82.0,74.0
83,2023.12.26,1127.0,14.0,1141.0,1160.0,1103.0,139519.0,83.0,83.0,75.0
84,2023.12.22,1141.0,48.0,1175.0,1208.0,1141.0,210312.0,84.0,84.0,76.0
85,2023.12.21,1189.0,6.0,1174.0,1210.0,1173.0,136134.0,85.0,85.0,77.0
86,2023.12.20,1195.0,30.0,1165.0,1195.0,1158.0,138333.0,86.0,86.0,78.0
87,2023.12.19,1165.0,50.0,1180.0,1205.0,1148.0,324821.0,87.0,87.0,79.0
88,2023.12.18,1215.0,85.0,1200.0,1297.0,1090.0,1753268.0,88.0,88.0,80.0
89,2023.12.15,1130.0,5.0,1135.0,1156.0,1110.0,52044.0,89.0,89.0,81.0
90,2023.12.14,1135.0,50.0,1085.0,1158.0,1085.0,235043.0,90.0,90.0,82.0
91,2023.12.13,1085.0,109.0,1194.0,1217.0,1072.0,657782.0,91.0,91.0,83.0
92,2023.12.12,1194.0,29.0,1154.0,1218.0,1154.0,293434.0,92.0,92.0,84.0
93,2023.12.11,1165.0,42.0,1123.0,1170.0,1070.0,307223.0,93.0,93.0,85.0
94,2023.12.08,1123.0,0.0,1112.0,1127.0,1076.0,86868.0,94.0,94.0,86.0
95,2023.12.07,1123.0,48.0,1099.0,1147.0,1082.0,136623.0,95.0,95.0,87.0
96,2023.12.06,1075.0,99.0,1169.0,1169.0,1075.0,248702.0,96.0,96.0,88.0
97,2023.12.05,1174.0,1.0,1176.0,1195.0,1140.0,173960.0,97.0,97.0,89.0
98,2023.12.04,1173.0,22.0,1151.0,1182.0,1140.0,155862.0,98.0,98.0,90.0
99,2023.12.01,1151.0,60.0,1082.0,1160.0,1070.0,269801.0,99.0,99.0,91.0
100,2023.11.30,1091.0,19.0,1110.0,1150.0,1057.0,338969.0,100.0,100.0,92.0
101,2023.11.29,1110.0,86.0,1025.0,1255.0,1011.0,3659127.0,101.0,101.0,93.0
102,2023.11.28,1024.0,34.0,990.0,1039.0,990.0,146292.0,102.0,102.0,94.0
103,2023.11.27,990.0,44.0,946.0,990.0,930.0,94092.0,103.0,103.0,95.0
104,2023.11.24,946.0,17.0,940.0,959.0,939.0,32659.0,104.0,104.0,96.0
105,2023.11.23,929.0,9.0,947.0,947.0,928.0,56458.0,105.0,105.0,97.0
106,2023.11.22,938.0,3.0,928.0,954.0,928.0,16222.0,106.0,106.0,98.0
107,2023.11.21,941.0,1.0,942.0,956.0,905.0,38542.0,107.0,107.0,99.0
108,2023.11.20,940.0,10.0,950.0,964.0,933.0,32097.0,108.0,108.0,100.0
109,2023.11.17,950.0,28.0,979.0,979.0,950.0,33745.0,109.0,109.0,101.0
110,2023.11.16,978.0,7.0,982.0,982.0,965.0,9734.0,110.0,110.0,102.0
111,2023.11.15,971.0,19.0,952.0,972.0,952.0,30351.0,111.0,111.0,103.0
112,2023.11.14,952.0,1.0,951.0,985.0,951.0,25705.0,112.0,112.0,104.0
113,2023.11.13,951.0,23.0,975.0,992.0,950.0,40207.0,113.0,113.0,105.0
114,2023.11.10,974.0,6.0,968.0,982.0,950.0,29665.0,114.0,114.0,106.0
115,2023.11.09,968.0,5.0,985.0,985.0,968.0,22178.0,115.0,115.0,107.0
116,2023.11.08,973.0,13.0,961.0,980.0,960.0,40394.0,116.0,116.0,108.0
117,2023.11.07,960.0,20.0,955.0,988.0,932.0,50943.0,117.0,117.0,109.0
118,2023.11.06,940.0,10.0,932.0,952.0,923.0,52839.0,118.0,118.0,110.0
119,2023.11.03,930.0,12.0,927.0,932.0,917.0,13914.0,119.0,119.0,111.0
120,2023.11.02,918.0,3.0,910.0,930.0,910.0,30216.0,120.0,120.0,112.0
121,2023.11.01,915.0,1.0,902.0,927.0,902.0,28097.0,121.0,121.0,113.0
122,2023.10.31,914.0,2.0,939.0,939.0,901.0,60198.0,122.0,122.0,114.0
123,2023.10.30,916.0,8.0,939.0,939.0,901.0,31692.0,123.0,123.0,115.0
124,2023.10.27,924.0,0.0,924.0,937.0,923.0,40475.0,124.0,124.0,116.0
125,2023.10.26,924.0,39.0,942.0,962.0,924.0,95152.0,125.0,125.0,117.0
126,2023.10.25,963.0,14.0,973.0,978.0,941.0,34212.0,126.0,126.0,118.0
127,2023.10.24,949.0,4.0,985.0,989.0,943.0,48443.0,127.0,127.0,119.0
128,2023.10.23,953.0,16.0,982.0,982.0,952.0,45411.0,128.0,128.0,120.0
129,2023.10.20,969.0,10.0,979.0,984.0,956.0,66156.0,129.0,129.0,121.0
130,2023.10.19,979.0,27.0,1006.0,1006.0,979.0,98778.0,130.0,130.0,122.0
131,2023.10.18,1006.0,5.0,1003.0,1009.0,1001.0,20555.0,131.0,131.0,123.0
132,2023.10.17,1001.0,7.0,1000.0,1015.0,998.0,43713.0,132.0,132.0,124.0
133,2023.10.16,994.0,8.0,999.0,1023.0,980.0,48815.0,133.0,133.0,125.0
134,2023.10.13,1002.0,21.0,981.0,1017.0,981.0,30587.0,134.0,134.0,126.0
135,2023.10.12,981.0,15.0,997.0,1014.0,981.0,37177.0,135.0,135.0,127.0
136,2023.10.11,996.0,20.0,977.0,1014.0,977.0,21639.0,136.0,136.0,128.0
137,2023.10.10,976.0,9.0,985.0,1004.0,971.0,40539.0,137.0,137.0,129.0
138,2023.10.06,985.0,5.0,971.0,995.0,971.0,22480.0,138.0,138.0,130.0
139,2023.10.05,990.0,9.0,999.0,1008.0,970.0,62498.0,139.0,139.0,131.0
140,2023.10.04,999.0,8.0,1007.0,1013.0,990.0,48072.0,140.0,140.0,132.0
141,2023.09.27,1007.0,0.0,1006.0,1010.0,991.0,34848.0,141.0,141.0,133.0
142,2023.09.26,1007.0,2.0,1009.0,1018.0,990.0,36022.0,142.0,142.0,134.0
143,2023.09.25,1009.0,11.0,1020.0,1040.0,1009.0,67988.0,143.0,143.0,135.0
144,2023.09.22,1020.0,23.0,992.0,1050.0,982.0,106805.0,144.0,144.0,136.0
145,2023.09.21,997.0,3.0,999.0,1000.0,980.0,129832.0,145.0,145.0,137.0
146,2023.09.20,1000.0,3.0,1008.0,1008.0,992.0,55225.0,146.0,146.0,138.0
147,2023.09.19,1003.0,4.0,1002.0,1007.0,996.0,73902.0,147.0,147.0,139.0
148,2023.09.18,1007.0,10.0,1017.0,1024.0,1005.0,31710.0,148.0,148.0,140.0
149,2023.09.15,1017.0,12.0,1021.0,1021.0,1003.0,29847.0,149.0,149.0,141.0
150,2023.09.14,1005.0,1.0,1006.0,1026.0,990.0,80676.0,150.0,150.0,142.0
151,2023.09.13,1006.0,9.0,1016.0,1016.0,1002.0,94932.0,151.0,151.0,143.0
152,2023.09.12,1015.0,19.0,1025.0,1044.0,1010.0,44629.0,152.0,152.0,144.0
153,2023.09.11,1034.0,0.0,1044.0,1044.0,1009.0,61230.0,153.0,153.0,145.0
154,2023.09.08,1034.0,16.0,1006.0,1035.0,1006.0,51046.0,154.0,154.0,146.0
155,2023.09.07,1018.0,12.0,1035.0,1038.0,1011.0,92695.0,155.0,155.0,147.0
156,2023.09.06,1030.0,42.0,1072.0,1072.0,1026.0,136864.0,156.0,156.0,148.0
157,2023.09.05,1072.0,23.0,1110.0,1110.0,1040.0,79637.0,157.0,157.0,149.0
158,2023.09.04,1095.0,15.0,1110.0,1110.0,1089.0,54627.0,158.0,158.0,150.0
159,2023.09.01,1110.0,13.0,1097.0,1112.0,1088.0,110838.0,159.0,159.0,151.0
160,2023.08.31,1097.0,9.0,1106.0,1131.0,1093.0,62910.0,160.0,160.0,152.0
161,2023.08.30,1106.0,34.0,1154.0,1154.0,1100.0,121151.0,161.0,161.0,153.0
162,2023.08.29,1140.0,25.0,1149.0,1157.0,1117.0,92354.0,162.0,162.0,154.0
163,2023.08.28,1115.0,0.0,1101.0,1125.0,1101.0,48446.0,163.0,163.0,155.0
164,2023.08.25,1115.0,40.0,1075.0,1183.0,1060.0,174477.0,164.0,164.0,156.0
165,2023.08.24,1075.0,25.0,1126.0,1126.0,1075.0,79819.0,165.0,165.0,157.0
166,2023.08.23,1100.0,30.0,1115.0,1135.0,1100.0,72329.0,166.0,166.0,158.0
167,2023.08.22,1130.0,3.0,1148.0,1148.0,1105.0,98079.0,167.0,167.0,159.0
168,2023.08.21,1127.0,13.0,1130.0,1155.0,1116.0,108460.0,168.0,168.0,160.0
169,2023.08.18,1140.0,10.0,1130.0,1146.0,1081.0,47381.0,169.0,169.0,161.0
170,2023.08.17,1130.0,28.0,1158.0,1175.0,1114.0,88802.0,170.0,170.0,162.0
171,2023.08.16,1158.0,33.0,1190.0,1190.0,1130.0,134105.0,171.0,171.0,163.0
172,2023.08.14,1191.0,7.0,1221.0,1221.0,1182.0,58533.0,172.0,172.0,164.0
173,2023.08.11,1198.0,22.0,1191.0,1222.0,1167.0,87767.0,173.0,173.0,165.0
174,2023.08.10,1176.0,4.0,1200.0,1200.0,1150.0,83220.0,174.0,174.0,166.0
175,2023.08.09,1180.0,14.0,1199.0,1199.0,1160.0,71670.0,175.0,175.0,167.0
176,2023.08.08,1166.0,24.0,1215.0,1219.0,1160.0,189438.0,176.0,176.0,168.0
177,2023.08.07,1190.0,12.0,1202.0,1220.0,1180.0,83254.0,177.0,177.0,169.0
178,2023.08.04,1202.0,36.0,1227.0,1227.0,1156.0,204242.0,178.0,178.0,170.0
179,2023.08.03,1166.0,2.0,1161.0,1167.0,1130.0,155165.0,179.0,179.0,171.0
180,2023.08.02,1164.0,5.0,1151.0,1200.0,1151.0,118457.0,180.0,180.0,172.0
181,2023.08.01,1169.0,1.0,1200.0,1212.0,1163.0,97326.0,181.0,181.0,173.0
182,2023.07.31,1170.0,45.0,1126.0,1170.0,1111.0,95834.0,182.0,182.0,174.0
183,2023.07.28,1125.0,24.0,1102.0,1140.0,1081.0,120474.0,183.0,183.0,175.0
184,2023.07.27,1101.0,33.0,1070.0,1120.0,1070.0,96221.0,184.0,184.0,176.0
185,2023.07.26,1068.0,63.0,1101.0,1124.0,1028.0,467237.0,185.0,185.0,177.0
186,2023.07.25,1131.0,57.0,1185.0,1185.0,1125.0,233333.0,186.0,186.0,178.0
187,2023.07.24,1188.0,42.0,1293.0,1293.0,1179.0,169947.0,187.0,187.0,179.0
188,2023.07.21,1230.0,24.0,1236.0,1254.0,1230.0,96318.0,188.0,188.0,180.0
189,2023.07.20,1254.0,19.0,1215.0,1275.0,1215.0,132522.0,189.0,189.0,181.0
190,2023.07.19,1273.0,31.0,1242.0,1300.0,1201.0,196608.0,190.0,190.0,182.0
191,2023.07.18,1242.0,36.0,1312.0,1312.0,1241.0,195535.0,191.0,191.0,183.0
192,2023.07.17,1278.0,3.0,1281.0,1308.0,1252.0,123234.0,192.0,192.0,184.0
193,2023.07.14,1281.0,5.0,1286.0,1319.0,1253.0,209635.0,193.0,193.0,185.0
194,2023.07.13,1286.0,15.0,1310.0,1330.0,1270.0,127484.0,194.0,194.0,186.0
195,2023.07.12,1301.0,45.0,1346.0,1346.0,1299.0,206666.0,195.0,195.0,187.0
196,2023.07.11,1346.0,8.0,1356.0,1356.0,1265.0,363545.0,196.0,196.0,188.0
197,2023.07.10,1338.0,18.0,1354.0,1354.0,1337.0,70935.0,197.0,197.0,189.0
198,2023.07.07,1356.0,2.0,1344.0,1371.0,1337.0,114831.0,198.0,198.0,190.0
199,2023.07.06,1358.0,2.0,1369.0,1390.0,1333.0,243948.0,199.0,199.0,191.0
200,2023.07.05,1360.0,32.0,1398.0,1403.0,1358.0,149115.0,200.0,200.0,192.0
201,2023.07.04,1392.0,41.0,1500.0,1500.0,1373.0,613280.0,201.0,201.0,193.0
202,2023.07.03,1433.0,47.0,1386.0,1444.0,1365.0,922651.0,202.0,202.0,194.0
203,2023.06.30,1386.0,8.0,1398.0,1419.0,1351.0,391361.0,203.0,203.0,195.0
204,2023.06.29,1378.0,34.0,1332.0,1397.0,1332.0,321644.0,204.0,204.0,196.0
205,2023.06.28,1344.0,16.0,1352.0,1363.0,1327.0,152643.0,205.0,205.0,197.0
206,2023.06.27,1360.0,12.0,1375.0,1411.0,1325.0,470943.0,206.0,206.0,198.0
207,2023.06.26,1372.0,32.0,1550.0,1550.0,1372.0,2731236.0,207.0,207.0,199.0
208,2023.06.23,1404.0,74.0,1364.0,1420.0,1342.0,1016757.0,208.0,208.0,200.0
209,2023.06.22,1330.0,20.0,1346.0,1380.0,1326.0,162891.0,209.0,209.0,201.0
210,2023.06.21,1350.0,32.0,1386.0,1405.0,1346.0,259307.0,210.0,210.0,202.0
211,2023.06.20,1382.0,35.0,1418.0,1418.0,1351.0,373939.0,211.0,211.0,203.0
212,2023.06.19,1417.0,35.0,1394.0,1421.0,1376.0,466869.0,212.0,212.0,204.0
213,2023.06.16,1382.0,58.0,1325.0,1384.0,1325.0,258400.0,213.0,213.0,205.0
214,2023.06.15,1324.0,8.0,1340.0,1370.0,1315.0,266078.0,214.0,214.0,206.0
215,2023.06.14,1332.0,56.0,1388.0,1388.0,1320.0,444313.0,215.0,215.0,207.0
216,2023.06.13,1388.0,6.0,1382.0,1407.0,1372.0,338579.0,216.0,216.0,208.0
217,2023.06.12,1394.0,6.0,1398.0,1404.0,1366.0,256889.0,217.0,217.0,209.0
218,2023.06.09,1400.0,23.0,1375.0,1402.0,1360.0,444722.0,218.0,218.0,210.0
219,2023.06.08,1377.0,3.0,1360.0,1389.0,1351.0,372276.0,219.0,219.0,211.0
220,2023.06.07,1380.0,2.0,1369.0,1381.0,1340.0,493780.0,220.0,220.0,212.0
221,2023.06.05,1378.0,1.0,1377.0,1392.0,1338.0,545204.0,221.0,221.0,213.0
222,2023.06.02,1377.0,3.0,1424.0,1428.0,1354.0,905463.0,222.0,222.0,214.0
223,2023.06.01,1380.0,78.0,1441.0,1443.0,1368.0,1866208.0,223.0,223.0,215.0
224,2023.05.31,1458.0,201.0,1257.0,1634.0,1240.0,20201064.0,224.0,224.0,216.0
225,2023.05.30,1257.0,4.0,1260.0,1264.0,1246.0,112343.0,225.0,225.0,217.0
226,2023.05.26,1253.0,28.0,1257.0,1257.0,1225.0,71899.0,226.0,226.0,218.0
227,2023.05.25,1225.0,8.0,1220.0,1274.0,1211.0,143202.0,227.0,227.0,219.0
228,2023.05.24,1233.0,19.0,1252.0,1270.0,1200.0,126110.0,228.0,228.0,220.0
229,2023.05.23,1252.0,16.0,1260.0,1285.0,1242.0,99805.0,229.0,229.0,221.0
230,2023.05.22,1268.0,19.0,1249.0,1273.0,1241.0,124416.0,230.0,230.0,222.0
231,2023.05.19,1249.0,29.0,1260.0,1300.0,1236.0,505161.0,231.0,231.0,223.0
232,2023.05.18,1220.0,30.0,1185.0,1229.0,1185.0,143930.0,232.0,232.0,224.0
233,2023.05.17,1190.0,24.0,1146.0,1192.0,1146.0,86858.0,233.0,233.0,225.0
234,2023.05.16,1166.0,20.0,1146.0,1235.0,1142.0,116985.0,234.0,234.0,226.0
235,2023.05.15,1146.0,30.0,1153.0,1193.0,1145.0,83295.0,235.0,235.0,227.0
236,2023.05.12,1176.0,22.0,1198.0,1199.0,1142.0,97922.0,236.0,236.0,228.0
237,2023.05.11,1198.0,12.0,1187.0,1236.0,1130.0,151765.0,237.0,237.0,229.0
238,2023.05.10,1186.0,34.0,1203.0,1211.0,1181.0,58740.0,238.0,238.0,230.0
239,2023.05.09,1220.0,2.0,1250.0,1250.0,1175.0,111961.0,239.0,239.0,231.0
240,2023.05.08,1222.0,22.0,1240.0,1241.0,1201.0,71554.0,240.0,240.0,232.0
241,2023.05.04,1200.0,0.0,1201.0,1218.0,1170.0,88311.0,241.0,241.0,233.0
242,2023.05.03,1200.0,28.0,1228.0,1245.0,1200.0,68187.0,242.0,242.0,234.0
243,2023.05.02,1228.0,9.0,1219.0,1229.0,1190.0,126983.0,243.0,243.0,235.0
244,2023.04.28,1219.0,43.0,1190.0,1220.0,1143.0,179068.0,244.0,244.0,236.0
245,2023.04.27,1176.0,34.0,1210.0,1231.0,1162.0,185641.0,245.0,245.0,237.0
246,2023.04.26,1210.0,36.0,1240.0,1250.0,1190.0,203085.0,246.0,246.0,238.0
247,2023.04.25,1246.0,84.0,1388.0,1388.0,1228.0,520542.0,247.0,247.0,239.0
248,2023.04.24,1330.0,92.0,1242.0,1399.0,1191.0,1297999.0,248.0,248.0,240.0
249,2023.04.21,1238.0,45.0,1276.0,1293.0,1221.0,246514.0,249.0,249.0,241.0
250,2023.04.20,1283.0,44.0,1307.0,1327.0,1270.0,261328.0,250.0,250.0,242.0
251,2023.04.19,1327.0,24.0,1302.0,1364.0,1298.0,320233.0,251.0,251.0,243.0
252,2023.04.18,1303.0,34.0,1345.0,1347.0,1291.0,238075.0,252.0,252.0,244.0
253,2023.04.17,1337.0,42.0,1281.0,1358.0,1270.0,374938.0,253.0,253.0,245.0
254,2023.04.14,1295.0,47.0,1329.0,1374.0,1283.0,448081.0,254.0,254.0,246.0
255,2023.04.13,1342.0,20.0,1395.0,1395.0,1300.0,224087.0,255.0,255.0,247.0
256,2023.04.12,1362.0,31.0,1411.0,1411.0,1331.0,399836.0,256.0,256.0,248.0
257,2023.04.11,1393.0,90.0,1344.0,1393.0,1314.0,594783.0,257.0,257.0,249.0
258,2023.04.10,1303.0,24.0,1328.0,1357.0,1250.0,322991.0,258.0,258.0,250.0
259,2023.04.07,1327.0,2.0,1325.0,1350.0,1280.0,352293.0,259.0,259.0,251.0
260,2023.04.06,1325.0,62.0,1410.0,1432.0,1270.0,1593131.0,260.0,260.0,252.0
261,2023.04.05,1387.0,147.0,1270.0,1445.0,1255.0,3925573.0,261.0,261.0,253.0
262,2023.04.04,1240.0,40.0,1260.0,1300.0,1223.0,548650.0,262.0,262.0,254.0
263,2023.04.03,1280.0,1.0,1299.0,1307.0,1179.0,613044.0,263.0,263.0,255.0
264,2023.03.31,1281.0,45.0,1369.0,1370.0,1267.0,703551.0,264.0,264.0,256.0
265,2023.03.30,1326.0,55.0,1310.0,1470.0,1290.0,3258780.0,265.0,265.0,257.0
266,2023.03.29,1271.0,204.0,1071.0,1355.0,1062.0,6390394.0,266.0,266.0,258.0
267,2023.03.28,1067.0,42.0,1027.0,1076.0,1025.0,245203.0,267.0,267.0,259.0
268,2023.03.27,1025.0,13.0,1067.0,1067.0,1022.0,90967.0,268.0,268.0,260.0
269,2023.03.24,1038.0,38.0,991.0,1059.0,991.0,142161.0,269.0,269.0,261.0
270,2023.03.23,1000.0,13.0,1013.0,1023.0,995.0,101666.0,270.0,270.0,262.0
271,2023.03.22,1013.0,3.0,1010.0,1014.0,993.0,108290.0,271.0,271.0,263.0
272,2023.03.21,1010.0,20.0,1030.0,1043.0,1004.0,91860.0,272.0,272.0,264.0
273,2023.03.20,1030.0,11.0,1024.0,1044.0,1011.0,103737.0,273.0,273.0,265.0
274,2023.03.17,1019.0,20.0,1004.0,1034.0,999.0,112646.0,274.0,274.0,266.0
275,2023.03.16,999.0,8.0,1023.0,1023.0,980.0,145113.0,275.0,275.0,267.0
276,2023.03.15,1007.0,30.0,976.0,1073.0,974.0,711611.0,276.0,276.0,268.0
277,2023.03.14,977.0,38.0,1015.0,1226.0,970.0,4596474.0,277.0,277.0,269.0
278,2023.03.13,1015.0,21.0,1017.0,1022.0,995.0,139571.0,278.0,278.0,270.0
279,2023.03.10,1036.0,23.0,999.0,1037.0,994.0,104510.0,279.0,279.0,271.0
280,2023.03.09,1013.0,12.0,1025.0,1030.0,1009.0,108533.0,280.0,280.0,272.0
281,2023.03.08,1025.0,13.0,1026.0,1038.0,1011.0,131405.0,281.0,281.0,273.0
