,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
49,2024.02.22,45500.0,650.0,46300.0,46550.0,45450.0,50189.0,49.0,49.0,45.0,45.0,45.0,37.0
50,2024.02.21,46150.0,750.0,46600.0,46850.0,45900.0,56645.0,50.0,50.0,46.0,46.0,46.0,38.0
51,2024.02.20,46900.0,550.0,47500.0,47750.0,46850.0,39842.0,51.0,51.0,47.0,47.0,47.0,39.0
52,2024.02.19,47450.0,750.0,48000.0,48500.0,47400.0,33247.0,52.0,52.0,48.0,48.0,48.0,40.0
53,2024.02.16,48200.0,750.0,47550.0,48350.0,47300.0,27333.0,53.0,53.0,49.0,49.0,49.0,41.0
54,2024.02.15,47450.0,650.0,48550.0,48650.0,47450.0,44594.0,54.0,54.0,50.0,50.0,50.0,42.0
55,2024.02.14,48100.0,100.0,47400.0,48200.0,47150.0,55271.0,55.0,55.0,51.0,51.0,51.0,43.0
56,2024.02.13,48000.0,500.0,47650.0,48650.0,47300.0,61161.0,56.0,56.0,52.0,52.0,52.0,44.0
57,2024.02.08,47500.0,1550.0,46350.0,48700.0,46050.0,102669.0,57.0,57.0,53.0,53.0,53.0,45.0
58,2024.02.07,45950.0,150.0,46500.0,46600.0,45700.0,37197.0,58.0,58.0,54.0,54.0,54.0,46.0
59,2024.02.06,46100.0,1350.0,47000.0,47450.0,45800.0,46263.0,59.0,59.0,55.0,55.0,55.0,47.0
60,2024.02.05,47450.0,100.0,47100.0,47600.0,46100.0,47407.0,60.0,60.0,56.0,56.0,56.0,48.0
61,2024.02.02,47350.0,50.0,48400.0,48550.0,47300.0,121125.0,61.0,61.0,57.0,57.0,57.0,49.0
62,2024.02.01,47300.0,1550.0,45800.0,47550.0,45450.0,61175.0,62.0,62.0,58.0,58.0,58.0,50.0
63,2024.01.31,45750.0,1400.0,47000.0,47250.0,45750.0,44950.0,63.0,63.0,59.0,59.0,59.0,51.0
64,2024.01.30,47150.0,1750.0,45600.0,47450.0,45450.0,67873.0,64.0,64.0,60.0,60.0,60.0,52.0
65,2024.01.29,45400.0,550.0,45450.0,46150.0,45200.0,35339.0,65.0,65.0,61.0,61.0,61.0,53.0
66,2024.01.26,45950.0,950.0,45150.0,46350.0,44850.0,39501.0,66.0,66.0,62.0,62.0,62.0,54.0
67,2024.01.25,45000.0,1500.0,46500.0,47600.0,45000.0,50314.0,67.0,67.0,63.0,63.0,63.0,55.0
68,2024.01.24,46500.0,2700.0,43900.0,46650.0,43650.0,92260.0,68.0,68.0,64.0,64.0,64.0,56.0
69,2024.01.23,43800.0,1150.0,42800.0,44100.0,42350.0,42101.0,69.0,69.0,65.0,65.0,65.0,57.0
70,2024.01.22,42650.0,550.0,43300.0,43600.0,42300.0,44123.0,70.0,70.0,66.0,66.0,66.0,58.0
71,2024.01.19,43200.0,350.0,43600.0,44750.0,43150.0,44342.0,71.0,71.0,67.0,67.0,67.0,59.0
72,2024.01.18,42850.0,250.0,43100.0,43600.0,42450.0,34419.0,72.0,72.0,68.0,68.0,68.0,60.0
73,2024.01.17,43100.0,1400.0,44800.0,44900.0,43050.0,45476.0,73.0,73.0,69.0,69.0,69.0,61.0
74,2024.01.16,44500.0,650.0,45000.0,45500.0,44450.0,37145.0,74.0,74.0,70.0,70.0,70.0,62.0
75,2024.01.15,45150.0,1650.0,46450.0,46800.0,45100.0,63207.0,75.0,75.0,71.0,71.0,71.0,63.0
76,2024.01.12,46800.0,1200.0,47850.0,47850.0,46550.0,39096.0,76.0,76.0,72.0,72.0,72.0,64.0
77,2024.01.11,48000.0,1150.0,47450.0,48600.0,47150.0,62361.0,77.0,77.0,73.0,73.0,73.0,65.0
78,2024.01.10,46850.0,500.0,47550.0,47600.0,46650.0,27849.0,78.0,78.0,74.0,74.0,74.0,66.0
79,2024.01.09,47350.0,650.0,46950.0,47800.0,46900.0,45615.0,79.0,79.0,75.0,75.0,75.0,67.0
80,2024.01.08,46700.0,100.0,46200.0,47000.0,46100.0,32788.0,80.0,80.0,76.0,76.0,76.0,68.0
81,2024.01.05,46600.0,50.0,46900.0,47150.0,46100.0,33919.0,81.0,81.0,77.0,77.0,77.0,69.0
82,2024.01.04,46650.0,750.0,47600.0,47600.0,46100.0,45851.0,82.0,82.0,78.0,78.0,78.0,70.0
83,2024.01.03,47400.0,800.0,47950.0,48200.0,47350.0,44198.0,83.0,83.0,79.0,79.0,79.0,71.0
84,2024.01.02,48200.0,1050.0,48650.0,48650.0,47900.0,46701.0,84.0,84.0,80.0,80.0,80.0,72.0
85,2023.12.28,49250.0,50.0,48850.0,49400.0,48750.0,28368.0,85.0,85.0,81.0,81.0,81.0,73.0
86,2023.12.27,49300.0,900.0,48050.0,49300.0,48000.0,42250.0,86.0,86.0,82.0,82.0,82.0,74.0
87,2023.12.26,48400.0,700.0,49100.0,49800.0,48250.0,46561.0,87.0,87.0,83.0,83.0,83.0,75.0
88,2023.12.22,49100.0,2600.0,51700.0,51900.0,49000.0,83955.0,88.0,88.0,84.0,84.0,84.0,76.0
89,2023.12.21,51700.0,500.0,51000.0,51800.0,50300.0,45662.0,89.0,89.0,85.0,85.0,85.0,77.0
90,2023.12.20,51200.0,500.0,51000.0,51400.0,50400.0,45750.0,90.0,90.0,86.0,86.0,86.0,78.0
91,2023.12.19,50700.0,600.0,50200.0,51000.0,49850.0,35202.0,91.0,91.0,87.0,87.0,87.0,79.0
92,2023.12.18,50100.0,700.0,50900.0,51300.0,50000.0,42295.0,92.0,92.0,88.0,88.0,88.0,80.0
93,2023.12.15,50800.0,800.0,52000.0,52100.0,50700.0,43115.0,93.0,93.0,89.0,89.0,89.0,81.0
94,2023.12.14,51600.0,600.0,51300.0,52500.0,51300.0,60679.0,94.0,94.0,90.0,90.0,90.0,82.0
95,2023.12.13,51000.0,1700.0,52700.0,53000.0,50800.0,88883.0,95.0,95.0,91.0,91.0,91.0,83.0
96,2023.12.12,52700.0,500.0,52900.0,53400.0,51600.0,57661.0,96.0,96.0,92.0,92.0,92.0,84.0
97,2023.12.11,53200.0,600.0,54700.0,55500.0,53100.0,125306.0,97.0,97.0,93.0,93.0,93.0,85.0
98,2023.12.08,52600.0,0.0,52400.0,53700.0,52300.0,79261.0,98.0,98.0,94.0,94.0,94.0,86.0
99,2023.12.07,52600.0,1400.0,53200.0,53500.0,52200.0,96590.0,99.0,99.0,95.0,95.0,95.0,87.0
100,2023.12.06,54000.0,3500.0,50800.0,54300.0,50800.0,284261.0,100.0,100.0,96.0,96.0,96.0,88.0
101,2023.12.05,50500.0,1300.0,52000.0,52200.0,50500.0,61018.0,101.0,101.0,97.0,97.0,97.0,89.0
102,2023.12.04,51800.0,1200.0,51400.0,53900.0,50600.0,191864.0,102.0,102.0,98.0,98.0,98.0,90.0
103,2023.12.01,50600.0,1150.0,49750.0,51800.0,49750.0,67198.0,103.0,103.0,99.0,99.0,99.0,91.0
104,2023.11.30,49450.0,550.0,50100.0,50500.0,49450.0,44741.0,104.0,104.0,100.0,100.0,100.0,92.0
105,2023.11.29,50000.0,400.0,50400.0,51200.0,50000.0,32108.0,105.0,105.0,101.0,101.0,101.0,93.0
106,2023.11.28,50400.0,400.0,51100.0,51100.0,50200.0,36841.0,106.0,106.0,102.0,102.0,102.0,94.0
107,2023.11.27,50800.0,700.0,50400.0,52000.0,50100.0,79416.0,107.0,107.0,103.0,103.0,103.0,95.0
108,2023.11.24,50100.0,300.0,50400.0,50900.0,50100.0,27370.0,108.0,108.0,104.0,104.0,104.0,96.0
109,2023.11.23,50400.0,300.0,50200.0,50800.0,49700.0,34531.0,109.0,109.0,105.0,105.0,105.0,97.0
110,2023.11.22,50100.0,100.0,50100.0,50700.0,49500.0,38194.0,110.0,110.0,106.0,106.0,106.0,98.0
111,2023.11.21,50200.0,1150.0,49100.0,50200.0,49100.0,51142.0,111.0,111.0,107.0,107.0,107.0,99.0
112,2023.11.20,49050.0,1100.0,47800.0,49450.0,47550.0,33127.0,112.0,112.0,108.0,108.0,108.0,100.0
113,2023.11.17,47950.0,1150.0,49100.0,49400.0,47850.0,28652.0,113.0,113.0,109.0,109.0,109.0,101.0
114,2023.11.16,49100.0,400.0,49100.0,49800.0,48650.0,48132.0,114.0,114.0,110.0,110.0,110.0,102.0
115,2023.11.15,48700.0,150.0,49500.0,49500.0,48150.0,48860.0,115.0,115.0,111.0,111.0,111.0,103.0
116,2023.11.14,48850.0,950.0,47900.0,48950.0,47900.0,40911.0,116.0,116.0,112.0,112.0,112.0,104.0
117,2023.11.13,47900.0,1300.0,49650.0,49700.0,47550.0,55493.0,117.0,117.0,113.0,113.0,113.0,105.0
118,2023.11.10,49200.0,700.0,47850.0,49450.0,47400.0,100022.0,118.0,118.0,114.0,114.0,114.0,106.0
119,2023.11.09,48500.0,800.0,47050.0,49250.0,46550.0,110844.0,119.0,119.0,115.0,115.0,115.0,107.0
120,2023.11.08,47700.0,1800.0,46500.0,50200.0,46000.0,374878.0,120.0,120.0,116.0,116.0,116.0,108.0
121,2023.11.07,45900.0,950.0,46900.0,46900.0,45500.0,44708.0,121.0,121.0,117.0,117.0,117.0,109.0
122,2023.11.06,46850.0,1900.0,45950.0,46850.0,45250.0,79098.0,122.0,122.0,118.0,118.0,118.0,110.0
123,2023.11.03,44950.0,1350.0,43700.0,45200.0,43200.0,54213.0,123.0,123.0,119.0,119.0,119.0,111.0
124,2023.11.02,43600.0,200.0,44300.0,44350.0,43400.0,38752.0,124.0,124.0,120.0,120.0,120.0,112.0
125,2023.11.01,43400.0,1450.0,42700.0,44050.0,42400.0,72894.0,125.0,125.0,121.0,121.0,121.0,113.0
126,2023.10.31,41950.0,300.0,42450.0,43150.0,41950.0,46561.0,126.0,126.0,122.0,122.0,122.0,114.0
127,2023.10.30,42250.0,100.0,41950.0,43050.0,41950.0,30943.0,127.0,127.0,123.0,123.0,123.0,115.0
128,2023.10.27,42350.0,1400.0,41950.0,43650.0,41800.0,94353.0,128.0,128.0,124.0,124.0,124.0,116.0
129,2023.10.26,40950.0,700.0,40950.0,41350.0,40400.0,41597.0,129.0,129.0,125.0,125.0,125.0,117.0
130,2023.10.25,41650.0,250.0,41900.0,42250.0,41550.0,30599.0,130.0,130.0,126.0,126.0,126.0,118.0
131,2023.10.24,41900.0,950.0,41550.0,42050.0,40100.0,56968.0,131.0,131.0,127.0,127.0,127.0,119.0
132,2023.10.23,40950.0,200.0,40850.0,41650.0,40600.0,35564.0,132.0,132.0,128.0,128.0,128.0,120.0
133,2023.10.20,41150.0,700.0,40100.0,42050.0,40000.0,96790.0,133.0,133.0,129.0,129.0,129.0,121.0
134,2023.10.19,40450.0,2050.0,41850.0,42500.0,40400.0,104949.0,134.0,134.0,130.0,130.0,130.0,122.0
135,2023.10.18,42500.0,1600.0,43900.0,44500.0,42500.0,79353.0,135.0,135.0,131.0,131.0,131.0,123.0
136,2023.10.17,44100.0,700.0,43350.0,44550.0,43350.0,44266.0,136.0,136.0,132.0,132.0,132.0,124.0
137,2023.10.16,43400.0,850.0,44250.0,44250.0,42950.0,42519.0,137.0,137.0,133.0,133.0,133.0,125.0
138,2023.10.13,44250.0,650.0,44500.0,45050.0,43900.0,27249.0,138.0,138.0,134.0,134.0,134.0,126.0
139,2023.10.12,44900.0,200.0,44700.0,45200.0,44600.0,34376.0,139.0,139.0,135.0,135.0,135.0,127.0
140,2023.10.11,44700.0,1200.0,43700.0,45200.0,43700.0,42084.0,140.0,140.0,136.0,136.0,136.0,128.0
141,2023.10.10,43500.0,800.0,44700.0,44850.0,43450.0,41106.0,141.0,141.0,137.0,137.0,137.0,129.0
142,2023.10.06,44300.0,1250.0,42850.0,44700.0,42850.0,32328.0,142.0,142.0,138.0,138.0,138.0,130.0
143,2023.10.05,43050.0,750.0,44200.0,44700.0,43050.0,57865.0,143.0,143.0,139.0,139.0,139.0,131.0
144,2023.10.04,43800.0,900.0,44250.0,45250.0,43550.0,56486.0,144.0,144.0,140.0,140.0,140.0,132.0
145,2023.09.27,44700.0,900.0,43400.0,44900.0,43250.0,53211.0,145.0,145.0,141.0,141.0,141.0,133.0
146,2023.09.26,43800.0,300.0,44000.0,44400.0,43500.0,54111.0,146.0,146.0,142.0,142.0,142.0,134.0
147,2023.09.25,44100.0,100.0,43800.0,45150.0,43600.0,49687.0,147.0,147.0,143.0,143.0,143.0,135.0
148,2023.09.22,44200.0,1200.0,45000.0,45250.0,43550.0,97845.0,148.0,148.0,144.0,144.0,144.0,136.0
149,2023.09.21,45400.0,1350.0,46300.0,47000.0,45200.0,72128.0,149.0,149.0,145.0,145.0,145.0,137.0
150,2023.09.20,46750.0,950.0,47900.0,47900.0,46500.0,55088.0,150.0,150.0,146.0,146.0,146.0,138.0
151,2023.09.19,47700.0,300.0,47250.0,48000.0,47000.0,55526.0,151.0,151.0,147.0,147.0,147.0,139.0
152,2023.09.18,47400.0,450.0,47550.0,48200.0,47250.0,53992.0,152.0,152.0,148.0,148.0,148.0,140.0
153,2023.09.15,47850.0,700.0,47200.0,47850.0,47050.0,54203.0,153.0,153.0,149.0,149.0,149.0,141.0
154,2023.09.14,47150.0,300.0,46900.0,47550.0,46500.0,69600.0,154.0,154.0,150.0,150.0,150.0,142.0
155,2023.09.13,46850.0,550.0,47200.0,47600.0,46250.0,65772.0,155.0,155.0,151.0,151.0,151.0,143.0
156,2023.09.12,47400.0,300.0,47650.0,48300.0,47200.0,79811.0,156.0,156.0,152.0,152.0,152.0,144.0
157,2023.09.11,47100.0,450.0,47050.0,48100.0,46750.0,93822.0,157.0,157.0,153.0,153.0,153.0,145.0
158,2023.09.08,46650.0,150.0,46600.0,46800.0,45600.0,53254.0,158.0,158.0,154.0,154.0,154.0,146.0
159,2023.09.07,46500.0,650.0,45850.0,46850.0,45600.0,88815.0,159.0,159.0,155.0,155.0,155.0,147.0
160,2023.09.06,45850.0,900.0,46650.0,46950.0,45600.0,112006.0,160.0,160.0,156.0,156.0,156.0,148.0
161,2023.09.05,46750.0,600.0,47350.0,47900.0,46750.0,56722.0,161.0,161.0,157.0,157.0,157.0,149.0
162,2023.09.04,47350.0,150.0,47050.0,47500.0,46550.0,47613.0,162.0,162.0,158.0,158.0,158.0,150.0
163,2023.09.01,47200.0,200.0,47150.0,47900.0,47100.0,39562.0,163.0,163.0,159.0,159.0,159.0,151.0
164,2023.08.31,47400.0,850.0,48200.0,48400.0,47200.0,59184.0,164.0,164.0,160.0,160.0,160.0,152.0
165,2023.08.30,48250.0,150.0,48800.0,48850.0,48100.0,45879.0,165.0,165.0,161.0,161.0,161.0,153.0
166,2023.08.29,48400.0,1300.0,47300.0,48550.0,47300.0,48705.0,166.0,166.0,162.0,162.0,162.0,154.0
167,2023.08.28,47100.0,200.0,47200.0,47500.0,46950.0,30355.0,167.0,167.0,163.0,163.0,163.0,155.0
168,2023.08.25,46900.0,350.0,46750.0,47350.0,46400.0,53213.0,168.0,168.0,164.0,164.0,164.0,156.0
169,2023.08.24,47250.0,600.0,47050.0,47900.0,46950.0,66263.0,169.0,169.0,165.0,165.0,165.0,157.0
170,2023.08.23,46650.0,1550.0,48250.0,48250.0,46600.0,119465.0,170.0,170.0,166.0,166.0,166.0,158.0
171,2023.08.22,48200.0,50.0,48250.0,48900.0,48050.0,55453.0,171.0,171.0,167.0,167.0,167.0,159.0
172,2023.08.21,48150.0,700.0,48850.0,49700.0,48150.0,60856.0,172.0,172.0,168.0,168.0,168.0,160.0
173,2023.08.18,48850.0,150.0,48200.0,49150.0,47500.0,67790.0,173.0,173.0,169.0,169.0,169.0,161.0
174,2023.08.17,49000.0,700.0,49000.0,49650.0,48000.0,96728.0,174.0,174.0,170.0,170.0,170.0,162.0
175,2023.08.16,49700.0,1600.0,51000.0,51000.0,49650.0,101394.0,175.0,175.0,171.0,171.0,171.0,163.0
176,2023.08.14,51300.0,400.0,51800.0,51900.0,50900.0,47480.0,176.0,176.0,172.0,172.0,172.0,164.0
177,2023.08.11,51700.0,300.0,51600.0,52800.0,51400.0,70714.0,177.0,177.0,173.0,173.0,173.0,165.0
178,2023.08.10,51400.0,200.0,51600.0,51700.0,50200.0,83969.0,178.0,178.0,174.0,174.0,174.0,166.0
179,2023.08.09,51600.0,300.0,51300.0,52100.0,50900.0,40731.0,179.0,179.0,175.0,175.0,175.0,167.0
180,2023.08.08,51300.0,1000.0,52800.0,52800.0,51300.0,58826.0,180.0,180.0,176.0,176.0,176.0,168.0
181,2023.08.07,52300.0,900.0,51600.0,53400.0,51200.0,89858.0,181.0,181.0,177.0,177.0,177.0,169.0
182,2023.08.04,51400.0,1200.0,52000.0,52500.0,50600.0,147719.0,182.0,182.0,178.0,178.0,178.0,170.0
183,2023.08.03,52600.0,1700.0,53500.0,53500.0,50000.0,174113.0,183.0,183.0,179.0,179.0,179.0,171.0
184,2023.08.02,54300.0,300.0,54600.0,55100.0,53500.0,77730.0,184.0,184.0,180.0,180.0,180.0,172.0
185,2023.08.01,54600.0,200.0,54100.0,55100.0,53600.0,100991.0,185.0,185.0,181.0,181.0,181.0,173.0
186,2023.07.31,54400.0,1400.0,54000.0,54800.0,52700.0,114114.0,186.0,186.0,182.0,182.0,182.0,174.0
187,2023.07.28,53000.0,400.0,53400.0,55000.0,52400.0,114272.0,187.0,187.0,183.0,183.0,183.0,175.0
188,2023.07.27,53400.0,3400.0,50100.0,53700.0,50100.0,193640.0,188.0,188.0,184.0,184.0,184.0,176.0
189,2023.07.26,50000.0,2000.0,51500.0,51900.0,49350.0,284705.0,189.0,189.0,185.0,185.0,185.0,177.0
190,2023.07.25,52000.0,1300.0,53100.0,53500.0,51800.0,166985.0,190.0,190.0,186.0,186.0,186.0,178.0
191,2023.07.24,53300.0,2800.0,56600.0,56600.0,53200.0,177450.0,191.0,191.0,187.0,187.0,187.0,179.0
192,2023.07.21,56100.0,200.0,56300.0,56600.0,55400.0,74177.0,192.0,192.0,188.0,188.0,188.0,180.0
193,2023.07.20,56300.0,1100.0,55600.0,57200.0,55000.0,107096.0,193.0,193.0,189.0,189.0,189.0,181.0
194,2023.07.19,55200.0,500.0,55700.0,56100.0,54800.0,128630.0,194.0,194.0,190.0,190.0,190.0,182.0
195,2023.07.18,55700.0,1000.0,56900.0,57400.0,55500.0,98594.0,195.0,195.0,191.0,191.0,191.0,183.0
196,2023.07.17,56700.0,300.0,56900.0,57300.0,56100.0,60934.0,196.0,196.0,192.0,192.0,192.0,184.0
197,2023.07.14,57000.0,1000.0,57600.0,58000.0,56300.0,120497.0,197.0,197.0,193.0,193.0,193.0,185.0
198,2023.07.13,58000.0,400.0,58400.0,58900.0,57800.0,101052.0,198.0,198.0,194.0,194.0,194.0,186.0
199,2023.07.12,57600.0,600.0,57800.0,58000.0,56600.0,101728.0,199.0,199.0,195.0,195.0,195.0,187.0
200,2023.07.11,57000.0,1700.0,56000.0,57200.0,55900.0,95385.0,200.0,200.0,196.0,196.0,196.0,188.0
201,2023.07.10,55300.0,500.0,55400.0,56400.0,55000.0,119196.0,201.0,201.0,197.0,197.0,197.0,189.0
202,2023.07.07,54800.0,1600.0,56400.0,56900.0,54600.0,180717.0,202.0,202.0,198.0,198.0,198.0,190.0
203,2023.07.06,56400.0,1500.0,57900.0,58500.0,56300.0,167406.0,203.0,203.0,199.0,199.0,199.0,191.0
204,2023.07.05,57900.0,1000.0,59700.0,59900.0,57700.0,135988.0,204.0,204.0,200.0,200.0,200.0,192.0
205,2023.07.04,58900.0,1000.0,59900.0,60300.0,58100.0,124886.0,205.0,205.0,201.0,201.0,201.0,193.0
206,2023.07.03,59900.0,700.0,60600.0,61200.0,59400.0,174251.0,206.0,206.0,202.0,202.0,202.0,194.0
207,2023.06.30,60600.0,1700.0,62500.0,62800.0,60600.0,145817.0,207.0,207.0,203.0,203.0,203.0,195.0
208,2023.06.29,62300.0,6400.0,67700.0,68000.0,61900.0,393935.0,208.0,208.0,204.0,204.0,204.0,196.0
209,2023.06.28,68700.0,800.0,68300.0,70000.0,67800.0,114814.0,209.0,209.0,205.0,205.0,205.0,197.0
210,2023.06.27,67900.0,1000.0,67000.0,69000.0,65200.0,193376.0,210.0,210.0,206.0,206.0,206.0,198.0
211,2023.06.26,68900.0,100.0,69300.0,70400.0,68800.0,123760.0,211.0,211.0,207.0,207.0,207.0,199.0
212,2023.06.23,69000.0,0.0,69300.0,69900.0,68400.0,70608.0,212.0,212.0,208.0,208.0,208.0,200.0
213,2023.06.22,69000.0,200.0,68600.0,70000.0,68200.0,106365.0,213.0,213.0,209.0,209.0,209.0,201.0
214,2023.06.21,68800.0,400.0,68500.0,69800.0,67500.0,127660.0,214.0,214.0,210.0,210.0,210.0,202.0
215,2023.06.20,68400.0,2400.0,66000.0,68500.0,65800.0,109507.0,215.0,215.0,211.0,211.0,211.0,203.0
216,2023.06.19,66000.0,600.0,66600.0,67200.0,65600.0,59345.0,216.0,216.0,212.0,212.0,212.0,204.0
217,2023.06.16,66600.0,2700.0,63900.0,68000.0,63900.0,200816.0,217.0,217.0,213.0,213.0,213.0,205.0
218,2023.06.15,63900.0,900.0,64700.0,65000.0,63000.0,114029.0,218.0,218.0,214.0,214.0,214.0,206.0
219,2023.06.14,64800.0,100.0,64800.0,65300.0,64000.0,101963.0,219.0,219.0,215.0,215.0,215.0,207.0
220,2023.06.13,64700.0,1000.0,65600.0,66200.0,64300.0,103865.0,220.0,220.0,216.0,216.0,216.0,208.0
221,2023.06.12,65700.0,0.0,65800.0,66100.0,65300.0,52930.0,221.0,221.0,217.0,217.0,217.0,209.0
