,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
36,2024.03.07,81500.0,1200.0,80400.0,81500.0,80400.0,5270.0,36.0,36.0,28.0
37,2024.03.06,80300.0,100.0,80300.0,80500.0,80200.0,1450.0,37.0,37.0,29.0
38,2024.03.05,80400.0,700.0,79700.0,80500.0,79500.0,4879.0,38.0,38.0,30.0
39,2024.03.04,79700.0,300.0,79400.0,79800.0,79400.0,2521.0,39.0,39.0,31.0
40,2024.02.29,79400.0,200.0,79200.0,79500.0,79100.0,2165.0,40.0,40.0,32.0
41,2024.02.28,79200.0,0.0,79200.0,79300.0,79000.0,1831.0,41.0,41.0,33.0
42,2024.02.27,79200.0,100.0,79000.0,79200.0,78700.0,992.0,42.0,42.0,34.0
43,2024.02.26,79100.0,0.0,79100.0,79500.0,79000.0,2162.0,43.0,43.0,35.0
44,2024.02.23,79100.0,100.0,79000.0,79400.0,78900.0,3484.0,44.0,44.0,36.0
45,2024.02.22,79000.0,100.0,78900.0,79100.0,78600.0,1509.0,45.0,45.0,37.0
46,2024.02.21,78900.0,400.0,79300.0,79400.0,78600.0,1511.0,46.0,46.0,38.0
47,2024.02.20,79300.0,100.0,79200.0,79300.0,78900.0,2113.0,47.0,47.0,39.0
48,2024.02.19,79200.0,600.0,78600.0,79300.0,78400.0,3139.0,48.0,48.0,40.0
49,2024.02.16,78600.0,300.0,78300.0,78900.0,78300.0,1104.0,49.0,49.0,41.0
50,2024.02.15,78300.0,400.0,77700.0,78700.0,77600.0,1757.0,50.0,50.0,42.0
51,2024.02.14,77900.0,700.0,78600.0,78600.0,77600.0,3198.0,51.0,51.0,43.0
52,2024.02.13,78600.0,300.0,78400.0,78900.0,78300.0,5116.0,52.0,52.0,44.0
53,2024.02.08,78300.0,500.0,77900.0,78400.0,77900.0,1958.0,53.0,53.0,45.0
54,2024.02.07,77800.0,100.0,77700.0,77800.0,77400.0,1455.0,54.0,54.0,46.0
55,2024.02.06,77700.0,500.0,77600.0,77900.0,77200.0,1383.0,55.0,55.0,47.0
56,2024.02.05,77200.0,300.0,77400.0,77700.0,77200.0,1041.0,56.0,56.0,48.0
57,2024.02.02,77500.0,100.0,77800.0,77800.0,77200.0,1425.0,57.0,57.0,49.0
58,2024.02.01,77600.0,100.0,77500.0,77900.0,76600.0,2139.0,58.0,58.0,50.0
59,2024.01.31,77500.0,0.0,77300.0,77700.0,75600.0,1177.0,59.0,59.0,51.0
60,2024.01.30,77500.0,200.0,77300.0,77600.0,77000.0,1889.0,60.0,60.0,52.0
61,2024.01.29,77300.0,900.0,76600.0,77300.0,76600.0,1357.0,61.0,61.0,53.0
62,2024.01.26,76400.0,100.0,76300.0,76400.0,76100.0,957.0,62.0,62.0,54.0
63,2024.01.25,76300.0,0.0,76300.0,77000.0,76200.0,695.0,63.0,63.0,55.0
64,2024.01.24,76300.0,300.0,76200.0,76500.0,76100.0,389.0,64.0,64.0,56.0
65,2024.01.23,76000.0,500.0,75800.0,76900.0,75800.0,1708.0,65.0,65.0,57.0
66,2024.01.22,76500.0,400.0,76900.0,77500.0,73000.0,1374.0,66.0,66.0,58.0
67,2024.01.19,76900.0,100.0,76800.0,77200.0,76700.0,1225.0,67.0,67.0,59.0
68,2024.01.18,76800.0,200.0,76600.0,77100.0,76300.0,1378.0,68.0,68.0,60.0
69,2024.01.17,77000.0,400.0,77000.0,77500.0,76800.0,710.0,69.0,69.0,61.0
70,2024.01.16,77400.0,100.0,77500.0,77500.0,77000.0,524.0,70.0,70.0,62.0
71,2024.01.15,77500.0,100.0,77200.0,77500.0,76900.0,605.0,71.0,71.0,63.0
72,2024.01.12,77600.0,0.0,77400.0,77600.0,76600.0,2114.0,72.0,72.0,64.0
73,2024.01.11,77600.0,400.0,77200.0,77600.0,76900.0,1810.0,73.0,73.0,65.0
74,2024.01.10,77200.0,200.0,77000.0,77400.0,76800.0,2094.0,74.0,74.0,66.0
75,2024.01.09,77000.0,100.0,76600.0,77200.0,76600.0,1138.0,75.0,75.0,67.0
76,2024.01.08,77100.0,200.0,77000.0,77300.0,76900.0,528.0,76.0,76.0,68.0
77,2024.01.05,76900.0,100.0,76900.0,77300.0,76700.0,799.0,77.0,77.0,69.0
78,2024.01.04,76800.0,100.0,76300.0,77400.0,76200.0,1428.0,78.0,78.0,70.0
79,2024.01.03,76900.0,400.0,76500.0,76900.0,76100.0,1292.0,79.0,79.0,71.0
80,2024.01.02,76500.0,100.0,76400.0,76800.0,76400.0,3023.0,80.0,80.0,72.0
81,2023.12.28,76400.0,800.0,76200.0,77200.0,76000.0,5783.0,81.0,81.0,73.0
82,2023.12.27,77200.0,1300.0,76800.0,77600.0,75900.0,3866.0,82.0,82.0,74.0
83,2023.12.26,78500.0,400.0,78400.0,79000.0,78300.0,8507.0,83.0,83.0,75.0
84,2023.12.22,78900.0,0.0,78900.0,79100.0,78500.0,1683.0,84.0,84.0,76.0
85,2023.12.21,78900.0,0.0,78900.0,79000.0,78500.0,1253.0,85.0,85.0,77.0
86,2023.12.20,78900.0,0.0,78900.0,79500.0,78000.0,5667.0,86.0,86.0,78.0
87,2023.12.19,78900.0,100.0,78400.0,79000.0,78300.0,2091.0,87.0,87.0,79.0
88,2023.12.18,78800.0,200.0,78600.0,79800.0,78300.0,2779.0,88.0,88.0,80.0
89,2023.12.15,78600.0,100.0,78500.0,78700.0,78200.0,748.0,89.0,89.0,81.0
90,2023.12.14,78500.0,200.0,78300.0,78500.0,78300.0,893.0,90.0,90.0,82.0
91,2023.12.13,78300.0,0.0,78300.0,78300.0,78000.0,692.0,91.0,91.0,83.0
92,2023.12.12,78300.0,100.0,78400.0,78700.0,77900.0,1436.0,92.0,92.0,84.0
93,2023.12.11,78400.0,800.0,77600.0,78500.0,77400.0,1835.0,93.0,93.0,85.0
94,2023.12.08,77600.0,300.0,77300.0,77700.0,77300.0,1071.0,94.0,94.0,86.0
95,2023.12.07,77300.0,200.0,77200.0,78000.0,77200.0,1098.0,95.0,95.0,87.0
96,2023.12.06,77100.0,300.0,76300.0,77100.0,76300.0,1108.0,96.0,96.0,88.0
97,2023.12.05,76800.0,300.0,77100.0,77200.0,76800.0,919.0,97.0,97.0,89.0
98,2023.12.04,77100.0,200.0,77300.0,77500.0,76900.0,1134.0,98.0,98.0,90.0
99,2023.12.01,77300.0,0.0,77300.0,77300.0,76300.0,988.0,99.0,99.0,91.0
100,2023.11.30,77300.0,700.0,76700.0,77800.0,76700.0,580.0,100.0,100.0,92.0
101,2023.11.29,78000.0,500.0,78500.0,78600.0,76700.0,4136.0,101.0,101.0,93.0
102,2023.11.28,78500.0,200.0,78000.0,78500.0,78000.0,1020.0,102.0,102.0,94.0
103,2023.11.27,78300.0,500.0,78600.0,78900.0,78100.0,1403.0,103.0,103.0,95.0
104,2023.11.24,78800.0,100.0,78900.0,79000.0,78100.0,1056.0,104.0,104.0,96.0
105,2023.11.23,78900.0,0.0,78500.0,78900.0,78400.0,524.0,105.0,105.0,97.0
106,2023.11.22,78900.0,100.0,78800.0,78900.0,78500.0,609.0,106.0,106.0,98.0
107,2023.11.21,78800.0,200.0,78100.0,78800.0,78000.0,706.0,107.0,107.0,99.0
108,2023.11.20,78600.0,100.0,78700.0,78700.0,78200.0,939.0,108.0,108.0,100.0
109,2023.11.17,78700.0,100.0,78800.0,78900.0,78000.0,458.0,109.0,109.0,101.0
110,2023.11.16,78800.0,200.0,78500.0,78800.0,77800.0,1199.0,110.0,110.0,102.0
111,2023.11.15,78600.0,100.0,78500.0,78600.0,77000.0,1283.0,111.0,111.0,103.0
112,2023.11.14,78500.0,0.0,78500.0,78500.0,77500.0,934.0,112.0,112.0,104.0
113,2023.11.13,78500.0,900.0,76800.0,78500.0,76800.0,1282.0,113.0,113.0,105.0
114,2023.11.10,77600.0,100.0,77700.0,77800.0,77500.0,502.0,114.0,114.0,106.0
115,2023.11.09,77700.0,300.0,78000.0,78000.0,77400.0,768.0,115.0,115.0,107.0
116,2023.11.08,78000.0,200.0,77800.0,78000.0,77100.0,756.0,116.0,116.0,108.0
117,2023.11.07,77800.0,0.0,77800.0,77900.0,77000.0,714.0,117.0,117.0,109.0
118,2023.11.06,77800.0,400.0,77400.0,77800.0,77000.0,1764.0,118.0,118.0,110.0
119,2023.11.03,77400.0,0.0,77400.0,77500.0,76500.0,1807.0,119.0,119.0,111.0
120,2023.11.02,77400.0,900.0,76500.0,77700.0,76100.0,943.0,120.0,120.0,112.0
121,2023.11.01,76500.0,200.0,76300.0,76500.0,76000.0,709.0,121.0,121.0,113.0
122,2023.10.31,76300.0,200.0,76100.0,76300.0,76000.0,1559.0,122.0,122.0,114.0
123,2023.10.30,76100.0,300.0,76000.0,76500.0,75800.0,1530.0,123.0,123.0,115.0
124,2023.10.27,76400.0,900.0,76300.0,77500.0,76200.0,1238.0,124.0,124.0,116.0
125,2023.10.26,77300.0,500.0,76800.0,77500.0,76000.0,1260.0,125.0,125.0,117.0
126,2023.10.25,77800.0,800.0,77000.0,77800.0,76500.0,1131.0,126.0,126.0,118.0
127,2023.10.24,77000.0,500.0,77500.0,77500.0,76100.0,1825.0,127.0,127.0,119.0
128,2023.10.23,77500.0,500.0,77800.0,78400.0,76600.0,1842.0,128.0,128.0,120.0
129,2023.10.20,78000.0,100.0,78100.0,78200.0,77800.0,2738.0,129.0,129.0,121.0
130,2023.10.19,78100.0,100.0,77800.0,78200.0,77700.0,1242.0,130.0,130.0,122.0
131,2023.10.18,78200.0,100.0,77900.0,78500.0,77800.0,848.0,131.0,131.0,123.0
132,2023.10.17,78100.0,100.0,77500.0,78500.0,77500.0,1193.0,132.0,132.0,124.0
133,2023.10.16,78000.0,0.0,78100.0,78200.0,77500.0,1166.0,133.0,133.0,125.0
134,2023.10.13,78000.0,300.0,78500.0,78500.0,77500.0,1372.0,134.0,134.0,126.0
135,2023.10.12,78300.0,0.0,78200.0,78500.0,77800.0,1280.0,135.0,135.0,127.0
136,2023.10.11,78300.0,300.0,78000.0,78400.0,77900.0,2637.0,136.0,136.0,128.0
137,2023.10.10,78000.0,200.0,78200.0,78200.0,77500.0,2795.0,137.0,137.0,129.0
138,2023.10.06,78200.0,300.0,78500.0,78900.0,77600.0,1969.0,138.0,138.0,130.0
139,2023.10.05,78500.0,500.0,79500.0,79500.0,78400.0,776.0,139.0,139.0,131.0
140,2023.10.04,79000.0,300.0,79600.0,79900.0,77900.0,3512.0,140.0,140.0,132.0
141,2023.09.27,79300.0,0.0,78500.0,79300.0,78000.0,2338.0,141.0,141.0,133.0
142,2023.09.26,79300.0,0.0,79200.0,79500.0,78800.0,2171.0,142.0,142.0,134.0
143,2023.09.25,79300.0,200.0,78800.0,79600.0,78800.0,1317.0,143.0,143.0,135.0
144,2023.09.22,79500.0,300.0,79200.0,79500.0,78600.0,1584.0,144.0,144.0,136.0
145,2023.09.21,79200.0,0.0,78800.0,79300.0,78800.0,2612.0,145.0,145.0,137.0
146,2023.09.20,79200.0,200.0,79000.0,79200.0,78800.0,615.0,146.0,146.0,138.0
147,2023.09.19,79000.0,100.0,78800.0,79000.0,78100.0,1037.0,147.0,147.0,139.0
148,2023.09.18,78900.0,200.0,79600.0,79600.0,78600.0,1311.0,148.0,148.0,140.0
149,2023.09.15,79100.0,300.0,79400.0,79400.0,78900.0,1546.0,149.0,149.0,141.0
150,2023.09.14,79400.0,700.0,79900.0,80000.0,78700.0,2100.0,150.0,150.0,142.0
151,2023.09.13,78700.0,500.0,78500.0,78800.0,78200.0,832.0,151.0,151.0,143.0
152,2023.09.12,78200.0,500.0,78500.0,78500.0,77600.0,1823.0,152.0,152.0,144.0
153,2023.09.11,78700.0,0.0,78700.0,78900.0,78200.0,1826.0,153.0,153.0,145.0
154,2023.09.08,78700.0,300.0,79400.0,79400.0,78100.0,2339.0,154.0,154.0,146.0
155,2023.09.07,79000.0,1600.0,77400.0,79800.0,77400.0,7538.0,155.0,155.0,147.0
156,2023.09.06,77400.0,700.0,76900.0,77400.0,76500.0,2686.0,156.0,156.0,148.0
157,2023.09.05,76700.0,600.0,76300.0,76700.0,76000.0,2969.0,157.0,157.0,149.0
158,2023.09.04,76100.0,100.0,76100.0,76200.0,75700.0,1036.0,158.0,158.0,150.0
159,2023.09.01,76000.0,300.0,75900.0,76100.0,75400.0,2065.0,159.0,159.0,151.0
160,2023.08.31,75700.0,0.0,75800.0,75900.0,75500.0,1040.0,160.0,160.0,152.0
161,2023.08.30,75700.0,0.0,75700.0,75900.0,75400.0,1376.0,161.0,161.0,153.0
162,2023.08.29,75700.0,200.0,75500.0,75800.0,75500.0,1232.0,162.0,162.0,154.0
163,2023.08.28,75500.0,100.0,75900.0,75900.0,75500.0,1091.0,163.0,163.0,155.0
164,2023.08.25,75600.0,200.0,75900.0,75900.0,75400.0,1057.0,164.0,164.0,156.0
165,2023.08.24,75800.0,100.0,75900.0,75900.0,75300.0,1141.0,165.0,165.0,157.0
166,2023.08.23,75700.0,400.0,75400.0,75800.0,75000.0,1972.0,166.0,166.0,158.0
167,2023.08.22,75300.0,200.0,75200.0,75300.0,74800.0,1337.0,167.0,167.0,159.0
168,2023.08.21,75100.0,200.0,74900.0,75200.0,74400.0,1130.0,168.0,168.0,160.0
169,2023.08.18,74900.0,200.0,75100.0,75400.0,74500.0,2219.0,169.0,169.0,161.0
170,2023.08.17,75100.0,300.0,75400.0,75400.0,74700.0,2428.0,170.0,170.0,162.0
171,2023.08.16,75400.0,100.0,75300.0,75500.0,74600.0,3564.0,171.0,171.0,163.0
172,2023.08.14,75300.0,200.0,75500.0,75800.0,74000.0,2340.0,172.0,172.0,164.0
173,2023.08.11,75500.0,200.0,75700.0,75700.0,74700.0,1735.0,173.0,173.0,165.0
174,2023.08.10,75300.0,700.0,76000.0,76300.0,74900.0,3355.0,174.0,174.0,166.0
175,2023.08.09,76000.0,500.0,75600.0,76100.0,75100.0,1948.0,175.0,175.0,167.0
176,2023.08.08,75500.0,400.0,75900.0,76400.0,75300.0,2182.0,176.0,176.0,168.0
177,2023.08.07,75900.0,200.0,75700.0,76400.0,75700.0,4459.0,177.0,177.0,169.0
178,2023.08.04,75700.0,1700.0,74400.0,75900.0,74400.0,6014.0,178.0,178.0,170.0
179,2023.08.03,74000.0,0.0,73700.0,74500.0,73500.0,2285.0,179.0,179.0,171.0
180,2023.08.02,74000.0,300.0,73700.0,74100.0,73200.0,2031.0,180.0,180.0,172.0
181,2023.08.01,73700.0,300.0,74000.0,74000.0,73400.0,1828.0,181.0,181.0,173.0
182,2023.07.31,73400.0,600.0,73700.0,73700.0,72800.0,1732.0,182.0,182.0,174.0
183,2023.07.28,72800.0,500.0,72600.0,73200.0,72200.0,3583.0,183.0,183.0,175.0
184,2023.07.27,73300.0,1000.0,72400.0,73900.0,72300.0,2232.0,184.0,184.0,176.0
185,2023.07.26,72300.0,1100.0,73300.0,73500.0,71500.0,7159.0,185.0,185.0,177.0
186,2023.07.25,73400.0,100.0,73600.0,73600.0,73100.0,2805.0,186.0,186.0,178.0
187,2023.07.24,73300.0,700.0,73900.0,74000.0,73200.0,3272.0,187.0,187.0,179.0
188,2023.07.21,74000.0,0.0,73900.0,74400.0,73500.0,1220.0,188.0,188.0,180.0
189,2023.07.20,74000.0,0.0,73900.0,74500.0,73800.0,892.0,189.0,189.0,181.0
190,2023.07.19,74000.0,200.0,74000.0,74500.0,73200.0,3545.0,190.0,190.0,182.0
191,2023.07.18,73800.0,300.0,74500.0,74500.0,73600.0,2289.0,191.0,191.0,183.0
192,2023.07.17,74100.0,300.0,74400.0,74600.0,73700.0,2956.0,192.0,192.0,184.0
193,2023.07.14,74400.0,300.0,74100.0,74500.0,73000.0,1119.0,193.0,193.0,185.0
194,2023.07.13,74100.0,200.0,74000.0,74400.0,73500.0,1404.0,194.0,194.0,186.0
195,2023.07.12,73900.0,300.0,74000.0,74000.0,73400.0,1019.0,195.0,195.0,187.0
196,2023.07.11,73600.0,300.0,74000.0,74000.0,73300.0,1151.0,196.0,196.0,188.0
197,2023.07.10,73300.0,300.0,74000.0,74000.0,73000.0,3120.0,197.0,197.0,189.0
198,2023.07.07,73600.0,400.0,74800.0,74800.0,73400.0,3091.0,198.0,198.0,190.0
199,2023.07.06,74000.0,300.0,74400.0,74900.0,73700.0,1769.0,199.0,199.0,191.0
200,2023.07.05,74300.0,600.0,74900.0,74900.0,74000.0,1893.0,200.0,200.0,192.0
201,2023.07.04,74900.0,100.0,74200.0,75000.0,74200.0,797.0,201.0,201.0,193.0
202,2023.07.03,75000.0,0.0,75000.0,75300.0,74500.0,2173.0,202.0,202.0,194.0
203,2023.06.30,75000.0,500.0,74600.0,75400.0,73300.0,2866.0,203.0,203.0,195.0
204,2023.06.29,74500.0,800.0,75200.0,75200.0,74000.0,2086.0,204.0,204.0,196.0
205,2023.06.28,75300.0,0.0,75500.0,75600.0,74900.0,1694.0,205.0,205.0,197.0
206,2023.06.27,75300.0,300.0,75000.0,75600.0,74700.0,3313.0,206.0,206.0,198.0
207,2023.06.26,75000.0,500.0,75500.0,75600.0,73600.0,2383.0,207.0,207.0,199.0
208,2023.06.23,75500.0,100.0,75600.0,75700.0,75100.0,1420.0,208.0,208.0,200.0
209,2023.06.22,75600.0,0.0,75500.0,76000.0,75000.0,833.0,209.0,209.0,201.0
210,2023.06.21,75600.0,0.0,75600.0,76100.0,75000.0,2250.0,210.0,210.0,202.0
211,2023.06.20,75600.0,300.0,75900.0,75900.0,75200.0,1092.0,211.0,211.0,203.0
212,2023.06.19,75900.0,100.0,75900.0,76400.0,75700.0,1011.0,212.0,212.0,204.0
213,2023.06.16,76000.0,0.0,76000.0,76300.0,75800.0,1685.0,213.0,213.0,205.0
214,2023.06.15,76000.0,400.0,75900.0,76000.0,75600.0,1519.0,214.0,214.0,206.0
215,2023.06.14,75600.0,100.0,75800.0,75900.0,75300.0,1212.0,215.0,215.0,207.0
216,2023.06.13,75700.0,300.0,75700.0,76300.0,75400.0,1759.0,216.0,216.0,208.0
217,2023.06.12,76000.0,1100.0,74900.0,76300.0,74900.0,2621.0,217.0,217.0,209.0
218,2023.06.09,74900.0,800.0,74200.0,75000.0,74100.0,2155.0,218.0,218.0,210.0
219,2023.06.08,74100.0,0.0,74500.0,74500.0,73100.0,1856.0,219.0,219.0,211.0
220,2023.06.07,74100.0,300.0,74500.0,74600.0,74100.0,2041.0,220.0,220.0,212.0
221,2023.06.05,74400.0,200.0,74200.0,74500.0,74100.0,1077.0,221.0,221.0,213.0
222,2023.06.02,74200.0,600.0,73900.0,74400.0,73800.0,1279.0,222.0,222.0,214.0
223,2023.06.01,73600.0,200.0,73800.0,74400.0,73200.0,1055.0,223.0,223.0,215.0
224,2023.05.31,73800.0,100.0,73900.0,74000.0,73300.0,1716.0,224.0,224.0,216.0
225,2023.05.30,73700.0,0.0,74200.0,74400.0,73500.0,2054.0,225.0,225.0,217.0
226,2023.05.26,73700.0,0.0,73100.0,74000.0,73100.0,1092.0,226.0,226.0,218.0
227,2023.05.25,73700.0,100.0,73300.0,73900.0,73100.0,1738.0,227.0,227.0,219.0
228,2023.05.24,73600.0,300.0,73300.0,73700.0,72900.0,1692.0,228.0,228.0,220.0
229,2023.05.23,73300.0,300.0,73400.0,73500.0,73000.0,1927.0,229.0,229.0,221.0
230,2023.05.22,73000.0,100.0,73000.0,73400.0,72600.0,1487.0,230.0,230.0,222.0
231,2023.05.19,72900.0,100.0,73400.0,73500.0,72800.0,1408.0,231.0,231.0,223.0
232,2023.05.18,73000.0,900.0,72900.0,73500.0,72500.0,1827.0,232.0,232.0,224.0
233,2023.05.17,72100.0,500.0,72700.0,72900.0,72000.0,2678.0,233.0,233.0,225.0
234,2023.05.16,72600.0,200.0,72000.0,73500.0,71900.0,3491.0,234.0,234.0,226.0
235,2023.05.15,72400.0,1500.0,71800.0,72700.0,70100.0,8030.0,235.0,235.0,227.0
236,2023.05.12,73900.0,200.0,74100.0,74300.0,72000.0,1319.0,236.0,236.0,228.0
237,2023.05.11,74100.0,700.0,74800.0,74800.0,73800.0,1747.0,237.0,237.0,229.0
238,2023.05.10,74800.0,300.0,74700.0,74900.0,74300.0,1202.0,238.0,238.0,230.0
239,2023.05.09,74500.0,0.0,74800.0,74800.0,73800.0,1400.0,239.0,239.0,231.0
240,2023.05.08,74500.0,100.0,74400.0,74500.0,73800.0,3007.0,240.0,240.0,232.0
241,2023.05.04,74400.0,700.0,73700.0,74800.0,73700.0,1531.0,241.0,241.0,233.0
242,2023.05.03,73700.0,600.0,74300.0,74800.0,73500.0,2335.0,242.0,242.0,234.0
243,2023.05.02,74300.0,400.0,73900.0,74500.0,73400.0,2522.0,243.0,243.0,235.0
244,2023.04.28,73900.0,1500.0,72500.0,74000.0,72300.0,3423.0,244.0,244.0,236.0
245,2023.04.27,72400.0,1300.0,71500.0,72400.0,71500.0,3773.0,245.0,245.0,237.0
246,2023.04.26,71100.0,500.0,71400.0,71400.0,70800.0,544.0,246.0,246.0,238.0
247,2023.04.25,70600.0,400.0,71000.0,71600.0,70500.0,1325.0,247.0,247.0,239.0
248,2023.04.24,71000.0,700.0,71300.0,72000.0,71000.0,747.0,248.0,248.0,240.0
249,2023.04.21,71700.0,0.0,71700.0,71700.0,71000.0,1468.0,249.0,249.0,241.0
250,2023.04.20,71700.0,300.0,72000.0,72000.0,71300.0,585.0,250.0,250.0,242.0
251,2023.04.19,72000.0,1100.0,71000.0,72900.0,70900.0,1625.0,251.0,251.0,243.0
252,2023.04.18,70900.0,500.0,71400.0,72000.0,70600.0,3010.0,252.0,252.0,244.0
253,2023.04.17,71400.0,300.0,71000.0,71500.0,70500.0,2496.0,253.0,253.0,245.0
254,2023.04.14,71100.0,1000.0,70100.0,71100.0,70000.0,2321.0,254.0,254.0,246.0
255,2023.04.13,70100.0,200.0,69900.0,70100.0,69800.0,1705.0,255.0,255.0,247.0
256,2023.04.12,69900.0,300.0,70200.0,70500.0,69500.0,2650.0,256.0,256.0,248.0
257,2023.04.11,70200.0,100.0,70300.0,70400.0,69800.0,1720.0,257.0,257.0,249.0
258,2023.04.10,70100.0,400.0,70300.0,70500.0,69900.0,1678.0,258.0,258.0,250.0
259,2023.04.07,70500.0,100.0,70600.0,70600.0,70200.0,771.0,259.0,259.0,251.0
260,2023.04.06,70600.0,100.0,70500.0,71000.0,70400.0,1076.0,260.0,260.0,252.0
261,2023.04.05,70500.0,0.0,70700.0,70700.0,70100.0,520.0,261.0,261.0,253.0
262,2023.04.04,70500.0,0.0,70400.0,70500.0,69900.0,903.0,262.0,262.0,254.0
263,2023.04.03,70500.0,0.0,70500.0,70500.0,69700.0,1198.0,263.0,263.0,255.0
264,2023.03.31,70500.0,200.0,70400.0,70500.0,70200.0,1089.0,264.0,264.0,256.0
265,2023.03.30,70300.0,200.0,70100.0,70500.0,70000.0,1066.0,265.0,265.0,257.0
266,2023.03.29,70100.0,900.0,68800.0,70200.0,68800.0,2214.0,266.0,266.0,258.0
267,2023.03.28,69200.0,100.0,69100.0,69700.0,68700.0,657.0,267.0,267.0,259.0
268,2023.03.27,69100.0,200.0,69400.0,69400.0,68500.0,1088.0,268.0,268.0,260.0
269,2023.03.24,69300.0,0.0,69800.0,70000.0,68800.0,1135.0,269.0,269.0,261.0
270,2023.03.23,69300.0,0.0,69300.0,69300.0,68500.0,1286.0,270.0,270.0,262.0
271,2023.03.22,69300.0,300.0,70000.0,70000.0,68800.0,1111.0,271.0,271.0,263.0
272,2023.03.21,69600.0,300.0,69900.0,69900.0,69500.0,812.0,272.0,272.0,264.0
273,2023.03.20,69900.0,400.0,69800.0,70000.0,69200.0,1140.0,273.0,273.0,265.0
274,2023.03.17,69500.0,800.0,68700.0,69500.0,68600.0,2004.0,274.0,274.0,266.0
275,2023.03.16,68700.0,100.0,68200.0,69500.0,68100.0,2159.0,275.0,275.0,267.0
276,2023.03.15,68800.0,800.0,69600.0,69700.0,68200.0,2512.0,276.0,276.0,268.0
277,2023.03.14,69600.0,400.0,69800.0,69800.0,69100.0,1266.0,277.0,277.0,269.0
