,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
45,2024.02.28,13400.0,750.0,12500.0,13740.0,12300.0,3197275.0,45.0,45.0,41.0,41.0,41.0,33.0
46,2024.02.27,12650.0,60.0,12570.0,13100.0,12130.0,2890453.0,46.0,46.0,42.0,42.0,42.0,34.0
47,2024.02.26,12590.0,870.0,13200.0,13560.0,12500.0,2317109.0,47.0,47.0,43.0,43.0,43.0,35.0
48,2024.02.23,13460.0,330.0,14100.0,14740.0,13370.0,4840669.0,48.0,48.0,44.0,44.0,44.0,36.0
49,2024.02.22,13790.0,510.0,13950.0,14000.0,13200.0,3087080.0,49.0,49.0,45.0,45.0,45.0,37.0
50,2024.02.21,13280.0,730.0,13330.0,13770.0,12880.0,4075646.0,50.0,50.0,46.0,46.0,46.0,38.0
51,2024.02.20,14010.0,140.0,14450.0,14880.0,13580.0,4962177.0,51.0,51.0,47.0,47.0,47.0,39.0
52,2024.02.19,14150.0,330.0,14030.0,14680.0,13660.0,5279946.0,52.0,52.0,48.0,48.0,48.0,40.0
53,2024.02.16,14480.0,320.0,14350.0,14760.0,13210.0,9619390.0,53.0,53.0,49.0,49.0,49.0,41.0
54,2024.02.15,14160.0,90.0,14370.0,15560.0,13500.0,21743275.0,54.0,54.0,50.0,50.0,50.0,42.0
55,2024.02.14,14250.0,3240.0,10520.0,14310.0,10510.0,27550733.0,55.0,55.0,51.0,51.0,51.0,43.0
56,2024.02.13,11010.0,410.0,11100.0,11440.0,10830.0,4019105.0,56.0,56.0,52.0,52.0,52.0,44.0
57,2024.02.08,10600.0,1400.0,9370.0,10930.0,9320.0,9215200.0,57.0,57.0,53.0,53.0,53.0,45.0
58,2024.02.07,9200.0,310.0,9490.0,9500.0,8950.0,2130311.0,58.0,58.0,54.0,54.0,54.0,46.0
59,2024.02.06,9510.0,30.0,9430.0,9850.0,8870.0,4728069.0,59.0,59.0,55.0,55.0,55.0,47.0
60,2024.02.05,9480.0,510.0,10090.0,10090.0,9460.0,2290409.0,60.0,60.0,56.0,56.0,56.0,48.0
61,2024.02.02,9990.0,190.0,10500.0,10650.0,9870.0,2793856.0,61.0,61.0,57.0,57.0,57.0,49.0
62,2024.02.01,10180.0,330.0,10530.0,10630.0,9870.0,3063023.0,62.0,62.0,58.0,58.0,58.0,50.0
63,2024.01.31,10510.0,780.0,11320.0,11570.0,10360.0,3095995.0,63.0,63.0,59.0,59.0,59.0,51.0
64,2024.01.30,11290.0,820.0,12220.0,12320.0,10760.0,4137959.0,64.0,64.0,60.0,60.0,60.0,52.0
65,2024.01.29,12110.0,150.0,12580.0,13240.0,11690.0,4794009.0,65.0,65.0,61.0,61.0,61.0,53.0
66,2024.01.26,12260.0,490.0,11800.0,12730.0,11750.0,4226015.0,66.0,66.0,62.0,62.0,62.0,54.0
67,2024.01.25,12750.0,1050.0,14330.0,14980.0,12560.0,8153849.0,67.0,67.0,63.0,63.0,63.0,55.0
68,2024.01.24,13800.0,650.0,13250.0,13920.0,12400.0,6322576.0,68.0,68.0,64.0,64.0,64.0,56.0
69,2024.01.23,13150.0,1120.0,13790.0,14350.0,13050.0,9013741.0,69.0,69.0,65.0,65.0,65.0,57.0
70,2024.01.22,14270.0,3190.0,11700.0,14400.0,11500.0,24076081.0,70.0,70.0,66.0,66.0,66.0,58.0
71,2024.01.19,11080.0,850.0,10870.0,11670.0,10750.0,7504165.0,71.0,71.0,67.0,67.0,67.0,59.0
72,2024.01.18,10230.0,410.0,10430.0,10770.0,9940.0,3331485.0,72.0,72.0,68.0,68.0,68.0,60.0
73,2024.01.17,10640.0,940.0,11140.0,11250.0,10490.0,3566635.0,73.0,73.0,69.0,69.0,69.0,61.0
74,2024.01.16,11580.0,530.0,12020.0,12180.0,11230.0,4212609.0,74.0,74.0,70.0,70.0,70.0,62.0
75,2024.01.15,12110.0,1810.0,10530.0,12480.0,10400.0,13430078.0,75.0,75.0,71.0,71.0,71.0,63.0
76,2024.01.12,10300.0,490.0,9810.0,10970.0,9650.0,6377151.0,76.0,76.0,72.0,72.0,72.0,64.0
77,2024.01.11,9810.0,1320.0,10300.0,10680.0,9500.0,6087593.0,77.0,77.0,73.0,73.0,73.0,65.0
78,2024.01.10,11130.0,490.0,11690.0,11690.0,10750.0,2977816.0,78.0,78.0,74.0,74.0,74.0,66.0
79,2024.01.09,11620.0,80.0,11900.0,13080.0,11000.0,8249085.0,79.0,79.0,75.0,75.0,75.0,67.0
80,2024.01.08,11540.0,560.0,11300.0,11850.0,10300.0,5637124.0,80.0,80.0,76.0,76.0,76.0,68.0
81,2024.01.05,10980.0,1440.0,9340.0,10980.0,9250.0,8148971.0,81.0,81.0,77.0,77.0,77.0,69.0
82,2024.01.04,9540.0,660.0,10230.0,11940.0,8760.0,13053920.0,82.0,82.0,78.0,78.0,78.0,70.0
83,2024.01.03,10200.0,900.0,8990.0,10450.0,8840.0,9020540.0,83.0,83.0,79.0,79.0,79.0,71.0
84,2024.01.02,9300.0,1450.0,7880.0,9750.0,7660.0,13105290.0,84.0,84.0,80.0,80.0,80.0,72.0
85,2023.12.28,7850.0,460.0,7270.0,7990.0,7060.0,5817290.0,85.0,85.0,81.0,81.0,81.0,73.0
86,2023.12.27,7390.0,190.0,7200.0,7470.0,7120.0,3006540.0,86.0,86.0,82.0,82.0,82.0,74.0
87,2023.12.26,7200.0,200.0,7000.0,7310.0,6850.0,2828066.0,87.0,87.0,83.0,83.0,83.0,75.0
88,2023.12.22,7000.0,210.0,7400.0,7650.0,6980.0,4113219.0,88.0,88.0,84.0,84.0,84.0,76.0
89,2023.12.21,7210.0,290.0,7180.0,7430.0,6930.0,4312916.0,89.0,89.0,85.0,85.0,85.0,77.0
90,2023.12.20,7500.0,320.0,7060.0,7500.0,6830.0,4091147.0,90.0,90.0,86.0,86.0,86.0,78.0
91,2023.12.19,7180.0,60.0,6870.0,7380.0,6580.0,7595654.0,91.0,91.0,87.0,87.0,87.0,79.0
92,2023.12.18,7120.0,790.0,6740.0,7190.0,6710.0,16598043.0,92.0,92.0,88.0,88.0,88.0,80.0
93,2023.12.15,6330.0,700.0,7030.0,7030.0,6300.0,10697114.0,93.0,93.0,89.0,89.0,89.0,81.0
94,2023.12.14,7030.0,910.0,7240.0,7950.0,6730.0,48572760.0,94.0,94.0,90.0,90.0,90.0,82.0
95,2023.12.13,6120.0,1405.0,4590.0,6120.0,4510.0,20172688.0,95.0,95.0,91.0,91.0,91.0,83.0
96,2023.12.12,4715.0,655.0,4060.0,4865.0,4060.0,12678001.0,96.0,96.0,92.0,92.0,92.0,84.0
97,2023.12.11,4060.0,15.0,4130.0,4150.0,4045.0,278605.0,97.0,97.0,93.0,93.0,93.0,85.0
98,2023.12.08,4075.0,155.0,3940.0,4080.0,3925.0,277342.0,98.0,98.0,94.0,94.0,94.0,86.0
99,2023.12.07,3920.0,0.0,3890.0,3945.0,3835.0,220255.0,99.0,99.0,95.0,95.0,95.0,87.0
100,2023.12.06,3920.0,70.0,3855.0,3925.0,3790.0,191767.0,100.0,100.0,96.0,96.0,96.0,88.0
101,2023.12.05,3850.0,80.0,3890.0,3970.0,3800.0,337260.0,101.0,101.0,97.0,97.0,97.0,89.0
102,2023.12.04,3930.0,135.0,4090.0,4090.0,3925.0,275654.0,102.0,102.0,98.0,98.0,98.0,90.0
103,2023.12.01,4065.0,40.0,4100.0,4150.0,4035.0,192189.0,103.0,103.0,99.0,99.0,99.0,91.0
104,2023.11.30,4105.0,20.0,4140.0,4150.0,4080.0,201976.0,104.0,104.0,100.0,100.0,100.0,92.0
105,2023.11.29,4125.0,25.0,4115.0,4150.0,4065.0,307350.0,105.0,105.0,101.0,101.0,101.0,93.0
106,2023.11.28,4100.0,110.0,3990.0,4110.0,3885.0,309685.0,106.0,106.0,102.0,102.0,102.0,94.0
107,2023.11.27,3990.0,35.0,3995.0,4015.0,3900.0,206554.0,107.0,107.0,103.0,103.0,103.0,95.0
108,2023.11.24,3955.0,0.0,3950.0,3995.0,3900.0,139460.0,108.0,108.0,104.0,104.0,104.0,96.0
109,2023.11.23,3955.0,100.0,4090.0,4090.0,3925.0,214751.0,109.0,109.0,105.0,105.0,105.0,97.0
110,2023.11.22,4055.0,50.0,4030.0,4130.0,4010.0,247653.0,110.0,110.0,106.0,106.0,106.0,98.0
111,2023.11.21,4005.0,85.0,4095.0,4115.0,4005.0,256985.0,111.0,111.0,107.0,107.0,107.0,99.0
112,2023.11.20,4090.0,0.0,4090.0,4135.0,4050.0,207483.0,112.0,112.0,108.0,108.0,108.0,100.0
113,2023.11.17,4090.0,20.0,4080.0,4095.0,3985.0,409507.0,113.0,113.0,109.0,109.0,109.0,101.0
114,2023.11.16,4070.0,45.0,4025.0,4080.0,3945.0,231495.0,114.0,114.0,110.0,110.0,110.0,102.0
115,2023.11.15,4025.0,140.0,3940.0,4045.0,3900.0,301054.0,115.0,115.0,111.0,111.0,111.0,103.0
116,2023.11.14,3885.0,85.0,3815.0,3925.0,3805.0,93680.0,116.0,116.0,112.0,112.0,112.0,104.0
117,2023.11.13,3800.0,195.0,4035.0,4035.0,3670.0,458674.0,117.0,117.0,113.0,113.0,113.0,105.0
118,2023.11.10,3995.0,45.0,3900.0,4045.0,3880.0,192832.0,118.0,118.0,114.0,114.0,114.0,106.0
119,2023.11.09,3950.0,15.0,3975.0,4040.0,3945.0,149637.0,119.0,119.0,115.0,115.0,115.0,107.0
120,2023.11.08,3965.0,40.0,4080.0,4085.0,3945.0,266544.0,120.0,120.0,116.0,116.0,116.0,108.0
121,2023.11.07,4005.0,15.0,4015.0,4085.0,3910.0,327112.0,121.0,121.0,117.0,117.0,117.0,109.0
122,2023.11.06,3990.0,90.0,3940.0,3990.0,3815.0,329721.0,122.0,122.0,118.0,118.0,118.0,110.0
123,2023.11.03,3900.0,75.0,3850.0,3935.0,3845.0,245069.0,123.0,123.0,119.0,119.0,119.0,111.0
124,2023.11.02,3825.0,315.0,3600.0,3860.0,3600.0,550678.0,124.0,124.0,120.0,120.0,120.0,112.0
125,2023.11.01,3510.0,10.0,3530.0,3595.0,3510.0,190061.0,125.0,125.0,121.0,121.0,121.0,113.0
126,2023.10.31,3500.0,135.0,3635.0,3715.0,3470.0,361527.0,126.0,126.0,122.0,122.0,122.0,114.0
127,2023.10.30,3635.0,30.0,3610.0,3670.0,3595.0,160720.0,127.0,127.0,123.0,123.0,123.0,115.0
128,2023.10.27,3665.0,20.0,3650.0,3710.0,3590.0,228330.0,128.0,128.0,124.0,124.0,124.0,116.0
129,2023.10.26,3645.0,180.0,3700.0,3720.0,3625.0,260628.0,129.0,129.0,125.0,125.0,125.0,117.0
130,2023.10.25,3825.0,25.0,3840.0,3960.0,3760.0,299552.0,130.0,130.0,126.0,126.0,126.0,118.0
131,2023.10.24,3800.0,170.0,3660.0,3815.0,3595.0,280561.0,131.0,131.0,127.0,127.0,127.0,119.0
132,2023.10.23,3630.0,45.0,3625.0,3775.0,3625.0,284960.0,132.0,132.0,128.0,128.0,128.0,120.0
133,2023.10.20,3675.0,125.0,3725.0,3780.0,3600.0,495781.0,133.0,133.0,129.0,129.0,129.0,121.0
134,2023.10.19,3800.0,275.0,3995.0,4000.0,3800.0,510974.0,134.0,134.0,130.0,130.0,130.0,122.0
135,2023.10.18,4075.0,75.0,4200.0,4200.0,4015.0,1076008.0,135.0,135.0,131.0,131.0,131.0,123.0
136,2023.10.17,4150.0,345.0,3845.0,4165.0,3845.0,1217946.0,136.0,136.0,132.0,132.0,132.0,124.0
137,2023.10.16,3805.0,95.0,3890.0,3890.0,3710.0,315154.0,137.0,137.0,133.0,133.0,133.0,125.0
138,2023.10.13,3900.0,65.0,3920.0,3975.0,3860.0,233635.0,138.0,138.0,134.0,134.0,134.0,126.0
139,2023.10.12,3965.0,85.0,3890.0,4000.0,3885.0,217136.0,139.0,139.0,135.0,135.0,135.0,127.0
140,2023.10.11,3880.0,200.0,3745.0,3900.0,3745.0,201943.0,140.0,140.0,136.0,136.0,136.0,128.0
141,2023.10.10,3680.0,100.0,3810.0,3870.0,3645.0,207035.0,141.0,141.0,137.0,137.0,137.0,129.0
142,2023.10.06,3780.0,100.0,3660.0,3820.0,3650.0,126169.0,142.0,142.0,138.0,138.0,138.0,130.0
143,2023.10.05,3680.0,5.0,3760.0,3815.0,3680.0,253849.0,143.0,143.0,139.0,139.0,139.0,131.0
144,2023.10.04,3685.0,225.0,3785.0,3855.0,3685.0,374827.0,144.0,144.0,140.0,140.0,140.0,132.0
145,2023.09.27,3910.0,130.0,3710.0,3925.0,3705.0,206238.0,145.0,145.0,141.0,141.0,141.0,133.0
146,2023.09.26,3780.0,40.0,3825.0,3880.0,3760.0,205956.0,146.0,146.0,142.0,142.0,142.0,134.0
147,2023.09.25,3820.0,15.0,3780.0,3965.0,3755.0,287082.0,147.0,147.0,143.0,143.0,143.0,135.0
148,2023.09.22,3805.0,50.0,3755.0,3875.0,3745.0,294899.0,148.0,148.0,144.0,144.0,144.0,136.0
149,2023.09.21,3855.0,145.0,3930.0,3995.0,3855.0,306082.0,149.0,149.0,145.0,145.0,145.0,137.0
150,2023.09.20,4000.0,5.0,4010.0,4035.0,3910.0,305227.0,150.0,150.0,146.0,146.0,146.0,138.0
151,2023.09.19,3995.0,140.0,4135.0,4155.0,3985.0,411644.0,151.0,151.0,147.0,147.0,147.0,139.0
152,2023.09.18,4135.0,125.0,4190.0,4260.0,4090.0,389605.0,152.0,152.0,148.0,148.0,148.0,140.0
153,2023.09.15,4260.0,125.0,4365.0,4370.0,4250.0,389788.0,153.0,153.0,149.0,149.0,149.0,141.0
154,2023.09.14,4385.0,300.0,4085.0,4395.0,4085.0,1027896.0,154.0,154.0,150.0,150.0,150.0,142.0
155,2023.09.13,4085.0,225.0,4320.0,4420.0,4085.0,781361.0,155.0,155.0,151.0,151.0,151.0,143.0
156,2023.09.12,4310.0,50.0,4385.0,4450.0,4310.0,581594.0,156.0,156.0,152.0,152.0,152.0,144.0
157,2023.09.11,4360.0,40.0,4410.0,4500.0,4310.0,802155.0,157.0,157.0,153.0,153.0,153.0,145.0
158,2023.09.08,4400.0,175.0,4620.0,4660.0,4375.0,1480638.0,158.0,158.0,154.0,154.0,154.0,146.0
159,2023.09.07,4575.0,280.0,4250.0,4670.0,4250.0,2642185.0,159.0,159.0,155.0,155.0,155.0,147.0
160,2023.09.06,4295.0,40.0,4340.0,4460.0,4225.0,1162156.0,160.0,160.0,156.0,156.0,156.0,148.0
161,2023.09.05,4335.0,80.0,4400.0,4400.0,4280.0,617759.0,161.0,161.0,157.0,157.0,157.0,149.0
162,2023.09.04,4415.0,210.0,4700.0,4715.0,4405.0,1084119.0,162.0,162.0,158.0,158.0,158.0,150.0
163,2023.09.01,4625.0,230.0,4395.0,4670.0,4330.0,2163814.0,163.0,163.0,159.0,159.0,159.0,151.0
164,2023.08.31,4395.0,30.0,4485.0,4490.0,4325.0,714534.0,164.0,164.0,160.0,160.0,160.0,152.0
165,2023.08.30,4425.0,105.0,4405.0,4500.0,4330.0,1427538.0,165.0,165.0,161.0,161.0,161.0,153.0
166,2023.08.29,4320.0,45.0,4335.0,4350.0,4210.0,849543.0,166.0,166.0,162.0,162.0,162.0,154.0
167,2023.08.28,4275.0,115.0,4270.0,4410.0,4235.0,2207642.0,167.0,167.0,163.0,163.0,163.0,155.0
168,2023.08.25,4160.0,200.0,3930.0,4180.0,3855.0,819339.0,168.0,168.0,164.0,164.0,164.0,156.0
169,2023.08.24,3960.0,100.0,3905.0,4045.0,3905.0,685722.0,169.0,169.0,165.0,165.0,165.0,157.0
170,2023.08.23,3860.0,40.0,3820.0,3950.0,3820.0,694979.0,170.0,170.0,166.0,166.0,166.0,158.0
171,2023.08.22,3820.0,180.0,4150.0,4510.0,3810.0,2737800.0,171.0,171.0,167.0,167.0,167.0,159.0
172,2023.08.21,4000.0,35.0,4005.0,4060.0,3915.0,380028.0,172.0,172.0,168.0,168.0,168.0,160.0
173,2023.08.18,4035.0,35.0,3895.0,4070.0,3835.0,624364.0,173.0,173.0,169.0,169.0,169.0,161.0
174,2023.08.17,4000.0,0.0,3910.0,4040.0,3855.0,659182.0,174.0,174.0,170.0,170.0,170.0,162.0
175,2023.08.16,4000.0,180.0,4225.0,4225.0,3990.0,621220.0,175.0,175.0,171.0,171.0,171.0,163.0
176,2023.08.14,4180.0,50.0,4150.0,4260.0,4055.0,566780.0,176.0,176.0,172.0,172.0,172.0,164.0
177,2023.08.11,4130.0,10.0,4140.0,4300.0,4105.0,916026.0,177.0,177.0,173.0,173.0,173.0,165.0
178,2023.08.10,4140.0,155.0,4225.0,4255.0,4065.0,674653.0,178.0,178.0,174.0,174.0,174.0,166.0
179,2023.08.09,4295.0,55.0,4195.0,4335.0,4185.0,467893.0,179.0,179.0,175.0,175.0,175.0,167.0
180,2023.08.08,4240.0,15.0,4280.0,4315.0,4165.0,599517.0,180.0,180.0,176.0,176.0,176.0,168.0
181,2023.08.07,4255.0,15.0,4260.0,4330.0,4135.0,1235532.0,181.0,181.0,177.0,177.0,177.0,169.0
182,2023.08.04,4270.0,180.0,4405.0,4565.0,4250.0,1433931.0,182.0,182.0,178.0,178.0,178.0,170.0
183,2023.08.03,4450.0,250.0,4615.0,4630.0,4370.0,1695253.0,183.0,183.0,179.0,179.0,179.0,171.0
184,2023.08.02,4700.0,50.0,4625.0,5100.0,4625.0,4295754.0,184.0,184.0,180.0,180.0,180.0,172.0
185,2023.08.01,4650.0,95.0,4555.0,4880.0,4540.0,3032709.0,185.0,185.0,181.0,181.0,181.0,173.0
186,2023.07.31,4555.0,55.0,4495.0,4660.0,4350.0,2411463.0,186.0,186.0,182.0,182.0,182.0,174.0
187,2023.07.28,4500.0,560.0,4910.0,4945.0,4440.0,3699809.0,187.0,187.0,183.0,183.0,183.0,175.0
188,2023.07.27,5060.0,510.0,4595.0,5150.0,4595.0,4360721.0,188.0,188.0,184.0,184.0,184.0,176.0
189,2023.07.26,4550.0,280.0,4830.0,4990.0,4350.0,3569476.0,189.0,189.0,185.0,185.0,185.0,177.0
190,2023.07.25,4830.0,180.0,5010.0,5170.0,4730.0,3164992.0,190.0,190.0,186.0,186.0,186.0,178.0
191,2023.07.24,5010.0,200.0,5130.0,5240.0,4920.0,2514371.0,191.0,191.0,187.0,187.0,187.0,179.0
192,2023.07.21,5210.0,460.0,5450.0,5470.0,5180.0,2359876.0,192.0,192.0,188.0,188.0,188.0,180.0
193,2023.07.20,5670.0,40.0,5580.0,5700.0,5320.0,2819875.0,193.0,193.0,189.0,189.0,189.0,181.0
194,2023.07.19,5630.0,230.0,5820.0,5840.0,5450.0,3585638.0,194.0,194.0,190.0,190.0,190.0,182.0
195,2023.07.18,5860.0,200.0,5880.0,6110.0,5700.0,5068392.0,195.0,195.0,191.0,191.0,191.0,183.0
196,2023.07.17,6060.0,720.0,5700.0,6780.0,5390.0,39949081.0,196.0,196.0,192.0,192.0,192.0,184.0
197,2023.07.14,5340.0,1225.0,4600.0,5340.0,4515.0,20411174.0,197.0,197.0,193.0,193.0,193.0,185.0
198,2023.07.13,4115.0,15.0,4150.0,4375.0,4065.0,2841473.0,198.0,198.0,194.0,194.0,194.0,186.0
199,2023.07.12,4100.0,100.0,4120.0,4245.0,4080.0,989365.0,199.0,199.0,195.0,195.0,195.0,187.0
200,2023.07.11,4200.0,15.0,4105.0,4410.0,4015.0,4284508.0,200.0,200.0,196.0,196.0,196.0,188.0
201,2023.07.10,4185.0,265.0,3855.0,4335.0,3700.0,9936061.0,201.0,201.0,197.0,197.0,197.0,189.0
202,2023.07.07,3920.0,100.0,3970.0,4080.0,3850.0,3791566.0,202.0,202.0,198.0,198.0,198.0,190.0
203,2023.07.06,3820.0,120.0,3895.0,3895.0,3700.0,1803076.0,203.0,203.0,199.0,199.0,199.0,191.0
204,2023.07.05,3940.0,65.0,4095.0,4100.0,3810.0,3465558.0,204.0,204.0,200.0,200.0,200.0,192.0
205,2023.07.04,3875.0,315.0,3895.0,4270.0,3680.0,16579397.0,205.0,205.0,201.0,201.0,201.0,193.0
206,2023.07.03,3560.0,155.0,3435.0,3690.0,3420.0,1804666.0,206.0,206.0,202.0,202.0,202.0,194.0
207,2023.06.30,3405.0,30.0,3630.0,4100.0,3405.0,12606947.0,207.0,207.0,203.0,203.0,203.0,195.0
208,2023.06.29,3435.0,5.0,3440.0,3490.0,3420.0,228494.0,208.0,208.0,204.0,204.0,204.0,196.0
209,2023.06.28,3430.0,50.0,3400.0,3465.0,3370.0,204204.0,209.0,209.0,205.0,205.0,205.0,197.0
210,2023.06.27,3380.0,90.0,3450.0,3450.0,3355.0,193429.0,210.0,210.0,206.0,206.0,206.0,198.0
211,2023.06.26,3470.0,10.0,3495.0,3495.0,3355.0,193034.0,211.0,211.0,207.0,207.0,207.0,199.0
212,2023.06.23,3460.0,15.0,3485.0,3550.0,3415.0,232014.0,212.0,212.0,208.0,208.0,208.0,200.0
213,2023.06.22,3445.0,25.0,3420.0,3490.0,3410.0,185897.0,213.0,213.0,209.0,209.0,209.0,201.0
214,2023.06.21,3470.0,50.0,3520.0,3565.0,3455.0,290310.0,214.0,214.0,210.0,210.0,210.0,202.0
215,2023.06.20,3520.0,45.0,3535.0,3535.0,3450.0,357856.0,215.0,215.0,211.0,211.0,211.0,203.0
216,2023.06.19,3475.0,20.0,3495.0,3565.0,3445.0,572108.0,216.0,216.0,212.0,212.0,212.0,204.0
217,2023.06.16,3495.0,15.0,3490.0,3545.0,3430.0,391154.0,217.0,217.0,213.0,213.0,213.0,205.0
218,2023.06.15,3480.0,180.0,3320.0,3490.0,3315.0,570674.0,218.0,218.0,214.0,214.0,214.0,206.0
219,2023.06.14,3300.0,90.0,3405.0,3420.0,3255.0,328478.0,219.0,219.0,215.0,215.0,215.0,207.0
220,2023.06.13,3390.0,55.0,3360.0,3420.0,3350.0,173744.0,220.0,220.0,216.0,216.0,216.0,208.0
