,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
90,2023.12.14,23850.0,500.0,23500.0,23900.0,23350.0,21936.0,90.0,90.0,82.0
91,2023.12.13,23350.0,150.0,23500.0,23600.0,23000.0,22351.0,91.0,91.0,83.0
92,2023.12.12,23500.0,50.0,23400.0,24050.0,23400.0,12725.0,92.0,92.0,84.0
93,2023.12.11,23550.0,300.0,23750.0,23950.0,23250.0,19784.0,93.0,93.0,85.0
94,2023.12.08,23250.0,0.0,23250.0,23500.0,22900.0,20524.0,94.0,94.0,86.0
95,2023.12.07,23250.0,200.0,23200.0,23400.0,22450.0,19935.0,95.0,95.0,87.0
96,2023.12.06,23450.0,250.0,23400.0,23600.0,22850.0,11179.0,96.0,96.0,88.0
97,2023.12.05,23200.0,800.0,23900.0,24300.0,22900.0,27692.0,97.0,97.0,89.0
98,2023.12.04,24000.0,350.0,23800.0,24650.0,23700.0,30543.0,98.0,98.0,90.0
99,2023.12.01,23650.0,450.0,24300.0,24400.0,23300.0,17100.0,99.0,99.0,91.0
100,2023.11.30,24100.0,500.0,23850.0,24200.0,23250.0,30346.0,100.0,100.0,92.0
101,2023.11.29,23600.0,250.0,23500.0,23900.0,23100.0,19116.0,101.0,101.0,93.0
102,2023.11.28,23350.0,400.0,23400.0,23850.0,22800.0,41466.0,102.0,102.0,94.0
103,2023.11.27,23750.0,700.0,25150.0,25150.0,23700.0,30661.0,103.0,103.0,95.0
104,2023.11.24,24450.0,200.0,24000.0,24700.0,23950.0,22385.0,104.0,104.0,96.0
105,2023.11.23,24250.0,50.0,24450.0,24850.0,24200.0,45673.0,105.0,105.0,97.0
106,2023.11.22,24200.0,650.0,24450.0,24950.0,23950.0,38277.0,106.0,106.0,98.0
107,2023.11.21,24850.0,900.0,24400.0,25100.0,24000.0,107273.0,107.0,107.0,99.0
108,2023.11.20,23950.0,1650.0,22850.0,24650.0,22450.0,126218.0,108.0,108.0,100.0
109,2023.11.17,22300.0,950.0,23050.0,23400.0,22250.0,17726.0,109.0,109.0,101.0
110,2023.11.16,23250.0,550.0,22750.0,23700.0,22600.0,33133.0,110.0,110.0,102.0
111,2023.11.15,22700.0,400.0,23000.0,23400.0,22700.0,29883.0,111.0,111.0,103.0
112,2023.11.14,22300.0,550.0,21750.0,22550.0,21750.0,12447.0,112.0,112.0,104.0
113,2023.11.13,21750.0,600.0,22100.0,22450.0,21400.0,23357.0,113.0,113.0,105.0
114,2023.11.10,22350.0,250.0,22200.0,22700.0,21900.0,20802.0,114.0,114.0,106.0
115,2023.11.09,22600.0,50.0,22600.0,23200.0,22350.0,24909.0,115.0,115.0,107.0
116,2023.11.08,22550.0,200.0,22500.0,23550.0,22450.0,29128.0,116.0,116.0,108.0
117,2023.11.07,22750.0,850.0,23800.0,23800.0,22300.0,49859.0,117.0,117.0,109.0
118,2023.11.06,23600.0,2150.0,23000.0,24000.0,22100.0,124902.0,118.0,118.0,110.0
119,2023.11.03,21450.0,450.0,21600.0,21700.0,20700.0,16534.0,119.0,119.0,111.0
120,2023.11.02,21000.0,1270.0,20050.0,21050.0,20050.0,24392.0,120.0,120.0,112.0
121,2023.11.01,19730.0,200.0,19970.0,20400.0,19450.0,24876.0,121.0,121.0,113.0
122,2023.10.31,19930.0,820.0,21000.0,21000.0,19870.0,23442.0,122.0,122.0,114.0
123,2023.10.30,20750.0,50.0,20700.0,21200.0,20500.0,14110.0,123.0,123.0,115.0
124,2023.10.27,20700.0,100.0,20500.0,21450.0,20150.0,29393.0,124.0,124.0,116.0
125,2023.10.26,20600.0,800.0,20800.0,20900.0,19950.0,53421.0,125.0,125.0,117.0
126,2023.10.25,21400.0,1200.0,22950.0,22950.0,21350.0,23977.0,126.0,126.0,118.0
127,2023.10.24,22600.0,850.0,21750.0,22700.0,20850.0,38068.0,127.0,127.0,119.0
128,2023.10.23,21750.0,50.0,21400.0,22300.0,21400.0,32008.0,128.0,128.0,120.0
129,2023.10.20,21700.0,1150.0,22450.0,22700.0,21400.0,74478.0,129.0,129.0,121.0
130,2023.10.19,22850.0,1500.0,24000.0,24000.0,22550.0,51505.0,130.0,130.0,122.0
131,2023.10.18,24350.0,800.0,24750.0,25400.0,24250.0,45977.0,131.0,131.0,123.0
132,2023.10.17,25150.0,1000.0,24400.0,25250.0,24150.0,29713.0,132.0,132.0,124.0
133,2023.10.16,24150.0,650.0,24700.0,24700.0,23400.0,30192.0,133.0,133.0,125.0
134,2023.10.13,24800.0,200.0,25000.0,25100.0,24350.0,17031.0,134.0,134.0,126.0
135,2023.10.12,25000.0,800.0,24650.0,25250.0,24200.0,24877.0,135.0,135.0,127.0
136,2023.10.11,24200.0,1150.0,23200.0,24200.0,23200.0,29819.0,136.0,136.0,128.0
137,2023.10.10,23050.0,1050.0,23900.0,24350.0,23000.0,39540.0,137.0,137.0,129.0
138,2023.10.06,24100.0,200.0,23400.0,24200.0,23400.0,24614.0,138.0,138.0,130.0
139,2023.10.05,23900.0,300.0,24400.0,24650.0,23600.0,41117.0,139.0,139.0,131.0
140,2023.10.04,23600.0,1750.0,25400.0,25800.0,23300.0,52456.0,140.0,140.0,132.0
141,2023.09.27,25350.0,750.0,24400.0,25350.0,24150.0,24793.0,141.0,141.0,133.0
142,2023.09.26,24600.0,1250.0,26300.0,26300.0,24500.0,71273.0,142.0,142.0,134.0
143,2023.09.25,25850.0,50.0,25450.0,26250.0,25250.0,33278.0,143.0,143.0,135.0
144,2023.09.22,25900.0,400.0,25600.0,26500.0,25500.0,30150.0,144.0,144.0,136.0
145,2023.09.21,26300.0,1550.0,27700.0,28300.0,26200.0,44681.0,145.0,145.0,137.0
146,2023.09.20,27850.0,100.0,28450.0,28550.0,27650.0,18757.0,146.0,146.0,138.0
147,2023.09.19,27950.0,1050.0,29150.0,29400.0,27850.0,25084.0,147.0,147.0,139.0
148,2023.09.18,29000.0,550.0,28000.0,29200.0,27700.0,44205.0,148.0,148.0,140.0
149,2023.09.15,28450.0,1550.0,29200.0,29900.0,28450.0,69570.0,149.0,149.0,141.0
150,2023.09.14,30000.0,2200.0,27500.0,30000.0,27500.0,71407.0,150.0,150.0,142.0
151,2023.09.13,27800.0,1400.0,28950.0,29300.0,27700.0,61427.0,151.0,151.0,143.0
152,2023.09.12,29200.0,250.0,29900.0,30450.0,29100.0,61405.0,152.0,152.0,144.0
153,2023.09.11,29450.0,200.0,29400.0,29600.0,28800.0,34492.0,153.0,153.0,145.0
154,2023.09.08,29250.0,350.0,29350.0,30100.0,29000.0,39803.0,154.0,154.0,146.0
155,2023.09.07,29600.0,1300.0,30650.0,30950.0,29300.0,76933.0,155.0,155.0,147.0
156,2023.09.06,30900.0,1250.0,32700.0,32750.0,30750.0,61419.0,156.0,156.0,148.0
157,2023.09.05,32150.0,800.0,31400.0,33000.0,31250.0,67681.0,157.0,157.0,149.0
158,2023.09.04,31350.0,50.0,31200.0,31950.0,30900.0,39560.0,158.0,158.0,150.0
159,2023.09.01,31300.0,350.0,31650.0,32000.0,31100.0,50128.0,159.0,159.0,151.0
160,2023.08.31,31650.0,200.0,32000.0,34750.0,31500.0,223656.0,160.0,160.0,152.0
161,2023.08.30,31450.0,0.0,31850.0,32350.0,31300.0,36753.0,161.0,161.0,153.0
162,2023.08.29,31450.0,50.0,31950.0,31950.0,31050.0,27905.0,162.0,162.0,154.0
163,2023.08.28,31500.0,950.0,30600.0,31950.0,30600.0,42084.0,163.0,163.0,155.0
164,2023.08.25,30550.0,350.0,30200.0,31150.0,30200.0,26269.0,164.0,164.0,156.0
165,2023.08.24,30900.0,400.0,31000.0,31350.0,30550.0,41476.0,165.0,165.0,157.0
166,2023.08.23,30500.0,700.0,31250.0,31800.0,30400.0,49088.0,166.0,166.0,158.0
167,2023.08.22,31200.0,1000.0,30800.0,32250.0,30800.0,106817.0,167.0,167.0,159.0
168,2023.08.21,30200.0,1200.0,29050.0,31150.0,29000.0,105959.0,168.0,168.0,160.0
169,2023.08.18,29000.0,1950.0,30950.0,31000.0,28900.0,170739.0,169.0,169.0,161.0
170,2023.08.17,30950.0,2200.0,28550.0,36000.0,28300.0,744967.0,170.0,170.0,162.0
171,2023.08.16,28750.0,1600.0,30100.0,30550.0,28500.0,74995.0,171.0,171.0,163.0
172,2023.08.14,30350.0,2950.0,32900.0,33000.0,30300.0,143048.0,172.0,172.0,164.0
173,2023.08.11,33300.0,750.0,32850.0,33550.0,32250.0,42816.0,173.0,173.0,165.0
174,2023.08.10,32550.0,500.0,32650.0,33050.0,32050.0,42119.0,174.0,174.0,166.0
175,2023.08.09,33050.0,50.0,32700.0,33450.0,32700.0,28928.0,175.0,175.0,167.0
176,2023.08.08,33000.0,150.0,33200.0,33500.0,32600.0,51317.0,176.0,176.0,168.0
177,2023.08.07,33150.0,850.0,33750.0,33800.0,32600.0,78735.0,177.0,177.0,169.0
178,2023.08.04,34000.0,900.0,35000.0,36000.0,33700.0,66001.0,178.0,178.0,170.0
179,2023.08.03,34900.0,750.0,33900.0,35600.0,33050.0,73191.0,179.0,179.0,171.0
180,2023.08.02,34150.0,800.0,34600.0,35450.0,34000.0,72699.0,180.0,180.0,172.0
181,2023.08.01,34950.0,1150.0,36350.0,37000.0,34600.0,126560.0,181.0,181.0,173.0
182,2023.07.31,36100.0,1350.0,34750.0,36800.0,34500.0,98852.0,182.0,182.0,174.0
183,2023.07.28,34750.0,700.0,33850.0,34850.0,33200.0,119164.0,183.0,183.0,175.0
184,2023.07.27,34050.0,1300.0,36900.0,38000.0,33550.0,213652.0,184.0,184.0,176.0
185,2023.07.26,35350.0,7200.0,42600.0,43750.0,35300.0,469494.0,185.0,185.0,177.0
186,2023.07.25,42550.0,3700.0,40150.0,42650.0,39600.0,465670.0,186.0,186.0,178.0
187,2023.07.24,38850.0,1150.0,38200.0,39150.0,37450.0,236495.0,187.0,187.0,179.0
188,2023.07.21,37700.0,800.0,38200.0,38750.0,37300.0,179181.0,188.0,188.0,180.0
189,2023.07.20,38500.0,2200.0,35550.0,39850.0,35550.0,433180.0,189.0,189.0,181.0
190,2023.07.19,36300.0,1400.0,35700.0,36600.0,33850.0,109304.0,190.0,190.0,182.0
191,2023.07.18,34900.0,2150.0,33000.0,35350.0,32800.0,151445.0,191.0,191.0,183.0
192,2023.07.17,32750.0,1400.0,34200.0,34200.0,32750.0,61305.0,192.0,192.0,184.0
193,2023.07.14,34150.0,750.0,33800.0,34350.0,32900.0,62446.0,193.0,193.0,185.0
194,2023.07.13,33400.0,0.0,33550.0,34550.0,33100.0,45637.0,194.0,194.0,186.0
195,2023.07.12,33400.0,800.0,34400.0,34400.0,33300.0,40686.0,195.0,195.0,187.0
196,2023.07.11,34200.0,2150.0,32200.0,34850.0,32200.0,113145.0,196.0,196.0,188.0
197,2023.07.10,32050.0,400.0,32100.0,32650.0,30800.0,47491.0,197.0,197.0,189.0
198,2023.07.07,32450.0,750.0,32950.0,33400.0,32200.0,34582.0,198.0,198.0,190.0
199,2023.07.06,33200.0,1350.0,35000.0,35000.0,33050.0,70367.0,199.0,199.0,191.0
200,2023.07.05,34550.0,1400.0,33150.0,35700.0,32950.0,103301.0,200.0,200.0,192.0
201,2023.07.04,33150.0,300.0,33900.0,34400.0,33000.0,47507.0,201.0,201.0,193.0
202,2023.07.03,33450.0,1150.0,32400.0,33800.0,32400.0,54631.0,202.0,202.0,194.0
203,2023.06.30,32300.0,150.0,32200.0,32450.0,31300.0,60883.0,203.0,203.0,195.0
204,2023.06.29,32450.0,450.0,32800.0,33200.0,32050.0,56472.0,204.0,204.0,196.0
205,2023.06.28,32900.0,1600.0,35000.0,35050.0,32900.0,77858.0,205.0,205.0,197.0
206,2023.06.27,34500.0,500.0,34900.0,35000.0,33650.0,60326.0,206.0,206.0,198.0
207,2023.06.26,35000.0,350.0,35200.0,35500.0,34200.0,39975.0,207.0,207.0,199.0
208,2023.06.23,35350.0,700.0,36100.0,36600.0,35300.0,41332.0,208.0,208.0,200.0
209,2023.06.22,36050.0,450.0,36000.0,36600.0,35700.0,53458.0,209.0,209.0,201.0
210,2023.06.21,36500.0,600.0,37100.0,37850.0,36500.0,42828.0,210.0,210.0,202.0
211,2023.06.20,37100.0,1050.0,37800.0,38100.0,37000.0,46469.0,211.0,211.0,203.0
212,2023.06.19,38150.0,950.0,38550.0,39200.0,37700.0,49427.0,212.0,212.0,204.0
213,2023.06.16,39100.0,350.0,39500.0,39600.0,38400.0,56052.0,213.0,213.0,205.0
214,2023.06.15,38750.0,350.0,38800.0,39700.0,37650.0,78484.0,214.0,214.0,206.0
215,2023.06.14,38400.0,2200.0,40950.0,42100.0,38200.0,183140.0,215.0,215.0,207.0
216,2023.06.13,40600.0,150.0,41000.0,41400.0,40100.0,87104.0,216.0,216.0,208.0
217,2023.06.12,40450.0,1900.0,38900.0,41900.0,38900.0,269481.0,217.0,217.0,209.0
218,2023.06.09,38550.0,100.0,38900.0,39350.0,37800.0,77086.0,218.0,218.0,210.0
219,2023.06.08,38450.0,650.0,38100.0,39300.0,37500.0,144255.0,219.0,219.0,211.0
220,2023.06.07,37800.0,1350.0,36200.0,37800.0,36100.0,97503.0,220.0,220.0,212.0
221,2023.06.05,36450.0,350.0,36300.0,36800.0,35800.0,39515.0,221.0,221.0,213.0
222,2023.06.02,36100.0,1300.0,35100.0,37250.0,35050.0,78413.0,222.0,222.0,214.0
223,2023.06.01,34800.0,800.0,35500.0,35850.0,34550.0,39388.0,223.0,223.0,215.0
224,2023.05.31,35600.0,600.0,35250.0,35800.0,34850.0,43593.0,224.0,224.0,216.0
225,2023.05.30,35000.0,500.0,35550.0,35750.0,34400.0,52015.0,225.0,225.0,217.0
226,2023.05.26,35500.0,600.0,36350.0,36850.0,35300.0,49914.0,226.0,226.0,218.0
227,2023.05.25,36100.0,350.0,36200.0,36650.0,35900.0,36299.0,227.0,227.0,219.0
228,2023.05.24,36450.0,1150.0,37400.0,37400.0,35850.0,67936.0,228.0,228.0,220.0
229,2023.05.23,37600.0,1800.0,35900.0,38800.0,35900.0,138985.0,229.0,229.0,221.0
230,2023.05.22,35800.0,50.0,35800.0,36150.0,34050.0,51487.0,230.0,230.0,222.0
231,2023.05.19,35850.0,1150.0,37100.0,37550.0,35550.0,58096.0,231.0,231.0,223.0
232,2023.05.18,37000.0,300.0,37600.0,38650.0,37000.0,104665.0,232.0,232.0,224.0
233,2023.05.17,36700.0,1200.0,35200.0,36950.0,34300.0,94671.0,233.0,233.0,225.0
234,2023.05.16,35500.0,50.0,35550.0,36100.0,34700.0,65773.0,234.0,234.0,226.0
235,2023.05.15,35550.0,1000.0,36500.0,36500.0,34100.0,119982.0,235.0,235.0,227.0
236,2023.05.12,36550.0,500.0,36050.0,36950.0,36000.0,82073.0,236.0,236.0,228.0
237,2023.05.11,36050.0,1050.0,37500.0,37850.0,36050.0,90011.0,237.0,237.0,229.0
238,2023.05.10,37100.0,1050.0,37900.0,38400.0,36600.0,150935.0,238.0,238.0,230.0
239,2023.05.09,38150.0,650.0,38700.0,39300.0,37450.0,139600.0,239.0,239.0,231.0
240,2023.05.08,38800.0,1600.0,43000.0,43600.0,38500.0,214111.0,240.0,240.0,232.0
241,2023.05.04,40400.0,3950.0,43950.0,44000.0,40000.0,223858.0,241.0,241.0,233.0
242,2023.05.03,44350.0,650.0,46700.0,50900.0,43950.0,599533.0,242.0,242.0,234.0
243,2023.05.02,43700.0,0.0,43250.0,44600.0,43100.0,93556.0,243.0,243.0,235.0
244,2023.04.28,43700.0,450.0,44700.0,45600.0,42800.0,149333.0,244.0,244.0,236.0
245,2023.04.27,44150.0,2150.0,41100.0,44550.0,41050.0,180663.0,245.0,245.0,237.0
246,2023.04.26,42000.0,2150.0,43800.0,44450.0,41750.0,159098.0,246.0,246.0,238.0
247,2023.04.25,44150.0,3050.0,47250.0,47550.0,43700.0,209419.0,247.0,247.0,239.0
248,2023.04.24,47200.0,150.0,46800.0,48600.0,46350.0,169342.0,248.0,248.0,240.0
249,2023.04.21,47350.0,4050.0,51300.0,52000.0,47200.0,293295.0,249.0,249.0,241.0
250,2023.04.20,51400.0,800.0,51600.0,54400.0,49850.0,318564.0,250.0,250.0,242.0
251,2023.04.19,52200.0,1100.0,53700.0,54600.0,51300.0,341783.0,251.0,251.0,243.0
252,2023.04.18,53300.0,700.0,51900.0,58800.0,51900.0,971916.0,252.0,252.0,244.0
253,2023.04.17,52600.0,3600.0,50000.0,56900.0,47600.0,1240797.0,253.0,253.0,245.0
254,2023.04.14,49000.0,3450.0,46250.0,49000.0,45200.0,450654.0,254.0,254.0,246.0
255,2023.04.13,45550.0,700.0,44600.0,47550.0,44050.0,419486.0,255.0,255.0,247.0
256,2023.04.12,46250.0,2650.0,47600.0,51300.0,45700.0,576573.0,256.0,256.0,248.0
257,2023.04.11,48900.0,300.0,48800.0,49650.0,45300.0,586252.0,257.0,257.0,249.0
258,2023.04.10,49200.0,4950.0,43750.0,55000.0,43000.0,2209032.0,258.0,258.0,250.0
259,2023.04.07,44250.0,9400.0,35850.0,45300.0,35850.0,2930522.0,259.0,259.0,251.0
260,2023.04.06,34850.0,350.0,34500.0,35700.0,34200.0,135602.0,260.0,260.0,252.0
261,2023.04.05,35200.0,450.0,34700.0,35600.0,33650.0,208122.0,261.0,261.0,253.0
262,2023.04.04,34750.0,2000.0,36400.0,36500.0,34650.0,398936.0,262.0,262.0,254.0
263,2023.04.03,36750.0,4350.0,32950.0,38350.0,32200.0,965923.0,263.0,263.0,255.0
264,2023.03.31,32400.0,450.0,33050.0,33100.0,31500.0,164695.0,264.0,264.0,256.0
265,2023.03.30,32850.0,0.0,33400.0,33400.0,32000.0,208619.0,265.0,265.0,257.0
266,2023.03.29,32850.0,250.0,34100.0,34200.0,31950.0,300868.0,266.0,266.0,258.0
267,2023.03.28,33100.0,300.0,33800.0,35900.0,32750.0,503525.0,267.0,267.0,259.0
268,2023.03.27,33400.0,3600.0,30850.0,33550.0,30700.0,841066.0,268.0,268.0,260.0
269,2023.03.24,29800.0,800.0,31000.0,31400.0,29050.0,226684.0,269.0,269.0,261.0
270,2023.03.23,30600.0,1400.0,31400.0,32450.0,29550.0,380366.0,270.0,270.0,262.0
271,2023.03.22,32000.0,3250.0,29200.0,32000.0,28750.0,476791.0,271.0,271.0,263.0
272,2023.03.21,28750.0,50.0,28900.0,29350.0,28300.0,144582.0,272.0,272.0,264.0
273,2023.03.20,28700.0,200.0,28500.0,29200.0,27700.0,133579.0,273.0,273.0,265.0
274,2023.03.17,28900.0,850.0,28800.0,29050.0,27800.0,211703.0,274.0,274.0,266.0
275,2023.03.16,28050.0,150.0,28200.0,28550.0,26450.0,283418.0,275.0,275.0,267.0
