,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
58,2024.02.01,5420.0,30.0,5400.0,5490.0,5370.0,126697.0,58.0,58.0,50.0
59,2024.01.31,5450.0,70.0,5540.0,5560.0,5420.0,138945.0,59.0,59.0,51.0
60,2024.01.30,5520.0,40.0,5560.0,5620.0,5480.0,211562.0,60.0,60.0,52.0
61,2024.01.29,5560.0,50.0,5620.0,5710.0,5560.0,234840.0,61.0,61.0,53.0
62,2024.01.26,5610.0,10.0,5640.0,5680.0,5560.0,269330.0,62.0,62.0,54.0
63,2024.01.25,5620.0,180.0,5770.0,5800.0,5570.0,396183.0,63.0,63.0,55.0
64,2024.01.24,5800.0,130.0,5930.0,6100.0,5770.0,550795.0,64.0,64.0,56.0
65,2024.01.23,5930.0,140.0,6020.0,6240.0,5860.0,1260575.0,65.0,65.0,57.0
66,2024.01.22,5790.0,30.0,5920.0,5960.0,5740.0,303960.0,66.0,66.0,58.0
67,2024.01.19,5820.0,240.0,5980.0,6050.0,5820.0,426900.0,67.0,67.0,59.0
68,2024.01.18,6060.0,60.0,5990.0,6270.0,5940.0,808823.0,68.0,68.0,60.0
69,2024.01.17,6120.0,10.0,6160.0,6170.0,5790.0,704120.0,69.0,69.0,61.0
70,2024.01.16,6110.0,190.0,6290.0,6290.0,6060.0,645566.0,70.0,70.0,62.0
71,2024.01.15,6300.0,60.0,6190.0,6480.0,6030.0,1827733.0,71.0,71.0,63.0
72,2024.01.12,6360.0,350.0,5920.0,6360.0,5910.0,2355888.0,72.0,72.0,64.0
73,2024.01.11,6010.0,170.0,5830.0,6010.0,5720.0,671263.0,73.0,73.0,65.0
74,2024.01.10,5840.0,70.0,6290.0,6580.0,5820.0,4961321.0,74.0,74.0,66.0
75,2024.01.09,5770.0,70.0,5660.0,5800.0,5590.0,885788.0,75.0,75.0,67.0
76,2024.01.08,5700.0,50.0,5720.0,5750.0,5640.0,295215.0,76.0,76.0,68.0
77,2024.01.05,5650.0,140.0,6100.0,6110.0,5650.0,1545490.0,77.0,77.0,69.0
78,2024.01.04,5790.0,290.0,5490.0,5800.0,5440.0,890964.0,78.0,78.0,70.0
79,2024.01.03,5500.0,10.0,5530.0,5560.0,5450.0,190474.0,79.0,79.0,71.0
80,2024.01.02,5510.0,20.0,5530.0,5530.0,5390.0,281286.0,80.0,80.0,72.0
81,2023.12.28,5530.0,90.0,5500.0,5540.0,5430.0,328999.0,81.0,81.0,73.0
82,2023.12.27,5440.0,60.0,5330.0,5470.0,5330.0,234622.0,82.0,82.0,74.0
83,2023.12.26,5380.0,120.0,5470.0,5550.0,5280.0,482971.0,83.0,83.0,75.0
84,2023.12.22,5500.0,180.0,5640.0,5870.0,5450.0,3032152.0,84.0,84.0,76.0
85,2023.12.21,5320.0,40.0,5300.0,5370.0,5270.0,155922.0,85.0,85.0,77.0
86,2023.12.20,5360.0,30.0,5330.0,5420.0,5280.0,200038.0,86.0,86.0,78.0
87,2023.12.19,5330.0,50.0,5350.0,5390.0,5260.0,200115.0,87.0,87.0,79.0
88,2023.12.18,5380.0,50.0,5330.0,5460.0,5250.0,315515.0,88.0,88.0,80.0
89,2023.12.15,5330.0,30.0,5320.0,5380.0,5270.0,287140.0,89.0,89.0,81.0
90,2023.12.14,5300.0,90.0,5390.0,5430.0,5270.0,407237.0,90.0,90.0,82.0
91,2023.12.13,5390.0,210.0,5530.0,5630.0,5310.0,613663.0,91.0,91.0,83.0
92,2023.12.12,5600.0,190.0,5790.0,5840.0,5570.0,760029.0,92.0,92.0,84.0
93,2023.12.11,5790.0,310.0,5850.0,5930.0,5680.0,1114149.0,93.0,93.0,85.0
94,2023.12.08,6100.0,200.0,6020.0,6570.0,5980.0,6812577.0,94.0,94.0,86.0
95,2023.12.07,5900.0,300.0,6350.0,6370.0,5760.0,2233465.0,95.0,95.0,87.0
96,2023.12.06,6200.0,30.0,6510.0,6680.0,5980.0,7077440.0,96.0,96.0,88.0
97,2023.12.05,6170.0,750.0,5950.0,7040.0,5950.0,19471845.0,97.0,97.0,89.0
98,2023.12.04,5420.0,320.0,5660.0,5670.0,5340.0,1812143.0,98.0,98.0,90.0
99,2023.12.01,5100.0,30.0,5180.0,5180.0,5090.0,99457.0,99.0,99.0,91.0
100,2023.11.30,5130.0,70.0,5070.0,5150.0,5010.0,89536.0,100.0,100.0,92.0
101,2023.11.29,5060.0,80.0,5140.0,5170.0,5040.0,126816.0,101.0,101.0,93.0
102,2023.11.28,5140.0,30.0,5170.0,5220.0,5130.0,106120.0,102.0,102.0,94.0
103,2023.11.27,5170.0,40.0,5210.0,5260.0,5130.0,101176.0,103.0,103.0,95.0
104,2023.11.24,5210.0,10.0,5200.0,5270.0,5160.0,90893.0,104.0,104.0,96.0
105,2023.11.23,5200.0,30.0,5250.0,5280.0,5190.0,136709.0,105.0,105.0,97.0
106,2023.11.22,5230.0,10.0,5240.0,5250.0,5150.0,167117.0,106.0,106.0,98.0
107,2023.11.21,5240.0,60.0,5180.0,5240.0,5150.0,146797.0,107.0,107.0,99.0
108,2023.11.20,5180.0,70.0,5100.0,5210.0,5080.0,151803.0,108.0,108.0,100.0
109,2023.11.17,5110.0,110.0,5310.0,5310.0,5060.0,316888.0,109.0,109.0,101.0
110,2023.11.16,5220.0,40.0,5170.0,5230.0,5100.0,226838.0,110.0,110.0,102.0
111,2023.11.15,5180.0,80.0,5140.0,5210.0,5070.0,246337.0,111.0,111.0,103.0
112,2023.11.14,5100.0,120.0,4980.0,5150.0,4980.0,222176.0,112.0,112.0,104.0
113,2023.11.13,4980.0,25.0,4955.0,5100.0,4930.0,246231.0,113.0,113.0,105.0
114,2023.11.10,4955.0,115.0,4990.0,5050.0,4945.0,338953.0,114.0,114.0,106.0
115,2023.11.09,5070.0,250.0,5160.0,5260.0,5070.0,497774.0,115.0,115.0,107.0
116,2023.11.08,5320.0,150.0,5930.0,6290.0,5320.0,6642501.0,116.0,116.0,108.0
117,2023.11.07,5170.0,60.0,5190.0,5250.0,5040.0,200414.0,117.0,117.0,109.0
118,2023.11.06,5230.0,170.0,5100.0,5300.0,5060.0,281357.0,118.0,118.0,110.0
119,2023.11.03,5060.0,60.0,5060.0,5100.0,4965.0,85513.0,119.0,119.0,111.0
120,2023.11.02,5000.0,165.0,4880.0,5050.0,4880.0,144007.0,120.0,120.0,112.0
121,2023.11.01,4835.0,80.0,4765.0,4930.0,4765.0,116984.0,121.0,121.0,113.0
122,2023.10.31,4755.0,190.0,4955.0,5040.0,4735.0,204393.0,122.0,122.0,114.0
123,2023.10.30,4945.0,75.0,4820.0,5000.0,4815.0,119360.0,123.0,123.0,115.0
124,2023.10.27,4870.0,0.0,4870.0,5000.0,4820.0,193627.0,124.0,124.0,116.0
125,2023.10.26,4870.0,250.0,5040.0,5060.0,4830.0,328091.0,125.0,125.0,117.0
126,2023.10.25,5120.0,130.0,5310.0,5320.0,5110.0,204491.0,126.0,126.0,118.0
127,2023.10.24,5250.0,250.0,5000.0,5350.0,4920.0,486441.0,127.0,127.0,119.0
128,2023.10.23,5000.0,250.0,5170.0,5430.0,4975.0,609050.0,128.0,128.0,120.0
129,2023.10.20,5250.0,350.0,5410.0,5510.0,5130.0,766179.0,129.0,129.0,121.0
130,2023.10.19,5600.0,100.0,5400.0,6000.0,5300.0,3585491.0,130.0,130.0,122.0
131,2023.10.18,5500.0,370.0,5270.0,6350.0,5210.0,10469348.0,131.0,131.0,123.0
132,2023.10.17,5130.0,135.0,5050.0,5210.0,5050.0,115712.0,132.0,132.0,124.0
133,2023.10.16,4995.0,125.0,5100.0,5130.0,4990.0,123209.0,133.0,133.0,125.0
134,2023.10.13,5120.0,110.0,5170.0,5210.0,5100.0,83200.0,134.0,134.0,126.0
135,2023.10.12,5230.0,110.0,5090.0,5240.0,5090.0,79546.0,135.0,135.0,127.0
136,2023.10.11,5120.0,170.0,4960.0,5240.0,4960.0,152490.0,136.0,136.0,128.0
137,2023.10.10,4950.0,110.0,5000.0,5150.0,4935.0,123228.0,137.0,137.0,129.0
138,2023.10.06,5060.0,265.0,4720.0,5060.0,4720.0,148074.0,138.0,138.0,130.0
139,2023.10.05,4795.0,105.0,4930.0,5060.0,4795.0,115192.0,139.0,139.0,131.0
140,2023.10.04,4900.0,310.0,5140.0,5150.0,4900.0,204250.0,140.0,140.0,132.0
141,2023.09.27,5210.0,60.0,5060.0,5230.0,5040.0,104875.0,141.0,141.0,133.0
142,2023.09.26,5150.0,140.0,5270.0,5370.0,5080.0,194802.0,142.0,142.0,134.0
143,2023.09.25,5290.0,110.0,5350.0,5400.0,5280.0,139710.0,143.0,143.0,135.0
144,2023.09.22,5400.0,120.0,5450.0,5530.0,5380.0,181700.0,144.0,144.0,136.0
145,2023.09.21,5520.0,190.0,5670.0,5730.0,5510.0,207789.0,145.0,145.0,137.0
146,2023.09.20,5710.0,80.0,5800.0,5810.0,5650.0,192720.0,146.0,146.0,138.0
147,2023.09.19,5790.0,140.0,5970.0,5970.0,5710.0,279927.0,147.0,147.0,139.0
148,2023.09.18,5930.0,90.0,6120.0,6190.0,5910.0,325880.0,148.0,148.0,140.0
149,2023.09.15,6020.0,90.0,5900.0,6100.0,5900.0,344641.0,149.0,149.0,141.0
150,2023.09.14,5930.0,240.0,6080.0,6110.0,5900.0,478058.0,150.0,150.0,142.0
151,2023.09.13,6170.0,280.0,5840.0,6390.0,5840.0,1923715.0,151.0,151.0,143.0
152,2023.09.12,5890.0,370.0,6120.0,6250.0,5890.0,702882.0,152.0,152.0,144.0
153,2023.09.11,6260.0,10.0,6370.0,6970.0,6000.0,3721805.0,153.0,153.0,145.0
154,2023.09.08,6250.0,600.0,6500.0,6740.0,5940.0,5831197.0,154.0,154.0,146.0
155,2023.09.07,5650.0,50.0,5760.0,5820.0,5600.0,248223.0,155.0,155.0,147.0
156,2023.09.06,5700.0,0.0,5690.0,5770.0,5660.0,138427.0,156.0,156.0,148.0
157,2023.09.05,5700.0,30.0,5660.0,5790.0,5650.0,149082.0,157.0,157.0,149.0
158,2023.09.04,5670.0,90.0,5530.0,5680.0,5530.0,129420.0,158.0,158.0,150.0
159,2023.09.01,5580.0,120.0,5710.0,5710.0,5550.0,245777.0,159.0,159.0,151.0
160,2023.08.31,5700.0,20.0,5690.0,5890.0,5630.0,380257.0,160.0,160.0,152.0
161,2023.08.30,5680.0,30.0,5770.0,5780.0,5650.0,188191.0,161.0,161.0,153.0
162,2023.08.29,5710.0,40.0,5700.0,5780.0,5630.0,176217.0,162.0,162.0,154.0
163,2023.08.28,5670.0,130.0,5500.0,5700.0,5500.0,228458.0,163.0,163.0,155.0
164,2023.08.25,5540.0,30.0,5570.0,5600.0,5510.0,124422.0,164.0,164.0,156.0
165,2023.08.24,5570.0,30.0,5560.0,5650.0,5550.0,189935.0,165.0,165.0,157.0
166,2023.08.23,5600.0,90.0,5690.0,5780.0,5560.0,469882.0,166.0,166.0,158.0
167,2023.08.22,5690.0,520.0,6120.0,6120.0,5610.0,825981.0,167.0,167.0,159.0
168,2023.08.21,6210.0,500.0,5710.0,6730.0,5710.0,4283182.0,168.0,168.0,160.0
169,2023.08.18,5710.0,210.0,5420.0,6050.0,5230.0,1728821.0,169.0,169.0,161.0
170,2023.08.17,5500.0,400.0,5640.0,5770.0,5460.0,500065.0,170.0,170.0,162.0
171,2023.08.16,5900.0,200.0,5650.0,6470.0,5460.0,2921071.0,171.0,171.0,163.0
172,2023.08.14,5700.0,230.0,5930.0,5940.0,5650.0,192070.0,172.0,172.0,164.0
173,2023.08.11,5930.0,30.0,6050.0,6150.0,5900.0,365623.0,173.0,173.0,165.0
174,2023.08.10,5900.0,60.0,5900.0,6070.0,5750.0,274112.0,174.0,174.0,166.0
175,2023.08.09,5840.0,170.0,5620.0,5850.0,5510.0,145400.0,175.0,175.0,167.0
176,2023.08.08,5670.0,330.0,5930.0,6000.0,5640.0,256853.0,176.0,176.0,168.0
177,2023.08.07,6000.0,230.0,5800.0,6030.0,5750.0,280640.0,177.0,177.0,169.0
178,2023.08.04,5770.0,40.0,5720.0,5850.0,5710.0,136576.0,178.0,178.0,170.0
179,2023.08.03,5810.0,140.0,6000.0,6010.0,5670.0,197031.0,179.0,179.0,171.0
180,2023.08.02,5950.0,10.0,5970.0,6200.0,5900.0,362746.0,180.0,180.0,172.0
181,2023.08.01,5940.0,50.0,6040.0,6050.0,5860.0,174412.0,181.0,181.0,173.0
182,2023.07.31,5990.0,120.0,5900.0,6010.0,5820.0,200084.0,182.0,182.0,174.0
183,2023.07.28,5870.0,330.0,5540.0,5900.0,5500.0,279795.0,183.0,183.0,175.0
184,2023.07.27,5540.0,40.0,5380.0,5700.0,5380.0,281989.0,184.0,184.0,176.0
185,2023.07.26,5500.0,300.0,5740.0,5800.0,5410.0,449513.0,185.0,185.0,177.0
186,2023.07.25,5800.0,80.0,5830.0,6000.0,5800.0,255514.0,186.0,186.0,178.0
187,2023.07.24,5880.0,240.0,6170.0,6220.0,5880.0,318996.0,187.0,187.0,179.0
188,2023.07.21,6120.0,80.0,6180.0,6370.0,6110.0,155726.0,188.0,188.0,180.0
189,2023.07.20,6200.0,20.0,6120.0,6300.0,6120.0,194233.0,189.0,189.0,181.0
190,2023.07.19,6180.0,70.0,6370.0,6400.0,6130.0,193404.0,190.0,190.0,182.0
191,2023.07.18,6250.0,230.0,6500.0,6520.0,6210.0,243087.0,191.0,191.0,183.0
192,2023.07.17,6480.0,60.0,6410.0,6490.0,6270.0,211147.0,192.0,192.0,184.0
193,2023.07.14,6420.0,220.0,6600.0,6640.0,6400.0,246701.0,193.0,193.0,185.0
194,2023.07.13,6640.0,140.0,6760.0,6760.0,6610.0,260475.0,194.0,194.0,186.0
195,2023.07.12,6780.0,50.0,6700.0,6950.0,6630.0,467616.0,195.0,195.0,187.0
196,2023.07.11,6730.0,240.0,6440.0,6850.0,6400.0,507823.0,196.0,196.0,188.0
197,2023.07.10,6490.0,290.0,6550.0,6850.0,6450.0,384445.0,197.0,197.0,189.0
198,2023.07.07,6780.0,350.0,7340.0,7380.0,6720.0,1110659.0,198.0,198.0,190.0
199,2023.07.06,7130.0,10.0,7400.0,7840.0,6990.0,3398616.0,199.0,199.0,191.0
200,2023.07.05,7120.0,680.0,6700.0,7490.0,6650.0,5014453.0,200.0,200.0,192.0
201,2023.07.04,6440.0,70.0,6700.0,6920.0,6410.0,1202851.0,201.0,201.0,193.0
202,2023.07.03,6370.0,100.0,6300.0,6410.0,6280.0,139977.0,202.0,202.0,194.0
203,2023.06.30,6270.0,110.0,6110.0,6290.0,6110.0,139322.0,203.0,203.0,195.0
204,2023.06.29,6160.0,70.0,6250.0,6290.0,6120.0,194428.0,204.0,204.0,196.0
205,2023.06.28,6230.0,130.0,6300.0,6390.0,6230.0,204255.0,205.0,205.0,197.0
206,2023.06.27,6360.0,100.0,6460.0,6460.0,6300.0,179554.0,206.0,206.0,198.0
207,2023.06.26,6460.0,100.0,6560.0,6590.0,6240.0,189167.0,207.0,207.0,199.0
208,2023.06.23,6560.0,30.0,6620.0,6720.0,6450.0,340709.0,208.0,208.0,200.0
209,2023.06.22,6530.0,0.0,6480.0,6650.0,6480.0,187883.0,209.0,209.0,201.0
210,2023.06.21,6530.0,70.0,6530.0,6630.0,6410.0,230406.0,210.0,210.0,202.0
211,2023.06.20,6600.0,210.0,6710.0,6800.0,6530.0,271997.0,211.0,211.0,203.0
212,2023.06.19,6810.0,20.0,6860.0,6890.0,6660.0,203800.0,212.0,212.0,204.0
213,2023.06.16,6790.0,190.0,6980.0,7050.0,6790.0,282486.0,213.0,213.0,205.0
214,2023.06.15,6980.0,220.0,7250.0,7260.0,6950.0,363008.0,214.0,214.0,206.0
215,2023.06.14,7200.0,90.0,7200.0,7450.0,7130.0,703749.0,215.0,215.0,207.0
216,2023.06.13,7110.0,40.0,7050.0,7170.0,7030.0,172936.0,216.0,216.0,208.0
217,2023.06.12,7070.0,50.0,7120.0,7240.0,7070.0,210494.0,217.0,217.0,209.0
218,2023.06.09,7120.0,20.0,7150.0,7270.0,7120.0,186074.0,218.0,218.0,210.0
219,2023.06.08,7140.0,180.0,7300.0,7300.0,7110.0,240759.0,219.0,219.0,211.0
220,2023.06.07,7320.0,40.0,7360.0,7380.0,7280.0,205893.0,220.0,220.0,212.0
221,2023.06.05,7360.0,80.0,7340.0,7400.0,7200.0,262228.0,221.0,221.0,213.0
222,2023.06.02,7280.0,190.0,7100.0,7340.0,7100.0,436405.0,222.0,222.0,214.0
223,2023.06.01,7090.0,50.0,7010.0,7170.0,6980.0,268089.0,223.0,223.0,215.0
224,2023.05.31,7040.0,140.0,7130.0,7270.0,7030.0,319562.0,224.0,224.0,216.0
225,2023.05.30,7180.0,220.0,7360.0,7400.0,7060.0,491478.0,225.0,225.0,217.0
226,2023.05.26,7400.0,150.0,7430.0,7720.0,7380.0,690418.0,226.0,226.0,218.0
227,2023.05.25,7550.0,150.0,7700.0,7870.0,7490.0,900761.0,227.0,227.0,219.0
228,2023.05.24,7700.0,150.0,7530.0,7720.0,7360.0,688034.0,228.0,228.0,220.0
229,2023.05.23,7550.0,250.0,7300.0,8080.0,7300.0,4401774.0,229.0,229.0,221.0
230,2023.05.22,7300.0,30.0,7270.0,7470.0,7160.0,584920.0,230.0,230.0,222.0
231,2023.05.19,7270.0,480.0,7770.0,7770.0,7230.0,1113548.0,231.0,231.0,223.0
232,2023.05.18,7750.0,340.0,7450.0,7960.0,7450.0,2412237.0,232.0,232.0,224.0
233,2023.05.17,7410.0,40.0,7460.0,7570.0,7290.0,643778.0,233.0,233.0,225.0
234,2023.05.16,7450.0,70.0,7450.0,7570.0,7280.0,744896.0,234.0,234.0,226.0
235,2023.05.15,7520.0,190.0,7700.0,7700.0,7350.0,681749.0,235.0,235.0,227.0
236,2023.05.12,7710.0,360.0,7960.0,8040.0,7210.0,1214406.0,236.0,236.0,228.0
237,2023.05.11,8070.0,220.0,8290.0,8440.0,8050.0,1430563.0,237.0,237.0,229.0
238,2023.05.10,8290.0,290.0,8420.0,8680.0,8280.0,1276259.0,238.0,238.0,230.0
239,2023.05.09,8580.0,410.0,9150.0,9200.0,8470.0,2153559.0,239.0,239.0,231.0
240,2023.05.08,8990.0,600.0,9610.0,9620.0,8970.0,2100951.0,240.0,240.0,232.0
241,2023.05.04,9590.0,1740.0,11100.0,11940.0,9590.0,14567493.0,241.0,241.0,233.0
242,2023.05.03,11330.0,1930.0,9670.0,12040.0,9600.0,40760483.0,242.0,242.0,234.0
243,2023.05.02,9400.0,370.0,9110.0,9900.0,9030.0,10667850.0,243.0,243.0,235.0
244,2023.04.28,9030.0,170.0,9100.0,9750.0,9020.0,11497879.0,244.0,244.0,236.0
245,2023.04.27,9200.0,290.0,9310.0,10230.0,8900.0,10488331.0,245.0,245.0,237.0
246,2023.04.26,9490.0,310.0,9640.0,10920.0,9100.0,29655689.0,246.0,246.0,238.0
247,2023.04.25,9800.0,1520.0,8430.0,10490.0,7700.0,49494722.0,247.0,247.0,239.0
248,2023.04.24,8280.0,1230.0,7420.0,8970.0,7100.0,23400719.0,248.0,248.0,240.0
249,2023.04.21,7050.0,50.0,7210.0,7900.0,7050.0,4355209.0,249.0,249.0,241.0
250,2023.04.20,7000.0,580.0,7680.0,7770.0,6910.0,2065085.0,250.0,250.0,242.0
251,2023.04.19,7580.0,470.0,7610.0,8650.0,7390.0,14754508.0,251.0,251.0,243.0
252,2023.04.18,7110.0,180.0,7230.0,7290.0,7000.0,1623526.0,252.0,252.0,244.0
253,2023.04.17,7290.0,30.0,7410.0,7450.0,7010.0,993020.0,253.0,253.0,245.0
254,2023.04.14,7320.0,60.0,7270.0,7540.0,7260.0,1131511.0,254.0,254.0,246.0
255,2023.04.13,7260.0,200.0,7630.0,8110.0,7220.0,6168619.0,255.0,255.0,247.0
256,2023.04.12,7460.0,140.0,7600.0,7700.0,7400.0,1573696.0,256.0,256.0,248.0
257,2023.04.11,7600.0,450.0,7950.0,8050.0,7310.0,2656959.0,257.0,257.0,249.0
258,2023.04.10,8050.0,80.0,8150.0,8530.0,7910.0,7072415.0,258.0,258.0,250.0
259,2023.04.07,7970.0,740.0,8250.0,8410.0,7910.0,6475978.0,259.0,259.0,251.0
260,2023.04.06,8710.0,2010.0,7210.0,8710.0,7100.0,21045334.0,260.0,260.0,252.0
261,2023.04.05,6700.0,500.0,7020.0,7060.0,6620.0,1047546.0,261.0,261.0,253.0
262,2023.04.04,7200.0,300.0,6900.0,7410.0,6720.0,2173762.0,262.0,262.0,254.0
263,2023.04.03,6900.0,570.0,6370.0,6900.0,6330.0,1992525.0,263.0,263.0,255.0
264,2023.03.31,6330.0,120.0,6450.0,6510.0,6220.0,616138.0,264.0,264.0,256.0
265,2023.03.30,6450.0,410.0,6900.0,6930.0,6450.0,1054926.0,265.0,265.0,257.0
266,2023.03.29,6860.0,0.0,6760.0,6940.0,6510.0,2015928.0,266.0,266.0,258.0
267,2023.03.28,6860.0,800.0,6180.0,7270.0,6150.0,10808792.0,267.0,267.0,259.0
268,2023.03.27,6060.0,630.0,5560.0,6490.0,5520.0,6939530.0,268.0,268.0,260.0
269,2023.03.24,5430.0,90.0,5490.0,5530.0,5320.0,220091.0,269.0,269.0,261.0
270,2023.03.23,5520.0,60.0,5580.0,5590.0,5400.0,316006.0,270.0,270.0,262.0
271,2023.03.22,5580.0,30.0,5570.0,5640.0,5510.0,323382.0,271.0,271.0,263.0
272,2023.03.21,5550.0,50.0,5610.0,5640.0,5440.0,253763.0,272.0,272.0,264.0
273,2023.03.20,5600.0,160.0,5550.0,5670.0,5440.0,394398.0,273.0,273.0,265.0
274,2023.03.17,5440.0,140.0,5390.0,5470.0,5240.0,242594.0,274.0,274.0,266.0
275,2023.03.16,5300.0,130.0,5430.0,5430.0,5200.0,194697.0,275.0,275.0,267.0
