,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
91,2023.12.19,8900.0,30.0,8940.0,9020.0,8840.0,36584.0,91.0,91.0,87.0,87.0,87.0,79.0
92,2023.12.18,8930.0,90.0,8810.0,9000.0,8810.0,51219.0,92.0,92.0,88.0,88.0,88.0,80.0
93,2023.12.15,8840.0,20.0,8820.0,8850.0,8680.0,44244.0,93.0,93.0,89.0,89.0,89.0,81.0
94,2023.12.14,8820.0,30.0,8910.0,8910.0,8670.0,81791.0,94.0,94.0,90.0,90.0,90.0,82.0
95,2023.12.13,8850.0,40.0,8900.0,8900.0,8760.0,20784.0,95.0,95.0,91.0,91.0,91.0,83.0
96,2023.12.12,8890.0,10.0,8880.0,8900.0,8710.0,41295.0,96.0,96.0,92.0,92.0,92.0,84.0
97,2023.12.11,8880.0,0.0,8880.0,8910.0,8770.0,17875.0,97.0,97.0,93.0,93.0,93.0,85.0
98,2023.12.08,8880.0,90.0,8750.0,8990.0,8710.0,27095.0,98.0,98.0,94.0,94.0,94.0,86.0
99,2023.12.07,8790.0,10.0,8800.0,8900.0,8710.0,11466.0,99.0,99.0,95.0,95.0,95.0,87.0
100,2023.12.06,8800.0,150.0,8950.0,8990.0,8800.0,13602.0,100.0,100.0,96.0,96.0,96.0,88.0
101,2023.12.05,8950.0,160.0,8850.0,9060.0,8760.0,24554.0,101.0,101.0,97.0,97.0,97.0,89.0
102,2023.12.04,8790.0,70.0,8710.0,8830.0,8630.0,32983.0,102.0,102.0,98.0,98.0,98.0,90.0
103,2023.12.01,8720.0,70.0,8790.0,8800.0,8660.0,65618.0,103.0,103.0,99.0,99.0,99.0,91.0
104,2023.11.30,8790.0,70.0,8870.0,8870.0,8650.0,43687.0,104.0,104.0,100.0,100.0,100.0,92.0
105,2023.11.29,8860.0,20.0,8930.0,8930.0,8790.0,25753.0,105.0,105.0,101.0,101.0,101.0,93.0
106,2023.11.28,8880.0,170.0,9030.0,9130.0,8780.0,98353.0,106.0,106.0,102.0,102.0,102.0,94.0
107,2023.11.27,9050.0,60.0,9120.0,9180.0,8970.0,34034.0,107.0,107.0,103.0,103.0,103.0,95.0
108,2023.11.24,9110.0,20.0,9230.0,9230.0,8990.0,32003.0,108.0,108.0,104.0,104.0,104.0,96.0
109,2023.11.23,9130.0,100.0,9290.0,9290.0,9120.0,23799.0,109.0,109.0,105.0,105.0,105.0,97.0
110,2023.11.22,9230.0,0.0,9230.0,9300.0,9190.0,20991.0,110.0,110.0,106.0,106.0,106.0,98.0
111,2023.11.21,9230.0,40.0,9090.0,9360.0,9090.0,42599.0,111.0,111.0,107.0,107.0,107.0,99.0
112,2023.11.20,9190.0,0.0,9190.0,9450.0,9170.0,75142.0,112.0,112.0,108.0,108.0,108.0,100.0
113,2023.11.17,9190.0,300.0,9400.0,9410.0,9120.0,146532.0,113.0,113.0,109.0,109.0,109.0,101.0
114,2023.11.16,9490.0,640.0,8850.0,10680.0,8790.0,1278385.0,114.0,114.0,110.0,110.0,110.0,102.0
115,2023.11.15,8850.0,0.0,8990.0,8990.0,8670.0,40635.0,115.0,115.0,111.0,111.0,111.0,103.0
116,2023.11.14,8850.0,0.0,8800.0,8920.0,8750.0,12059.0,116.0,116.0,112.0,112.0,112.0,104.0
117,2023.11.13,8850.0,30.0,8990.0,8990.0,8770.0,8949.0,117.0,117.0,113.0,113.0,113.0,105.0
118,2023.11.10,8820.0,140.0,8990.0,8990.0,8800.0,10440.0,118.0,118.0,114.0,114.0,114.0,106.0
119,2023.11.09,8960.0,0.0,8910.0,8980.0,8800.0,16968.0,119.0,119.0,115.0,115.0,115.0,107.0
120,2023.11.08,8960.0,120.0,8860.0,9070.0,8840.0,18264.0,120.0,120.0,116.0,116.0,116.0,108.0
121,2023.11.07,8840.0,40.0,8880.0,8890.0,8590.0,23729.0,121.0,121.0,117.0,117.0,117.0,109.0
122,2023.11.06,8880.0,230.0,8790.0,8880.0,8740.0,17637.0,122.0,122.0,118.0,118.0,118.0,110.0
123,2023.11.03,8650.0,60.0,8760.0,8800.0,8630.0,6628.0,123.0,123.0,119.0,119.0,119.0,111.0
124,2023.11.02,8710.0,110.0,8720.0,8790.0,8640.0,12802.0,124.0,124.0,120.0,120.0,120.0,112.0
125,2023.11.01,8600.0,20.0,8580.0,8690.0,8340.0,12170.0,125.0,125.0,121.0,121.0,121.0,113.0
126,2023.10.31,8580.0,200.0,8760.0,8900.0,8460.0,18798.0,126.0,126.0,122.0,122.0,122.0,114.0
127,2023.10.30,8780.0,260.0,8490.0,8780.0,8470.0,3180.0,127.0,127.0,123.0,123.0,123.0,115.0
128,2023.10.27,8520.0,60.0,8650.0,8650.0,8460.0,13731.0,128.0,128.0,124.0,124.0,124.0,116.0
129,2023.10.26,8580.0,220.0,8800.0,8820.0,8500.0,8784.0,129.0,129.0,125.0,125.0,125.0,117.0
130,2023.10.25,8800.0,130.0,8550.0,8850.0,8550.0,27232.0,130.0,130.0,126.0,126.0,126.0,118.0
131,2023.10.24,8670.0,30.0,8680.0,8700.0,8450.0,11108.0,131.0,131.0,127.0,127.0,127.0,119.0
132,2023.10.23,8640.0,70.0,8210.0,8720.0,8210.0,41378.0,132.0,132.0,128.0,128.0,128.0,120.0
133,2023.10.20,8570.0,20.0,8560.0,8590.0,8200.0,33484.0,133.0,133.0,129.0,129.0,129.0,121.0
134,2023.10.19,8590.0,200.0,8900.0,8900.0,8590.0,6439.0,134.0,134.0,130.0,130.0,130.0,122.0
135,2023.10.18,8790.0,220.0,8680.0,8790.0,8550.0,4403.0,135.0,135.0,131.0,131.0,131.0,123.0
136,2023.10.17,8570.0,210.0,8750.0,8830.0,8560.0,30344.0,136.0,136.0,132.0,132.0,132.0,124.0
137,2023.10.16,8780.0,60.0,8840.0,8870.0,8690.0,10657.0,137.0,137.0,133.0,133.0,133.0,125.0
138,2023.10.13,8840.0,70.0,8920.0,8940.0,8750.0,22677.0,138.0,138.0,134.0,134.0,134.0,126.0
139,2023.10.12,8910.0,20.0,8950.0,8950.0,8840.0,7307.0,139.0,139.0,135.0,135.0,135.0,127.0
140,2023.10.11,8890.0,150.0,8710.0,8900.0,8710.0,10172.0,140.0,140.0,136.0,136.0,136.0,128.0
141,2023.10.10,8740.0,30.0,8770.0,8910.0,8640.0,29778.0,141.0,141.0,137.0,137.0,137.0,129.0
142,2023.10.06,8770.0,170.0,8620.0,8770.0,8540.0,26855.0,142.0,142.0,138.0,138.0,138.0,130.0
143,2023.10.05,8600.0,290.0,8820.0,8890.0,8600.0,45764.0,143.0,143.0,139.0,139.0,139.0,131.0
144,2023.10.04,8890.0,200.0,9090.0,9120.0,8450.0,61760.0,144.0,144.0,140.0,140.0,140.0,132.0
145,2023.09.27,9090.0,90.0,9060.0,9110.0,8910.0,21586.0,145.0,145.0,141.0,141.0,141.0,133.0
146,2023.09.26,9000.0,230.0,9260.0,9260.0,8850.0,50723.0,146.0,146.0,142.0,142.0,142.0,134.0
147,2023.09.25,9230.0,100.0,9120.0,9230.0,8990.0,23024.0,147.0,147.0,143.0,143.0,143.0,135.0
148,2023.09.22,9130.0,130.0,9250.0,9250.0,9080.0,15554.0,148.0,148.0,144.0,144.0,144.0,136.0
149,2023.09.21,9260.0,0.0,9260.0,9260.0,9120.0,12929.0,149.0,149.0,145.0,145.0,145.0,137.0
150,2023.09.20,9260.0,190.0,9480.0,9490.0,9190.0,26937.0,150.0,150.0,146.0,146.0,146.0,138.0
151,2023.09.19,9450.0,130.0,9320.0,9550.0,9300.0,31498.0,151.0,151.0,147.0,147.0,147.0,139.0
152,2023.09.18,9320.0,130.0,9190.0,9330.0,9150.0,13424.0,152.0,152.0,148.0,148.0,148.0,140.0
153,2023.09.15,9190.0,40.0,9150.0,9260.0,9130.0,11413.0,153.0,153.0,149.0,149.0,149.0,141.0
154,2023.09.14,9150.0,0.0,9150.0,9200.0,9150.0,5175.0,154.0,154.0,150.0,150.0,150.0,142.0
155,2023.09.13,9150.0,0.0,9090.0,9230.0,9090.0,8851.0,155.0,155.0,151.0,151.0,151.0,143.0
156,2023.09.12,9150.0,10.0,9130.0,9190.0,9070.0,35996.0,156.0,156.0,152.0,152.0,152.0,144.0
157,2023.09.11,9140.0,230.0,9370.0,9370.0,9090.0,28668.0,157.0,157.0,153.0,153.0,153.0,145.0
158,2023.09.08,9370.0,250.0,9100.0,9370.0,9070.0,32865.0,158.0,158.0,154.0,154.0,154.0,146.0
159,2023.09.07,9120.0,250.0,9370.0,9370.0,9110.0,41650.0,159.0,159.0,155.0,155.0,155.0,147.0
160,2023.09.06,9370.0,160.0,9500.0,9500.0,9250.0,31433.0,160.0,160.0,156.0,156.0,156.0,148.0
161,2023.09.05,9530.0,160.0,9700.0,9700.0,9210.0,82302.0,161.0,161.0,157.0,157.0,157.0,149.0
162,2023.09.04,9690.0,100.0,9620.0,9690.0,9540.0,5974.0,162.0,162.0,158.0,158.0,158.0,150.0
163,2023.09.01,9590.0,50.0,9650.0,9670.0,9460.0,8095.0,163.0,163.0,159.0,159.0,159.0,151.0
164,2023.08.31,9540.0,160.0,9670.0,9730.0,9500.0,15997.0,164.0,164.0,160.0,160.0,160.0,152.0
165,2023.08.30,9700.0,320.0,9700.0,9850.0,9410.0,25157.0,165.0,165.0,161.0,161.0,161.0,153.0
166,2023.08.29,9380.0,20.0,9280.0,9460.0,9280.0,6331.0,166.0,166.0,162.0,162.0,162.0,154.0
167,2023.08.28,9360.0,50.0,9390.0,9490.0,9230.0,12171.0,167.0,167.0,163.0,163.0,163.0,155.0
168,2023.08.25,9310.0,0.0,9330.0,9330.0,9200.0,25929.0,168.0,168.0,164.0,164.0,164.0,156.0
169,2023.08.24,9310.0,0.0,9220.0,9400.0,9180.0,13282.0,169.0,169.0,165.0,165.0,165.0,157.0
170,2023.08.23,9310.0,30.0,9340.0,9480.0,9080.0,21041.0,170.0,170.0,166.0,166.0,166.0,158.0
171,2023.08.22,9340.0,0.0,9510.0,9510.0,9210.0,10959.0,171.0,171.0,167.0,167.0,167.0,159.0
172,2023.08.21,9340.0,0.0,9230.0,9390.0,9150.0,38790.0,172.0,172.0,168.0,168.0,168.0,160.0
173,2023.08.18,9340.0,190.0,9120.0,9340.0,8950.0,21534.0,173.0,173.0,169.0,169.0,169.0,161.0
174,2023.08.17,9150.0,180.0,9330.0,9350.0,8840.0,73544.0,174.0,174.0,170.0,170.0,170.0,162.0
175,2023.08.16,9330.0,520.0,9720.0,9720.0,9250.0,52079.0,175.0,175.0,171.0,171.0,171.0,163.0
176,2023.08.14,9850.0,70.0,9770.0,9930.0,9770.0,17942.0,176.0,176.0,172.0,172.0,172.0,164.0
177,2023.08.11,9780.0,270.0,9510.0,9830.0,9490.0,34731.0,177.0,177.0,173.0,173.0,173.0,165.0
178,2023.08.10,9510.0,240.0,9700.0,9870.0,9450.0,52081.0,178.0,178.0,174.0,174.0,174.0,166.0
179,2023.08.09,9750.0,180.0,10060.0,10060.0,9700.0,21963.0,179.0,179.0,175.0,175.0,175.0,167.0
180,2023.08.08,9930.0,40.0,9950.0,10090.0,9880.0,23288.0,180.0,180.0,176.0,176.0,176.0,168.0
181,2023.08.07,9970.0,130.0,9840.0,10000.0,9750.0,19320.0,181.0,181.0,177.0,177.0,177.0,169.0
182,2023.08.04,9840.0,110.0,9770.0,9840.0,9650.0,13737.0,182.0,182.0,178.0,178.0,178.0,170.0
183,2023.08.03,9730.0,0.0,9700.0,9800.0,9550.0,31412.0,183.0,183.0,179.0,179.0,179.0,171.0
184,2023.08.02,9730.0,10.0,9740.0,9810.0,9630.0,17553.0,184.0,184.0,180.0,180.0,180.0,172.0
185,2023.08.01,9740.0,20.0,9710.0,9760.0,9650.0,8965.0,185.0,185.0,181.0,181.0,181.0,173.0
186,2023.07.31,9720.0,10.0,9800.0,9800.0,9620.0,10307.0,186.0,186.0,182.0,182.0,182.0,174.0
187,2023.07.28,9710.0,170.0,9310.0,9790.0,9260.0,33506.0,187.0,187.0,183.0,183.0,183.0,175.0
188,2023.07.27,9540.0,370.0,9000.0,9560.0,9000.0,49987.0,188.0,188.0,184.0,184.0,184.0,176.0
189,2023.07.26,9170.0,450.0,9400.0,9620.0,9100.0,46098.0,189.0,189.0,185.0,185.0,185.0,177.0
190,2023.07.25,9620.0,130.0,9750.0,9880.0,9500.0,70495.0,190.0,190.0,186.0,186.0,186.0,178.0
191,2023.07.24,9750.0,430.0,10140.0,10140.0,9750.0,38269.0,191.0,191.0,187.0,187.0,187.0,179.0
192,2023.07.21,10180.0,110.0,10080.0,10180.0,9950.0,12041.0,192.0,192.0,188.0,188.0,188.0,180.0
193,2023.07.20,10070.0,0.0,10160.0,10160.0,9900.0,7298.0,193.0,193.0,189.0,189.0,189.0,181.0
194,2023.07.19,10070.0,230.0,10300.0,10360.0,10060.0,15605.0,194.0,194.0,190.0,190.0,190.0,182.0
195,2023.07.18,10300.0,50.0,10330.0,10490.0,10180.0,14887.0,195.0,195.0,191.0,191.0,191.0,183.0
196,2023.07.17,10350.0,50.0,10260.0,10370.0,10200.0,11162.0,196.0,196.0,192.0,192.0,192.0,184.0
197,2023.07.14,10300.0,0.0,10260.0,10350.0,10150.0,12449.0,197.0,197.0,193.0,193.0,193.0,185.0
198,2023.07.13,10300.0,220.0,10140.0,10530.0,10100.0,11301.0,198.0,198.0,194.0,194.0,194.0,186.0
199,2023.07.12,10080.0,20.0,10100.0,10140.0,10040.0,29861.0,199.0,199.0,195.0,195.0,195.0,187.0
200,2023.07.11,10060.0,40.0,10100.0,10100.0,9840.0,21751.0,200.0,200.0,196.0,196.0,196.0,188.0
201,2023.07.10,10100.0,60.0,10050.0,10230.0,9920.0,16298.0,201.0,201.0,197.0,197.0,197.0,189.0
202,2023.07.07,10040.0,60.0,10200.0,10200.0,9830.0,51586.0,202.0,202.0,198.0,198.0,198.0,190.0
203,2023.07.06,10100.0,260.0,10370.0,10370.0,9800.0,33567.0,203.0,203.0,199.0,199.0,199.0,191.0
204,2023.07.05,10360.0,80.0,10440.0,10450.0,10290.0,21106.0,204.0,204.0,200.0,200.0,200.0,192.0
205,2023.07.04,10440.0,30.0,10470.0,10470.0,10300.0,10016.0,205.0,205.0,201.0,201.0,201.0,193.0
206,2023.07.03,10470.0,0.0,10540.0,10540.0,10400.0,12172.0,206.0,206.0,202.0,202.0,202.0,194.0
207,2023.06.30,10470.0,40.0,10530.0,10530.0,10350.0,3497.0,207.0,207.0,203.0,203.0,203.0,195.0
208,2023.06.29,10430.0,50.0,10560.0,10560.0,10300.0,24911.0,208.0,208.0,204.0,204.0,204.0,196.0
209,2023.06.28,10480.0,170.0,10610.0,10700.0,10450.0,21211.0,209.0,209.0,205.0,205.0,205.0,197.0
210,2023.06.27,10650.0,30.0,10690.0,10690.0,10490.0,11829.0,210.0,210.0,206.0,206.0,206.0,198.0
211,2023.06.26,10620.0,20.0,10600.0,10690.0,10470.0,5802.0,211.0,211.0,207.0,207.0,207.0,199.0
212,2023.06.23,10600.0,50.0,10650.0,10750.0,10520.0,13633.0,212.0,212.0,208.0,208.0,208.0,200.0
213,2023.06.22,10650.0,80.0,10530.0,10730.0,10490.0,12136.0,213.0,213.0,209.0,209.0,209.0,201.0
214,2023.06.21,10570.0,30.0,10510.0,10630.0,10390.0,23725.0,214.0,214.0,210.0,210.0,210.0,202.0
215,2023.06.20,10600.0,200.0,10800.0,10840.0,10560.0,12197.0,215.0,215.0,211.0,211.0,211.0,203.0
216,2023.06.19,10800.0,100.0,10690.0,10870.0,10670.0,10541.0,216.0,216.0,212.0,212.0,212.0,204.0
217,2023.06.16,10700.0,130.0,10580.0,10800.0,10390.0,24666.0,217.0,217.0,213.0,213.0,213.0,205.0
218,2023.06.15,10570.0,0.0,10570.0,10610.0,10340.0,36530.0,218.0,218.0,214.0,214.0,214.0,206.0
219,2023.06.14,10570.0,330.0,10900.0,10900.0,10480.0,95895.0,219.0,219.0,215.0,215.0,215.0,207.0
220,2023.06.13,10900.0,110.0,11130.0,11130.0,10630.0,87881.0,220.0,220.0,216.0,216.0,216.0,208.0
221,2023.06.12,11010.0,150.0,11160.0,11230.0,10900.0,36141.0,221.0,221.0,217.0,217.0,217.0,209.0
222,2023.06.09,11160.0,100.0,11150.0,11250.0,11070.0,18339.0,222.0,222.0,218.0,218.0,218.0,210.0
