,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
36,2024.03.13,4750.0,0.0,4780.0,4780.0,4705.0,35710.0,36.0,36.0,32.0,32.0,32.0,24.0
37,2024.03.12,4750.0,25.0,4775.0,4775.0,4735.0,41847.0,37.0,37.0,33.0,33.0,33.0,25.0
38,2024.03.11,4775.0,35.0,4770.0,4810.0,4760.0,29050.0,38.0,38.0,34.0,34.0,34.0,26.0
39,2024.03.08,4810.0,10.0,4800.0,4825.0,4780.0,28300.0,39.0,39.0,35.0,35.0,35.0,27.0
40,2024.03.07,4800.0,45.0,4860.0,4870.0,4795.0,48665.0,40.0,40.0,36.0,36.0,36.0,28.0
41,2024.03.06,4845.0,25.0,4820.0,4850.0,4810.0,39045.0,41.0,41.0,37.0,37.0,37.0,29.0
42,2024.03.05,4820.0,35.0,4835.0,4890.0,4815.0,39472.0,42.0,42.0,38.0,38.0,38.0,30.0
43,2024.03.04,4855.0,10.0,4835.0,4885.0,4835.0,50058.0,43.0,43.0,39.0,39.0,39.0,31.0
44,2024.02.29,4845.0,60.0,4865.0,4930.0,4830.0,115499.0,44.0,44.0,40.0,40.0,40.0,32.0
45,2024.02.28,4905.0,5.0,4915.0,4950.0,4900.0,25578.0,45.0,45.0,41.0,41.0,41.0,33.0
46,2024.02.27,4910.0,70.0,4940.0,4970.0,4895.0,50202.0,46.0,46.0,42.0,42.0,42.0,34.0
47,2024.02.26,4980.0,20.0,4960.0,4990.0,4935.0,38872.0,47.0,47.0,43.0,43.0,43.0,35.0
48,2024.02.23,4960.0,40.0,5010.0,5020.0,4950.0,57805.0,48.0,48.0,44.0,44.0,44.0,36.0
49,2024.02.22,5000.0,20.0,5020.0,5040.0,4995.0,34341.0,49.0,49.0,45.0,45.0,45.0,37.0
50,2024.02.21,5020.0,40.0,5060.0,5060.0,5010.0,31837.0,50.0,50.0,46.0,46.0,46.0,38.0
51,2024.02.20,5060.0,30.0,5090.0,5110.0,5030.0,42124.0,51.0,51.0,47.0,47.0,47.0,39.0
52,2024.02.19,5090.0,30.0,5060.0,5100.0,5050.0,50177.0,52.0,52.0,48.0,48.0,48.0,40.0
53,2024.02.16,5060.0,20.0,5040.0,5080.0,5020.0,57015.0,53.0,53.0,49.0,49.0,49.0,41.0
54,2024.02.15,5040.0,40.0,5100.0,5100.0,5030.0,30576.0,54.0,54.0,50.0,50.0,50.0,42.0
55,2024.02.14,5080.0,20.0,5000.0,5090.0,5000.0,42298.0,55.0,55.0,51.0,51.0,51.0,43.0
56,2024.02.13,5060.0,20.0,5040.0,5090.0,5040.0,50322.0,56.0,56.0,52.0,52.0,52.0,44.0
57,2024.02.08,5040.0,40.0,5020.0,5040.0,4975.0,33603.0,57.0,57.0,53.0,53.0,53.0,45.0
58,2024.02.07,5000.0,0.0,5000.0,5050.0,4990.0,74499.0,58.0,58.0,54.0,54.0,54.0,46.0
59,2024.02.06,5000.0,10.0,5250.0,5250.0,5000.0,256420.0,59.0,59.0,55.0,55.0,55.0,47.0
60,2024.02.05,5010.0,10.0,5010.0,5070.0,5000.0,71342.0,60.0,60.0,56.0,56.0,56.0,48.0
61,2024.02.02,5000.0,130.0,4870.0,5070.0,4870.0,146182.0,61.0,61.0,57.0,57.0,57.0,49.0
62,2024.02.01,4870.0,45.0,4820.0,4900.0,4810.0,38855.0,62.0,62.0,58.0,58.0,58.0,50.0
63,2024.01.31,4825.0,100.0,4930.0,4930.0,4810.0,105870.0,63.0,63.0,59.0,59.0,59.0,51.0
64,2024.01.30,4925.0,40.0,4980.0,4995.0,4925.0,46942.0,64.0,64.0,60.0,60.0,60.0,52.0
65,2024.01.29,4965.0,45.0,5050.0,5050.0,4935.0,59698.0,65.0,65.0,61.0,61.0,61.0,53.0
66,2024.01.26,5010.0,55.0,4995.0,5030.0,4950.0,26375.0,66.0,66.0,62.0,62.0,62.0,54.0
67,2024.01.25,4955.0,75.0,5050.0,5060.0,4935.0,65751.0,67.0,67.0,63.0,63.0,63.0,55.0
68,2024.01.24,5030.0,40.0,5090.0,5100.0,5000.0,62851.0,68.0,68.0,64.0,64.0,64.0,56.0
69,2024.01.23,5070.0,60.0,5090.0,5100.0,4985.0,32899.0,69.0,69.0,65.0,65.0,65.0,57.0
70,2024.01.22,5010.0,80.0,5090.0,5120.0,5000.0,44778.0,70.0,70.0,66.0,66.0,66.0,58.0
71,2024.01.19,5090.0,70.0,5020.0,5240.0,5020.0,61672.0,71.0,71.0,67.0,67.0,67.0,59.0
72,2024.01.18,5020.0,50.0,4950.0,5030.0,4925.0,32363.0,72.0,72.0,68.0,68.0,68.0,60.0
73,2024.01.17,4970.0,120.0,5120.0,5120.0,4920.0,87697.0,73.0,73.0,69.0,69.0,69.0,61.0
74,2024.01.16,5090.0,50.0,5180.0,5180.0,5050.0,40502.0,74.0,74.0,70.0,70.0,70.0,62.0
75,2024.01.15,5140.0,20.0,5160.0,5180.0,5070.0,41508.0,75.0,75.0,71.0,71.0,71.0,63.0
76,2024.01.12,5160.0,90.0,5240.0,5240.0,5110.0,85141.0,76.0,76.0,72.0,72.0,72.0,64.0
77,2024.01.11,5250.0,30.0,5220.0,5280.0,5210.0,50894.0,77.0,77.0,73.0,73.0,73.0,65.0
78,2024.01.10,5220.0,70.0,5290.0,5380.0,5210.0,107620.0,78.0,78.0,74.0,74.0,74.0,66.0
79,2024.01.09,5290.0,70.0,5220.0,5300.0,5220.0,68305.0,79.0,79.0,75.0,75.0,75.0,67.0
80,2024.01.08,5220.0,0.0,5250.0,5320.0,5200.0,185081.0,80.0,80.0,76.0,76.0,76.0,68.0
81,2024.01.05,5220.0,20.0,5200.0,5580.0,5180.0,886923.0,81.0,81.0,77.0,77.0,77.0,69.0
82,2024.01.04,5200.0,50.0,5220.0,5240.0,5150.0,55402.0,82.0,82.0,78.0,78.0,78.0,70.0
83,2024.01.03,5250.0,30.0,5190.0,5290.0,5180.0,86057.0,83.0,83.0,79.0,79.0,79.0,71.0
84,2024.01.02,5220.0,30.0,5200.0,5240.0,5170.0,64405.0,84.0,84.0,80.0,80.0,80.0,72.0
85,2023.12.28,5190.0,100.0,5120.0,5230.0,5120.0,69576.0,85.0,85.0,81.0,81.0,81.0,73.0
86,2023.12.27,5090.0,30.0,5090.0,5160.0,5080.0,35840.0,86.0,86.0,82.0,82.0,82.0,74.0
87,2023.12.26,5120.0,20.0,5150.0,5180.0,5100.0,48076.0,87.0,87.0,83.0,83.0,83.0,75.0
88,2023.12.22,5140.0,40.0,5190.0,5200.0,5120.0,72986.0,88.0,88.0,84.0,84.0,84.0,76.0
89,2023.12.21,5180.0,60.0,5090.0,5210.0,5070.0,124495.0,89.0,89.0,85.0,85.0,85.0,77.0
90,2023.12.20,5120.0,50.0,5060.0,5140.0,5030.0,66691.0,90.0,90.0,86.0,86.0,86.0,78.0
91,2023.12.19,5070.0,150.0,5130.0,5170.0,4980.0,160584.0,91.0,91.0,87.0,87.0,87.0,79.0
92,2023.12.18,5220.0,200.0,5100.0,5320.0,5050.0,240943.0,92.0,92.0,88.0,88.0,88.0,80.0
93,2023.12.15,5020.0,20.0,5030.0,5110.0,5010.0,54496.0,93.0,93.0,89.0,89.0,89.0,81.0
94,2023.12.14,5040.0,10.0,5040.0,5200.0,5000.0,88906.0,94.0,94.0,90.0,90.0,90.0,82.0
95,2023.12.13,5030.0,20.0,5050.0,5080.0,5030.0,29273.0,95.0,95.0,91.0,91.0,91.0,83.0
96,2023.12.12,5050.0,20.0,4990.0,5110.0,4985.0,43244.0,96.0,96.0,92.0,92.0,92.0,84.0
97,2023.12.11,5030.0,20.0,5010.0,5030.0,4975.0,23558.0,97.0,97.0,93.0,93.0,93.0,85.0
98,2023.12.08,5010.0,10.0,5000.0,5020.0,4985.0,20496.0,98.0,98.0,94.0,94.0,94.0,86.0
99,2023.12.07,5000.0,30.0,5000.0,5040.0,4960.0,20563.0,99.0,99.0,95.0,95.0,95.0,87.0
100,2023.12.06,5030.0,10.0,4990.0,5050.0,4990.0,29444.0,100.0,100.0,96.0,96.0,96.0,88.0
101,2023.12.05,5020.0,80.0,5030.0,5120.0,5000.0,51482.0,101.0,101.0,97.0,97.0,97.0,89.0
102,2023.12.04,5100.0,20.0,5120.0,5120.0,5050.0,47231.0,102.0,102.0,98.0,98.0,98.0,90.0
103,2023.12.01,5080.0,60.0,5140.0,5160.0,5060.0,37582.0,103.0,103.0,99.0,99.0,99.0,91.0
104,2023.11.30,5140.0,60.0,5040.0,5170.0,5040.0,50562.0,104.0,104.0,100.0,100.0,100.0,92.0
105,2023.11.29,5080.0,20.0,5110.0,5110.0,5030.0,41108.0,105.0,105.0,101.0,101.0,101.0,93.0
106,2023.11.28,5100.0,0.0,5100.0,5130.0,5080.0,43465.0,106.0,106.0,102.0,102.0,102.0,94.0
107,2023.11.27,5100.0,30.0,5130.0,5220.0,5100.0,53856.0,107.0,107.0,103.0,103.0,103.0,95.0
108,2023.11.24,5130.0,30.0,5110.0,5150.0,5090.0,33633.0,108.0,108.0,104.0,104.0,104.0,96.0
109,2023.11.23,5100.0,70.0,5030.0,5120.0,5030.0,39303.0,109.0,109.0,105.0,105.0,105.0,97.0
110,2023.11.22,5030.0,60.0,5090.0,5130.0,5030.0,68447.0,110.0,110.0,106.0,106.0,106.0,98.0
111,2023.11.21,5090.0,20.0,5120.0,5150.0,5090.0,35159.0,111.0,111.0,107.0,107.0,107.0,99.0
112,2023.11.20,5110.0,20.0,5050.0,5130.0,5050.0,28552.0,112.0,112.0,108.0,108.0,108.0,100.0
113,2023.11.17,5090.0,60.0,5150.0,5150.0,5060.0,35875.0,113.0,113.0,109.0,109.0,109.0,101.0
114,2023.11.16,5150.0,30.0,5120.0,5190.0,5090.0,60225.0,114.0,114.0,110.0,110.0,110.0,102.0
115,2023.11.15,5120.0,150.0,5070.0,5190.0,5040.0,156892.0,115.0,115.0,111.0,111.0,111.0,103.0
116,2023.11.14,4970.0,90.0,4915.0,5050.0,4910.0,66505.0,116.0,116.0,112.0,112.0,112.0,104.0
117,2023.11.13,4880.0,115.0,5010.0,5010.0,4860.0,109441.0,117.0,117.0,113.0,113.0,113.0,105.0
118,2023.11.10,4995.0,5.0,4995.0,5020.0,4940.0,54429.0,118.0,118.0,114.0,114.0,114.0,106.0
119,2023.11.09,5000.0,50.0,5080.0,5080.0,4980.0,69849.0,119.0,119.0,115.0,115.0,115.0,107.0
120,2023.11.08,5050.0,10.0,5060.0,5110.0,5020.0,46819.0,120.0,120.0,116.0,116.0,116.0,108.0
121,2023.11.07,5060.0,20.0,5050.0,5080.0,4985.0,61721.0,121.0,121.0,117.0,117.0,117.0,109.0
122,2023.11.06,5080.0,50.0,5050.0,5100.0,5010.0,80644.0,122.0,122.0,118.0,118.0,118.0,110.0
123,2023.11.03,5030.0,35.0,5010.0,5040.0,4965.0,63006.0,123.0,123.0,119.0,119.0,119.0,111.0
124,2023.11.02,4995.0,100.0,4960.0,5000.0,4910.0,49311.0,124.0,124.0,120.0,120.0,120.0,112.0
125,2023.11.01,4895.0,85.0,4830.0,4905.0,4780.0,35027.0,125.0,125.0,121.0,121.0,121.0,113.0
126,2023.10.31,4810.0,105.0,4930.0,4940.0,4780.0,40679.0,126.0,126.0,122.0,122.0,122.0,114.0
127,2023.10.30,4915.0,75.0,4750.0,4915.0,4750.0,35241.0,127.0,127.0,123.0,123.0,123.0,115.0
128,2023.10.27,4840.0,30.0,4840.0,4880.0,4765.0,33679.0,128.0,128.0,124.0,124.0,124.0,116.0
129,2023.10.26,4810.0,150.0,4870.0,4900.0,4760.0,65914.0,129.0,129.0,125.0,125.0,125.0,117.0
130,2023.10.25,4960.0,5.0,4930.0,4990.0,4905.0,62406.0,130.0,130.0,126.0,126.0,126.0,118.0
131,2023.10.24,4955.0,195.0,4795.0,4955.0,4730.0,97377.0,131.0,131.0,127.0,127.0,127.0,119.0
132,2023.10.23,4760.0,40.0,4710.0,4885.0,4710.0,157356.0,132.0,132.0,128.0,128.0,128.0,120.0
133,2023.10.20,4720.0,160.0,4875.0,4875.0,4695.0,98419.0,133.0,133.0,129.0,129.0,129.0,121.0
134,2023.10.19,4880.0,60.0,4895.0,4920.0,4850.0,70824.0,134.0,134.0,130.0,130.0,130.0,122.0
135,2023.10.18,4940.0,30.0,4880.0,4980.0,4865.0,43380.0,135.0,135.0,131.0,131.0,131.0,123.0
136,2023.10.17,4910.0,5.0,4915.0,5040.0,4910.0,87359.0,136.0,136.0,132.0,132.0,132.0,124.0
137,2023.10.16,4915.0,225.0,5080.0,5080.0,4900.0,181146.0,137.0,137.0,133.0,133.0,133.0,125.0
138,2023.10.13,5140.0,120.0,5280.0,5280.0,5070.0,145286.0,138.0,138.0,134.0,134.0,134.0,126.0
139,2023.10.12,5260.0,180.0,5100.0,5300.0,5010.0,197111.0,139.0,139.0,135.0,135.0,135.0,127.0
140,2023.10.11,5080.0,240.0,4950.0,5520.0,4950.0,1530455.0,140.0,140.0,136.0,136.0,136.0,128.0
141,2023.10.10,4840.0,70.0,4830.0,4915.0,4775.0,56454.0,141.0,141.0,137.0,137.0,137.0,129.0
142,2023.10.06,4910.0,95.0,4715.0,4920.0,4650.0,42432.0,142.0,142.0,138.0,138.0,138.0,130.0
143,2023.10.05,4815.0,55.0,4900.0,4940.0,4815.0,60155.0,143.0,143.0,139.0,139.0,139.0,131.0
144,2023.10.04,4870.0,110.0,4985.0,5000.0,4870.0,59451.0,144.0,144.0,140.0,140.0,140.0,132.0
145,2023.09.27,4980.0,80.0,4860.0,5040.0,4860.0,45578.0,145.0,145.0,141.0,141.0,141.0,133.0
146,2023.09.26,4900.0,100.0,4985.0,5040.0,4900.0,103153.0,146.0,146.0,142.0,142.0,142.0,134.0
147,2023.09.25,5000.0,210.0,5210.0,5330.0,4960.0,258594.0,147.0,147.0,143.0,143.0,143.0,135.0
148,2023.09.22,5210.0,200.0,5400.0,5410.0,5210.0,354497.0,148.0,148.0,144.0,144.0,144.0,136.0
149,2023.09.21,5410.0,90.0,5300.0,6150.0,5250.0,3899593.0,149.0,149.0,145.0,145.0,145.0,137.0
150,2023.09.20,5320.0,10.0,5330.0,5400.0,5250.0,100961.0,150.0,150.0,146.0,146.0,146.0,138.0
151,2023.09.19,5310.0,30.0,5310.0,5600.0,5240.0,350716.0,151.0,151.0,147.0,147.0,147.0,139.0
152,2023.09.18,5340.0,10.0,5360.0,5380.0,5290.0,57286.0,152.0,152.0,148.0,148.0,148.0,140.0
153,2023.09.15,5330.0,50.0,5370.0,5430.0,5320.0,89854.0,153.0,153.0,149.0,149.0,149.0,141.0
154,2023.09.14,5280.0,50.0,5330.0,5380.0,5280.0,93121.0,154.0,154.0,150.0,150.0,150.0,142.0
155,2023.09.13,5330.0,60.0,5430.0,5510.0,5280.0,178151.0,155.0,155.0,151.0,151.0,151.0,143.0
156,2023.09.12,5390.0,30.0,5410.0,5950.0,5370.0,2047931.0,156.0,156.0,152.0,152.0,152.0,144.0
157,2023.09.11,5360.0,130.0,5290.0,5360.0,5270.0,73921.0,157.0,157.0,153.0,153.0,153.0,145.0
158,2023.09.08,5230.0,40.0,5220.0,5340.0,5180.0,65125.0,158.0,158.0,154.0,154.0,154.0,146.0
159,2023.09.07,5270.0,120.0,5400.0,5500.0,5240.0,158235.0,159.0,159.0,155.0,155.0,155.0,147.0
160,2023.09.06,5390.0,150.0,5200.0,5390.0,5190.0,81716.0,160.0,160.0,156.0,156.0,156.0,148.0
161,2023.09.05,5240.0,30.0,5230.0,5330.0,5160.0,88527.0,161.0,161.0,157.0,157.0,157.0,149.0
162,2023.09.04,5270.0,140.0,5370.0,5450.0,5270.0,95759.0,162.0,162.0,158.0,158.0,158.0,150.0
163,2023.09.01,5410.0,50.0,5460.0,5510.0,5380.0,48205.0,163.0,163.0,159.0,159.0,159.0,151.0
164,2023.08.31,5460.0,100.0,5470.0,5530.0,5380.0,117413.0,164.0,164.0,160.0,160.0,160.0,152.0
165,2023.08.30,5560.0,210.0,5380.0,5710.0,5350.0,400541.0,165.0,165.0,161.0,161.0,161.0,153.0
166,2023.08.29,5350.0,50.0,5300.0,5380.0,5300.0,42533.0,166.0,166.0,162.0,162.0,162.0,154.0
167,2023.08.28,5300.0,0.0,5260.0,5310.0,5210.0,43539.0,167.0,167.0,163.0,163.0,163.0,155.0
168,2023.08.25,5300.0,10.0,5300.0,5490.0,5240.0,98157.0,168.0,168.0,164.0,164.0,164.0,156.0
169,2023.08.24,5290.0,0.0,5270.0,5360.0,5270.0,28755.0,169.0,169.0,165.0,165.0,165.0,157.0
170,2023.08.23,5290.0,60.0,5380.0,5420.0,5270.0,31541.0,170.0,170.0,166.0,166.0,166.0,158.0
171,2023.08.22,5350.0,50.0,5330.0,5470.0,5250.0,61150.0,171.0,171.0,167.0,167.0,167.0,159.0
172,2023.08.21,5300.0,60.0,5270.0,5420.0,5270.0,38879.0,172.0,172.0,168.0,168.0,168.0,160.0
173,2023.08.18,5360.0,40.0,5300.0,5400.0,5210.0,25890.0,173.0,173.0,169.0,169.0,169.0,161.0
174,2023.08.17,5320.0,160.0,5350.0,5410.0,5230.0,51369.0,174.0,174.0,170.0,170.0,170.0,162.0
175,2023.08.16,5480.0,40.0,5440.0,5540.0,5300.0,55437.0,175.0,175.0,171.0,171.0,171.0,163.0
176,2023.08.14,5520.0,130.0,5640.0,5640.0,5500.0,37718.0,176.0,176.0,172.0,172.0,172.0,164.0
177,2023.08.11,5650.0,60.0,5590.0,5700.0,5570.0,62296.0,177.0,177.0,173.0,173.0,173.0,165.0
178,2023.08.10,5590.0,80.0,5510.0,5900.0,5500.0,395445.0,178.0,178.0,174.0,174.0,174.0,166.0
179,2023.08.09,5510.0,30.0,5440.0,5540.0,5420.0,16962.0,179.0,179.0,175.0,175.0,175.0,167.0
180,2023.08.08,5480.0,90.0,5600.0,5630.0,5460.0,36564.0,180.0,180.0,176.0,176.0,176.0,168.0
181,2023.08.07,5570.0,0.0,5590.0,5830.0,5410.0,89328.0,181.0,181.0,177.0,177.0,177.0,169.0
182,2023.08.04,5570.0,20.0,5590.0,5620.0,5530.0,28377.0,182.0,182.0,178.0,178.0,178.0,170.0
183,2023.08.03,5590.0,20.0,5460.0,5630.0,5440.0,80860.0,183.0,183.0,179.0,179.0,179.0,171.0
184,2023.08.02,5570.0,130.0,5370.0,5620.0,5370.0,102769.0,184.0,184.0,180.0,180.0,180.0,172.0
185,2023.08.01,5440.0,40.0,5400.0,5490.0,5350.0,41362.0,185.0,185.0,181.0,181.0,181.0,173.0
186,2023.07.31,5400.0,110.0,5390.0,5410.0,5250.0,35571.0,186.0,186.0,182.0,182.0,182.0,174.0
187,2023.07.28,5290.0,190.0,5020.0,5350.0,5020.0,62295.0,187.0,187.0,183.0,183.0,183.0,175.0
188,2023.07.27,5100.0,170.0,4900.0,5150.0,4900.0,87124.0,188.0,188.0,184.0,184.0,184.0,176.0
189,2023.07.26,4930.0,250.0,5100.0,5200.0,4880.0,165741.0,189.0,189.0,185.0,185.0,185.0,177.0
190,2023.07.25,5180.0,210.0,5300.0,5350.0,5160.0,103791.0,190.0,190.0,186.0,186.0,186.0,178.0
191,2023.07.24,5390.0,240.0,5610.0,5630.0,5350.0,138122.0,191.0,191.0,187.0,187.0,187.0,179.0
192,2023.07.21,5630.0,50.0,5640.0,5730.0,5610.0,67909.0,192.0,192.0,188.0,188.0,188.0,180.0
193,2023.07.20,5680.0,30.0,5660.0,5740.0,5660.0,47811.0,193.0,193.0,189.0,189.0,189.0,181.0
194,2023.07.19,5710.0,50.0,5760.0,5770.0,5680.0,60329.0,194.0,194.0,190.0,190.0,190.0,182.0
195,2023.07.18,5760.0,70.0,5830.0,5860.0,5710.0,75049.0,195.0,195.0,191.0,191.0,191.0,183.0
196,2023.07.17,5830.0,40.0,5850.0,5900.0,5810.0,43835.0,196.0,196.0,192.0,192.0,192.0,184.0
197,2023.07.14,5870.0,50.0,5920.0,6000.0,5800.0,97572.0,197.0,197.0,193.0,193.0,193.0,185.0
198,2023.07.13,5820.0,80.0,5920.0,5980.0,5710.0,77322.0,198.0,198.0,194.0,194.0,194.0,186.0
199,2023.07.12,5900.0,60.0,5840.0,5920.0,5810.0,58698.0,199.0,199.0,195.0,195.0,195.0,187.0
200,2023.07.11,5840.0,80.0,5730.0,5840.0,5730.0,51663.0,200.0,200.0,196.0,196.0,196.0,188.0
201,2023.07.10,5760.0,10.0,5750.0,5820.0,5710.0,66757.0,201.0,201.0,197.0,197.0,197.0,189.0
202,2023.07.07,5750.0,120.0,5830.0,5890.0,5730.0,92402.0,202.0,202.0,198.0,198.0,198.0,190.0
203,2023.07.06,5870.0,60.0,5930.0,6100.0,5820.0,152489.0,203.0,203.0,199.0,199.0,199.0,191.0
204,2023.07.05,5930.0,110.0,6080.0,6080.0,5910.0,100198.0,204.0,204.0,200.0,200.0,200.0,192.0
205,2023.07.04,6040.0,60.0,6040.0,6110.0,6010.0,104480.0,205.0,205.0,201.0,201.0,201.0,193.0
206,2023.07.03,6100.0,100.0,6070.0,6120.0,6040.0,70776.0,206.0,206.0,202.0,202.0,202.0,194.0
207,2023.06.30,6000.0,10.0,5990.0,6090.0,5960.0,82327.0,207.0,207.0,203.0,203.0,203.0,195.0
208,2023.06.29,5990.0,220.0,6190.0,6190.0,5980.0,132414.0,208.0,208.0,204.0,204.0,204.0,196.0
209,2023.06.28,6210.0,190.0,6060.0,6220.0,6020.0,130849.0,209.0,209.0,205.0,205.0,205.0,197.0
210,2023.06.27,6020.0,50.0,6070.0,6120.0,6000.0,51372.0,210.0,210.0,206.0,206.0,206.0,198.0
211,2023.06.26,6070.0,30.0,6100.0,6120.0,5910.0,84236.0,211.0,211.0,207.0,207.0,207.0,199.0
212,2023.06.23,6040.0,140.0,6210.0,6340.0,5980.0,297840.0,212.0,212.0,208.0,208.0,208.0,200.0
213,2023.06.22,6180.0,80.0,6250.0,6360.0,6180.0,120836.0,213.0,213.0,209.0,209.0,209.0,201.0
214,2023.06.21,6260.0,50.0,6310.0,6410.0,6210.0,155377.0,214.0,214.0,210.0,210.0,210.0,202.0
215,2023.06.20,6310.0,120.0,6410.0,6410.0,6270.0,118397.0,215.0,215.0,211.0,211.0,211.0,203.0
216,2023.06.19,6430.0,50.0,6390.0,6430.0,6290.0,109174.0,216.0,216.0,212.0,212.0,212.0,204.0
217,2023.06.16,6380.0,60.0,6350.0,6500.0,6320.0,275120.0,217.0,217.0,213.0,213.0,213.0,205.0
218,2023.06.15,6320.0,0.0,6320.0,6390.0,6250.0,138840.0,218.0,218.0,214.0,214.0,214.0,206.0
219,2023.06.14,6320.0,160.0,6490.0,6600.0,6290.0,354436.0,219.0,219.0,215.0,215.0,215.0,207.0
220,2023.06.13,6480.0,160.0,6410.0,6500.0,6380.0,256227.0,220.0,220.0,216.0,216.0,216.0,208.0
221,2023.06.12,6320.0,20.0,6320.0,6420.0,6300.0,134633.0,221.0,221.0,217.0,217.0,217.0,209.0
222,2023.06.09,6300.0,10.0,6400.0,6490.0,6270.0,269824.0,222.0,222.0,218.0,218.0,218.0,210.0
