,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
49,2024.02.22,500.0,6.0,506.0,506.0,497.0,746738.0,49.0,49.0,45.0,45.0,45.0,37.0
50,2024.02.21,506.0,2.0,504.0,512.0,500.0,764429.0,50.0,50.0,46.0,46.0,46.0,38.0
51,2024.02.20,504.0,14.0,518.0,520.0,502.0,1305070.0,51.0,51.0,47.0,47.0,47.0,39.0
52,2024.02.19,518.0,3.0,526.0,528.0,507.0,1506209.0,52.0,52.0,48.0,48.0,48.0,40.0
53,2024.02.16,521.0,33.0,495.0,528.0,485.0,3505706.0,53.0,53.0,49.0,49.0,49.0,41.0
54,2024.02.15,488.0,19.0,474.0,495.0,469.0,1509721.0,54.0,54.0,50.0,50.0,50.0,42.0
55,2024.02.14,469.0,15.0,478.0,484.0,469.0,993094.0,55.0,55.0,51.0,51.0,51.0,43.0
56,2024.02.13,484.0,8.0,480.0,487.0,473.0,507701.0,56.0,56.0,52.0,52.0,52.0,44.0
57,2024.02.08,476.0,1.0,478.0,486.0,474.0,392033.0,57.0,57.0,53.0,53.0,53.0,45.0
58,2024.02.07,475.0,2.0,480.0,485.0,470.0,266474.0,58.0,58.0,54.0,54.0,54.0,46.0
59,2024.02.06,477.0,2.0,475.0,479.0,468.0,550674.0,59.0,59.0,55.0,55.0,55.0,47.0
60,2024.02.05,475.0,1.0,475.0,479.0,465.0,516879.0,60.0,60.0,56.0,56.0,56.0,48.0
61,2024.02.02,474.0,19.0,495.0,498.0,473.0,1098151.0,61.0,61.0,57.0,57.0,57.0,49.0
62,2024.02.01,493.0,5.0,498.0,504.0,490.0,546273.0,62.0,62.0,58.0,58.0,58.0,50.0
63,2024.01.31,498.0,2.0,495.0,514.0,494.0,816321.0,63.0,63.0,59.0,59.0,59.0,51.0
64,2024.01.30,500.0,5.0,495.0,504.0,488.0,683049.0,64.0,64.0,60.0,60.0,60.0,52.0
65,2024.01.29,495.0,4.0,495.0,508.0,492.0,796160.0,65.0,65.0,61.0,61.0,61.0,53.0
66,2024.01.26,499.0,1.0,496.0,505.0,492.0,891047.0,66.0,66.0,62.0,62.0,62.0,54.0
67,2024.01.25,500.0,6.0,506.0,509.0,496.0,812590.0,67.0,67.0,63.0,63.0,63.0,55.0
68,2024.01.24,506.0,15.0,512.0,521.0,501.0,605751.0,68.0,68.0,64.0,64.0,64.0,56.0
69,2024.01.23,521.0,11.0,535.0,537.0,512.0,948487.0,69.0,69.0,65.0,65.0,65.0,57.0
70,2024.01.22,532.0,2.0,536.0,550.0,525.0,2043261.0,70.0,70.0,66.0,66.0,66.0,58.0
71,2024.01.19,530.0,20.0,515.0,540.0,510.0,3061098.0,71.0,71.0,67.0,67.0,67.0,59.0
72,2024.01.18,510.0,11.0,504.0,513.0,498.0,546320.0,72.0,72.0,68.0,68.0,68.0,60.0
73,2024.01.17,499.0,1.0,507.0,507.0,490.0,626728.0,73.0,73.0,69.0,69.0,69.0,61.0
74,2024.01.16,500.0,5.0,505.0,510.0,497.0,599273.0,74.0,74.0,70.0,70.0,70.0,62.0
75,2024.01.15,505.0,8.0,508.0,515.0,501.0,431311.0,75.0,75.0,71.0,71.0,71.0,63.0
76,2024.01.12,513.0,1.0,514.0,515.0,498.0,1102030.0,76.0,76.0,72.0,72.0,72.0,64.0
77,2024.01.11,514.0,14.0,506.0,515.0,499.0,1005060.0,77.0,77.0,73.0,73.0,73.0,65.0
78,2024.01.10,500.0,10.0,507.0,510.0,500.0,399981.0,78.0,78.0,74.0,74.0,74.0,66.0
79,2024.01.09,510.0,4.0,509.0,514.0,506.0,482567.0,79.0,79.0,75.0,75.0,75.0,67.0
80,2024.01.08,506.0,8.0,517.0,517.0,502.0,399364.0,80.0,80.0,76.0,76.0,76.0,68.0
81,2024.01.05,514.0,6.0,509.0,515.0,500.0,562892.0,81.0,81.0,77.0,77.0,77.0,69.0
82,2024.01.04,508.0,6.0,505.0,518.0,500.0,832816.0,82.0,82.0,78.0,78.0,78.0,70.0
83,2024.01.03,502.0,5.0,505.0,512.0,501.0,449956.0,83.0,83.0,79.0,79.0,79.0,71.0
84,2024.01.02,507.0,3.0,502.0,512.0,502.0,700569.0,84.0,84.0,80.0,80.0,80.0,72.0
85,2023.12.28,504.0,14.0,492.0,518.0,480.0,1892720.0,85.0,85.0,81.0,81.0,81.0,73.0
86,2023.12.27,490.0,6.0,484.0,504.0,475.0,935528.0,86.0,86.0,82.0,82.0,82.0,74.0
87,2023.12.26,484.0,4.0,486.0,494.0,477.0,907797.0,87.0,87.0,83.0,83.0,83.0,75.0
88,2023.12.22,488.0,3.0,482.0,499.0,479.0,808071.0,88.0,88.0,84.0,84.0,84.0,76.0
89,2023.12.21,485.0,1.0,486.0,490.0,470.0,1549643.0,89.0,89.0,85.0,85.0,85.0,77.0
90,2023.12.20,486.0,1.0,489.0,500.0,480.0,1281325.0,90.0,90.0,86.0,86.0,86.0,78.0
91,2023.12.19,487.0,16.0,503.0,506.0,487.0,2002569.0,91.0,91.0,87.0,87.0,87.0,79.0
92,2023.12.18,503.0,70.0,575.0,600.0,499.0,11606566.0,92.0,92.0,88.0,88.0,88.0,80.0
93,2023.12.15,573.0,68.0,509.0,575.0,502.0,12548214.0,93.0,93.0,89.0,89.0,89.0,81.0
94,2023.12.14,505.0,12.0,500.0,514.0,482.0,1677511.0,94.0,94.0,90.0,90.0,90.0,82.0
95,2023.12.13,493.0,6.0,496.0,515.0,490.0,1295617.0,95.0,95.0,91.0,91.0,91.0,83.0
96,2023.12.12,499.0,14.0,480.0,510.0,458.0,1653194.0,96.0,96.0,92.0,92.0,92.0,84.0
97,2023.12.11,485.0,35.0,520.0,520.0,482.0,1750926.0,97.0,97.0,93.0,93.0,93.0,85.0
98,2023.12.08,520.0,8.0,512.0,524.0,509.0,928757.0,98.0,98.0,94.0,94.0,94.0,86.0
99,2023.12.07,512.0,2.0,514.0,524.0,510.0,511960.0,99.0,99.0,95.0,95.0,95.0,87.0
100,2023.12.06,514.0,1.0,515.0,518.0,505.0,655966.0,100.0,100.0,96.0,96.0,96.0,88.0
101,2023.12.05,515.0,10.0,501.0,530.0,501.0,818616.0,101.0,101.0,97.0,97.0,97.0,89.0
102,2023.12.04,505.0,10.0,506.0,518.0,502.0,836890.0,102.0,102.0,98.0,98.0,98.0,90.0
103,2023.12.01,515.0,30.0,487.0,516.0,477.0,2415333.0,103.0,103.0,99.0,99.0,99.0,91.0
104,2023.11.30,485.0,3.0,490.0,496.0,475.0,1064192.0,104.0,104.0,100.0,100.0,100.0,92.0
105,2023.11.29,488.0,3.0,488.0,502.0,475.0,1285562.0,105.0,105.0,101.0,101.0,101.0,93.0
106,2023.11.28,491.0,12.0,479.0,491.0,472.0,1176278.0,106.0,106.0,102.0,102.0,102.0,94.0
107,2023.11.27,479.0,1.0,481.0,490.0,460.0,733397.0,107.0,107.0,103.0,103.0,103.0,95.0
108,2023.11.24,480.0,0.0,481.0,496.0,475.0,794082.0,108.0,108.0,104.0,104.0,104.0,96.0
109,2023.11.23,480.0,17.0,464.0,497.0,459.0,1795852.0,109.0,109.0,105.0,105.0,105.0,97.0
110,2023.11.22,463.0,7.0,450.0,467.0,450.0,579283.0,110.0,110.0,106.0,106.0,106.0,98.0
111,2023.11.21,456.0,1.0,460.0,463.0,449.0,211082.0,111.0,111.0,107.0,107.0,107.0,99.0
112,2023.11.20,457.0,5.0,451.0,463.0,451.0,339446.0,112.0,112.0,108.0,108.0,108.0,100.0
113,2023.11.17,452.0,0.0,449.0,458.0,445.0,358412.0,113.0,113.0,109.0,109.0,109.0,101.0
114,2023.11.16,452.0,7.0,451.0,458.0,440.0,322886.0,114.0,114.0,110.0,110.0,110.0,102.0
115,2023.11.15,445.0,7.0,447.0,447.0,436.0,300395.0,115.0,115.0,111.0,111.0,111.0,103.0
116,2023.11.14,438.0,16.0,422.0,440.0,421.0,369738.0,116.0,116.0,112.0,112.0,112.0,104.0
117,2023.11.13,422.0,2.0,424.0,437.0,414.0,409863.0,117.0,117.0,113.0,113.0,113.0,105.0
118,2023.11.10,424.0,22.0,443.0,454.0,423.0,1145431.0,118.0,118.0,114.0,114.0,114.0,106.0
119,2023.11.09,446.0,8.0,454.0,487.0,446.0,1298403.0,119.0,119.0,115.0,115.0,115.0,107.0
120,2023.11.08,454.0,2.0,456.0,465.0,445.0,589036.0,120.0,120.0,116.0,116.0,116.0,108.0
121,2023.11.07,456.0,7.0,463.0,467.0,444.0,912029.0,121.0,121.0,117.0,117.0,117.0,109.0
122,2023.11.06,463.0,6.0,458.0,474.0,456.0,981298.0,122.0,122.0,118.0,118.0,118.0,110.0
123,2023.11.03,457.0,5.0,448.0,465.0,444.0,920504.0,123.0,123.0,119.0,119.0,119.0,111.0
124,2023.11.02,452.0,11.0,442.0,458.0,437.0,1294155.0,124.0,124.0,120.0,120.0,120.0,112.0
125,2023.11.01,441.0,16.0,450.0,490.0,437.0,3135128.0,125.0,125.0,121.0,121.0,121.0,113.0
126,2023.10.31,457.0,16.0,476.0,481.0,449.0,1198389.0,126.0,126.0,122.0,122.0,122.0,114.0
127,2023.10.30,473.0,16.0,465.0,495.0,449.0,2315104.0,127.0,127.0,123.0,123.0,123.0,115.0
128,2023.10.27,457.0,9.0,465.0,480.0,435.0,1376815.0,128.0,128.0,124.0,124.0,124.0,116.0
129,2023.10.26,466.0,24.0,480.0,495.0,450.0,3581203.0,129.0,129.0,125.0,125.0,125.0,117.0
130,2023.10.25,490.0,47.0,443.0,575.0,443.0,28590579.0,130.0,130.0,126.0,126.0,126.0,118.0
131,2023.10.24,443.0,0.0,441.0,451.0,423.0,547418.0,131.0,131.0,127.0,127.0,127.0,119.0
132,2023.10.23,443.0,9.0,458.0,458.0,435.0,505709.0,132.0,132.0,128.0,128.0,128.0,120.0
133,2023.10.20,452.0,36.0,414.0,465.0,413.0,2157457.0,133.0,133.0,129.0,129.0,129.0,121.0
134,2023.10.19,416.0,3.0,413.0,426.0,400.0,406303.0,134.0,134.0,130.0,130.0,130.0,122.0
135,2023.10.18,413.0,1.0,414.0,418.0,403.0,172486.0,135.0,135.0,131.0,131.0,131.0,123.0
136,2023.10.17,414.0,17.0,397.0,419.0,397.0,279277.0,136.0,136.0,132.0,132.0,132.0,124.0
137,2023.10.16,397.0,12.0,409.0,409.0,388.0,646788.0,137.0,137.0,133.0,133.0,133.0,125.0
138,2023.10.13,409.0,6.0,413.0,422.0,409.0,277522.0,138.0,138.0,134.0,134.0,134.0,126.0
139,2023.10.12,415.0,4.0,411.0,420.0,408.0,406731.0,139.0,139.0,135.0,135.0,135.0,127.0
140,2023.10.11,411.0,13.0,389.0,423.0,389.0,592013.0,140.0,140.0,136.0,136.0,136.0,128.0
141,2023.10.10,398.0,20.0,414.0,426.0,398.0,362073.0,141.0,141.0,137.0,137.0,137.0,129.0
142,2023.10.06,418.0,2.0,420.0,433.0,412.0,293980.0,142.0,142.0,138.0,138.0,138.0,130.0
143,2023.10.05,420.0,10.0,430.0,440.0,415.0,298441.0,143.0,143.0,139.0,139.0,139.0,131.0
144,2023.10.04,430.0,16.0,444.0,448.0,430.0,343963.0,144.0,144.0,140.0,140.0,140.0,132.0
145,2023.09.27,446.0,24.0,422.0,446.0,418.0,409996.0,145.0,145.0,141.0,141.0,141.0,133.0
146,2023.09.26,422.0,3.0,420.0,433.0,417.0,301078.0,146.0,146.0,142.0,142.0,142.0,134.0
147,2023.09.25,419.0,24.0,443.0,448.0,419.0,505847.0,147.0,147.0,143.0,143.0,143.0,135.0
148,2023.09.22,443.0,19.0,420.0,461.0,417.0,687003.0,148.0,148.0,144.0,144.0,144.0,136.0
149,2023.09.21,424.0,7.0,430.0,437.0,415.0,569801.0,149.0,149.0,145.0,145.0,145.0,137.0
150,2023.09.20,431.0,8.0,439.0,444.0,430.0,336335.0,150.0,150.0,146.0,146.0,146.0,138.0
151,2023.09.19,439.0,6.0,443.0,454.0,436.0,286450.0,151.0,151.0,147.0,147.0,147.0,139.0
152,2023.09.18,445.0,5.0,449.0,455.0,431.0,434809.0,152.0,152.0,148.0,148.0,148.0,140.0
153,2023.09.15,450.0,14.0,464.0,470.0,450.0,488238.0,153.0,153.0,149.0,149.0,149.0,141.0
154,2023.09.14,464.0,16.0,448.0,470.0,448.0,250601.0,154.0,154.0,150.0,150.0,150.0,142.0
155,2023.09.13,448.0,14.0,462.0,467.0,446.0,568445.0,155.0,155.0,151.0,151.0,151.0,143.0
156,2023.09.12,462.0,16.0,474.0,492.0,459.0,755239.0,156.0,156.0,152.0,152.0,152.0,144.0
157,2023.09.11,478.0,6.0,478.0,486.0,465.0,824236.0,157.0,157.0,153.0,153.0,153.0,145.0
158,2023.09.08,484.0,12.0,495.0,496.0,474.0,663904.0,158.0,158.0,154.0,154.0,154.0,146.0
159,2023.09.07,496.0,2.0,495.0,506.0,490.0,723917.0,159.0,159.0,155.0,155.0,155.0,147.0
160,2023.09.06,498.0,0.0,498.0,499.0,489.0,674756.0,160.0,160.0,156.0,156.0,156.0,148.0
161,2023.09.05,498.0,2.0,500.0,502.0,490.0,374801.0,161.0,161.0,157.0,157.0,157.0,149.0
162,2023.09.04,500.0,10.0,490.0,514.0,486.0,1105562.0,162.0,162.0,158.0,158.0,158.0,150.0
163,2023.09.01,490.0,2.0,488.0,496.0,478.0,542747.0,163.0,163.0,159.0,159.0,159.0,151.0
164,2023.08.31,488.0,4.0,492.0,492.0,465.0,917971.0,164.0,164.0,160.0,160.0,160.0,152.0
165,2023.08.30,484.0,4.0,486.0,488.0,477.0,529729.0,165.0,165.0,161.0,161.0,161.0,153.0
166,2023.08.29,488.0,2.0,485.0,495.0,480.0,763036.0,166.0,166.0,162.0,162.0,162.0,154.0
167,2023.08.28,490.0,4.0,494.0,496.0,486.0,632515.0,167.0,167.0,163.0,163.0,163.0,155.0
168,2023.08.25,494.0,15.0,476.0,508.0,474.0,1488767.0,168.0,168.0,164.0,164.0,164.0,156.0
169,2023.08.24,479.0,10.0,465.0,492.0,438.0,1198701.0,169.0,169.0,165.0,165.0,165.0,157.0
170,2023.08.23,469.0,11.0,472.0,490.0,464.0,677115.0,170.0,170.0,166.0,166.0,166.0,158.0
171,2023.08.22,480.0,4.0,482.0,506.0,471.0,2251221.0,171.0,171.0,167.0,167.0,167.0,159.0
172,2023.08.21,484.0,19.0,465.0,484.0,448.0,1956639.0,172.0,172.0,168.0,168.0,168.0,160.0
173,2023.08.18,465.0,27.0,436.0,471.0,429.0,2570868.0,173.0,173.0,169.0,169.0,169.0,161.0
174,2023.08.17,438.0,38.0,397.0,460.0,388.0,3425745.0,174.0,174.0,170.0,170.0,170.0,162.0
175,2023.08.16,400.0,10.0,410.0,410.0,397.0,526054.0,175.0,175.0,171.0,171.0,171.0,163.0
176,2023.08.14,410.0,1.0,409.0,415.0,396.0,434966.0,176.0,176.0,172.0,172.0,172.0,164.0
177,2023.08.11,409.0,25.0,384.0,415.0,377.0,1008024.0,177.0,177.0,173.0,173.0,173.0,165.0
178,2023.08.10,384.0,4.0,378.0,384.0,374.0,328178.0,178.0,178.0,174.0,174.0,174.0,166.0
179,2023.08.09,380.0,5.0,370.0,381.0,370.0,211973.0,179.0,179.0,175.0,175.0,175.0,167.0
180,2023.08.08,375.0,10.0,386.0,388.0,373.0,243407.0,180.0,180.0,176.0,176.0,176.0,168.0
181,2023.08.07,385.0,4.0,381.0,387.0,374.0,220453.0,181.0,181.0,177.0,177.0,177.0,169.0
182,2023.08.04,381.0,4.0,376.0,382.0,370.0,229146.0,182.0,182.0,178.0,178.0,178.0,170.0
183,2023.08.03,377.0,2.0,378.0,382.0,370.0,371351.0,183.0,183.0,179.0,179.0,179.0,171.0
184,2023.08.02,379.0,9.0,386.0,392.0,377.0,423414.0,184.0,184.0,180.0,180.0,180.0,172.0
185,2023.08.01,388.0,4.0,384.0,391.0,376.0,347316.0,185.0,185.0,181.0,181.0,181.0,173.0
186,2023.07.31,384.0,1.0,385.0,391.0,371.0,285225.0,186.0,186.0,182.0,182.0,182.0,174.0
187,2023.07.28,383.0,5.0,378.0,388.0,373.0,276969.0,187.0,187.0,183.0,183.0,183.0,175.0
188,2023.07.27,378.0,29.0,349.0,388.0,349.0,1238296.0,188.0,188.0,184.0,184.0,184.0,176.0
189,2023.07.26,349.0,21.0,369.0,371.0,330.0,2329298.0,189.0,189.0,185.0,185.0,185.0,177.0
190,2023.07.25,370.0,7.0,381.0,381.0,369.0,911446.0,190.0,190.0,186.0,186.0,186.0,178.0
191,2023.07.24,377.0,14.0,391.0,391.0,374.0,1284519.0,191.0,191.0,187.0,187.0,187.0,179.0
192,2023.07.21,391.0,5.0,394.0,396.0,388.0,714665.0,192.0,192.0,188.0,188.0,188.0,180.0
193,2023.07.20,396.0,2.0,395.0,400.0,390.0,276351.0,193.0,193.0,189.0,189.0,189.0,181.0
194,2023.07.19,398.0,2.0,398.0,402.0,389.0,586782.0,194.0,194.0,190.0,190.0,190.0,182.0
195,2023.07.18,396.0,7.0,405.0,407.0,393.0,633663.0,195.0,195.0,191.0,191.0,191.0,183.0
196,2023.07.17,403.0,3.0,403.0,408.0,389.0,1598353.0,196.0,196.0,192.0,192.0,192.0,184.0
197,2023.07.14,406.0,9.0,411.0,418.0,398.0,919703.0,197.0,197.0,193.0,193.0,193.0,185.0
198,2023.07.13,415.0,1.0,408.0,420.0,408.0,503781.0,198.0,198.0,194.0,194.0,194.0,186.0
199,2023.07.12,416.0,7.0,420.0,426.0,414.0,338552.0,199.0,199.0,195.0,195.0,195.0,187.0
200,2023.07.11,423.0,17.0,411.0,427.0,406.0,764907.0,200.0,200.0,196.0,196.0,196.0,188.0
201,2023.07.10,406.0,3.0,410.0,410.0,402.0,200413.0,201.0,201.0,197.0,197.0,197.0,189.0
202,2023.07.07,409.0,4.0,404.0,412.0,404.0,266310.0,202.0,202.0,198.0,198.0,198.0,190.0
203,2023.07.06,405.0,11.0,416.0,416.0,401.0,567812.0,203.0,203.0,199.0,199.0,199.0,191.0
204,2023.07.05,416.0,6.0,425.0,425.0,400.0,591336.0,204.0,204.0,200.0,200.0,200.0,192.0
205,2023.07.04,422.0,12.0,434.0,435.0,417.0,565371.0,205.0,205.0,201.0,201.0,201.0,193.0
206,2023.07.03,434.0,0.0,438.0,443.0,428.0,338880.0,206.0,206.0,202.0,202.0,202.0,194.0
207,2023.06.30,434.0,6.0,421.0,439.0,420.0,560746.0,207.0,207.0,203.0,203.0,203.0,195.0
208,2023.06.29,428.0,5.0,427.0,436.0,419.0,668726.0,208.0,208.0,204.0,204.0,204.0,196.0
209,2023.06.28,433.0,4.0,440.0,440.0,425.0,646024.0,209.0,209.0,205.0,205.0,205.0,197.0
210,2023.06.27,437.0,9.0,445.0,450.0,434.0,539131.0,210.0,210.0,206.0,206.0,206.0,198.0
211,2023.06.26,446.0,6.0,451.0,460.0,445.0,586156.0,211.0,211.0,207.0,207.0,207.0,199.0
212,2023.06.23,452.0,13.0,465.0,473.0,451.0,561681.0,212.0,212.0,208.0,208.0,208.0,200.0
213,2023.06.22,465.0,7.0,461.0,482.0,453.0,1604429.0,213.0,213.0,209.0,209.0,209.0,201.0
214,2023.06.21,458.0,17.0,475.0,479.0,457.0,1394983.0,214.0,214.0,210.0,210.0,210.0,202.0
215,2023.06.20,475.0,2.0,475.0,483.0,470.0,464292.0,215.0,215.0,211.0,211.0,211.0,203.0
216,2023.06.19,477.0,2.0,479.0,479.0,470.0,214929.0,216.0,216.0,212.0,212.0,212.0,204.0
217,2023.06.16,479.0,3.0,485.0,485.0,472.0,234449.0,217.0,217.0,213.0,213.0,213.0,205.0
218,2023.06.15,476.0,6.0,485.0,488.0,470.0,816590.0,218.0,218.0,214.0,214.0,214.0,206.0
219,2023.06.14,482.0,17.0,494.0,499.0,475.0,1312579.0,219.0,219.0,215.0,215.0,215.0,207.0
220,2023.06.13,499.0,0.0,498.0,506.0,490.0,339669.0,220.0,220.0,216.0,216.0,216.0,208.0
221,2023.06.12,499.0,2.0,495.0,500.0,487.0,324005.0,221.0,221.0,217.0,217.0,217.0,209.0
222,2023.06.09,497.0,0.0,500.0,506.0,495.0,271334.0,222.0,222.0,218.0,218.0,218.0,210.0
223,2023.06.08,497.0,2.0,501.0,505.0,480.0,624306.0,223.0,223.0,219.0,219.0,219.0,211.0
224,2023.06.07,499.0,11.0,514.0,514.0,499.0,450640.0,224.0,224.0,220.0,220.0,220.0,212.0
225,2023.06.05,510.0,6.0,511.0,513.0,505.0,584800.0,225.0,225.0,221.0,221.0,221.0,213.0
226,2023.06.02,504.0,27.0,478.0,522.0,478.0,2010161.0,226.0,226.0,222.0,222.0,222.0,214.0
227,2023.06.01,477.0,28.0,505.0,505.0,475.0,1623308.0,227.0,227.0,223.0,223.0,223.0,215.0
228,2023.05.31,505.0,0.0,502.0,509.0,500.0,326666.0,228.0,228.0,224.0,224.0,224.0,216.0
229,2023.05.30,505.0,6.0,517.0,517.0,500.0,689019.0,229.0,229.0,225.0,225.0,225.0,217.0
230,2023.05.26,511.0,6.0,521.0,521.0,500.0,842758.0,230.0,230.0,226.0,226.0,226.0,218.0
231,2023.05.25,517.0,0.0,524.0,524.0,510.0,489498.0,231.0,231.0,227.0,227.0,227.0,219.0
232,2023.05.24,517.0,2.0,522.0,526.0,513.0,790245.0,232.0,232.0,228.0,228.0,228.0,220.0
233,2023.05.23,519.0,13.0,531.0,537.0,519.0,767115.0,233.0,233.0,229.0,229.0,229.0,221.0
234,2023.05.22,532.0,1.0,530.0,536.0,525.0,502311.0,234.0,234.0,230.0,230.0,230.0,222.0
235,2023.05.19,531.0,6.0,540.0,542.0,528.0,316163.0,235.0,235.0,231.0,231.0,231.0,223.0
236,2023.05.18,537.0,9.0,528.0,540.0,525.0,448153.0,236.0,236.0,232.0,232.0,232.0,224.0
237,2023.05.17,528.0,3.0,515.0,530.0,515.0,343535.0,237.0,237.0,233.0,233.0,233.0,225.0
