,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
61,2024.01.29,976.0,1.0,976.0,981.0,968.0,328576.0,61.0,61.0,53.0
62,2024.01.26,975.0,4.0,970.0,980.0,952.0,462310.0,62.0,62.0,54.0
63,2024.01.25,971.0,29.0,1001.0,1003.0,957.0,1259800.0,63.0,63.0,55.0
64,2024.01.24,1000.0,1.0,1001.0,1011.0,999.0,422787.0,64.0,64.0,56.0
65,2024.01.23,1001.0,0.0,1001.0,1010.0,993.0,319489.0,65.0,65.0,57.0
66,2024.01.22,1001.0,17.0,1030.0,1031.0,994.0,739380.0,66.0,66.0,58.0
67,2024.01.19,1018.0,2.0,1020.0,1033.0,1014.0,580023.0,67.0,67.0,59.0
68,2024.01.18,1016.0,9.0,1007.0,1037.0,1006.0,564887.0,68.0,68.0,60.0
69,2024.01.17,1007.0,55.0,1062.0,1069.0,997.0,1433175.0,69.0,69.0,61.0
70,2024.01.16,1062.0,31.0,1084.0,1100.0,1055.0,917962.0,70.0,70.0,62.0
71,2024.01.15,1093.0,23.0,1110.0,1116.0,1080.0,640228.0,71.0,71.0,63.0
72,2024.01.12,1116.0,0.0,1110.0,1132.0,1105.0,553855.0,72.0,72.0,64.0
73,2024.01.11,1116.0,25.0,1089.0,1129.0,1089.0,875825.0,73.0,73.0,65.0
74,2024.01.10,1091.0,12.0,1102.0,1125.0,1087.0,841008.0,74.0,74.0,66.0
75,2024.01.09,1103.0,27.0,1132.0,1137.0,1090.0,1597446.0,75.0,75.0,67.0
76,2024.01.08,1130.0,23.0,1153.0,1169.0,1130.0,1005054.0,76.0,76.0,68.0
77,2024.01.05,1153.0,12.0,1163.0,1166.0,1149.0,1051786.0,77.0,77.0,69.0
78,2024.01.04,1165.0,4.0,1161.0,1185.0,1158.0,1255022.0,78.0,78.0,70.0
79,2024.01.03,1161.0,6.0,1151.0,1189.0,1145.0,1148059.0,79.0,79.0,71.0
80,2024.01.02,1167.0,32.0,1199.0,1214.0,1165.0,2766659.0,80.0,80.0,72.0
81,2023.12.28,1199.0,3.0,1186.0,1223.0,1167.0,3486771.0,81.0,81.0,73.0
82,2023.12.27,1202.0,72.0,1185.0,1355.0,1180.0,49963385.0,82.0,82.0,74.0
83,2023.12.26,1130.0,5.0,1129.0,1146.0,1115.0,1454549.0,83.0,83.0,75.0
84,2023.12.22,1135.0,17.0,1151.0,1166.0,1135.0,752008.0,84.0,84.0,76.0
85,2023.12.21,1152.0,16.0,1168.0,1183.0,1150.0,1365222.0,85.0,85.0,77.0
86,2023.12.20,1168.0,25.0,1143.0,1182.0,1131.0,3137175.0,86.0,86.0,78.0
87,2023.12.19,1143.0,67.0,1085.0,1171.0,1058.0,4050513.0,87.0,87.0,79.0
88,2023.12.18,1076.0,28.0,1096.0,1100.0,1076.0,701486.0,88.0,88.0,80.0
89,2023.12.15,1104.0,36.0,1064.0,1115.0,1063.0,1287345.0,89.0,89.0,81.0
90,2023.12.14,1068.0,10.0,1059.0,1092.0,1058.0,780090.0,90.0,90.0,82.0
91,2023.12.13,1058.0,51.0,1098.0,1105.0,1055.0,1486771.0,91.0,91.0,83.0
92,2023.12.12,1109.0,36.0,1145.0,1152.0,1099.0,1568915.0,92.0,92.0,84.0
93,2023.12.11,1145.0,2.0,1137.0,1156.0,1135.0,1532924.0,93.0,93.0,85.0
94,2023.12.08,1147.0,71.0,1120.0,1190.0,1090.0,9953101.0,94.0,94.0,86.0
95,2023.12.07,1076.0,13.0,1084.0,1100.0,1065.0,839700.0,95.0,95.0,87.0
96,2023.12.06,1089.0,8.0,1094.0,1094.0,1067.0,692361.0,96.0,96.0,88.0
97,2023.12.05,1081.0,27.0,1054.0,1110.0,1050.0,2287388.0,97.0,97.0,89.0
98,2023.12.04,1054.0,27.0,1028.0,1083.0,1020.0,1592720.0,98.0,98.0,90.0
99,2023.12.01,1027.0,8.0,1035.0,1035.0,1019.0,781691.0,99.0,99.0,91.0
100,2023.11.30,1019.0,2.0,1019.0,1041.0,1013.0,1078963.0,100.0,100.0,92.0
101,2023.11.29,1017.0,37.0,1010.0,1043.0,990.0,3403866.0,101.0,101.0,93.0
102,2023.11.28,1054.0,32.0,1107.0,1157.0,1041.0,8892786.0,102.0,102.0,94.0
103,2023.11.27,1086.0,85.0,1170.0,1203.0,1086.0,5291866.0,103.0,103.0,95.0
104,2023.11.24,1171.0,31.0,1199.0,1213.0,1171.0,2281140.0,104.0,104.0,96.0
105,2023.11.23,1202.0,38.0,1240.0,1296.0,1200.0,13659622.0,105.0,105.0,97.0
106,2023.11.22,1240.0,145.0,1095.0,1280.0,1076.0,47280980.0,106.0,106.0,98.0
107,2023.11.21,1095.0,8.0,1106.0,1116.0,1095.0,993209.0,107.0,107.0,99.0
108,2023.11.20,1103.0,8.0,1087.0,1144.0,1070.0,1760169.0,108.0,108.0,100.0
109,2023.11.17,1095.0,50.0,1133.0,1145.0,1094.0,2265927.0,109.0,109.0,101.0
110,2023.11.16,1145.0,19.0,1154.0,1162.0,1135.0,1784401.0,110.0,110.0,102.0
111,2023.11.15,1164.0,27.0,1150.0,1195.0,1139.0,4729848.0,111.0,111.0,103.0
112,2023.11.14,1137.0,1.0,1136.0,1152.0,1129.0,1055043.0,112.0,112.0,104.0
113,2023.11.13,1136.0,8.0,1136.0,1183.0,1114.0,4720096.0,113.0,113.0,105.0
114,2023.11.10,1128.0,7.0,1135.0,1177.0,1098.0,5007943.0,114.0,114.0,106.0
115,2023.11.09,1135.0,15.0,1130.0,1161.0,1125.0,4181611.0,115.0,115.0,107.0
116,2023.11.08,1150.0,35.0,1109.0,1175.0,1091.0,11504995.0,116.0,116.0,108.0
117,2023.11.07,1115.0,19.0,1120.0,1207.0,1088.0,15727177.0,117.0,117.0,109.0
118,2023.11.06,1134.0,34.0,1073.0,1160.0,1061.0,23543158.0,118.0,118.0,110.0
119,2023.11.03,1100.0,144.0,956.0,1146.0,939.0,37434714.0,119.0,119.0,111.0
120,2023.11.02,956.0,4.0,961.0,968.0,943.0,828182.0,120.0,120.0,112.0
121,2023.11.01,960.0,23.0,934.0,960.0,925.0,985073.0,121.0,121.0,113.0
122,2023.10.31,937.0,7.0,944.0,961.0,925.0,1191764.0,122.0,122.0,114.0
123,2023.10.30,944.0,31.0,955.0,970.0,933.0,1550875.0,123.0,123.0,115.0
124,2023.10.27,975.0,3.0,977.0,1038.0,973.0,2867591.0,124.0,124.0,116.0
125,2023.10.26,978.0,61.0,996.0,1019.0,943.0,3307879.0,125.0,125.0,117.0
126,2023.10.25,1039.0,17.0,1100.0,1135.0,1013.0,13321137.0,126.0,126.0,118.0
127,2023.10.24,1056.0,171.0,901.0,1056.0,901.0,19437860.0,127.0,127.0,119.0
128,2023.10.23,885.0,0.0,886.0,914.0,876.0,91654.0,128.0,128.0,120.0
129,2023.10.20,885.0,1.0,884.0,891.0,873.0,215126.0,129.0,129.0,121.0
130,2023.10.19,886.0,20.0,904.0,907.0,883.0,236521.0,130.0,130.0,122.0
131,2023.10.18,906.0,1.0,905.0,916.0,900.0,143552.0,131.0,131.0,123.0
132,2023.10.17,907.0,4.0,907.0,923.0,905.0,95420.0,132.0,132.0,124.0
133,2023.10.16,903.0,22.0,924.0,930.0,901.0,229426.0,133.0,133.0,125.0
134,2023.10.13,925.0,5.0,930.0,940.0,923.0,186052.0,134.0,134.0,126.0
135,2023.10.12,930.0,10.0,921.0,934.0,916.0,310355.0,135.0,135.0,127.0
136,2023.10.11,920.0,1.0,923.0,933.0,915.0,215862.0,136.0,136.0,128.0
137,2023.10.10,921.0,21.0,894.0,938.0,894.0,709456.0,137.0,137.0,129.0
138,2023.10.06,900.0,12.0,882.0,901.0,882.0,104362.0,138.0,138.0,130.0
139,2023.10.05,888.0,13.0,902.0,909.0,888.0,163702.0,139.0,139.0,131.0
140,2023.10.04,901.0,9.0,909.0,911.0,886.0,193868.0,140.0,140.0,132.0
141,2023.09.27,910.0,5.0,892.0,910.0,892.0,88783.0,141.0,141.0,133.0
142,2023.09.26,905.0,1.0,903.0,911.0,895.0,174118.0,142.0,142.0,134.0
143,2023.09.25,906.0,16.0,886.0,930.0,881.0,643396.0,143.0,143.0,135.0
144,2023.09.22,890.0,6.0,881.0,896.0,881.0,65047.0,144.0,144.0,136.0
145,2023.09.21,896.0,5.0,902.0,902.0,888.0,187215.0,145.0,145.0,137.0
146,2023.09.20,901.0,0.0,900.0,902.0,896.0,102988.0,146.0,146.0,138.0
147,2023.09.19,901.0,3.0,906.0,909.0,899.0,107331.0,147.0,147.0,139.0
148,2023.09.18,904.0,1.0,905.0,913.0,900.0,87654.0,148.0,148.0,140.0
149,2023.09.15,905.0,4.0,903.0,906.0,900.0,56024.0,149.0,149.0,141.0
150,2023.09.14,901.0,2.0,893.0,904.0,893.0,105400.0,150.0,150.0,142.0
151,2023.09.13,899.0,3.0,902.0,908.0,899.0,145631.0,151.0,151.0,143.0
152,2023.09.12,902.0,3.0,900.0,907.0,896.0,182841.0,152.0,152.0,144.0
153,2023.09.11,899.0,0.0,898.0,907.0,897.0,151929.0,153.0,153.0,145.0
154,2023.09.08,899.0,4.0,897.0,903.0,895.0,181469.0,154.0,154.0,146.0
155,2023.09.07,895.0,9.0,905.0,905.0,889.0,194521.0,155.0,155.0,147.0
156,2023.09.06,904.0,1.0,910.0,912.0,900.0,208399.0,156.0,156.0,148.0
157,2023.09.05,905.0,3.0,908.0,912.0,903.0,82982.0,157.0,157.0,149.0
158,2023.09.04,908.0,1.0,910.0,913.0,902.0,168034.0,158.0,158.0,150.0
159,2023.09.01,909.0,10.0,899.0,933.0,898.0,370704.0,159.0,159.0,151.0
160,2023.08.31,899.0,4.0,904.0,915.0,896.0,318378.0,160.0,160.0,152.0
161,2023.08.30,903.0,4.0,903.0,911.0,900.0,284058.0,161.0,161.0,153.0
162,2023.08.29,899.0,1.0,899.0,905.0,897.0,278595.0,162.0,162.0,154.0
163,2023.08.28,898.0,1.0,918.0,920.0,897.0,791517.0,163.0,163.0,155.0
164,2023.08.25,899.0,8.0,892.0,901.0,892.0,140205.0,164.0,164.0,156.0
165,2023.08.24,891.0,1.0,890.0,899.0,890.0,119477.0,165.0,165.0,157.0
166,2023.08.23,892.0,7.0,899.0,900.0,892.0,143843.0,166.0,166.0,158.0
167,2023.08.22,899.0,1.0,903.0,903.0,891.0,155783.0,167.0,167.0,159.0
168,2023.08.21,900.0,1.0,899.0,914.0,895.0,233971.0,168.0,168.0,160.0
169,2023.08.18,899.0,8.0,907.0,910.0,898.0,265740.0,169.0,169.0,161.0
170,2023.08.17,907.0,13.0,913.0,920.0,900.0,197971.0,170.0,170.0,162.0
171,2023.08.16,920.0,1.0,922.0,942.0,911.0,223805.0,171.0,171.0,163.0
172,2023.08.14,921.0,1.0,917.0,924.0,915.0,148153.0,172.0,172.0,164.0
173,2023.08.11,920.0,4.0,923.0,926.0,917.0,125230.0,173.0,173.0,165.0
174,2023.08.10,924.0,2.0,914.0,927.0,914.0,93281.0,174.0,174.0,166.0
175,2023.08.09,922.0,6.0,914.0,925.0,911.0,109692.0,175.0,175.0,167.0
176,2023.08.08,916.0,0.0,922.0,926.0,910.0,107732.0,176.0,176.0,168.0
177,2023.08.07,916.0,4.0,919.0,931.0,913.0,223489.0,177.0,177.0,169.0
178,2023.08.04,920.0,5.0,923.0,925.0,915.0,116598.0,178.0,178.0,170.0
179,2023.08.03,925.0,6.0,930.0,932.0,917.0,177651.0,179.0,179.0,171.0
180,2023.08.02,931.0,1.0,930.0,934.0,922.0,240992.0,180.0,180.0,172.0
181,2023.08.01,932.0,9.0,920.0,933.0,920.0,273408.0,181.0,181.0,173.0
182,2023.07.31,923.0,15.0,901.0,924.0,901.0,146680.0,182.0,182.0,174.0
183,2023.07.28,908.0,25.0,877.0,921.0,877.0,173016.0,183.0,183.0,175.0
184,2023.07.27,883.0,15.0,859.0,891.0,859.0,205163.0,184.0,184.0,176.0
185,2023.07.26,868.0,32.0,896.0,899.0,846.0,608628.0,185.0,185.0,177.0
186,2023.07.25,900.0,15.0,908.0,911.0,900.0,439145.0,186.0,186.0,178.0
187,2023.07.24,915.0,17.0,929.0,937.0,910.0,376855.0,187.0,187.0,179.0
188,2023.07.21,932.0,2.0,930.0,933.0,921.0,188097.0,188.0,188.0,180.0
189,2023.07.20,934.0,3.0,928.0,935.0,926.0,187630.0,189.0,189.0,181.0
190,2023.07.19,931.0,19.0,948.0,954.0,930.0,279914.0,190.0,190.0,182.0
191,2023.07.18,950.0,0.0,941.0,957.0,929.0,282486.0,191.0,191.0,183.0
192,2023.07.17,950.0,4.0,954.0,954.0,929.0,743187.0,192.0,192.0,184.0
193,2023.07.14,954.0,18.0,970.0,976.0,949.0,230941.0,193.0,193.0,185.0
194,2023.07.13,972.0,8.0,966.0,985.0,966.0,143025.0,194.0,194.0,186.0
195,2023.07.12,964.0,11.0,952.0,964.0,951.0,246078.0,195.0,195.0,187.0
196,2023.07.11,953.0,14.0,939.0,957.0,939.0,187495.0,196.0,196.0,188.0
197,2023.07.10,939.0,7.0,948.0,951.0,939.0,430407.0,197.0,197.0,189.0
198,2023.07.07,946.0,16.0,952.0,966.0,946.0,269436.0,198.0,198.0,190.0
199,2023.07.06,962.0,12.0,975.0,977.0,949.0,634445.0,199.0,199.0,191.0
200,2023.07.05,974.0,13.0,988.0,990.0,971.0,374803.0,200.0,200.0,192.0
201,2023.07.04,987.0,3.0,990.0,996.0,983.0,213206.0,201.0,201.0,193.0
202,2023.07.03,990.0,13.0,982.0,990.0,978.0,336822.0,202.0,202.0,194.0
203,2023.06.30,977.0,3.0,973.0,992.0,961.0,589885.0,203.0,203.0,195.0
204,2023.06.29,974.0,26.0,995.0,1006.0,974.0,450280.0,204.0,204.0,196.0
205,2023.06.28,1000.0,1.0,1001.0,1008.0,983.0,715656.0,205.0,205.0,197.0
206,2023.06.27,1001.0,8.0,1026.0,1027.0,997.0,740924.0,206.0,206.0,198.0
207,2023.06.26,1009.0,1.0,1000.0,1011.0,981.0,880243.0,207.0,207.0,199.0
208,2023.06.23,1008.0,30.0,1021.0,1036.0,1005.0,994998.0,208.0,208.0,200.0
209,2023.06.22,1038.0,33.0,1050.0,1126.0,1013.0,7899297.0,209.0,209.0,201.0
210,2023.06.21,1071.0,110.0,972.0,1140.0,966.0,38296818.0,210.0,210.0,202.0
211,2023.06.20,961.0,13.0,944.0,965.0,936.0,291977.0,211.0,211.0,203.0
212,2023.06.19,948.0,0.0,944.0,953.0,943.0,186150.0,212.0,212.0,204.0
213,2023.06.16,948.0,2.0,965.0,965.0,943.0,409430.0,213.0,213.0,205.0
214,2023.06.15,950.0,1.0,956.0,958.0,945.0,260941.0,214.0,214.0,206.0
215,2023.06.14,949.0,13.0,936.0,963.0,932.0,1101333.0,215.0,215.0,207.0
216,2023.06.13,936.0,1.0,938.0,944.0,930.0,456343.0,216.0,216.0,208.0
217,2023.06.12,937.0,9.0,932.0,940.0,929.0,389718.0,217.0,217.0,209.0
218,2023.06.09,928.0,2.0,926.0,931.0,924.0,176197.0,218.0,218.0,210.0
219,2023.06.08,926.0,1.0,925.0,927.0,920.0,119801.0,219.0,219.0,211.0
220,2023.06.07,925.0,0.0,924.0,928.0,921.0,182664.0,220.0,220.0,212.0
221,2023.06.05,925.0,1.0,930.0,930.0,920.0,193187.0,221.0,221.0,213.0
222,2023.06.02,926.0,1.0,925.0,930.0,921.0,61847.0,222.0,222.0,214.0
223,2023.06.01,925.0,3.0,927.0,929.0,916.0,138583.0,223.0,223.0,215.0
224,2023.05.31,928.0,0.0,918.0,930.0,918.0,174455.0,224.0,224.0,216.0
225,2023.05.30,928.0,4.0,928.0,930.0,910.0,344203.0,225.0,225.0,217.0
226,2023.05.26,924.0,9.0,934.0,939.0,922.0,228372.0,226.0,226.0,218.0
227,2023.05.25,933.0,2.0,931.0,934.0,928.0,114661.0,227.0,227.0,219.0
228,2023.05.24,931.0,4.0,931.0,937.0,928.0,127057.0,228.0,228.0,220.0
229,2023.05.23,935.0,6.0,931.0,936.0,928.0,179979.0,229.0,229.0,221.0
230,2023.05.22,929.0,1.0,930.0,935.0,927.0,217792.0,230.0,230.0,222.0
231,2023.05.19,930.0,2.0,932.0,937.0,926.0,288778.0,231.0,231.0,223.0
232,2023.05.18,932.0,1.0,933.0,935.0,924.0,145088.0,232.0,232.0,224.0
233,2023.05.17,933.0,2.0,931.0,937.0,925.0,112274.0,233.0,233.0,225.0
234,2023.05.16,931.0,3.0,932.0,937.0,929.0,184500.0,234.0,234.0,226.0
235,2023.05.15,934.0,3.0,943.0,943.0,930.0,145087.0,235.0,235.0,227.0
236,2023.05.12,937.0,0.0,937.0,937.0,929.0,151206.0,236.0,236.0,228.0
237,2023.05.11,937.0,3.0,934.0,942.0,930.0,247570.0,237.0,237.0,229.0
238,2023.05.10,934.0,7.0,923.0,935.0,923.0,257066.0,238.0,238.0,230.0
239,2023.05.09,927.0,2.0,926.0,927.0,921.0,154676.0,239.0,239.0,231.0
240,2023.05.08,925.0,3.0,923.0,928.0,922.0,354168.0,240.0,240.0,232.0
241,2023.05.04,922.0,2.0,916.0,923.0,916.0,97222.0,241.0,241.0,233.0
242,2023.05.03,920.0,1.0,919.0,922.0,915.0,65207.0,242.0,242.0,234.0
243,2023.05.02,919.0,0.0,918.0,924.0,916.0,125601.0,243.0,243.0,235.0
244,2023.04.28,919.0,3.0,924.0,926.0,918.0,119338.0,244.0,244.0,236.0
245,2023.04.27,922.0,2.0,921.0,924.0,912.0,111450.0,245.0,245.0,237.0
246,2023.04.26,924.0,1.0,924.0,930.0,915.0,218822.0,246.0,246.0,238.0
247,2023.04.25,925.0,4.0,931.0,931.0,920.0,226113.0,247.0,247.0,239.0
248,2023.04.24,929.0,1.0,923.0,931.0,923.0,149903.0,248.0,248.0,240.0
249,2023.04.21,930.0,1.0,925.0,931.0,919.0,215956.0,249.0,249.0,241.0
250,2023.04.20,929.0,3.0,930.0,934.0,921.0,327499.0,250.0,250.0,242.0
251,2023.04.19,926.0,1.0,928.0,939.0,926.0,448128.0,251.0,251.0,243.0
252,2023.04.18,927.0,3.0,927.0,931.0,924.0,295098.0,252.0,252.0,244.0
253,2023.04.17,930.0,0.0,933.0,934.0,922.0,296050.0,253.0,253.0,245.0
254,2023.04.14,930.0,6.0,926.0,940.0,925.0,418491.0,254.0,254.0,246.0
255,2023.04.13,924.0,1.0,924.0,927.0,920.0,162261.0,255.0,255.0,247.0
256,2023.04.12,925.0,6.0,919.0,927.0,917.0,199527.0,256.0,256.0,248.0
257,2023.04.11,919.0,8.0,926.0,926.0,912.0,184956.0,257.0,257.0,249.0
258,2023.04.10,927.0,3.0,931.0,931.0,912.0,333170.0,258.0,258.0,250.0
259,2023.04.07,924.0,14.0,911.0,924.0,910.0,298001.0,259.0,259.0,251.0
260,2023.04.06,910.0,10.0,921.0,927.0,909.0,152399.0,260.0,260.0,252.0
261,2023.04.05,920.0,7.0,914.0,922.0,911.0,192668.0,261.0,261.0,253.0
262,2023.04.04,913.0,5.0,917.0,924.0,912.0,155014.0,262.0,262.0,254.0
263,2023.04.03,918.0,7.0,912.0,920.0,912.0,128412.0,263.0,263.0,255.0
264,2023.03.31,911.0,16.0,922.0,927.0,911.0,208588.0,264.0,264.0,256.0
265,2023.03.30,927.0,15.0,912.0,933.0,910.0,251204.0,265.0,265.0,257.0
266,2023.03.29,912.0,11.0,900.0,921.0,900.0,257252.0,266.0,266.0,258.0
267,2023.03.28,901.0,8.0,898.0,907.0,893.0,187090.0,267.0,267.0,259.0
268,2023.03.27,893.0,15.0,909.0,911.0,881.0,280380.0,268.0,268.0,260.0
269,2023.03.24,908.0,3.0,910.0,915.0,903.0,132031.0,269.0,269.0,261.0
270,2023.03.23,905.0,8.0,910.0,912.0,897.0,335984.0,270.0,270.0,262.0
271,2023.03.22,913.0,9.0,923.0,926.0,910.0,310886.0,271.0,271.0,263.0
272,2023.03.21,922.0,19.0,941.0,941.0,921.0,363702.0,272.0,272.0,264.0
273,2023.03.20,941.0,53.0,918.0,975.0,914.0,2896391.0,273.0,273.0,265.0
274,2023.03.17,888.0,5.0,885.0,900.0,883.0,313908.0,274.0,274.0,266.0
275,2023.03.16,883.0,14.0,890.0,895.0,880.0,359529.0,275.0,275.0,267.0
276,2023.03.15,897.0,4.0,902.0,911.0,896.0,577120.0,276.0,276.0,268.0
277,2023.03.14,901.0,34.0,928.0,930.0,894.0,549842.0,277.0,277.0,269.0
278,2023.03.13,935.0,4.0,932.0,936.0,919.0,227247.0,278.0,278.0,270.0
279,2023.03.10,939.0,2.0,935.0,944.0,925.0,212112.0,279.0,279.0,271.0
280,2023.03.09,941.0,4.0,932.0,947.0,932.0,238354.0,280.0,280.0,272.0
281,2023.03.08,937.0,0.0,936.0,946.0,925.0,482652.0,281.0,281.0,273.0
282,2023.03.07,937.0,4.0,932.0,945.0,925.0,320846.0,282.0,282.0,274.0
283,2023.03.06,933.0,10.0,941.0,948.0,928.0,344857.0,283.0,283.0,275.0
284,2023.03.03,943.0,2.0,945.0,954.0,936.0,135641.0,284.0,284.0,276.0
285,2023.03.02,945.0,2.0,947.0,957.0,944.0,99552.0,285.0,285.0,277.0
286,2023.02.28,947.0,7.0,940.0,954.0,940.0,174625.0,286.0,286.0,278.0
287,2023.02.27,940.0,3.0,936.0,942.0,929.0,156209.0,287.0,287.0,279.0
288,2023.02.24,937.0,7.0,944.0,949.0,929.0,211425.0,288.0,288.0,280.0
289,2023.02.23,944.0,7.0,950.0,954.0,940.0,226884.0,289.0,289.0,281.0
290,2023.02.22,951.0,20.0,958.0,963.0,947.0,201098.0,290.0,290.0,282.0
291,2023.02.21,971.0,4.0,966.0,972.0,960.0,318519.0,291.0,291.0,283.0
292,2023.02.20,967.0,16.0,947.0,970.0,947.0,276906.0,292.0,292.0,284.0
293,2023.02.17,951.0,13.0,949.0,961.0,947.0,315405.0,293.0,293.0,285.0
294,2023.02.16,964.0,19.0,946.0,979.0,945.0,727943.0,294.0,294.0,286.0
