,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
43,2024.02.26,55700.0,3000.0,58400.0,58400.0,53600.0,395062.0,43.0,43.0,35.0
44,2024.02.23,58700.0,200.0,59100.0,59600.0,57700.0,209324.0,44.0,44.0,36.0
45,2024.02.22,58500.0,100.0,58900.0,59200.0,57300.0,207626.0,45.0,45.0,37.0
46,2024.02.21,58400.0,2000.0,56900.0,58400.0,55800.0,258728.0,46.0,46.0,38.0
47,2024.02.20,56400.0,200.0,56100.0,56600.0,55200.0,276966.0,47.0,47.0,39.0
48,2024.02.19,56200.0,700.0,55500.0,56400.0,54600.0,129502.0,48.0,48.0,40.0
49,2024.02.16,55500.0,1800.0,54700.0,55500.0,53500.0,499375.0,49.0,49.0,41.0
50,2024.02.15,53700.0,700.0,55300.0,55800.0,53200.0,212564.0,50.0,50.0,42.0
51,2024.02.14,54400.0,1500.0,52000.0,54500.0,51500.0,354158.0,51.0,51.0,43.0
52,2024.02.13,52900.0,1300.0,51900.0,53300.0,51000.0,449755.0,52.0,52.0,44.0
53,2024.02.08,51600.0,100.0,51500.0,52400.0,50600.0,388094.0,53.0,53.0,45.0
54,2024.02.07,51700.0,2300.0,49600.0,51800.0,48900.0,448113.0,54.0,54.0,46.0
55,2024.02.06,49400.0,600.0,50100.0,50700.0,48000.0,376225.0,55.0,55.0,47.0
56,2024.02.05,50000.0,800.0,52600.0,52600.0,47950.0,533706.0,56.0,56.0,48.0
57,2024.02.02,50800.0,1200.0,50800.0,51900.0,50200.0,514438.0,57.0,57.0,49.0
58,2024.02.01,52000.0,700.0,51200.0,52700.0,50600.0,509087.0,58.0,58.0,50.0
59,2024.01.31,51300.0,1650.0,49650.0,52000.0,49500.0,497482.0,59.0,59.0,51.0
60,2024.01.30,49650.0,250.0,51500.0,51500.0,49100.0,301429.0,60.0,60.0,52.0
61,2024.01.29,49900.0,800.0,49200.0,50700.0,49100.0,300021.0,61.0,61.0,53.0
62,2024.01.26,49100.0,350.0,49450.0,50000.0,48700.0,377047.0,62.0,62.0,54.0
63,2024.01.25,49450.0,2250.0,46300.0,49450.0,46250.0,285500.0,63.0,63.0,55.0
64,2024.01.24,47200.0,200.0,47100.0,47400.0,46050.0,189682.0,64.0,64.0,56.0
65,2024.01.23,47400.0,150.0,47950.0,47950.0,46500.0,163180.0,65.0,65.0,57.0
66,2024.01.22,47250.0,550.0,48000.0,48500.0,47050.0,199951.0,66.0,66.0,58.0
67,2024.01.19,47800.0,700.0,46750.0,48700.0,46750.0,340977.0,67.0,67.0,59.0
68,2024.01.18,47100.0,2600.0,45100.0,47600.0,44200.0,691915.0,68.0,68.0,60.0
69,2024.01.17,44500.0,300.0,45000.0,45400.0,43600.0,413024.0,69.0,69.0,61.0
70,2024.01.16,44800.0,1100.0,45800.0,46300.0,44250.0,267897.0,70.0,70.0,62.0
71,2024.01.15,45900.0,1850.0,44250.0,46200.0,44200.0,260845.0,71.0,71.0,63.0
72,2024.01.12,44050.0,100.0,44200.0,44500.0,43350.0,136554.0,72.0,72.0,64.0
73,2024.01.11,44150.0,750.0,44700.0,45100.0,44150.0,167086.0,73.0,73.0,65.0
74,2024.01.10,44900.0,1150.0,44600.0,45250.0,44050.0,210095.0,74.0,74.0,66.0
75,2024.01.09,43750.0,350.0,44200.0,44300.0,43500.0,234273.0,75.0,75.0,67.0
76,2024.01.08,43400.0,300.0,44000.0,44250.0,43250.0,126546.0,76.0,76.0,68.0
77,2024.01.05,43700.0,1300.0,44650.0,44950.0,43350.0,188231.0,77.0,77.0,69.0
78,2024.01.04,45000.0,450.0,44850.0,45600.0,44300.0,181508.0,78.0,78.0,70.0
79,2024.01.03,44550.0,800.0,44750.0,45200.0,44350.0,142403.0,79.0,79.0,71.0
80,2024.01.02,45350.0,50.0,44800.0,46050.0,44750.0,128478.0,80.0,80.0,72.0
81,2023.12.28,45400.0,1400.0,44250.0,45400.0,44000.0,202439.0,81.0,81.0,73.0
82,2023.12.27,44000.0,1350.0,45350.0,45600.0,42950.0,264264.0,82.0,82.0,74.0
83,2023.12.26,45350.0,700.0,45050.0,46200.0,44100.0,200695.0,83.0,83.0,75.0
84,2023.12.22,44650.0,0.0,44800.0,45200.0,44550.0,128554.0,84.0,84.0,76.0
85,2023.12.21,44650.0,550.0,44900.0,45150.0,44300.0,297728.0,85.0,85.0,77.0
86,2023.12.20,45200.0,900.0,45400.0,46000.0,44900.0,355511.0,86.0,86.0,78.0
87,2023.12.19,46100.0,1350.0,44350.0,46250.0,44150.0,358277.0,87.0,87.0,79.0
88,2023.12.18,44750.0,250.0,46100.0,47250.0,43650.0,539017.0,88.0,88.0,80.0
89,2023.12.15,44500.0,1650.0,46100.0,46150.0,43000.0,640584.0,89.0,89.0,81.0
90,2023.12.14,46150.0,400.0,47050.0,47250.0,45750.0,476588.0,90.0,90.0,82.0
91,2023.12.13,46550.0,50.0,46950.0,47400.0,46100.0,384369.0,91.0,91.0,83.0
92,2023.12.12,46500.0,300.0,46750.0,47600.0,46350.0,425515.0,92.0,92.0,84.0
93,2023.12.11,46200.0,200.0,46200.0,46700.0,45400.0,187678.0,93.0,93.0,85.0
94,2023.12.08,46400.0,800.0,46100.0,46600.0,44900.0,341579.0,94.0,94.0,86.0
95,2023.12.07,45600.0,600.0,45950.0,46700.0,44950.0,353265.0,95.0,95.0,87.0
96,2023.12.06,45000.0,1100.0,45650.0,46000.0,43050.0,460277.0,96.0,96.0,88.0
97,2023.12.05,46100.0,550.0,48350.0,48400.0,45650.0,937693.0,97.0,97.0,89.0
98,2023.12.04,45550.0,650.0,45300.0,46150.0,45000.0,196687.0,98.0,98.0,90.0
99,2023.12.01,44900.0,450.0,45400.0,45850.0,44750.0,153703.0,99.0,99.0,91.0
100,2023.11.30,45350.0,450.0,44500.0,45400.0,43700.0,366489.0,100.0,100.0,92.0
101,2023.11.29,44900.0,950.0,44950.0,45100.0,44100.0,245043.0,101.0,101.0,93.0
102,2023.11.28,45850.0,250.0,46300.0,46700.0,45650.0,292286.0,102.0,102.0,94.0
103,2023.11.27,45600.0,800.0,45000.0,45900.0,44800.0,165576.0,103.0,103.0,95.0
104,2023.11.24,44800.0,200.0,45100.0,45250.0,44650.0,85573.0,104.0,104.0,96.0
105,2023.11.23,45000.0,50.0,44700.0,45250.0,44500.0,115284.0,105.0,105.0,97.0
106,2023.11.22,45050.0,100.0,44550.0,45200.0,44100.0,191098.0,106.0,106.0,98.0
107,2023.11.21,44950.0,1500.0,43600.0,45250.0,43450.0,285535.0,107.0,107.0,99.0
108,2023.11.20,43450.0,1400.0,44550.0,44850.0,43050.0,291628.0,108.0,108.0,100.0
109,2023.11.17,44850.0,1350.0,45550.0,45600.0,44550.0,288344.0,109.0,109.0,101.0
110,2023.11.16,46200.0,1350.0,44900.0,46200.0,44500.0,217861.0,110.0,110.0,102.0
111,2023.11.15,44850.0,500.0,46600.0,46650.0,44550.0,394244.0,111.0,111.0,103.0
112,2023.11.14,45350.0,1700.0,44600.0,46050.0,44250.0,436498.0,112.0,112.0,104.0
113,2023.11.13,43650.0,650.0,43600.0,43950.0,42900.0,201873.0,113.0,113.0,105.0
114,2023.11.10,43000.0,600.0,43000.0,43500.0,42800.0,155429.0,114.0,114.0,106.0
115,2023.11.09,43600.0,100.0,43700.0,44000.0,43200.0,132359.0,115.0,115.0,107.0
116,2023.11.08,43700.0,100.0,44200.0,44800.0,42300.0,279910.0,116.0,116.0,108.0
117,2023.11.07,43800.0,1200.0,44550.0,44900.0,42600.0,478731.0,117.0,117.0,109.0
118,2023.11.06,45000.0,3000.0,42050.0,45000.0,41750.0,397474.0,118.0,118.0,110.0
119,2023.11.03,42000.0,700.0,42000.0,42600.0,40700.0,437474.0,119.0,119.0,111.0
120,2023.11.02,41300.0,2400.0,40250.0,42350.0,39250.0,1235990.0,120.0,120.0,112.0
121,2023.11.01,38900.0,700.0,38250.0,40650.0,37300.0,638806.0,121.0,121.0,113.0
122,2023.10.31,38200.0,500.0,38400.0,39300.0,38050.0,336426.0,122.0,122.0,114.0
123,2023.10.30,37700.0,500.0,36950.0,38100.0,36650.0,205545.0,123.0,123.0,115.0
124,2023.10.27,37200.0,0.0,37550.0,37700.0,36950.0,195679.0,124.0,124.0,116.0
125,2023.10.26,37200.0,350.0,37850.0,37850.0,37100.0,219103.0,125.0,125.0,117.0
126,2023.10.25,37550.0,200.0,37550.0,38050.0,37150.0,114295.0,126.0,126.0,118.0
127,2023.10.24,37350.0,350.0,38650.0,38700.0,37000.0,266571.0,127.0,127.0,119.0
128,2023.10.23,37700.0,550.0,37500.0,38300.0,36950.0,237028.0,128.0,128.0,120.0
129,2023.10.20,37150.0,500.0,38100.0,38150.0,37000.0,174096.0,129.0,129.0,121.0
130,2023.10.19,37650.0,700.0,36650.0,38350.0,36350.0,376005.0,130.0,130.0,122.0
131,2023.10.18,36950.0,700.0,36250.0,37400.0,36150.0,189351.0,131.0,131.0,123.0
132,2023.10.17,36250.0,650.0,37250.0,37300.0,35950.0,245515.0,132.0,132.0,124.0
133,2023.10.16,36900.0,200.0,37100.0,37350.0,36550.0,158936.0,133.0,133.0,125.0
134,2023.10.13,37100.0,350.0,36900.0,37400.0,36800.0,97530.0,134.0,134.0,126.0
135,2023.10.12,37450.0,350.0,38150.0,38150.0,37050.0,266833.0,135.0,135.0,127.0
136,2023.10.11,37800.0,450.0,37550.0,37850.0,37250.0,214273.0,136.0,136.0,128.0
137,2023.10.10,37350.0,500.0,38950.0,38950.0,36850.0,240461.0,137.0,137.0,129.0
138,2023.10.06,37850.0,250.0,37950.0,37950.0,37100.0,136995.0,138.0,138.0,130.0
139,2023.10.05,37600.0,850.0,37300.0,37950.0,37100.0,203307.0,139.0,139.0,131.0
140,2023.10.04,36750.0,2850.0,38700.0,39500.0,36200.0,485843.0,140.0,140.0,132.0
141,2023.09.27,39600.0,200.0,39150.0,40100.0,39150.0,208976.0,141.0,141.0,133.0
142,2023.09.26,39400.0,800.0,39800.0,40200.0,39200.0,197176.0,142.0,142.0,134.0
143,2023.09.25,40200.0,50.0,40500.0,40500.0,39450.0,164809.0,143.0,143.0,135.0
144,2023.09.22,40250.0,900.0,39250.0,40500.0,39150.0,241693.0,144.0,144.0,136.0
145,2023.09.21,39350.0,650.0,40000.0,40750.0,39050.0,180703.0,145.0,145.0,137.0
146,2023.09.20,40000.0,500.0,39500.0,40250.0,39250.0,143419.0,146.0,146.0,138.0
147,2023.09.19,39500.0,100.0,39400.0,39750.0,38900.0,78305.0,147.0,147.0,139.0
148,2023.09.18,39600.0,550.0,40150.0,40150.0,39400.0,134350.0,148.0,148.0,140.0
149,2023.09.15,40150.0,1150.0,39550.0,40450.0,38850.0,349463.0,149.0,149.0,141.0
150,2023.09.14,39000.0,200.0,39200.0,39550.0,38300.0,403785.0,150.0,150.0,142.0
151,2023.09.13,38800.0,250.0,38200.0,39350.0,38200.0,147218.0,151.0,151.0,143.0
152,2023.09.12,38550.0,200.0,38700.0,39100.0,38550.0,155514.0,152.0,152.0,144.0
153,2023.09.11,38350.0,450.0,38800.0,39350.0,38050.0,197933.0,153.0,153.0,145.0
154,2023.09.08,38800.0,250.0,38650.0,39350.0,38350.0,107066.0,154.0,154.0,146.0
155,2023.09.07,38550.0,50.0,38250.0,38650.0,38000.0,122908.0,155.0,155.0,147.0
156,2023.09.06,38600.0,50.0,38250.0,38850.0,38250.0,156910.0,156.0,156.0,148.0
157,2023.09.05,38650.0,650.0,38950.0,39300.0,38350.0,132555.0,157.0,157.0,149.0
158,2023.09.04,39300.0,550.0,39450.0,39800.0,38850.0,170048.0,158.0,158.0,150.0
159,2023.09.01,39850.0,1100.0,39200.0,41400.0,39150.0,316606.0,159.0,159.0,151.0
160,2023.08.31,38750.0,600.0,39250.0,39500.0,38700.0,305850.0,160.0,160.0,152.0
161,2023.08.30,39350.0,250.0,39950.0,39950.0,39200.0,96919.0,161.0,161.0,153.0
162,2023.08.29,39600.0,1100.0,38650.0,40000.0,38650.0,227305.0,162.0,162.0,154.0
163,2023.08.28,38500.0,550.0,38450.0,38850.0,37800.0,124968.0,163.0,163.0,155.0
164,2023.08.25,37950.0,350.0,37950.0,38200.0,37300.0,149012.0,164.0,164.0,156.0
165,2023.08.24,38300.0,600.0,38900.0,39000.0,37750.0,221907.0,165.0,165.0,157.0
166,2023.08.23,38900.0,350.0,38800.0,39400.0,38400.0,123016.0,166.0,166.0,158.0
167,2023.08.22,39250.0,150.0,39100.0,40500.0,38850.0,112772.0,167.0,167.0,159.0
168,2023.08.21,39400.0,250.0,40050.0,40300.0,39250.0,111621.0,168.0,168.0,160.0
169,2023.08.18,39650.0,550.0,38650.0,40100.0,38600.0,226682.0,169.0,169.0,161.0
170,2023.08.17,39100.0,350.0,38500.0,39450.0,37800.0,262131.0,170.0,170.0,162.0
171,2023.08.16,38750.0,150.0,38600.0,39250.0,38050.0,237551.0,171.0,171.0,163.0
172,2023.08.14,38600.0,650.0,39400.0,39500.0,38400.0,166579.0,172.0,172.0,164.0
173,2023.08.11,39250.0,0.0,38700.0,39550.0,38500.0,148104.0,173.0,173.0,165.0
174,2023.08.10,39250.0,400.0,39300.0,39550.0,38550.0,215576.0,174.0,174.0,166.0
175,2023.08.09,39650.0,650.0,39750.0,39900.0,39100.0,241069.0,175.0,175.0,167.0
176,2023.08.08,39000.0,400.0,38950.0,39750.0,38550.0,242629.0,176.0,176.0,168.0
177,2023.08.07,38600.0,200.0,38100.0,39050.0,37550.0,268987.0,177.0,177.0,169.0
178,2023.08.04,38400.0,850.0,39650.0,39700.0,38100.0,304992.0,178.0,178.0,170.0
179,2023.08.03,39250.0,850.0,40300.0,40600.0,38900.0,304412.0,179.0,179.0,171.0
180,2023.08.02,40100.0,1800.0,41400.0,41500.0,39950.0,428130.0,180.0,180.0,172.0
181,2023.08.01,41900.0,3200.0,38600.0,42250.0,38600.0,832394.0,181.0,181.0,173.0
182,2023.07.31,38700.0,1600.0,38000.0,39750.0,37850.0,569799.0,182.0,182.0,174.0
183,2023.07.28,37100.0,550.0,36200.0,37250.0,35700.0,336611.0,183.0,183.0,175.0
184,2023.07.27,36550.0,700.0,36150.0,37000.0,36050.0,298513.0,184.0,184.0,176.0
185,2023.07.26,35850.0,1100.0,37000.0,37050.0,35350.0,393069.0,185.0,185.0,177.0
186,2023.07.25,36950.0,600.0,36550.0,37250.0,36200.0,168361.0,186.0,186.0,178.0
187,2023.07.24,36350.0,600.0,37150.0,37400.0,36100.0,187152.0,187.0,187.0,179.0
188,2023.07.21,36950.0,250.0,36350.0,37050.0,36150.0,115493.0,188.0,188.0,180.0
189,2023.07.20,36700.0,300.0,36750.0,37150.0,36000.0,149949.0,189.0,189.0,181.0
190,2023.07.19,37000.0,450.0,36900.0,37150.0,36350.0,168826.0,190.0,190.0,182.0
191,2023.07.18,36550.0,550.0,36600.0,37000.0,36100.0,213758.0,191.0,191.0,183.0
192,2023.07.17,36000.0,1000.0,36800.0,37300.0,35900.0,139853.0,192.0,192.0,184.0
193,2023.07.14,37000.0,800.0,36500.0,37800.0,36450.0,274070.0,193.0,193.0,185.0
194,2023.07.13,36200.0,450.0,36600.0,36900.0,35550.0,287220.0,194.0,194.0,186.0
195,2023.07.12,36650.0,250.0,37050.0,37100.0,36300.0,143333.0,195.0,195.0,187.0
196,2023.07.11,36900.0,550.0,36600.0,36950.0,36250.0,180308.0,196.0,196.0,188.0
197,2023.07.10,36350.0,300.0,36400.0,36650.0,35700.0,168342.0,197.0,197.0,189.0
198,2023.07.07,36650.0,100.0,36750.0,37200.0,36100.0,270563.0,198.0,198.0,190.0
199,2023.07.06,36750.0,1050.0,35350.0,37500.0,35350.0,653933.0,199.0,199.0,191.0
200,2023.07.05,35700.0,450.0,35250.0,36100.0,35150.0,301061.0,200.0,200.0,192.0
201,2023.07.04,35250.0,250.0,35150.0,35850.0,35150.0,263990.0,201.0,201.0,193.0
202,2023.07.03,35500.0,1100.0,35200.0,35600.0,34750.0,312668.0,202.0,202.0,194.0
203,2023.06.30,34400.0,800.0,34000.0,34750.0,33650.0,256783.0,203.0,203.0,195.0
204,2023.06.29,33600.0,0.0,33600.0,34000.0,33550.0,158648.0,204.0,204.0,196.0
205,2023.06.28,33600.0,300.0,34100.0,34200.0,33550.0,244616.0,205.0,205.0,197.0
206,2023.06.27,33900.0,250.0,33550.0,34250.0,33500.0,207142.0,206.0,206.0,198.0
207,2023.06.26,33650.0,150.0,33450.0,33900.0,33300.0,110580.0,207.0,207.0,199.0
208,2023.06.23,33500.0,650.0,34050.0,34250.0,33450.0,184420.0,208.0,208.0,200.0
209,2023.06.22,34150.0,50.0,34400.0,34500.0,33700.0,156982.0,209.0,209.0,201.0
210,2023.06.21,34200.0,450.0,33800.0,34350.0,33450.0,254625.0,210.0,210.0,202.0
211,2023.06.20,33750.0,500.0,34200.0,34450.0,33700.0,149109.0,211.0,211.0,203.0
212,2023.06.19,34250.0,400.0,34650.0,34700.0,33900.0,188466.0,212.0,212.0,204.0
213,2023.06.16,34650.0,0.0,35250.0,35350.0,34500.0,247320.0,213.0,213.0,205.0
214,2023.06.15,34650.0,500.0,35000.0,35200.0,34500.0,175301.0,214.0,214.0,206.0
215,2023.06.14,35150.0,50.0,35150.0,35650.0,34950.0,122967.0,215.0,215.0,207.0
216,2023.06.13,35200.0,600.0,36200.0,36200.0,35050.0,251643.0,216.0,216.0,208.0
217,2023.06.12,35800.0,50.0,36000.0,36300.0,35650.0,122015.0,217.0,217.0,209.0
218,2023.06.09,35750.0,50.0,36050.0,36050.0,35300.0,208379.0,218.0,218.0,210.0
219,2023.06.08,35700.0,300.0,35400.0,36200.0,35300.0,253931.0,219.0,219.0,211.0
220,2023.06.07,35400.0,350.0,36000.0,36100.0,35250.0,224685.0,220.0,220.0,212.0
221,2023.06.05,35750.0,500.0,35500.0,36100.0,35500.0,143366.0,221.0,221.0,213.0
222,2023.06.02,35250.0,300.0,35050.0,35450.0,35000.0,210625.0,222.0,222.0,214.0
223,2023.06.01,34950.0,450.0,35100.0,35600.0,34850.0,271718.0,223.0,223.0,215.0
224,2023.05.31,34500.0,550.0,34750.0,35450.0,34500.0,562787.0,224.0,224.0,216.0
225,2023.05.30,35050.0,600.0,36000.0,36000.0,34600.0,276403.0,225.0,225.0,217.0
226,2023.05.26,35650.0,650.0,36100.0,36350.0,35450.0,171277.0,226.0,226.0,218.0
227,2023.05.25,36300.0,450.0,36200.0,36600.0,36150.0,267743.0,227.0,227.0,219.0
228,2023.05.24,36750.0,300.0,36450.0,36950.0,36150.0,150023.0,228.0,228.0,220.0
229,2023.05.23,36450.0,300.0,37000.0,37000.0,36250.0,272674.0,229.0,229.0,221.0
230,2023.05.22,36750.0,100.0,37000.0,37200.0,36400.0,186087.0,230.0,230.0,222.0
231,2023.05.19,36850.0,100.0,36800.0,36900.0,36400.0,227271.0,231.0,231.0,223.0
232,2023.05.18,36750.0,650.0,35850.0,37150.0,35850.0,285910.0,232.0,232.0,224.0
233,2023.05.17,36100.0,800.0,35100.0,36200.0,35100.0,263924.0,233.0,233.0,225.0
234,2023.05.16,35300.0,1700.0,37000.0,37050.0,34950.0,570505.0,234.0,234.0,226.0
235,2023.05.15,37000.0,2100.0,35600.0,37400.0,35500.0,618774.0,235.0,235.0,227.0
236,2023.05.12,34900.0,1100.0,36050.0,36200.0,34550.0,395052.0,236.0,236.0,228.0
237,2023.05.11,36000.0,150.0,36300.0,36350.0,35800.0,271224.0,237.0,237.0,229.0
238,2023.05.10,36150.0,650.0,35500.0,36350.0,35300.0,213290.0,238.0,238.0,230.0
239,2023.05.09,35500.0,100.0,35600.0,36100.0,35200.0,273939.0,239.0,239.0,231.0
240,2023.05.08,35600.0,1150.0,34200.0,36050.0,34200.0,338071.0,240.0,240.0,232.0
241,2023.05.04,34450.0,150.0,34400.0,34950.0,34150.0,161698.0,241.0,241.0,233.0
242,2023.05.03,34600.0,250.0,34250.0,34850.0,34000.0,188761.0,242.0,242.0,234.0
243,2023.05.02,34850.0,350.0,34250.0,34950.0,34150.0,179549.0,243.0,243.0,235.0
244,2023.04.28,34500.0,350.0,34150.0,34700.0,34000.0,209363.0,244.0,244.0,236.0
245,2023.04.27,34150.0,250.0,33900.0,34400.0,33850.0,170269.0,245.0,245.0,237.0
246,2023.04.26,34400.0,150.0,34400.0,34900.0,34000.0,202419.0,246.0,246.0,238.0
247,2023.04.25,34550.0,900.0,35400.0,35450.0,33950.0,250583.0,247.0,247.0,239.0
248,2023.04.24,35450.0,100.0,34950.0,35450.0,34850.0,175997.0,248.0,248.0,240.0
249,2023.04.21,35350.0,500.0,35550.0,36050.0,35100.0,195985.0,249.0,249.0,241.0
250,2023.04.20,35850.0,250.0,35850.0,36200.0,35550.0,282597.0,250.0,250.0,242.0
251,2023.04.19,36100.0,350.0,35850.0,36550.0,35450.0,397751.0,251.0,251.0,243.0
252,2023.04.18,35750.0,250.0,35500.0,36150.0,35000.0,411281.0,252.0,252.0,244.0
253,2023.04.17,35500.0,200.0,35850.0,36450.0,35250.0,363523.0,253.0,253.0,245.0
254,2023.04.14,35700.0,1000.0,34650.0,36250.0,34600.0,654544.0,254.0,254.0,246.0
255,2023.04.13,34700.0,0.0,34750.0,35100.0,34300.0,491397.0,255.0,255.0,247.0
256,2023.04.12,34700.0,1200.0,33900.0,35800.0,33700.0,686415.0,256.0,256.0,248.0
257,2023.04.11,33500.0,650.0,32900.0,33500.0,32500.0,319741.0,257.0,257.0,249.0
258,2023.04.10,32850.0,150.0,33050.0,33050.0,32350.0,199932.0,258.0,258.0,250.0
259,2023.04.07,33000.0,100.0,33200.0,33250.0,32900.0,295061.0,259.0,259.0,251.0
260,2023.04.06,33100.0,550.0,33650.0,33800.0,32950.0,352668.0,260.0,260.0,252.0
261,2023.04.05,33650.0,50.0,33900.0,34350.0,33350.0,227698.0,261.0,261.0,253.0
262,2023.04.04,33700.0,100.0,33800.0,34050.0,33300.0,292054.0,262.0,262.0,254.0
263,2023.04.03,33800.0,1000.0,34500.0,34650.0,33750.0,334284.0,263.0,263.0,255.0
264,2023.03.31,34800.0,850.0,34350.0,34800.0,34000.0,418389.0,264.0,264.0,256.0
265,2023.03.30,33950.0,350.0,33500.0,34250.0,33250.0,273494.0,265.0,265.0,257.0
266,2023.03.29,33600.0,250.0,33950.0,34400.0,33450.0,286926.0,266.0,266.0,258.0
267,2023.03.28,33850.0,650.0,33450.0,34000.0,33250.0,379445.0,267.0,267.0,259.0
268,2023.03.27,33200.0,550.0,32750.0,33500.0,32750.0,282747.0,268.0,268.0,260.0
269,2023.03.24,32650.0,300.0,32950.0,33150.0,32400.0,304681.0,269.0,269.0,261.0
270,2023.03.23,32950.0,350.0,33000.0,33300.0,32350.0,580551.0,270.0,270.0,262.0
271,2023.03.22,33300.0,250.0,33700.0,33800.0,32950.0,418880.0,271.0,271.0,263.0
272,2023.03.21,33550.0,50.0,33700.0,33750.0,33450.0,181184.0,272.0,272.0,264.0
273,2023.03.20,33500.0,500.0,34100.0,34350.0,33400.0,245981.0,273.0,273.0,265.0
274,2023.03.17,34000.0,150.0,34350.0,34500.0,33350.0,417904.0,274.0,274.0,266.0
275,2023.03.16,34150.0,650.0,34150.0,34550.0,33850.0,254846.0,275.0,275.0,267.0
