,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
22,2024.04.02,9350.0,150.0,9510.0,9510.0,9350.0,132162.0,22.0,22.0,18.0,18.0,18.0,10.0
23,2024.04.01,9500.0,150.0,9340.0,9500.0,9300.0,124426.0,23.0,23.0,19.0,19.0,19.0,11.0
24,2024.03.29,9350.0,100.0,9550.0,9550.0,9330.0,170077.0,24.0,24.0,20.0,20.0,20.0,12.0
25,2024.03.28,9450.0,260.0,9730.0,9810.0,9430.0,272561.0,25.0,25.0,21.0,21.0,21.0,13.0
26,2024.03.27,9710.0,110.0,9890.0,9990.0,9690.0,219636.0,26.0,26.0,22.0,22.0,22.0,14.0
27,2024.03.26,9820.0,160.0,9640.0,10010.0,9640.0,325634.0,27.0,27.0,23.0,23.0,23.0,15.0
28,2024.03.25,9660.0,10.0,9690.0,9780.0,9570.0,176969.0,28.0,28.0,24.0,24.0,24.0,16.0
29,2024.03.22,9650.0,180.0,9860.0,9870.0,9630.0,281439.0,29.0,29.0,25.0,25.0,25.0,17.0
30,2024.03.21,9830.0,110.0,9930.0,10070.0,9810.0,284843.0,30.0,30.0,26.0,26.0,26.0,18.0
31,2024.03.20,9940.0,60.0,9920.0,10110.0,9750.0,352461.0,31.0,31.0,27.0,27.0,27.0,19.0
32,2024.03.19,9880.0,520.0,10410.0,10630.0,9240.0,2309001.0,32.0,32.0,28.0,28.0,28.0,20.0
33,2024.03.18,10400.0,10.0,10420.0,10470.0,10290.0,145438.0,33.0,33.0,29.0,29.0,29.0,21.0
34,2024.03.15,10410.0,130.0,10300.0,10410.0,10220.0,176676.0,34.0,34.0,30.0,30.0,30.0,22.0
35,2024.03.14,10280.0,10.0,10310.0,10370.0,10280.0,134700.0,35.0,35.0,31.0,31.0,31.0,23.0
36,2024.03.13,10290.0,80.0,10420.0,10450.0,10250.0,198225.0,36.0,36.0,32.0,32.0,32.0,24.0
37,2024.03.12,10370.0,30.0,10420.0,10440.0,10360.0,142849.0,37.0,37.0,33.0,33.0,33.0,25.0
38,2024.03.11,10400.0,30.0,10430.0,10460.0,10350.0,106140.0,38.0,38.0,34.0,34.0,34.0,26.0
39,2024.03.08,10430.0,60.0,10400.0,10600.0,10370.0,173916.0,39.0,39.0,35.0,35.0,35.0,27.0
40,2024.03.07,10370.0,20.0,10360.0,10490.0,10350.0,185529.0,40.0,40.0,36.0,36.0,36.0,28.0
41,2024.03.06,10390.0,60.0,10450.0,10550.0,10360.0,196104.0,41.0,41.0,37.0,37.0,37.0,29.0
42,2024.03.05,10450.0,160.0,10620.0,10680.0,10450.0,251243.0,42.0,42.0,38.0,38.0,38.0,30.0
43,2024.03.04,10610.0,150.0,10650.0,10740.0,10530.0,373301.0,43.0,43.0,39.0,39.0,39.0,31.0
44,2024.02.29,10760.0,280.0,10480.0,11520.0,10390.0,1994240.0,44.0,44.0,40.0,40.0,40.0,32.0
45,2024.02.28,10480.0,120.0,10440.0,10560.0,10420.0,163500.0,45.0,45.0,41.0,41.0,41.0,33.0
46,2024.02.27,10360.0,120.0,10550.0,10590.0,10290.0,220730.0,46.0,46.0,42.0,42.0,42.0,34.0
47,2024.02.26,10480.0,160.0,10600.0,10690.0,10450.0,210257.0,47.0,47.0,43.0,43.0,43.0,35.0
48,2024.02.23,10640.0,100.0,10770.0,10830.0,10470.0,219909.0,48.0,48.0,44.0,44.0,44.0,36.0
49,2024.02.22,10740.0,70.0,10810.0,10880.0,10710.0,117774.0,49.0,49.0,45.0,45.0,45.0,37.0
50,2024.02.21,10810.0,170.0,11040.0,11110.0,10810.0,223898.0,50.0,50.0,46.0,46.0,46.0,38.0
51,2024.02.20,10980.0,300.0,11280.0,11280.0,10950.0,312423.0,51.0,51.0,47.0,47.0,47.0,39.0
52,2024.02.19,11280.0,90.0,11250.0,11380.0,11180.0,215892.0,52.0,52.0,48.0,48.0,48.0,40.0
53,2024.02.16,11190.0,30.0,11170.0,11300.0,11110.0,153894.0,53.0,53.0,49.0,49.0,49.0,41.0
54,2024.02.15,11160.0,240.0,11500.0,11500.0,11130.0,261691.0,54.0,54.0,50.0,50.0,50.0,42.0
55,2024.02.14,11400.0,50.0,11300.0,11530.0,11280.0,186911.0,55.0,55.0,51.0,51.0,51.0,43.0
56,2024.02.13,11450.0,310.0,11260.0,11660.0,11210.0,401546.0,56.0,56.0,52.0,52.0,52.0,44.0
57,2024.02.08,11140.0,20.0,11230.0,11360.0,11120.0,217652.0,57.0,57.0,53.0,53.0,53.0,45.0
58,2024.02.07,11160.0,30.0,11260.0,11260.0,11080.0,157707.0,58.0,58.0,54.0,54.0,54.0,46.0
59,2024.02.06,11190.0,190.0,11310.0,11390.0,11080.0,289070.0,59.0,59.0,55.0,55.0,55.0,47.0
60,2024.02.05,11380.0,0.0,11520.0,11590.0,11270.0,279053.0,60.0,60.0,56.0,56.0,56.0,48.0
61,2024.02.02,11380.0,170.0,11210.0,11500.0,11070.0,399074.0,61.0,61.0,57.0,57.0,57.0,49.0
62,2024.02.01,11210.0,500.0,10610.0,11620.0,10600.0,1258687.0,62.0,62.0,58.0,58.0,58.0,50.0
63,2024.01.31,10710.0,250.0,10960.0,10980.0,10650.0,172886.0,63.0,63.0,59.0,59.0,59.0,51.0
64,2024.01.30,10960.0,680.0,10330.0,11050.0,10330.0,571222.0,64.0,64.0,60.0,60.0,60.0,52.0
65,2024.01.29,10280.0,0.0,10260.0,10340.0,10140.0,177641.0,65.0,65.0,61.0,61.0,61.0,53.0
66,2024.01.26,10280.0,20.0,10300.0,10410.0,10270.0,144833.0,66.0,66.0,62.0,62.0,62.0,54.0
67,2024.01.25,10300.0,310.0,10560.0,10600.0,10290.0,235694.0,67.0,67.0,63.0,63.0,63.0,55.0
68,2024.01.24,10610.0,50.0,10660.0,10680.0,10510.0,110730.0,68.0,68.0,64.0,64.0,64.0,56.0
69,2024.01.23,10660.0,30.0,10650.0,10850.0,10640.0,128765.0,69.0,69.0,65.0,65.0,65.0,57.0
70,2024.01.22,10690.0,110.0,10650.0,10770.0,10590.0,141161.0,70.0,70.0,66.0,66.0,66.0,58.0
71,2024.01.19,10580.0,30.0,10570.0,10830.0,10570.0,109667.0,71.0,71.0,67.0,67.0,67.0,59.0
72,2024.01.18,10550.0,110.0,10610.0,10760.0,10550.0,120101.0,72.0,72.0,68.0,68.0,68.0,60.0
73,2024.01.17,10660.0,160.0,10780.0,10860.0,10650.0,150781.0,73.0,73.0,69.0,69.0,69.0,61.0
74,2024.01.16,10820.0,10.0,10800.0,10960.0,10730.0,106455.0,74.0,74.0,70.0,70.0,70.0,62.0
75,2024.01.15,10830.0,170.0,11020.0,11100.0,10800.0,182748.0,75.0,75.0,71.0,71.0,71.0,63.0
76,2024.01.12,11000.0,220.0,11270.0,11300.0,10950.0,239173.0,76.0,76.0,72.0,72.0,72.0,64.0
77,2024.01.11,11220.0,140.0,11400.0,11430.0,11210.0,171153.0,77.0,77.0,73.0,73.0,73.0,65.0
78,2024.01.10,11360.0,250.0,11120.0,11470.0,11120.0,356274.0,78.0,78.0,74.0,74.0,74.0,66.0
79,2024.01.09,11110.0,20.0,11200.0,11200.0,11070.0,184799.0,79.0,79.0,75.0,75.0,75.0,67.0
80,2024.01.08,11130.0,60.0,11070.0,11190.0,11030.0,104734.0,80.0,80.0,76.0,76.0,76.0,68.0
81,2024.01.05,11070.0,0.0,11060.0,11150.0,10980.0,136112.0,81.0,81.0,77.0,77.0,77.0,69.0
82,2024.01.04,11070.0,60.0,11130.0,11170.0,11010.0,138000.0,82.0,82.0,78.0,78.0,78.0,70.0
83,2024.01.03,11130.0,250.0,11250.0,11330.0,11130.0,198257.0,83.0,83.0,79.0,79.0,79.0,71.0
84,2024.01.02,11380.0,110.0,11270.0,11460.0,11250.0,186331.0,84.0,84.0,80.0,80.0,80.0,72.0
85,2023.12.28,11270.0,50.0,11200.0,11330.0,11110.0,156140.0,85.0,85.0,81.0,81.0,81.0,73.0
86,2023.12.27,11220.0,80.0,11150.0,11270.0,10960.0,230315.0,86.0,86.0,82.0,82.0,82.0,74.0
87,2023.12.26,11140.0,80.0,11300.0,11410.0,11140.0,250906.0,87.0,87.0,83.0,83.0,83.0,75.0
88,2023.12.22,11220.0,230.0,11480.0,11630.0,11190.0,381254.0,88.0,88.0,84.0,84.0,84.0,76.0
89,2023.12.21,11450.0,580.0,11950.0,11960.0,11450.0,660702.0,89.0,89.0,85.0,85.0,85.0,77.0
90,2023.12.20,12030.0,1190.0,11330.0,12990.0,11100.0,4360214.0,90.0,90.0,86.0,86.0,86.0,78.0
91,2023.12.19,10840.0,0.0,0.0,0.0,0.0,0.0,91.0,91.0,87.0,87.0,87.0,79.0
92,2023.12.18,10840.0,130.0,10770.0,10900.0,10670.0,235929.0,92.0,92.0,88.0,88.0,88.0,80.0
93,2023.12.15,10710.0,110.0,10600.0,10800.0,10580.0,221409.0,93.0,93.0,89.0,89.0,89.0,81.0
94,2023.12.14,10600.0,50.0,10660.0,10740.0,10540.0,141202.0,94.0,94.0,90.0,90.0,90.0,82.0
95,2023.12.13,10550.0,210.0,10820.0,10820.0,10550.0,182379.0,95.0,95.0,91.0,91.0,91.0,83.0
96,2023.12.12,10760.0,30.0,10660.0,10790.0,10610.0,160218.0,96.0,96.0,92.0,92.0,92.0,84.0
97,2023.12.11,10730.0,100.0,10860.0,10870.0,10710.0,201894.0,97.0,97.0,93.0,93.0,93.0,85.0
98,2023.12.08,10830.0,60.0,10770.0,10830.0,10720.0,155136.0,98.0,98.0,94.0,94.0,94.0,86.0
99,2023.12.07,10770.0,120.0,10890.0,10940.0,10730.0,192820.0,99.0,99.0,95.0,95.0,95.0,87.0
100,2023.12.06,10890.0,30.0,10970.0,11030.0,10790.0,195197.0,100.0,100.0,96.0,96.0,96.0,88.0
101,2023.12.05,10920.0,180.0,11120.0,11310.0,10900.0,312535.0,101.0,101.0,97.0,97.0,97.0,89.0
102,2023.12.04,11100.0,190.0,11100.0,11410.0,11050.0,377777.0,102.0,102.0,98.0,98.0,98.0,90.0
103,2023.12.01,10910.0,310.0,11220.0,11380.0,10880.0,326779.0,103.0,103.0,99.0,99.0,99.0,91.0
104,2023.11.30,11220.0,170.0,11050.0,11220.0,11000.0,200454.0,104.0,104.0,100.0,100.0,100.0,92.0
105,2023.11.29,11050.0,0.0,11100.0,11190.0,11010.0,187050.0,105.0,105.0,101.0,101.0,101.0,93.0
106,2023.11.28,11050.0,350.0,11400.0,11470.0,11030.0,320493.0,106.0,106.0,102.0,102.0,102.0,94.0
107,2023.11.27,11400.0,340.0,11780.0,11780.0,11380.0,211418.0,107.0,107.0,103.0,103.0,103.0,95.0
108,2023.11.24,11740.0,250.0,11420.0,11750.0,11420.0,202016.0,108.0,108.0,104.0,104.0,104.0,96.0
109,2023.11.23,11490.0,70.0,11650.0,11740.0,11440.0,152808.0,109.0,109.0,105.0,105.0,105.0,97.0
110,2023.11.22,11560.0,10.0,11510.0,11630.0,11450.0,118755.0,110.0,110.0,106.0,106.0,106.0,98.0
111,2023.11.21,11570.0,10.0,11630.0,11750.0,11490.0,178690.0,111.0,111.0,107.0,107.0,107.0,99.0
112,2023.11.20,11560.0,380.0,11270.0,11660.0,11260.0,231487.0,112.0,112.0,108.0,108.0,108.0,100.0
113,2023.11.17,11180.0,360.0,11540.0,11650.0,11170.0,176965.0,113.0,113.0,109.0,109.0,109.0,101.0
114,2023.11.16,11540.0,180.0,11440.0,11760.0,11340.0,279797.0,114.0,114.0,110.0,110.0,110.0,102.0
115,2023.11.15,11360.0,350.0,11200.0,11460.0,11200.0,220856.0,115.0,115.0,111.0,111.0,111.0,103.0
116,2023.11.14,11010.0,260.0,10850.0,11100.0,10850.0,124808.0,116.0,116.0,112.0,112.0,112.0,104.0
117,2023.11.13,10750.0,40.0,10840.0,11010.0,10750.0,144134.0,117.0,117.0,113.0,113.0,113.0,105.0
118,2023.11.10,10790.0,220.0,10890.0,10970.0,10790.0,152257.0,118.0,118.0,114.0,114.0,114.0,106.0
119,2023.11.09,11010.0,10.0,11030.0,11150.0,10900.0,151981.0,119.0,119.0,115.0,115.0,115.0,107.0
120,2023.11.08,11000.0,390.0,11480.0,11500.0,11000.0,314463.0,120.0,120.0,116.0,116.0,116.0,108.0
121,2023.11.07,11390.0,390.0,11780.0,11780.0,11270.0,245947.0,121.0,121.0,117.0,117.0,117.0,109.0
122,2023.11.06,11780.0,450.0,11600.0,11860.0,11460.0,387245.0,122.0,122.0,118.0,118.0,118.0,110.0
123,2023.11.03,11330.0,200.0,11170.0,11430.0,11100.0,271562.0,123.0,123.0,119.0,119.0,119.0,111.0
124,2023.11.02,11130.0,10.0,11350.0,11450.0,10500.0,349054.0,124.0,124.0,120.0,120.0,120.0,112.0
125,2023.11.01,11120.0,20.0,11160.0,11290.0,11070.0,121717.0,125.0,125.0,121.0,121.0,121.0,113.0
126,2023.10.31,11100.0,70.0,11200.0,11490.0,10900.0,224811.0,126.0,126.0,122.0,122.0,122.0,114.0
127,2023.10.30,11030.0,270.0,10600.0,11140.0,10600.0,181783.0,127.0,127.0,123.0,123.0,123.0,115.0
128,2023.10.27,10760.0,30.0,10730.0,10910.0,10540.0,231483.0,128.0,128.0,124.0,124.0,124.0,116.0
129,2023.10.26,10730.0,170.0,10610.0,10800.0,10200.0,250200.0,129.0,129.0,125.0,125.0,125.0,117.0
130,2023.10.25,10900.0,10.0,11070.0,11230.0,10880.0,285323.0,130.0,130.0,126.0,126.0,126.0,118.0
131,2023.10.24,10910.0,310.0,10600.0,10940.0,10200.0,479615.0,131.0,131.0,127.0,127.0,127.0,119.0
132,2023.10.23,10600.0,350.0,10740.0,10950.0,10490.0,555016.0,132.0,132.0,128.0,128.0,128.0,120.0
133,2023.10.20,10950.0,1020.0,11760.0,11920.0,10590.0,814421.0,133.0,133.0,129.0,129.0,129.0,121.0
134,2023.10.19,11970.0,1010.0,12560.0,12560.0,11970.0,608280.0,134.0,134.0,130.0,130.0,130.0,122.0
135,2023.10.18,12980.0,280.0,13510.0,13700.0,12750.0,2953033.0,135.0,135.0,131.0,131.0,131.0,123.0
136,2023.10.17,12700.0,50.0,12810.0,13150.0,12700.0,528451.0,136.0,136.0,132.0,132.0,132.0,124.0
137,2023.10.16,12650.0,250.0,12780.0,13050.0,12520.0,320869.0,137.0,137.0,133.0,133.0,133.0,125.0
138,2023.10.13,12900.0,100.0,12840.0,12930.0,12640.0,278158.0,138.0,138.0,134.0,134.0,134.0,126.0
139,2023.10.12,12800.0,400.0,12430.0,12840.0,12370.0,380402.0,139.0,139.0,135.0,135.0,135.0,127.0
140,2023.10.11,12400.0,550.0,11980.0,12600.0,11980.0,415776.0,140.0,140.0,136.0,136.0,136.0,128.0
141,2023.10.10,11850.0,160.0,12020.0,12460.0,11850.0,403493.0,141.0,141.0,137.0,137.0,137.0,129.0
142,2023.10.06,12010.0,450.0,11560.0,12260.0,11560.0,460341.0,142.0,142.0,138.0,138.0,138.0,130.0
143,2023.10.05,11560.0,150.0,11820.0,12050.0,11500.0,437598.0,143.0,143.0,139.0,139.0,139.0,131.0
144,2023.10.04,11710.0,650.0,12170.0,12340.0,11710.0,428243.0,144.0,144.0,140.0,140.0,140.0,132.0
145,2023.09.27,12360.0,20.0,12100.0,12470.0,12000.0,519162.0,145.0,145.0,141.0,141.0,141.0,133.0
146,2023.09.26,12340.0,160.0,12180.0,13100.0,12010.0,1625815.0,146.0,146.0,142.0,142.0,142.0,134.0
147,2023.09.25,12180.0,1220.0,13500.0,13590.0,12180.0,1398633.0,147.0,147.0,143.0,143.0,143.0,135.0
148,2023.09.22,13400.0,1230.0,14150.0,14240.0,13400.0,1713130.0,148.0,148.0,144.0,144.0,144.0,136.0
149,2023.09.21,14630.0,1240.0,13220.0,15700.0,13220.0,10943040.0,149.0,149.0,145.0,145.0,145.0,137.0
150,2023.09.20,13390.0,80.0,13210.0,13570.0,13150.0,425879.0,150.0,150.0,146.0,146.0,146.0,138.0
151,2023.09.19,13310.0,270.0,13590.0,13640.0,13240.0,393130.0,151.0,151.0,147.0,147.0,147.0,139.0
152,2023.09.18,13580.0,380.0,13810.0,14260.0,13500.0,601298.0,152.0,152.0,148.0,148.0,148.0,140.0
153,2023.09.15,13960.0,50.0,14100.0,14220.0,13780.0,599817.0,153.0,153.0,149.0,149.0,149.0,141.0
154,2023.09.14,14010.0,550.0,13460.0,14010.0,13130.0,806859.0,154.0,154.0,150.0,150.0,150.0,142.0
155,2023.09.13,13460.0,50.0,13450.0,14190.0,13410.0,1638571.0,155.0,155.0,151.0,151.0,151.0,143.0
156,2023.09.12,13410.0,350.0,13750.0,13840.0,13400.0,709344.0,156.0,156.0,152.0,152.0,152.0,144.0
157,2023.09.11,13760.0,590.0,14520.0,14610.0,13570.0,1262853.0,157.0,157.0,153.0,153.0,153.0,145.0
158,2023.09.08,14350.0,240.0,14210.0,14900.0,13920.0,2407840.0,158.0,158.0,154.0,154.0,154.0,146.0
159,2023.09.07,14110.0,510.0,14470.0,14750.0,13900.0,1345946.0,159.0,159.0,155.0,155.0,155.0,147.0
160,2023.09.06,14620.0,650.0,15110.0,15520.0,14570.0,1093540.0,160.0,160.0,156.0,156.0,156.0,148.0
161,2023.09.05,15270.0,270.0,15300.0,16350.0,15030.0,3654333.0,161.0,161.0,157.0,157.0,157.0,149.0
162,2023.09.04,15000.0,160.0,14890.0,15130.0,14500.0,1220905.0,162.0,162.0,158.0,158.0,158.0,150.0
163,2023.09.01,15160.0,310.0,15580.0,15870.0,15050.0,1542270.0,163.0,163.0,159.0,159.0,159.0,151.0
164,2023.08.31,15470.0,880.0,16130.0,16180.0,15320.0,2009086.0,164.0,164.0,160.0,160.0,160.0,152.0
165,2023.08.30,16350.0,1860.0,14780.0,17280.0,14660.0,17378278.0,165.0,165.0,161.0,161.0,161.0,153.0
166,2023.08.29,14490.0,560.0,15050.0,15480.0,14380.0,3141650.0,166.0,166.0,162.0,162.0,162.0,154.0
167,2023.08.28,15050.0,250.0,15350.0,15990.0,14800.0,5480171.0,167.0,167.0,163.0,163.0,163.0,155.0
168,2023.08.25,15300.0,2170.0,13550.0,16090.0,13010.0,28546923.0,168.0,168.0,164.0,164.0,164.0,156.0
169,2023.08.24,13130.0,3030.0,10120.0,13130.0,10080.0,8116021.0,169.0,169.0,165.0,165.0,165.0,157.0
170,2023.08.23,10100.0,110.0,10210.0,10400.0,10070.0,220698.0,170.0,170.0,166.0,166.0,166.0,158.0
171,2023.08.22,10210.0,90.0,10300.0,10470.0,10100.0,220907.0,171.0,171.0,167.0,167.0,167.0,159.0
172,2023.08.21,10300.0,270.0,10500.0,10640.0,10290.0,232879.0,172.0,172.0,168.0,168.0,168.0,160.0
173,2023.08.18,10570.0,170.0,10250.0,10630.0,10130.0,225575.0,173.0,173.0,169.0,169.0,169.0,161.0
174,2023.08.17,10400.0,340.0,10510.0,10650.0,10270.0,306680.0,174.0,174.0,170.0,170.0,170.0,162.0
175,2023.08.16,10740.0,510.0,11000.0,11090.0,10650.0,496637.0,175.0,175.0,171.0,171.0,171.0,163.0
176,2023.08.14,11250.0,350.0,11510.0,11560.0,11210.0,295818.0,176.0,176.0,172.0,172.0,172.0,164.0
177,2023.08.11,11600.0,110.0,11760.0,11980.0,11540.0,369044.0,177.0,177.0,173.0,173.0,173.0,165.0
178,2023.08.10,11710.0,170.0,11730.0,11870.0,11480.0,338863.0,178.0,178.0,174.0,174.0,174.0,166.0
179,2023.08.09,11880.0,670.0,11220.0,11880.0,11210.0,485652.0,179.0,179.0,175.0,175.0,175.0,167.0
180,2023.08.08,11210.0,190.0,11410.0,11590.0,11210.0,238360.0,180.0,180.0,176.0,176.0,176.0,168.0
181,2023.08.07,11400.0,10.0,11430.0,11500.0,11250.0,191134.0,181.0,181.0,177.0,177.0,177.0,169.0
182,2023.08.04,11410.0,110.0,11520.0,11680.0,11410.0,175301.0,182.0,182.0,178.0,178.0,178.0,170.0
183,2023.08.03,11520.0,60.0,11330.0,11610.0,11280.0,245671.0,183.0,183.0,179.0,179.0,179.0,171.0
184,2023.08.02,11460.0,360.0,11720.0,11900.0,11360.0,461520.0,184.0,184.0,180.0,180.0,180.0,172.0
185,2023.08.01,11820.0,50.0,11730.0,12060.0,11720.0,280808.0,185.0,185.0,181.0,181.0,181.0,173.0
186,2023.07.31,11770.0,180.0,11630.0,11870.0,11550.0,229543.0,186.0,186.0,182.0,182.0,182.0,174.0
187,2023.07.28,11590.0,270.0,11160.0,11650.0,11080.0,362517.0,187.0,187.0,183.0,183.0,183.0,175.0
188,2023.07.27,11320.0,120.0,11110.0,11710.0,11110.0,431708.0,188.0,188.0,184.0,184.0,184.0,176.0
189,2023.07.26,11200.0,560.0,11740.0,11820.0,11010.0,757622.0,189.0,189.0,185.0,185.0,185.0,177.0
190,2023.07.25,11760.0,130.0,11820.0,12060.0,11730.0,375052.0,190.0,190.0,186.0,186.0,186.0,178.0
191,2023.07.24,11890.0,380.0,12240.0,12270.0,11780.0,583127.0,191.0,191.0,187.0,187.0,187.0,179.0
192,2023.07.21,12270.0,410.0,12630.0,12630.0,12200.0,527493.0,192.0,192.0,188.0,188.0,188.0,180.0
193,2023.07.20,12680.0,120.0,12830.0,12840.0,12540.0,381214.0,193.0,193.0,189.0,189.0,189.0,181.0
194,2023.07.19,12800.0,220.0,13120.0,13280.0,12800.0,678781.0,194.0,194.0,190.0,190.0,190.0,182.0
195,2023.07.18,13020.0,180.0,13210.0,13350.0,12960.0,350198.0,195.0,195.0,191.0,191.0,191.0,183.0
196,2023.07.17,13200.0,100.0,13510.0,13540.0,13120.0,371168.0,196.0,196.0,192.0,192.0,192.0,184.0
197,2023.07.14,13300.0,10.0,13400.0,13410.0,13110.0,303971.0,197.0,197.0,193.0,193.0,193.0,185.0
198,2023.07.13,13310.0,280.0,13090.0,13420.0,13020.0,461221.0,198.0,198.0,194.0,194.0,194.0,186.0
199,2023.07.12,13030.0,180.0,12900.0,13110.0,12850.0,330175.0,199.0,199.0,195.0,195.0,195.0,187.0
200,2023.07.11,12850.0,40.0,12810.0,12920.0,12760.0,224350.0,200.0,200.0,196.0,196.0,196.0,188.0
201,2023.07.10,12810.0,90.0,12900.0,13130.0,12800.0,338137.0,201.0,201.0,197.0,197.0,197.0,189.0
202,2023.07.07,12900.0,200.0,13050.0,13050.0,12850.0,251245.0,202.0,202.0,198.0,198.0,198.0,190.0
203,2023.07.06,13100.0,230.0,13340.0,13660.0,13100.0,524161.0,203.0,203.0,199.0,199.0,199.0,191.0
204,2023.07.05,13330.0,90.0,13370.0,13610.0,13210.0,472661.0,204.0,204.0,200.0,200.0,200.0,192.0
205,2023.07.04,13420.0,300.0,13300.0,13450.0,12910.0,521913.0,205.0,205.0,201.0,201.0,201.0,193.0
206,2023.07.03,13120.0,270.0,12930.0,13240.0,12800.0,340824.0,206.0,206.0,202.0,202.0,202.0,194.0
207,2023.06.30,12850.0,30.0,12900.0,13150.0,12800.0,326516.0,207.0,207.0,203.0,203.0,203.0,195.0
208,2023.06.29,12880.0,300.0,13160.0,13310.0,12870.0,325402.0,208.0,208.0,204.0,204.0,204.0,196.0
209,2023.06.28,13180.0,330.0,12860.0,13520.0,12810.0,689939.0,209.0,209.0,205.0,205.0,205.0,197.0
210,2023.06.27,12850.0,150.0,12980.0,13060.0,12850.0,252683.0,210.0,210.0,206.0,206.0,206.0,198.0
211,2023.06.26,13000.0,220.0,13130.0,13320.0,12910.0,400425.0,211.0,211.0,207.0,207.0,207.0,199.0
212,2023.06.23,13220.0,90.0,13540.0,13550.0,13180.0,361487.0,212.0,212.0,208.0,208.0,208.0,200.0
213,2023.06.22,13310.0,220.0,13450.0,13730.0,13290.0,585699.0,213.0,213.0,209.0,209.0,209.0,201.0
214,2023.06.21,13530.0,170.0,13400.0,13700.0,13360.0,557175.0,214.0,214.0,210.0,210.0,210.0,202.0
215,2023.06.20,13360.0,110.0,13290.0,13750.0,13230.0,802179.0,215.0,215.0,211.0,211.0,211.0,203.0
216,2023.06.19,13250.0,360.0,13620.0,13700.0,13220.0,504383.0,216.0,216.0,212.0,212.0,212.0,204.0
217,2023.06.16,13610.0,310.0,13840.0,14550.0,13530.0,2950702.0,217.0,217.0,213.0,213.0,213.0,205.0
218,2023.06.15,13300.0,130.0,13170.0,13510.0,12900.0,892195.0,218.0,218.0,214.0,214.0,214.0,206.0
219,2023.06.14,13170.0,10.0,13190.0,13920.0,13070.0,1010023.0,219.0,219.0,215.0,215.0,215.0,207.0
220,2023.06.13,13180.0,30.0,13220.0,13320.0,12970.0,510531.0,220.0,220.0,216.0,216.0,216.0,208.0
221,2023.06.12,13210.0,490.0,13650.0,13690.0,13110.0,638799.0,221.0,221.0,217.0,217.0,217.0,209.0
222,2023.06.09,13700.0,70.0,13800.0,13890.0,13630.0,430528.0,222.0,222.0,218.0,218.0,218.0,210.0
