,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
93,2023.12.11,1511.0,3.0,1507.0,1520.0,1500.0,80159.0,93.0,93.0,85.0
94,2023.12.08,1508.0,8.0,1494.0,1525.0,1487.0,106901.0,94.0,94.0,86.0
95,2023.12.07,1500.0,28.0,1551.0,1554.0,1489.0,128842.0,95.0,95.0,87.0
96,2023.12.06,1528.0,39.0,1489.0,1530.0,1480.0,188879.0,96.0,96.0,88.0
97,2023.12.05,1489.0,32.0,1523.0,1523.0,1475.0,56987.0,97.0,97.0,89.0
98,2023.12.04,1521.0,5.0,1511.0,1550.0,1510.0,109142.0,98.0,98.0,90.0
99,2023.12.01,1516.0,48.0,1468.0,1538.0,1450.0,225677.0,99.0,99.0,91.0
100,2023.11.30,1468.0,17.0,1460.0,1530.0,1447.0,125587.0,100.0,100.0,92.0
101,2023.11.29,1451.0,23.0,1462.0,1480.0,1451.0,51338.0,101.0,101.0,93.0
102,2023.11.28,1474.0,29.0,1503.0,1503.0,1460.0,130114.0,102.0,102.0,94.0
103,2023.11.27,1503.0,5.0,1498.0,1575.0,1496.0,292791.0,103.0,103.0,95.0
104,2023.11.24,1498.0,9.0,1507.0,1514.0,1496.0,80281.0,104.0,104.0,96.0
105,2023.11.23,1507.0,13.0,1494.0,1547.0,1494.0,307556.0,105.0,105.0,97.0
106,2023.11.22,1494.0,40.0,1453.0,1548.0,1440.0,451942.0,106.0,106.0,98.0
107,2023.11.21,1454.0,9.0,1445.0,1470.0,1433.0,108048.0,107.0,107.0,99.0
108,2023.11.20,1445.0,18.0,1435.0,1450.0,1425.0,47487.0,108.0,108.0,100.0
109,2023.11.17,1427.0,5.0,1434.0,1450.0,1419.0,57301.0,109.0,109.0,101.0
110,2023.11.16,1432.0,1.0,1434.0,1440.0,1410.0,52612.0,110.0,110.0,102.0
111,2023.11.15,1433.0,21.0,1417.0,1442.0,1417.0,37179.0,111.0,111.0,103.0
112,2023.11.14,1412.0,22.0,1386.0,1419.0,1386.0,56769.0,112.0,112.0,104.0
113,2023.11.13,1390.0,11.0,1406.0,1420.0,1390.0,30015.0,113.0,113.0,105.0
114,2023.11.10,1401.0,30.0,1431.0,1431.0,1387.0,48469.0,114.0,114.0,106.0
115,2023.11.09,1431.0,16.0,1447.0,1460.0,1421.0,43571.0,115.0,115.0,107.0
116,2023.11.08,1447.0,19.0,1433.0,1458.0,1433.0,55725.0,116.0,116.0,108.0
117,2023.11.07,1428.0,30.0,1461.0,1463.0,1409.0,84857.0,117.0,117.0,109.0
118,2023.11.06,1458.0,18.0,1440.0,1458.0,1428.0,94227.0,118.0,118.0,110.0
119,2023.11.03,1440.0,25.0,1430.0,1442.0,1399.0,90357.0,119.0,119.0,111.0
120,2023.11.02,1415.0,49.0,1372.0,1417.0,1372.0,105386.0,120.0,120.0,112.0
121,2023.11.01,1366.0,24.0,1342.0,1476.0,1342.0,538058.0,121.0,121.0,113.0
122,2023.10.31,1342.0,43.0,1386.0,1395.0,1340.0,154613.0,122.0,122.0,114.0
123,2023.10.30,1385.0,8.0,1359.0,1388.0,1355.0,22886.0,123.0,123.0,115.0
124,2023.10.27,1377.0,4.0,1364.0,1394.0,1353.0,57387.0,124.0,124.0,116.0
125,2023.10.26,1373.0,57.0,1418.0,1418.0,1365.0,113620.0,125.0,125.0,117.0
126,2023.10.25,1430.0,4.0,1445.0,1461.0,1424.0,55794.0,126.0,126.0,118.0
127,2023.10.24,1434.0,55.0,1384.0,1444.0,1364.0,155521.0,127.0,127.0,119.0
128,2023.10.23,1379.0,46.0,1416.0,1429.0,1375.0,165154.0,128.0,128.0,120.0
129,2023.10.20,1425.0,46.0,1450.0,1455.0,1407.0,151365.0,129.0,129.0,121.0
130,2023.10.19,1471.0,78.0,1511.0,1525.0,1470.0,143293.0,130.0,130.0,122.0
131,2023.10.18,1549.0,23.0,1565.0,1630.0,1517.0,378222.0,131.0,131.0,123.0
132,2023.10.17,1526.0,30.0,1500.0,1526.0,1491.0,121432.0,132.0,132.0,124.0
133,2023.10.16,1496.0,35.0,1510.0,1527.0,1474.0,96464.0,133.0,133.0,125.0
134,2023.10.13,1531.0,12.0,1540.0,1555.0,1520.0,54987.0,134.0,134.0,126.0
135,2023.10.12,1543.0,19.0,1510.0,1547.0,1510.0,43372.0,135.0,135.0,127.0
136,2023.10.11,1524.0,19.0,1503.0,1533.0,1485.0,50139.0,136.0,136.0,128.0
137,2023.10.10,1505.0,17.0,1505.0,1595.0,1491.0,218753.0,137.0,137.0,129.0
138,2023.10.06,1488.0,33.0,1443.0,1502.0,1441.0,75859.0,138.0,138.0,130.0
139,2023.10.05,1455.0,15.0,1470.0,1484.0,1450.0,66723.0,139.0,139.0,131.0
140,2023.10.04,1470.0,58.0,1511.0,1526.0,1453.0,128116.0,140.0,140.0,132.0
141,2023.09.27,1528.0,18.0,1501.0,1529.0,1491.0,47085.0,141.0,141.0,133.0
142,2023.09.26,1510.0,7.0,1517.0,1530.0,1510.0,63467.0,142.0,142.0,134.0
143,2023.09.25,1517.0,24.0,1531.0,1541.0,1514.0,102958.0,143.0,143.0,135.0
144,2023.09.22,1541.0,6.0,1513.0,1543.0,1511.0,133358.0,144.0,144.0,136.0
145,2023.09.21,1535.0,45.0,1568.0,1569.0,1525.0,139560.0,145.0,145.0,137.0
146,2023.09.20,1580.0,0.0,1581.0,1581.0,1547.0,197354.0,146.0,146.0,138.0
147,2023.09.19,1580.0,4.0,1620.0,1620.0,1565.0,194499.0,147.0,147.0,139.0
148,2023.09.18,1584.0,21.0,1605.0,1605.0,1570.0,138150.0,148.0,148.0,140.0
149,2023.09.15,1605.0,36.0,1569.0,1610.0,1567.0,93490.0,149.0,149.0,141.0
150,2023.09.14,1569.0,7.0,1576.0,1588.0,1569.0,73477.0,150.0,150.0,142.0
151,2023.09.13,1576.0,30.0,1602.0,1615.0,1570.0,157110.0,151.0,151.0,143.0
152,2023.09.12,1606.0,17.0,1623.0,1639.0,1605.0,98709.0,152.0,152.0,144.0
153,2023.09.11,1623.0,3.0,1620.0,1637.0,1609.0,64541.0,153.0,153.0,145.0
154,2023.09.08,1620.0,15.0,1605.0,1623.0,1601.0,90938.0,154.0,154.0,146.0
155,2023.09.07,1605.0,23.0,1628.0,1631.0,1605.0,101741.0,155.0,155.0,147.0
156,2023.09.06,1628.0,2.0,1620.0,1638.0,1614.0,86433.0,156.0,156.0,148.0
157,2023.09.05,1630.0,15.0,1645.0,1650.0,1610.0,176715.0,157.0,157.0,149.0
158,2023.09.04,1645.0,20.0,1643.0,1662.0,1626.0,115335.0,158.0,158.0,150.0
159,2023.09.01,1665.0,29.0,1694.0,1694.0,1655.0,196729.0,159.0,159.0,151.0
160,2023.08.31,1694.0,24.0,1730.0,1730.0,1690.0,91645.0,160.0,160.0,152.0
161,2023.08.30,1718.0,2.0,1721.0,1729.0,1700.0,100172.0,161.0,161.0,153.0
162,2023.08.29,1716.0,9.0,1707.0,1720.0,1701.0,124378.0,162.0,162.0,154.0
163,2023.08.28,1707.0,23.0,1685.0,1722.0,1685.0,132191.0,163.0,163.0,155.0
164,2023.08.25,1684.0,20.0,1694.0,1704.0,1670.0,117184.0,164.0,164.0,156.0
165,2023.08.24,1704.0,33.0,1672.0,1769.0,1660.0,447172.0,165.0,165.0,157.0
166,2023.08.23,1671.0,29.0,1642.0,1684.0,1633.0,151690.0,166.0,166.0,158.0
167,2023.08.22,1642.0,19.0,1665.0,1668.0,1632.0,91875.0,167.0,167.0,159.0
168,2023.08.21,1661.0,9.0,1652.0,1692.0,1652.0,97834.0,168.0,168.0,160.0
169,2023.08.18,1652.0,20.0,1635.0,1693.0,1621.0,131927.0,169.0,169.0,161.0
170,2023.08.17,1672.0,22.0,1609.0,1683.0,1600.0,197858.0,170.0,170.0,162.0
171,2023.08.16,1650.0,44.0,1671.0,1676.0,1640.0,315572.0,171.0,171.0,163.0
172,2023.08.14,1694.0,35.0,1729.0,1731.0,1694.0,130107.0,172.0,172.0,164.0
173,2023.08.11,1729.0,14.0,1720.0,1738.0,1716.0,99227.0,173.0,173.0,165.0
174,2023.08.10,1715.0,6.0,1710.0,1720.0,1691.0,126774.0,174.0,174.0,166.0
175,2023.08.09,1709.0,41.0,1677.0,1712.0,1665.0,147102.0,175.0,175.0,167.0
176,2023.08.08,1668.0,51.0,1704.0,1731.0,1668.0,175914.0,176.0,176.0,168.0
177,2023.08.07,1719.0,11.0,1708.0,1719.0,1663.0,232260.0,177.0,177.0,169.0
178,2023.08.04,1708.0,4.0,1702.0,1718.0,1683.0,168460.0,178.0,178.0,170.0
179,2023.08.03,1712.0,18.0,1730.0,1744.0,1650.0,192288.0,179.0,179.0,171.0
180,2023.08.02,1730.0,31.0,1750.0,1785.0,1675.0,356208.0,180.0,180.0,172.0
181,2023.08.01,1761.0,6.0,1770.0,1784.0,1736.0,135625.0,181.0,181.0,173.0
182,2023.07.31,1767.0,57.0,1725.0,1779.0,1723.0,187355.0,182.0,182.0,174.0
183,2023.07.28,1710.0,36.0,1669.0,1734.0,1669.0,163106.0,183.0,183.0,175.0
184,2023.07.27,1674.0,54.0,1620.0,1715.0,1618.0,221070.0,184.0,184.0,176.0
185,2023.07.26,1620.0,92.0,1714.0,1737.0,1601.0,548675.0,185.0,185.0,177.0
186,2023.07.25,1712.0,82.0,1786.0,1792.0,1709.0,440713.0,186.0,186.0,178.0
187,2023.07.24,1794.0,24.0,1818.0,1818.0,1747.0,334916.0,187.0,187.0,179.0
188,2023.07.21,1818.0,35.0,1845.0,1865.0,1815.0,199730.0,188.0,188.0,180.0
189,2023.07.20,1853.0,28.0,1825.0,1855.0,1806.0,315623.0,189.0,189.0,181.0
190,2023.07.19,1825.0,36.0,1861.0,1874.0,1815.0,342002.0,190.0,190.0,182.0
191,2023.07.18,1861.0,108.0,1960.0,1961.0,1806.0,621639.0,191.0,191.0,183.0
192,2023.07.17,1969.0,3.0,1972.0,1984.0,1941.0,378419.0,192.0,192.0,184.0
193,2023.07.14,1972.0,58.0,2030.0,2035.0,1965.0,467079.0,193.0,193.0,185.0
194,2023.07.13,2030.0,20.0,2060.0,2085.0,2025.0,352739.0,194.0,194.0,186.0
195,2023.07.12,2050.0,25.0,2085.0,2085.0,2035.0,404294.0,195.0,195.0,187.0
196,2023.07.11,2075.0,115.0,1951.0,2075.0,1951.0,689852.0,196.0,196.0,188.0
197,2023.07.10,1960.0,31.0,1977.0,1992.0,1931.0,489971.0,197.0,197.0,189.0
198,2023.07.07,1991.0,84.0,2075.0,2095.0,1976.0,709629.0,198.0,198.0,190.0
199,2023.07.06,2075.0,95.0,2175.0,2180.0,2070.0,684426.0,199.0,199.0,191.0
200,2023.07.05,2170.0,60.0,2225.0,2265.0,2150.0,909379.0,200.0,200.0,192.0
201,2023.07.04,2230.0,75.0,2160.0,2285.0,2135.0,2728057.0,201.0,201.0,193.0
202,2023.07.03,2155.0,65.0,2105.0,2160.0,2075.0,611603.0,202.0,202.0,194.0
203,2023.06.30,2090.0,35.0,2055.0,2100.0,2035.0,521572.0,203.0,203.0,195.0
204,2023.06.29,2055.0,40.0,2130.0,2135.0,2045.0,672633.0,204.0,204.0,196.0
205,2023.06.28,2095.0,20.0,2085.0,2150.0,2075.0,847872.0,205.0,205.0,197.0
206,2023.06.27,2075.0,20.0,2115.0,2325.0,2065.0,4336128.0,206.0,206.0,198.0
207,2023.06.26,2055.0,5.0,2060.0,2120.0,2025.0,419099.0,207.0,207.0,199.0
208,2023.06.23,2060.0,15.0,2070.0,2140.0,2045.0,820313.0,208.0,208.0,200.0
209,2023.06.22,2075.0,5.0,2075.0,2120.0,2050.0,485134.0,209.0,209.0,201.0
210,2023.06.21,2080.0,30.0,2110.0,2110.0,2055.0,555792.0,210.0,210.0,202.0
211,2023.06.20,2110.0,90.0,2210.0,2225.0,2080.0,1041123.0,211.0,211.0,203.0
212,2023.06.19,2200.0,20.0,2175.0,2230.0,2155.0,718441.0,212.0,212.0,204.0
213,2023.06.16,2180.0,10.0,2195.0,2225.0,2170.0,539727.0,213.0,213.0,205.0
214,2023.06.15,2190.0,25.0,2155.0,2205.0,2105.0,832892.0,214.0,214.0,206.0
215,2023.06.14,2165.0,95.0,2280.0,2290.0,2150.0,1182576.0,215.0,215.0,207.0
216,2023.06.13,2260.0,50.0,2215.0,2290.0,2200.0,1147729.0,216.0,216.0,208.0
217,2023.06.12,2210.0,30.0,2250.0,2310.0,2190.0,1049278.0,217.0,217.0,209.0
218,2023.06.09,2240.0,40.0,2290.0,2310.0,2235.0,1181582.0,218.0,218.0,210.0
219,2023.06.08,2280.0,140.0,2370.0,2405.0,2250.0,2469296.0,219.0,219.0,211.0
220,2023.06.07,2420.0,40.0,2360.0,2480.0,2320.0,1942074.0,220.0,220.0,212.0
221,2023.06.05,2380.0,50.0,2455.0,2520.0,2330.0,4242602.0,221.0,221.0,213.0
222,2023.06.02,2330.0,55.0,2405.0,2480.0,2320.0,3912751.0,222.0,222.0,214.0
223,2023.06.01,2385.0,105.0,2735.0,2845.0,2350.0,11588350.0,223.0,223.0,215.0
224,2023.05.31,2490.0,85.0,2530.0,2545.0,2420.0,4600787.0,224.0,224.0,216.0
225,2023.05.30,2575.0,325.0,2450.0,2790.0,2365.0,34130841.0,225.0,225.0,217.0
226,2023.05.26,2250.0,155.0,2400.0,2500.0,2250.0,10756824.0,226.0,226.0,218.0
227,2023.05.25,2405.0,260.0,2280.0,2785.0,2235.0,44721080.0,227.0,227.0,219.0
228,2023.05.24,2145.0,70.0,2110.0,2215.0,2070.0,3288239.0,228.0,228.0,220.0
229,2023.05.23,2075.0,5.0,2070.0,2135.0,2040.0,1257880.0,229.0,229.0,221.0
230,2023.05.22,2080.0,145.0,1960.0,2180.0,1939.0,4845713.0,230.0,230.0,222.0
231,2023.05.19,1935.0,105.0,2095.0,2210.0,1930.0,4212482.0,231.0,231.0,223.0
232,2023.05.18,2040.0,175.0,1884.0,2140.0,1865.0,10084448.0,232.0,232.0,224.0
233,2023.05.17,1865.0,270.0,2030.0,2045.0,1835.0,4507896.0,233.0,233.0,225.0
234,2023.05.16,2135.0,25.0,2160.0,2235.0,2130.0,1359110.0,234.0,234.0,226.0
235,2023.05.15,2160.0,100.0,2275.0,2285.0,2100.0,1182496.0,235.0,235.0,227.0
236,2023.05.12,2260.0,25.0,2245.0,2260.0,2195.0,982859.0,236.0,236.0,228.0
237,2023.05.11,2285.0,50.0,2335.0,2340.0,2205.0,1741789.0,237.0,237.0,229.0
238,2023.05.10,2335.0,75.0,2370.0,2500.0,2330.0,3064921.0,238.0,238.0,230.0
239,2023.05.09,2410.0,0.0,2470.0,2715.0,2310.0,11962843.0,239.0,239.0,231.0
240,2023.05.08,2410.0,430.0,3050.0,3090.0,2335.0,12300039.0,240.0,240.0,232.0
241,2023.05.04,2840.0,655.0,2305.0,2840.0,2250.0,28586979.0,241.0,241.0,233.0
242,2023.05.03,2185.0,504.0,1681.0,2185.0,1658.0,5060869.0,242.0,242.0,234.0
243,2023.05.02,1681.0,3.0,1684.0,1700.0,1666.0,63462.0,243.0,243.0,235.0
244,2023.04.28,1684.0,106.0,1594.0,1688.0,1580.0,117767.0,244.0,244.0,236.0
245,2023.04.27,1578.0,0.0,1563.0,1578.0,1545.0,82527.0,245.0,245.0,237.0
246,2023.04.26,1578.0,12.0,1575.0,1593.0,1564.0,151433.0,246.0,246.0,238.0
247,2023.04.25,1590.0,19.0,1597.0,1609.0,1582.0,57205.0,247.0,247.0,239.0
248,2023.04.24,1609.0,51.0,1630.0,1643.0,1609.0,90619.0,248.0,248.0,240.0
249,2023.04.21,1660.0,74.0,1694.0,1708.0,1660.0,124608.0,249.0,249.0,241.0
250,2023.04.20,1734.0,20.0,1743.0,1754.0,1720.0,48152.0,250.0,250.0,242.0
251,2023.04.19,1754.0,33.0,1721.0,1754.0,1711.0,59637.0,251.0,251.0,243.0
252,2023.04.18,1721.0,29.0,1750.0,1750.0,1711.0,30361.0,252.0,252.0,244.0
253,2023.04.17,1750.0,17.0,1767.0,1767.0,1720.0,37197.0,253.0,253.0,245.0
254,2023.04.14,1767.0,52.0,1715.0,1767.0,1693.0,68198.0,254.0,254.0,246.0
255,2023.04.13,1715.0,7.0,1703.0,1724.0,1687.0,38725.0,255.0,255.0,247.0
256,2023.04.12,1722.0,2.0,1720.0,1733.0,1712.0,46592.0,256.0,256.0,248.0
257,2023.04.11,1720.0,20.0,1727.0,1770.0,1620.0,98574.0,257.0,257.0,249.0
258,2023.04.10,1740.0,38.0,1702.0,1775.0,1694.0,136908.0,258.0,258.0,250.0
259,2023.04.07,1702.0,82.0,1621.0,1717.0,1621.0,93113.0,259.0,259.0,251.0
260,2023.04.06,1620.0,19.0,1637.0,1639.0,1613.0,52588.0,260.0,260.0,252.0
261,2023.04.05,1639.0,0.0,1646.0,1647.0,1620.0,84481.0,261.0,261.0,253.0
262,2023.04.04,1639.0,7.0,1632.0,1640.0,1622.0,97574.0,262.0,262.0,254.0
263,2023.04.03,1632.0,7.0,1625.0,1635.0,1603.0,130554.0,263.0,263.0,255.0
264,2023.03.31,1625.0,1.0,1631.0,1640.0,1612.0,65579.0,264.0,264.0,256.0
265,2023.03.30,1626.0,36.0,1591.0,1635.0,1591.0,28905.0,265.0,265.0,257.0
266,2023.03.29,1590.0,0.0,1590.0,1605.0,1584.0,31965.0,266.0,266.0,258.0
267,2023.03.28,1590.0,2.0,1577.0,1602.0,1572.0,23053.0,267.0,267.0,259.0
268,2023.03.27,1592.0,5.0,1591.0,1603.0,1550.0,36762.0,268.0,268.0,260.0
269,2023.03.24,1587.0,10.0,1577.0,1591.0,1571.0,19682.0,269.0,269.0,261.0
270,2023.03.23,1577.0,58.0,1633.0,1633.0,1518.0,80576.0,270.0,270.0,262.0
271,2023.03.22,1635.0,37.0,1672.0,1672.0,1635.0,38957.0,271.0,271.0,263.0
272,2023.03.21,1672.0,5.0,1667.0,1675.0,1660.0,12386.0,272.0,272.0,264.0
273,2023.03.20,1667.0,4.0,1663.0,1668.0,1660.0,37836.0,273.0,273.0,265.0
274,2023.03.17,1663.0,52.0,1613.0,1664.0,1612.0,25611.0,274.0,274.0,266.0
275,2023.03.16,1611.0,15.0,1611.0,1628.0,1596.0,29851.0,275.0,275.0,267.0
276,2023.03.15,1596.0,12.0,1584.0,1620.0,1578.0,79576.0,276.0,276.0,268.0
