,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.04.29,11650.0,상승  320,11300.0,11700.0,11250.0,51347.0,0.0,0.0,
1,2024.04.26,11330.0,하락  210,11550.0,11900.0,11300.0,96766.0,1.0,1.0,
2,2024.04.25,11540.0,상승  320,11220.0,11880.0,11180.0,166738.0,2.0,2.0,
3,2024.04.24,11220.0,하락  110,11200.0,11460.0,11070.0,82994.0,3.0,3.0,
4,2024.04.23,11330.0,상승  710,10740.0,11990.0,10610.0,426320.0,4.0,4.0,
5,2024.04.22,10620.0,하락  10,10580.0,10760.0,10490.0,95786.0,5.0,5.0,
6,2024.04.19,10630.0,하락  120,10700.0,10820.0,10350.0,99476.0,6.0,6.0,
7,2024.04.18,10750.0,상승  110,10540.0,10800.0,10520.0,155195.0,7.0,7.0,
8,2024.04.17,10640.0,140.0,10970.0,10970.0,10530.0,102742.0,8.0,8.0,0.0
9,2024.04.16,10780.0,280.0,10850.0,11050.0,10350.0,105301.0,9.0,9.0,1.0
10,2024.04.15,11060.0,290.0,11100.0,11240.0,10870.0,188638.0,10.0,10.0,2.0
11,2024.04.12,11350.0,10.0,11300.0,11740.0,11200.0,102242.0,11.0,11.0,3.0
12,2024.04.11,11360.0,380.0,11790.0,11790.0,11310.0,138835.0,12.0,12.0,4.0
13,2024.04.09,11740.0,20.0,11570.0,11890.0,11500.0,102362.0,13.0,13.0,5.0
14,2024.04.08,11760.0,190.0,11990.0,12130.0,11590.0,103887.0,14.0,14.0,6.0
15,2024.04.05,11950.0,310.0,12190.0,12320.0,11590.0,163262.0,15.0,15.0,7.0
16,2024.04.04,12260.0,230.0,12620.0,12630.0,12190.0,86939.0,16.0,16.0,8.0
17,2024.04.03,12490.0,10.0,12500.0,12700.0,12040.0,153374.0,17.0,17.0,9.0
18,2024.04.02,12500.0,860.0,13350.0,13350.0,12020.0,345120.0,18.0,18.0,10.0
19,2024.04.01,13360.0,410.0,12910.0,13450.0,12800.0,144510.0,19.0,19.0,11.0
20,2024.03.29,12950.0,550.0,13160.0,13450.0,12860.0,237690.0,20.0,20.0,12.0
21,2024.03.28,13500.0,100.0,13350.0,14100.0,13010.0,342174.0,21.0,21.0,13.0
22,2024.03.27,13400.0,1280.0,14450.0,14680.0,13260.0,618370.0,22.0,22.0,14.0
23,2024.03.26,14680.0,330.0,15000.0,15340.0,14500.0,480687.0,23.0,23.0,15.0
24,2024.03.25,15010.0,60.0,15280.0,16250.0,14740.0,1001774.0,24.0,24.0,16.0
25,2024.03.22,15070.0,850.0,16900.0,16900.0,14450.0,1996999.0,25.0,25.0,17.0
26,2024.03.21,15920.0,3670.0,13110.0,15920.0,12680.0,3101597.0,26.0,26.0,18.0
27,2024.03.20,12250.0,890.0,13320.0,13530.0,12030.0,270839.0,27.0,27.0,19.0
28,2024.03.19,13140.0,290.0,13420.0,13640.0,13100.0,206372.0,28.0,28.0,20.0
29,2024.03.18,13430.0,790.0,12640.0,13440.0,12360.0,437306.0,29.0,29.0,21.0
30,2024.03.15,12640.0,0.0,12530.0,12720.0,12100.0,207589.0,30.0,30.0,22.0
31,2024.03.14,12640.0,1840.0,11070.0,12990.0,10850.0,972824.0,31.0,31.0,23.0
32,2024.03.13,10800.0,290.0,10530.0,10880.0,10460.0,87710.0,32.0,32.0,24.0
33,2024.03.12,10510.0,280.0,10950.0,11010.0,10420.0,86946.0,33.0,33.0,25.0
34,2024.03.11,10790.0,720.0,10070.0,10930.0,10000.0,205155.0,34.0,34.0,26.0
35,2024.03.08,10070.0,170.0,9840.0,10100.0,9670.0,86785.0,35.0,35.0,27.0
36,2024.03.07,9900.0,50.0,9870.0,10070.0,9800.0,50722.0,36.0,36.0,28.0
37,2024.03.06,9850.0,350.0,9510.0,9900.0,9420.0,71418.0,37.0,37.0,29.0
38,2024.03.05,9500.0,220.0,9740.0,9740.0,9310.0,145147.0,38.0,38.0,30.0
39,2024.03.04,9720.0,280.0,10000.0,10080.0,9600.0,118289.0,39.0,39.0,31.0
40,2024.02.29,10000.0,60.0,10060.0,10200.0,9960.0,53445.0,40.0,40.0,32.0
41,2024.02.28,10060.0,10.0,9990.0,10100.0,9960.0,58283.0,41.0,41.0,33.0
42,2024.02.27,10050.0,0.0,9890.0,10260.0,9870.0,103847.0,42.0,42.0,34.0
43,2024.02.26,10050.0,0.0,9910.0,10190.0,9910.0,80488.0,43.0,43.0,35.0
