,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
21,2024.04.03,13300.0,290.0,13560.0,13560.0,13060.0,37894.0,21.0,21.0,17.0,17.0,17.0,9.0
22,2024.04.02,13590.0,510.0,13130.0,13700.0,13070.0,92888.0,22.0,22.0,18.0,18.0,18.0,10.0
23,2024.04.01,13080.0,110.0,13000.0,13160.0,12870.0,16153.0,23.0,23.0,19.0,19.0,19.0,11.0
24,2024.03.29,12970.0,30.0,12930.0,13200.0,12860.0,24935.0,24.0,24.0,20.0,20.0,20.0,12.0
25,2024.03.28,13000.0,110.0,12850.0,13100.0,12710.0,21440.0,25.0,25.0,21.0,21.0,21.0,13.0
26,2024.03.27,12890.0,100.0,12820.0,12990.0,12500.0,33829.0,26.0,26.0,22.0,22.0,22.0,14.0
27,2024.03.26,12790.0,260.0,12950.0,12960.0,12700.0,35204.0,27.0,27.0,23.0,23.0,23.0,15.0
28,2024.03.25,13050.0,20.0,13030.0,13130.0,12700.0,39842.0,28.0,28.0,24.0,24.0,24.0,16.0
29,2024.03.22,13030.0,390.0,13380.0,13380.0,13000.0,41043.0,29.0,29.0,25.0,25.0,25.0,17.0
30,2024.03.21,13420.0,380.0,13850.0,13900.0,13310.0,79711.0,30.0,30.0,26.0,26.0,26.0,18.0
31,2024.03.20,13800.0,150.0,13650.0,13840.0,13550.0,833821.0,31.0,31.0,27.0,27.0,27.0,19.0
32,2024.03.19,13650.0,100.0,13560.0,13790.0,13410.0,25907.0,32.0,32.0,28.0,28.0,28.0,20.0
33,2024.03.18,13550.0,290.0,13270.0,13800.0,13270.0,43984.0,33.0,33.0,29.0,29.0,29.0,21.0
34,2024.03.15,13260.0,300.0,13740.0,13850.0,13230.0,49917.0,34.0,34.0,30.0,30.0,30.0,22.0
35,2024.03.14,13560.0,600.0,12960.0,13800.0,12960.0,109886.0,35.0,35.0,31.0,31.0,31.0,23.0
36,2024.03.13,12960.0,170.0,12990.0,13190.0,12740.0,28418.0,36.0,36.0,32.0,32.0,32.0,24.0
37,2024.03.12,13130.0,50.0,13190.0,13330.0,13020.0,18257.0,37.0,37.0,33.0,33.0,33.0,25.0
38,2024.03.11,13180.0,320.0,13110.0,13400.0,12900.0,45500.0,38.0,38.0,34.0,34.0,34.0,26.0
39,2024.03.08,12860.0,90.0,12940.0,13010.0,12680.0,16249.0,39.0,39.0,35.0,35.0,35.0,27.0
40,2024.03.07,12950.0,230.0,13260.0,13260.0,12830.0,21790.0,40.0,40.0,36.0,36.0,36.0,28.0
41,2024.03.06,13180.0,620.0,12770.0,13210.0,12670.0,59276.0,41.0,41.0,37.0,37.0,37.0,29.0
42,2024.03.05,12560.0,90.0,12560.0,12800.0,12560.0,13613.0,42.0,42.0,38.0,38.0,38.0,30.0
43,2024.03.04,12650.0,210.0,12830.0,12920.0,12650.0,23354.0,43.0,43.0,39.0,39.0,39.0,31.0
44,2024.02.29,12860.0,20.0,12940.0,12990.0,12790.0,17354.0,44.0,44.0,40.0,40.0,40.0,32.0
45,2024.02.28,12880.0,190.0,12690.0,12920.0,12650.0,26289.0,45.0,45.0,41.0,41.0,41.0,33.0
46,2024.02.27,12690.0,0.0,12540.0,12880.0,12470.0,33099.0,46.0,46.0,42.0,42.0,42.0,34.0
47,2024.02.26,12690.0,110.0,12800.0,12810.0,12400.0,17929.0,47.0,47.0,43.0,43.0,43.0,35.0
48,2024.02.23,12800.0,100.0,12950.0,13100.0,12610.0,53174.0,48.0,48.0,44.0,44.0,44.0,36.0
49,2024.02.22,12900.0,460.0,12900.0,12960.0,12350.0,78516.0,49.0,49.0,45.0,45.0,45.0,37.0
50,2024.02.21,12440.0,120.0,12490.0,12550.0,12300.0,29967.0,50.0,50.0,46.0,46.0,46.0,38.0
51,2024.02.20,12560.0,110.0,12700.0,12700.0,12370.0,18713.0,51.0,51.0,47.0,47.0,47.0,39.0
52,2024.02.19,12670.0,370.0,12400.0,12690.0,12300.0,39409.0,52.0,52.0,48.0,48.0,48.0,40.0
53,2024.02.16,12300.0,110.0,12160.0,12460.0,12140.0,22020.0,53.0,53.0,49.0,49.0,49.0,41.0
54,2024.02.15,12190.0,150.0,11840.0,12420.0,11840.0,22544.0,54.0,54.0,50.0,50.0,50.0,42.0
55,2024.02.14,12040.0,140.0,11900.0,12070.0,11700.0,15983.0,55.0,55.0,51.0,51.0,51.0,43.0
56,2024.02.13,11900.0,190.0,11720.0,11980.0,11720.0,11847.0,56.0,56.0,52.0,52.0,52.0,44.0
57,2024.02.08,11710.0,190.0,11900.0,11930.0,11700.0,13878.0,57.0,57.0,53.0,53.0,53.0,45.0
58,2024.02.07,11900.0,100.0,11970.0,11970.0,11740.0,14274.0,58.0,58.0,54.0,54.0,54.0,46.0
59,2024.02.06,11800.0,70.0,11840.0,11940.0,11790.0,8756.0,59.0,59.0,55.0,55.0,55.0,47.0
60,2024.02.05,11870.0,70.0,11800.0,11930.0,11720.0,19771.0,60.0,60.0,56.0,56.0,56.0,48.0
61,2024.02.02,11800.0,130.0,11610.0,11850.0,11610.0,9964.0,61.0,61.0,57.0,57.0,57.0,49.0
62,2024.02.01,11670.0,20.0,11480.0,11710.0,11480.0,10103.0,62.0,62.0,58.0,58.0,58.0,50.0
63,2024.01.31,11690.0,140.0,11550.0,11690.0,11460.0,9151.0,63.0,63.0,59.0,59.0,59.0,51.0
64,2024.01.30,11550.0,150.0,11700.0,11840.0,11550.0,16822.0,64.0,64.0,60.0,60.0,60.0,52.0
65,2024.01.29,11700.0,40.0,11620.0,11790.0,11620.0,17519.0,65.0,65.0,61.0,61.0,61.0,53.0
66,2024.01.26,11660.0,30.0,11640.0,12000.0,11640.0,14442.0,66.0,66.0,62.0,62.0,62.0,54.0
67,2024.01.25,11690.0,70.0,11540.0,11690.0,11510.0,13390.0,67.0,67.0,63.0,63.0,63.0,55.0
68,2024.01.24,11620.0,50.0,11570.0,11680.0,11570.0,8974.0,68.0,68.0,64.0,64.0,64.0,56.0
69,2024.01.23,11570.0,40.0,11530.0,11630.0,11510.0,15212.0,69.0,69.0,65.0,65.0,65.0,57.0
70,2024.01.22,11530.0,110.0,11650.0,11670.0,11500.0,6235.0,70.0,70.0,66.0,66.0,66.0,58.0
71,2024.01.19,11640.0,160.0,11480.0,11690.0,11450.0,11622.0,71.0,71.0,67.0,67.0,67.0,59.0
72,2024.01.18,11480.0,50.0,11540.0,11630.0,11470.0,16430.0,72.0,72.0,68.0,68.0,68.0,60.0
73,2024.01.17,11530.0,410.0,11940.0,11940.0,11500.0,27317.0,73.0,73.0,69.0,69.0,69.0,61.0
74,2024.01.16,11940.0,180.0,12120.0,12120.0,11810.0,18764.0,74.0,74.0,70.0,70.0,70.0,62.0
75,2024.01.15,12120.0,250.0,11960.0,12180.0,11760.0,28613.0,75.0,75.0,71.0,71.0,71.0,63.0
76,2024.01.12,11870.0,90.0,11960.0,12020.0,11810.0,15426.0,76.0,76.0,72.0,72.0,72.0,64.0
77,2024.01.11,11960.0,50.0,11860.0,12000.0,11850.0,14220.0,77.0,77.0,73.0,73.0,73.0,65.0
78,2024.01.10,11910.0,210.0,11970.0,12150.0,11860.0,22526.0,78.0,78.0,74.0,74.0,74.0,66.0
79,2024.01.09,12120.0,40.0,12030.0,12250.0,11950.0,25338.0,79.0,79.0,75.0,75.0,75.0,67.0
80,2024.01.08,12080.0,90.0,12180.0,12780.0,12020.0,72431.0,80.0,80.0,76.0,76.0,76.0,68.0
81,2024.01.05,12170.0,100.0,12450.0,12500.0,12110.0,23779.0,81.0,81.0,77.0,77.0,77.0,69.0
82,2024.01.04,12270.0,20.0,12260.0,12440.0,12110.0,32121.0,82.0,82.0,78.0,78.0,78.0,70.0
83,2024.01.03,12250.0,120.0,12190.0,12650.0,12050.0,65725.0,83.0,83.0,79.0,79.0,79.0,71.0
84,2024.01.02,12130.0,280.0,11850.0,12150.0,11810.0,23396.0,84.0,84.0,80.0,80.0,80.0,72.0
85,2023.12.28,11850.0,60.0,11800.0,11950.0,11780.0,10478.0,85.0,85.0,81.0,81.0,81.0,73.0
86,2023.12.27,11790.0,140.0,11700.0,11800.0,11580.0,8946.0,86.0,86.0,82.0,82.0,82.0,74.0
87,2023.12.26,11650.0,260.0,12000.0,12000.0,11550.0,18270.0,87.0,87.0,83.0,83.0,83.0,75.0
88,2023.12.22,11910.0,300.0,11400.0,12000.0,11400.0,52489.0,88.0,88.0,84.0,84.0,84.0,76.0
89,2023.12.21,11610.0,230.0,11810.0,11830.0,11600.0,20932.0,89.0,89.0,85.0,85.0,85.0,77.0
90,2023.12.20,11840.0,10.0,11840.0,11980.0,11590.0,37371.0,90.0,90.0,86.0,86.0,86.0,78.0
91,2023.12.19,11850.0,200.0,12050.0,12120.0,11740.0,34609.0,91.0,91.0,87.0,87.0,87.0,79.0
92,2023.12.18,12050.0,50.0,12230.0,12230.0,11940.0,9413.0,92.0,92.0,88.0,88.0,88.0,80.0
93,2023.12.15,12100.0,90.0,12190.0,12190.0,11960.0,22549.0,93.0,93.0,89.0,89.0,89.0,81.0
94,2023.12.14,12190.0,260.0,12060.0,12660.0,11780.0,96766.0,94.0,94.0,90.0,90.0,90.0,82.0
95,2023.12.13,11930.0,60.0,12090.0,12090.0,11830.0,9513.0,95.0,95.0,91.0,91.0,91.0,83.0
96,2023.12.12,11990.0,40.0,11830.0,12060.0,11830.0,11803.0,96.0,96.0,92.0,92.0,92.0,84.0
97,2023.12.11,11950.0,60.0,12000.0,12110.0,11890.0,14714.0,97.0,97.0,93.0,93.0,93.0,85.0
98,2023.12.08,11890.0,140.0,11770.0,12050.0,11740.0,20973.0,98.0,98.0,94.0,94.0,94.0,86.0
99,2023.12.07,11750.0,40.0,11790.0,11850.0,11590.0,13027.0,99.0,99.0,95.0,95.0,95.0,87.0
100,2023.12.06,11790.0,60.0,11760.0,11870.0,11710.0,14652.0,100.0,100.0,96.0,96.0,96.0,88.0
101,2023.12.05,11850.0,90.0,11780.0,12070.0,11780.0,16421.0,101.0,101.0,97.0,97.0,97.0,89.0
102,2023.12.04,11940.0,20.0,12230.0,12230.0,11930.0,22472.0,102.0,102.0,98.0,98.0,98.0,90.0
103,2023.12.01,11960.0,60.0,12150.0,12200.0,11880.0,31653.0,103.0,103.0,99.0,99.0,99.0,91.0
104,2023.11.30,12020.0,120.0,11780.0,12260.0,11780.0,45244.0,104.0,104.0,100.0,100.0,100.0,92.0
105,2023.11.29,11900.0,30.0,12350.0,12350.0,11820.0,49292.0,105.0,105.0,101.0,101.0,101.0,93.0
106,2023.11.28,11930.0,450.0,11510.0,12300.0,11490.0,86382.0,106.0,106.0,102.0,102.0,102.0,94.0
107,2023.11.27,11480.0,40.0,11610.0,11660.0,11420.0,16423.0,107.0,107.0,103.0,103.0,103.0,95.0
108,2023.11.24,11520.0,230.0,11850.0,11880.0,11500.0,38175.0,108.0,108.0,104.0,104.0,104.0,96.0
109,2023.11.23,11750.0,110.0,11980.0,12010.0,11700.0,21188.0,109.0,109.0,105.0,105.0,105.0,97.0
110,2023.11.22,11860.0,170.0,11690.0,11910.0,11690.0,26733.0,110.0,110.0,106.0,106.0,106.0,98.0
111,2023.11.21,11690.0,90.0,11550.0,11720.0,11520.0,34515.0,111.0,111.0,107.0,107.0,107.0,99.0
112,2023.11.20,11600.0,170.0,11370.0,11770.0,11370.0,45260.0,112.0,112.0,108.0,108.0,108.0,100.0
113,2023.11.17,11430.0,80.0,11780.0,11780.0,11360.0,46466.0,113.0,113.0,109.0,109.0,109.0,101.0
114,2023.11.16,11510.0,20.0,11410.0,11630.0,11410.0,36410.0,114.0,114.0,110.0,110.0,110.0,102.0
115,2023.11.15,11490.0,70.0,11400.0,12340.0,11380.0,229143.0,115.0,115.0,111.0,111.0,111.0,103.0
116,2023.11.14,11420.0,110.0,11530.0,11770.0,11280.0,88933.0,116.0,116.0,112.0,112.0,112.0,104.0
117,2023.11.13,11530.0,60.0,11460.0,13510.0,11280.0,983110.0,117.0,117.0,113.0,113.0,113.0,105.0
118,2023.11.10,11590.0,160.0,12040.0,12040.0,11350.0,19525.0,118.0,118.0,114.0,114.0,114.0,106.0
119,2023.11.09,11750.0,280.0,11970.0,12190.0,11750.0,13411.0,119.0,119.0,115.0,115.0,115.0,107.0
120,2023.11.08,12030.0,30.0,11860.0,12170.0,11860.0,12494.0,120.0,120.0,116.0,116.0,116.0,108.0
121,2023.11.07,12060.0,90.0,12190.0,12190.0,11810.0,13940.0,121.0,121.0,117.0,117.0,117.0,109.0
122,2023.11.06,11970.0,160.0,12180.0,12260.0,11900.0,21055.0,122.0,122.0,118.0,118.0,118.0,110.0
123,2023.11.03,12130.0,220.0,12280.0,12280.0,11930.0,15293.0,123.0,123.0,119.0,119.0,119.0,111.0
124,2023.11.02,11910.0,110.0,11870.0,12040.0,11800.0,6680.0,124.0,124.0,120.0,120.0,120.0,112.0
125,2023.11.01,11800.0,10.0,11770.0,12190.0,11730.0,9214.0,125.0,125.0,121.0,121.0,121.0,113.0
126,2023.10.31,11790.0,60.0,11950.0,11950.0,11510.0,14028.0,126.0,126.0,122.0,122.0,122.0,114.0
127,2023.10.30,11850.0,150.0,11990.0,11990.0,11600.0,9124.0,127.0,127.0,123.0,123.0,123.0,115.0
128,2023.10.27,11700.0,140.0,11730.0,11900.0,11500.0,11706.0,128.0,128.0,124.0,124.0,124.0,116.0
129,2023.10.26,11840.0,90.0,11950.0,11950.0,11460.0,8829.0,129.0,129.0,125.0,125.0,125.0,117.0
130,2023.10.25,11930.0,450.0,11480.0,11980.0,11480.0,10528.0,130.0,130.0,126.0,126.0,126.0,118.0
131,2023.10.24,11480.0,180.0,11120.0,11570.0,11000.0,9299.0,131.0,131.0,127.0,127.0,127.0,119.0
132,2023.10.23,11300.0,170.0,11470.0,11470.0,11150.0,15595.0,132.0,132.0,128.0,128.0,128.0,120.0
133,2023.10.20,11470.0,640.0,11840.0,12060.0,11130.0,32956.0,133.0,133.0,129.0,129.0,129.0,121.0
134,2023.10.19,12110.0,480.0,12640.0,12660.0,12010.0,27482.0,134.0,134.0,130.0,130.0,130.0,122.0
135,2023.10.18,12590.0,100.0,12650.0,13400.0,12490.0,22445.0,135.0,135.0,131.0,131.0,131.0,123.0
136,2023.10.17,12490.0,10.0,12420.0,12700.0,12420.0,6309.0,136.0,136.0,132.0,132.0,132.0,124.0
137,2023.10.16,12500.0,150.0,12700.0,12700.0,12390.0,8681.0,137.0,137.0,133.0,133.0,133.0,125.0
138,2023.10.13,12650.0,130.0,12830.0,12830.0,12550.0,10769.0,138.0,138.0,134.0,134.0,134.0,126.0
139,2023.10.12,12780.0,10.0,12680.0,12900.0,12680.0,10332.0,139.0,139.0,135.0,135.0,135.0,127.0
140,2023.10.11,12770.0,30.0,12710.0,12900.0,12710.0,10717.0,140.0,140.0,136.0,136.0,136.0,128.0
141,2023.10.10,12800.0,120.0,13000.0,13100.0,12480.0,24655.0,141.0,141.0,137.0,137.0,137.0,129.0
142,2023.10.06,12920.0,220.0,12800.0,12950.0,12750.0,5502.0,142.0,142.0,138.0,138.0,138.0,130.0
143,2023.10.05,12700.0,110.0,12770.0,13000.0,12700.0,13554.0,143.0,143.0,139.0,139.0,139.0,131.0
144,2023.10.04,12810.0,260.0,13020.0,13050.0,12710.0,14504.0,144.0,144.0,140.0,140.0,140.0,132.0
145,2023.09.27,13070.0,230.0,12600.0,13080.0,12600.0,14933.0,145.0,145.0,141.0,141.0,141.0,133.0
146,2023.09.26,12840.0,220.0,13070.0,13100.0,12690.0,14592.0,146.0,146.0,142.0,142.0,142.0,134.0
147,2023.09.25,13060.0,380.0,13440.0,13440.0,12950.0,24803.0,147.0,147.0,143.0,143.0,143.0,135.0
148,2023.09.22,13440.0,260.0,13670.0,13670.0,13350.0,21826.0,148.0,148.0,144.0,144.0,144.0,136.0
149,2023.09.21,13700.0,50.0,13650.0,13700.0,13410.0,42074.0,149.0,149.0,145.0,145.0,145.0,137.0
150,2023.09.20,13650.0,30.0,13700.0,13720.0,13580.0,13328.0,150.0,150.0,146.0,146.0,146.0,138.0
151,2023.09.19,13620.0,120.0,13600.0,13770.0,13530.0,21918.0,151.0,151.0,147.0,147.0,147.0,139.0
152,2023.09.18,13740.0,140.0,13800.0,13880.0,13500.0,53690.0,152.0,152.0,148.0,148.0,148.0,140.0
153,2023.09.15,13880.0,110.0,14290.0,14490.0,13810.0,77003.0,153.0,153.0,149.0,149.0,149.0,141.0
154,2023.09.14,13990.0,60.0,14050.0,14050.0,13800.0,15641.0,154.0,154.0,150.0,150.0,150.0,142.0
155,2023.09.13,14050.0,220.0,13860.0,14050.0,13710.0,34782.0,155.0,155.0,151.0,151.0,151.0,143.0
156,2023.09.12,13830.0,60.0,13840.0,14000.0,13770.0,30264.0,156.0,156.0,152.0,152.0,152.0,144.0
157,2023.09.11,13890.0,100.0,13720.0,14020.0,13720.0,22894.0,157.0,157.0,153.0,153.0,153.0,145.0
158,2023.09.08,13790.0,0.0,14130.0,14130.0,13680.0,23032.0,158.0,158.0,154.0,154.0,154.0,146.0
159,2023.09.07,13790.0,40.0,13760.0,13840.0,13750.0,19216.0,159.0,159.0,155.0,155.0,155.0,147.0
160,2023.09.06,13830.0,50.0,13720.0,14100.0,13720.0,42021.0,160.0,160.0,156.0,156.0,156.0,148.0
161,2023.09.05,13780.0,140.0,13930.0,14150.0,13710.0,33786.0,161.0,161.0,157.0,157.0,157.0,149.0
162,2023.09.04,13920.0,40.0,13980.0,14320.0,13800.0,41358.0,162.0,162.0,158.0,158.0,158.0,150.0
163,2023.09.01,13880.0,430.0,14160.0,14420.0,13830.0,50365.0,163.0,163.0,159.0,159.0,159.0,151.0
164,2023.08.31,14310.0,190.0,14700.0,14710.0,14220.0,30848.0,164.0,164.0,160.0,160.0,160.0,152.0
165,2023.08.30,14500.0,380.0,14720.0,14910.0,14400.0,48950.0,165.0,165.0,161.0,161.0,161.0,153.0
166,2023.08.29,14880.0,450.0,14540.0,15000.0,14440.0,124050.0,166.0,166.0,162.0,162.0,162.0,154.0
167,2023.08.28,14430.0,550.0,14060.0,14490.0,14050.0,85342.0,167.0,167.0,163.0,163.0,163.0,155.0
168,2023.08.25,13880.0,10.0,13780.0,13970.0,13700.0,16060.0,168.0,168.0,164.0,164.0,164.0,156.0
169,2023.08.24,13870.0,40.0,13890.0,13950.0,13750.0,28787.0,169.0,169.0,165.0,165.0,165.0,157.0
170,2023.08.23,13910.0,140.0,14030.0,14040.0,13800.0,24384.0,170.0,170.0,166.0,166.0,166.0,158.0
171,2023.08.22,14050.0,60.0,13920.0,14140.0,13720.0,51752.0,171.0,171.0,167.0,167.0,167.0,159.0
172,2023.08.21,14110.0,280.0,13730.0,14260.0,13730.0,53010.0,172.0,172.0,168.0,168.0,168.0,160.0
173,2023.08.18,13830.0,300.0,14090.0,14300.0,13740.0,74457.0,173.0,173.0,169.0,169.0,169.0,161.0
174,2023.08.17,14130.0,120.0,14110.0,14390.0,13780.0,57440.0,174.0,174.0,170.0,170.0,170.0,162.0
175,2023.08.16,14250.0,260.0,13650.0,15500.0,13650.0,398199.0,175.0,175.0,171.0,171.0,171.0,163.0
176,2023.08.14,13990.0,380.0,14500.0,14500.0,13730.0,75475.0,176.0,176.0,172.0,172.0,172.0,164.0
177,2023.08.11,14370.0,10.0,14270.0,14670.0,14270.0,39847.0,177.0,177.0,173.0,173.0,173.0,165.0
178,2023.08.10,14360.0,230.0,14590.0,14590.0,14250.0,47513.0,178.0,178.0,174.0,174.0,174.0,166.0
179,2023.08.09,14590.0,180.0,14770.0,14790.0,14260.0,74620.0,179.0,179.0,175.0,175.0,175.0,167.0
180,2023.08.08,14770.0,360.0,14210.0,15600.0,14210.0,479693.0,180.0,180.0,176.0,176.0,176.0,168.0
181,2023.08.07,14410.0,10.0,14510.0,14520.0,14020.0,63910.0,181.0,181.0,177.0,177.0,177.0,169.0
182,2023.08.04,14420.0,440.0,13910.0,14590.0,13750.0,66570.0,182.0,182.0,178.0,178.0,178.0,170.0
183,2023.08.03,13980.0,120.0,13880.0,14030.0,13600.0,76634.0,183.0,183.0,179.0,179.0,179.0,171.0
184,2023.08.02,14100.0,810.0,14900.0,15170.0,14080.0,190423.0,184.0,184.0,180.0,180.0,180.0,172.0
185,2023.08.01,14910.0,800.0,14210.0,15790.0,14170.0,903713.0,185.0,185.0,181.0,181.0,181.0,173.0
186,2023.07.31,14110.0,210.0,13830.0,14300.0,13760.0,30006.0,186.0,186.0,182.0,182.0,182.0,174.0
187,2023.07.28,13900.0,750.0,13440.0,14270.0,13160.0,60358.0,187.0,187.0,183.0,183.0,183.0,175.0
188,2023.07.27,13150.0,340.0,13700.0,13940.0,13140.0,92730.0,188.0,188.0,184.0,184.0,184.0,176.0
189,2023.07.26,13490.0,520.0,13930.0,13930.0,12880.0,124763.0,189.0,189.0,185.0,185.0,185.0,177.0
190,2023.07.25,14010.0,280.0,14670.0,14670.0,13970.0,50329.0,190.0,190.0,186.0,186.0,186.0,178.0
191,2023.07.24,14290.0,20.0,14260.0,14380.0,13920.0,91794.0,191.0,191.0,187.0,187.0,187.0,179.0
192,2023.07.21,14270.0,440.0,14710.0,14830.0,14210.0,50452.0,192.0,192.0,188.0,188.0,188.0,180.0
193,2023.07.20,14710.0,450.0,15390.0,15390.0,14600.0,78250.0,193.0,193.0,189.0,189.0,189.0,181.0
194,2023.07.19,15160.0,330.0,14830.0,15540.0,14830.0,88236.0,194.0,194.0,190.0,190.0,190.0,182.0
195,2023.07.18,14830.0,10.0,14900.0,15200.0,14700.0,44910.0,195.0,195.0,191.0,191.0,191.0,183.0
196,2023.07.17,14820.0,510.0,15620.0,15620.0,14710.0,88284.0,196.0,196.0,192.0,192.0,192.0,184.0
197,2023.07.14,15330.0,330.0,15700.0,15700.0,15160.0,91302.0,197.0,197.0,193.0,193.0,193.0,185.0
198,2023.07.13,15660.0,380.0,15540.0,16180.0,15370.0,251205.0,198.0,198.0,194.0,194.0,194.0,186.0
199,2023.07.12,15280.0,160.0,15200.0,16000.0,15010.0,261677.0,199.0,199.0,195.0,195.0,195.0,187.0
200,2023.07.11,15120.0,370.0,15680.0,15680.0,14910.0,181153.0,200.0,200.0,196.0,196.0,196.0,188.0
201,2023.07.10,15490.0,1160.0,14330.0,15750.0,14020.0,382368.0,201.0,201.0,197.0,197.0,197.0,189.0
202,2023.07.07,14330.0,70.0,14410.0,14510.0,14150.0,63814.0,202.0,202.0,198.0,198.0,198.0,190.0
203,2023.07.06,14400.0,120.0,14520.0,14730.0,14240.0,72149.0,203.0,203.0,199.0,199.0,199.0,191.0
204,2023.07.05,14520.0,70.0,14500.0,14640.0,14120.0,111575.0,204.0,204.0,200.0,200.0,200.0,192.0
205,2023.07.04,14450.0,110.0,14590.0,14590.0,14000.0,65337.0,205.0,205.0,201.0,201.0,201.0,193.0
206,2023.07.03,14340.0,120.0,14250.0,14500.0,14220.0,25714.0,206.0,206.0,202.0,202.0,202.0,194.0
207,2023.06.30,14220.0,120.0,14040.0,14900.0,14030.0,75770.0,207.0,207.0,203.0,203.0,203.0,195.0
208,2023.06.29,14100.0,200.0,14300.0,14380.0,14070.0,35527.0,208.0,208.0,204.0,204.0,204.0,196.0
209,2023.06.28,14300.0,250.0,14550.0,14670.0,14290.0,26059.0,209.0,209.0,205.0,205.0,205.0,197.0
210,2023.06.27,14550.0,80.0,14450.0,14620.0,14350.0,31960.0,210.0,210.0,206.0,206.0,206.0,198.0
211,2023.06.26,14470.0,110.0,14370.0,15000.0,14340.0,61667.0,211.0,211.0,207.0,207.0,207.0,199.0
212,2023.06.23,14580.0,70.0,14650.0,14700.0,14340.0,47488.0,212.0,212.0,208.0,208.0,208.0,200.0
213,2023.06.22,14650.0,120.0,14840.0,14840.0,14330.0,41590.0,213.0,213.0,209.0,209.0,209.0,201.0
214,2023.06.21,14770.0,10.0,14890.0,15420.0,14660.0,149302.0,214.0,214.0,210.0,210.0,210.0,202.0
215,2023.06.20,14780.0,180.0,14600.0,14960.0,14310.0,135603.0,215.0,215.0,211.0,211.0,211.0,203.0
216,2023.06.19,14600.0,240.0,14280.0,14710.0,14280.0,100778.0,216.0,216.0,212.0,212.0,212.0,204.0
217,2023.06.16,14360.0,510.0,14000.0,14450.0,13850.0,137044.0,217.0,217.0,213.0,213.0,213.0,205.0
218,2023.06.15,13850.0,80.0,14150.0,14150.0,13830.0,53776.0,218.0,218.0,214.0,214.0,214.0,206.0
219,2023.06.14,13930.0,160.0,14020.0,14110.0,13710.0,74417.0,219.0,219.0,215.0,215.0,215.0,207.0
220,2023.06.13,13770.0,300.0,14080.0,14700.0,13720.0,331565.0,220.0,220.0,216.0,216.0,216.0,208.0
221,2023.06.12,14070.0,330.0,13760.0,14940.0,13550.0,155857.0,221.0,221.0,217.0,217.0,217.0,209.0
222,2023.06.09,13740.0,120.0,14140.0,14150.0,13700.0,43995.0,222.0,222.0,218.0,218.0,218.0,210.0
