,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
108,2023.11.20,5990.0,50.0,6000.0,6000.0,5710.0,257.0,108.0,108.0,100.0
109,2023.11.17,5940.0,0.0,5600.0,5970.0,5600.0,117.0,109.0,109.0,101.0
110,2023.11.16,5940.0,10.0,5990.0,5990.0,5410.0,87.0,110.0,110.0,102.0
111,2023.11.15,5930.0,40.0,5990.0,5990.0,5600.0,3.0,111.0,111.0,103.0
112,2023.11.14,5890.0,210.0,5800.0,6000.0,5650.0,36.0,112.0,112.0,104.0
113,2023.11.13,5680.0,490.0,5610.0,6000.0,5520.0,927.0,113.0,113.0,105.0
114,2023.11.10,6170.0,30.0,6870.0,6870.0,5830.0,53.0,114.0,114.0,106.0
115,2023.11.09,6200.0,210.0,6000.0,6200.0,5990.0,143.0,115.0,115.0,107.0
116,2023.11.08,5990.0,300.0,5980.0,6400.0,5800.0,597.0,116.0,116.0,108.0
117,2023.11.07,6290.0,90.0,6390.0,6390.0,5800.0,1255.0,117.0,117.0,109.0
118,2023.11.06,6200.0,160.0,6360.0,6890.0,5800.0,4460.0,118.0,118.0,110.0
119,2023.11.03,6360.0,0.0,6370.0,6370.0,6360.0,31.0,119.0,119.0,111.0
120,2023.11.02,6360.0,10.0,6360.0,6360.0,6360.0,5.0,120.0,120.0,112.0
121,2023.11.01,6370.0,0.0,6370.0,6370.0,6370.0,1.0,121.0,121.0,113.0
122,2023.10.31,6370.0,20.0,6370.0,6370.0,6370.0,1.0,122.0,122.0,114.0
123,2023.10.30,6350.0,30.0,6350.0,6350.0,6350.0,26.0,123.0,123.0,115.0
124,2023.10.27,6380.0,0.0,6390.0,6390.0,6370.0,5.0,124.0,124.0,116.0
125,2023.10.26,6380.0,20.0,6380.0,6380.0,6380.0,1.0,125.0,125.0,117.0
126,2023.10.25,6400.0,200.0,6200.0,6400.0,6200.0,11.0,126.0,126.0,118.0
127,2023.10.24,6200.0,470.0,5990.0,6200.0,5990.0,55.0,127.0,127.0,119.0
128,2023.10.23,5730.0,330.0,5990.0,6050.0,5730.0,169.0,128.0,128.0,120.0
129,2023.10.20,6060.0,50.0,6060.0,6060.0,5610.0,154.0,129.0,129.0,121.0
130,2023.10.19,6110.0,60.0,6200.0,6200.0,5600.0,535.0,130.0,130.0,122.0
131,2023.10.18,6170.0,30.0,6180.0,6180.0,6170.0,2.0,131.0,131.0,123.0
132,2023.10.17,6200.0,50.0,6200.0,6200.0,6200.0,1.0,132.0,132.0,124.0
133,2023.10.16,6150.0,290.0,6200.0,6200.0,6150.0,165.0,133.0,133.0,125.0
134,2023.10.13,5860.0,720.0,6400.0,6600.0,5800.0,1541.0,134.0,134.0,126.0
135,2023.10.12,6580.0,180.0,6650.0,6650.0,6200.0,92.0,135.0,135.0,127.0
136,2023.10.11,6400.0,160.0,5580.0,6600.0,5580.0,6041.0,136.0,136.0,128.0
137,2023.10.10,6560.0,30.0,6580.0,6580.0,6500.0,10.0,137.0,137.0,129.0
138,2023.10.06,6590.0,740.0,6200.0,6590.0,6200.0,26.0,138.0,138.0,130.0
139,2023.10.05,5850.0,950.0,6800.0,6900.0,5810.0,570.0,139.0,139.0,131.0
140,2023.10.04,6800.0,40.0,6800.0,6870.0,6600.0,89.0,140.0,140.0,132.0
141,2023.09.27,6760.0,0.0,6760.0,6760.0,6760.0,0.0,141.0,141.0,133.0
142,2023.09.26,6770.0,10.0,6800.0,6800.0,6600.0,44.0,142.0,142.0,134.0
143,2023.09.25,6780.0,10.0,6800.0,6800.0,6500.0,569.0,143.0,143.0,135.0
144,2023.09.22,6790.0,100.0,6920.0,6920.0,6600.0,102.0,144.0,144.0,136.0
145,2023.09.21,6890.0,30.0,6990.0,6990.0,6410.0,1314.0,145.0,145.0,137.0
146,2023.09.20,6920.0,70.0,7000.0,7000.0,6520.0,1384.0,146.0,146.0,138.0
147,2023.09.19,6990.0,10.0,6980.0,6990.0,6980.0,198.0,147.0,147.0,139.0
148,2023.09.18,6980.0,70.0,6820.0,7000.0,6710.0,697.0,148.0,148.0,140.0
149,2023.09.15,7050.0,70.0,6710.0,7100.0,6710.0,3457.0,149.0,149.0,141.0
150,2023.09.14,6980.0,210.0,7200.0,7200.0,6700.0,1685.0,150.0,150.0,142.0
151,2023.09.13,7190.0,110.0,7400.0,7400.0,7000.0,3004.0,151.0,151.0,143.0
152,2023.09.12,7300.0,100.0,7400.0,7500.0,7000.0,2038.0,152.0,152.0,144.0
153,2023.09.11,7200.0,10.0,7900.0,7900.0,6130.0,4002.0,153.0,153.0,145.0
154,2023.09.08,7210.0,90.0,7400.0,7750.0,7020.0,3402.0,154.0,154.0,146.0
155,2023.09.07,7300.0,50.0,7680.0,7680.0,7100.0,403.0,155.0,155.0,147.0
156,2023.09.06,7350.0,260.0,7150.0,7400.0,7150.0,2791.0,156.0,156.0,148.0
157,2023.09.05,7090.0,110.0,7200.0,7200.0,6890.0,29495.0,157.0,157.0,149.0
158,2023.09.04,7200.0,10.0,7400.0,7400.0,6830.0,104.0,158.0,158.0,150.0
159,2023.09.01,7190.0,30.0,7200.0,7200.0,7000.0,451.0,159.0,159.0,151.0
160,2023.08.31,7160.0,0.0,7200.0,7200.0,6700.0,199.0,160.0,160.0,152.0
161,2023.08.30,7160.0,30.0,7200.0,7200.0,7100.0,254.0,161.0,161.0,153.0
162,2023.08.29,7130.0,90.0,7280.0,7280.0,7000.0,257.0,162.0,162.0,154.0
163,2023.08.28,7220.0,80.0,7230.0,7230.0,6950.0,102.0,163.0,163.0,155.0
164,2023.08.25,7300.0,90.0,7070.0,7340.0,7010.0,1004.0,164.0,164.0,156.0
165,2023.08.24,7390.0,10.0,7400.0,7780.0,7020.0,466.0,165.0,165.0,157.0
166,2023.08.23,7400.0,70.0,7600.0,7600.0,7200.0,143.0,166.0,166.0,158.0
167,2023.08.22,7470.0,300.0,7790.0,7800.0,7430.0,245.0,167.0,167.0,159.0
168,2023.08.21,7770.0,490.0,7390.0,7800.0,7300.0,921.0,168.0,168.0,160.0
169,2023.08.18,7280.0,160.0,7390.0,7390.0,7010.0,128.0,169.0,169.0,161.0
170,2023.08.17,7120.0,60.0,7200.0,7200.0,7000.0,212.0,170.0,170.0,162.0
171,2023.08.16,7180.0,190.0,7200.0,7330.0,7000.0,1430.0,171.0,171.0,163.0
172,2023.08.14,7370.0,40.0,7110.0,7380.0,7000.0,1980.0,172.0,172.0,164.0
173,2023.08.11,7330.0,20.0,7390.0,7390.0,7330.0,5.0,173.0,173.0,165.0
174,2023.08.10,7350.0,50.0,7390.0,7390.0,7350.0,3.0,174.0,174.0,166.0
175,2023.08.09,7300.0,200.0,7100.0,7300.0,7090.0,1462.0,175.0,175.0,167.0
176,2023.08.08,7100.0,110.0,7390.0,7390.0,7060.0,685.0,176.0,176.0,168.0
177,2023.08.07,7210.0,230.0,7540.0,7540.0,7060.0,423.0,177.0,177.0,169.0
178,2023.08.04,7440.0,30.0,7560.0,7560.0,7150.0,277.0,178.0,178.0,170.0
179,2023.08.03,7470.0,110.0,7400.0,7530.0,7200.0,461.0,179.0,179.0,171.0
180,2023.08.02,7580.0,70.0,7990.0,7990.0,7020.0,165.0,180.0,180.0,172.0
181,2023.08.01,7650.0,140.0,7700.0,7700.0,7400.0,1462.0,181.0,181.0,173.0
182,2023.07.31,7790.0,220.0,8000.0,8000.0,7780.0,135.0,182.0,182.0,174.0
183,2023.07.28,7570.0,20.0,7590.0,7590.0,7200.0,93.0,183.0,183.0,175.0
184,2023.07.27,7590.0,10.0,7590.0,7600.0,7500.0,512.0,184.0,184.0,176.0
185,2023.07.26,7600.0,40.0,7790.0,7790.0,7400.0,151.0,185.0,185.0,177.0
186,2023.07.25,7640.0,50.0,7400.0,7800.0,7200.0,1823.0,186.0,186.0,178.0
187,2023.07.24,7590.0,220.0,7390.0,7600.0,7000.0,2050.0,187.0,187.0,179.0
188,2023.07.21,7370.0,100.0,7390.0,7390.0,7010.0,27.0,188.0,188.0,180.0
189,2023.07.20,7270.0,90.0,7370.0,7370.0,6800.0,525.0,189.0,189.0,181.0
190,2023.07.19,7180.0,600.0,6620.0,7400.0,6620.0,2631.0,190.0,190.0,182.0
191,2023.07.18,7780.0,0.0,7790.0,7790.0,7780.0,5.0,191.0,191.0,183.0
192,2023.07.17,7780.0,90.0,7790.0,7790.0,7420.0,55.0,192.0,192.0,184.0
193,2023.07.14,7690.0,20.0,7690.0,7690.0,7400.0,660.0,193.0,193.0,185.0
194,2023.07.13,7670.0,10.0,7690.0,7690.0,7200.0,476.0,194.0,194.0,186.0
195,2023.07.12,7680.0,90.0,7590.0,7700.0,7260.0,1261.0,195.0,195.0,187.0
196,2023.07.11,7590.0,120.0,7790.0,7790.0,7350.0,178.0,196.0,196.0,188.0
197,2023.07.10,7470.0,70.0,7400.0,7500.0,7200.0,1339.0,197.0,197.0,189.0
198,2023.07.07,7400.0,400.0,7000.0,8050.0,7000.0,1772.0,198.0,198.0,190.0
199,2023.07.06,7000.0,90.0,7200.0,7200.0,6800.0,2118.0,199.0,199.0,191.0
200,2023.07.05,7090.0,100.0,7200.0,7200.0,6540.0,931.0,200.0,200.0,192.0
201,2023.07.04,7190.0,450.0,6800.0,7200.0,6800.0,2225.0,201.0,201.0,193.0
202,2023.07.03,6740.0,620.0,6190.0,7000.0,6190.0,1360.0,202.0,202.0,194.0
203,2023.06.30,6120.0,130.0,6190.0,6190.0,6000.0,55.0,203.0,203.0,195.0
204,2023.06.29,5990.0,290.0,6000.0,6000.0,5650.0,747.0,204.0,204.0,196.0
205,2023.06.28,5700.0,70.0,6000.0,6000.0,5430.0,379.0,205.0,205.0,197.0
206,2023.06.27,5630.0,140.0,5560.0,6310.0,5220.0,3538.0,206.0,206.0,198.0
207,2023.06.26,5490.0,40.0,5600.0,5600.0,5300.0,624.0,207.0,207.0,199.0
208,2023.06.23,5530.0,130.0,5400.0,5600.0,5400.0,293.0,208.0,208.0,200.0
209,2023.06.22,5400.0,270.0,5790.0,5790.0,5200.0,1161.0,209.0,209.0,201.0
210,2023.06.21,5670.0,50.0,5600.0,5690.0,5000.0,2280.0,210.0,210.0,202.0
211,2023.06.20,5620.0,20.0,5750.0,5750.0,5400.0,215.0,211.0,211.0,203.0
212,2023.06.19,5640.0,450.0,5190.0,5750.0,5020.0,5498.0,212.0,212.0,204.0
213,2023.06.16,5190.0,20.0,5120.0,5380.0,5120.0,515.0,213.0,213.0,205.0
214,2023.06.15,5170.0,110.0,5060.0,5200.0,5000.0,374.0,214.0,214.0,206.0
215,2023.06.14,5060.0,120.0,5300.0,5400.0,5010.0,909.0,215.0,215.0,207.0
216,2023.06.13,5180.0,110.0,5100.0,5280.0,5020.0,164.0,216.0,216.0,208.0
217,2023.06.12,5290.0,90.0,5380.0,5380.0,5020.0,190.0,217.0,217.0,209.0
218,2023.06.09,5380.0,0.0,5380.0,5390.0,5200.0,65.0,218.0,218.0,210.0
219,2023.06.08,5380.0,20.0,5400.0,5400.0,5040.0,68.0,219.0,219.0,211.0
220,2023.06.07,5400.0,0.0,5400.0,5400.0,5200.0,302.0,220.0,220.0,212.0
221,2023.06.05,5400.0,0.0,5400.0,5400.0,5400.0,3.0,221.0,221.0,213.0
222,2023.06.02,5400.0,0.0,5400.0,5400.0,5400.0,1.0,222.0,222.0,214.0
223,2023.06.01,5400.0,200.0,5400.0,5400.0,5400.0,1.0,223.0,223.0,215.0
224,2023.05.31,5200.0,20.0,5200.0,5200.0,5200.0,5.0,224.0,224.0,216.0
225,2023.05.30,5180.0,150.0,5360.0,5360.0,5000.0,15.0,225.0,225.0,217.0
226,2023.05.26,5330.0,40.0,5100.0,5390.0,5100.0,206.0,226.0,226.0,218.0
227,2023.05.25,5290.0,110.0,5300.0,5300.0,5010.0,32.0,227.0,227.0,219.0
228,2023.05.24,5400.0,0.0,5950.0,5950.0,5000.0,125.0,228.0,228.0,220.0
229,2023.05.23,5400.0,0.0,5400.0,5400.0,5400.0,1.0,229.0,229.0,221.0
230,2023.05.22,5400.0,60.0,5400.0,5400.0,5400.0,1.0,230.0,230.0,222.0
231,2023.05.19,5340.0,10.0,5340.0,5340.0,5340.0,1.0,231.0,231.0,223.0
232,2023.05.18,5350.0,40.0,5200.0,5350.0,5190.0,72.0,232.0,232.0,224.0
233,2023.05.17,5390.0,10.0,5400.0,5400.0,5000.0,1651.0,233.0,233.0,225.0
234,2023.05.16,5400.0,0.0,5400.0,5400.0,5400.0,1.0,234.0,234.0,226.0
235,2023.05.15,5400.0,200.0,5000.0,5400.0,5000.0,401.0,235.0,235.0,227.0
236,2023.05.12,5200.0,100.0,5090.0,5400.0,5000.0,561.0,236.0,236.0,228.0
237,2023.05.11,5100.0,0.0,5100.0,5100.0,4810.0,221.0,237.0,237.0,229.0
238,2023.05.10,5100.0,0.0,5100.0,5190.0,5000.0,362.0,238.0,238.0,230.0
239,2023.05.09,5100.0,290.0,5400.0,5400.0,4900.0,1995.0,239.0,239.0,231.0
240,2023.05.08,5390.0,120.0,5600.0,5600.0,5050.0,516.0,240.0,240.0,232.0
241,2023.05.04,5510.0,20.0,5480.0,5550.0,5480.0,678.0,241.0,241.0,233.0
242,2023.05.03,5490.0,30.0,5600.0,5600.0,5490.0,5.0,242.0,242.0,234.0
243,2023.05.02,5520.0,20.0,5590.0,5590.0,5520.0,11.0,243.0,243.0,235.0
244,2023.04.28,5500.0,0.0,5600.0,5600.0,5220.0,43.0,244.0,244.0,236.0
245,2023.04.27,5500.0,30.0,5500.0,5500.0,5490.0,31.0,245.0,245.0,237.0
246,2023.04.26,5530.0,130.0,5550.0,5550.0,5200.0,366.0,246.0,246.0,238.0
247,2023.04.25,5400.0,30.0,5400.0,5400.0,5400.0,233.0,247.0,247.0,239.0
248,2023.04.24,5370.0,70.0,5400.0,5400.0,5000.0,451.0,248.0,248.0,240.0
249,2023.04.21,5300.0,100.0,5190.0,5380.0,5190.0,428.0,249.0,249.0,241.0
250,2023.04.20,5200.0,180.0,5390.0,5490.0,4650.0,349.0,250.0,250.0,242.0
251,2023.04.19,5380.0,130.0,5390.0,5390.0,5350.0,28.0,251.0,251.0,243.0
252,2023.04.18,5250.0,90.0,5390.0,5390.0,5100.0,213.0,252.0,252.0,244.0
253,2023.04.17,5160.0,120.0,5390.0,5390.0,5160.0,686.0,253.0,253.0,245.0
254,2023.04.14,5280.0,200.0,5160.0,5390.0,4725.0,371.0,254.0,254.0,246.0
255,2023.04.13,5080.0,890.0,5900.0,5900.0,5080.0,6108.0,255.0,255.0,247.0
256,2023.04.12,5970.0,30.0,6000.0,6000.0,5970.0,2.0,256.0,256.0,248.0
257,2023.04.11,5940.0,100.0,6180.0,6180.0,5800.0,105.0,257.0,257.0,249.0
258,2023.04.10,5840.0,150.0,5520.0,5970.0,5520.0,417.0,258.0,258.0,250.0
259,2023.04.07,5990.0,150.0,6130.0,6130.0,5850.0,956.0,259.0,259.0,251.0
260,2023.04.06,6140.0,60.0,6000.0,6370.0,5720.0,12077.0,260.0,260.0,252.0
261,2023.04.05,6200.0,490.0,6180.0,6560.0,5710.0,6574.0,261.0,261.0,253.0
262,2023.04.04,5710.0,60.0,5990.0,6000.0,5710.0,82.0,262.0,262.0,254.0
263,2023.04.03,5770.0,70.0,5780.0,5780.0,5400.0,551.0,263.0,263.0,255.0
264,2023.03.31,5700.0,90.0,5740.0,5740.0,5410.0,63.0,264.0,264.0,256.0
265,2023.03.30,5790.0,240.0,5790.0,5790.0,5550.0,1178.0,265.0,265.0,257.0
266,2023.03.29,5550.0,150.0,5800.0,6290.0,5500.0,2531.0,266.0,266.0,258.0
267,2023.03.28,5700.0,20.0,5790.0,5790.0,5510.0,22.0,267.0,267.0,259.0
268,2023.03.27,5720.0,120.0,5600.0,5800.0,5520.0,755.0,268.0,268.0,260.0
269,2023.03.24,5600.0,20.0,5600.0,5600.0,5590.0,219.0,269.0,269.0,261.0
270,2023.03.23,5580.0,80.0,5790.0,5790.0,5220.0,344.0,270.0,270.0,262.0
271,2023.03.22,5500.0,300.0,5800.0,5800.0,5400.0,460.0,271.0,271.0,263.0
272,2023.03.21,5800.0,200.0,6000.0,6000.0,5510.0,259.0,272.0,272.0,264.0
273,2023.03.20,6000.0,10.0,6280.0,6280.0,5800.0,58.0,273.0,273.0,265.0
274,2023.03.17,5990.0,170.0,6200.0,6200.0,5600.0,683.0,274.0,274.0,266.0
275,2023.03.16,6160.0,10.0,6200.0,6200.0,5900.0,556.0,275.0,275.0,267.0
276,2023.03.15,6170.0,20.0,6190.0,6290.0,6000.0,151.0,276.0,276.0,268.0
277,2023.03.14,6190.0,80.0,6790.0,6790.0,5790.0,991.0,277.0,277.0,269.0
278,2023.03.13,6110.0,890.0,7000.0,7140.0,5950.0,2368.0,278.0,278.0,270.0
279,2023.03.10,7000.0,600.0,6490.0,7000.0,6000.0,2342.0,279.0,279.0,271.0
280,2023.03.09,6400.0,10.0,6400.0,6930.0,6390.0,2363.0,280.0,280.0,272.0
281,2023.03.08,6390.0,790.0,5590.0,6400.0,5590.0,5563.0,281.0,281.0,273.0
