,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
23,2024.04.01,84500.0,1100.0,83500.0,84500.0,81200.0,53263.0,23.0,23.0,19.0,19.0,19.0,11.0
24,2024.03.29,83400.0,1900.0,87500.0,89200.0,82600.0,107978.0,24.0,24.0,20.0,20.0,20.0,12.0
25,2024.03.28,85300.0,900.0,85700.0,92500.0,82700.0,195029.0,25.0,25.0,21.0,21.0,21.0,13.0
26,2024.03.27,86200.0,13000.0,95400.0,98400.0,85500.0,206160.0,26.0,26.0,22.0,22.0,22.0,14.0
27,2024.03.26,99200.0,10800.0,105000.0,109500.0,95200.0,270286.0,27.0,27.0,23.0,23.0,23.0,15.0
28,2024.03.25,110000.0,8700.0,102100.0,123900.0,96900.0,1122746.0,28.0,28.0,24.0,24.0,24.0,16.0
29,2024.03.22,101300.0,20900.0,95500.0,104400.0,81800.0,2284686.0,29.0,29.0,25.0,25.0,25.0,17.0
30,2024.03.21,80400.0,18500.0,62200.0,80400.0,61900.0,475485.0,30.0,30.0,26.0,26.0,26.0,18.0
31,2024.03.20,61900.0,0.0,61900.0,62400.0,61700.0,4193.0,31.0,31.0,27.0,27.0,27.0,19.0
32,2024.03.19,61900.0,500.0,62500.0,63000.0,61800.0,5523.0,32.0,32.0,28.0,28.0,28.0,20.0
33,2024.03.18,62400.0,500.0,61800.0,63100.0,61800.0,5751.0,33.0,33.0,29.0,29.0,29.0,21.0
34,2024.03.15,61900.0,100.0,61600.0,62200.0,61600.0,4200.0,34.0,34.0,30.0,30.0,30.0,22.0
35,2024.03.14,62000.0,500.0,62300.0,62500.0,61600.0,6291.0,35.0,35.0,31.0,31.0,31.0,23.0
36,2024.03.13,62500.0,700.0,62900.0,62900.0,61700.0,12988.0,36.0,36.0,32.0,32.0,32.0,24.0
37,2024.03.12,63200.0,100.0,63400.0,63500.0,62300.0,6771.0,37.0,37.0,33.0,33.0,33.0,25.0
38,2024.03.11,63100.0,500.0,62300.0,64200.0,62300.0,9873.0,38.0,38.0,34.0,34.0,34.0,26.0
39,2024.03.08,63600.0,300.0,63600.0,64500.0,63300.0,9919.0,39.0,39.0,35.0,35.0,35.0,27.0
40,2024.03.07,63900.0,1600.0,65400.0,65800.0,63700.0,9285.0,40.0,40.0,36.0,36.0,36.0,28.0
41,2024.03.06,65500.0,1400.0,67500.0,67900.0,65400.0,9548.0,41.0,41.0,37.0,37.0,37.0,29.0
42,2024.03.05,66900.0,700.0,65500.0,68000.0,64700.0,13804.0,42.0,42.0,38.0,38.0,38.0,30.0
43,2024.03.04,66200.0,800.0,68500.0,68500.0,65900.0,14001.0,43.0,43.0,39.0,39.0,39.0,31.0
44,2024.02.29,67000.0,4000.0,63900.0,69700.0,63300.0,58047.0,44.0,44.0,40.0,40.0,40.0,32.0
45,2024.02.28,63000.0,600.0,62400.0,63700.0,62400.0,5439.0,45.0,45.0,41.0,41.0,41.0,33.0
46,2024.02.27,62400.0,1400.0,63200.0,64300.0,62200.0,10807.0,46.0,46.0,42.0,42.0,42.0,34.0
47,2024.02.26,63800.0,600.0,64300.0,64600.0,62900.0,6766.0,47.0,47.0,43.0,43.0,43.0,35.0
48,2024.02.23,64400.0,1000.0,65400.0,65500.0,63900.0,8128.0,48.0,48.0,44.0,44.0,44.0,36.0
49,2024.02.22,65400.0,1400.0,66700.0,67000.0,65400.0,12020.0,49.0,49.0,45.0,45.0,45.0,37.0
50,2024.02.21,66800.0,0.0,66400.0,67200.0,65700.0,14388.0,50.0,50.0,46.0,46.0,46.0,38.0
51,2024.02.20,66800.0,1900.0,67300.0,67600.0,65200.0,24954.0,51.0,51.0,47.0,47.0,47.0,39.0
52,2024.02.19,64900.0,1000.0,63900.0,65300.0,63000.0,13709.0,52.0,52.0,48.0,48.0,48.0,40.0
53,2024.02.16,63900.0,500.0,64500.0,65400.0,63300.0,8089.0,53.0,53.0,49.0,49.0,49.0,41.0
54,2024.02.15,64400.0,1000.0,63400.0,64900.0,62900.0,13253.0,54.0,54.0,50.0,50.0,50.0,42.0
55,2024.02.14,63400.0,0.0,62300.0,63500.0,62000.0,8668.0,55.0,55.0,51.0,51.0,51.0,43.0
56,2024.02.13,63400.0,300.0,62800.0,63700.0,62000.0,14027.0,56.0,56.0,52.0,52.0,52.0,44.0
57,2024.02.08,63100.0,900.0,63900.0,64900.0,63000.0,11733.0,57.0,57.0,53.0,53.0,53.0,45.0
58,2024.02.07,64000.0,0.0,63900.0,65000.0,63700.0,9237.0,58.0,58.0,54.0,54.0,54.0,46.0
59,2024.02.06,64000.0,2700.0,66800.0,66800.0,63700.0,18126.0,59.0,59.0,55.0,55.0,55.0,47.0
60,2024.02.05,66700.0,700.0,69200.0,71300.0,66600.0,64151.0,60.0,60.0,56.0,56.0,56.0,48.0
61,2024.02.02,66000.0,3400.0,62700.0,67600.0,62100.0,36786.0,61.0,61.0,57.0,57.0,57.0,49.0
62,2024.02.01,62600.0,1800.0,60200.0,63500.0,60200.0,13940.0,62.0,62.0,58.0,58.0,58.0,50.0
63,2024.01.31,60800.0,0.0,61000.0,62600.0,60400.0,9392.0,63.0,63.0,59.0,59.0,59.0,51.0
64,2024.01.30,60800.0,500.0,60700.0,63400.0,60600.0,12048.0,64.0,64.0,60.0,60.0,60.0,52.0
65,2024.01.29,60300.0,300.0,61800.0,64500.0,60200.0,16363.0,65.0,65.0,61.0,61.0,61.0,53.0
66,2024.01.26,60600.0,1200.0,59300.0,61200.0,59300.0,9027.0,66.0,66.0,62.0,62.0,62.0,54.0
67,2024.01.25,59400.0,1900.0,60700.0,61300.0,59300.0,8572.0,67.0,67.0,63.0,63.0,63.0,55.0
68,2024.01.24,61300.0,1500.0,62800.0,63000.0,60800.0,10252.0,68.0,68.0,64.0,64.0,64.0,56.0
69,2024.01.23,62800.0,3700.0,59300.0,67500.0,59300.0,87319.0,69.0,69.0,65.0,65.0,65.0,57.0
70,2024.01.22,59100.0,1600.0,61300.0,61300.0,58100.0,16045.0,70.0,70.0,66.0,66.0,66.0,58.0
71,2024.01.19,60700.0,100.0,61500.0,63100.0,60300.0,9028.0,71.0,71.0,67.0,67.0,67.0,59.0
72,2024.01.18,60600.0,1100.0,61200.0,62200.0,60600.0,6941.0,72.0,72.0,68.0,68.0,68.0,60.0
73,2024.01.17,61700.0,3100.0,64600.0,64600.0,61700.0,12114.0,73.0,73.0,69.0,69.0,69.0,61.0
74,2024.01.16,64800.0,400.0,65600.0,65700.0,64200.0,5837.0,74.0,74.0,70.0,70.0,70.0,62.0
75,2024.01.15,65200.0,1400.0,66800.0,67100.0,65100.0,10784.0,75.0,75.0,71.0,71.0,71.0,63.0
76,2024.01.12,66600.0,1000.0,67700.0,67800.0,66600.0,7773.0,76.0,76.0,72.0,72.0,72.0,64.0
77,2024.01.11,67600.0,500.0,68400.0,69000.0,67400.0,6917.0,77.0,77.0,73.0,73.0,73.0,65.0
78,2024.01.10,68100.0,300.0,68600.0,68600.0,67200.0,6537.0,78.0,78.0,74.0,74.0,74.0,66.0
79,2024.01.09,68400.0,900.0,67900.0,69100.0,67100.0,15119.0,79.0,79.0,75.0,75.0,75.0,67.0
80,2024.01.08,67500.0,300.0,67200.0,68000.0,66500.0,6038.0,80.0,80.0,76.0,76.0,76.0,68.0
81,2024.01.05,67200.0,1200.0,66300.0,68000.0,65900.0,10922.0,81.0,81.0,77.0,77.0,77.0,69.0
82,2024.01.04,66000.0,400.0,66100.0,66500.0,65600.0,8104.0,82.0,82.0,78.0,78.0,78.0,70.0
83,2024.01.03,66400.0,800.0,66900.0,66900.0,66100.0,5530.0,83.0,83.0,79.0,79.0,79.0,71.0
84,2024.01.02,67200.0,500.0,68000.0,68000.0,63100.0,7928.0,84.0,84.0,80.0,80.0,80.0,72.0
85,2023.12.28,67700.0,100.0,68000.0,68500.0,66600.0,10582.0,85.0,85.0,81.0,81.0,81.0,73.0
86,2023.12.27,67800.0,700.0,67600.0,68500.0,66300.0,13249.0,86.0,86.0,82.0,82.0,82.0,74.0
87,2023.12.26,67100.0,800.0,68000.0,68600.0,67000.0,11385.0,87.0,87.0,83.0,83.0,83.0,75.0
88,2023.12.22,67900.0,100.0,68100.0,69300.0,67100.0,16612.0,88.0,88.0,84.0,84.0,84.0,76.0
89,2023.12.21,67800.0,1100.0,65800.0,69800.0,65800.0,37731.0,89.0,89.0,85.0,85.0,85.0,77.0
90,2023.12.20,66700.0,100.0,66700.0,67700.0,66200.0,11291.0,90.0,90.0,86.0,86.0,86.0,78.0
91,2023.12.19,66800.0,400.0,66400.0,66800.0,65800.0,8781.0,91.0,91.0,87.0,87.0,87.0,79.0
92,2023.12.18,66400.0,800.0,65900.0,66900.0,65500.0,10074.0,92.0,92.0,88.0,88.0,88.0,80.0
93,2023.12.15,65600.0,0.0,65600.0,66600.0,65200.0,9604.0,93.0,93.0,89.0,89.0,89.0,81.0
94,2023.12.14,65600.0,300.0,66300.0,66600.0,65500.0,11544.0,94.0,94.0,90.0,90.0,90.0,82.0
95,2023.12.13,65900.0,800.0,66100.0,66900.0,65700.0,16566.0,95.0,95.0,91.0,91.0,91.0,83.0
96,2023.12.12,66700.0,700.0,67000.0,67600.0,66500.0,12288.0,96.0,96.0,92.0,92.0,92.0,84.0
97,2023.12.11,67400.0,0.0,67600.0,67900.0,67100.0,8719.0,97.0,97.0,93.0,93.0,93.0,85.0
98,2023.12.08,67400.0,100.0,67600.0,68800.0,67000.0,19070.0,98.0,98.0,94.0,94.0,94.0,86.0
99,2023.12.07,67500.0,2600.0,70100.0,70100.0,67000.0,48135.0,99.0,99.0,95.0,95.0,95.0,87.0
100,2023.12.06,70100.0,3000.0,67000.0,80400.0,66000.0,289675.0,100.0,100.0,96.0,96.0,96.0,88.0
101,2023.12.05,67100.0,500.0,67700.0,68100.0,67100.0,7980.0,101.0,101.0,97.0,97.0,97.0,89.0
102,2023.12.04,67600.0,2000.0,68600.0,69500.0,67600.0,18533.0,102.0,102.0,98.0,98.0,98.0,90.0
103,2023.12.01,69600.0,400.0,69800.0,70200.0,68000.0,54831.0,103.0,103.0,99.0,99.0,99.0,91.0
104,2023.11.30,69200.0,900.0,68300.0,69900.0,67500.0,21326.0,104.0,104.0,100.0,100.0,100.0,92.0
105,2023.11.29,68300.0,600.0,68400.0,69000.0,67100.0,18622.0,105.0,105.0,101.0,101.0,101.0,93.0
106,2023.11.28,67700.0,2100.0,69500.0,69500.0,67200.0,32392.0,106.0,106.0,102.0,102.0,102.0,94.0
107,2023.11.27,69800.0,1400.0,70900.0,71900.0,69700.0,18446.0,107.0,107.0,103.0,103.0,103.0,95.0
108,2023.11.24,71200.0,300.0,70600.0,72000.0,70500.0,14433.0,108.0,108.0,104.0,104.0,104.0,96.0
109,2023.11.23,70900.0,300.0,71700.0,72400.0,70800.0,14215.0,109.0,109.0,105.0,105.0,105.0,97.0
110,2023.11.22,71200.0,1100.0,71500.0,72400.0,71000.0,17398.0,110.0,110.0,106.0,106.0,106.0,98.0
111,2023.11.21,72300.0,1600.0,70800.0,72800.0,70400.0,27128.0,111.0,111.0,107.0,107.0,107.0,99.0
112,2023.11.20,70700.0,1100.0,71400.0,73200.0,70700.0,31530.0,112.0,112.0,108.0,108.0,108.0,100.0
113,2023.11.17,71800.0,1900.0,74400.0,74600.0,71600.0,36589.0,113.0,113.0,109.0,109.0,109.0,101.0
114,2023.11.16,73700.0,4400.0,78000.0,92000.0,73700.0,246359.0,114.0,114.0,110.0,110.0,110.0,102.0
115,2023.11.15,78100.0,100.0,78800.0,81000.0,76900.0,27979.0,115.0,115.0,111.0,111.0,111.0,103.0
116,2023.11.14,78000.0,3400.0,80700.0,81800.0,76300.0,37894.0,116.0,116.0,112.0,112.0,112.0,104.0
117,2023.11.13,81400.0,1500.0,80000.0,83000.0,80000.0,23990.0,117.0,117.0,113.0,113.0,113.0,105.0
118,2023.11.10,79900.0,1500.0,80200.0,81100.0,78000.0,23347.0,118.0,118.0,114.0,114.0,114.0,106.0
119,2023.11.09,81400.0,700.0,82300.0,83900.0,81400.0,21233.0,119.0,119.0,115.0,115.0,115.0,107.0
120,2023.11.08,82100.0,100.0,83100.0,84100.0,80900.0,21294.0,120.0,120.0,116.0,116.0,116.0,108.0
121,2023.11.07,82000.0,500.0,81600.0,83200.0,80200.0,23761.0,121.0,121.0,117.0,117.0,117.0,109.0
122,2023.11.06,81500.0,400.0,83000.0,85000.0,80300.0,42354.0,122.0,122.0,118.0,118.0,118.0,110.0
123,2023.11.03,81100.0,3000.0,78200.0,81500.0,77200.0,34125.0,123.0,123.0,119.0,119.0,119.0,111.0
124,2023.11.02,78100.0,2300.0,76500.0,78600.0,76100.0,21145.0,124.0,124.0,120.0,120.0,120.0,112.0
125,2023.11.01,75800.0,800.0,75300.0,77100.0,75000.0,16005.0,125.0,125.0,121.0,121.0,121.0,113.0
126,2023.10.31,75000.0,2100.0,74200.0,78500.0,72200.0,42643.0,126.0,126.0,122.0,122.0,122.0,114.0
127,2023.10.30,72900.0,1400.0,71600.0,75000.0,71600.0,17520.0,127.0,127.0,123.0,123.0,123.0,115.0
128,2023.10.27,71500.0,600.0,70800.0,74200.0,70700.0,20230.0,128.0,128.0,124.0,124.0,124.0,116.0
129,2023.10.26,70900.0,2700.0,72000.0,74300.0,70800.0,27194.0,129.0,129.0,125.0,125.0,125.0,117.0
130,2023.10.25,73600.0,1500.0,76300.0,78200.0,73400.0,24627.0,130.0,130.0,126.0,126.0,126.0,118.0
131,2023.10.24,75100.0,2200.0,72100.0,76300.0,72100.0,28022.0,131.0,131.0,127.0,127.0,127.0,119.0
132,2023.10.23,72900.0,1900.0,76300.0,82000.0,72900.0,88552.0,132.0,132.0,128.0,128.0,128.0,120.0
133,2023.10.20,74800.0,2700.0,71500.0,85600.0,69500.0,203306.0,133.0,133.0,129.0,129.0,129.0,121.0
134,2023.10.19,72100.0,1600.0,72000.0,72500.0,71500.0,18216.0,134.0,134.0,130.0,130.0,130.0,122.0
135,2023.10.18,73700.0,3600.0,77300.0,77300.0,73400.0,23791.0,135.0,135.0,131.0,131.0,131.0,123.0
136,2023.10.17,77300.0,5300.0,72100.0,79900.0,72100.0,75090.0,136.0,136.0,132.0,132.0,132.0,124.0
137,2023.10.16,72000.0,600.0,72100.0,73200.0,71000.0,13575.0,137.0,137.0,133.0,133.0,133.0,125.0
138,2023.10.13,72600.0,2400.0,74100.0,74900.0,71800.0,16135.0,138.0,138.0,134.0,134.0,134.0,126.0
139,2023.10.12,75000.0,2000.0,73000.0,75200.0,73000.0,11774.0,139.0,139.0,135.0,135.0,135.0,127.0
140,2023.10.11,73000.0,1400.0,72700.0,74400.0,72100.0,16308.0,140.0,140.0,136.0,136.0,136.0,128.0
141,2023.10.10,71600.0,2900.0,74500.0,75300.0,70900.0,20314.0,141.0,141.0,137.0,137.0,137.0,129.0
142,2023.10.06,74500.0,1300.0,72600.0,74800.0,72600.0,10081.0,142.0,142.0,138.0,138.0,138.0,130.0
143,2023.10.05,73200.0,400.0,73600.0,75200.0,72600.0,14810.0,143.0,143.0,139.0,139.0,139.0,131.0
144,2023.10.04,73600.0,1900.0,74700.0,75300.0,72500.0,14114.0,144.0,144.0,140.0,140.0,140.0,132.0
145,2023.09.27,75500.0,3300.0,70300.0,75500.0,70200.0,15866.0,145.0,145.0,141.0,141.0,141.0,133.0
146,2023.09.26,72200.0,2000.0,73400.0,75000.0,71000.0,21205.0,146.0,146.0,142.0,142.0,142.0,134.0
147,2023.09.25,74200.0,2400.0,76100.0,77200.0,74200.0,15292.0,147.0,147.0,143.0,143.0,143.0,135.0
148,2023.09.22,76600.0,1400.0,77000.0,78000.0,75200.0,17321.0,148.0,148.0,144.0,144.0,144.0,136.0
149,2023.09.21,78000.0,2100.0,80100.0,83500.0,77500.0,42254.0,149.0,149.0,145.0,145.0,145.0,137.0
150,2023.09.20,80100.0,1300.0,78800.0,82400.0,78100.0,32714.0,150.0,150.0,146.0,146.0,146.0,138.0
151,2023.09.19,78800.0,100.0,78200.0,79800.0,77400.0,13765.0,151.0,151.0,147.0,147.0,147.0,139.0
152,2023.09.18,78700.0,200.0,79000.0,79800.0,77700.0,12477.0,152.0,152.0,148.0,148.0,148.0,140.0
153,2023.09.15,78900.0,1400.0,77600.0,80600.0,77400.0,28854.0,153.0,153.0,149.0,149.0,149.0,141.0
154,2023.09.14,77500.0,1100.0,76400.0,78900.0,76400.0,18533.0,154.0,154.0,150.0,150.0,150.0,142.0
155,2023.09.13,76400.0,200.0,76400.0,80000.0,76400.0,31870.0,155.0,155.0,151.0,151.0,151.0,143.0
156,2023.09.12,76200.0,1500.0,78000.0,78200.0,76100.0,24088.0,156.0,156.0,152.0,152.0,152.0,144.0
157,2023.09.11,77700.0,400.0,78600.0,79400.0,77400.0,20936.0,157.0,157.0,153.0,153.0,153.0,145.0
158,2023.09.08,78100.0,1500.0,76700.0,79400.0,76600.0,25112.0,158.0,158.0,154.0,154.0,154.0,146.0
159,2023.09.07,76600.0,1500.0,77100.0,78900.0,76300.0,36460.0,159.0,159.0,155.0,155.0,155.0,147.0
160,2023.09.06,78100.0,2600.0,80800.0,82500.0,77700.0,48828.0,160.0,160.0,156.0,156.0,156.0,148.0
161,2023.09.05,80700.0,500.0,79600.0,81500.0,79600.0,29716.0,161.0,161.0,157.0,157.0,157.0,149.0
162,2023.09.04,80200.0,300.0,80200.0,82000.0,79800.0,34101.0,162.0,162.0,158.0,158.0,158.0,150.0
163,2023.09.01,80500.0,3400.0,83900.0,84700.0,79800.0,61553.0,163.0,163.0,159.0,159.0,159.0,151.0
164,2023.08.31,83900.0,200.0,89700.0,93500.0,83700.0,166452.0,164.0,164.0,160.0,160.0,160.0,152.0
165,2023.08.30,84100.0,1900.0,86300.0,87300.0,83500.0,73346.0,165.0,165.0,161.0,161.0,161.0,153.0
166,2023.08.29,86000.0,1100.0,85300.0,89400.0,85000.0,147248.0,166.0,166.0,162.0,162.0,162.0,154.0
167,2023.08.28,84900.0,2300.0,84000.0,85300.0,81500.0,74233.0,167.0,167.0,163.0,163.0,163.0,155.0
168,2023.08.25,82600.0,5000.0,87500.0,89700.0,82500.0,141104.0,168.0,168.0,164.0,164.0,164.0,156.0
169,2023.08.24,87600.0,2800.0,88300.0,92700.0,85500.0,179913.0,169.0,169.0,165.0,165.0,165.0,157.0
170,2023.08.23,90400.0,1600.0,92000.0,109800.0,88300.0,789462.0,170.0,170.0,166.0,166.0,166.0,158.0
171,2023.08.22,92000.0,39400.0,122000.0,123000.0,92000.0,534860.0,171.0,171.0,167.0,167.0,167.0,159.0
172,2023.08.21,131400.0,30300.0,117500.0,131400.0,116900.0,839919.0,172.0,172.0,168.0,168.0,168.0,160.0
173,2023.08.18,101100.0,23300.0,81600.0,101100.0,77000.0,720673.0,173.0,173.0,169.0,169.0,169.0,161.0
174,2023.08.17,77800.0,4700.0,72100.0,87900.0,71700.0,120111.0,174.0,174.0,170.0,170.0,170.0,162.0
175,2023.08.16,73100.0,2500.0,74500.0,75600.0,72100.0,20981.0,175.0,175.0,171.0,171.0,171.0,163.0
176,2023.08.14,75600.0,1000.0,76600.0,78000.0,75300.0,11114.0,176.0,176.0,172.0,172.0,172.0,164.0
177,2023.08.11,76600.0,600.0,76100.0,77800.0,75300.0,15778.0,177.0,177.0,173.0,173.0,173.0,165.0
178,2023.08.10,76000.0,1300.0,77300.0,77300.0,75500.0,12006.0,178.0,178.0,174.0,174.0,174.0,166.0
179,2023.08.09,77300.0,800.0,75400.0,78500.0,75300.0,9030.0,179.0,179.0,175.0,175.0,175.0,167.0
180,2023.08.08,76500.0,800.0,76600.0,78700.0,75200.0,19695.0,180.0,180.0,176.0,176.0,176.0,168.0
181,2023.08.07,77300.0,800.0,77300.0,78000.0,75500.0,18615.0,181.0,181.0,177.0,177.0,177.0,169.0
182,2023.08.04,78100.0,1000.0,79100.0,80000.0,77400.0,15374.0,182.0,182.0,178.0,178.0,178.0,170.0
183,2023.08.03,79100.0,800.0,78600.0,79700.0,77400.0,17503.0,183.0,183.0,179.0,179.0,179.0,171.0
184,2023.08.02,79900.0,1800.0,81500.0,82500.0,78800.0,23933.0,184.0,184.0,180.0,180.0,180.0,172.0
185,2023.08.01,81700.0,1600.0,83300.0,85400.0,80600.0,21392.0,185.0,185.0,181.0,181.0,181.0,173.0
186,2023.07.31,83300.0,700.0,82000.0,85400.0,82000.0,16680.0,186.0,186.0,182.0,182.0,182.0,174.0
187,2023.07.28,82600.0,2100.0,80100.0,83800.0,79800.0,17805.0,187.0,187.0,183.0,183.0,183.0,175.0
188,2023.07.27,80500.0,2400.0,77400.0,85000.0,77400.0,40877.0,188.0,188.0,184.0,184.0,184.0,176.0
189,2023.07.26,78100.0,7200.0,85000.0,85700.0,77300.0,66774.0,189.0,189.0,185.0,185.0,185.0,177.0
190,2023.07.25,85300.0,2100.0,86600.0,88200.0,85100.0,25696.0,190.0,190.0,186.0,186.0,186.0,178.0
191,2023.07.24,87400.0,2200.0,89000.0,90900.0,86800.0,30631.0,191.0,191.0,187.0,187.0,187.0,179.0
192,2023.07.21,89600.0,1500.0,88800.0,91400.0,88500.0,13663.0,192.0,192.0,188.0,188.0,188.0,180.0
193,2023.07.20,91100.0,2200.0,90100.0,93000.0,88100.0,33781.0,193.0,193.0,189.0,189.0,189.0,181.0
194,2023.07.19,88900.0,900.0,90700.0,91700.0,88700.0,26119.0,194.0,194.0,190.0,190.0,190.0,182.0
195,2023.07.18,89800.0,2300.0,88400.0,95400.0,87500.0,75769.0,195.0,195.0,191.0,191.0,191.0,183.0
196,2023.07.17,87500.0,900.0,86300.0,89400.0,85500.0,19685.0,196.0,196.0,192.0,192.0,192.0,184.0
197,2023.07.14,86600.0,600.0,87300.0,88300.0,85400.0,16041.0,197.0,197.0,193.0,193.0,193.0,185.0
198,2023.07.13,87200.0,700.0,86700.0,89500.0,86600.0,20094.0,198.0,198.0,194.0,194.0,194.0,186.0
199,2023.07.12,86500.0,1800.0,89200.0,89300.0,85600.0,25505.0,199.0,199.0,195.0,195.0,195.0,187.0
200,2023.07.11,88300.0,3500.0,84500.0,94900.0,84500.0,99524.0,200.0,200.0,196.0,196.0,196.0,188.0
201,2023.07.10,84800.0,1200.0,86000.0,87300.0,83700.0,19109.0,201.0,201.0,197.0,197.0,197.0,189.0
202,2023.07.07,86000.0,800.0,87300.0,88400.0,85100.0,21766.0,202.0,202.0,198.0,198.0,198.0,190.0
203,2023.07.06,86800.0,4300.0,91100.0,92400.0,86500.0,36531.0,203.0,203.0,199.0,199.0,199.0,191.0
204,2023.07.05,91100.0,6100.0,85700.0,91100.0,84900.0,44380.0,204.0,204.0,200.0,200.0,200.0,192.0
205,2023.07.04,85000.0,1400.0,86400.0,87500.0,85000.0,12181.0,205.0,205.0,201.0,201.0,201.0,193.0
206,2023.07.03,86400.0,600.0,85100.0,88800.0,85100.0,19845.0,206.0,206.0,202.0,202.0,202.0,194.0
207,2023.06.30,85800.0,1200.0,87200.0,87900.0,84200.0,17504.0,207.0,207.0,203.0,203.0,203.0,195.0
208,2023.06.29,87000.0,4000.0,90400.0,90800.0,87000.0,21920.0,208.0,208.0,204.0,204.0,204.0,196.0
209,2023.06.28,91000.0,1900.0,89500.0,92400.0,87500.0,26336.0,209.0,209.0,205.0,205.0,205.0,197.0
210,2023.06.27,89100.0,1500.0,87400.0,90900.0,87000.0,19105.0,210.0,210.0,206.0,206.0,206.0,198.0
211,2023.06.26,87600.0,900.0,88600.0,88600.0,87000.0,13957.0,211.0,211.0,207.0,207.0,207.0,199.0
212,2023.06.23,88500.0,1500.0,89000.0,90500.0,88000.0,25177.0,212.0,212.0,208.0,208.0,208.0,200.0
213,2023.06.22,90000.0,1500.0,91300.0,92800.0,90000.0,22570.0,213.0,213.0,209.0,209.0,209.0,201.0
214,2023.06.21,91500.0,2800.0,93800.0,94500.0,91500.0,19516.0,214.0,214.0,210.0,210.0,210.0,202.0
215,2023.06.20,94300.0,1200.0,93000.0,95100.0,91000.0,25233.0,215.0,215.0,211.0,211.0,211.0,203.0
216,2023.06.19,93100.0,2200.0,94300.0,95000.0,92200.0,20429.0,216.0,216.0,212.0,212.0,212.0,204.0
217,2023.06.16,95300.0,1100.0,94000.0,97000.0,93800.0,31605.0,217.0,217.0,213.0,213.0,213.0,205.0
218,2023.06.15,94200.0,700.0,94800.0,97100.0,93400.0,29452.0,218.0,218.0,214.0,214.0,214.0,206.0
219,2023.06.14,94900.0,4000.0,99100.0,101000.0,94600.0,50867.0,219.0,219.0,215.0,215.0,215.0,207.0
220,2023.06.13,98900.0,900.0,99800.0,100700.0,98200.0,37081.0,220.0,220.0,216.0,216.0,216.0,208.0
