,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
223,2023.06.08,7710.0,190.0,7810.0,7960.0,7700.0,120449.0,223.0,223.0,219.0,219.0,219.0,211.0
224,2023.06.07,7900.0,90.0,8040.0,8050.0,7850.0,108427.0,224.0,224.0,220.0,220.0,220.0,212.0
225,2023.06.05,7990.0,140.0,7900.0,8030.0,7830.0,130718.0,225.0,225.0,221.0,221.0,221.0,213.0
226,2023.06.02,7850.0,30.0,7870.0,8050.0,7700.0,270500.0,226.0,226.0,222.0,222.0,222.0,214.0
227,2023.06.01,7820.0,120.0,7830.0,8060.0,7820.0,263813.0,227.0,227.0,223.0,223.0,223.0,215.0
228,2023.05.31,7940.0,380.0,8290.0,8300.0,7940.0,535486.0,228.0,228.0,224.0,224.0,224.0,216.0
229,2023.05.30,8320.0,1050.0,7300.0,9250.0,7300.0,5854088.0,229.0,229.0,225.0,225.0,225.0,217.0
230,2023.05.26,7270.0,170.0,7380.0,7440.0,7230.0,32428.0,230.0,230.0,226.0,226.0,226.0,218.0
231,2023.05.25,7440.0,70.0,7510.0,7630.0,7370.0,31581.0,231.0,231.0,227.0,227.0,227.0,219.0
232,2023.05.24,7510.0,10.0,7400.0,7520.0,7380.0,18827.0,232.0,232.0,228.0,228.0,228.0,220.0
233,2023.05.23,7520.0,40.0,7540.0,7690.0,7480.0,13179.0,233.0,233.0,229.0,229.0,229.0,221.0
234,2023.05.22,7560.0,10.0,7540.0,7590.0,7460.0,24057.0,234.0,234.0,230.0,230.0,230.0,222.0
235,2023.05.19,7550.0,60.0,7490.0,7770.0,7490.0,63216.0,235.0,235.0,231.0,231.0,231.0,223.0
236,2023.05.18,7490.0,50.0,7440.0,7550.0,7430.0,23973.0,236.0,236.0,232.0,232.0,232.0,224.0
237,2023.05.17,7440.0,260.0,7180.0,7460.0,7100.0,55874.0,237.0,237.0,233.0,233.0,233.0,225.0
238,2023.05.16,7180.0,20.0,7040.0,7250.0,7040.0,39000.0,238.0,238.0,234.0,234.0,234.0,226.0
239,2023.05.15,7200.0,50.0,7060.0,7300.0,7060.0,30333.0,239.0,239.0,235.0,235.0,235.0,227.0
240,2023.05.12,7150.0,180.0,7300.0,7370.0,7150.0,24657.0,240.0,240.0,236.0,236.0,236.0,228.0
241,2023.05.11,7330.0,60.0,7320.0,7610.0,7260.0,29636.0,241.0,241.0,237.0,237.0,237.0,229.0
242,2023.05.10,7390.0,100.0,7400.0,7490.0,7300.0,15552.0,242.0,242.0,238.0,238.0,238.0,230.0
243,2023.05.09,7490.0,40.0,7500.0,7530.0,7300.0,19701.0,243.0,243.0,239.0,239.0,239.0,231.0
244,2023.05.08,7530.0,30.0,7500.0,7570.0,7470.0,28819.0,244.0,244.0,240.0,240.0,240.0,232.0
245,2023.05.04,7500.0,210.0,7260.0,7500.0,7210.0,34564.0,245.0,245.0,241.0,241.0,241.0,233.0
246,2023.05.03,7290.0,40.0,7220.0,7430.0,7170.0,19035.0,246.0,246.0,242.0,242.0,242.0,234.0
247,2023.05.02,7330.0,140.0,7110.0,7410.0,7110.0,34918.0,247.0,247.0,243.0,243.0,243.0,235.0
248,2023.04.28,7190.0,10.0,7240.0,7300.0,7000.0,51143.0,248.0,248.0,244.0,244.0,244.0,236.0
249,2023.04.27,7200.0,100.0,7210.0,7370.0,7150.0,28958.0,249.0,249.0,245.0,245.0,245.0,237.0
250,2023.04.26,7300.0,50.0,7300.0,7400.0,7230.0,25237.0,250.0,250.0,246.0,246.0,246.0,238.0
251,2023.04.25,7350.0,60.0,7410.0,7480.0,7190.0,49229.0,251.0,251.0,247.0,247.0,247.0,239.0
252,2023.04.24,7410.0,180.0,7480.0,7620.0,7400.0,46912.0,252.0,252.0,248.0,248.0,248.0,240.0
253,2023.04.21,7590.0,80.0,7600.0,7700.0,7500.0,56247.0,253.0,253.0,249.0,249.0,249.0,241.0
254,2023.04.20,7670.0,230.0,7930.0,7930.0,7640.0,91826.0,254.0,254.0,250.0,250.0,250.0,242.0
255,2023.04.19,7900.0,90.0,7800.0,7980.0,7720.0,57820.0,255.0,255.0,251.0,251.0,251.0,243.0
256,2023.04.18,7810.0,220.0,8010.0,8040.0,7810.0,45296.0,256.0,256.0,252.0,252.0,252.0,244.0
257,2023.04.17,8030.0,0.0,8200.0,8200.0,7880.0,62356.0,257.0,257.0,253.0,253.0,253.0,245.0
258,2023.04.14,8030.0,120.0,7920.0,8050.0,7870.0,71886.0,258.0,258.0,254.0,254.0,254.0,246.0
259,2023.04.13,7910.0,80.0,7830.0,7950.0,7710.0,48251.0,259.0,259.0,255.0,255.0,255.0,247.0
260,2023.04.12,7830.0,30.0,7890.0,7890.0,7720.0,46684.0,260.0,260.0,256.0,256.0,256.0,248.0
261,2023.04.11,7860.0,90.0,7770.0,7920.0,7600.0,42791.0,261.0,261.0,257.0,257.0,257.0,249.0
262,2023.04.10,7770.0,240.0,8060.0,8070.0,7760.0,79168.0,262.0,262.0,258.0,258.0,258.0,250.0
263,2023.04.07,8010.0,30.0,7980.0,8060.0,7900.0,55968.0,263.0,263.0,259.0,259.0,259.0,251.0
264,2023.04.06,7980.0,90.0,8370.0,8370.0,7950.0,294783.0,264.0,264.0,260.0,260.0,260.0,252.0
265,2023.04.05,8070.0,200.0,7830.0,8180.0,7830.0,222157.0,265.0,265.0,261.0,261.0,261.0,253.0
266,2023.04.04,7870.0,90.0,7720.0,7920.0,7700.0,94428.0,266.0,266.0,262.0,262.0,262.0,254.0
267,2023.04.03,7780.0,10.0,7780.0,7830.0,7700.0,62772.0,267.0,267.0,263.0,263.0,263.0,255.0
268,2023.03.31,7770.0,190.0,8000.0,8010.0,7710.0,101620.0,268.0,268.0,264.0,264.0,264.0,256.0
269,2023.03.30,7960.0,120.0,7960.0,8030.0,7760.0,120687.0,269.0,269.0,265.0,265.0,265.0,257.0
270,2023.03.29,7840.0,70.0,7770.0,7880.0,7700.0,71342.0,270.0,270.0,266.0,266.0,266.0,258.0
271,2023.03.28,7770.0,30.0,7860.0,7890.0,7760.0,52204.0,271.0,271.0,267.0,267.0,267.0,259.0
272,2023.03.27,7800.0,140.0,7900.0,7970.0,7650.0,70629.0,272.0,272.0,268.0,268.0,268.0,260.0
273,2023.03.24,7940.0,240.0,7710.0,7980.0,7710.0,105302.0,273.0,273.0,269.0,269.0,269.0,261.0
274,2023.03.23,7700.0,60.0,7760.0,7930.0,7700.0,124720.0,274.0,274.0,270.0,270.0,270.0,262.0
275,2023.03.22,7760.0,90.0,7950.0,8130.0,7730.0,187417.0,275.0,275.0,271.0,271.0,271.0,263.0
276,2023.03.21,7850.0,240.0,8130.0,8190.0,7850.0,312418.0,276.0,276.0,272.0,272.0,272.0,264.0
277,2023.03.20,8090.0,480.0,7600.0,9200.0,7600.0,4451648.0,277.0,277.0,273.0,273.0,273.0,265.0
278,2023.03.17,7610.0,400.0,7330.0,7690.0,7330.0,70979.0,278.0,278.0,274.0,274.0,274.0,266.0
279,2023.03.16,7210.0,100.0,7260.0,7280.0,7020.0,73326.0,279.0,279.0,275.0,275.0,275.0,267.0
280,2023.03.15,7310.0,80.0,7230.0,7480.0,7230.0,62439.0,280.0,280.0,276.0,276.0,276.0,268.0
281,2023.03.14,7230.0,360.0,7610.0,7650.0,7170.0,92631.0,281.0,281.0,277.0,277.0,277.0,269.0
282,2023.03.13,7590.0,70.0,7460.0,7600.0,7350.0,115141.0,282.0,282.0,278.0,278.0,278.0,270.0
283,2023.03.10,7660.0,530.0,8010.0,8100.0,7510.0,181018.0,283.0,283.0,279.0,279.0,279.0,271.0
284,2023.03.09,8190.0,340.0,8550.0,8620.0,8190.0,110186.0,284.0,284.0,280.0,280.0,280.0,272.0
285,2023.03.08,8530.0,200.0,8650.0,8710.0,8410.0,83406.0,285.0,285.0,281.0,281.0,281.0,273.0
286,2023.03.07,8730.0,100.0,8860.0,8900.0,8710.0,60883.0,286.0,286.0,282.0,282.0,282.0,274.0
287,2023.03.06,8830.0,40.0,8830.0,8880.0,8680.0,68557.0,287.0,287.0,283.0,283.0,283.0,275.0
288,2023.03.03,8790.0,120.0,8670.0,8890.0,8670.0,65299.0,288.0,288.0,284.0,284.0,284.0,276.0
289,2023.03.02,8670.0,180.0,8980.0,8980.0,8640.0,79350.0,289.0,289.0,285.0,285.0,285.0,277.0
290,2023.02.28,8850.0,340.0,8510.0,9050.0,8490.0,234728.0,290.0,290.0,286.0,286.0,286.0,278.0
291,2023.02.27,8510.0,370.0,8830.0,8830.0,8510.0,99774.0,291.0,291.0,287.0,287.0,287.0,279.0
292,2023.02.24,8880.0,10.0,9000.0,9100.0,8680.0,195412.0,292.0,292.0,288.0,288.0,288.0,280.0
293,2023.02.23,8870.0,70.0,9120.0,9220.0,8870.0,240529.0,293.0,293.0,289.0,289.0,289.0,281.0
294,2023.02.22,8940.0,80.0,8800.0,9050.0,8790.0,126046.0,294.0,294.0,290.0,290.0,290.0,282.0
295,2023.02.21,9020.0,290.0,8750.0,9120.0,8710.0,189490.0,295.0,295.0,291.0,291.0,291.0,283.0
296,2023.02.20,8730.0,190.0,8530.0,8730.0,8350.0,95068.0,296.0,296.0,292.0,292.0,292.0,284.0
297,2023.02.17,8540.0,260.0,8700.0,8710.0,8520.0,78455.0,297.0,297.0,293.0,293.0,293.0,285.0
298,2023.02.16,8800.0,300.0,8690.0,8910.0,8580.0,104366.0,298.0,298.0,294.0,294.0,294.0,286.0
299,2023.02.15,8500.0,450.0,8990.0,9120.0,8500.0,169071.0,299.0,299.0,295.0,295.0,295.0,287.0
300,2023.02.14,8950.0,170.0,8820.0,9200.0,8820.0,221357.0,300.0,300.0,296.0,296.0,296.0,288.0
301,2023.02.13,8780.0,180.0,9070.0,9120.0,8710.0,156986.0,301.0,301.0,297.0,297.0,297.0,289.0
302,2023.02.10,8960.0,440.0,9310.0,9350.0,8940.0,305488.0,302.0,302.0,298.0,298.0,298.0,290.0
303,2023.02.09,9400.0,280.0,9120.0,9800.0,9020.0,1390953.0,303.0,303.0,299.0,299.0,299.0,291.0
304,2023.02.08,9120.0,720.0,8450.0,9150.0,8410.0,1449829.0,304.0,304.0,300.0,300.0,300.0,292.0
305,2023.02.07,8400.0,120.0,8210.0,8400.0,8210.0,80794.0,305.0,305.0,301.0,301.0,301.0,293.0
306,2023.02.06,8280.0,100.0,8400.0,8590.0,8280.0,96420.0,306.0,306.0,302.0,302.0,302.0,294.0
307,2023.02.03,8380.0,20.0,8410.0,8450.0,8270.0,69703.0,307.0,307.0,303.0,303.0,303.0,295.0
308,2023.02.02,8360.0,130.0,8260.0,8440.0,8220.0,118691.0,308.0,308.0,304.0,304.0,304.0,296.0
309,2023.02.01,8230.0,220.0,7970.0,8230.0,7970.0,90257.0,309.0,309.0,305.0,305.0,305.0,297.0
310,2023.01.31,8010.0,120.0,8080.0,8110.0,7950.0,57209.0,310.0,310.0,306.0,306.0,306.0,298.0
311,2023.01.30,8130.0,70.0,8230.0,8250.0,8090.0,60707.0,311.0,311.0,307.0,307.0,307.0,299.0
312,2023.01.27,8200.0,90.0,8150.0,8300.0,8060.0,105756.0,312.0,312.0,308.0,308.0,308.0,300.0
313,2023.01.26,8110.0,0.0,8130.0,8200.0,8070.0,80849.0,313.0,313.0,309.0,309.0,309.0,301.0
314,2023.01.25,8110.0,250.0,7900.0,8140.0,7880.0,82248.0,314.0,314.0,310.0,310.0,310.0,302.0
315,2023.01.20,7860.0,110.0,7680.0,7990.0,7680.0,71606.0,315.0,315.0,311.0,311.0,311.0,303.0
316,2023.01.19,7750.0,260.0,7910.0,8000.0,7720.0,91069.0,316.0,316.0,312.0,312.0,312.0,304.0
317,2023.01.18,8010.0,80.0,8060.0,8250.0,7960.0,80563.0,317.0,317.0,313.0,313.0,313.0,305.0
318,2023.01.17,8090.0,190.0,8330.0,8530.0,8000.0,226414.0,318.0,318.0,314.0,314.0,314.0,306.0
319,2023.01.16,8280.0,100.0,8170.0,8320.0,8170.0,109864.0,319.0,319.0,315.0,315.0,315.0,307.0
320,2023.01.13,8180.0,120.0,8170.0,8190.0,8040.0,77353.0,320.0,320.0,316.0,316.0,316.0,308.0
321,2023.01.12,8060.0,180.0,8300.0,8390.0,8040.0,113484.0,321.0,321.0,317.0,317.0,317.0,309.0
322,2023.01.11,8240.0,40.0,8240.0,8420.0,8200.0,230365.0,322.0,322.0,318.0,318.0,318.0,310.0
323,2023.01.10,8200.0,80.0,8090.0,8280.0,7960.0,232356.0,323.0,323.0,319.0,319.0,319.0,311.0
324,2023.01.09,8120.0,200.0,8000.0,8300.0,8000.0,266283.0,324.0,324.0,320.0,320.0,320.0,312.0
325,2023.01.06,7920.0,20.0,7840.0,7950.0,7650.0,125085.0,325.0,325.0,321.0,321.0,321.0,313.0
326,2023.01.05,7900.0,140.0,8050.0,8300.0,7900.0,486564.0,326.0,326.0,322.0,322.0,322.0,314.0
327,2023.01.04,8040.0,790.0,7140.0,8700.0,7140.0,2923093.0,327.0,327.0,323.0,323.0,323.0,315.0
328,2023.01.03,7250.0,180.0,7370.0,7480.0,7030.0,153504.0,328.0,328.0,324.0,324.0,324.0,316.0
329,2023.01.02,7430.0,530.0,7870.0,8020.0,7400.0,208226.0,329.0,329.0,325.0,325.0,325.0,317.0
330,2022.12.29,7960.0,820.0,8330.0,8350.0,7800.0,410693.0,330.0,330.0,326.0,326.0,326.0,318.0
331,2022.12.28,8780.0,910.0,8200.0,9210.0,7900.0,3868262.0,331.0,331.0,327.0,327.0,327.0,319.0
332,2022.12.27,7870.0,350.0,7360.0,8280.0,7360.0,946755.0,332.0,332.0,328.0,328.0,328.0,320.0
333,2022.12.26,7520.0,280.0,7700.0,7800.0,7480.0,90633.0,333.0,333.0,329.0,329.0,329.0,321.0
334,2022.12.23,7800.0,480.0,8120.0,8220.0,7710.0,116310.0,334.0,334.0,330.0,330.0,330.0,322.0
335,2022.12.22,8280.0,170.0,8170.0,8330.0,8160.0,37851.0,335.0,335.0,331.0,331.0,331.0,323.0
336,2022.12.21,8110.0,190.0,8320.0,8420.0,8060.0,61792.0,336.0,336.0,332.0,332.0,332.0,324.0
337,2022.12.20,8300.0,390.0,8650.0,8670.0,8270.0,96072.0,337.0,337.0,333.0,333.0,333.0,325.0
338,2022.12.19,8690.0,0.0,8620.0,8820.0,8600.0,40270.0,338.0,338.0,334.0,334.0,334.0,326.0
339,2022.12.16,8690.0,300.0,8850.0,8850.0,8660.0,90913.0,339.0,339.0,335.0,335.0,335.0,327.0
340,2022.12.15,8990.0,80.0,8900.0,9080.0,8790.0,82599.0,340.0,340.0,336.0,336.0,336.0,328.0
341,2022.12.14,8910.0,260.0,8740.0,8940.0,8600.0,55891.0,341.0,341.0,337.0,337.0,337.0,329.0
342,2022.12.13,8650.0,180.0,8900.0,8900.0,8600.0,62295.0,342.0,342.0,338.0,338.0,338.0,330.0
343,2022.12.12,8830.0,170.0,9100.0,9100.0,8800.0,72903.0,343.0,343.0,339.0,339.0,339.0,331.0
344,2022.12.09,9000.0,300.0,8820.0,9290.0,8820.0,251405.0,344.0,344.0,340.0,340.0,340.0,332.0
345,2022.12.08,8700.0,80.0,8660.0,8780.0,8560.0,105734.0,345.0,345.0,341.0,341.0,341.0,333.0
346,2022.12.07,8780.0,160.0,8890.0,8900.0,8650.0,87734.0,346.0,346.0,342.0,342.0,342.0,334.0
347,2022.12.06,8940.0,590.0,9400.0,9460.0,8940.0,156458.0,347.0,347.0,343.0,343.0,343.0,335.0
348,2022.12.05,9530.0,90.0,9620.0,9750.0,9410.0,110053.0,348.0,348.0,344.0,344.0,344.0,336.0
349,2022.12.02,9620.0,240.0,9820.0,9850.0,9620.0,107202.0,349.0,349.0,345.0,345.0,345.0,337.0
350,2022.12.01,9860.0,380.0,9570.0,9860.0,9510.0,192349.0,350.0,350.0,346.0,346.0,346.0,338.0
351,2022.11.30,9480.0,270.0,9680.0,9680.0,9320.0,129469.0,351.0,351.0,347.0,347.0,347.0,339.0
352,2022.11.29,9750.0,450.0,9310.0,9750.0,9310.0,149744.0,352.0,352.0,348.0,348.0,348.0,340.0
353,2022.11.28,9300.0,510.0,9810.0,10100.0,9000.0,244594.0,353.0,353.0,349.0,349.0,349.0,341.0
354,2022.11.25,9810.0,290.0,10100.0,10150.0,9810.0,165978.0,354.0,354.0,350.0,350.0,350.0,342.0
355,2022.11.24,10100.0,100.0,9900.0,10250.0,9890.0,258543.0,355.0,355.0,351.0,351.0,351.0,343.0
356,2022.11.23,10000.0,400.0,9510.0,10000.0,9500.0,308607.0,356.0,356.0,352.0,352.0,352.0,344.0
357,2022.11.22,9600.0,140.0,9440.0,9720.0,9380.0,311675.0,357.0,357.0,353.0,353.0,353.0,345.0
358,2022.11.21,9460.0,540.0,10000.0,10000.0,9360.0,435052.0,358.0,358.0,354.0,354.0,354.0,346.0
359,2022.11.18,10000.0,450.0,10350.0,10700.0,10000.0,594289.0,359.0,359.0,355.0,355.0,355.0,347.0
360,2022.11.17,10450.0,100.0,11100.0,11150.0,9840.0,1607714.0,360.0,360.0,356.0,356.0,356.0,348.0
361,2022.11.16,10350.0,0.0,10250.0,10550.0,10150.0,1558829.0,361.0,361.0,357.0,357.0,357.0,349.0
362,2022.11.15,10350.0,2190.0,8240.0,10400.0,8210.0,7120614.0,362.0,362.0,358.0,358.0,358.0,350.0
363,2022.11.14,8160.0,430.0,7730.0,8160.0,7730.0,317310.0,363.0,363.0,359.0,359.0,359.0,351.0
364,2022.11.11,7730.0,60.0,7850.0,7860.0,7660.0,216180.0,364.0,364.0,360.0,360.0,360.0,352.0
365,2022.11.10,7670.0,440.0,8100.0,8110.0,7600.0,443904.0,365.0,365.0,361.0,361.0,361.0,353.0
366,2022.11.09,8110.0,190.0,8380.0,8450.0,8090.0,218017.0,366.0,366.0,362.0,362.0,362.0,354.0
367,2022.11.08,8300.0,80.0,8180.0,8420.0,8100.0,262513.0,367.0,367.0,363.0,363.0,363.0,355.0
368,2022.11.07,8220.0,50.0,8210.0,8350.0,8160.0,181706.0,368.0,368.0,364.0,364.0,364.0,356.0
369,2022.11.04,8170.0,420.0,8400.0,8420.0,8020.0,343180.0,369.0,369.0,365.0,365.0,365.0,357.0
370,2022.11.03,8590.0,270.0,8250.0,8620.0,8080.0,534572.0,370.0,370.0,366.0,366.0,366.0,358.0
371,2022.11.02,8320.0,1080.0,7310.0,8980.0,7310.0,4642178.0,371.0,371.0,367.0,367.0,367.0,359.0
372,2022.11.01,7240.0,80.0,7160.0,7300.0,7050.0,32649.0,372.0,372.0,368.0,368.0,368.0,360.0
373,2022.10.31,7160.0,210.0,7510.0,7510.0,7130.0,109879.0,373.0,373.0,369.0,369.0,369.0,361.0
374,2022.10.28,7370.0,30.0,7270.0,7420.0,7150.0,47686.0,374.0,374.0,370.0,370.0,370.0,362.0
375,2022.10.27,7400.0,40.0,7360.0,7550.0,7330.0,41631.0,375.0,375.0,371.0,371.0,371.0,363.0
376,2022.10.26,7360.0,230.0,7590.0,7760.0,7350.0,88637.0,376.0,376.0,372.0,372.0,372.0,364.0
377,2022.10.25,7590.0,140.0,7450.0,7710.0,7450.0,86723.0,377.0,377.0,373.0,373.0,373.0,365.0
378,2022.10.24,7450.0,320.0,7320.0,7650.0,7240.0,116667.0,378.0,378.0,374.0,374.0,374.0,366.0
379,2022.10.21,7130.0,120.0,7310.0,7400.0,7110.0,45779.0,379.0,379.0,375.0,375.0,375.0,367.0
380,2022.10.20,7250.0,420.0,8200.0,8390.0,7250.0,346503.0,380.0,380.0,376.0,376.0,376.0,368.0
381,2022.10.19,7670.0,80.0,7750.0,7850.0,7610.0,53044.0,381.0,381.0,377.0,377.0,377.0,369.0
382,2022.10.18,7750.0,350.0,7600.0,7920.0,7540.0,122981.0,382.0,382.0,378.0,378.0,378.0,370.0
383,2022.10.17,7400.0,130.0,7150.0,7490.0,7020.0,107752.0,383.0,383.0,379.0,379.0,379.0,371.0
384,2022.10.14,7270.0,570.0,6870.0,8360.0,6870.0,1022985.0,384.0,384.0,380.0,380.0,380.0,372.0
385,2022.10.13,6700.0,400.0,7020.0,7090.0,6600.0,91446.0,385.0,385.0,381.0,381.0,381.0,373.0
386,2022.10.12,7100.0,120.0,7190.0,7280.0,7010.0,43870.0,386.0,386.0,382.0,382.0,382.0,374.0
387,2022.10.11,7220.0,580.0,7630.0,7630.0,7180.0,70551.0,387.0,387.0,383.0,383.0,383.0,375.0
388,2022.10.07,7800.0,150.0,7930.0,8090.0,7760.0,47484.0,388.0,388.0,384.0,384.0,384.0,376.0
389,2022.10.06,7950.0,170.0,7760.0,8150.0,7760.0,55280.0,389.0,389.0,385.0,385.0,385.0,377.0
390,2022.10.05,7780.0,40.0,7980.0,8250.0,7650.0,91716.0,390.0,390.0,386.0,386.0,386.0,378.0
391,2022.10.04,7820.0,440.0,7540.0,8770.0,7510.0,319380.0,391.0,391.0,387.0,387.0,387.0,379.0
392,2022.09.30,7380.0,190.0,7470.0,7560.0,7250.0,74448.0,392.0,392.0,388.0,388.0,388.0,380.0
393,2022.09.29,7570.0,150.0,7770.0,7950.0,7500.0,75327.0,393.0,393.0,389.0,389.0,389.0,381.0
394,2022.09.28,7720.0,310.0,7920.0,8170.0,7590.0,104706.0,394.0,394.0,390.0,390.0,390.0,382.0
395,2022.09.27,8030.0,80.0,8000.0,8270.0,7800.0,139299.0,395.0,395.0,391.0,391.0,391.0,383.0
396,2022.09.26,8110.0,600.0,8500.0,8750.0,7980.0,149316.0,396.0,396.0,392.0,392.0,392.0,384.0
397,2022.09.23,8710.0,450.0,9100.0,9290.0,8700.0,138839.0,397.0,397.0,393.0,393.0,393.0,385.0
398,2022.09.22,9160.0,590.0,9620.0,9730.0,9000.0,139215.0,398.0,398.0,394.0,394.0,394.0,386.0
399,2022.09.21,9750.0,20.0,9650.0,10100.0,9640.0,82819.0,399.0,399.0,395.0,395.0,395.0,387.0
400,2022.09.20,9730.0,80.0,9660.0,9890.0,9660.0,50602.0,400.0,400.0,396.0,396.0,396.0,388.0
401,2022.09.19,9650.0,170.0,9700.0,10200.0,9650.0,106650.0,401.0,401.0,397.0,397.0,397.0,389.0
402,2022.09.16,9820.0,380.0,10200.0,10250.0,9800.0,100446.0,402.0,402.0,398.0,398.0,398.0,390.0
403,2022.09.15,10200.0,200.0,10500.0,10700.0,10100.0,56665.0,403.0,403.0,399.0,399.0,399.0,391.0
404,2022.09.14,10400.0,150.0,10200.0,10450.0,10100.0,38033.0,404.0,404.0,400.0,400.0,400.0,392.0
405,2022.09.13,10550.0,350.0,10200.0,10550.0,10200.0,56507.0,405.0,405.0,401.0,401.0,401.0,393.0
406,2022.09.08,10200.0,200.0,10400.0,10550.0,10100.0,54630.0,406.0,406.0,402.0,402.0,402.0,394.0
407,2022.09.07,10400.0,300.0,10700.0,10800.0,10250.0,39527.0,407.0,407.0,403.0,403.0,403.0,395.0
408,2022.09.06,10700.0,200.0,10450.0,10750.0,10200.0,72634.0,408.0,408.0,404.0,404.0,404.0,396.0
409,2022.09.05,10500.0,50.0,10350.0,10650.0,10300.0,57864.0,409.0,409.0,405.0,405.0,405.0,397.0
410,2022.09.02,10450.0,200.0,10800.0,10950.0,10400.0,105078.0,410.0,410.0,406.0,406.0,406.0,398.0
411,2022.09.01,10650.0,600.0,11150.0,11200.0,10650.0,90566.0,411.0,411.0,407.0,407.0,407.0,399.0
412,2022.08.31,11250.0,100.0,11050.0,11250.0,11050.0,46974.0,412.0,412.0,408.0,408.0,408.0,400.0
413,2022.08.30,11150.0,100.0,11250.0,11350.0,10950.0,85336.0,413.0,413.0,409.0,409.0,409.0,401.0
414,2022.08.29,11050.0,550.0,11150.0,11300.0,11000.0,154602.0,414.0,414.0,410.0,410.0,410.0,402.0
415,2022.08.26,11600.0,300.0,12100.0,12200.0,11400.0,143528.0,415.0,415.0,411.0,411.0,411.0,403.0
416,2022.08.25,11900.0,150.0,11750.0,12150.0,11700.0,77189.0,416.0,416.0,412.0,412.0,412.0,404.0
417,2022.08.24,11750.0,250.0,11950.0,12250.0,11600.0,98913.0,417.0,417.0,413.0,413.0,413.0,405.0
418,2022.08.23,12000.0,150.0,12000.0,12400.0,11900.0,85106.0,418.0,418.0,414.0,414.0,414.0,406.0
419,2022.08.22,12150.0,250.0,12200.0,12550.0,12000.0,113862.0,419.0,419.0,415.0,415.0,415.0,407.0
420,2022.08.19,12400.0,450.0,12750.0,13250.0,12350.0,115228.0,420.0,420.0,416.0,416.0,416.0,408.0
421,2022.08.18,12850.0,100.0,12850.0,13100.0,12800.0,50391.0,421.0,421.0,417.0,417.0,417.0,409.0
422,2022.08.17,12950.0,550.0,13350.0,13350.0,12650.0,162248.0,422.0,422.0,418.0,418.0,418.0,410.0
423,2022.08.16,13500.0,450.0,14200.0,14200.0,13250.0,112120.0,423.0,423.0,419.0,419.0,419.0,411.0
424,2022.08.12,13950.0,100.0,13850.0,14050.0,13800.0,46514.0,424.0,424.0,420.0,420.0,420.0,412.0
425,2022.08.11,13850.0,350.0,13600.0,14150.0,13600.0,70362.0,425.0,425.0,421.0,421.0,421.0,413.0
426,2022.08.10,13500.0,200.0,13500.0,13900.0,13350.0,92950.0,426.0,426.0,422.0,422.0,422.0,414.0
427,2022.08.09,13700.0,450.0,14150.0,14350.0,13650.0,92149.0,427.0,427.0,423.0,423.0,423.0,415.0
428,2022.08.08,14150.0,350.0,14650.0,14650.0,14000.0,85176.0,428.0,428.0,424.0,424.0,424.0,416.0
429,2022.08.05,14500.0,0.0,14500.0,14600.0,14400.0,49936.0,429.0,429.0,425.0,425.0,425.0,417.0
430,2022.08.04,14500.0,200.0,14300.0,14550.0,14100.0,60817.0,430.0,430.0,426.0,426.0,426.0,418.0
431,2022.08.03,14300.0,50.0,14300.0,14650.0,14050.0,84804.0,431.0,431.0,427.0,427.0,427.0,419.0
432,2022.08.02,14350.0,350.0,14650.0,14700.0,14300.0,53756.0,432.0,432.0,428.0,428.0,428.0,420.0
433,2022.08.01,14700.0,150.0,14650.0,14750.0,14450.0,55782.0,433.0,433.0,429.0,429.0,429.0,421.0
434,2022.07.29,14550.0,100.0,14700.0,15250.0,14450.0,185060.0,434.0,434.0,430.0,430.0,430.0,422.0
435,2022.07.28,14650.0,50.0,14800.0,15100.0,14600.0,72874.0,435.0,435.0,431.0,431.0,431.0,423.0
436,2022.07.27,14600.0,100.0,14700.0,14950.0,14550.0,74972.0,436.0,436.0,432.0,432.0,432.0,424.0
437,2022.07.26,14700.0,400.0,14950.0,15150.0,14650.0,149105.0,437.0,437.0,433.0,433.0,433.0,425.0
438,2022.07.25,15100.0,400.0,15300.0,15650.0,14900.0,132833.0,438.0,438.0,434.0,434.0,434.0,426.0
439,2022.07.22,15500.0,750.0,16250.0,16450.0,15500.0,138216.0,439.0,439.0,435.0,435.0,435.0,427.0
440,2022.07.21,16250.0,450.0,16700.0,16950.0,16250.0,155416.0,440.0,440.0,436.0,436.0,436.0,428.0
441,2022.07.20,16700.0,50.0,16900.0,17200.0,16450.0,122393.0,441.0,441.0,437.0,437.0,437.0,429.0
442,2022.07.19,16750.0,550.0,16350.0,17000.0,15900.0,154225.0,442.0,442.0,438.0,438.0,438.0,430.0
443,2022.07.18,16200.0,1050.0,17200.0,17200.0,16000.0,235443.0,443.0,443.0,439.0,439.0,439.0,431.0
444,2022.07.15,17250.0,550.0,17850.0,18250.0,16600.0,254189.0,444.0,444.0,440.0,440.0,440.0,432.0
445,2022.07.14,17800.0,300.0,18100.0,18250.0,17500.0,179370.0,445.0,445.0,441.0,441.0,441.0,433.0
446,2022.07.13,18100.0,700.0,17500.0,19000.0,16950.0,512581.0,446.0,446.0,442.0,442.0,442.0,434.0
