,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.05.07,8540.0,하락  80,8630.0,8690.0,8510.0,8629.0,0.0,0.0,,,,
1,2024.05.03,8620.0,상승  70,8520.0,8640.0,8520.0,7558.0,1.0,1.0,,,,
2,2024.05.02,8550.0,상승  40,8510.0,8570.0,8460.0,12857.0,2.0,2.0,,,,
3,2024.04.30,8510.0,하락  70,8590.0,8620.0,8500.0,7605.0,3.0,3.0,,,,
4,2024.04.29,8580.0,상승  350,8230.0,8600.0,8230.0,18658.0,4.0,4.0,0.0,0.0,0.0,
5,2024.04.26,8230.0,하락  70,8360.0,8360.0,8220.0,15133.0,5.0,5.0,1.0,1.0,1.0,
6,2024.04.25,8300.0,하락  90,8390.0,8420.0,8300.0,8675.0,6.0,6.0,2.0,2.0,2.0,
7,2024.04.24,8390.0,상승  240,8150.0,8390.0,8150.0,20624.0,7.0,7.0,3.0,3.0,3.0,
8,2024.04.23,8150.0,상승  30,8120.0,8190.0,8120.0,7002.0,8.0,8.0,4.0,4.0,4.0,
9,2024.04.22,8120.0,하락  20,8080.0,8210.0,8070.0,12295.0,9.0,9.0,5.0,5.0,5.0,
10,2024.04.19,8140.0,하락  30,8140.0,8210.0,8030.0,8720.0,10.0,10.0,6.0,6.0,6.0,
11,2024.04.18,8170.0,상승  140,8030.0,8210.0,8030.0,10358.0,11.0,11.0,7.0,7.0,7.0,
12,2024.04.17,8030.0,110.0,8020.0,8120.0,8010.0,29944.0,12.0,12.0,8.0,8.0,8.0,0.0
13,2024.04.16,8140.0,200.0,8230.0,8290.0,8020.0,23559.0,13.0,13.0,9.0,9.0,9.0,1.0
14,2024.04.15,8340.0,130.0,8380.0,8470.0,8270.0,17482.0,14.0,14.0,10.0,10.0,10.0,2.0
15,2024.04.12,8470.0,30.0,8500.0,8550.0,8440.0,11808.0,15.0,15.0,11.0,11.0,11.0,3.0
16,2024.04.11,8500.0,10.0,8510.0,8510.0,8360.0,12765.0,16.0,16.0,12.0,12.0,12.0,4.0
17,2024.04.09,8510.0,130.0,8600.0,8630.0,8500.0,26180.0,17.0,17.0,13.0,13.0,13.0,5.0
18,2024.04.08,8640.0,160.0,8700.0,8800.0,8640.0,18208.0,18.0,18.0,14.0,14.0,14.0,6.0
19,2024.04.05,8800.0,10.0,8810.0,8810.0,8690.0,18333.0,19.0,19.0,15.0,15.0,15.0,7.0
20,2024.04.04,8810.0,50.0,8860.0,8890.0,8780.0,22242.0,20.0,20.0,16.0,16.0,16.0,8.0
21,2024.04.03,8860.0,140.0,9000.0,9000.0,8850.0,15201.0,21.0,21.0,17.0,17.0,17.0,9.0
22,2024.04.02,9000.0,10.0,9010.0,9020.0,8890.0,17472.0,22.0,22.0,18.0,18.0,18.0,10.0
23,2024.04.01,9010.0,110.0,8910.0,9010.0,8880.0,18095.0,23.0,23.0,19.0,19.0,19.0,11.0
24,2024.03.29,8900.0,10.0,8900.0,8970.0,8870.0,12091.0,24.0,24.0,20.0,20.0,20.0,12.0
25,2024.03.28,8890.0,0.0,8900.0,8940.0,8890.0,7972.0,25.0,25.0,21.0,21.0,21.0,13.0
26,2024.03.27,8890.0,30.0,8920.0,8950.0,8880.0,13205.0,26.0,26.0,22.0,22.0,22.0,14.0
27,2024.03.26,8920.0,10.0,8920.0,8970.0,8900.0,9639.0,27.0,27.0,23.0,23.0,23.0,15.0
28,2024.03.25,8930.0,40.0,8970.0,8990.0,8910.0,8503.0,28.0,28.0,24.0,24.0,24.0,16.0
29,2024.03.22,8970.0,30.0,9000.0,9020.0,8920.0,10662.0,29.0,29.0,25.0,25.0,25.0,17.0
30,2024.03.21,8940.0,30.0,8920.0,8980.0,8900.0,15487.0,30.0,30.0,26.0,26.0,26.0,18.0
31,2024.03.20,8910.0,40.0,8970.0,8980.0,8860.0,10591.0,31.0,31.0,27.0,27.0,27.0,19.0
32,2024.03.19,8950.0,30.0,8990.0,9010.0,8900.0,10270.0,32.0,32.0,28.0,28.0,28.0,20.0
33,2024.03.18,8980.0,0.0,8860.0,9020.0,8860.0,10746.0,33.0,33.0,29.0,29.0,29.0,21.0
34,2024.03.15,8980.0,10.0,9110.0,9110.0,8930.0,11122.0,34.0,34.0,30.0,30.0,30.0,22.0
35,2024.03.14,8990.0,50.0,9040.0,9090.0,8930.0,14445.0,35.0,35.0,31.0,31.0,31.0,23.0
36,2024.03.13,9040.0,60.0,8990.0,9070.0,8900.0,11713.0,36.0,36.0,32.0,32.0,32.0,24.0
37,2024.03.12,8980.0,70.0,9050.0,9080.0,8880.0,21537.0,37.0,37.0,33.0,33.0,33.0,25.0
38,2024.03.11,9050.0,160.0,8890.0,9100.0,8860.0,25248.0,38.0,38.0,34.0,34.0,34.0,26.0
39,2024.03.08,8890.0,30.0,8870.0,8960.0,8860.0,9404.0,39.0,39.0,35.0,35.0,35.0,27.0
40,2024.03.07,8860.0,0.0,8880.0,8880.0,8800.0,11487.0,40.0,40.0,36.0,36.0,36.0,28.0
41,2024.03.06,8860.0,80.0,8890.0,8960.0,8850.0,11486.0,41.0,41.0,37.0,37.0,37.0,29.0
42,2024.03.05,8940.0,100.0,8970.0,9040.0,8890.0,21768.0,42.0,42.0,38.0,38.0,38.0,30.0
43,2024.03.04,9040.0,60.0,8990.0,9050.0,8990.0,15276.0,43.0,43.0,39.0,39.0,39.0,31.0
44,2024.02.29,8980.0,40.0,8950.0,9080.0,8950.0,26106.0,44.0,44.0,40.0,40.0,40.0,32.0
45,2024.02.28,9020.0,40.0,9000.0,9090.0,8980.0,20397.0,45.0,45.0,41.0,41.0,41.0,33.0
46,2024.02.27,9060.0,50.0,9010.0,9130.0,9010.0,12492.0,46.0,46.0,42.0,42.0,42.0,34.0
47,2024.02.26,9110.0,90.0,9200.0,9270.0,9090.0,17621.0,47.0,47.0,43.0,43.0,43.0,35.0
48,2024.02.23,9200.0,50.0,9270.0,9270.0,9070.0,21618.0,48.0,48.0,44.0,44.0,44.0,36.0
49,2024.02.22,9250.0,80.0,9340.0,9350.0,9200.0,17925.0,49.0,49.0,45.0,45.0,45.0,37.0
50,2024.02.21,9330.0,30.0,9360.0,9370.0,9290.0,12035.0,50.0,50.0,46.0,46.0,46.0,38.0
51,2024.02.20,9360.0,60.0,9330.0,9420.0,9320.0,11281.0,51.0,51.0,47.0,47.0,47.0,39.0
52,2024.02.19,9420.0,10.0,9390.0,9480.0,9370.0,15541.0,52.0,52.0,48.0,48.0,48.0,40.0
53,2024.02.16,9430.0,20.0,9490.0,9490.0,9350.0,19321.0,53.0,53.0,49.0,49.0,49.0,41.0
54,2024.02.15,9450.0,70.0,9420.0,9460.0,9330.0,13026.0,54.0,54.0,50.0,50.0,50.0,42.0
55,2024.02.14,9380.0,120.0,9200.0,9450.0,9110.0,19197.0,55.0,55.0,51.0,51.0,51.0,43.0
56,2024.02.13,9260.0,60.0,9200.0,9340.0,9200.0,16308.0,56.0,56.0,52.0,52.0,52.0,44.0
57,2024.02.08,9200.0,20.0,9140.0,9270.0,9010.0,23434.0,57.0,57.0,53.0,53.0,53.0,45.0
58,2024.02.07,9220.0,240.0,8950.0,9420.0,8950.0,23107.0,58.0,58.0,54.0,54.0,54.0,46.0
59,2024.02.06,8980.0,230.0,9050.0,9150.0,8950.0,22067.0,59.0,59.0,55.0,55.0,55.0,47.0
60,2024.02.05,9210.0,40.0,9250.0,9300.0,9090.0,18450.0,60.0,60.0,56.0,56.0,56.0,48.0
61,2024.02.02,9250.0,370.0,8880.0,9270.0,8880.0,40152.0,61.0,61.0,57.0,57.0,57.0,49.0
62,2024.02.01,8880.0,50.0,9000.0,9000.0,8800.0,39092.0,62.0,62.0,58.0,58.0,58.0,50.0
63,2024.01.31,8930.0,150.0,9080.0,9110.0,8900.0,39893.0,63.0,63.0,59.0,59.0,59.0,51.0
64,2024.01.30,9080.0,240.0,9220.0,9370.0,9040.0,42197.0,64.0,64.0,60.0,60.0,60.0,52.0
65,2024.01.29,9320.0,80.0,9430.0,9430.0,9270.0,17625.0,65.0,65.0,61.0,61.0,61.0,53.0
66,2024.01.26,9400.0,10.0,9330.0,9480.0,9320.0,14429.0,66.0,66.0,62.0,62.0,62.0,54.0
67,2024.01.25,9390.0,60.0,9450.0,9460.0,9330.0,16125.0,67.0,67.0,63.0,63.0,63.0,55.0
68,2024.01.24,9450.0,110.0,9560.0,9560.0,9440.0,14031.0,68.0,68.0,64.0,64.0,64.0,56.0
69,2024.01.23,9560.0,30.0,9520.0,9600.0,9470.0,14174.0,69.0,69.0,65.0,65.0,65.0,57.0
70,2024.01.22,9530.0,180.0,9710.0,9730.0,9500.0,23021.0,70.0,70.0,66.0,66.0,66.0,58.0
71,2024.01.19,9710.0,90.0,9670.0,9820.0,9590.0,16847.0,71.0,71.0,67.0,67.0,67.0,59.0
