,날짜,종가,전일비,시가,고가,저가,거래량
42,2024.02.15,3190.0,10.0,3180.0,3240.0,3120.0,20700.0
43,2024.02.14,3180.0,35.0,3155.0,3285.0,3130.0,12870.0
44,2024.02.13,3215.0,65.0,3280.0,3280.0,3210.0,22976.0
45,2024.02.08,3280.0,10.0,3290.0,3375.0,3250.0,7258.0
46,2024.02.07,3290.0,85.0,3375.0,3375.0,3225.0,27204.0
47,2024.02.06,3375.0,45.0,3430.0,3435.0,3320.0,14596.0
48,2024.02.05,3420.0,10.0,3410.0,3460.0,3410.0,9967.0
49,2024.02.02,3410.0,145.0,3265.0,3425.0,3265.0,24155.0
50,2024.02.01,3265.0,15.0,3265.0,3380.0,3265.0,15657.0
51,2024.01.31,3250.0,55.0,3195.0,3345.0,3130.0,10495.0
52,2024.01.30,3195.0,90.0,3285.0,3305.0,3160.0,14041.0
53,2024.01.29,3285.0,25.0,3310.0,3370.0,3255.0,16491.0
54,2024.01.26,3310.0,30.0,3235.0,3385.0,3225.0,19098.0
55,2024.01.25,3280.0,45.0,3175.0,3295.0,3100.0,22582.0
56,2024.01.24,3235.0,35.0,3295.0,3295.0,3135.0,27154.0
57,2024.01.23,3200.0,130.0,3330.0,3390.0,3200.0,17498.0
58,2024.01.22,3330.0,50.0,3350.0,3680.0,3290.0,85051.0
59,2024.01.19,3280.0,80.0,3200.0,3280.0,3190.0,25279.0
60,2024.01.18,3200.0,105.0,3220.0,3265.0,3105.0,34207.0
61,2024.01.17,3305.0,140.0,3455.0,3455.0,3295.0,14416.0
62,2024.01.16,3445.0,10.0,3435.0,3485.0,3405.0,14018.0
63,2024.01.15,3435.0,115.0,3465.0,3550.0,3415.0,26746.0
64,2024.01.12,3550.0,0.0,3545.0,3680.0,3475.0,29868.0
65,2024.01.11,3550.0,160.0,3795.0,3830.0,3545.0,62216.0
66,2024.01.10,3710.0,90.0,3800.0,3830.0,3710.0,20602.0
67,2024.01.09,3800.0,90.0,3890.0,3890.0,3780.0,19826.0
68,2024.01.08,3890.0,10.0,3890.0,3915.0,3650.0,33915.0
69,2024.01.05,3880.0,30.0,3915.0,3980.0,3875.0,20596.0
70,2024.01.04,3910.0,45.0,3990.0,4000.0,3845.0,29107.0
71,2024.01.03,3955.0,130.0,3845.0,3995.0,3825.0,64351.0
72,2024.01.02,3825.0,140.0,3685.0,3840.0,3685.0,66280.0
73,2023.12.28,3685.0,155.0,3840.0,3880.0,3540.0,105203.0
74,2023.12.27,3840.0,360.0,4200.0,5200.0,3800.0,587831.0
75,2023.12.26,197.0,0.0,0.0,0.0,0.0,0.0
76,2023.12.22,197.0,0.0,0.0,0.0,0.0,0.0
77,2023.12.21,197.0,0.0,0.0,0.0,0.0,0.0
78,2023.12.20,197.0,0.0,0.0,0.0,0.0,0.0
79,2023.12.19,197.0,0.0,0.0,0.0,0.0,0.0
80,2023.12.18,197.0,0.0,0.0,0.0,0.0,0.0
81,2023.12.15,197.0,0.0,0.0,0.0,0.0,0.0
82,2023.12.14,197.0,0.0,0.0,0.0,0.0,0.0
83,2023.12.13,197.0,0.0,0.0,0.0,0.0,0.0
84,2023.12.12,197.0,0.0,0.0,0.0,0.0,0.0
85,2023.12.11,197.0,0.0,0.0,0.0,0.0,0.0
86,2023.12.08,197.0,0.0,0.0,0.0,0.0,0.0
87,2023.12.07,197.0,16.0,181.0,210.0,181.0,5452442.0
88,2023.12.06,181.0,2.0,179.0,181.0,178.0,751665.0
89,2023.12.05,179.0,2.0,181.0,181.0,174.0,796522.0
90,2023.12.04,181.0,1.0,180.0,182.0,178.0,620080.0
91,2023.12.01,180.0,1.0,179.0,181.0,177.0,320453.0
92,2023.11.30,179.0,0.0,178.0,180.0,176.0,277455.0
93,2023.11.29,179.0,3.0,182.0,184.0,170.0,406708.0
94,2023.11.28,182.0,4.0,175.0,183.0,175.0,381386.0
95,2023.11.27,178.0,3.0,179.0,184.0,176.0,360040.0
96,2023.11.24,181.0,5.0,182.0,189.0,180.0,440258.0
97,2023.11.23,186.0,1.0,183.0,187.0,180.0,404976.0
98,2023.11.22,187.0,1.0,186.0,187.0,182.0,292818.0
99,2023.11.21,186.0,8.0,177.0,186.0,177.0,425681.0
100,2023.11.20,178.0,3.0,175.0,180.0,175.0,302716.0
101,2023.11.17,175.0,1.0,177.0,188.0,175.0,933859.0
102,2023.11.16,176.0,1.0,177.0,179.0,170.0,504155.0
103,2023.11.15,177.0,3.0,174.0,179.0,172.0,268935.0
104,2023.11.14,174.0,2.0,170.0,187.0,168.0,489706.0
105,2023.11.13,172.0,4.0,168.0,175.0,168.0,211726.0
106,2023.11.10,168.0,8.0,176.0,177.0,167.0,196480.0
107,2023.11.09,176.0,2.0,176.0,176.0,171.0,190742.0
108,2023.11.08,174.0,4.0,170.0,185.0,170.0,395515.0
109,2023.11.07,170.0,16.0,186.0,189.0,168.0,1276300.0
110,2023.11.06,186.0,9.0,178.0,194.0,178.0,1957048.0
111,2023.11.03,177.0,6.0,177.0,177.0,173.0,213954.0
112,2023.11.02,171.0,2.0,170.0,176.0,170.0,388293.0
113,2023.11.01,169.0,2.0,162.0,170.0,162.0,391858.0
114,2023.10.31,167.0,3.0,169.0,169.0,163.0,306332.0
115,2023.10.30,164.0,4.0,166.0,167.0,160.0,185744.0
116,2023.10.27,160.0,7.0,167.0,169.0,160.0,431080.0
117,2023.10.26,167.0,1.0,168.0,168.0,161.0,266428.0
118,2023.10.25,168.0,8.0,161.0,168.0,161.0,500360.0
119,2023.10.24,160.0,2.0,161.0,162.0,156.0,384632.0
120,2023.10.23,162.0,3.0,160.0,164.0,156.0,532339.0
121,2023.10.20,165.0,5.0,170.0,170.0,160.0,677356.0
122,2023.10.19,170.0,4.0,167.0,170.0,162.0,503512.0
123,2023.10.18,166.0,4.0,171.0,175.0,163.0,873448.0
124,2023.10.17,170.0,21.0,170.0,174.0,150.0,4352679.0
125,2023.10.16,191.0,8.0,196.0,197.0,188.0,725338.0
126,2023.10.13,199.0,0.0,198.0,200.0,195.0,647673.0
127,2023.10.12,199.0,4.0,206.0,208.0,186.0,1778110.0
128,2023.10.11,203.0,6.0,207.0,209.0,203.0,261531.0
129,2023.10.10,209.0,4.0,207.0,211.0,207.0,182487.0
130,2023.10.06,205.0,8.0,197.0,207.0,197.0,265311.0
131,2023.10.05,197.0,12.0,207.0,211.0,195.0,661143.0
132,2023.10.04,209.0,8.0,220.0,220.0,208.0,363844.0
133,2023.09.27,217.0,1.0,217.0,218.0,211.0,184012.0
134,2023.09.26,218.0,3.0,221.0,222.0,195.0,1187519.0
135,2023.09.25,221.0,2.0,221.0,222.0,217.0,347392.0
136,2023.09.22,223.0,2.0,221.0,225.0,220.0,274593.0
137,2023.09.21,225.0,2.0,226.0,231.0,225.0,219081.0
138,2023.09.20,227.0,1.0,227.0,233.0,225.0,246109.0
139,2023.09.19,228.0,1.0,227.0,229.0,225.0,108589.0
140,2023.09.18,227.0,2.0,233.0,233.0,226.0,554461.0
141,2023.09.15,229.0,4.0,227.0,230.0,225.0,249842.0
142,2023.09.14,225.0,0.0,225.0,228.0,222.0,356969.0
143,2023.09.13,225.0,6.0,229.0,231.0,223.0,646174.0
144,2023.09.12,231.0,1.0,234.0,235.0,230.0,285160.0
145,2023.09.11,232.0,1.0,233.0,235.0,230.0,235571.0
146,2023.09.08,233.0,3.0,236.0,236.0,232.0,150230.0
147,2023.09.07,236.0,2.0,238.0,238.0,232.0,250632.0
148,2023.09.06,238.0,0.0,238.0,239.0,235.0,202433.0
149,2023.09.05,238.0,2.0,236.0,239.0,234.0,318666.0
150,2023.09.04,236.0,2.0,238.0,239.0,233.0,334526.0
151,2023.09.01,238.0,0.0,238.0,242.0,237.0,436220.0
152,2023.08.31,238.0,1.0,237.0,242.0,236.0,289959.0
153,2023.08.30,237.0,1.0,242.0,242.0,235.0,363251.0
154,2023.08.29,238.0,2.0,236.0,240.0,235.0,212753.0
155,2023.08.28,236.0,1.0,239.0,239.0,233.0,251205.0
156,2023.08.25,235.0,0.0,237.0,240.0,232.0,357293.0
157,2023.08.24,235.0,2.0,233.0,236.0,231.0,268686.0
158,2023.08.23,233.0,1.0,234.0,236.0,230.0,304229.0
159,2023.08.22,234.0,2.0,242.0,242.0,230.0,340496.0
160,2023.08.21,236.0,3.0,236.0,238.0,230.0,683272.0
161,2023.08.18,239.0,1.0,238.0,241.0,235.0,401013.0
162,2023.08.17,238.0,6.0,243.0,243.0,233.0,646427.0
163,2023.08.16,244.0,2.0,246.0,247.0,240.0,566694.0
164,2023.08.14,246.0,12.0,264.0,264.0,238.0,1423226.0
165,2023.08.11,258.0,6.0,257.0,259.0,251.0,645081.0
166,2023.08.10,252.0,5.0,251.0,254.0,246.0,476682.0
167,2023.08.09,247.0,2.0,245.0,250.0,243.0,287826.0
168,2023.08.08,245.0,9.0,255.0,258.0,242.0,491910.0
169,2023.08.07,254.0,2.0,252.0,257.0,250.0,570468.0
170,2023.08.04,252.0,7.0,242.0,253.0,241.0,419093.0
171,2023.08.03,245.0,1.0,241.0,245.0,237.0,558747.0
172,2023.08.02,246.0,8.0,252.0,254.0,244.0,454626.0
173,2023.08.01,254.0,5.0,249.0,259.0,248.0,542625.0
174,2023.07.31,249.0,0.0,256.0,256.0,244.0,470946.0
175,2023.07.28,249.0,7.0,248.0,251.0,244.0,459239.0
176,2023.07.27,242.0,12.0,233.0,248.0,230.0,1033674.0
177,2023.07.26,230.0,15.0,245.0,246.0,225.0,1718631.0
178,2023.07.25,245.0,14.0,255.0,255.0,243.0,1536520.0
179,2023.07.24,259.0,12.0,271.0,275.0,245.0,1846732.0
180,2023.07.21,271.0,5.0,276.0,292.0,269.0,2703641.0
181,2023.07.20,276.0,7.0,282.0,283.0,270.0,1499565.0
182,2023.07.19,283.0,10.0,295.0,295.0,280.0,2141731.0
183,2023.07.18,293.0,17.0,310.0,315.0,287.0,2957419.0
184,2023.07.17,310.0,3.0,307.0,338.0,304.0,7659693.0
185,2023.07.14,307.0,54.0,355.0,355.0,307.0,12770914.0
186,2023.07.13,361.0,34.0,368.0,425.0,361.0,75342600.0
187,2023.07.12,327.0,75.0,327.0,327.0,327.0,2049601.0
188,2023.07.11,252.0,14.0,247.0,257.0,242.0,942796.0
189,2023.07.10,238.0,5.0,245.0,248.0,220.0,1679656.0
190,2023.07.07,243.0,1.0,244.0,265.0,242.0,1228110.0
191,2023.07.06,244.0,27.0,269.0,269.0,234.0,2932807.0
192,2023.07.05,271.0,6.0,280.0,282.0,265.0,380943.0
193,2023.07.04,277.0,1.0,276.0,287.0,274.0,648287.0
194,2023.07.03,276.0,8.0,271.0,282.0,269.0,467535.0
195,2023.06.30,268.0,1.0,267.0,279.0,265.0,302254.0
196,2023.06.29,267.0,8.0,273.0,281.0,267.0,493177.0
197,2023.06.28,275.0,7.0,280.0,287.0,273.0,263966.0
198,2023.06.27,282.0,3.0,279.0,296.0,267.0,1304151.0
199,2023.06.26,279.0,0.0,278.0,284.0,272.0,535985.0
200,2023.06.23,279.0,6.0,274.0,295.0,270.0,1262580.0
201,2023.06.22,273.0,7.0,265.0,320.0,260.0,8244254.0
202,2023.06.21,266.0,9.0,274.0,274.0,260.0,643215.0
203,2023.06.20,275.0,1.0,278.0,278.0,268.0,320977.0
204,2023.06.19,274.0,1.0,280.0,282.0,270.0,445375.0
205,2023.06.16,273.0,14.0,290.0,297.0,253.0,2049292.0
206,2023.06.15,287.0,0.0,287.0,296.0,280.0,451335.0
207,2023.06.14,287.0,11.0,302.0,302.0,273.0,788326.0
208,2023.06.13,298.0,2.0,301.0,302.0,297.0,252669.0
209,2023.06.12,300.0,3.0,304.0,304.0,298.0,281645.0
210,2023.06.09,303.0,1.0,304.0,307.0,301.0,224403.0
211,2023.06.08,304.0,1.0,309.0,309.0,303.0,182515.0
212,2023.06.07,305.0,0.0,307.0,319.0,304.0,507976.0
213,2023.06.05,305.0,2.0,304.0,309.0,301.0,292629.0
214,2023.06.02,303.0,0.0,305.0,309.0,294.0,452665.0
215,2023.06.01,303.0,0.0,303.0,310.0,301.0,637583.0
216,2023.05.31,303.0,3.0,310.0,310.0,303.0,710876.0
217,2023.05.30,306.0,12.0,300.0,321.0,296.0,2055153.0
218,2023.05.26,294.0,1.0,303.0,305.0,292.0,2675479.0
219,2023.05.25,293.0,93.0,293.0,362.0,281.0,17698261.0
220,2023.05.24,386.0,2.0,389.0,391.0,383.0,197842.0
221,2023.05.23,388.0,4.0,394.0,397.0,386.0,162242.0
222,2023.05.22,392.0,2.0,390.0,392.0,386.0,150379.0
223,2023.05.19,390.0,2.0,388.0,392.0,383.0,174866.0
224,2023.05.18,388.0,0.0,392.0,394.0,381.0,203903.0
225,2023.05.17,388.0,4.0,387.0,389.0,382.0,176726.0
226,2023.05.16,384.0,2.0,386.0,390.0,382.0,111845.0
227,2023.05.15,386.0,2.0,386.0,390.0,380.0,78853.0
228,2023.05.12,388.0,3.0,393.0,394.0,384.0,167400.0
229,2023.05.11,391.0,9.0,385.0,393.0,384.0,165623.0
230,2023.05.10,382.0,4.0,385.0,385.0,378.0,146000.0
231,2023.05.09,378.0,5.0,381.0,392.0,378.0,282273.0
232,2023.05.08,383.0,2.0,381.0,386.0,378.0,186735.0
233,2023.05.04,381.0,7.0,388.0,393.0,381.0,152007.0
234,2023.05.03,388.0,2.0,386.0,392.0,386.0,195254.0
235,2023.05.02,386.0,6.0,380.0,390.0,380.0,148063.0
236,2023.04.28,380.0,6.0,382.0,390.0,378.0,465129.0
237,2023.04.27,386.0,7.0,393.0,394.0,381.0,373113.0
238,2023.04.26,393.0,4.0,395.0,398.0,390.0,151521.0
239,2023.04.25,397.0,2.0,392.0,399.0,391.0,255038.0
240,2023.04.24,395.0,15.0,410.0,418.0,391.0,493654.0
241,2023.04.21,410.0,3.0,402.0,416.0,402.0,291828.0
242,2023.04.20,413.0,7.0,430.0,430.0,412.0,351731.0
243,2023.04.19,420.0,19.0,401.0,436.0,400.0,1145727.0
244,2023.04.18,401.0,1.0,405.0,406.0,397.0,286984.0
245,2023.04.17,402.0,2.0,407.0,407.0,397.0,250343.0
246,2023.04.14,400.0,0.0,401.0,404.0,398.0,308563.0
247,2023.04.13,400.0,2.0,396.0,404.0,390.0,508245.0
248,2023.04.12,398.0,4.0,394.0,400.0,394.0,311867.0
249,2023.04.11,394.0,3.0,396.0,397.0,391.0,268236.0
250,2023.04.10,397.0,8.0,405.0,406.0,392.0,216087.0
251,2023.04.07,405.0,0.0,401.0,410.0,399.0,168501.0
252,2023.04.06,405.0,1.0,408.0,410.0,397.0,381860.0
253,2023.04.05,406.0,14.0,395.0,407.0,393.0,510816.0
254,2023.04.04,392.0,2.0,390.0,396.0,385.0,201116.0
255,2023.04.03,390.0,0.0,390.0,390.0,385.0,157895.0
256,2023.03.31,390.0,4.0,394.0,394.0,386.0,159347.0
257,2023.03.30,394.0,1.0,393.0,400.0,387.0,228739.0
258,2023.03.29,395.0,3.0,398.0,399.0,387.0,217446.0
259,2023.03.28,398.0,3.0,387.0,403.0,387.0,205042.0
260,2023.03.27,395.0,5.0,391.0,396.0,382.0,508921.0
261,2023.03.24,390.0,5.0,390.0,392.0,381.0,320926.0
262,2023.03.23,385.0,17.0,378.0,404.0,371.0,1371374.0
263,2023.03.22,368.0,13.0,381.0,383.0,360.0,538369.0
264,2023.03.21,381.0,1.0,380.0,386.0,368.0,567659.0
265,2023.03.20,380.0,1.0,381.0,387.0,379.0,204717.0
266,2023.03.17,381.0,5.0,374.0,385.0,374.0,200883.0
267,2023.03.16,376.0,18.0,391.0,391.0,374.0,322078.0
268,2023.03.15,394.0,1.0,394.0,401.0,390.0,156771.0
269,2023.03.14,393.0,6.0,399.0,405.0,393.0,307823.0
270,2023.03.13,399.0,4.0,396.0,403.0,395.0,234320.0
271,2023.03.10,403.0,10.0,407.0,411.0,400.0,222465.0
272,2023.03.09,413.0,1.0,410.0,415.0,408.0,195123.0
273,2023.03.08,414.0,6.0,419.0,419.0,412.0,194597.0
274,2023.03.07,420.0,4.0,424.0,425.0,418.0,139106.0
275,2023.03.06,424.0,6.0,429.0,433.0,420.0,387352.0
276,2023.03.03,430.0,2.0,432.0,445.0,429.0,111171.0
277,2023.03.02,432.0,0.0,437.0,437.0,424.0,325494.0
278,2023.02.28,432.0,0.0,432.0,447.0,432.0,385280.0
279,2023.02.27,432.0,12.0,419.0,435.0,411.0,565300.0
280,2023.02.24,420.0,7.0,420.0,420.0,412.0,123667.0
281,2023.02.23,413.0,1.0,410.0,419.0,410.0,244939.0
282,2023.02.22,412.0,8.0,420.0,429.0,411.0,331814.0
283,2023.02.21,420.0,0.0,424.0,424.0,416.0,268857.0
284,2023.02.20,420.0,4.0,419.0,424.0,415.0,250016.0
285,2023.02.17,424.0,0.0,419.0,425.0,416.0,175418.0
286,2023.02.16,424.0,0.0,422.0,429.0,420.0,315218.0
287,2023.02.15,424.0,12.0,441.0,445.0,421.0,484302.0
288,2023.02.14,436.0,4.0,429.0,441.0,427.0,388894.0
289,2023.02.13,432.0,2.0,436.0,439.0,422.0,225978.0
290,2023.02.10,430.0,25.0,443.0,448.0,428.0,962305.0
291,2023.02.09,455.0,4.0,458.0,463.0,450.0,265114.0
292,2023.02.08,459.0,4.0,467.0,467.0,455.0,370146.0
293,2023.02.07,463.0,3.0,465.0,469.0,461.0,344133.0
294,2023.02.06,466.0,14.0,476.0,476.0,466.0,298824.0
295,2023.02.03,480.0,6.0,473.0,481.0,465.0,355464.0
296,2023.02.02,474.0,14.0,461.0,476.0,460.0,531648.0
297,2023.02.01,460.0,3.0,462.0,468.0,458.0,295884.0
298,2023.01.31,457.0,10.0,473.0,473.0,457.0,358613.0
299,2023.01.30,467.0,12.0,479.0,481.0,464.0,724539.0
300,2023.01.27,479.0,9.0,488.0,490.0,478.0,1033397.0
301,2023.01.26,488.0,11.0,498.0,504.0,488.0,1742874.0
302,2023.01.25,499.0,48.0,498.0,545.0,481.0,16616009.0
303,2023.01.20,451.0,5.0,456.0,458.0,447.0,224681.0
304,2023.01.19,456.0,15.0,440.0,462.0,439.0,456455.0
305,2023.01.18,441.0,15.0,454.0,462.0,441.0,409003.0
306,2023.01.17,456.0,10.0,471.0,496.0,456.0,1126489.0
307,2023.01.16,466.0,5.0,471.0,473.0,456.0,957510.0
308,2023.01.13,471.0,45.0,427.0,516.0,427.0,14630357.0
309,2023.01.12,426.0,4.0,425.0,428.0,420.0,205854.0
310,2023.01.11,422.0,6.0,420.0,425.0,417.0,196365.0
311,2023.01.10,416.0,7.0,423.0,425.0,408.0,405456.0
312,2023.01.09,423.0,15.0,422.0,433.0,414.0,549218.0
313,2023.01.06,408.0,5.0,403.0,408.0,402.0,221675.0
314,2023.01.05,403.0,0.0,406.0,419.0,402.0,182694.0
315,2023.01.04,403.0,3.0,400.0,408.0,399.0,182759.0
316,2023.01.03,400.0,3.0,397.0,403.0,388.0,346027.0
317,2023.01.02,403.0,5.0,412.0,413.0,393.0,405286.0
318,2022.12.29,408.0,17.0,425.0,425.0,406.0,447534.0
319,2022.12.28,425.0,7.0,432.0,432.0,422.0,258559.0
320,2022.12.27,432.0,3.0,427.0,435.0,426.0,397722.0
321,2022.12.26,435.0,5.0,440.0,447.0,435.0,272916.0
322,2022.12.23,440.0,14.0,451.0,453.0,439.0,375651.0
323,2022.12.22,454.0,3.0,457.0,462.0,450.0,293397.0
324,2022.12.21,457.0,6.0,463.0,470.0,454.0,268727.0
325,2022.12.20,463.0,9.0,464.0,477.0,461.0,268751.0
326,2022.12.19,472.0,6.0,476.0,486.0,469.0,292632.0
327,2022.12.16,478.0,5.0,483.0,483.0,469.0,239129.0
328,2022.12.15,483.0,10.0,495.0,496.0,483.0,230167.0
329,2022.12.14,493.0,7.0,482.0,494.0,482.0,308742.0
330,2022.12.13,486.0,0.0,487.0,491.0,481.0,338596.0
331,2022.12.12,486.0,0.0,486.0,492.0,483.0,269050.0
332,2022.12.09,486.0,21.0,467.0,490.0,467.0,517861.0
333,2022.12.08,465.0,20.0,482.0,495.0,463.0,284849.0
334,2022.12.07,485.0,2.0,482.0,485.0,460.0,334653.0
335,2022.12.06,487.0,7.0,487.0,492.0,483.0,252985.0
336,2022.12.05,494.0,0.0,495.0,500.0,488.0,425318.0
337,2022.12.02,494.0,1.0,498.0,502.0,484.0,529729.0
338,2022.12.01,495.0,8.0,488.0,495.0,487.0,333622.0
339,2022.11.30,487.0,3.0,490.0,510.0,484.0,407102.0
340,2022.11.29,490.0,5.0,478.0,494.0,477.0,183095.0
341,2022.11.28,485.0,7.0,487.0,493.0,457.0,252984.0
342,2022.11.25,492.0,8.0,500.0,501.0,491.0,181288.0
343,2022.11.24,500.0,9.0,497.0,504.0,493.0,391404.0
344,2022.11.23,491.0,13.0,479.0,496.0,479.0,433510.0
345,2022.11.22,478.0,7.0,470.0,480.0,470.0,240964.0
346,2022.11.21,485.0,5.0,490.0,493.0,470.0,283525.0
347,2022.11.18,490.0,8.0,498.0,498.0,486.0,315572.0
348,2022.11.17,498.0,0.0,497.0,499.0,492.0,140293.0
349,2022.11.16,498.0,6.0,504.0,506.0,487.0,625896.0
350,2022.11.15,504.0,23.0,490.0,506.0,485.0,1247546.0
351,2022.11.14,481.0,8.0,487.0,487.0,470.0,188563.0
352,2022.11.11,473.0,13.0,470.0,496.0,470.0,337589.0
353,2022.11.10,460.0,5.0,465.0,469.0,456.0,248791.0
354,2022.11.09,465.0,6.0,460.0,481.0,455.0,596721.0
355,2022.11.08,459.0,4.0,455.0,461.0,430.0,323809.0
356,2022.11.07,455.0,2.0,453.0,458.0,450.0,135416.0
357,2022.11.04,453.0,14.0,466.0,467.0,446.0,312491.0
358,2022.11.03,467.0,3.0,462.0,470.0,455.0,324128.0
359,2022.11.02,470.0,8.0,477.0,481.0,460.0,356924.0
360,2022.11.01,478.0,7.0,472.0,484.0,466.0,387201.0
361,2022.10.31,471.0,2.0,479.0,480.0,461.0,150482.0
362,2022.10.28,469.0,16.0,487.0,487.0,450.0,537669.0
363,2022.10.27,485.0,2.0,485.0,488.0,481.0,119283.0
364,2022.10.26,483.0,7.0,489.0,494.0,480.0,210858.0
365,2022.10.25,490.0,0.0,495.0,495.0,479.0,223999.0
366,2022.10.24,490.0,10.0,485.0,500.0,482.0,209997.0
367,2022.10.21,480.0,6.0,485.0,490.0,479.0,111891.0
368,2022.10.20,486.0,5.0,495.0,500.0,486.0,307165.0
369,2022.10.19,491.0,14.0,506.0,509.0,490.0,265644.0
370,2022.10.18,505.0,8.0,505.0,508.0,499.0,260774.0
371,2022.10.17,497.0,3.0,456.0,501.0,456.0,595362.0
372,2022.10.14,500.0,64.0,444.0,501.0,443.0,1131937.0
373,2022.10.13,436.0,45.0,481.0,481.0,436.0,788580.0
374,2022.10.12,481.0,5.0,485.0,488.0,475.0,240639.0
375,2022.10.11,486.0,26.0,511.0,511.0,480.0,568666.0
376,2022.10.07,512.0,6.0,508.0,536.0,501.0,516524.0
377,2022.10.06,506.0,18.0,486.0,511.0,486.0,350260.0
378,2022.10.05,488.0,8.0,500.0,512.0,486.0,432099.0
379,2022.10.04,496.0,12.0,487.0,498.0,483.0,224001.0
380,2022.09.30,484.0,1.0,471.0,487.0,462.0,328278.0
381,2022.09.29,483.0,8.0,486.0,501.0,481.0,398530.0
382,2022.09.28,475.0,15.0,505.0,509.0,472.0,682397.0
383,2022.09.27,490.0,5.0,480.0,499.0,480.0,575441.0
384,2022.09.26,485.0,43.0,528.0,532.0,485.0,853921.0
385,2022.09.23,528.0,32.0,556.0,568.0,526.0,891884.0
386,2022.09.22,560.0,29.0,585.0,585.0,559.0,751376.0
387,2022.09.21,589.0,9.0,598.0,599.0,586.0,317911.0
388,2022.09.20,598.0,9.0,591.0,603.0,591.0,257595.0
389,2022.09.19,589.0,26.0,613.0,618.0,587.0,543210.0
390,2022.09.16,615.0,10.0,625.0,628.0,613.0,379991.0
391,2022.09.15,625.0,14.0,640.0,643.0,620.0,544507.0
392,2022.09.14,639.0,11.0,636.0,644.0,627.0,443892.0
393,2022.09.13,650.0,7.0,656.0,659.0,644.0,316274.0
394,2022.09.08,643.0,8.0,650.0,655.0,640.0,4468884.0
395,2022.09.07,651.0,15.0,677.0,677.0,648.0,290461.0
396,2022.09.06,666.0,10.0,647.0,667.0,647.0,178298.0
397,2022.09.05,656.0,7.0,683.0,690.0,654.0,529900.0
398,2022.09.02,663.0,11.0,674.0,687.0,658.0,807234.0
399,2022.09.01,674.0,8.0,666.0,730.0,658.0,4745531.0
