,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
33,2024.03.12,27900.0,350.0,29000.0,29000.0,27550.0,2963.0,33.0,33.0,25.0
34,2024.03.11,28250.0,750.0,28000.0,29000.0,27350.0,4616.0,34.0,34.0,26.0
35,2024.03.08,27500.0,100.0,27500.0,27900.0,27100.0,2175.0,35.0,35.0,27.0
36,2024.03.07,27400.0,50.0,27500.0,27500.0,26750.0,325.0,36.0,36.0,28.0
37,2024.03.06,27350.0,0.0,28000.0,28000.0,27350.0,370.0,37.0,37.0,29.0
38,2024.03.05,27350.0,550.0,27500.0,27500.0,27200.0,318.0,38.0,38.0,30.0
39,2024.03.04,26800.0,750.0,26500.0,27200.0,26500.0,799.0,39.0,39.0,31.0
40,2024.02.29,26050.0,850.0,27500.0,27500.0,26000.0,1003.0,40.0,40.0,32.0
41,2024.02.28,26900.0,600.0,26000.0,26900.0,25500.0,1150.0,41.0,41.0,33.0
42,2024.02.27,26300.0,1200.0,27500.0,27500.0,26300.0,19.0,42.0,42.0,34.0
43,2024.02.26,27500.0,550.0,28000.0,28000.0,26700.0,545.0,43.0,43.0,35.0
44,2024.02.23,26950.0,400.0,27200.0,27200.0,26500.0,1146.0,44.0,44.0,36.0
45,2024.02.22,27350.0,400.0,28500.0,28500.0,27150.0,2547.0,45.0,45.0,37.0
46,2024.02.21,27750.0,50.0,27200.0,27800.0,27200.0,1040.0,46.0,46.0,38.0
47,2024.02.20,27700.0,50.0,27150.0,27800.0,27150.0,1011.0,47.0,47.0,39.0
48,2024.02.19,27750.0,0.0,26600.0,28000.0,26500.0,2077.0,48.0,48.0,40.0
49,2024.02.16,27750.0,750.0,26950.0,27900.0,26950.0,741.0,49.0,49.0,41.0
50,2024.02.15,27000.0,1600.0,28600.0,28600.0,26600.0,9103.0,50.0,50.0,42.0
51,2024.02.14,28600.0,0.0,28000.0,28600.0,27650.0,1859.0,51.0,51.0,43.0
52,2024.02.13,28600.0,1450.0,30200.0,30200.0,28050.0,4849.0,52.0,52.0,44.0
53,2024.02.08,30050.0,350.0,30300.0,31000.0,29300.0,3199.0,53.0,53.0,45.0
54,2024.02.07,29700.0,1200.0,30450.0,30450.0,28000.0,3677.0,54.0,54.0,46.0
55,2024.02.06,28500.0,3200.0,26850.0,28800.0,26400.0,9648.0,55.0,55.0,47.0
56,2024.02.05,25300.0,700.0,26900.0,28250.0,25250.0,15435.0,56.0,56.0,48.0
57,2024.02.02,24600.0,3200.0,23000.0,24600.0,21900.0,21668.0,57.0,57.0,49.0
58,2024.02.01,21400.0,900.0,20450.0,21500.0,20050.0,7022.0,58.0,58.0,50.0
59,2024.01.31,20500.0,500.0,20000.0,20500.0,20000.0,1845.0,59.0,59.0,51.0
60,2024.01.30,20000.0,100.0,20250.0,20350.0,19990.0,393.0,60.0,60.0,52.0
61,2024.01.29,20100.0,50.0,20150.0,20450.0,19980.0,1558.0,61.0,61.0,53.0
62,2024.01.26,20050.0,130.0,19930.0,20250.0,19930.0,193.0,62.0,62.0,54.0
63,2024.01.25,19920.0,40.0,19900.0,19920.0,19870.0,48.0,63.0,63.0,55.0
64,2024.01.24,19880.0,620.0,20500.0,20500.0,19770.0,3915.0,64.0,64.0,56.0
65,2024.01.23,20500.0,200.0,20200.0,20550.0,20200.0,353.0,65.0,65.0,57.0
66,2024.01.22,20700.0,550.0,21250.0,21250.0,20350.0,2008.0,66.0,66.0,58.0
67,2024.01.19,21250.0,750.0,21000.0,21250.0,20500.0,871.0,67.0,67.0,59.0
68,2024.01.18,20500.0,200.0,20050.0,20500.0,20050.0,489.0,68.0,68.0,60.0
69,2024.01.17,20300.0,100.0,20250.0,20500.0,20000.0,2698.0,69.0,69.0,61.0
70,2024.01.16,20200.0,150.0,20050.0,20400.0,20000.0,2579.0,70.0,70.0,62.0
71,2024.01.15,20050.0,0.0,20050.0,20050.0,20000.0,473.0,71.0,71.0,63.0
72,2024.01.12,20050.0,50.0,20100.0,20150.0,19990.0,232.0,72.0,72.0,64.0
73,2024.01.11,20100.0,0.0,20100.0,20450.0,20000.0,1207.0,73.0,73.0,65.0
74,2024.01.10,20100.0,100.0,20050.0,20100.0,20000.0,1036.0,74.0,74.0,66.0
75,2024.01.09,20000.0,0.0,20050.0,20050.0,20000.0,356.0,75.0,75.0,67.0
76,2024.01.08,20000.0,50.0,20100.0,20100.0,20000.0,9.0,76.0,76.0,68.0
77,2024.01.05,20050.0,0.0,20050.0,20050.0,19810.0,113.0,77.0,77.0,69.0
78,2024.01.04,20050.0,0.0,20050.0,20100.0,20050.0,124.0,78.0,78.0,70.0
79,2024.01.03,20050.0,50.0,20100.0,20300.0,19610.0,644.0,79.0,79.0,71.0
80,2024.01.02,20100.0,0.0,20300.0,20300.0,19890.0,513.0,80.0,80.0,72.0
81,2023.12.28,20100.0,50.0,20000.0,20100.0,20000.0,95.0,81.0,81.0,73.0
82,2023.12.27,20150.0,150.0,20000.0,20300.0,20000.0,181.0,82.0,82.0,74.0
83,2023.12.26,20000.0,700.0,20100.0,20300.0,20000.0,883.0,83.0,83.0,75.0
84,2023.12.22,20700.0,400.0,19990.0,23200.0,19900.0,723.0,84.0,84.0,76.0
85,2023.12.21,20300.0,250.0,20200.0,20300.0,20200.0,242.0,85.0,85.0,77.0
86,2023.12.20,20050.0,50.0,20000.0,20050.0,20000.0,60.0,86.0,86.0,78.0
87,2023.12.19,20000.0,300.0,20100.0,20100.0,19900.0,154.0,87.0,87.0,79.0
88,2023.12.18,20300.0,50.0,20100.0,20300.0,20100.0,53.0,88.0,88.0,80.0
89,2023.12.15,20250.0,250.0,20000.0,20250.0,20000.0,822.0,89.0,89.0,81.0
90,2023.12.14,20000.0,0.0,20000.0,20300.0,20000.0,214.0,90.0,90.0,82.0
91,2023.12.13,20000.0,250.0,20250.0,20250.0,19900.0,513.0,91.0,91.0,83.0
92,2023.12.12,20250.0,0.0,20250.0,20250.0,19990.0,182.0,92.0,92.0,84.0
93,2023.12.11,20250.0,50.0,20250.0,20250.0,20250.0,7.0,93.0,93.0,85.0
94,2023.12.08,20200.0,50.0,20500.0,20500.0,19800.0,970.0,94.0,94.0,86.0
95,2023.12.07,20250.0,250.0,20000.0,20300.0,20000.0,29.0,95.0,95.0,87.0
96,2023.12.06,20000.0,150.0,20150.0,20150.0,20000.0,999.0,96.0,96.0,88.0
97,2023.12.05,20150.0,0.0,20100.0,20250.0,20050.0,137.0,97.0,97.0,89.0
98,2023.12.04,20150.0,500.0,20950.0,20950.0,20000.0,893.0,98.0,98.0,90.0
99,2023.12.01,20650.0,350.0,21400.0,21500.0,20300.0,4426.0,99.0,99.0,91.0
100,2023.11.30,21000.0,600.0,21350.0,21350.0,19090.0,609.0,100.0,100.0,92.0
101,2023.11.29,20400.0,0.0,20400.0,20400.0,20350.0,98.0,101.0,101.0,93.0
102,2023.11.28,20400.0,300.0,20650.0,20650.0,20400.0,1025.0,102.0,102.0,94.0
103,2023.11.27,20700.0,50.0,20700.0,20750.0,20700.0,147.0,103.0,103.0,95.0
104,2023.11.24,20750.0,50.0,20050.0,21500.0,20050.0,6826.0,104.0,104.0,96.0
105,2023.11.23,20800.0,0.0,20750.0,20800.0,20600.0,556.0,105.0,105.0,97.0
106,2023.11.22,20800.0,0.0,20800.0,20800.0,20450.0,122.0,106.0,106.0,98.0
107,2023.11.21,20800.0,50.0,20850.0,20850.0,20800.0,112.0,107.0,107.0,99.0
108,2023.11.20,20850.0,50.0,21400.0,21600.0,20600.0,2107.0,108.0,108.0,100.0
109,2023.11.17,20900.0,150.0,21050.0,21050.0,20550.0,308.0,109.0,109.0,101.0
110,2023.11.16,21050.0,600.0,21950.0,21950.0,21000.0,295.0,110.0,110.0,102.0
111,2023.11.15,21650.0,1350.0,21000.0,21650.0,20000.0,4.0,111.0,111.0,103.0
112,2023.11.14,20300.0,480.0,20400.0,20700.0,20300.0,368.0,112.0,112.0,104.0
113,2023.11.13,19820.0,1880.0,21700.0,21700.0,19580.0,536.0,113.0,113.0,105.0
114,2023.11.10,21700.0,0.0,21700.0,21700.0,21700.0,0.0,114.0,114.0,106.0
115,2023.11.09,21750.0,750.0,23000.0,23000.0,21000.0,525.0,115.0,115.0,107.0
116,2023.11.08,21000.0,350.0,20650.0,21000.0,20650.0,331.0,116.0,116.0,108.0
117,2023.11.07,20650.0,50.0,20700.0,20700.0,20000.0,46.0,117.0,117.0,109.0
118,2023.11.06,20700.0,200.0,20500.0,20700.0,20000.0,30.0,118.0,118.0,110.0
119,2023.11.03,20500.0,150.0,20500.0,20500.0,20500.0,1.0,119.0,119.0,111.0
120,2023.11.02,20350.0,1240.0,19990.0,20350.0,19990.0,1088.0,120.0,120.0,112.0
121,2023.11.01,19110.0,1440.0,19500.0,20450.0,19050.0,805.0,121.0,121.0,113.0
122,2023.10.31,20550.0,50.0,20500.0,20550.0,20500.0,490.0,122.0,122.0,114.0
123,2023.10.30,20500.0,50.0,20500.0,20500.0,20500.0,52.0,123.0,123.0,115.0
124,2023.10.27,20450.0,450.0,20400.0,20450.0,20400.0,173.0,124.0,124.0,116.0
125,2023.10.26,20000.0,100.0,19900.0,20000.0,19900.0,245.0,125.0,125.0,117.0
126,2023.10.25,19900.0,550.0,19900.0,19900.0,19900.0,150.0,126.0,126.0,118.0
127,2023.10.24,20450.0,350.0,20150.0,20550.0,19900.0,101.0,127.0,127.0,119.0
128,2023.10.23,20100.0,100.0,19800.0,21100.0,19700.0,108.0,128.0,128.0,120.0
129,2023.10.20,20000.0,800.0,20050.0,20150.0,19950.0,1861.0,129.0,129.0,121.0
130,2023.10.19,20800.0,0.0,20050.0,20800.0,20050.0,233.0,130.0,130.0,122.0
131,2023.10.18,20800.0,200.0,20700.0,21150.0,20000.0,100.0,131.0,131.0,123.0
132,2023.10.17,21000.0,50.0,21100.0,21800.0,21000.0,85.0,132.0,132.0,124.0
133,2023.10.16,20950.0,100.0,20700.0,20950.0,20650.0,109.0,133.0,133.0,125.0
134,2023.10.13,21050.0,150.0,21000.0,21100.0,21000.0,55.0,134.0,134.0,126.0
135,2023.10.12,20900.0,150.0,20800.0,21200.0,20650.0,499.0,135.0,135.0,127.0
136,2023.10.11,20750.0,150.0,21300.0,21300.0,20200.0,1887.0,136.0,136.0,128.0
137,2023.10.10,20900.0,900.0,21000.0,21350.0,20900.0,659.0,137.0,137.0,129.0
138,2023.10.06,21800.0,1100.0,21750.0,21900.0,20700.0,174.0,138.0,138.0,130.0
139,2023.10.05,20700.0,500.0,21950.0,21950.0,20700.0,332.0,139.0,139.0,131.0
140,2023.10.04,21200.0,700.0,22450.0,22450.0,21200.0,864.0,140.0,140.0,132.0
141,2023.09.27,21900.0,1000.0,22450.0,22450.0,21000.0,1438.0,141.0,141.0,133.0
142,2023.09.26,20900.0,100.0,21000.0,21150.0,20900.0,2575.0,142.0,142.0,134.0
143,2023.09.25,21000.0,100.0,20950.0,21100.0,20500.0,2542.0,143.0,143.0,135.0
144,2023.09.22,21100.0,0.0,21150.0,21150.0,20700.0,327.0,144.0,144.0,136.0
145,2023.09.21,21100.0,100.0,20900.0,21100.0,20650.0,74.0,145.0,145.0,137.0
146,2023.09.20,21000.0,250.0,21250.0,23500.0,20950.0,1683.0,146.0,146.0,138.0
147,2023.09.19,21250.0,700.0,21800.0,21800.0,20550.0,183.0,147.0,147.0,139.0
148,2023.09.18,20550.0,400.0,21000.0,21000.0,20550.0,157.0,148.0,148.0,140.0
149,2023.09.15,20950.0,300.0,21200.0,21200.0,20850.0,210.0,149.0,149.0,141.0
150,2023.09.14,21250.0,0.0,21700.0,21700.0,21000.0,396.0,150.0,150.0,142.0
151,2023.09.13,21250.0,350.0,21600.0,22000.0,21000.0,1313.0,151.0,151.0,143.0
152,2023.09.12,21600.0,300.0,21850.0,21850.0,21200.0,183.0,152.0,152.0,144.0
153,2023.09.11,21900.0,250.0,22500.0,22500.0,21000.0,6008.0,153.0,153.0,145.0
154,2023.09.08,22150.0,50.0,22200.0,22300.0,21700.0,1164.0,154.0,154.0,146.0
155,2023.09.07,22200.0,100.0,21900.0,22200.0,21900.0,752.0,155.0,155.0,147.0
156,2023.09.06,22100.0,350.0,21750.0,22300.0,21000.0,3147.0,156.0,156.0,148.0
157,2023.09.05,21750.0,50.0,21750.0,21800.0,21700.0,62.0,157.0,157.0,149.0
158,2023.09.04,21700.0,800.0,22450.0,22450.0,21550.0,8186.0,158.0,158.0,150.0
159,2023.09.01,22500.0,100.0,22300.0,22500.0,22250.0,982.0,159.0,159.0,151.0
160,2023.08.31,22400.0,0.0,22950.0,22950.0,21800.0,83.0,160.0,160.0,152.0
161,2023.08.30,22400.0,700.0,21700.0,22800.0,21550.0,965.0,161.0,161.0,153.0
162,2023.08.29,21700.0,1000.0,22100.0,23400.0,21250.0,2362.0,162.0,162.0,154.0
163,2023.08.28,22700.0,200.0,22900.0,23000.0,22700.0,871.0,163.0,163.0,155.0
164,2023.08.25,22900.0,350.0,23000.0,23100.0,22800.0,207.0,164.0,164.0,156.0
165,2023.08.24,23250.0,50.0,23100.0,23400.0,22800.0,219.0,165.0,165.0,157.0
166,2023.08.23,23200.0,250.0,22050.0,23350.0,22050.0,41.0,166.0,166.0,158.0
167,2023.08.22,23450.0,600.0,23450.0,23450.0,23450.0,194.0,167.0,167.0,159.0
168,2023.08.21,22850.0,50.0,22800.0,23000.0,22150.0,2213.0,168.0,168.0,160.0
169,2023.08.18,22800.0,0.0,22800.0,23000.0,22800.0,509.0,169.0,169.0,161.0
170,2023.08.17,22800.0,100.0,22900.0,22900.0,22800.0,52.0,170.0,170.0,162.0
171,2023.08.16,22900.0,250.0,23950.0,24000.0,22450.0,897.0,171.0,171.0,163.0
172,2023.08.14,23150.0,150.0,23100.0,23150.0,23100.0,174.0,172.0,172.0,164.0
173,2023.08.11,23300.0,1250.0,23350.0,23450.0,22950.0,1665.0,173.0,173.0,165.0
174,2023.08.10,24550.0,1250.0,23300.0,24650.0,23150.0,954.0,174.0,174.0,166.0
175,2023.08.09,23300.0,400.0,22200.0,23400.0,22200.0,1112.0,175.0,175.0,167.0
176,2023.08.08,23700.0,700.0,23900.0,23900.0,22150.0,300.0,176.0,176.0,168.0
177,2023.08.07,23000.0,600.0,22000.0,23800.0,21700.0,157.0,177.0,177.0,169.0
178,2023.08.04,23600.0,1500.0,23000.0,23950.0,22000.0,912.0,178.0,178.0,170.0
179,2023.08.03,22100.0,100.0,22800.0,22800.0,21950.0,92.0,179.0,179.0,171.0
180,2023.08.02,22000.0,400.0,23950.0,23950.0,21350.0,798.0,180.0,180.0,172.0
181,2023.08.01,22400.0,150.0,24000.0,24000.0,22350.0,194.0,181.0,181.0,173.0
182,2023.07.31,22550.0,2350.0,25000.0,27850.0,21200.0,5404.0,182.0,182.0,174.0
183,2023.07.28,24900.0,500.0,25000.0,25000.0,24000.0,105.0,183.0,183.0,175.0
184,2023.07.27,24400.0,750.0,23650.0,24500.0,23650.0,977.0,184.0,184.0,176.0
185,2023.07.26,23650.0,150.0,23100.0,24000.0,23000.0,191.0,185.0,185.0,177.0
186,2023.07.25,23500.0,2150.0,25900.0,26900.0,23100.0,2198.0,186.0,186.0,178.0
187,2023.07.24,25650.0,200.0,25350.0,25750.0,24500.0,775.0,187.0,187.0,179.0
188,2023.07.21,25850.0,1100.0,26500.0,26500.0,25000.0,608.0,188.0,188.0,180.0
189,2023.07.20,26950.0,0.0,26950.0,26950.0,26950.0,22.0,189.0,189.0,181.0
190,2023.07.19,26950.0,650.0,26500.0,27000.0,26500.0,171.0,190.0,190.0,182.0
191,2023.07.18,26300.0,1550.0,27800.0,27850.0,26300.0,1361.0,191.0,191.0,183.0
192,2023.07.17,27850.0,950.0,26900.0,27850.0,26900.0,10.0,192.0,192.0,184.0
193,2023.07.14,26900.0,400.0,26950.0,26950.0,26900.0,47.0,193.0,193.0,185.0
194,2023.07.13,26500.0,500.0,28000.0,28000.0,26500.0,66.0,194.0,194.0,186.0
195,2023.07.12,27000.0,450.0,26200.0,27750.0,26200.0,705.0,195.0,195.0,187.0
196,2023.07.11,27450.0,550.0,29600.0,29600.0,25500.0,588.0,196.0,196.0,188.0
197,2023.07.10,26900.0,700.0,27150.0,27150.0,26900.0,185.0,197.0,197.0,189.0
198,2023.07.07,27600.0,850.0,28950.0,29950.0,26350.0,1236.0,198.0,198.0,190.0
199,2023.07.06,28450.0,950.0,29400.0,29400.0,27500.0,3383.0,199.0,199.0,191.0
200,2023.07.05,27500.0,0.0,28400.0,28400.0,25500.0,815.0,200.0,200.0,192.0
201,2023.07.04,27500.0,0.0,26300.0,28500.0,26300.0,700.0,201.0,201.0,193.0
202,2023.07.03,27500.0,50.0,27450.0,27500.0,25050.0,816.0,202.0,202.0,194.0
203,2023.06.30,27450.0,50.0,27700.0,27700.0,27450.0,110.0,203.0,203.0,195.0
204,2023.06.29,27500.0,500.0,27700.0,27700.0,26700.0,663.0,204.0,204.0,196.0
205,2023.06.28,27000.0,950.0,26700.0,27000.0,26700.0,684.0,205.0,205.0,197.0
206,2023.06.27,26050.0,150.0,25950.0,26500.0,25600.0,2752.0,206.0,206.0,198.0
207,2023.06.26,25900.0,600.0,27050.0,27050.0,25000.0,466.0,207.0,207.0,199.0
208,2023.06.23,26500.0,500.0,26000.0,26700.0,25050.0,480.0,208.0,208.0,200.0
209,2023.06.22,26000.0,350.0,26400.0,26700.0,25750.0,2029.0,209.0,209.0,201.0
210,2023.06.21,25650.0,0.0,26350.0,26350.0,25000.0,524.0,210.0,210.0,202.0
211,2023.06.20,25650.0,800.0,24850.0,26450.0,24850.0,1519.0,211.0,211.0,203.0
212,2023.06.19,24850.0,1550.0,25000.0,26000.0,22000.0,1096.0,212.0,212.0,204.0
213,2023.06.16,23300.0,2000.0,20600.0,23500.0,20600.0,456.0,213.0,213.0,205.0
214,2023.06.15,21300.0,350.0,20950.0,22750.0,20450.0,1437.0,214.0,214.0,206.0
215,2023.06.14,20950.0,700.0,22000.0,22200.0,20350.0,1627.0,215.0,215.0,207.0
216,2023.06.13,21650.0,1750.0,24550.0,24900.0,20150.0,3116.0,216.0,216.0,208.0
217,2023.06.12,23400.0,3050.0,20350.0,23400.0,20350.0,5156.0,217.0,217.0,209.0
218,2023.06.09,20350.0,800.0,19900.0,22000.0,19700.0,2462.0,218.0,218.0,210.0
219,2023.06.08,19550.0,50.0,19500.0,19700.0,19500.0,1967.0,219.0,219.0,211.0
220,2023.06.07,19500.0,10.0,19460.0,19500.0,19460.0,779.0,220.0,220.0,212.0
221,2023.06.05,19490.0,40.0,19250.0,19500.0,19250.0,827.0,221.0,221.0,213.0
222,2023.06.02,19450.0,220.0,19480.0,19490.0,19450.0,56.0,222.0,222.0,214.0
223,2023.06.01,19670.0,60.0,19980.0,19980.0,19020.0,897.0,223.0,223.0,215.0
224,2023.05.31,19730.0,240.0,19680.0,19970.0,19680.0,146.0,224.0,224.0,216.0
225,2023.05.30,19490.0,190.0,19690.0,19690.0,19240.0,1159.0,225.0,225.0,217.0
226,2023.05.26,19680.0,100.0,19490.0,19790.0,19400.0,642.0,226.0,226.0,218.0
227,2023.05.25,19580.0,120.0,19700.0,19700.0,19220.0,84.0,227.0,227.0,219.0
228,2023.05.24,19700.0,100.0,19800.0,19800.0,19700.0,33.0,228.0,228.0,220.0
229,2023.05.23,19600.0,90.0,19710.0,19710.0,19300.0,118.0,229.0,229.0,221.0
230,2023.05.22,19690.0,70.0,19830.0,19830.0,19180.0,817.0,230.0,230.0,222.0
231,2023.05.19,19760.0,90.0,19840.0,19840.0,19450.0,312.0,231.0,231.0,223.0
232,2023.05.18,19850.0,140.0,19990.0,19990.0,19610.0,853.0,232.0,232.0,224.0
233,2023.05.17,19990.0,40.0,19900.0,19990.0,19700.0,172.0,233.0,233.0,225.0
234,2023.05.16,19950.0,10.0,19980.0,19980.0,19950.0,89.0,234.0,234.0,226.0
235,2023.05.15,19940.0,140.0,19980.0,19980.0,19600.0,33.0,235.0,235.0,227.0
236,2023.05.12,19800.0,0.0,19750.0,19950.0,19730.0,363.0,236.0,236.0,228.0
237,2023.05.11,19800.0,20.0,19870.0,19870.0,19800.0,746.0,237.0,237.0,229.0
238,2023.05.10,19820.0,50.0,19660.0,19850.0,19180.0,600.0,238.0,238.0,230.0
239,2023.05.09,19870.0,120.0,19980.0,19980.0,19680.0,170.0,239.0,239.0,231.0
240,2023.05.08,19750.0,240.0,19990.0,19990.0,19750.0,312.0,240.0,240.0,232.0
241,2023.05.04,19990.0,20.0,19970.0,20100.0,19060.0,331.0,241.0,241.0,233.0
242,2023.05.03,19970.0,130.0,20200.0,20400.0,19660.0,503.0,242.0,242.0,234.0
243,2023.05.02,20100.0,250.0,20350.0,20350.0,20050.0,389.0,243.0,243.0,235.0
244,2023.04.28,20350.0,0.0,20250.0,20600.0,19970.0,1058.0,244.0,244.0,236.0
245,2023.04.27,20350.0,250.0,19950.0,20350.0,19920.0,23.0,245.0,245.0,237.0
246,2023.04.26,20100.0,50.0,20150.0,20150.0,20100.0,121.0,246.0,246.0,238.0
247,2023.04.25,20150.0,150.0,20400.0,20400.0,20000.0,38.0,247.0,247.0,239.0
248,2023.04.24,20000.0,500.0,20650.0,20650.0,19950.0,1110.0,248.0,248.0,240.0
249,2023.04.21,20500.0,200.0,20650.0,20650.0,20500.0,4.0,249.0,249.0,241.0
250,2023.04.20,20300.0,310.0,20600.0,20600.0,20000.0,979.0,250.0,250.0,242.0
251,2023.04.19,19990.0,710.0,20700.0,23450.0,19300.0,3368.0,251.0,251.0,243.0
252,2023.04.18,20700.0,650.0,20100.0,20700.0,20000.0,153.0,252.0,252.0,244.0
253,2023.04.17,20050.0,100.0,20100.0,20100.0,19950.0,300.0,253.0,253.0,245.0
254,2023.04.14,19950.0,200.0,19520.0,20200.0,19520.0,269.0,254.0,254.0,246.0
255,2023.04.13,20150.0,0.0,20900.0,20900.0,19840.0,479.0,255.0,255.0,247.0
256,2023.04.12,20150.0,210.0,20000.0,20150.0,19950.0,120.0,256.0,256.0,248.0
257,2023.04.11,19940.0,410.0,20750.0,20750.0,19910.0,716.0,257.0,257.0,249.0
258,2023.04.10,20350.0,350.0,20000.0,20800.0,20000.0,11.0,258.0,258.0,250.0
259,2023.04.07,20000.0,0.0,20850.0,20850.0,20000.0,861.0,259.0,259.0,251.0
260,2023.04.06,20000.0,400.0,20000.0,20400.0,19900.0,1272.0,260.0,260.0,252.0
261,2023.04.05,20400.0,400.0,21000.0,21800.0,19840.0,4305.0,261.0,261.0,253.0
262,2023.04.04,20800.0,100.0,20500.0,21000.0,19510.0,1228.0,262.0,262.0,254.0
263,2023.04.03,20700.0,300.0,20950.0,20950.0,20400.0,41.0,263.0,263.0,255.0
264,2023.03.31,20400.0,0.0,20800.0,20800.0,20000.0,544.0,264.0,264.0,256.0
265,2023.03.30,20400.0,100.0,20450.0,20450.0,20400.0,63.0,265.0,265.0,257.0
266,2023.03.29,20500.0,800.0,21450.0,21450.0,20050.0,2627.0,266.0,266.0,258.0
267,2023.03.28,21300.0,250.0,21800.0,21800.0,20650.0,165.0,267.0,267.0,259.0
268,2023.03.27,21550.0,400.0,21550.0,21550.0,20800.0,56.0,268.0,268.0,260.0
269,2023.03.24,21150.0,0.0,21650.0,22500.0,20700.0,676.0,269.0,269.0,261.0
270,2023.03.23,21150.0,1650.0,22000.0,22950.0,20900.0,439.0,270.0,270.0,262.0
271,2023.03.22,22800.0,1050.0,22000.0,23000.0,21250.0,1511.0,271.0,271.0,263.0
272,2023.03.21,21750.0,750.0,22000.0,22300.0,21000.0,36.0,272.0,272.0,264.0
273,2023.03.20,21000.0,2600.0,23950.0,23950.0,20300.0,811.0,273.0,273.0,265.0
274,2023.03.17,23600.0,100.0,23950.0,23950.0,23600.0,11.0,274.0,274.0,266.0
275,2023.03.16,23700.0,200.0,24000.0,24000.0,22100.0,24.0,275.0,275.0,267.0
276,2023.03.15,23500.0,350.0,23200.0,24950.0,20700.0,240.0,276.0,276.0,268.0
277,2023.03.14,23150.0,250.0,22000.0,23300.0,22000.0,9.0,277.0,277.0,269.0
278,2023.03.13,22900.0,50.0,23300.0,23300.0,22100.0,92.0,278.0,278.0,270.0
279,2023.03.10,22950.0,750.0,22000.0,22950.0,22000.0,143.0,279.0,279.0,271.0
280,2023.03.09,22200.0,300.0,22000.0,22200.0,22000.0,194.0,280.0,280.0,272.0
