,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
112,2023.11.20,5620.0,270.0,5350.0,5640.0,5350.0,308780.0,112.0,112.0,108.0,108.0,108.0,100.0
113,2023.11.17,5350.0,0.0,5360.0,5400.0,5320.0,12593.0,113.0,113.0,109.0,109.0,109.0,101.0
114,2023.11.16,5350.0,30.0,5320.0,5400.0,5320.0,8518.0,114.0,114.0,110.0,110.0,110.0,102.0
115,2023.11.15,5320.0,10.0,5400.0,5400.0,5320.0,13753.0,115.0,115.0,111.0,111.0,111.0,103.0
116,2023.11.14,5330.0,90.0,5210.0,5430.0,5210.0,38571.0,116.0,116.0,112.0,112.0,112.0,104.0
117,2023.11.13,5240.0,100.0,5340.0,5380.0,5230.0,12591.0,117.0,117.0,113.0,113.0,113.0,105.0
118,2023.11.10,5340.0,40.0,5300.0,5360.0,5290.0,15955.0,118.0,118.0,114.0,114.0,114.0,106.0
119,2023.11.09,5380.0,0.0,5350.0,5420.0,5310.0,12863.0,119.0,119.0,115.0,115.0,115.0,107.0
120,2023.11.08,5380.0,40.0,5310.0,5450.0,5310.0,19961.0,120.0,120.0,116.0,116.0,116.0,108.0
121,2023.11.07,5340.0,70.0,5410.0,5410.0,5260.0,26424.0,121.0,121.0,117.0,117.0,117.0,109.0
122,2023.11.06,5410.0,80.0,5380.0,5420.0,5340.0,38364.0,122.0,122.0,118.0,118.0,118.0,110.0
123,2023.11.03,5330.0,90.0,5220.0,5660.0,5170.0,211550.0,123.0,123.0,119.0,119.0,119.0,111.0
124,2023.11.02,5240.0,140.0,5110.0,5250.0,5110.0,21433.0,124.0,124.0,120.0,120.0,120.0,112.0
125,2023.11.01,5100.0,40.0,5030.0,5110.0,5030.0,13888.0,125.0,125.0,121.0,121.0,121.0,113.0
126,2023.10.31,5060.0,100.0,5140.0,5250.0,5030.0,24178.0,126.0,126.0,122.0,122.0,122.0,114.0
127,2023.10.30,5160.0,100.0,5060.0,5180.0,5040.0,14979.0,127.0,127.0,123.0,123.0,123.0,115.0
128,2023.10.27,5060.0,50.0,5040.0,5170.0,4995.0,24188.0,128.0,128.0,124.0,124.0,124.0,116.0
129,2023.10.26,5010.0,180.0,5190.0,5190.0,4995.0,53151.0,129.0,129.0,125.0,125.0,125.0,117.0
130,2023.10.25,5190.0,40.0,5190.0,5260.0,5150.0,21138.0,130.0,130.0,126.0,126.0,126.0,118.0
131,2023.10.24,5150.0,40.0,5190.0,5210.0,5010.0,38320.0,131.0,131.0,127.0,127.0,127.0,119.0
132,2023.10.23,5110.0,40.0,5010.0,5210.0,5010.0,66946.0,132.0,132.0,128.0,128.0,128.0,120.0
133,2023.10.20,5070.0,130.0,5010.0,5230.0,5010.0,95455.0,133.0,133.0,129.0,129.0,129.0,121.0
134,2023.10.19,5200.0,180.0,5390.0,5420.0,5200.0,78743.0,134.0,134.0,130.0,130.0,130.0,122.0
135,2023.10.18,5380.0,0.0,5350.0,5490.0,5350.0,27919.0,135.0,135.0,131.0,131.0,131.0,123.0
136,2023.10.17,5380.0,10.0,5390.0,5460.0,5370.0,33750.0,136.0,136.0,132.0,132.0,132.0,124.0
137,2023.10.16,5390.0,70.0,5460.0,5500.0,5270.0,80252.0,137.0,137.0,133.0,133.0,133.0,125.0
138,2023.10.13,5460.0,130.0,5370.0,5580.0,5370.0,52905.0,138.0,138.0,134.0,134.0,134.0,126.0
139,2023.10.12,5330.0,90.0,5390.0,5540.0,5330.0,61721.0,139.0,139.0,135.0,135.0,135.0,127.0
140,2023.10.11,5420.0,180.0,5250.0,5470.0,5200.0,35514.0,140.0,140.0,136.0,136.0,136.0,128.0
141,2023.10.10,5240.0,110.0,5390.0,5390.0,5210.0,37533.0,141.0,141.0,137.0,137.0,137.0,129.0
142,2023.10.06,5350.0,80.0,5270.0,5390.0,5270.0,15122.0,142.0,142.0,138.0,138.0,138.0,130.0
143,2023.10.05,5270.0,20.0,5250.0,5380.0,5250.0,37291.0,143.0,143.0,139.0,139.0,139.0,131.0
144,2023.10.04,5290.0,240.0,5390.0,5520.0,5280.0,182062.0,144.0,144.0,140.0,140.0,140.0,132.0
145,2023.09.27,5530.0,100.0,5380.0,5640.0,5380.0,30015.0,145.0,145.0,141.0,141.0,141.0,133.0
146,2023.09.26,5430.0,330.0,5760.0,5920.0,5420.0,238890.0,146.0,146.0,142.0,142.0,142.0,134.0
147,2023.09.25,5760.0,10.0,5770.0,5850.0,5740.0,21052.0,147.0,147.0,143.0,143.0,143.0,135.0
148,2023.09.22,5750.0,50.0,5800.0,5800.0,5690.0,33717.0,148.0,148.0,144.0,144.0,144.0,136.0
149,2023.09.21,5800.0,60.0,5810.0,5930.0,5770.0,53181.0,149.0,149.0,145.0,145.0,145.0,137.0
150,2023.09.20,5860.0,80.0,5940.0,5980.0,5860.0,46420.0,150.0,150.0,146.0,146.0,146.0,138.0
151,2023.09.19,5940.0,30.0,6020.0,6020.0,5920.0,29132.0,151.0,151.0,147.0,147.0,147.0,139.0
152,2023.09.18,5970.0,40.0,6030.0,6080.0,5930.0,33556.0,152.0,152.0,148.0,148.0,148.0,140.0
153,2023.09.15,6010.0,10.0,5990.0,6040.0,5980.0,23723.0,153.0,153.0,149.0,149.0,149.0,141.0
154,2023.09.14,6000.0,50.0,6050.0,6090.0,6000.0,10840.0,154.0,154.0,150.0,150.0,150.0,142.0
155,2023.09.13,6050.0,10.0,6080.0,6090.0,5980.0,28740.0,155.0,155.0,151.0,151.0,151.0,143.0
156,2023.09.12,6040.0,20.0,6080.0,6120.0,6010.0,25963.0,156.0,156.0,152.0,152.0,152.0,144.0
157,2023.09.11,6020.0,60.0,6080.0,6150.0,6020.0,22959.0,157.0,157.0,153.0,153.0,153.0,145.0
158,2023.09.08,6080.0,30.0,6050.0,6100.0,6030.0,19666.0,158.0,158.0,154.0,154.0,154.0,146.0
159,2023.09.07,6050.0,20.0,6040.0,6190.0,5990.0,29580.0,159.0,159.0,155.0,155.0,155.0,147.0
160,2023.09.06,6070.0,10.0,6060.0,6180.0,5910.0,24191.0,160.0,160.0,156.0,156.0,156.0,148.0
161,2023.09.05,6060.0,10.0,6000.0,6150.0,6000.0,28549.0,161.0,161.0,157.0,157.0,157.0,149.0
162,2023.09.04,6070.0,30.0,6070.0,6160.0,6050.0,12964.0,162.0,162.0,158.0,158.0,158.0,150.0
163,2023.09.01,6100.0,30.0,6100.0,6260.0,6100.0,18021.0,163.0,163.0,159.0,159.0,159.0,151.0
164,2023.08.31,6130.0,60.0,6220.0,6240.0,6100.0,32138.0,164.0,164.0,160.0,160.0,160.0,152.0
165,2023.08.30,6190.0,70.0,6100.0,6200.0,6100.0,32293.0,165.0,165.0,161.0,161.0,161.0,153.0
166,2023.08.29,6120.0,10.0,6110.0,6220.0,6100.0,37891.0,166.0,166.0,162.0,162.0,162.0,154.0
167,2023.08.28,6110.0,10.0,6100.0,6160.0,6040.0,32793.0,167.0,167.0,163.0,163.0,163.0,155.0
168,2023.08.25,6100.0,40.0,6140.0,6230.0,6100.0,44376.0,168.0,168.0,164.0,164.0,164.0,156.0
169,2023.08.24,6140.0,130.0,6050.0,6230.0,6050.0,122272.0,169.0,169.0,165.0,165.0,165.0,157.0
170,2023.08.23,6010.0,30.0,5940.0,6090.0,5940.0,34470.0,170.0,170.0,166.0,166.0,166.0,158.0
171,2023.08.22,5980.0,20.0,6000.0,6030.0,5940.0,39753.0,171.0,171.0,167.0,167.0,167.0,159.0
172,2023.08.21,6000.0,40.0,6110.0,6110.0,5980.0,28047.0,172.0,172.0,168.0,168.0,168.0,160.0
173,2023.08.18,6040.0,70.0,6040.0,6070.0,5880.0,41547.0,173.0,173.0,169.0,169.0,169.0,161.0
174,2023.08.17,5970.0,120.0,6170.0,6200.0,5940.0,63329.0,174.0,174.0,170.0,170.0,170.0,162.0
175,2023.08.16,6090.0,10.0,6010.0,6160.0,6010.0,47301.0,175.0,175.0,171.0,171.0,171.0,163.0
176,2023.08.14,6100.0,100.0,6000.0,6270.0,5950.0,113331.0,176.0,176.0,172.0,172.0,172.0,164.0
177,2023.08.11,6000.0,60.0,6060.0,6130.0,6000.0,46491.0,177.0,177.0,173.0,173.0,173.0,165.0
178,2023.08.10,6060.0,40.0,6070.0,6140.0,5980.0,79471.0,178.0,178.0,174.0,174.0,174.0,166.0
179,2023.08.09,6100.0,130.0,5950.0,6900.0,5880.0,1368601.0,179.0,179.0,175.0,175.0,175.0,167.0
180,2023.08.08,5970.0,60.0,5840.0,6120.0,5840.0,67693.0,180.0,180.0,176.0,176.0,176.0,168.0
181,2023.08.07,5910.0,160.0,5710.0,5950.0,5700.0,33068.0,181.0,181.0,177.0,177.0,177.0,169.0
182,2023.08.04,5750.0,50.0,5700.0,5790.0,5640.0,29853.0,182.0,182.0,178.0,178.0,178.0,170.0
183,2023.08.03,5700.0,100.0,5750.0,5800.0,5660.0,40675.0,183.0,183.0,179.0,179.0,179.0,171.0
184,2023.08.02,5800.0,30.0,5800.0,5860.0,5760.0,30976.0,184.0,184.0,180.0,180.0,180.0,172.0
185,2023.08.01,5830.0,20.0,5880.0,5940.0,5820.0,13116.0,185.0,185.0,181.0,181.0,181.0,173.0
186,2023.07.31,5810.0,10.0,5830.0,5970.0,5800.0,24904.0,186.0,186.0,182.0,182.0,182.0,174.0
187,2023.07.28,5820.0,200.0,5600.0,6070.0,5600.0,58066.0,187.0,187.0,183.0,183.0,183.0,175.0
188,2023.07.27,5620.0,80.0,5540.0,5680.0,5540.0,46814.0,188.0,188.0,184.0,184.0,184.0,176.0
189,2023.07.26,5540.0,260.0,5790.0,5800.0,5430.0,255920.0,189.0,189.0,185.0,185.0,185.0,177.0
190,2023.07.25,5800.0,100.0,5940.0,5960.0,5780.0,68838.0,190.0,190.0,186.0,186.0,186.0,178.0
191,2023.07.24,5900.0,130.0,6030.0,6150.0,5800.0,90565.0,191.0,191.0,187.0,187.0,187.0,179.0
192,2023.07.21,6030.0,150.0,6110.0,6240.0,6030.0,65921.0,192.0,192.0,188.0,188.0,188.0,180.0
193,2023.07.20,6180.0,100.0,6080.0,6370.0,6040.0,29713.0,193.0,193.0,189.0,189.0,189.0,181.0
194,2023.07.19,6080.0,110.0,6190.0,6290.0,6070.0,52632.0,194.0,194.0,190.0,190.0,190.0,182.0
195,2023.07.18,6190.0,50.0,6240.0,6310.0,6150.0,29008.0,195.0,195.0,191.0,191.0,191.0,183.0
196,2023.07.17,6240.0,70.0,6190.0,6300.0,6120.0,14269.0,196.0,196.0,192.0,192.0,192.0,184.0
197,2023.07.14,6170.0,80.0,6320.0,6320.0,6160.0,29702.0,197.0,197.0,193.0,193.0,193.0,185.0
198,2023.07.13,6250.0,0.0,6230.0,6350.0,6210.0,28748.0,198.0,198.0,194.0,194.0,194.0,186.0
199,2023.07.12,6250.0,10.0,6280.0,6320.0,6200.0,23902.0,199.0,199.0,195.0,195.0,195.0,187.0
200,2023.07.11,6240.0,20.0,6240.0,6360.0,6170.0,40947.0,200.0,200.0,196.0,196.0,196.0,188.0
201,2023.07.10,6220.0,60.0,6170.0,6500.0,6080.0,33812.0,201.0,201.0,197.0,197.0,197.0,189.0
202,2023.07.07,6160.0,20.0,6180.0,6300.0,6120.0,37765.0,202.0,202.0,198.0,198.0,198.0,190.0
203,2023.07.06,6180.0,210.0,6390.0,6430.0,6170.0,93865.0,203.0,203.0,199.0,199.0,199.0,191.0
204,2023.07.05,6390.0,110.0,6490.0,6550.0,6390.0,31831.0,204.0,204.0,200.0,200.0,200.0,192.0
205,2023.07.04,6500.0,10.0,6550.0,6600.0,6470.0,40664.0,205.0,205.0,201.0,201.0,201.0,193.0
206,2023.07.03,6510.0,60.0,6420.0,6550.0,6420.0,42474.0,206.0,206.0,202.0,202.0,202.0,194.0
207,2023.06.30,6450.0,20.0,6430.0,6600.0,6400.0,21082.0,207.0,207.0,203.0,203.0,203.0,195.0
208,2023.06.29,6430.0,80.0,6510.0,6560.0,6420.0,36580.0,208.0,208.0,204.0,204.0,204.0,196.0
209,2023.06.28,6510.0,40.0,6460.0,6550.0,6420.0,28889.0,209.0,209.0,205.0,205.0,205.0,197.0
210,2023.06.27,6470.0,30.0,6550.0,6570.0,6460.0,31470.0,210.0,210.0,206.0,206.0,206.0,198.0
211,2023.06.26,6500.0,30.0,6560.0,6570.0,6440.0,42599.0,211.0,211.0,207.0,207.0,207.0,199.0
212,2023.06.23,6470.0,30.0,6460.0,6550.0,6380.0,46279.0,212.0,212.0,208.0,208.0,208.0,200.0
213,2023.06.22,6440.0,90.0,6530.0,6570.0,6430.0,50769.0,213.0,213.0,209.0,209.0,209.0,201.0
214,2023.06.21,6530.0,30.0,6510.0,6600.0,6450.0,59986.0,214.0,214.0,210.0,210.0,210.0,202.0
215,2023.06.20,6500.0,90.0,6420.0,7060.0,6420.0,423541.0,215.0,215.0,211.0,211.0,211.0,203.0
216,2023.06.19,6410.0,50.0,6360.0,6410.0,6310.0,19127.0,216.0,216.0,212.0,212.0,212.0,204.0
217,2023.06.16,6360.0,40.0,6320.0,6380.0,6290.0,19381.0,217.0,217.0,213.0,213.0,213.0,205.0
218,2023.06.15,6320.0,20.0,6340.0,6400.0,6290.0,41564.0,218.0,218.0,214.0,214.0,214.0,206.0
219,2023.06.14,6340.0,100.0,6430.0,6560.0,6290.0,94206.0,219.0,219.0,215.0,215.0,215.0,207.0
220,2023.06.13,6440.0,10.0,6470.0,6600.0,6420.0,33117.0,220.0,220.0,216.0,216.0,216.0,208.0
221,2023.06.12,6450.0,50.0,6510.0,6510.0,6420.0,29949.0,221.0,221.0,217.0,217.0,217.0,209.0
222,2023.06.09,6500.0,50.0,6450.0,6550.0,6450.0,15896.0,222.0,222.0,218.0,218.0,218.0,210.0
