,날짜,종가,전일비,시가,고가,저가,거래량
0,2024.04.17,1683.0,7.0,1685.0,1700.0,1681.0,136501.0
1,2024.04.16,1690.0,15.0,1696.0,1704.0,1687.0,249706.0
2,2024.04.15,1705.0,5.0,1710.0,1711.0,1696.0,155302.0
3,2024.04.12,1710.0,1.0,1707.0,1713.0,1702.0,174990.0
4,2024.04.11,1709.0,15.0,1715.0,1720.0,1701.0,248907.0
5,2024.04.09,1724.0,24.0,1732.0,1747.0,1724.0,245248.0
6,2024.04.08,1748.0,7.0,1737.0,1790.0,1716.0,282411.0
7,2024.04.05,1741.0,2.0,1810.0,1836.0,1741.0,1373961.0
8,2024.04.04,1743.0,14.0,1725.0,1743.0,1714.0,340421.0
9,2024.04.03,1729.0,1.0,1721.0,1736.0,1716.0,170166.0
10,2024.04.02,1730.0,9.0,1736.0,1740.0,1715.0,149035.0
11,2024.04.01,1739.0,26.0,1713.0,1747.0,1713.0,166800.0
12,2024.03.29,1713.0,10.0,1727.0,1729.0,1708.0,212795.0
13,2024.03.28,1723.0,3.0,1725.0,1737.0,1721.0,150762.0
14,2024.03.27,1726.0,0.0,1740.0,1740.0,1718.0,137578.0
15,2024.03.26,1726.0,18.0,1736.0,1740.0,1722.0,92440.0
16,2024.03.25,1744.0,3.0,1744.0,1745.0,1700.0,166542.0
17,2024.03.22,1741.0,11.0,1729.0,1746.0,1710.0,243915.0
18,2024.03.21,1730.0,11.0,1730.0,1738.0,1721.0,223575.0
19,2024.03.20,1719.0,6.0,1715.0,1730.0,1702.0,171007.0
20,2024.03.19,1713.0,25.0,1735.0,1751.0,1706.0,282280.0
21,2024.03.18,1738.0,6.0,1732.0,1748.0,1728.0,130805.0
22,2024.03.15,1732.0,1.0,1731.0,1752.0,1726.0,187137.0
23,2024.03.14,1731.0,18.0,1749.0,1756.0,1726.0,166076.0
24,2024.03.13,1749.0,22.0,1731.0,1755.0,1721.0,295611.0
25,2024.03.12,1727.0,5.0,1726.0,1735.0,1713.0,132221.0
26,2024.03.11,1722.0,13.0,1710.0,1722.0,1707.0,120230.0
27,2024.03.08,1709.0,4.0,1715.0,1724.0,1707.0,206108.0
28,2024.03.07,1713.0,10.0,1723.0,1723.0,1695.0,318641.0
29,2024.03.06,1723.0,5.0,1728.0,1738.0,1685.0,467530.0
30,2024.03.05,1728.0,31.0,1755.0,1768.0,1724.0,538745.0
31,2024.03.04,1759.0,29.0,1781.0,1820.0,1752.0,539602.0
32,2024.02.29,1788.0,71.0,1839.0,1845.0,1776.0,1064388.0
33,2024.02.28,1859.0,24.0,1856.0,1872.0,1823.0,2053087.0
34,2024.02.27,1883.0,122.0,1775.0,1975.0,1775.0,17662479.0
35,2024.02.26,1761.0,6.0,1755.0,1768.0,1750.0,122312.0
36,2024.02.23,1755.0,38.0,1794.0,1800.0,1755.0,276893.0
37,2024.02.22,1793.0,9.0,1784.0,1795.0,1772.0,149167.0
38,2024.02.21,1784.0,14.0,1798.0,1810.0,1781.0,234310.0
39,2024.02.20,1798.0,23.0,1819.0,1829.0,1793.0,223196.0
